29.5 15 0.324874
29.5 15.5 0.0279701
29.5 16 0.257812
29.5 16.5 0.454463
29.5 17 0.310981
29.5 17.5 0.239669
29.5 18 0.0115499
29.5 18.5 -0.520148
29.5 19 -0.0153563
29.5 19.5 0.513454
29.5 20 0.395068
29.5 20.5 0.0203148
29.5 21 0.282062
29.5 21.5 0.527834
29.5 22 0.544547
29.5 22.5 0.14695
29.5 23 0.530893
29.5 23.5 0.842681
29.5 24 0.126663
29.5 24.5 0.164993
29.5 25 0.294887
29.5 25.5 0.528909
29.5 26 -0.00146509
29.5 26.5 0.116717
29.5 27 0.590381
29.5 27.5 -0.116984
29.5 28 -0.49893
29.5 28.5 -0.395693
29.5 29 -0.273137
29.5 29.5 -0.680603
29.5 30 0.158233
29.5 30.5 -0.504084
29.5 31 -0.436689
29.5 31.5 -0.628016
29.5 32 -0.3417
29.5 32.5 -0.0938512
29.5 33 0.340778
29.5 33.5 0.173669
29.5 34 -0.125804
29.5 34.5 0.25709
29.5 35 0.449495
29.5 35.5 0.150029
29.5 36 0.283003
29.5 36.5 -0.0124375
29.5 37 -0.140753
29.5 37.5 -0.0980585
29.5 38 -0.57975
29.5 38.5 -0.0659519
29.5 39 0.130292
29.5 39.5 -0.147894
29.5 40 0.266373
29.5 40.5 0.109018
29.5 41 -0.310578
29.5 41.5 -0.0662517
29.5 42 -0.201407
29.5 42.5 0.053464
29.5 43 -0.462846
29.5 43.5 -0.329761
29.5 44 0.293455
29.5 44.5 0.262545
29.5 45 0.165753
29.5 45.5 -0.0213278
29.5 46 -0.0726041
29.5 46.5 -0.0642364
29.5 47 -0.792247
29.5 47.5 -0.193059
29.5 48 0.253113
29.5 48.5 0.665775
29.5 49 0.364758
29.5 49.5 0.187424
29.5 50 0.360404
29.5 50.5 0.0433941
29.5 51 0.112437
29.5 51.5 0.496729
29.5 52 0.237159
29.5 52.5 -0.0365545
29.5 53 -0.845931
29.5 53.5 -0.533941
29.5 54 0.171375
29.5 54.5 -0.500304
29.5 55 -0.411956
29.5 55.5 -0.173014
29.5 56 -0.423283
29.5 56.5 -0.805607
29.5 57 -0.0251427
29.5 57.5 0.16614
29.5 58 -0.178652
29.5 58.5 -0.703284
29.5 59 -0.121386
29.5 59.5 0.395201
29.5 60 0.0310316
29.5 60.5 0.19837
29.5 61 0.0274459
29.5 61.5 -0.372638
29.5 62 0.214606
29.5 62.5 -0.0212963
29.5 63 -0.462015
29.5 63.5 -0.610403
30 0 -0.648066
30 0.5 -0.087486
30 1 0.251652
30 1.5 0.763096
30 2 0.158956
30 2.5 0.461725
30 3 -0.0348239
30 3.5 0.191212
30 4 0.424558
30 4.5 0.398519
30 5 -0.335686
30 5.5 -0.230692
30 6 0.105537
30 6.5 0.679797
30 7 -0.374771
30 7.5 -0.165461
30 8 -0.0181247
30 8.5 -0.124413
30 9 -0.277663
30 9.5 -0.196748
30 10 0.103862
30 10.5 0.00305581
30 11 -0.427916
30 11.5 -0.160417
30 12 -0.0524098
30 12.5 0.0450346
30 13 -0.375769
30 13.5 -0.425304
30 14 -0.419747
30 14.5 0.22684
30 15 0.371488
30 15.5 0.15944
30 16 0.0295154
30 16.5 0.347504
30 17 0.599885
30 17.5 0.383117
30 18 0.4174
30 18.5 0.147734
30 19 -0.234627
30 19.5 0.264618
30 20 0.0112925
30 20.5 -0.187386
30 21 -0.318749
30 21.5 0.00612098
30 22 0.424556
30 22.5 0.356885
30 23 0.466476
30 23.5 0.177379
30 24 -0.216563
30 24.5 -0.178686
30 25 0.542732
30 25.5 0.0461378
30 26 -0.0348829
30 26.5 0.163762
30 27 0.394551
30 27.5 -0.364043
30 28 -0.628638
30 28.5 0.0804784
30 29 0.0291839
30 29.5 -0.312812
30 30 -0.482286
30 30.5 -0.0124868
30 31 -0.334637
30 31.5 -0.325336
30 32 -0.261952
30 32.5 -0.446288
30 33 0.256184
30 33.5 0.525912
30 34 0.199081
30 34.5 -0.0277598
30 35 0.432245
30 35.5 0.444849
30 36 -0.354625
30 36.5 -0.236438
30 37 -0.624524
30 37.5 -0.218878
30 38 -0.910537
30 38.5 0.0222948
30 39 0.0235988
30 39.5 -0.250085
30 40 0.312472
30 40.5 0.251045
30 41 -0.661813
30 41.5 -0.77882
30 42 -0.373112
30 42.5 0.22791
30 43 0.0275802
30 43.5 0.2439
30 44 0.0716304
30 44.5 -0.167939
30 45 -0.227338
30 45.5 -0.242376
30 46 -0.0596316
30 46.5 0.10231
30 47 -0.294459
30 47.5 -0.132792
30 48 0.124348
30 48.5 0.458797
30 49 -0.0411039
30 49.5 0.281818
30 50 -0.0880656
30 50.5 -0.155607
30 51 -0.476198
30 51.5 -0.0419361
30 52 -0.144832
30 52.5 0.122565
30 53 0.0856404
30 53.5 -0.359733
30 54 -0.166436
30 54.5 -0.321277
30 55 0.135581
30 55.5 0.109366
30 56 -0.175723
30 56.5 0.123474
30 57 -0.0189648
30 57.5 -0.0853879
30 58 -0.194446
30 58.5 -0.246582
30 59 -0.0638715
30 59.5 0.116725
30 60 0.220171
30 60.5 -0.351361
30 61 -0.259858
30 61.5 -0.657312
30 62 -0.304106
30 62.5 -0.389955
30 63 -0.326092
30 63.5 -0.362389
30.5 0 -0.627784
30.5 0.5 -0.487545
30.5 1 -0.225502
30.5 1.5 0.0439965
30.5 2 0.413079
30.5 2.5 0.399295
30.5 3 0.376106
30.5 3.5 0.0257613
30.5 4 -0.00854979
30.5 4.5 0.215787
30.5 5 0.410425
30.5 5.5 -0.146028
30.5 6 -0.0674423
30.5 6.5 0.0548471
30.5 7 -0.714
30.5 7.5 -0.197538
30.5 8 0.00761264
30.5 8.5 -0.208872
30.5 9 -0.144848
30.5 9.5 -0.0999118
30.5 10 -0.1306
30.5 10.5 -0.145246
30.5 11 -0.0331797
30.5 11.5 -0.393417
30.5 12 -0.324371
30.5 12.5 -0.253541
30.5 13 -0.137657
30.5 13.5 -1.15555
30.5 14 -0.124536
30.5 14.5 -0.1501
30.5 15 -0.454437
30.5 15.5 -0.179476
30.5 16 0.251758
30.5 16.5 0.648281
30.5 17 0.478228
30.5 17.5 0.280135
30.5 18 0.0476895
30.5 18.5 0.156956
30.5 19 0.0382483
30.5 19.5 0.112794
30.5 20 -0.169062
30.5 20.5 -0.331268
30.5 21 0.144092
30.5 21.5 0.380647
30.5 22 0.474534
30.5 22.5 0.389041
30.5 23 0.582941
30.5 23.5 0.245196
30.5 24 0.0745748
30.5 24.5 0.312911
30.5 25 0.311728
30.5 25.5 -0.409472
30.5 26 -0.139095
30.5 26.5 0.149752
30.5 27 0.382519
30.5 27.5 -0.197878
30.5 28 -0.116814
30.5 28.5 -0.18485
30.5 29 -0.382533
30.5 29.5 -0.113346
30.5 30 -0.410375
30.5 30.5 -0.497758
30.5 31 -0.819857
30.5 31.5 -0.124757
30.5 32 -0.0852356
30.5 32.5 -0.472812
30.5 33 -0.211832
30.5 33.5 0.0762793
30.5 34 -0.136843
30.5 34.5 0.221379
30.5 35 0.127716
30.5 35.5 0.391258
30.5 36 0.186871
30.5 36.5 0.129902
30.5 37 -0.441953
30.5 37.5 -0.0515439
30.5 38 -0.55304
30.5 38.5 -0.693212
30.5 39 0.0288271
30.5 39.5 -0.120357
30.5 40 0.154018
30.5 40.5 -0.442876
30.5 41 -0.180119
30.5 41.5 -0.0384233
30.5 42 -0.0602583
30.5 42.5 -0.555113
30.5 43 -0.474854
30.5 43.5 0.277303
30.5 44 0.0446884
30.5 44.5 -0.2389
30.5 45 -0.284319
30.5 45.5 -0.147235
30.5 46 0.0231323
30.5 46.5 -0.284685
30.5 47 -0.00095898
30.5 47.5 -0.172928
30.5 48 0.183297
30.5 48.5 0.0746898
30.5 49 -0.0602928
30.5 49.5 -0.00361575
30.5 50 -0.35446
30.5 50.5 -0.0765334
30.5 51 -0.244134
30.5 51.5 -0.0649766
30.5 52 0.0443789
30.5 52.5 -0.301709
30.5 53 -0.039885
30.5 53.5 -0.237357
30.5 54 -0.183128
30.5 54.5 -0.602989
30.5 55 -0.374102
30.5 55.5 -0.024963
30.5 56 -0.0820868
30.5 56.5 0.246202
30.5 57 0.2734
30.5 57.5 -0.308283
30.5 58 -0.191767
30.5 58.5 0.112342
30.5 59 -0.0477191
30.5 59.5 -0.386024
30.5 60 0.178861
30.5 60.5 -0.275897
30.5 61 0.00989556
30.5 61.5 -0.114496
30.5 62 0.305617
30.5 62.5 0.0722331
30.5 63 0.0179386
30.5 63.5 -0.080812
31 0 -0.237461
31 0.5 0.363803
31 1 0.0110643
31 1.5 -0.0871806
31 2 -0.0380186
31 2.5 -0.228585
31 3 -0.13733
31 3.5 0.1263
31 4 0.148162
31 4.5 0.246852
31 5 0.36495
31 5.5 -0.347347
31 6 -0.436104
31 6.5 -0.331317
31 7 -0.219944
31 7.5 -0.230279
31 8 -0.583496
31 8.5 0.0202039
31 9 0.395375
31 9.5 0.209554
31 10 -0.223977
31 10.5 -0.073182
31 11 -0.181002
31 11.5 -0.0396661
31 12 0.0408349
31 12.5 -0.155652
31 13 -0.0385514
31 13.5 -0.618842
31 14 -0.48683
31 14.5 0.0251742
31 15 -0.0995845
31 15.5 0.236487
31 16 0.722697
31 16.5 0.744754
31 17 0.032622
31 17.5 0.423248
31 18 -0.120828
31 18.5 -0.0680463
31 19 -0.500628
31 19.5 0.0233199
31 20 -0.115639
31 20.5 -0.130246
31 21 0.0960429
31 21.5 0.216556
31 22 0.726308
31 22.5 0.39426
31 23 0.506587
31 23.5 0.335482
31 24 0.480645
31 24.5 0.402356
31 25 0.265565
31 25.5 -0.00417859
31 26 0.0784869
31 26.5 -0.195021
31 27 0.197767
31 27.5 0.124929
31 28 0.024592
31 28.5 -0.222307
31 29 -0.157263
31 29.5 -0.452623
31 30 -0.186147
31 30.5 -0.564625
31 31 -0.367495
31 31.5 -0.212171
31 32 0.111944
31 32.5 0.0252764
31 33 0.108858
31 33.5 -0.0638499
31 34 -0.187997
31 34.5 -0.157515
31 35 -0.287437
31 35.5 0.14593
31 36 0.0242892
31 36.5 0.29973
31 37 -0.146086
31 37.5 -0.154705
31 38 -0.140147
31 38.5 -0.431933
31 39 0.230914
31 39.5 0.477034
31 40 0.177683
31 40.5 -0.334893
31 41 0.125837
31 41.5 0.109395
31 42 -0.138905
31 42.5 -0.408501
31 43 -0.0360045
31 43.5 -0.0492166
31 44 -0.0995342
31 44.5 -0.218139
31 45 0.20974
31 45.5 0.00264902
31 46 -0.253131
31 46.5 -0.429015
31 47 0.00454213
31 47.5 -0.174327
31 48 0.0024493
31 48.5 0.143011
31 49 0.305952
31 49.5 0.587846
31 50 0.274794
31 50.5 0.440185
31 51 0.228864
31 51.5 -0.129312
31 52 -0.306999
31 52.5 -0.358893
31 53 0.0706703
31 53.5 -0.408934
31 54 0.138256
31 54.5 -0.0933085
31 55 -0.106781
31 55.5 -0.255805
31 56 -0.129254
31 56.5 -0.270239
31 57 0.106816
31 57.5 -0.0510731
31 58 -0.309259
31 58.5 0.143231
31 59 -0.284193
31 59.5 -0.267994
31 60 0.180057
31 60.5 -0.0109701
31 61 -0.0889966
31 61.5 -0.376853
31 62 -0.378638
31 62.5 -0.526453
31 63 -0.0142237
31 63.5 -0.340654
31.5 0 0.100871
31.5 0.5 -0.0759988
31.5 1 -0.161245
31.5 1.5 0.173671
31.5 2 0.21761
31.5 2.5 -0.180215
31.5 3 -0.135029
31.5 3.5 -0.250622
31.5 4 0.108398
31.5 4.5 0.373296
31.5 5 0.0307915
31.5 5.5 0.125142
31.5 6 0.126149
31.5 6.5 -0.0504307
31.5 7 -0.120512
31.5 7.5 -0.0277529
31.5 8 -0.736757
31.5 8.5 -0.314468
31.5 9 0.395158
31.5 9.5 -0.00879726
31.5 10 -0.348119
31.5 10.5 -0.328704
31.5 11 -0.258967
31.5 11.5 -0.0461808
31.5 12 -0.177905
31.5 12.5 -0.1213
31.5 13 -0.233352
31.5 13.5 -0.538136
31.5 14 -0.83687
31.5 14.5 -0.334591
31.5 15 -0.22594
31.5 15.5 -0.044504
31.5 16 0.225825
31.5 16.5 0.703603
31.5 17 0.323463
31.5 17.5 0.125357
31.5 18 -0.221496
31.5 18.5 0.0681555
31.5 19 -0.19313
31.5 19.5 0.0941811
31.5 20 0.681783
31.5 20.5 0.231459
31.5 21 -0.137594
31.5 21.5 0.129843
31.5 22 0.471547
31.5 22.5 -0.0196372
31.5 23 0.235028
31.5 23.5 0.201892
31.5 24 0.136717
31.5 24.5 -0.121016
31.5 25 0.17381
31.5 25.5 0.128977
31.5 26 0.36396
31.5 26.5 -0.245415
31.5 27 0.234277
31.5 27.5 0.572054
31.5 28 0.107108
31.5 28.5 0.332041
31.5 29 0.268364
31.5 29.5 -0.298852
31.5 30 -0.402938
31.5 30.5 -0.390639
31.5 31 -0.0576822
31.5 31.5 -0.0285027
31.5 32 -0.139308
31.5 32.5 -0.0275126
31.5 33 0.213695
31.5 33.5 0.141796
31.5 34 0.172237
31.5 34.5 0.11417
31.5 35 -0.199155
31.5 35.5 -0.000201862
31.5 36 -0.00801857
31.5 36.5 -0.102152
31.5 37 -0.371021
31.5 37.5 -0.167835
31.5 38 0.129505
31.5 38.5 -0.0160561
31.5 39 0.0768783
31.5 39.5 0.202146
31.5 40 -0.143917
31.5 40.5 -0.607307
31.5 41 -0.0745799
31.5 41.5 0.16404
31.5 42 -0.195892
31.5 42.5 -0.312238
31.5 43 -0.682467
31.5 43.5 -0.246488
31.5 44 -0.045045
31.5 44.5 0.0347299
31.5 45 -0.200573
31.5 45.5 -0.0685453
31.5 46 -0.538049
31.5 46.5 -0.256046
31.5 47 -0.106857
31.5 47.5 -0.322042
31.5 48 -0.115296
31.5 48.5 -0.0767757
31.5 49 -0.026485
31.5 49.5 0.213419
31.5 50 0.144937
31.5 50.5 0.193275
31.5 51 0.1694
31.5 51.5 0.0311041
31.5 52 -0.184509
31.5 52.5 -0.330854
31.5 53 -0.0112224
31.5 53.5 -0.360922
31.5 54 -0.267358
31.5 54.5 0.191642
31.5 55 -0.121269
31.5 55.5 -0.247989
31.5 56 -0.0684819
31.5 56.5 0.476031
31.5 57 0.083943
31.5 57.5 0.202314
31.5 58 0.241406
31.5 58.5 0.435303
31.5 59 -0.409731
31.5 59.5 0.214925
31.5 60 0.471984
31.5 60.5 0.0654255
31.5 61 0.142455
31.5 61.5 0.183393
31.5 62 0.319757
31.5 62.5 0.154169
31.5 63 0.154628
31.5 63.5 0.038503
32 0 -0.654469
32 0.5 -0.469657
32 1 -0.203012
32 1.5 -0.297702
32 2 -0.13453
32 2.5 -0.201355
32 3 0.226965
32 3.5 -0.107573
32 4 0.231066
32 4.5 0.117353
32 5 -0.043383
32 5.5 0.370291
32 6 -0.217043
32 6.5 0.0834955
32 7 -0.277642
32 7.5 0.19912
32 8 -0.71643
32 8.5 -0.330482
32 9 -0.639336
32 9.5 -0.694615
32 10 -0.0498504
32 10.5 0.0469287
32 11 -0.213278
32 11.5 -0.00975592
32 12 -0.535297
32 12.5 -0.0918745
32 13 -0.5717
32 13.5 -0.459376
32 14 -0.792411
32 14.5 -0.474147
32 15 -0.0639643
32 15.5 -0.0323675
32 16 0.16268
32 16.5 0.696081
32 17 0.507156
32 17.5 -0.0783043
32 18 -0.193939
32 18.5 0.00340996
32 19 -0.0239998
32 19.5 0.432979
32 20 0.415426
32 20.5 0.010964
32 21 0.0244066
32 21.5 0.0348601
32 22 0.00977489
32 22.5 0.305248
32 23 0.486659
32 23.5 0.585025
32 24 0.0663794
32 24.5 0.172339
32 25 -0.0823521
32 25.5 -0.0851783
32 26 -0.00106428
32 26.5 0.0196363
32 27 0.068521
32 27.5 0.201237
32 28 0.00697598
32 28.5 0.0245993
32 29 -0.378622
32 29.5 -0.571548
32 30 -0.612345
32 30.5 -0.844096
32 31 -0.105676
32 31.5 0.119921
32 32 -0.0299943
32 32.5 -0.591386
32 33 0.400899
32 33.5 -0.464127
32 34 -0.171717
32 34.5 0.113665
32 35 0.328157
32 35.5 0.16987
32 36 0.285678
32 36.5 -0.0804036
32 37 -0.154951
32 37.5 -0.307385
32 38 -0.492735
32 38.5 -0.375813
32 39 -0.00527934
32 39.5 -0.127371
32 40 -0.275277
32 40.5 -0.127543
32 41 -0.00526973
32 41.5 0.383265
32 42 -0.222274
32 42.5 -0.908264
32 43 -0.191356
32 43.5 0.263153
32 44 0.210295
32 44.5 -0.132231
32 45 -0.171871
32 45.5 -0.315234
32 46 -0.181056
32 46.5 -0.12006
32 47 -0.46254
32 47.5 -0.121094
32 48 0.180508
32 48.5 0.245732
32 49 -0.0194138
32 49.5 0.14936
32 50 0.150808
32 50.5 -0.10809
32 51 -0.174091
32 51.5 -0.0273879
32 52 -0.0935534
32 52.5 -0.65496
32 53 -0.273386
32 53.5 -0.287884
32 54 0.0685707
32 54.5 0.274358
32 55 -0.044508
32 55.5 -0.121152
32 56 0.26643
32 56.5 -0.126858
32 57 0.235195
32 57.5 0.207607
32 58 -0.0461283
32 58.5 -0.0390834
32 59 -0.0297385
32 59.5 0.623985
32 60 0.556167
32 60.5 -0.254274
32 61 -0.150756
32 61.5 0.278041
32 62 0.177777
32 62.5 -0.0107438
32 63 -0.0966253
32 63.5 0.197376
32.5 0 -0.461707
32.5 0.5 -0.223593
32.5 1 -0.0602438
32.5 1.5 0.172581
32.5 2 -0.160038
32.5 2.5 -0.0725292
32.5 3 -0.217945
32.5 3.5 0.177862
32.5 4 0.322027
32.5 4.5 -0.403085
32.5 5 -0.203004
32.5 5.5 -0.117011
32.5 6 0.187281
32.5 6.5 0.158455
32.5 7 -0.16707
32.5 7.5 -0.455055
32.5 8 -0.0778652
32.5 8.5 -0.00198473
32.5 9 -0.11349
32.5 9.5 -0.148025
32.5 10 -0.203832
32.5 10.5 -0.00829135
32.5 11 -0.149518
32.5 11.5 -0.2745
32.5 12 -0.765649
32.5 12.5 -0.981363
32.5 13 -0.613941
32.5 13.5 -0.548201
32.5 14 -0.617695
32.5 14.5 -0.424314
32.5 15 -0.0426352
32.5 15.5 0.191403
32.5 16 0.611775
32.5 16.5 0.623568
32.5 17 0.765841
32.5 17.5 0.201375
32.5 18 0.0454437
32.5 18.5 0.415553
32.5 19 0.0898219
32.5 19.5 0.0245134
32.5 20 0.0849036
32.5 20.5 0.113402
32.5 21 -0.0123994
32.5 21.5 0.21309
32.5 22 0.0788178
32.5 22.5 0.232404
32.5 23 0.181347
32.5 23.5 0.705029
32.5 24 0.450281
32.5 24.5 0.220963
32.5 25 0.0700574
32.5 25.5 0.103558
32.5 26 -0.00973372
32.5 26.5 -0.0433178
32.5 27 -0.013796
32.5 27.5 0.0803099
32.5 28 -0.276426
32.5 28.5 0.239765
32.5 29 0.165097
32.5 29.5 0.255269
32.5 30 -0.440156
32.5 30.5 -0.616971
32.5 31 -0.562072
32.5 31.5 -0.827886
32.5 32 -0.710276
32.5 32.5 -0.248986
32.5 33 -0.0570932
32.5 33.5 -0.322873
32.5 34 -0.0421388
32.5 34.5 -0.219419
32.5 35 -0.0254458
32.5 35.5 0.132704
32.5 36 -0.104643
32.5 36.5 -0.145733
32.5 37 -0.201926
32.5 37.5 -0.0626034
32.5 38 -0.799061
32.5 38.5 -0.410395
32.5 39 0.133983
32.5 39.5 -0.0955096
32.5 40 0.0418614
32.5 40.5 0.329246
32.5 41 0.0560766
32.5 41.5 0.013101
32.5 42 -0.598048
32.5 42.5 -0.905718
32.5 43 -0.47366
32.5 43.5 0.805131
32.5 44 0.290833
32.5 44.5 -0.0138066
32.5 45 -0.178054
32.5 45.5 0.0380671
32.5 46 -0.493123
32.5 46.5 -0.162942
32.5 47 -0.467578
32.5 47.5 -0.25067
32.5 48 0.463901
32.5 48.5 0.0221632
32.5 49 0.253856
32.5 49.5 0.317092
32.5 50 0.438418
32.5 50.5 0.332872
32.5 51 0.0226482
32.5 51.5 0.209597
32.5 52 -0.0475672
32.5 52.5 -0.549144
32.5 53 -0.20164
32.5 53.5 -0.438825
32.5 54 -0.78845
32.5 54.5 0.070147
32.5 55 -0.153755
32.5 55.5 -0.633546
32.5 56 -0.198871
32.5 56.5 -0.16344
32.5 57 -0.248949
32.5 57.5 -0.452764
32.5 58 -0.608165
32.5 58.5 -0.576678
32.5 59 0.0264221
32.5 59.5 0.600715
32.5 60 -0.143248
32.5 60.5 -0.603392
32.5 61 -0.117882
32.5 61.5 0.303068
32.5 62 -0.104907
32.5 62.5 -0.34079
32.5 63 0.0727771
32.5 63.5 -0.46789
33 0 -0.454481
33 0.5 -0.10989
33 1 0.0555624
33 1.5 0.0392862
33 2 0.0720757
33 2.5 -0.294847
33 3 -0.241466
33 3.5 0.0608662
33 4 0.0976334
33 4.5 0.240054
33 5 0.256982
33 5.5 -0.206895
33 6 -0.142205
33 6.5 -0.213588
33 7 0.248741
33 7.5 -0.324653
33 8 0.192155
33 8.5 -0.269248
33 9 -0.0826211
33 9.5 -0.063118
33 10 -0.194917
33 10.5 -0.230499
33 11 -0.00308893
33 11.5 -0.272752
33 12 -0.26361
33 12.5 -0.596332
33 13 -0.805778
33 13.5 -0.190969
33 14 -0.878108
33 14.5 -0.894886
33 15 -0.376608
33 15.5 -0.170029
33 16 0.163811
33 16.5 0.788606
33 17 0.314726
33 17.5 0.11211
33 18 -0.0867275
33 18.5 0.39444
33 19 0.157725
33 19.5 0.0882393
33 20 0.316579
33 20.5 0.190728
33 21 0.157026
33 21.5 0.191872
33 22 0.61597
33 22.5 0.478031
33 23 0.169339
33 23.5 0.715894
33 24 0.391682
33 24.5 -0.172182
33 25 0.113212
33 25.5 -0.196962
33 26 -0.00260151
33 26.5 0.00900792
33 27 0.0303312
33 27.5 0.293145
33 28 -0.0582627
33 28.5 0.0206681
33 29 -0.243694
33 29.5 0.0329834
33 30 -0.634154
33 30.5 -0.893608
33 31 -0.741199
33 31.5 -0.74332
33 32 -1.01053
33 32.5 -0.613011
33 33 -0.0852107
33 33.5 0.00744474
33 34 0.000406943
33 34.5 -0.277783
33 35 -0.0924218
33 35.5 0.222161
33 36 -0.0390313
33 36.5 -0.0396882
33 37 -0.108765
33 37.5 -0.556696
33 38 -0.89953
33 38.5 -0.473085
33 39 -0.737834
33 39.5 0.106986
33 40 -0.108291
33 40.5 0.0759778
33 41 -0.249218
33 41.5 0.149793
33 42 -0.167396
33 42.5 -0.377831
33 43 -0.41347
33 43.5 -0.316892
33 44 0.143845
33 44.5 -0.0518928
33 45 0.163147
33 45.5 0.559606
33 46 0.0693536
33 46.5 -0.0680043
33 47 -0.493859
33 47.5 -0.0868453
33 48 0.372134
33 48.5 0.221299
33 49 0.311691
33 49.5 -0.104666
33 50 0.0631115
33 50.5 0.0404726
33 51 0.0859654
33 51.5 -0.0417223
33 52 0.212303
33 52.5 0.158496
33 53 0.0884604
33 53.5 -0.36479
33 54 -0.355124
33 54.5 -0.608425
33 55 -0.47306
33 55.5 -0.349231
33 56 0.0396819
33 56.5 0.0279008
33 57 -0.222818
33 57.5 -0.303963
33 58 0.307656
33 58.5 -0.231021
33 59 -0.108412
33 59.5 0.120607
33 60 -0.122562
33 60.5 -0.259507
33 61 0.292911
33 61.5 0.0844534
33 62 -0.184478
33 62.5 -0.0124457
33 63 0.189197
33 63.5 -0.072003
33.5 0 -0.945797
33.5 0.5 -0.460392
33.5 1 -0.188235
33.5 1.5 0.0220918
33.5 2 0.024883
33.5 2.5 0.137318
33.5 3 -0.377849
33.5 3.5 0.0514908
33.5 4 -0.153198
33.5 4.5 0.194924
33.5 5 0.209438
33.5 5.5 -0.0936433
33.5 6 -0.252933
33.5 6.5 0.144716
33.5 7 0.319849
33.5 7.5 0.0459823
33.5 8 -0.183963
33.5 8.5 -0.220352
33.5 9 -0.492998
33.5 9.5 -0.455344
33.5 10 -0.172386
33.5 10.5 -0.0355563
33.5 11 -0.267288
33.5 11.5 -0.337777
33.5 12 -0.363335
33.5 12.5 -0.337687
33.5 13 -0.506832
33.5 13.5 -0.494716
33.5 14 -0.56734
33.5 14.5 -0.362443
33.5 15 -0.146911
33.5 15.5 0.0406523
33.5 16 0.0886271
33.5 16.5 0.481304
33.5 17 0.486834
33.5 17.5 0.238143
33.5 18 -0.000141886
33.5 18.5 0.0472012
33.5 19 -0.155234
33.5 19.5 0.267521
33.5 20 0.00699442
33.5 20.5 0.141089
33.5 21 0.731102
33.5 21.5 0.0847153
33.5 22 0.204968
33.5 22.5 0.581351
33.5 23 0.490112
33.5 23.5 -0.0158152
33.5 24 0.176483
33.5 24.5 0.360776
33.5 25 0.414362
33.5 25.5 0.0628103
33.5 26 0.0720201
33.5 26.5 0.470603
33.5 27 0.300518
33.5 27.5 0.695238
33.5 28 0.307189
33.5 28.5 0.25322
33.5 29 -0.105701
33.5 29.5 -0.372911
33.5 30 -0.654255
33.5 30.5 -0.357477
33.5 31 -0.868535
33.5 31.5 -0.444217
33.5 32 -0.769411
33.5 32.5 -0.190516
33.5 33 -0.183072
33.5 33.5 0.0352358
33.5 34 -0.0685612
33.5 34.5 -0.36997
33.5 35 -0.28152
33.5 35.5 -0.283035
33.5 36 -0.450443
33.5 36.5 -0.475162
33.5 37 -0.229258
33.5 37.5 -0.289926
33.5 38 -0.783779
33.5 38.5 -0.39652
33.5 39 -0.283058
33.5 39.5 -0.0376663
33.5 40 -0.259051
33.5 40.5 -0.0526314
33.5 41 0.133523
33.5 41.5 0.475163
33.5 42 0.252752
33.5 42.5 -0.0950597
33.5 43 -0.304992
33.5 43.5 -0.394741
33.5 44 0.262696
33.5 44.5 -0.165445
33.5 45 -0.0952932
33.5 45.5 0.396057
33.5 46 0.491273
33.5 46.5 0.230127
33.5 47 -0.343673
33.5 47.5 0.156387
33.5 48 0.204899
33.5 48.5 0.358637
33.5 49 0.443475
33.5 49.5 -0.179112
33.5 50 -0.0259879
33.5 50.5 -0.116416
33.5 51 -0.340477
33.5 51.5 -0.0987685
33.5 52 0.269678
33.5 52.5 0.0200887
33.5 53 -0.0612768
33.5 53.5 -0.0780952
33.5 54 0.0923602
33.5 54.5 -0.274042
33.5 55 -0.47027
33.5 55.5 -0.289928
33.5 56 -0.160994
33.5 56.5 -0.084386
33.5 57 -0.136164
33.5 57.5 0.162299
33.5 58 0.543559
33.5 58.5 0.0565533
33.5 59 -0.217661
33.5 59.5 -0.386042
33.5 60 -0.324273
33.5 60.5 0.392218
33.5 61 0.122317
33.5 61.5 -0.276394
33.5 62 -0.267686
33.5 62.5 0.0378681
33.5 63 -0.0251208
33.5 63.5 -0.387543
34 0 -0.28065
34 0.5 0.0747841
34 1 -0.150598
34 1.5 -0.150835
34 2 -0.344542
34 2.5 0.325651
34 3 0.29731
34 3.5 0.257975
34 4 0.0779047
34 4.5 -0.30295
34 5 -0.335189
34 5.5 -0.0561532
34 6 0.232261
34 6.5 0.13865
34 7 -0.105814
34 7.5 0.0773099
34 8 -0.343332
34 8.5 -0.137914
34 9 -0.360667
34 9.5 -0.0411319
34 10 -0.443076
34 10.5 0.0533959
34 11 -0.264217
34 11.5 -0.387931
34 12 -0.122006
34 12.5 0.0402019
34 13 -0.492636
34 13.5 -0.0985813
34 14 -0.508797
34 14.5 -0.407137
34 15 0.586516
34 15.5 0.325217
34 16 0.379155
34 16.5 0.66457
34 17 0.623907
34 17.5 0.447245
34 18 -0.0534801
34 18.5 0.153874
34 19 0.285755
34 19.5 0.187915
34 20 0.238062
34 20.5 0.386279
34 21 0.337212
34 21.5 -0.40737
34 22 0.146698
34 22.5 0.292383
34 23 0.239607
34 23.5 0.0303163
34 24 0.386719
34 24.5 0.481871
34 25 0.22565
34 25.5 0.0559969
34 26 0.0498253
34 26.5 0.356074
34 27 0.291537
34 27.5 -0.149495
34 28 -0.0393281
34 28.5 -0.103144
34 29 -0.0948129
34 29.5 -0.0249999
34 30 -0.100368
34 30.5 -0.454071
