29 55.5 0.163186
29 56 -0.379344
29 56.5 -0.348025
29 57 0.107917
29 57.5 -0.289475
29 58 0.0206171
29 58.5 0.0935813
29 59 -0.059678
29 59.5 0.199199
29 60 0.00828891
29 60.5 -0.449472
29 61 -0.0640502
29 61.5 -0.234685
29 62 0.2447
29 62.5 0.0438049
29 63 -0.032695
29 63.5 -0.300456
29.5 0 -0.13012
29.5 0.5 -0.221447
29.5 1 -0.0384208
29.5 1.5 0.117397
29.5 2 0.0422673
29.5 2.5 0.489969
29.5 3 -0.0918895
29.5 3.5 -0.121477
29.5 4 -0.422669
29.5 4.5 -0.161976
29.5 5 -0.478598
29.5 5.5 -0.333251
29.5 6 -0.132054
29.5 6.5 0.0322351
29.5 7 0.242592
29.5 7.5 0.0310283
29.5 8 -0.186898
29.5 8.5 -0.0230161
29.5 9 -0.240436
29.5 9.5 -0.325888
29.5 10 -0.29352
29.5 10.5 -0.1701
29.5 11 0.0478858
29.5 11.5 0.23167
29.5 12 -0.0501316
29.5 12.5 0.0663138
29.5 13 -0.0278766
29.5 13.5 0.335581
29.5 14 -0.113811
29.5 14.5 -0.356281
29.5 15 0.254751
29.5 15.5 0.0588994
29.5 16 -0.0330674
29.5 16.5 0.109142
29.5 17 0.332781
29.5 17.5 -0.17762
29.5 18 0.0285454
29.5 18.5 0.0959511
29.5 19 -0.35168
29.5 19.5 -0.15667
29.5 20 0.304005
29.5 20.5 0.285516
29.5 21 0.306196
29.5 21.5 0.379277
29.5 22 0.0641607
29.5 22.5 -0.316103
29.5 23 0.440137
29.5 23.5 1.00895
29.5 24 0.204734
29.5 24.5 -0.400503
29.5 25 -0.263471
29.5 25.5 -0.0336005
29.5 26 -0.316183
29.5 26.5 -0.127179
29.5 27 0.514326
29.5 27.5 -0.418847
29.5 28 -0.398126
29.5 28.5 -0.143965
29.5 29 -0.0126531
29.5 29.5 -0.0229493
29.5 30 0.256219
29.5 30.5 -0.620469
29.5 31 -0.165012
29.5 31.5 0.00822566
29.5 32 -0.290991
29.5 32.5 -0.36975
29.5 33 0.312957
29.5 33.5 0.290024
29.5 34 -0.224641
29.5 34.5 0.110203
29.5 35 0.276521
29.5 35.5 -0.0431964
29.5 36 0.0161992
29.5 36.5 -0.20115
29.5 37 -0.330611
29.5 37.5 0.0881594
29.5 38 -0.161305
29.5 38.5 -0.216366
29.5 39 -0.240229
29.5 39.5 -0.278129
29.5 40 -0.420424
29.5 40.5 -0.21751
29.5 41 -0.306391
29.5 41.5 0.227728
29.5 42 -0.621994
29.5 42.5 -0.0683892
29.5 43 -0.843129
29.5 43.5 -0.517113
29.5 44 0.05841
29.5 44.5 -0.221722
29.5 45 0.128167
29.5 45.5 0.25702
29.5 46 -0.0947628
29.5 46.5 -0.372412
29.5 47 -0.602469
29.5 47.5 0.199537
29.5 48 0.124299
29.5 48.5 0.295108
29.5 49 0.123038
29.5 49.5 0.095667
29.5 50 0.0576007
29.5 50.5 -0.275739
29.5 51 0.157302
29.5 51.5 0.267808
29.5 52 0.0488134
29.5 52.5 -0.278836
29.5 53 -0.355432
29.5 53.5 -0.231167
29.5 54 0.0247206
29.5 54.5 -0.293281
29.5 55 0.119545
29.5 55.5 -0.493595
29.5 56 -0.537032
29.5 56.5 -0.716401
29.5 57 -0.253732
29.5 57.5 -0.117171
29.5 58 -0.286794
29.5 58.5 -0.822416
29.5 59 -0.315186
29.5 59.5 0.305558
29.5 60 -0.100808
29.5 60.5 -0.145922
29.5 61 -0.344826
29.5 61.5 -0.390533
29.5 62 0.090652
29.5 62.5 -0.829194
29.5 63 -0.55834
29.5 63.5 -0.137464
30 0 -0.0967982
30 0.5 0.0378706
30 1 -0.0476121
30 1.5 0.535672
30 2 0.199885
30 2.5 0.42211
30 3 -0.120205
30 3.5 0.0337913
30 4 0.379901
30 4.5 -0.119182
30 5 -0.568506
30 5.5 -0.519975
30 6 0.334313
30 6.5 0.796131
30 7 -0.120195
30 7.5 -0.168772
30 8 -0.159794
30 8.5 0.234048
30 9 -0.0173719
30 9.5 -0.443364
30 10 0.251269
30 10.5 -0.050711
30 11 0.315096
30 11.5 0.260633
30 12 0.0746178
30 12.5 0.459356
30 13 -0.530069
30 13.5 -0.0328999
30 14 0.128258
30 14.5 0.595183
30 15 0.381703
30 15.5 0.170594
30 16 -0.249474
30 16.5 0.075672
30 17 0.658666
30 17.5 0.125912
30 18 0.00463746
30 18.5 0.293698
30 19 -0.140581
30 19.5 0.201258
30 20 -0.612988
30 20.5 -0.504461
30 21 -0.528479
30 21.5 -0.406391
30 22 -0.128907
30 22.5 -0.469003
30 23 0.0843936
30 23.5 -0.0177831
30 24 0.100219
30 24.5 -0.287123
30 25 -0.00812802
30 25.5 -0.186004
30 26 -0.680103
30 26.5 -0.451971
30 27 0.0739773
30 27.5 -0.35551
30 28 -0.45518
30 28.5 0.109344
30 29 -0.0632379
30 29.5 -0.91762
30 30 -0.161058
30 30.5 -0.290352
30 31 0.356437
30 31.5 0.381126
30 32 0.378087
30 32.5 -0.0866375
30 33 0.116611
30 33.5 -0.206183
30 34 -0.0390894
30 34.5 -0.135593
30 35 0.417671
30 35.5 0.629832
30 36 -0.107269
30 36.5 -0.268134
30 37 -0.502829
30 37.5 -0.0939951
30 38 -0.157439
30 38.5 -0.12861
30 39 -0.0341187
30 39.5 -0.230669
30 40 -0.0258536
30 40.5 0.486932
30 41 -0.124345
30 41.5 -0.49366
30 42 -0.967996
30 42.5 0.0554501
30 43 -0.167414
30 43.5 -0.151776
30 44 -0.456633
30 44.5 0.141801
30 45 -0.190599
30 45.5 -0.176706
30 46 -0.106901
30 46.5 -0.348882
30 47 -0.420626
30 47.5 -0.176297
30 48 -0.225955
30 48.5 0.146807
30 49 -0.0516206
30 49.5 0.0143544
30 50 -0.0142887
30 50.5 0.276222
30 51 -0.13029
30 51.5 -0.265689
30 52 -0.549364
30 52.5 -0.157992
30 53 0.239584
30 53.5 -0.0461042
30 54 -0.188555
30 54.5 -0.286626
30 55 0.177109
30 55.5 0.143672
30 56 -0.326012
30 56.5 0.15276
30 57 -0.439794
30 57.5 -0.763817
30 58 -0.0941152
30 58.5 -0.151826
30 59 -0.317677
30 59.5 -0.531178
30 60 0.0868657
30 60.5 -0.0577694
30 61 -0.504116
30 61.5 -0.258246
30 62 -0.166592
30 62.5 -0.581732
30 63 -0.61986
30 63.5 -0.391765
30.5 0 0.243639
30.5 0.5 -0.427861
30.5 1 -0.362234
30.5 1.5 0.216349
30.5 2 0.265037
30.5 2.5 0.320629
30.5 3 0.548242
30.5 3.5 -0.153723
30.5 4 -0.134036
30.5 4.5 -0.235732
30.5 5 0.0762782
30.5 5.5 0.0511883
30.5 6 0.149049
30.5 6.5 -0.0415153
30.5 7 -0.483946
30.5 7.5 -0.211268
30.5 8 -0.323438
30.5 8.5 -0.45387
30.5 9 -0.264018
30.5 9.5 -0.294223
30.5 10 -0.458721
30.5 10.5 -0.130322
30.5 11 0.199724
30.5 11.5 -0.200462
30.5 12 0.141354
30.5 12.5 -0.0156325
30.5 13 0.104114
30.5 13.5 -0.0903444
30.5 14 0.432588
30.5 14.5 0.389219
30.5 15 0.07191
30.5 15.5 0.0689374
30.5 16 0.18808
30.5 16.5 0.481254
30.5 17 0.537819
30.5 17.5 0.356555
30.5 18 -0.166159
30.5 18.5 0.0501634
30.5 19 -0.0225951
30.5 19.5 0.178866
30.5 20 -0.449698
30.5 20.5 -0.335701
30.5 21 -0.0516663
30.5 21.5 0.0241403
30.5 22 0.110023
30.5 22.5 0.049067
30.5 23 0.514634
30.5 23.5 0.0646673
30.5 24 -0.119008
30.5 24.5 0.116864
30.5 25 0.233717
30.5 25.5 0.0282753
30.5 26 -0.525426
30.5 26.5 -0.370222
30.5 27 -0.206749
30.5 27.5 -0.138295
30.5 28 -0.73927
30.5 28.5 -0.685051
30.5 29 -0.388581
30.5 29.5 -0.722999
30.5 30 -0.139942
30.5 30.5 -0.198828
30.5 31 -0.0244899
30.5 31.5 -0.257987
30.5 32 0.353811
30.5 32.5 -0.540682
30.5 33 0.118254
30.5 33.5 -0.283153
30.5 34 -0.100223
30.5 34.5 0.250322
30.5 35 -0.223933
30.5 35.5 -0.00824495
30.5 36 -0.32817
30.5 36.5 -0.309799
30.5 37 -0.453109
30.5 37.5 -0.0376348
30.5 38 -0.191208
30.5 38.5 -0.272424
30.5 39 -0.0621433
30.5 39.5 -0.342049
30.5 40 -0.69113
30.5 40.5 -0.151185
30.5 41 -0.659959
30.5 41.5 -0.18668
30.5 42 -0.223034
30.5 42.5 -0.436043
30.5 43 -0.0257019
30.5 43.5 0.17025
30.5 44 -0.153219
30.5 44.5 -0.120154
30.5 45 -0.684984
30.5 45.5 -0.897627
30.5 46 -0.334794
30.5 46.5 -0.157904
30.5 47 -0.245476
30.5 47.5 -0.323659
30.5 48 -0.456096
30.5 48.5 -0.258317
30.5 49 -0.30683
30.5 49.5 0.0612528
30.5 50 -0.357541
30.5 50.5 -0.235065
30.5 51 -0.468762
30.5 51.5 0.0303192
30.5 52 0.347997
30.5 52.5 0.107322
30.5 53 -0.265963
30.5 53.5 -0.250275
30.5 54 -0.278616
30.5 54.5 -0.327968
30.5 55 -0.601642
30.5 55.5 0.0589297
30.5 56 -0.0494831
30.5 56.5 0.58994
30.5 57 0.226411
30.5 57.5 -0.12755
30.5 58 0.34015
30.5 58.5 0.221899
30.5 59 -0.0564559
30.5 59.5 -0.136148
30.5 60 -0.0396053
30.5 60.5 -0.338035
30.5 61 -0.217928
30.5 61.5 -0.257237
30.5 62 0.0650359
30.5 62.5 0.132083
30.5 63 0.0805954
30.5 63.5 0.277192
31 0 0.391622
31 0.5 0.471582
31 1 -0.06756
31 1.5 0.133144
31 2 -0.048424
31 2.5 -0.379417
31 3 -0.0145739
31 3.5 0.0680776
31 4 0.310829
31 4.5 0.248536
31 5 0.27192
31 5.5 -0.34475
31 6 0.146509
31 6.5 -0.0724317
31 7 -0.158453
31 7.5 0.186764
31 8 -0.638007
31 8.5 0.0216834
31 9 0.360757
31 9.5 -0.125042
31 10 -0.362266
31 10.5 0.0161393
31 11 0.300597
31 11.5 0.273134
31 12 0.178707
31 12.5 0.15309
31 13 0.554345
31 13.5 0.129688
31 14 -0.105922
31 14.5 0.255601
31 15 -0.337329
31 15.5 0.198162
31 16 0.212106
31 16.5 0.277436
31 17 -0.126414
31 17.5 0.347796
31 18 -0.177027
31 18.5 -0.298768
31 19 -0.467109
31 19.5 -0.073171
31 20 -0.695467
31 20.5 -0.189844
31 21 -0.136329
31 21.5 -0.213162
31 22 0.293019
31 22.5 0.00814788
31 23 0.145422
31 23.5 0.308789
31 24 -0.0275655
31 24.5 0.225813
31 25 -0.122952
31 25.5 0.0253458
31 26 -0.249841
31 26.5 -0.202633
31 27 -0.018057
31 27.5 0.303436
31 28 0.0666118
31 28.5 -0.356568
31 29 0.088677
31 29.5 -0.125419
31 30 0.0615016
31 30.5 -0.0995045
31 31 -0.434192
31 31.5 -0.393823
31 32 0.0108058
31 32.5 -0.31641
31 33 -0.630947
31 33.5 -0.506945
31 34 -0.350678
31 34.5 -0.390982
31 35 -0.475363
31 35.5 0.039422
31 36 -0.0788093
31 36.5 -0.278692
31 37 -0.527063
31 37.5 0.0636908
31 38 -0.0154207
31 38.5 -0.264928
31 39 -0.397905
31 39.5 0.21316
31 40 -0.165848
31 40.5 -0.171356
31 41 -0.408173
31 41.5 -0.344724
31 42 -0.129643
31 42.5 -0.251022
31 43 -0.00440441
31 43.5 -0.0567322
31 44 -0.388055
31 44.5 -0.0269235
31 45 -0.0702237
31 45.5 -0.196326
31 46 -0.106161
31 46.5 -0.250982
31 47 0.0947818
31 47.5 -0.207256
31 48 -0.163394
31 48.5 -0.385571
31 49 -0.16721
31 49.5 0.451523
31 50 0.233755
31 50.5 0.46535
31 51 0.379408
31 51.5 0.181565
31 52 0.115709
31 52.5 -0.345811
31 53 0.0261813
31 53.5 -0.113654
31 54 0.102023
31 54.5 0.00621369
31 55 0.0439175
31 55.5 0.195569
31 56 0.134941
31 56.5 0.299946
31 57 0.0726294
31 57.5 0.156433
31 58 0.243047
31 58.5 0.292469
31 59 -0.58384
31 59.5 -0.0802112
31 60 -0.35047
31 60.5 -0.0232531
31 61 0.04427
31 61.5 0.00330094
31 62 -0.0181031
31 62.5 -0.00847991
31 63 0.463185
31 63.5 0.040825
31.5 0 -0.145998
31.5 0.5 0.214752
31.5 1 -0.198383
31.5 1.5 -0.367928
31.5 2 0.00160499
31.5 2.5 -0.430064
31.5 3 -0.163769
31.5 3.5 -0.317102
31.5 4 -0.170319
31.5 4.5 0.468819
31.5 5 -0.331415
31.5 5.5 -0.0399666
31.5 6 -0.107127
31.5 6.5 -0.12054
31.5 7 -0.35254
31.5 7.5 0.0834572
31.5 8 -0.326038
31.5 8.5 -0.178402
31.5 9 0.00932974
31.5 9.5 -0.39011
31.5 10 -0.6722
31.5 10.5 -0.16929
31.5 11 0.0165012
31.5 11.5 0.209618
31.5 12 -0.00071278
31.5 12.5 -0.109521
31.5 13 0.456351
31.5 13.5 0.169882
31.5 14 -0.0460912
31.5 14.5 0.421058
31.5 15 -0.561872
31.5 15.5 -0.347565
31.5 16 0.238925
31.5 16.5 0.31629
31.5 17 0.138971
31.5 17.5 -0.0160258
31.5 18 -0.323475
31.5 18.5 -0.428744
31.5 19 -0.278094
31.5 19.5 -0.237659
31.5 20 0.00677561
31.5 20.5 -0.603166
31.5 21 -0.294417
31.5 21.5 -0.482834
31.5 22 -0.00456443
31.5 22.5 -0.243104
31.5 23 -0.504467
31.5 23.5 0.0771254
31.5 24 -0.2136
31.5 24.5 -0.0162708
31.5 25 -0.042217
31.5 25.5 -0.109058
31.5 26 0.211496
31.5 26.5 0.158298
31.5 27 0.502768
31.5 27.5 0.839184
31.5 28 0.144018
31.5 28.5 0.00414457
31.5 29 0.313798
31.5 29.5 -0.364152
31.5 30 -0.210849
31.5 30.5 -0.222248
31.5 31 -0.186481
31.5 31.5 0.106925
31.5 32 0.0992928
31.5 32.5 -0.289955
31.5 33 -0.533624
31.5 33.5 -0.231082
31.5 34 -0.0420605
31.5 34.5 0.0819003
31.5 35 0.0622393
31.5 35.5 0.0362455
31.5 36 -0.460511
31.5 36.5 -0.0943447
31.5 37 -0.23633
31.5 37.5 -0.092186
31.5 38 -0.173532
31.5 38.5 0.299495
31.5 39 0.0789276
31.5 39.5 -0.390816
31.5 40 -0.12431
31.5 40.5 -0.239719
31.5 41 -0.309923
31.5 41.5 -0.388538
31.5 42 -0.346442
31.5 42.5 -0.361206
31.5 43 -0.164994
31.5 43.5 -0.0362438
31.5 44 -0.703905
31.5 44.5 -0.247002
31.5 45 -0.105069
31.5 45.5 -0.145738
31.5 46 -0.59841
31.5 46.5 -0.0913923
31.5 47 0.228849
31.5 47.5 -0.0465237
31.5 48 -0.246669
31.5 48.5 -0.578355
31.5 49 0.140791
31.5 49.5 -0.0108273
31.5 50 -0.165547
31.5 50.5 -0.0976964
31.5 51 0.302869
31.5 51.5 0.0832989
31.5 52 0.00166824
31.5 52.5 0.146774
31.5 53 -0.0393951
31.5 53.5 0.198414
31.5 54 -0.337532
31.5 54.5 -0.226604
31.5 55 -0.027674
31.5 55.5 -0.308038
31.5 56 -0.200424
31.5 56.5 0.354192
31.5 57 -0.0487826
31.5 57.5 -0.0988475
31.5 58 0.0764312
31.5 58.5 0.566061
31.5 59 -0.592135
31.5 59.5 0.0859347
31.5 60 0.640324
31.5 60.5 -0.0621017
31.5 61 -0.318006
31.5 61.5 -0.0403335
31.5 62 0.0190922
31.5 62.5 0.108318
31.5 63 -0.0336769
31.5 63.5 0.0560062
32 0 -0.235572
32 0.5 -0.0756283
32 1 -0.349462
32 1.5 -0.390351
32 2 -0.0883914
32 2.5 -0.341792
32 3 -0.204902
32 3.5 -0.640456
32 4 0.0951868
32 4.5 -0.241774
32 5 -0.246075
32 5.5 0.0137036
32 6 -0.0365675
32 6.5 0.0556547
32 7 0.188893
32 7.5 0.280576
32 8 -0.566993
32 8.5 -0.0069989
32 9 -0.244077
32 9.5 -0.0347517
32 10 -0.0776365
32 10.5 0.1299
32 11 -0.210214
32 11.5 -0.0383617
32 12 -0.0424463
32 12.5 0.153716
32 13 0.353241
32 13.5 0.319823
32 14 0.386857
32 14.5 0.234577
32 15 -0.0196635
32 15.5 -0.200777
32 16 0.425983
32 16.5 0.530788
32 17 -0.139046
32 17.5 -0.631839
32 18 -0.567892
32 18.5 -0.294453
32 19 -0.213992
32 19.5 0.355282
32 20 0.190673
32 20.5 -0.10102
32 21 -0.150172
32 21.5 -0.156844
32 22 -0.525097
32 22.5 -0.265805
32 23 0.0152488
32 23.5 -0.14387
32 24 -0.112692
32 24.5 -0.00116384
32 25 -0.234879
32 25.5 0.0896705
32 26 -0.0199052
32 26.5 0.0014918
32 27 0.0751506
32 27.5 0.0448673
32 28 0.0794471
32 28.5 0.0785532
32 29 -0.23252
32 29.5 -0.391739
32 30 -0.0180349
32 30.5 -0.524552
32 31 -0.232402
32 31.5 0.269483
32 32 0.174466
32 32.5 -0.342105
32 33 -0.284258
32 33.5 -0.361164
32 34 -0.465053
32 34.5 0.239054
32 35 0.0813634
32 35.5 0.141644
32 36 0.34684
32 36.5 -0.417658
32 37 -0.288755
32 37.5 -0.164788
32 38 -0.548918
32 38.5 -0.649945
32 39 0.0359471
32 39.5 -0.642448
32 40 -0.323926
32 40.5 -0.090332
32 41 -0.322762
32 41.5 0.38041
32 42 -0.163788
32 42.5 -0.180842
32 43 0.0570037
32 43.5 0.383478
32 44 -0.242781
32 44.5 -0.376446
32 45 -0.486355
32 45.5 -0.0548649
32 46 0.270585
32 46.5 0.204081
32 47 -0.417386
32 47.5 -0.383743
32 48 -0.0977463
32 48.5 -0.278372
32 49 -0.00125026
32 49.5 0.242156
32 50 0.512805
32 50.5 0.155582
32 51 0.0551382
32 51.5 0.249324
32 52 0.109958
32 52.5 0.056554
32 53 0.0707377
32 53.5 0.263272
32 54 0.339182
32 54.5 0.395087
32 55 0.189027
32 55.5 -0.223528
32 56 0.0765257
32 56.5 0.150039
32 57 0.485121
32 57.5 0.22283
32 58 0.0441042
32 58.5 0.095838
32 59 -0.171326
32 59.5 0.447469
32 60 0.530147
32 60.5 -0.0672273
32 61 -0.0392408
32 61.5 0.110727
32 62 0.0357819
32 62.5 0.131894
32 63 -0.0813701
32 63.5 0.240712
32.5 0 -0.227216
32.5 0.5 -0.0973193
32.5 1 0.488457
32.5 1.5 -0.187283
32.5 2 -0.277581
32.5 2.5 -0.14478
32.5 3 -0.291876
32.5 3.5 -0.396954
32.5 4 0.371436
32.5 4.5 -0.671342
32.5 5 -0.47764
32.5 5.5 -0.724289
32.5 6 0.00334225
32.5 6.5 0.202632
32.5 7 0.048783
32.5 7.5 -0.261455
32.5 8 0.235667
32.5 8.5 -0.0326404
32.5 9 -0.06459
32.5 9.5 -0.164702
32.5 10 0.0317611
32.5 10.5 0.289406
32.5 11 -0.527209
32.5 11.5 -0.409341
32.5 12 -0.189436
32.5 12.5 -0.271704
32.5 13 -0.221027
32.5 13.5 0.04748
32.5 14 -0.142809
32.5 14.5 -0.0959065
32.5 15 0.200377
32.5 15.5 -0.336886
32.5 16 0.255611
32.5 16.5 0.39528
32.5 17 0.0364246
32.5 17.5 0.0506884
32.5 18 0.132517
32.5 18.5 0.240954
32.5 19 -0.496921
32.5 19.5 -0.187716
32.5 20 -0.194943
32.5 20.5 -0.0460777
32.5 21 -0.014959
32.5 21.5 0.000258922
32.5 22 -0.123553
32.5 22.5 -0.0161938
32.5 23 -0.0441538
32.5 23.5 0.188174
32.5 24 0.14502
32.5 24.5 0.00238545
32.5 25 0.0439029
32.5 25.5 -0.024115
32.5 26 -0.206285
32.5 26.5 -0.11024
32.5 27 -0.48067
32.5 27.5 -0.280664
32.5 28 -0.202367
32.5 28.5 0.183001
32.5 29 -0.170755
32.5 29.5 0.436996
32.5 30 0.141275
32.5 30.5 -0.276165
32.5 31 -0.801216
32.5 31.5 -0.406379
32.5 32 -0.0987935
32.5 32.5 -0.163611
32.5 33 -0.652713
32.5 33.5 -0.435081
32.5 34 -0.379127
32.5 34.5 0.0269207
32.5 35 -0.171573
32.5 35.5 -0.0343869
32.5 36 0.343029
32.5 36.5 0.0837538
32.5 37 -0.260517
32.5 37.5 0.0219324
32.5 38 -0.2039
32.5 38.5 -0.190851
32.5 39 0.354839
32.5 39.5 -0.292189
32.5 40 0.0431278
32.5 40.5 0.743109
32.5 41 0.408842
32.5 41.5 0.116264
32.5 42 -0.369139
32.5 42.5 -0.162531
32.5 43 -0.21051
32.5 43.5 0.365654
32.5 44 0.182997
32.5 44.5 -0.216435
32.5 45 -0.278191
32.5 45.5 0.0480801
32.5 46 -0.131963
32.5 46.5 0.503448
32.5 47 -0.104593
32.5 47.5 -0.426203
32.5 48 0.544731
32.5 48.5 -0.0123338
32.5 49 -0.24813
32.5 49.5 0.11436
32.5 50 0.0249261
32.5 50.5 0.12511
32.5 51 -0.098814
32.5 51.5 0.104341
32.5 52 -0.0082215
32.5 52.5 -0.044623
32.5 53 -0.120381
32.5 53.5 -0.433931
32.5 54 -0.0870381
32.5 54.5 0.507276
32.5 55 0.415827
32.5 55.5 0.00912138
32.5 56 -0.137
32.5 56.5 -0.216902
32.5 57 -0.367993
32.5 57.5 -0.0804098
32.5 58 -0.10107
32.5 58.5 -0.000860026
32.5 59 0.32936
32.5 59.5 0.312095
32.5 60 -0.15087
32.5 60.5 -0.321328
32.5 61 0.0967259
32.5 61.5 0.137148
32.5 62 -0.342887
32.5 62.5 -0.236401
32.5 63 0.553669
32.5 63.5 0.114429
33 0 0.0487742
33 0.5 0.0103572
33 1 0.372748
33 1.5 -0.115193
33 2 -0.27462
33 2.5 -0.196475
33 3 -0.168736
33 3.5 -0.402617
33 4 0.17107
33 4.5 -0.0455213
33 5 -0.137394
33 5.5 -0.0495318
33 6 -0.005902
33 6.5 0.45934
33 7 0.0301405
33 7.5 -0.449036
33 8 0.321374
33 8.5 0.0685727
33 9 -0.147254
33 9.5 -0.436197
33 10 -0.132322
33 10.5 -0.0282708
33 11 -0.211837
33 11.5 -0.156044
33 12 -0.125553
33 12.5 -0.286439
33 13 -0.243416
33 13.5 0.0288493
33 14 -0.330679
33 14.5 -0.224429
33 15 -0.408249
33 15.5 -0.0910037
33 16 -0.240049
33 16.5 0.377242
33 17 -0.224865
33 17.5 -0.099982
33 18 -0.167001
33 18.5 -0.045483
33 19 -0.0333569
33 19.5 -0.302031
33 20 -0.100076
33 20.5 -0.11693
33 21 0.0493454
33 21.5 0.0749807
33 22 0.217386
33 22.5 -0.117569
33 23 -0.298292
33 23.5 0.676057
33 24 0.151277
33 24.5 -0.313836
33 25 -0.266643
33 25.5 -0.712169
33 26 -0.158021
33 26.5 -0.729548
33 27 -0.701599
33 27.5 -0.12078
33 28 -0.413357
33 28.5 -0.0463465
33 29 0.0497686
33 29.5 0.171384
33 30 -0.0810738
33 30.5 -0.335979
33 31 -0.0952558
33 31.5 -0.007129
33 32 -0.112905
33 32.5 -0.683615
33 33 -0.21105
33 33.5 0.463774
33 34 -0.0528765
33 34.5 -0.495683
33 35 -0.241903
33 35.5 0.0725371
33 36 0.146344
33 36.5 0.275473
33 37 -0.115521
33 37.5 -0.282856
33 38 -0.508711
33 38.5 -0.437482
33 39 0.0978867
33 39.5 -0.293611
33 40 -0.190053
33 40.5 0.0753426
33 41 0.2839
33 41.5 0.169983
33 42 -0.12388
33 42.5 0.0327663
33 43 -0.524739
33 43.5 -0.377712
33 44 -0.12322
33 44.5 -0.165665
33 45 0.0152593
33 45.5 0.355708
33 46 -0.00421048
33 46.5 0.343272
33 47 -0.194048
33 47.5 -0.21273
33 48 0.0710323
33 48.5 -0.244022
33 49 -0.191458
33 49.5 -0.0863465
33 50 -0.123163
33 50.5 -0.158657
33 51 -0.139688
33 51.5 0.327592
33 52 -0.0429698
33 52.5 0.0797633
33 53 0.409174
33 53.5 0.104378
33 54 -0.297335
33 54.5 -0.122395
33 55 0.0324743
33 55.5 0.29501
33 56 0.376927
33 56.5 0.189878
33 57 -0.109846
33 57.5 -0.261132
33 58 0.241919
33 58.5 0.0227976
33 59 0.190826
33 59.5 0.0492679
33 60 -0.195936
33 60.5 -0.426038
33 61 0.170077
33 61.5 -0.0403614
33 62 -0.231162
33 62.5 -0.323896
33 63 0.000556954
33 63.5 0.224139
33.5 0 -0.476655
33.5 0.5 -0.0473355
33.5 1 -0.351849
33.5 1.5 -0.324546
33.5 2 -0.31223
33.5 2.5 -0.21943
33.5 3 -0.365718
33.5 3.5 -0.0344191
33.5 4 0.179092
33.5 4.5 0.122214
33.5 5 0.463257
33.5 5.5 0.195346
33.5 6 -0.387038
33.5 6.5 -0.357009
33.5 7 0.316482
33.5 7.5 0.112271
33.5 8 -0.0302996
33.5 8.5 0.339481
33.5 9 -0.567464
33.5 9.5 -0.482432
33.5 10 0.232826
33.5 10.5 0.292026
33.5 11 -0.358146
33.5 11.5 -0.475842
33.5 12 -0.396002
33.5 12.5 -0.236197
33.5 13 -0.42981
33.5 13.5 -0.151048
33.5 14 -0.199596
33.5 14.5 0.270421
33.5 15 -0.0297586
33.5 15.5 0.0592877
33.5 16 -0.364656
33.5 16.5 -0.0635501
33.5 17 0.20605
33.5 17.5 -0.424314
33.5 18 -0.467245
33.5 18.5 -0.264958
33.5 19 0.0438152
33.5 19.5 -0.0591099
33.5 20 -0.580301
33.5 20.5 -0.726806
33.5 21 0.172688
33.5 21.5 -0.166495
33.5 22 0.26631
33.5 22.5 -0.00840628
33.5 23 -0.0165372
33.5 23.5 -0.410489
33.5 24 -0.37282
33.5 24.5 0.181421
33.5 25 -0.0462856
33.5 25.5 -0.482151
33.5 26 -0.258374
33.5 26.5 -0.256036
33.5 27 -0.00224894
33.5 27.5 0.555314
33.5 28 -0.330992
33.5 28.5 0.0363387
33.5 29 -0.0133116
33.5 29.5 -0.418077
33.5 30 -0.561405
33.5 30.5 0.253505
33.5 31 -0.534578
33.5 31.5 -0.300392
33.5 32 -0.418383
33.5 32.5 0.0264092
33.5 33 0.0526728
33.5 33.5 -0.130241
33.5 34 -0.386584
33.5 34.5 -0.499772
33.5 35 0.15597
33.5 35.5 -0.347947
33.5 36 -0.290818
33.5 36.5 -0.0151251
33.5 37 -0.176025
33.5 37.5 -0.0514251
33.5 38 -0.517432
33.5 38.5 -0.240826
33.5 39 0.0244107
33.5 39.5 -0.161325
33.5 40 -0.466514
33.5 40.5 -0.0946951
33.5 41 0.13178
33.5 41.5 0.459356
33.5 42 0.699135
33.5 42.5 0.0804662
33.5 43 0.236061
33.5 43.5 -0.244413
33.5 44 0.332516
33.5 44.5 -0.278815
33.5 45 0.00848973
33.5 45.5 0.622417
33.5 46 0.613072
33.5 46.5 0.0748645
33.5 47 0.386944
33.5 47.5 -0.0669901
33.5 48 -0.196952
33.5 48.5 0.0633579
33.5 49 0.302832
33.5 49.5 -0.140616
33.5 50 0.0891392
33.5 50.5 -0.183205
33.5 51 -0.397183
33.5 51.5 -0.308091
33.5 52 0.248417
33.5 52.5 0.49575
33.5 53 0.177265
33.5 53.5 -0.0897994
33.5 54 -0.0609781
33.5 54.5 -0.166301
33.5 55 -0.16281
33.5 55.5 -0.197545
33.5 56 -0.0851354
33.5 56.5 0.143829
33.5 57 -0.45769
33.5 57.5 0.126078
33.5 58 0.420006
33.5 58.5 -0.0250277
33.5 59 -0.127313
33.5 59.5 -0.156825
33.5 60 -0.234731
33.5 60.5 0.0404462
33.5 61 -0.25957
33.5 61.5 -0.147085
33.5 62 -0.350135
33.5 62.5 -0.587864
33.5 63 -0.0868172
33.5 63.5 0.0752756
34 0 -0.337456
34 0.5 0.138674
34 1 -0.444708
