33 23 -0.391407
33 23.5 0.0351313
33 24 -0.28494
33 24.5 -0.0238583
33 25 -0.0110451
33 25.5 -0.338429
33 26 0.0472949
33 26.5 0.0353172
33 27 0.00495415
33 27.5 0.347001
33 28 0.179174
33 28.5 -0.682331
33 29 -0.5352
33 29.5 0.399479
33 30 -0.126543
33 30.5 -0.123846
33 31 -0.229098
33 31.5 -0.327787
33 32 -0.768115
33 32.5 -0.629084
33 33 -0.364905
33 33.5 -0.131715
33 34 -0.228854
33 34.5 -0.326216
33 35 0.0549944
33 35.5 0.317162
33 36 0.154243
33 36.5 0.0285106
33 37 0.0616963
33 37.5 0.133612
33 38 -0.174107
33 38.5 -0.362359
33 39 -0.0111076
33 39.5 -0.331982
33 40 -0.50824
33 40.5 -0.10048
33 41 0.202752
33 41.5 0.132233
33 42 0.0548767
33 42.5 0.311376
33 43 -0.0242378
33 43.5 -0.260732
33 44 -0.216244
33 44.5 -0.0980317
33 45 -0.0649192
33 45.5 0.0243328
33 46 0.103332
33 46.5 0.420119
33 47 -0.150683
33 47.5 0.0676573
33 48 0.175079
33 48.5 -0.26483
33 49 0.148594
33 49.5 -0.143234
33 50 -0.308511
33 50.5 -0.550955
33 51 0.0113611
33 51.5 0.151983
33 52 0.111693
33 52.5 0.110351
33 53 0.249384
33 53.5 0.120755
33 54 -0.546444
33 54.5 0.0163076
33 55 -0.137378
33 55.5 0.270359
33 56 0.267437
33 56.5 -0.158277
33 57 -0.423716
33 57.5 -0.555179
33 58 0.278065
33 58.5 -0.536403
33 59 -0.0966896
33 59.5 -0.236941
33 60 -0.834406
33 60.5 -0.719083
33 61 0.0730591
33 61.5 -0.28803
33 62 -0.424205
33 62.5 -0.362428
33 63 -0.1363
33 63.5 0.247966
33.5 0 -0.687311
33.5 0.5 -0.0296357
33.5 1 -0.238561
33.5 1.5 -0.363859
33.5 2 -0.908824
33.5 2.5 0.0515383
33.5 3 0.131885
33.5 3.5 0.130453
33.5 4 -0.0624459
33.5 4.5 0.311012
33.5 5 -0.218832
33.5 5.5 -0.114372
33.5 6 -0.387121
33.5 6.5 -0.200155
33.5 7 0.348767
33.5 7.5 0.638003
33.5 8 0.197669
33.5 8.5 0.3127
33.5 9 -0.126368
33.5 9.5 -0.553253
33.5 10 -0.18589
33.5 10.5 -0.27792
33.5 11 -0.136328
33.5 11.5 -0.104639
33.5 12 -0.128996
33.5 12.5 0.0291429
33.5 13 -0.0265544
33.5 13.5 0.134499
33.5 14 -0.167325
33.5 14.5 0.135846
33.5 15 -0.341746
33.5 15.5 -0.0472118
33.5 16 -0.0835624
33.5 16.5 0.0512667
33.5 17 -0.0483435
33.5 17.5 -0.507793
33.5 18 -0.238532
33.5 18.5 -0.178487
33.5 19 -0.279999
33.5 19.5 -0.236071
33.5 20 -0.465736
33.5 20.5 -0.161436
33.5 21 0.619593
33.5 21.5 -0.328538
33.5 22 -0.229002
33.5 22.5 0.275043
33.5 23 0.0981889
33.5 23.5 -0.62126
33.5 24 -0.52874
33.5 24.5 -0.0121118
33.5 25 -0.188329
33.5 25.5 -0.878242
33.5 26 0.133249
33.5 26.5 0.150492
33.5 27 0.21513
33.5 27.5 0.63804
33.5 28 0.037156
33.5 28.5 -0.0443512
33.5 29 -0.290094
33.5 29.5 -0.114994
33.5 30 -0.317996
33.5 30.5 0.0382214
33.5 31 -0.152285
33.5 31.5 -0.0734245
33.5 32 -0.471107
33.5 32.5 -0.25926
33.5 33 -0.228212
33.5 33.5 -0.0253628
33.5 34 -0.15783
33.5 34.5 -0.204386
33.5 35 0.256915
33.5 35.5 -0.0192725
33.5 36 -0.395642
33.5 36.5 -0.0577077
33.5 37 -0.0534077
33.5 37.5 0.0975843
33.5 38 -0.109643
33.5 38.5 0.0859288
33.5 39 0.179547
33.5 39.5 -0.257652
33.5 40 -0.121499
33.5 40.5 -0.0544153
33.5 41 -0.156337
33.5 41.5 0.201424
33.5 42 0.79362
33.5 42.5 0.139227
33.5 43 0.149715
33.5 43.5 -0.0190207
33.5 44 0.168661
33.5 44.5 -0.469166
33.5 45 -0.594009
33.5 45.5 0.507675
33.5 46 0.581962
33.5 46.5 -0.0798156
33.5 47 0.102293
33.5 47.5 0.370911
33.5 48 -0.523759
33.5 48.5 -0.225506
33.5 49 0.496892
33.5 49.5 -0.164286
33.5 50 -0.384796
33.5 50.5 -0.463151
33.5 51 -0.261847
33.5 51.5 -0.0380178
33.5 52 0.271994
33.5 52.5 -0.000352077
33.5 53 0.0668923
33.5 53.5 -0.289175
33.5 54 -0.143458
33.5 54.5 0.0949538
33.5 55 -0.211658
33.5 55.5 -0.250908
33.5 56 0.0877648
33.5 56.5 -0.03025
33.5 57 -0.301991
33.5 57.5 0.465553
33.5 58 0.329906
33.5 58.5 -0.144281
33.5 59 -0.309341
33.5 59.5 -0.307327
33.5 60 -0.914654
33.5 60.5 -0.467869
33.5 61 -0.0739915
33.5 61.5 0.0104079
33.5 62 -0.457853
33.5 62.5 -0.295603
33.5 63 -0.199617
33.5 63.5 -0.182019
34 0 -0.254788
34 0.5 0.321749
34 1 0.0320593
34 1.5 -0.334879
34 2 -0.31052
34 2.5 0.428522
34 3 0.354868
34 3.5 -0.0705251
34 4 -0.269074
34 4.5 0.070233
34 5 -0.194864
34 5.5 0.0871622
34 6 -0.174838
34 6.5 -0.231721
34 7 0.0397941
34 7.5 0.0290059
34 8 -0.183797
34 8.5 -0.17571
34 9 0.167269
34 9.5 0.0750854
34 10 0.444633
34 10.5 0.211439
34 11 0.19624
34 11.5 0.14765
34 12 0.0861436
34 12.5 0.14522
34 13 -0.138559
34 13.5 0.111309
34 14 0.0157809
34 14.5 -0.0677527
34 15 -0.108481
34 15.5 0.283578
34 16 0.285351
34 16.5 0.22829
34 17 -0.163629
34 17.5 -0.0237073
34 18 0.0276271
34 18.5 -0.196447
34 19 0.232194
34 19.5 -0.442515
34 20 -0.00412327
34 20.5 0.105535
34 21 -0.190744
34 21.5 -0.210339
34 22 -0.58996
34 22.5 -0.284071
34 23 0.0444548
34 23.5 -0.491999
34 24 0.0967155
34 24.5 0.218102
34 25 -0.428688
34 25.5 -0.824222
34 26 -0.159108
34 26.5 -0.28015
34 27 0.116304
34 27.5 -0.00210686
34 28 -0.255365
34 28.5 -0.300138
34 29 -0.555575
34 29.5 -0.0104877
34 30 -0.00271646
34 30.5 -0.138537
34 31 0.426155
34 31.5 0.0746812
34 32 -0.29195
34 32.5 -0.00973001
34 33 0.119901
34 33.5 0.0270315
34 34 0.261373
34 34.5 0.129615
34 35 0.0124735
34 35.5 -0.117003
34 36 -0.140908
34 36.5 0.061544
34 37 0.0288199
34 37.5 0.0417167
34 38 0.0942827
34 38.5 -0.0705552
34 39 0.277404
34 39.5 0.0966437
34 40 -0.222399
34 40.5 -0.282843
34 41 -0.0529121
34 41.5 -0.186879
34 42 -0.034324
34 42.5 0.0195789
34 43 0.247755
34 43.5 -0.18123
34 44 -0.118372
34 44.5 -0.528987
34 45 -0.42917
34 45.5 -0.00527163
34 46 0.200085
34 46.5 0.00364946
34 47 0.309967
34 47.5 0.320587
34 48 -0.42622
34 48.5 0.129355
34 49 0.0651355
34 49.5 -0.168642
34 50 0.284402
34 50.5 0.424023
34 51 -0.324787
34 51.5 -0.498107
34 52 0.0181773
34 52.5 0.345112
34 53 0.0984758
34 53.5 -0.289263
34 54 0.145681
34 54.5 -0.018551
34 55 0.226604
34 55.5 -0.0557846
34 56 -0.507711
34 56.5 0.146644
34 57 -0.320143
34 57.5 -0.221709
34 58 0.213469
34 58.5 -0.225758
34 59 0.00931992
34 59.5 -0.0347654
34 60 -0.35867
34 60.5 -0.14159
34 61 0.225926
34 61.5 -0.0512525
34 62 0.075753
34 62.5 0.0108451
34 63 -0.178566
34 63.5 0.25188
34.5 0 -0.491106
34.5 0.5 -0.422789
34.5 1 0.0367079
34.5 1.5 0.467342
34.5 2 0.0887661
34.5 2.5 -0.0384913
34.5 3 0.00968679
34.5 3.5 -0.499043
34.5 4 -0.159179
34.5 4.5 0.058427
34.5 5 0.196196
34.5 5.5 0.111472
34.5 6 -0.186865
34.5 6.5 -0.166176
34.5 7 -0.11267
34.5 7.5 0.3691
34.5 8 0.0598032
34.5 8.5 0.0351118
34.5 9 -0.124632
34.5 9.5 -0.109524
34.5 10 -0.0569199
34.5 10.5 -0.250971
34.5 11 -0.243687
34.5 11.5 -0.125246
34.5 12 -0.0747692
34.5 12.5 -0.082812
34.5 13 0.0348295
34.5 13.5 -0.224663
34.5 14 0.323321
34.5 14.5 -0.129911
34.5 15 -0.205674
34.5 15.5 -0.0673402
34.5 16 -0.406931
34.5 16.5 -0.217913
34.5 17 -0.826723
34.5 17.5 0.262645
34.5 18 0.232787
34.5 18.5 -0.0266926
34.5 19 0.285776
34.5 19.5 0.289394
34.5 20 -0.0347167
34.5 20.5 0.0419707
34.5 21 -0.17224
34.5 21.5 -0.341559
34.5 22 -0.53527
34.5 22.5 0.133265
34.5 23 -0.416215
34.5 23.5 -0.0502153
34.5 24 0.158116
34.5 24.5 0.130973
34.5 25 -0.0967985
34.5 25.5 -0.452444
34.5 26 -0.121513
34.5 26.5 0.193298
34.5 27 0.319887
34.5 27.5 -0.144673
34.5 28 -0.347372
34.5 28.5 -0.162273
34.5 29 -0.0210565
34.5 29.5 0.166863
34.5 30 0.429725
34.5 30.5 0.305102
34.5 31 0.364896
34.5 31.5 -0.226081
34.5 32 -0.489209
34.5 32.5 -0.197691
34.5 33 0.0899469
34.5 33.5 0.153247
34.5 34 0.215784
34.5 34.5 -0.0997464
34.5 35 0.080497
34.5 35.5 0.163305
34.5 36 -0.323445
34.5 36.5 -0.10494
34.5 37 0.294495
34.5 37.5 0.418723
34.5 38 0.241913
34.5 38.5 -0.144148
34.5 39 0.021443
34.5 39.5 -0.328137
34.5 40 0.0358222
34.5 40.5 0.173652
34.5 41 -0.0924739
34.5 41.5 0.120861
34.5 42 0.296062
34.5 42.5 -0.234177
34.5 43 -0.379536
34.5 43.5 -0.0991407
34.5 44 -0.438183
34.5 44.5 -0.113696
34.5 45 -0.195283
34.5 45.5 -0.156373
34.5 46 -0.518629
34.5 46.5 0.241667
34.5 47 -0.251814
34.5 47.5 -0.201044
34.5 48 -0.073574
34.5 48.5 0.0559168
34.5 49 -0.468988
34.5 49.5 -0.3579
34.5 50 0.136754
34.5 50.5 -0.44224
34.5 51 -0.0309385
34.5 51.5 0.405059
34.5 52 0.176621
34.5 52.5 0.313336
34.5 53 -0.717818
34.5 53.5 -0.473638
34.5 54 0.113195
34.5 54.5 0.180287
34.5 55 0.0815713
34.5 55.5 0.0853456
34.5 56 -0.544241
34.5 56.5 -0.158626
34.5 57 -0.381294
34.5 57.5 -0.283855
34.5 58 -0.22606
34.5 58.5 -0.198389
34.5 59 -0.37091
34.5 59.5 -0.0678273
34.5 60 -0.491751
34.5 60.5 -0.545085
34.5 61 0.0277856
34.5 61.5 0.19977
34.5 62 0.154925
34.5 62.5 0.0355775
34.5 63 0.233379
34.5 63.5 0.199804
35 0 -0.276588
35 0.5 -0.302734
35 1 0.137019
35 1.5 -0.334732
35 2 -0.184072
35 2.5 -0.310812
35 3 -0.551578
35 3.5 -0.238296
35 4 0.108745
35 4.5 -0.295203
35 5 -0.0829505
35 5.5 0.268986
35 6 0.0686299
35 6.5 -0.0351082
35 7 0.00606865
35 7.5 -0.0170454
35 8 -0.325897
35 8.5 -0.0563206
35 9 0.0916743
35 9.5 0.202333
35 10 0.201894
35 10.5 0.282499
35 11 -0.0716938
35 11.5 -0.0562833
35 12 -0.0279
35 12.5 -0.0381345
35 13 -0.0195103
35 13.5 0.164682
35 14 0.0722742
35 14.5 -0.298949
35 15 -0.257169
35 15.5 -0.898824
35 16 0.29325
35 16.5 0.194199
35 17 0.109283
35 17.5 0.273195
35 18 -0.0715229
35 18.5 -0.421311
35 19 -0.528924
35 19.5 0.0340452
35 20 -0.0142942
35 20.5 0.0740675
35 21 0.0289516
35 21.5 -0.00095315
35 22 -0.222745
35 22.5 -0.287944
35 23 -0.41294
35 23.5 -0.063375
35 24 0.176148
35 24.5 0.160186
35 25 0.0459401
35 25.5 0.137548
35 26 0.188396
35 26.5 0.0428433
35 27 0.319808
35 27.5 -0.0769798
35 28 -0.370461
35 28.5 -0.123251
35 29 0.13455
35 29.5 0.180932
35 30 0.523296
35 30.5 0.334926
35 31 -0.219583
35 31.5 -0.360186
35 32 -0.0808614
35 32.5 0.193956
35 33 0.47196
35 33.5 0.323241
35 34 0.171279
35 34.5 -0.126721
35 35 -0.0098416
35 35.5 0.498666
35 36 0.434893
35 36.5 -0.514893
35 37 0.177148
35 37.5 0.305785
35 38 0.30339
35 38.5 -0.0217008
35 39 -0.0027127
35 39.5 0.142668
35 40 0.312461
35 40.5 -0.133085
35 41 0.380437
35 41.5 -0.12065
35 42 -0.247816
35 42.5 0.0640016
35 43 -0.57335
35 43.5 -0.718471
35 44 -0.467217
35 44.5 0.112019
35 45 0.0204665
35 45.5 -0.205744
35 46 -0.340823
35 46.5 0.034683
35 47 -0.324082
35 47.5 -0.00322108
35 48 -0.472746
35 48.5 -0.0733636
35 49 0.141199
35 49.5 0.251548
35 50 0.401323
35 50.5 -0.00959186
35 51 -0.0943079
35 51.5 0.553606
35 52 -0.192834
35 52.5 0.376978
35 53 0.151685
35 53.5 0.109854
35 54 0.0154497
35 54.5 -0.0553723
35 55 -0.0334036
35 55.5 0.192638
35 56 0.315606
35 56.5 0.0257857
35 57 -0.457608
35 57.5 -0.310372
35 58 0.0798233
35 58.5 -0.0672811
35 59 0.0460522
35 59.5 0.21315
35 60 0.165633
35 60.5 0.201595
35 61 -0.0925515
35 61.5 -0.178872
35 62 0.359834
35 62.5 0.129834
35 63 -0.4952
35 63.5 0.313265
35.5 0 0.0275765
35.5 0.5 -0.300385
35.5 1 0.0824474
35.5 1.5 -0.188241
35.5 2 -0.108391
35.5 2.5 0.26291
35.5 3 -0.459711
35.5 3.5 -0.196745
35.5 4 -0.358941
35.5 4.5 0.108335
35.5 5 0.0431095
35.5 5.5 0.292491
35.5 6 0.167042
35.5 6.5 0.0956603
35.5 7 -0.161921
35.5 7.5 -0.17195
35.5 8 -0.550522
35.5 8.5 -0.130193
35.5 9 -0.0863322
35.5 9.5 0.14384
35.5 10 0.00205645
35.5 10.5 -0.51009
35.5 11 -0.11259
35.5 11.5 -0.409274
35.5 12 -0.470531
35.5 12.5 -0.209913
35.5 13 -0.19994
35.5 13.5 -0.128126
35.5 14 0.174648
35.5 14.5 0.0441396
35.5 15 -0.0709365
35.5 15.5 -0.21601
35.5 16 -0.0815712
35.5 16.5 -0.196642
35.5 17 0.118977
35.5 17.5 0.0381709
35.5 18 -0.222184
35.5 18.5 -0.2371
35.5 19 0.194259
35.5 19.5 -0.132451
35.5 20 -0.052197
35.5 20.5 0.116133
35.5 21 -0.105233
35.5 21.5 -0.399327
35.5 22 0.106022
35.5 22.5 0.0117513
35.5 23 -0.335247
35.5 23.5 -0.345293
35.5 24 0.224374
35.5 24.5 0.106363
35.5 25 0.048837
35.5 25.5 0.149243
35.5 26 -0.429669
35.5 26.5 0.0123932
35.5 27 -0.44074
35.5 27.5 0.387457
35.5 28 0.165812
35.5 28.5 -0.204683
35.5 29 0.144465
35.5 29.5 0.221492
35.5 30 -0.0500447
35.5 30.5 0.3844
35.5 31 0.272111
35.5 31.5 0.154885
35.5 32 0.0345457
35.5 32.5 0.443839
35.5 33 0.0550587
35.5 33.5 -0.0599074
35.5 34 0.0278497
35.5 34.5 -0.208392
35.5 35 -0.361627
35.5 35.5 -0.155073
35.5 36 0.00877902
35.5 36.5 -0.137554
35.5 37 0.13447
35.5 37.5 -0.284616
35.5 38 0.151727
35.5 38.5 0.136107
35.5 39 -0.280078
35.5 39.5 0.0771413
35.5 40 0.365346
35.5 40.5 0.0356131
35.5 41 0.081348
35.5 41.5 -0.00820274
35.5 42 -0.00695522
35.5 42.5 -0.304286
35.5 43 0.0259104
35.5 43.5 -0.308515
35.5 44 -0.594002
35.5 44.5 -0.215362
35.5 45 -0.120987
35.5 45.5 0.0409789
35.5 46 -0.506421
35.5 46.5 -0.368743
35.5 47 0.419889
35.5 47.5 -0.0878027
35.5 48 -0.0141332
35.5 48.5 0.141799
35.5 49 -0.269258
35.5 49.5 -0.265673
35.5 50 -0.253831
35.5 50.5 0.110406
35.5 51 -0.0605461
35.5 51.5 0.204548
35.5 52 -0.311369
35.5 52.5 -0.20195
35.5 53 -0.247311
35.5 53.5 -0.16966
35.5 54 -0.202907
35.5 54.5 0.469569
35.5 55 -0.154299
35.5 55.5 -0.312471
35.5 56 0.237613
35.5 56.5 0.348897
35.5 57 0.069945
35.5 57.5 -0.424815
35.5 58 -0.341797
35.5 58.5 0.266625
35.5 59 0.212231
35.5 59.5 0.506839
35.5 60 0.624104
35.5 60.5 0.0720823
35.5 61 -0.428192
35.5 61.5 -0.000380339
35.5 62 0.132453
35.5 62.5 0.0463423
35.5 63 -0.231431
35.5 63.5 0.185328
36 0 0.0351127
36 0.5 -0.147325
36 1 -0.127869
36 1.5 -0.0542844
36 2 0.164598
36 2.5 0.168528
36 3 -0.214058
36 3.5 0.219063
36 4 0.0936751
36 4.5 0.526077
36 5 0.0644256
36 5.5 -0.236682
36 6 0.223832
36 6.5 0.453699
36 7 -0.0189403
36 7.5 -0.190853
36 8 0.452831
36 8.5 0.0722674
36 9 -0.0629268
36 9.5 -0.239948
36 10 -0.547022
36 10.5 0.2658
36 11 -0.207296
36 11.5 -0.712996
36 12 -0.433222
36 12.5 0.00101158
36 13 -0.229161
36 13.5 -0.0082716
36 14 -0.513726
36 14.5 -0.317232
36 15 -0.398787
36 15.5 0.831662
36 16 0.0281247
36 16.5 -0.189218
36 17 0.00193235
36 17.5 -0.244596
36 18 -0.275574
36 18.5 -0.0314139
36 19 0.177467
36 19.5 0.0744811
36 20 0.337662
36 20.5 0.175519
36 21 -0.253412
36 21.5 -0.359555
36 22 0.598293
36 22.5 0.45535
36 23 -0.236283
36 23.5 -0.0841042
36 24 0.636379
36 24.5 0.353642
36 25 -0.233225
36 25.5 -0.12603
36 26 -0.357534
36 26.5 0.176944
36 27 -0.432129
36 27.5 -0.256716
36 28 0.264885
36 28.5 -0.256336
36 29 0.100457
36 29.5 0.55614
36 30 -0.0564796
36 30.5 -0.0209701
36 31 0.359586
36 31.5 0.478833
36 32 -0.059031
36 32.5 -0.151443
36 33 -0.0701926
36 33.5 -0.282652
36 34 -0.18175
36 34.5 0.0071717
36 35 -0.0558722
36 35.5 0.00805831
36 36 -0.566654
36 36.5 0.154451
36 37 0.182869
36 37.5 -0.0887503
36 38 0.122473
36 38.5 0.144812
36 39 0.0452821
36 39.5 -0.165012
36 40 -0.156871
36 40.5 -0.0552571
36 41 -0.0969868
36 41.5 -0.37291
36 42 0.0443811
36 42.5 0.0268499
36 43 0.0608215
36 43.5 0.230455
36 44 0.180377
36 44.5 0.0546021
36 45 0.109279
36 45.5 0.000407117
36 46 -0.187591
36 46.5 -0.430912
36 47 0.258198
36 47.5 -0.369362
36 48 -0.031628
36 48.5 0.334785
36 49 0.23458
36 49.5 -0.355382
36 50 -0.0811993
36 50.5 -0.0855718
36 51 0.00957783
36 51.5 0.0500178
36 52 -0.0632695
36 52.5 -0.224918
36 53 -0.198118
36 53.5 0.197082
36 54 -0.608749
36 54.5 0.499418
36 55 -0.0446975
36 55.5 0.229592
36 56 -0.0836598
36 56.5 -0.0639011
36 57 0.251671
36 57.5 -0.183068
36 58 0.488666
36 58.5 -0.143078
36 59 -0.0934277
36 59.5 0.413785
36 60 -0.0651663
36 60.5 0.0605432
36 61 0.105797
36 61.5 -0.219904
36 62 -0.0281828
36 62.5 -0.556241
36 63 -0.22909
36 63.5 -0.124411
36.5 0 -0.0238157
36.5 0.5 0.0216463
36.5 1 0.340412
36.5 1.5 -0.300034
36.5 2 0.0688649
36.5 2.5 -0.247887
36.5 3 -0.160559
36.5 3.5 0.287184
36.5 4 0.274261
36.5 4.5 0.331571
36.5 5 0.0325129
36.5 5.5 -0.3395
36.5 6 0.106612
36.5 6.5 0.236898
36.5 7 -0.24924
36.5 7.5 0.0652631
36.5 8 0.410412
36.5 8.5 -0.154747
36.5 9 -0.278825
36.5 9.5 0.0362912
36.5 10 0.318121
36.5 10.5 -0.0227879
36.5 11 -0.645572
36.5 11.5 0.169841
36.5 12 0.0829683
36.5 12.5 0.443977
36.5 13 -0.151583
36.5 13.5 0.478233
36.5 14 0.196235
36.5 14.5 -0.513329
36.5 15 -0.253185
36.5 15.5 0.0921847
36.5 16 0.0315135
36.5 16.5 -0.363549
36.5 17 -0.290103
36.5 17.5 -0.0905833
36.5 18 0.154796
36.5 18.5 0.145222
36.5 19 -0.0161709
36.5 19.5 0.302523
36.5 20 -0.0879694
36.5 20.5 0.164646
36.5 21 0.128468
36.5 21.5 0.0563681
36.5 22 0.853165
36.5 22.5 0.030483
36.5 23 -0.192037
36.5 23.5 0.038855
36.5 24 -0.175464
36.5 24.5 0.442861
36.5 25 -0.0583343
36.5 25.5 0.0432747
36.5 26 0.0211964
36.5 26.5 -0.0611732
36.5 27 0.49616
36.5 27.5 0.345582
36.5 28 0.24737
36.5 28.5 -0.295846
36.5 29 0.332506
36.5 29.5 0.690592
36.5 30 -0.0397877
36.5 30.5 0.173778
36.5 31 0.00519494
36.5 31.5 0.261309
36.5 32 0.345889
36.5 32.5 -0.0770585
36.5 33 -0.0818063
36.5 33.5 -0.416303
36.5 34 -0.773171
36.5 34.5 -0.0398669
36.5 35 0.237214
36.5 35.5 0.246971
36.5 36 -0.483349
36.5 36.5 -0.0487392
36.5 37 -0.0341618
36.5 37.5 0.15527
36.5 38 -0.436216
36.5 38.5 -0.362763
36.5 39 0.226741
36.5 39.5 -0.0934144
36.5 40 -0.491435
36.5 40.5 -0.343793
36.5 41 -0.156457
36.5 41.5 -0.226638
36.5 42 -0.144497
36.5 42.5 0.367324
36.5 43 -0.0532256
36.5 43.5 0.506764
36.5 44 -0.311797
36.5 44.5 -0.294148
36.5 45 -0.26308
36.5 45.5 -0.219335
36.5 46 0.416229
36.5 46.5 -0.17794
36.5 47 -0.0427147
36.5 47.5 -0.227766
36.5 48 -0.0930487
36.5 48.5 0.0780795
36.5 49 0.260457
36.5 49.5 -0.0518361
36.5 50 -0.00717193
36.5 50.5 0.13509
36.5 51 0.259456
36.5 51.5 -0.0171836
36.5 52 0.129216
36.5 52.5 -0.166574
36.5 53 0.142507
36.5 53.5 -0.144903
36.5 54 -0.0309631
36.5 54.5 0.122022
36.5 55 0.336239
36.5 55.5 -0.0553811
36.5 56 -0.45267
36.5 56.5 -0.2991
36.5 57 -0.160785
36.5 57.5 -0.27949
36.5 58 0.546567
36.5 58.5 0.270943
36.5 59 -0.0213365
36.5 59.5 -0.133639
36.5 60 -0.374963
36.5 60.5 -0.424555
36.5 61 -0.488107
36.5 61.5 -0.321371
36.5 62 0.064821
36.5 62.5 -0.156296
36.5 63 -0.329222
36.5 63.5 0.102997
37 0 -0.26286
37 0.5 -0.332641
37 1 -0.453576
37 1.5 -0.236859
37 2 0.11224
37 2.5 -0.222221
37 3 -0.415579
37 3.5 0.0104702
37 4 0.166953
37 4.5 0.1867
37 5 0.289199
37 5.5 0.0812335
37 6 0.0802659
37 6.5 -0.0287071
37 7 -0.570649
37 7.5 -0.425624
37 8 -0.0622725
37 8.5 0.12346
37 9 -0.328581
37 9.5 -0.239375
37 10 -0.194735
37 10.5 -0.157351
37 11 -0.26099
37 11.5 0.00714575
37 12 -0.291036
37 12.5 -0.070409
37 13 -0.30039
37 13.5 -0.481881
37 14 -0.176485
37 14.5 -0.30535
37 15 0.0410405
37 15.5 -0.290795
37 16 -0.247571
37 16.5 -0.229307
37 17 -0.193644
37 17.5 -0.291608
37 18 -0.529038
37 18.5 -0.128016
37 19 0.0857858
37 19.5 0.199453
37 20 -0.160481
37 20.5 -0.182351
37 21 -0.630303
37 21.5 -0.07752
37 22 -0.0847249
37 22.5 0.232478
37 23 -0.358666
37 23.5 -0.189591
37 24 -0.350923
37 24.5 -0.347402
37 25 -0.169478
37 25.5 -0.329036
37 26 -0.214876
37 26.5 -0.052975
37 27 -0.0102693
37 27.5 0.252285
37 28 0.262969
37 28.5 0.170045
37 29 -0.07989
37 29.5 0.344075
37 30 0.054821
37 30.5 0.0648886
37 31 -0.0913108
37 31.5 0.286413
37 32 0.0795093
37 32.5 0.0144862
37 33 0.408293
37 33.5 0.0810861
37 34 -0.258973
37 34.5 0.127057
37 35 0.193354
37 35.5 -0.428957
37 36 -0.0511093
37 36.5 -0.142406
37 37 0.00506049
37 37.5 -0.352056
37 38 -0.304362
37 38.5 -0.00172173
37 39 -0.469081
37 39.5 -0.11712
37 40 -0.00604938
37 40.5 -0.218563
37 41 0.205809
37 41.5 0.260663
37 42 0.140079
37 42.5 -0.35769
37 43 0.171994
37 43.5 0.460627
37 44 -0.316541
37 44.5 -0.141612
37 45 0.121187
37 45.5 -0.0458131
37 46 0.187538
37 46.5 -0.0569411
37 47 -0.335816
37 47.5 -0.363213
37 48 -0.196895
37 48.5 -0.0626786
37 49 0.500147
37 49.5 -0.161187
37 50 -0.0135532
37 50.5 -0.45964
37 51 -0.0649192
37 51.5 -0.155406
37 52 0.407012
37 52.5 -0.251325
37 53 0.00775796
37 53.5 -0.0767614
37 54 -0.0573822
37 54.5 -0.0620603
37 55 0.173997
37 55.5 -0.274127
37 56 -0.262573
37 56.5 -0.540937
37 57 -0.322958
37 57.5 -0.158821
37 58 0.0751327
37 58.5 0.0356478
37 59 -0.117531
37 59.5 -0.254475
37 60 -0.0917448
37 60.5 0.156893
37 61 0.146408
37 61.5 -0.316431
37 62 -0.364971
37 62.5 -0.0257745
37 63 0.131047
37 63.5 -0.0171962
37.5 0 -0.312542
37.5 0.5 -0.654491
37.5 1 -0.320016
37.5 1.5 0.261522
37.5 2 -0.194985
37.5 2.5 0.206956
37.5 3 0.115733
37.5 3.5 0.0108869
37.5 4 0.0721617
37.5 4.5 0.121523
37.5 5 1.02251
37.5 5.5 0.31373
37.5 6 -0.273987
37.5 6.5 -0.14054
37.5 7 0.134889
37.5 7.5 -0.329367
37.5 8 0.186547
37.5 8.5 0.144632
37.5 9 0.139844
37.5 9.5 0.125622
37.5 10 -0.22823
37.5 10.5 -0.175099
37.5 11 -0.0882854
37.5 11.5 -0.106136
37.5 12 -0.153108
37.5 12.5 -0.197166
37.5 13 -0.64483
37.5 13.5 -0.481977
37.5 14 -0.409416
37.5 14.5 -0.108428
37.5 15 -0.355153
37.5 15.5 0.0475385
37.5 16 -0.215224
37.5 16.5 -0.152424
37.5 17 -0.055696
37.5 17.5 0.215697
37.5 18 -0.225337
37.5 18.5 -0.00651192
37.5 19 0.129759
37.5 19.5 -0.0937781
37.5 20 -0.223142
37.5 20.5 -0.235168
37.5 21 -0.564772
37.5 21.5 0.0517381
37.5 22 0.105801
37.5 22.5 -0.121375
37.5 23 -0.179395
37.5 23.5 -0.345332
37.5 24 0.0770316
37.5 24.5 -0.54789
37.5 25 -0.13756
37.5 25.5 0.326404
37.5 26 0.0975513
37.5 26.5 -0.0784406
37.5 27 -0.130147
37.5 27.5 0.133336
37.5 28 0.0796138
37.5 28.5 0.214286
37.5 29 -0.0237191
37.5 29.5 -0.0621864
37.5 30 0.282359
37.5 30.5 -0.0166112
37.5 31 -0.122539
37.5 31.5 0.417609
37.5 32 0.0421365
37.5 32.5 -0.427597
37.5 33 -0.165214
37.5 33.5 -0.195263
37.5 34 -0.50673
37.5 34.5 0.135109
37.5 35 -0.0263365
37.5 35.5 0.0825685
37.5 36 0.161923
37.5 36.5 -0.58646
37.5 37 -0.607405
37.5 37.5 0.0943113
37.5 38 -0.549012
