30 49.5 0.369521
30 50 -0.118325
30 50.5 0.211693
30 51 -0.508816
30 51.5 -0.164174
30 52 -0.291916
30 52.5 -0.491123
30 53 0.193101
30 53.5 -0.0514453
30 54 -0.0113056
30 54.5 -0.04897
30 55 0.0681652
30 55.5 0.322029
30 56 0.221739
30 56.5 0.173921
30 57 -0.288552
30 57.5 -0.193562
30 58 -0.236955
30 58.5 -0.185679
30 59 0.0676193
30 59.5 0.170218
30 60 0.301427
30 60.5 0.116883
30 61 -0.209167
30 61.5 0.0636566
30 62 -0.182489
30 62.5 -0.213885
30 63 0.130807
30 63.5 -0.239861
30.5 0 0.0563901
30.5 0.5 -0.700537
30.5 1 -0.0967659
30.5 1.5 0.179382
30.5 2 0.183956
30.5 2.5 0.0653627
30.5 3 0.129522
30.5 3.5 -0.0354932
30.5 4 -0.0274685
30.5 4.5 0.127235
30.5 5 0.131498
30.5 5.5 -0.0931707
30.5 6 -0.121697
30.5 6.5 0.0655826
30.5 7 -0.0181262
30.5 7.5 -0.139602
30.5 8 -0.089455
30.5 8.5 -0.131435
30.5 9 0.219299
30.5 9.5 -0.0588941
30.5 10 -0.522663
30.5 10.5 -0.225189
30.5 11 0.0426835
30.5 11.5 -0.0988056
30.5 12 -0.505452
30.5 12.5 0.0600645
30.5 13 -0.0575214
30.5 13.5 -0.25775
30.5 14 0.234795
30.5 14.5 0.306773
30.5 15 -0.677341
30.5 15.5 -0.393084
30.5 16 0.185342
30.5 16.5 0.607751
30.5 17 0.796302
30.5 17.5 0.226178
30.5 18 -0.399106
30.5 18.5 -0.0438946
30.5 19 -0.184873
30.5 19.5 0.320889
30.5 20 0.0500368
30.5 20.5 -0.123998
30.5 21 0.304753
30.5 21.5 0.134723
30.5 22 0.381856
30.5 22.5 0.593212
30.5 23 0.101981
30.5 23.5 0.385493
30.5 24 0.0790762
30.5 24.5 0.162655
30.5 25 0.169086
30.5 25.5 -0.337177
30.5 26 -0.370532
30.5 26.5 -0.139277
30.5 27 0.275488
30.5 27.5 -0.102943
30.5 28 -0.408175
30.5 28.5 -0.196237
30.5 29 -0.347944
30.5 29.5 -0.522489
30.5 30 -0.103258
30.5 30.5 -0.309233
30.5 31 0.0075881
30.5 31.5 -0.246842
30.5 32 -0.150687
30.5 32.5 -0.595721
30.5 33 -0.178237
30.5 33.5 -0.126198
30.5 34 0.196984
30.5 34.5 0.154659
30.5 35 -0.128341
30.5 35.5 -0.13817
30.5 36 -0.329456
30.5 36.5 -0.0649721
30.5 37 -0.133799
30.5 37.5 0.157897
30.5 38 -0.2023
30.5 38.5 -0.430826
30.5 39 -0.294544
30.5 39.5 0.216968
30.5 40 -0.14341
30.5 40.5 0.134197
30.5 41 0.0195475
30.5 41.5 -0.366362
30.5 42 0.0561199
30.5 42.5 -0.508183
30.5 43 -0.104547
30.5 43.5 -0.0771701
30.5 44 0.261416
30.5 44.5 0.0521699
30.5 45 -0.468466
30.5 45.5 -0.380561
30.5 46 -0.0406661
30.5 46.5 -0.241587
30.5 47 -0.360635
30.5 47.5 -0.502793
30.5 48 -0.422927
30.5 48.5 -0.428485
30.5 49 0.0804264
30.5 49.5 0.0378454
30.5 50 -0.149505
30.5 50.5 -0.0313635
30.5 51 -0.489311
30.5 51.5 -0.241099
30.5 52 -0.177119
30.5 52.5 -0.169394
30.5 53 -0.0347988
30.5 53.5 0.0575751
30.5 54 0.0570584
30.5 54.5 -0.534265
30.5 55 -0.346497
30.5 55.5 0.17645
30.5 56 0.427601
30.5 56.5 0.600405
30.5 57 0.489331
30.5 57.5 0.0278278
30.5 58 -0.00945764
30.5 58.5 0.19853
30.5 59 0.220414
30.5 59.5 -0.407378
30.5 60 -0.193678
30.5 60.5 -0.406256
30.5 61 -0.0378221
30.5 61.5 0.0526422
30.5 62 -0.269378
30.5 62.5 0.206215
30.5 63 0.333389
30.5 63.5 -0.135479
31 0 0.337117
31 0.5 0.00502666
31 1 -0.187736
31 1.5 -0.380548
31 2 -0.465499
31 2.5 -0.412695
31 3 0.0399343
31 3.5 -0.21433
31 4 0.432567
31 4.5 0.410431
31 5 0.266121
31 5.5 -0.0021203
31 6 0.245293
31 6.5 -0.0700722
31 7 0.177101
31 7.5 0.328585
31 8 -0.279401
31 8.5 -0.0406519
31 9 0.485314
31 9.5 0.0294905
31 10 -0.348463
31 10.5 -0.144271
31 11 -0.164587
31 11.5 0.0960585
31 12 -0.683483
31 12.5 0.156639
31 13 0.117374
31 13.5 -0.0956204
31 14 0.263024
31 14.5 0.0541429
31 15 -0.372668
31 15.5 -0.211289
31 16 0.247123
31 16.5 0.547013
31 17 0.0510219
31 17.5 0.506783
31 18 -0.1227
31 18.5 -0.574584
31 19 -0.447554
31 19.5 -0.43175
31 20 -0.189977
31 20.5 -0.0361299
31 21 0.0698474
31 21.5 0.0957712
31 22 0.723978
31 22.5 0.220642
31 23 0.605344
31 23.5 0.781199
31 24 0.334273
31 24.5 0.252543
31 25 0.124436
31 25.5 0.0725888
31 26 -0.408857
31 26.5 -0.306526
31 27 0.254702
31 27.5 0.370687
31 28 -0.112721
31 28.5 -0.128718
31 29 0.0610216
31 29.5 -0.0104705
31 30 -0.0821968
31 30.5 -0.583781
31 31 -0.262545
31 31.5 -0.432394
31 32 -0.336621
31 32.5 -0.158576
31 33 -0.270599
31 33.5 -0.834334
31 34 -0.079919
31 34.5 -0.126441
31 35 -0.0445144
31 35.5 0.212637
31 36 -0.174801
31 36.5 -0.00579286
31 37 -0.224407
31 37.5 0.227313
31 38 0.0979142
31 38.5 -0.270387
31 39 -0.133971
31 39.5 0.103805
31 40 0.0496276
31 40.5 -0.362492
31 41 0.258606
31 41.5 -0.483233
31 42 -0.154435
31 42.5 -0.282685
31 43 -0.323351
31 43.5 -0.367809
31 44 -0.0682895
31 44.5 -0.117271
31 45 -0.173741
31 45.5 -0.262572
31 46 0.0246199
31 46.5 -0.339357
31 47 0.0889903
31 47.5 -0.285859
31 48 -0.614926
31 48.5 -0.128833
31 49 0.0200842
31 49.5 -0.0176363
31 50 0.319691
31 50.5 0.527081
31 51 0.42021
31 51.5 -0.159747
31 52 -0.16558
31 52.5 -0.456591
31 53 0.404802
31 53.5 0.20611
31 54 0.144368
31 54.5 -0.285035
31 55 -0.0267186
31 55.5 0.138625
31 56 0.215332
31 56.5 0.259577
31 57 0.145177
31 57.5 0.22257
31 58 -0.370518
31 58.5 0.259394
31 59 -0.106505
31 59.5 -0.0459093
31 60 -0.250732
31 60.5 -0.0313073
31 61 0.0665674
31 61.5 0.104646
31 62 -0.0540975
31 62.5 -0.18936
31 63 0.345973
31 63.5 -0.589771
31.5 0 -0.0042006
31.5 0.5 -0.294068
31.5 1 -0.861603
31.5 1.5 -0.0791695
31.5 2 0.102179
31.5 2.5 -0.0522575
31.5 3 -0.352474
31.5 3.5 -0.189661
31.5 4 0.174192
31.5 4.5 0.326063
31.5 5 0.48233
31.5 5.5 0.4148
31.5 6 0.171561
31.5 6.5 -0.285093
31.5 7 -0.29171
31.5 7.5 0.0723476
31.5 8 -0.349975
31.5 8.5 -0.140699
31.5 9 -0.168817
31.5 9.5 -0.385611
31.5 10 -0.488122
31.5 10.5 -0.153118
31.5 11 -0.291444
31.5 11.5 -0.0600635
31.5 12 -0.46769
31.5 12.5 -0.167465
31.5 13 0.0975453
31.5 13.5 0.107726
31.5 14 -0.238447
31.5 14.5 -0.212056
31.5 15 -0.663634
31.5 15.5 -0.844703
31.5 16 -0.335571
31.5 16.5 0.319994
31.5 17 -0.00992217
31.5 17.5 -0.0522041
31.5 18 -0.54213
31.5 18.5 -0.233929
31.5 19 -0.172818
31.5 19.5 -0.0242087
31.5 20 -0.00578428
31.5 20.5 0.0867265
31.5 21 -0.198541
31.5 21.5 -0.0356076
31.5 22 0.198893
31.5 22.5 0.0572929
31.5 23 0.187258
31.5 23.5 0.350504
31.5 24 0.165095
31.5 24.5 -0.00611514
31.5 25 -0.0685495
31.5 25.5 0.0995264
31.5 26 0.153196
31.5 26.5 -0.105365
31.5 27 0.363523
31.5 27.5 0.881276
31.5 28 0.112545
31.5 28.5 0.466234
31.5 29 0.370789
31.5 29.5 -0.402737
31.5 30 -0.116701
31.5 30.5 0.161028
31.5 31 0.174072
31.5 31.5 -0.105813
31.5 32 0.00783332
31.5 32.5 -0.173029
31.5 33 0.0771456
31.5 33.5 -0.075349
31.5 34 -0.266341
31.5 34.5 -0.322475
31.5 35 -0.142151
31.5 35.5 0.302138
31.5 36 0.197328
31.5 36.5 -0.408585
31.5 37 -0.355782
31.5 37.5 -0.0353756
31.5 38 -0.0337787
31.5 38.5 -0.0354515
31.5 39 -0.154546
31.5 39.5 -0.151169
31.5 40 0.25722
31.5 40.5 -0.157957
31.5 41 -0.000353282
31.5 41.5 -0.105811
31.5 42 0.0378211
31.5 42.5 0.0965242
31.5 43 -0.145842
31.5 43.5 -0.396154
31.5 44 -0.166972
31.5 44.5 -0.352783
31.5 45 -0.120537
31.5 45.5 0.0186211
31.5 46 -0.753594
31.5 46.5 -0.0244853
31.5 47 0.562542
31.5 47.5 0.0515968
31.5 48 -0.0622429
31.5 48.5 -0.648416
31.5 49 -0.0273671
31.5 49.5 -0.0171193
31.5 50 0.255757
31.5 50.5 -0.0212283
31.5 51 0.794312
31.5 51.5 -0.0178483
31.5 52 -0.248259
31.5 52.5 -0.0800592
31.5 53 0.126845
31.5 53.5 -0.119613
31.5 54 -0.316836
31.5 54.5 -0.0103665
31.5 55 -0.0583623
31.5 55.5 -0.0835241
31.5 56 -0.795662
31.5 56.5 0.1173
31.5 57 -0.401034
31.5 57.5 0.106901
31.5 58 0.171982
31.5 58.5 0.30855
31.5 59 0.0716083
31.5 59.5 0.46923
31.5 60 0.492036
31.5 60.5 -0.0917711
31.5 61 -0.0769189
31.5 61.5 0.0833185
31.5 62 -0.145026
31.5 62.5 -0.347974
31.5 63 -0.0106938
31.5 63.5 0.22761
32 0 -0.250647
32 0.5 -0.129844
32 1 -0.414205
32 1.5 -0.107952
32 2 -0.166285
32 2.5 -0.199618
32 3 0.0193033
32 3.5 -0.162564
32 4 -0.16712
32 4.5 -0.411636
32 5 -0.100193
32 5.5 0.317789
32 6 0.00196188
32 6.5 0.0945052
32 7 -0.267917
32 7.5 -0.19317
32 8 -0.449707
32 8.5 0.120523
32 9 -0.22172
32 9.5 -0.0197545
32 10 -0.14026
32 10.5 -0.48327
32 11 -0.21877
32 11.5 0.00950024
32 12 -0.241541
32 12.5 0.187304
32 13 -0.147878
32 13.5 0.0531946
32 14 0.344002
32 14.5 -0.0281655
32 15 -0.41113
32 15.5 -0.395831
32 16 0.0504567
32 16.5 0.701203
32 17 0.27846
32 17.5 0.0299396
32 18 -0.0759145
32 18.5 -0.0160566
32 19 -0.38782
32 19.5 0.197008
32 20 -0.00896374
32 20.5 0.168875
32 21 0.248438
32 21.5 0.22033
32 22 -0.325781
32 22.5 0.240011
32 23 0.373476
32 23.5 0.436788
32 24 0.319469
32 24.5 -0.169229
32 25 -0.347063
32 25.5 -0.178143
32 26 -0.0259991
32 26.5 -0.285812
32 27 0.179628
32 27.5 -0.0173672
32 28 0.0526551
32 28.5 0.156383
32 29 -0.190188
32 29.5 -0.586298
32 30 -0.0719463
32 30.5 -0.461927
32 31 -0.184176
32 31.5 -0.252425
32 32 -0.138676
32 32.5 -0.381146
32 33 0.100954
32 33.5 -0.279238
32 34 -0.316694
32 34.5 0.097852
32 35 0.139463
32 35.5 0.26922
32 36 0.435929
32 36.5 -0.0296755
32 37 0.0672859
32 37.5 -0.0537731
32 38 -0.194408
32 38.5 -0.638479
32 39 -0.188266
32 39.5 -0.0328922
32 40 0.214081
32 40.5 -0.288713
32 41 0.0547447
32 41.5 0.424922
32 42 0.357124
32 42.5 0.0252525
32 43 -0.25326
32 43.5 -0.397403
32 44 0.124599
32 44.5 -0.0152044
32 45 -0.15785
32 45.5 -0.0872682
32 46 0.0911645
32 46.5 -0.136236
32 47 0.146931
32 47.5 0.179245
32 48 0.0147038
32 48.5 0.00707333
32 49 -0.336396
32 49.5 0.0585622
32 50 0.54732
32 50.5 0.118553
32 51 0.0334324
32 51.5 -0.126522
32 52 -0.393897
32 52.5 -0.627998
32 53 0.0521461
32 53.5 -0.117421
32 54 0.0475326
32 54.5 -0.108567
32 55 -0.293751
32 55.5 0.242603
32 56 -0.0446482
32 56.5 0.0213395
32 57 0.0663643
32 57.5 0.109429
32 58 -0.0191693
32 58.5 -0.191023
32 59 -0.0852618
32 59.5 0.740782
32 60 0.629121
32 60.5 -0.199572
32 61 -0.382192
32 61.5 -0.261941
32 62 -0.424463
32 62.5 0.170025
32 63 -0.188655
32 63.5 -0.0513589
32.5 0 -0.032738
32.5 0.5 0.369928
32.5 1 0.322559
32.5 1.5 -0.155308
32.5 2 0.150131
32.5 2.5 -0.159871
32.5 3 -0.454724
32.5 3.5 -0.131952
32.5 4 0.52199
32.5 4.5 -0.277012
32.5 5 -0.160868
32.5 5.5 -0.0512701
32.5 6 -0.0609325
32.5 6.5 0.273501
32.5 7 -0.0381009
32.5 7.5 -0.422211
32.5 8 -0.0947458
32.5 8.5 -0.0502116
32.5 9 0.186159
32.5 9.5 -0.104224
32.5 10 -0.086302
32.5 10.5 -0.208331
32.5 11 -0.275464
32.5 11.5 -0.342018
32.5 12 -0.27683
32.5 12.5 -0.498843
32.5 13 -0.353754
32.5 13.5 0.393252
32.5 14 -0.310648
32.5 14.5 0.154435
32.5 15 0.264839
32.5 15.5 0.252027
32.5 16 0.162344
32.5 16.5 0.509166
32.5 17 0.566301
32.5 17.5 0.203563
32.5 18 0.0883622
32.5 18.5 0.37196
32.5 19 -0.154907
32.5 19.5 0.0779574
32.5 20 -0.130849
32.5 20.5 0.134992
32.5 21 -0.269129
32.5 21.5 0.0105655
32.5 22 -0.135912
32.5 22.5 0.268112
32.5 23 -0.0550099
32.5 23.5 0.846867
32.5 24 0.319067
32.5 24.5 -0.00764541
32.5 25 0.0239053
32.5 25.5 0.00142746
32.5 26 0.104665
32.5 26.5 -0.199667
32.5 27 -0.182512
32.5 27.5 -0.495803
32.5 28 -0.254545
32.5 28.5 0.219366
32.5 29 -0.0877646
32.5 29.5 0.23617
32.5 30 -0.146788
32.5 30.5 -0.426421
32.5 31 0.0139749
32.5 31.5 -0.147003
32.5 32 -0.496691
32.5 32.5 -0.332047
32.5 33 -0.171524
32.5 33.5 -0.81176
32.5 34 -0.291135
32.5 34.5 -0.00989783
32.5 35 0.07665
32.5 35.5 -0.311657
32.5 36 0.0233666
32.5 36.5 0.22987
32.5 37 0.180162
32.5 37.5 0.147834
32.5 38 -0.238285
32.5 38.5 -0.275607
32.5 39 -0.116197
32.5 39.5 -0.154861
32.5 40 0.451979
32.5 40.5 0.450268
32.5 41 0.0894325
32.5 41.5 -0.0670446
32.5 42 -0.334561
32.5 42.5 -0.394706
32.5 43 -0.203222
32.5 43.5 0.632408
32.5 44 0.420142
32.5 44.5 0.00720975
32.5 45 -0.272764
32.5 45.5 0.298432
32.5 46 -0.2117
32.5 46.5 -0.230975
32.5 47 -0.438513
32.5 47.5 -0.17413
32.5 48 0.214975
32.5 48.5 0.0393594
32.5 49 -0.0353957
32.5 49.5 0.142231
32.5 50 0.143099
32.5 50.5 0.217886
32.5 51 -0.361778
32.5 51.5 -0.455844
32.5 52 -0.55577
32.5 52.5 0.216692
32.5 53 0.430188
32.5 53.5 -0.0795308
32.5 54 0.17477
32.5 54.5 0.179216
32.5 55 0.23652
32.5 55.5 0.195776
32.5 56 0.0686863
32.5 56.5 0.206929
32.5 57 -0.104267
32.5 57.5 -0.176121
32.5 58 -0.265183
32.5 58.5 -0.395041
32.5 59 0.0964322
32.5 59.5 0.470372
32.5 60 0.0861603
32.5 60.5 -0.404369
32.5 61 0.0928849
32.5 61.5 0.449685
32.5 62 -0.266302
32.5 62.5 -0.281187
32.5 63 0.451344
32.5 63.5 0.20749
33 0 -0.48993
33 0.5 0.314276
33 1 0.556512
33 1.5 -0.0785609
33 2 0.113041
33 2.5 -0.223459
33 3 -0.370142
33 3.5 -0.29814
33 4 0.0257781
33 4.5 0.223318
33 5 0.319888
33 5.5 -0.218264
33 6 0.0216306
33 6.5 0.250195
33 7 -0.28925
33 7.5 -0.0924663
33 8 0.576092
33 8.5 0.104047
33 9 -0.42304
33 9.5 -0.617459
33 10 -0.472864
33 10.5 -0.0282095
33 11 -0.205213
33 11.5 -0.0901312
33 12 -0.224418
33 12.5 -0.90309
33 13 -0.268993
33 13.5 0.226865
33 14 -0.385235
33 14.5 -0.460745
33 15 -0.0485282
33 15.5 -0.0314509
33 16 0.134343
33 16.5 0.520695
33 17 -0.179397
33 17.5 0.255059
33 18 0.0272549
33 18.5 0.0481203
33 19 -0.151785
33 19.5 0.0107187
33 20 -0.127509
33 20.5 -0.285005
33 21 0.250791
33 21.5 0.225051
33 22 0.460691
33 22.5 0.414014
33 23 -0.176815
33 23.5 0.700088
33 24 0.401597
33 24.5 0.0175703
33 25 -0.0652044
33 25.5 -0.442673
33 26 -0.0631943
33 26.5 -0.405896
33 27 -0.0934906
33 27.5 0.164344
33 28 0.111726
33 28.5 -0.167274
33 29 -0.0423591
33 29.5 0.552706
33 30 -0.219185
33 30.5 0.00242989
33 31 0.328594
33 31.5 0.0600584
33 32 -0.624803
33 32.5 -0.474441
33 33 -0.425377
33 33.5 0.075264
33 34 -0.513086
33 34.5 -0.187004
33 35 -0.0202296
33 35.5 0.402878
33 36 0.11805
33 36.5 0.153366
33 37 0.146375
33 37.5 -0.240544
33 38 -0.470893
33 38.5 -0.682636
33 39 -0.461286
33 39.5 -0.6482
33 40 -0.362643
33 40.5 0.147182
33 41 0.277907
33 41.5 0.145927
33 42 -0.342494
33 42.5 0.176066
33 43 -0.0673859
33 43.5 0.12357
33 44 0.13223
33 44.5 0.0953186
33 45 0.326308
33 45.5 0.554083
33 46 -0.358298
33 46.5 0.0532418
33 47 -0.278898
33 47.5 -0.10666
33 48 0.0212655
33 48.5 -0.326728
33 49 0.012379
33 49.5 -0.234777
33 50 -0.446955
33 50.5 -0.164766
33 51 0.0817159
33 51.5 0.109688
33 52 -0.0268451
33 52.5 0.396558
33 53 0.46342
33 53.5 0.24993
33 54 -0.0370242
33 54.5 -0.154727
33 55 0.153356
33 55.5 0.0924921
33 56 0.295839
33 56.5 0.317891
33 57 -0.0278996
33 57.5 -0.352594
33 58 -0.160266
33 58.5 -0.0310043
33 59 0.0727968
33 59.5 -0.0772582
33 60 -0.124242
33 60.5 -0.243741
33 61 0.280816
33 61.5 -0.0261146
33 62 0.0914976
33 62.5 -0.39995
33 63 0.121109
33 63.5 0.215615
33.5 0 -1.16507
33.5 0.5 -0.114925
33.5 1 -0.18997
33.5 1.5 -0.490939
33.5 2 -0.253458
33.5 2.5 0.0950978
33.5 3 -0.40169
33.5 3.5 0.212081
33.5 4 -0.0686015
33.5 4.5 0.107288
33.5 5 0.426505
33.5 5.5 -0.349615
33.5 6 -0.209102
33.5 6.5 0.0317848
33.5 7 0.486094
33.5 7.5 0.349714
33.5 8 -0.00885348
33.5 8.5 0.230219
33.5 9 -0.445592
33.5 9.5 -0.602282
33.5 10 -0.469275
33.5 10.5 -0.377254
33.5 11 -0.627162
33.5 11.5 -0.74067
33.5 12 -0.528904
33.5 12.5 -0.582424
33.5 13 -0.101308
33.5 13.5 0.11647
33.5 14 -0.331294
33.5 14.5 -0.300158
33.5 15 0.319595
33.5 15.5 -0.306869
33.5 16 0.0675148
33.5 16.5 -0.0881925
33.5 17 0.226485
33.5 17.5 0.272273
33.5 18 -0.466583
33.5 18.5 -0.192965
33.5 19 -0.299516
33.5 19.5 0.0770134
33.5 20 -0.272306
33.5 20.5 -0.1489
33.5 21 0.379947
33.5 21.5 -0.0841339
33.5 22 0.210277
33.5 22.5 0.569402
33.5 23 0.257239
33.5 23.5 -0.131008
33.5 24 0.0313012
33.5 24.5 0.485284
33.5 25 0.187077
33.5 25.5 -0.0958694
33.5 26 0.201655
33.5 26.5 0.199347
33.5 27 0.185037
33.5 27.5 0.52462
33.5 28 0.155297
33.5 28.5 -0.218692
33.5 29 -0.193053
33.5 29.5 -0.316091
33.5 30 -0.183532
33.5 30.5 0.3368
33.5 31 0.00651742
33.5 31.5 0.167851
33.5 32 -0.379587
33.5 32.5 -0.0681697
33.5 33 0.0592807
33.5 33.5 -0.125743
33.5 34 -0.318088
33.5 34.5 -0.148644
33.5 35 0.210131
33.5 35.5 0.308861
33.5 36 0.185925
33.5 36.5 -0.047774
33.5 37 0.0446928
33.5 37.5 -0.257819
33.5 38 -0.910925
33.5 38.5 -0.80051
33.5 39 -0.041036
33.5 39.5 -0.619458
33.5 40 -0.206555
33.5 40.5 0.0507428
33.5 41 0.146485
33.5 41.5 0.142453
33.5 42 0.222864
33.5 42.5 0.18997
33.5 43 0.404391
33.5 43.5 -0.264919
33.5 44 0.336408
33.5 44.5 0.0468692
33.5 45 -0.0737934
33.5 45.5 0.376488
33.5 46 0.226164
33.5 46.5 -0.0275451
33.5 47 0.194423
33.5 47.5 -0.140091
33.5 48 0.0367072
33.5 48.5 -0.0227841
33.5 49 0.482364
33.5 49.5 -0.0755415
33.5 50 0.257643
33.5 50.5 -0.239826
33.5 51 0.019011
33.5 51.5 0.0272452
33.5 52 -0.096291
33.5 52.5 0.304806
33.5 53 0.134853
33.5 53.5 -0.60626
33.5 54 -0.0337304
33.5 54.5 -0.223558
33.5 55 -0.198738
33.5 55.5 -0.322952
33.5 56 0.0254358
33.5 56.5 0.356424
33.5 57 -0.269871
33.5 57.5 0.120247
33.5 58 -0.142565
33.5 58.5 -0.25261
33.5 59 -0.29879
33.5 59.5 -0.310822
33.5 60 0.172283
33.5 60.5 0.532146
33.5 61 0.276489
33.5 61.5 -0.440958
33.5 62 0.001668
33.5 62.5 -0.258942
33.5 63 -0.223029
33.5 63.5 -0.416789
34 0 -0.300668
34 0.5 0.31538
34 1 -0.170956
34 1.5 -0.276676
34 2 -0.181931
34 2.5 0.144987
34 3 -0.52356
34 3.5 0.137535
34 4 0.142694
34 4.5 0.108273
34 5 0.00250362
34 5.5 0.0775424
34 6 0.100412
34 6.5 0.0370942
34 7 -0.0226351
34 7.5 0.0737429
34 8 0.0848179
34 8.5 0.11826
34 9 0.0603118
34 9.5 0.00489812
34 10 0.302321
34 10.5 0.202739
34 11 -0.198955
34 11.5 -0.386212
34 12 -0.342071
34 12.5 -0.123696
34 13 -0.316753
34 13.5 0.0341844
34 14 -0.220908
34 14.5 -0.297574
34 15 0.383112
34 15.5 -0.0552502
34 16 -0.0044129
34 16.5 0.38692
34 17 0.526402
34 17.5 0.369529
34 18 -0.202712
34 18.5 0.0284313
34 19 0.355085
34 19.5 -0.244714
34 20 0.11146
34 20.5 0.177059
34 21 -0.337088
34 21.5 -0.284645
34 22 0.168069
34 22.5 0.380315
34 23 0.100897
34 23.5 0.0641491
34 24 0.468907
34 24.5 0.285118
34 25 -0.0270785
34 25.5 -0.13254
34 26 -0.0275285
34 26.5 -0.0954763
34 27 -0.0940406
34 27.5 -0.356315
34 28 -0.479523
34 28.5 -0.0754223
34 29 0.040802
34 29.5 0.16177
34 30 0.195211
34 30.5 0.180199
34 31 0.39045
34 31.5 0.147718
34 32 -0.387963
34 32.5 -0.115612
34 33 -0.433254
34 33.5 -0.4733
34 34 0.448723
34 34.5 0.157302
34 35 0.372083
34 35.5 0.24029
34 36 -0.0707414
34 36.5 0.114106
34 37 0.442471
34 37.5 0.0283072
34 38 -0.0738672
34 38.5 0.0433212
34 39 0.172904
34 39.5 0.017151
34 40 -0.261558
34 40.5 0.000296792
34 41 0.0373881
34 41.5 -0.321371
34 42 -0.0093699
34 42.5 -0.811819
34 43 0.176493
34 43.5 -0.309505
34 44 -0.133952
34 44.5 -0.227513
34 45 0.110479
34 45.5 -0.0840834
34 46 -0.142518
34 46.5 0.0759791
34 47 0.010306
34 47.5 0.0133543
34 48 -0.451922
34 48.5 0.1213
34 49 0.222425
34 49.5 0.149289
34 50 0.318905
34 50.5 0.810863
34 51 0.10175
34 51.5 -0.0261348
34 52 -0.158657
34 52.5 0.271482
34 53 -0.181815
34 53.5 -0.346474
34 54 -0.42054
34 54.5 0.287179
34 55 0.350725
34 55.5 0.150097
34 56 0.0369825
34 56.5 -0.0636213
34 57 -0.395191
34 57.5 0.166212
34 58 0.105374
34 58.5 -0.192405
34 59 -0.181144
34 59.5 0.0417356
34 60 -0.134727
34 60.5 0.371668
34 61 0.45014
34 61.5 0.11394
34 62 0.366917
34 62.5 -0.124461
34 63 -0.0730536
34 63.5 0.186728
34.5 0 -0.390288
34.5 0.5 -0.105158
34.5 1 -0.260029
34.5 1.5 0.499332
34.5 2 -0.0971572
34.5 2.5 -0.0146493
34.5 3 -0.696952
34.5 3.5 -0.253728
34.5 4 -0.110265
34.5 4.5 0.154691
34.5 5 0.220943
34.5 5.5 0.0157072
34.5 6 0.220728
34.5 6.5 -0.354987
34.5 7 -0.200353
34.5 7.5 0.469632
34.5 8 0.131332
34.5 8.5 0.246249
34.5 9 -0.12122
34.5 9.5 -0.389496
34.5 10 0.0506823
34.5 10.5 -0.155608
34.5 11 -0.221126
34.5 11.5 -0.154031
34.5 12 -0.294884
34.5 12.5 -0.390226
34.5 13 -0.247587
34.5 13.5 -0.155033
34.5 14 -0.534704
34.5 14.5 -0.359959
34.5 15 -0.389197
34.5 15.5 -0.430337
34.5 16 0.0845352
34.5 16.5 0.438867
34.5 17 0.11864
34.5 17.5 0.488542
34.5 18 0.0711353
34.5 18.5 -0.290407
34.5 19 0.6448
34.5 19.5 0.175771
34.5 20 -0.22018
34.5 20.5 0.0554066
34.5 21 -0.0995883
34.5 21.5 0.0895398
34.5 22 -0.118501
34.5 22.5 0.261044
34.5 23 0.179975
34.5 23.5 0.514026
34.5 24 0.396161
34.5 24.5 0.186836
34.5 25 0.0510018
34.5 25.5 -0.0152099
34.5 26 0.313598
34.5 26.5 0.396376
34.5 27 -0.124762
34.5 27.5 -0.221168
34.5 28 -0.408514
34.5 28.5 0.131156
34.5 29 0.539985
34.5 29.5 0.749625
34.5 30 0.47415
34.5 30.5 0.311171
34.5 31 0.34975
34.5 31.5 0.241144
34.5 32 -0.39957
34.5 32.5 -0.199012
34.5 33 -0.151723
34.5 33.5 -0.148846
34.5 34 0.387222
34.5 34.5 0.0503644
34.5 35 0.191292
34.5 35.5 -0.152835
34.5 36 -0.1871
34.5 36.5 0.409088
34.5 37 0.853756
34.5 37.5 0.252136
34.5 38 -0.499554
34.5 38.5 -0.274887
34.5 39 -0.153426
34.5 39.5 -0.385689
34.5 40 -0.149972
34.5 40.5 0.106657
34.5 41 0.120828
34.5 41.5 -0.00145184
34.5 42 0.239875
34.5 42.5 -0.760374
34.5 43 -0.124238
34.5 43.5 0.180307
34.5 44 0.0595295
34.5 44.5 -0.15584
34.5 45 -0.2322
34.5 45.5 -0.0575636
34.5 46 -0.623455
34.5 46.5 0.425067
34.5 47 -0.224864
34.5 47.5 -0.665067
34.5 48 -0.461671
34.5 48.5 0.170699
34.5 49 -0.156755
34.5 49.5 -0.261813
34.5 50 0.0354405
34.5 50.5 0.393374
34.5 51 -0.175037
34.5 51.5 -0.0522149
34.5 52 -0.0937776
34.5 52.5 0.659386
34.5 53 -0.145442
34.5 53.5 -0.0972723
34.5 54 -0.183934
34.5 54.5 -0.0111295
34.5 55 0.339362
34.5 55.5 0.361219
34.5 56 0.114109
34.5 56.5 -0.0635637
34.5 57 -0.0683802
34.5 57.5 -0.0116316
34.5 58 -0.197526
34.5 58.5 0.385112
34.5 59 -0.0294284
34.5 59.5 0.0231905
34.5 60 -0.485631
34.5 60.5 -0.0784129
34.5 61 0.425694
34.5 61.5 -0.103996
34.5 62 0.268099
