29 61 0.161673
29 61.5 0.110251
29 62 0.296384
29 62.5 0.113261
29 63 -0.0637639
29 63.5 -0.147742
29.5 0 -0.129678
29.5 0.5 -0.155974
29.5 1 -0.155981
29.5 1.5 -0.114703
29.5 2 -0.268405
29.5 2.5 0.738449
29.5 3 0.191938
29.5 3.5 0.155628
29.5 4 -0.00313222
29.5 4.5 0.142769
29.5 5 -0.140637
29.5 5.5 0.192395
29.5 6 0.0710901
29.5 6.5 0.0363272
29.5 7 0.428151
29.5 7.5 -0.0322669
29.5 8 0.0210839
29.5 8.5 0.137778
29.5 9 -0.132425
29.5 9.5 -0.131177
29.5 10 -0.15693
29.5 10.5 -0.177624
29.5 11 0.313384
29.5 11.5 0.106152
29.5 12 -0.107962
29.5 12.5 -0.335373
29.5 13 -0.0971936
29.5 13.5 0.426393
29.5 14 -0.119692
29.5 14.5 0.0352205
29.5 15 0.331543
29.5 15.5 -0.150993
29.5 16 -0.362959
29.5 16.5 -0.0587142
29.5 17 -0.0742129
29.5 17.5 -0.563173
29.5 18 -0.545119
29.5 18.5 -0.0194056
29.5 19 -0.398728
29.5 19.5 -0.317582
29.5 20 0.0958357
29.5 20.5 0.171081
29.5 21 0.0432425
29.5 21.5 0.393321
29.5 22 0.324658
29.5 22.5 -0.340125
29.5 23 -0.119693
29.5 23.5 0.530529
29.5 24 -0.234813
29.5 24.5 -0.326727
29.5 25 -0.199241
29.5 25.5 0.229092
29.5 26 -0.0690347
29.5 26.5 -0.116379
29.5 27 0.175142
29.5 27.5 0.0541446
29.5 28 -0.111687
29.5 28.5 0.139546
29.5 29 0.207081
29.5 29.5 -0.0533272
29.5 30 -0.26756
29.5 30.5 -0.277202
29.5 31 -0.477386
29.5 31.5 -0.235425
29.5 32 0.0800185
29.5 32.5 -0.178809
29.5 33 0.267051
29.5 33.5 -0.0190689
29.5 34 0.00970143
29.5 34.5 -0.202094
29.5 35 0.320298
29.5 35.5 -0.0820264
29.5 36 0.0321307
29.5 36.5 0.243089
29.5 37 0.360454
29.5 37.5 0.102418
29.5 38 0.0122765
29.5 38.5 0.266309
29.5 39 -0.0671584
29.5 39.5 -0.150889
29.5 40 -0.0283305
29.5 40.5 0.0339549
29.5 41 -0.284574
29.5 41.5 0.0551291
29.5 42 -0.198801
29.5 42.5 0.0635891
29.5 43 -0.358502
29.5 43.5 -0.244269
29.5 44 -0.0716563
29.5 44.5 -0.272845
29.5 45 -0.0383202
29.5 45.5 0.251616
29.5 46 -0.174206
29.5 46.5 -0.204494
29.5 47 -0.121295
29.5 47.5 -0.441594
29.5 48 -0.194959
29.5 48.5 0.075797
29.5 49 -0.0494652
29.5 49.5 -0.823535
29.5 50 -0.108451
29.5 50.5 -0.312282
29.5 51 0.160219
29.5 51.5 -0.0329275
29.5 52 -0.201372
29.5 52.5 -0.448395
29.5 53 -0.313844
29.5 53.5 0.364096
29.5 54 0.517878
29.5 54.5 -0.422964
29.5 55 -0.110378
29.5 55.5 -0.351213
29.5 56 -0.314736
29.5 56.5 -0.661854
29.5 57 -0.440319
29.5 57.5 0.0711006
29.5 58 -0.621854
29.5 58.5 -0.00887717
29.5 59 -0.0239045
29.5 59.5 0.307746
29.5 60 0.0889831
29.5 60.5 -0.0471788
29.5 61 -0.343211
29.5 61.5 -0.235604
29.5 62 -0.303884
29.5 62.5 -0.328174
29.5 63 -0.545183
29.5 63.5 -0.16048
30 0 -0.173216
30 0.5 0.0831518
30 1 0.144995
30 1.5 0.526075
30 2 0.201765
30 2.5 0.171048
30 3 -0.745285
30 3.5 -0.145131
30 4 0.211249
30 4.5 0.0822607
30 5 -0.166059
30 5.5 0.0917111
30 6 0.238543
30 6.5 0.501122
30 7 -0.146412
30 7.5 -0.151314
30 8 0.0777724
30 8.5 0.0951008
30 9 0.260621
30 9.5 -0.185312
30 10 0.337044
30 10.5 0.0585791
30 11 0.36072
30 11.5 0.253935
30 12 -0.0522847
30 12.5 -0.0785314
30 13 -0.359294
30 13.5 -0.275162
30 14 -0.194928
30 14.5 0.517841
30 15 0.312025
30 15.5 -0.302986
30 16 -0.460355
30 16.5 0.297226
30 17 0.53642
30 17.5 0.152865
30 18 0.213851
30 18.5 0.26172
30 19 -0.48907
30 19.5 -0.0534401
30 20 -0.445928
30 20.5 -0.392999
30 21 -0.228299
30 21.5 -0.0041426
30 22 -0.24551
30 22.5 -0.159538
30 23 0.167961
30 23.5 -0.03386
30 24 -0.468138
30 24.5 -0.50394
30 25 0.298975
30 25.5 -0.0494706
30 26 -0.419212
30 26.5 -0.00294632
30 27 0.345832
30 27.5 -0.917264
30 28 -0.393453
30 28.5 0.239983
30 29 -0.0261811
30 29.5 0.0138646
30 30 0.139007
30 30.5 0.252493
30 31 -0.000188437
30 31.5 0.491653
30 32 0.140706
30 32.5 0.0842351
30 33 -0.074672
30 33.5 0.00514052
30 34 0.157562
30 34.5 -0.213342
30 35 0.349461
30 35.5 0.712254
30 36 0.187199
30 36.5 -0.506443
30 37 -0.458473
30 37.5 -0.18007
30 38 -0.00693316
30 38.5 -0.329968
30 39 -0.339609
30 39.5 -0.549472
30 40 -0.259911
30 40.5 0.138093
30 41 -0.344468
30 41.5 -0.492697
30 42 -0.110058
30 42.5 0.175291
30 43 0.157538
30 43.5 -0.275238
30 44 -0.21416
30 44.5 -0.237381
30 45 0.0905278
30 45.5 0.125875
30 46 0.0723466
30 46.5 -0.128262
30 47 -0.29691
30 47.5 -0.610477
30 48 -0.476808
30 48.5 0.0488086
30 49 -0.104816
30 49.5 -0.409568
30 50 -0.464905
30 50.5 0.121063
30 51 -0.375074
30 51.5 -0.291931
30 52 -0.256855
30 52.5 0.164487
30 53 0.0596333
30 53.5 -0.136542
30 54 0.266042
30 54.5 -0.0403646
30 55 -0.371535
30 55.5 0.138903
30 56 0.1032
30 56.5 0.144517
30 57 0.254037
30 57.5 -0.14022
30 58 -0.690365
30 58.5 -0.539699
30 59 -0.601342
30 59.5 -0.188461
30 60 -0.461472
30 60.5 -0.16685
30 61 0.123127
30 61.5 -0.407543
30 62 -0.330757
30 62.5 -0.298744
30 63 -0.207039
30 63.5 -0.236176
30.5 0 0.0408929
30.5 0.5 -0.253624
30.5 1 0.00352055
30.5 1.5 -0.0412905
30.5 2 0.410275
30.5 2.5 0.382048
30.5 3 0.33142
30.5 3.5 0.138846
30.5 4 -0.297798
30.5 4.5 -0.462552
30.5 5 0.0446525
30.5 5.5 -0.200184
30.5 6 0.140144
30.5 6.5 0.301139
30.5 7 0.142271
30.5 7.5 -0.0249948
30.5 8 -0.0726325
30.5 8.5 -0.191872
30.5 9 0.0619648
30.5 9.5 -0.163097
30.5 10 -0.185009
30.5 10.5 -0.135624
30.5 11 0.628609
30.5 11.5 0.0274735
30.5 12 0.0488615
30.5 12.5 0.330379
30.5 13 -0.0368148
30.5 13.5 -0.352897
30.5 14 -0.0128273
30.5 14.5 -0.139346
30.5 15 -0.331367
30.5 15.5 -0.292838
30.5 16 0.263813
30.5 16.5 0.172095
30.5 17 0.35039
30.5 17.5 0.199929
30.5 18 -0.127348
30.5 18.5 -0.324864
30.5 19 -0.59544
30.5 19.5 -0.174198
30.5 20 -0.55842
30.5 20.5 -0.650177
30.5 21 0.219889
30.5 21.5 0.14771
30.5 22 -0.44731
30.5 22.5 -0.179744
30.5 23 0.00234233
30.5 23.5 -0.518558
30.5 24 -0.158525
30.5 24.5 -0.0835449
30.5 25 -0.29329
30.5 25.5 -0.427805
30.5 26 -0.466526
30.5 26.5 -0.0788429
30.5 27 0.294201
30.5 27.5 -0.10741
30.5 28 -0.274055
30.5 28.5 -0.456453
30.5 29 -0.54271
30.5 29.5 -0.772702
30.5 30 -0.345543
30.5 30.5 -0.07094
30.5 31 0.173894
30.5 31.5 0.614732
30.5 32 0.30906
30.5 32.5 -0.24838
30.5 33 -0.190326
30.5 33.5 -0.0137986
30.5 34 -0.163308
30.5 34.5 -0.0887194
30.5 35 -0.215702
30.5 35.5 0.128114
30.5 36 -0.108156
30.5 36.5 -0.0404838
30.5 37 -0.360548
30.5 37.5 -0.155491
30.5 38 -0.0335751
30.5 38.5 -0.0904501
30.5 39 -0.0515727
30.5 39.5 0.151011
30.5 40 -0.328211
30.5 40.5 -0.104962
30.5 41 -0.239584
30.5 41.5 -0.0463305
30.5 42 0.0653307
30.5 42.5 0.0519861
30.5 43 0.0340308
30.5 43.5 -0.127218
30.5 44 0.106173
30.5 44.5 -0.106474
30.5 45 -0.639052
30.5 45.5 -0.111941
30.5 46 0.110559
30.5 46.5 -0.396998
30.5 47 -0.0265155
30.5 47.5 -0.473115
30.5 48 -0.27269
30.5 48.5 -0.197564
30.5 49 0.0206494
30.5 49.5 -0.159172
30.5 50 -0.402891
30.5 50.5 0.0800089
30.5 51 -0.121108
30.5 51.5 -0.135572
30.5 52 -0.127193
30.5 52.5 -0.334256
30.5 53 -0.220072
30.5 53.5 -0.0253267
30.5 54 -0.188545
30.5 54.5 -0.430963
30.5 55 -0.195373
30.5 55.5 0.26697
30.5 56 0.142185
30.5 56.5 0.598745
30.5 57 0.526233
30.5 57.5 -0.357419
30.5 58 0.024224
30.5 58.5 -0.124389
30.5 59 -0.201979
30.5 59.5 -0.362051
30.5 60 -0.405261
30.5 60.5 -0.614795
30.5 61 -0.013111
30.5 61.5 -0.164997
30.5 62 0.0707373
30.5 62.5 -0.111642
30.5 63 -0.560856
30.5 63.5 -0.249773
31 0 0.0355963
31 0.5 0.0896868
31 1 0.0696815
31 1.5 -0.297861
31 2 -0.338127
31 2.5 -0.350922
31 3 -0.267674
31 3.5 -0.13772
31 4 0.109146
31 4.5 0.374749
31 5 0.280005
31 5.5 -0.321187
31 6 0.28932
31 6.5 0.110162
31 7 0.301538
31 7.5 0.530434
31 8 -0.3657
31 8.5 0.105807
31 9 0.77259
31 9.5 -0.0820156
31 10 -0.475811
31 10.5 0.0490719
31 11 -0.0540331
31 11.5 0.122452
31 12 0.0467583
31 12.5 0.279977
31 13 0.313402
31 13.5 0.1028
31 14 0.0733965
31 14.5 -0.0408193
31 15 -0.0241961
31 15.5 -0.0742445
31 16 0.317789
31 16.5 0.326575
31 17 0.0828388
31 17.5 0.38096
31 18 -0.337167
31 18.5 -0.0211615
31 19 -0.681699
31 19.5 -0.460788
31 20 -0.221742
31 20.5 -0.180061
31 21 0.427277
31 21.5 -0.19216
31 22 -0.112294
31 22.5 0.0565655
31 23 0.117671
31 23.5 0.134051
31 24 0.0292173
31 24.5 0.232006
31 25 0.0323153
31 25.5 0.114223
31 26 -0.380814
31 26.5 -0.51962
31 27 -0.185786
31 27.5 0.270275
31 28 -0.157615
31 28.5 -0.171204
31 29 -0.253888
31 29.5 -0.836022
31 30 -0.283149
31 30.5 -0.447753
31 31 -0.37342
31 31.5 0.141904
31 32 0.0682181
31 32.5 -0.0417196
31 33 -0.447095
31 33.5 0.078198
31 34 0.105562
31 34.5 -0.305099
31 35 -0.291458
31 35.5 0.13231
31 36 -0.0509329
31 36.5 0.129888
31 37 -0.103347
31 37.5 0.290275
31 38 0.163888
31 38.5 0.237953
31 39 0.295144
31 39.5 0.394815
31 40 -0.0111186
31 40.5 0.0672314
31 41 0.257565
31 41.5 0.102905
31 42 -0.205163
31 42.5 0.228786
31 43 0.00554137
31 43.5 -0.230249
31 44 -0.366407
31 44.5 -0.00754998
31 45 -0.159153
31 45.5 0.240104
31 46 0.124712
31 46.5 -0.465352
31 47 -0.153337
31 47.5 0.131523
31 48 -0.152077
31 48.5 -0.281751
31 49 -0.253427
31 49.5 -0.0744296
31 50 -0.0349282
31 50.5 0.240173
31 51 0.0617261
31 51.5 -0.116913
31 52 -0.330255
31 52.5 -0.446916
31 53 -0.271316
31 53.5 -0.283243
31 54 0.0580222
31 54.5 0.0102353
31 55 0.135049
31 55.5 0.202128
31 56 0.0977216
31 56.5 0.00496755
31 57 -0.0394674
31 57.5 -0.163158
31 58 -0.324652
31 58.5 0.529016
31 59 -0.440624
31 59.5 0.0823577
31 60 -0.321914
31 60.5 -0.202197
31 61 -0.0648216
31 61.5 -0.226893
31 62 -0.326719
31 62.5 -0.369598
31 63 0.21825
31 63.5 -0.0629136
31.5 0 0.00677768
31.5 0.5 -0.157046
31.5 1 -0.165187
31.5 1.5 -0.270692
31.5 2 0.301814
31.5 2.5 0.118654
31.5 3 -0.186403
31.5 3.5 -0.298492
31.5 4 0.189482
31.5 4.5 -0.192169
31.5 5 -0.208858
31.5 5.5 0.00361797
31.5 6 0.161251
31.5 6.5 0.173452
31.5 7 -0.149526
31.5 7.5 0.109348
31.5 8 -0.641939
31.5 8.5 -0.449766
31.5 9 0.267156
31.5 9.5 -0.33241
31.5 10 -0.254744
31.5 10.5 -0.129012
31.5 11 -0.435279
31.5 11.5 -0.153789
31.5 12 -0.052226
31.5 12.5 -0.374976
31.5 13 0.312688
31.5 13.5 0.0191538
31.5 14 -0.32034
31.5 14.5 0.255635
31.5 15 -0.276468
31.5 15.5 -0.386426
31.5 16 0.0159367
31.5 16.5 0.106774
31.5 17 -0.0757393
31.5 17.5 -0.199928
31.5 18 -0.657561
31.5 18.5 -0.309506
31.5 19 -0.156458
31.5 19.5 -0.00674048
31.5 20 0.263909
31.5 20.5 0.0180461
31.5 21 -0.303993
31.5 21.5 -0.277327
31.5 22 -0.175927
31.5 22.5 -0.172947
31.5 23 -0.407174
31.5 23.5 -0.403725
31.5 24 -0.0825439
31.5 24.5 0.0400716
31.5 25 -0.278926
31.5 25.5 -0.0232105
31.5 26 -0.160643
31.5 26.5 -0.303411
31.5 27 -0.0186386
31.5 27.5 0.522414
31.5 28 0.256648
31.5 28.5 -0.339648
31.5 29 -0.0107989
31.5 29.5 -0.413775
31.5 30 -0.284904
31.5 30.5 -0.360442
31.5 31 0.412564
31.5 31.5 0.322085
31.5 32 0.132212
31.5 32.5 0.0651925
31.5 33 0.358354
31.5 33.5 0.199628
31.5 34 0.148685
31.5 34.5 0.0801179
31.5 35 0.225108
31.5 35.5 0.373163
31.5 36 -0.021279
31.5 36.5 -0.346515
31.5 37 -0.816733
31.5 37.5 -0.190053
31.5 38 -0.148074
31.5 38.5 -0.0152959
31.5 39 0.311574
31.5 39.5 0.0198719
31.5 40 0.21521
31.5 40.5 -0.434088
31.5 41 0.300252
31.5 41.5 0.551345
31.5 42 -0.0963305
31.5 42.5 -0.242285
31.5 43 -0.121449
31.5 43.5 -0.158734
31.5 44 -0.254199
31.5 44.5 -0.401181
31.5 45 -0.292932
31.5 45.5 0.44386
31.5 46 -0.0225699
31.5 46.5 0.313747
31.5 47 0.43252
31.5 47.5 0.00486668
31.5 48 0.113325
31.5 48.5 -0.601845
31.5 49 -0.0548995
31.5 49.5 0.0927878
31.5 50 -0.0997671
31.5 50.5 -0.237254
31.5 51 0.336405
31.5 51.5 0.383423
31.5 52 0.0585924
31.5 52.5 -0.391806
31.5 53 -0.187829
31.5 53.5 -0.215409
31.5 54 -0.346055
31.5 54.5 -0.177736
31.5 55 -0.47742
31.5 55.5 -0.0821037
31.5 56 -0.191689
31.5 56.5 0.537092
31.5 57 0.280171
31.5 57.5 -0.607392
31.5 58 -0.352133
31.5 58.5 0.821662
31.5 59 -0.441931
31.5 59.5 -0.0162692
31.5 60 0.169844
31.5 60.5 -0.415925
31.5 61 -0.300765
31.5 61.5 0.069492
31.5 62 0.0710547
31.5 62.5 -0.0655425
31.5 63 0.380888
31.5 63.5 0.0679544
32 0 -0.102749
32 0.5 -0.0543562
32 1 -0.439194
32 1.5 -0.579092
32 2 -0.2278
32 2.5 -0.597766
32 3 -0.576913
32 3.5 -0.492793
32 4 -0.213216
32 4.5 -0.177587
32 5 -0.251652
32 5.5 -0.413328
32 6 0.0191225
32 6.5 -0.0552947
32 7 -0.298008
32 7.5 -0.0361269
32 8 -0.255763
32 8.5 0.272749
32 9 0.0992083
32 9.5 0.126529
32 10 -0.0745368
32 10.5 0.00306921
32 11 -0.32972
32 11.5 0.068663
32 12 0.0950679
32 12.5 0.109484
32 13 0.286595
32 13.5 0.446616
32 14 0.543051
32 14.5 -0.0331627
32 15 -0.326346
32 15.5 -0.174348
32 16 0.159939
32 16.5 0.703496
32 17 0.142842
32 17.5 -0.143254
32 18 -0.41512
32 18.5 -0.20037
32 19 -0.321404
32 19.5 0.191136
32 20 -0.013111
32 20.5 -0.422991
32 21 -0.238795
32 21.5 -0.51482
32 22 -0.465674
32 22.5 0.0901016
32 23 -0.198722
32 23.5 -0.481472
32 24 -0.400451
32 24.5 0.0164001
32 25 -0.358377
32 25.5 -0.0724931
32 26 0.00575717
32 26.5 0.118916
32 27 0.00696894
32 27.5 0.124706
32 28 -0.14712
32 28.5 -0.119872
32 29 -0.0668291
32 29.5 -0.421083
32 30 -0.0431728
32 30.5 -0.361904
32 31 0.0927407
32 31.5 0.0718684
32 32 0.14227
32 32.5 -0.253612
32 33 0.545992
32 33.5 -0.14645
32 34 -0.020174
32 34.5 0.398373
32 35 0.28954
32 35.5 0.472709
32 36 0.377971
32 36.5 -0.310218
32 37 -0.661926
32 37.5 -0.331448
32 38 -0.286927
32 38.5 -0.559893
32 39 0.0457277
32 39.5 0.142125
32 40 -0.233564
32 40.5 0.15536
32 41 0.347899
32 41.5 0.630329
32 42 0.100855
32 42.5 -0.0803329
32 43 -0.430654
32 43.5 0.0711969
32 44 -0.134611
32 44.5 -0.258115
32 45 -0.492392
32 45.5 0.0372732
32 46 -0.0310914
32 46.5 0.139292
32 47 0.309521
32 47.5 -0.281075
32 48 0.0793719
32 48.5 0.00112199
32 49 -0.0669077
32 49.5 0.0807257
32 50 -0.0161193
32 50.5 -0.125944
32 51 -0.0364028
32 51.5 0.0540787
32 52 -0.116774
32 52.5 -0.208272
32 53 0.0870336
32 53.5 -0.154167
32 54 0.129882
32 54.5 -0.0883533
32 55 4.54104e-05
32 55.5 -0.16255
32 56 -0.205273
32 56.5 0.119545
32 57 0.1456
32 57.5 -0.221727
32 58 -0.123599
32 58.5 0.0362247
32 59 -0.332922
32 59.5 0.276803
32 60 -0.0124866
32 60.5 -0.297525
32 61 -0.209768
32 61.5 0.279985
32 62 -0.171302
32 62.5 0.0892724
32 63 0.0282177
32 63.5 0.188782
32.5 0 -0.0422255
32.5 0.5 0.579509
32.5 1 0.129074
32.5 1.5 -0.300777
32.5 2 -0.301551
32.5 2.5 -0.315336
32.5 3 -0.13439
32.5 3.5 0.102107
32.5 4 0.370789
32.5 4.5 -0.317942
32.5 5 -0.456291
32.5 5.5 0.271126
32.5 6 0.51691
32.5 6.5 0.328386
32.5 7 -0.0635599
32.5 7.5 -0.224407
32.5 8 0.482277
32.5 8.5 0.234256
32.5 9 0.237706
32.5 9.5 -0.0438719
32.5 10 -0.201946
32.5 10.5 -0.140286
32.5 11 -0.122035
32.5 11.5 0.144749
32.5 12 -0.0865614
32.5 12.5 -0.200115
32.5 13 0.112096
32.5 13.5 0.375708
32.5 14 -0.0994212
32.5 14.5 -0.0945362
32.5 15 -0.43093
32.5 15.5 -0.200787
32.5 16 0.267426
32.5 16.5 0.365133
32.5 17 0.533436
32.5 17.5 0.0148628
32.5 18 -0.00307354
32.5 18.5 0.403109
32.5 19 -0.049457
32.5 19.5 0.0227501
32.5 20 -0.334391
32.5 20.5 -0.200602
32.5 21 -0.0297823
32.5 21.5 -0.330817
32.5 22 -0.169926
32.5 22.5 -0.00299422
32.5 23 -0.402453
32.5 23.5 0.150485
32.5 24 -0.270101
32.5 24.5 -0.301466
32.5 25 -0.239773
32.5 25.5 0.123375
32.5 26 0.106727
32.5 26.5 -0.138598
32.5 27 -0.23203
32.5 27.5 -0.445191
32.5 28 -0.65428
32.5 28.5 -0.0384352
32.5 29 0.0410538
32.5 29.5 0.430462
32.5 30 0.0376961
32.5 30.5 -0.114275
32.5 31 0.000850856
32.5 31.5 -0.203186
32.5 32 0.148672
32.5 32.5 0.191467
32.5 33 0.013881
32.5 33.5 -0.164785
32.5 34 -0.131234
32.5 34.5 -0.324461
32.5 35 -0.032264
32.5 35.5 0.197896
32.5 36 0.109952
32.5 36.5 0.101596
32.5 37 0.0512428
32.5 37.5 -0.0884409
32.5 38 0.177648
32.5 38.5 -0.136789
32.5 39 0.482159
32.5 39.5 0.326527
32.5 40 -0.114432
32.5 40.5 0.563668
32.5 41 0.220982
32.5 41.5 0.0240787
32.5 42 -0.0890526
32.5 42.5 0.111152
32.5 43 -0.132577
32.5 43.5 0.70803
32.5 44 0.0872294
32.5 44.5 -0.0520676
32.5 45 -0.153927
32.5 45.5 0.244229
32.5 46 -0.218053
32.5 46.5 0.337101
32.5 47 0.0812182
32.5 47.5 -0.255605
32.5 48 -0.196104
32.5 48.5 -0.600413
32.5 49 -0.304922
32.5 49.5 0.4182
32.5 50 -0.00255924
32.5 50.5 0.170595
32.5 51 -0.100031
32.5 51.5 -0.0795263
32.5 52 -0.296272
32.5 52.5 -0.175742
32.5 53 -0.458503
32.5 53.5 0.168949
32.5 54 0.0848302
32.5 54.5 0.274644
32.5 55 0.533997
32.5 55.5 -0.11648
32.5 56 0.0960994
32.5 56.5 0.028498
32.5 57 -0.218093
32.5 57.5 -0.204102
32.5 58 -0.0576405
32.5 58.5 0.143452
32.5 59 -0.0300727
32.5 59.5 0.328134
32.5 60 -0.393083
32.5 60.5 -0.88177
32.5 61 -0.451441
32.5 61.5 0.0809115
32.5 62 -0.565537
32.5 62.5 -0.261901
32.5 63 0.205418
32.5 63.5 0.0255115
33 0 -0.502168
33 0.5 -0.15371
33 1 0.168533
33 1.5 -0.222058
33 2 -0.153189
33 2.5 -0.0379529
33 3 0.0200129
33 3.5 0.0110457
33 4 0.0289178
33 4.5 0.269862
33 5 0.346548
33 5.5 0.11653
33 6 -0.00641062
33 6.5 0.348065
33 7 0.177035
33 7.5 0.235606
33 8 0.679174
33 8.5 0.390008
33 9 -0.181327
33 9.5 -0.245603
33 10 0.0132112
33 10.5 -0.281093
33 11 0.0502214
33 11.5 -0.694609
33 12 -0.0933097
33 12.5 -0.0407291
33 13 -0.0842014
33 13.5 0.248498
33 14 -0.3
33 14.5 0.0709311
33 15 -0.167469
33 15.5 -0.237775
33 16 -0.362112
33 16.5 0.225669
33 17 -0.121239
33 17.5 -0.442254
33 18 -0.366242
33 18.5 0.232593
33 19 0.0544478
33 19.5 0.165303
33 20 0.0832953
33 20.5 -0.300564
33 21 -0.144468
33 21.5 0.0611371
33 22 0.197713
33 22.5 -0.0427242
33 23 -0.68443
33 23.5 0.231604
33 24 -0.353367
33 24.5 -0.267439
33 25 -0.539511
33 25.5 -0.456276
33 26 -0.199103
33 26.5 -0.334075
33 27 -0.31135
33 27.5 0.241395
33 28 -0.0773918
33 28.5 -0.165557
33 29 -0.085381
33 29.5 0.328424
33 30 0.0109877
33 30.5 -0.11224
33 31 -0.0842756
33 31.5 -0.118477
33 32 -0.436052
33 32.5 -0.577823
33 33 -0.590835
33 33.5 -0.352636
33 34 -0.115229
33 34.5 -0.528851
33 35 -0.157955
33 35.5 0.420361
33 36 0.335172
33 36.5 -0.0492013
33 37 0.11205
33 37.5 0.0365581
33 38 -0.165229
33 38.5 -0.0880203
33 39 -0.0943764
33 39.5 -0.242027
33 40 -0.128542
33 40.5 0.174735
33 41 0.140014
33 41.5 -0.191067
33 42 0.0475993
33 42.5 0.220277
33 43 -0.10667
33 43.5 -0.249675
33 44 0.19188
33 44.5 0.119872
33 45 -0.491865
33 45.5 0.607042
33 46 0.241525
33 46.5 0.553787
33 47 -0.306478
33 47.5 -0.359002
33 48 0.0942803
33 48.5 -0.378737
33 49 -0.270992
33 49.5 -0.649041
33 50 -0.184989
33 50.5 0.122287
33 51 0.103073
33 51.5 -0.072696
33 52 -0.198088
33 52.5 -0.0440623
33 53 0.0718186
33 53.5 0.373956
33 54 -0.419896
33 54.5 -0.160818
33 55 -0.349724
33 55.5 -0.143478
33 56 0.369322
33 56.5 0.222461
33 57 -0.088981
33 57.5 -0.294298
33 58 0.190079
33 58.5 -0.134109
33 59 -0.00535598
33 59.5 -0.338375
33 60 -0.593432
33 60.5 -0.470569
33 61 0.321059
33 61.5 0.0236855
33 62 -0.361894
33 62.5 -0.0373017
33 63 0.161238
33 63.5 0.346873
33.5 0 -0.544209
33.5 0.5 -0.302947
33.5 1 -0.655058
33.5 1.5 -0.453232
33.5 2 -0.291211
33.5 2.5 0.189591
33.5 3 0.0696104
33.5 3.5 0.104381
33.5 4 0.0731846
33.5 4.5 0.0322979
33.5 5 0.109072
33.5 5.5 -0.459131
33.5 6 -0.655914
33.5 6.5 0.111705
33.5 7 0.541583
33.5 7.5 0.435081
33.5 8 0.203944
33.5 8.5 0.208732
33.5 9 -0.360276
33.5 9.5 -0.309874
33.5 10 0.0249447
33.5 10.5 -0.2473
33.5 11 0.13865
33.5 11.5 -0.408192
33.5 12 -0.440861
33.5 12.5 -0.386234
33.5 13 -0.238268
33.5 13.5 -0.14186
33.5 14 -0.283019
33.5 14.5 0.0105847
33.5 15 -0.143228
33.5 15.5 -0.326749
33.5 16 -0.315977
33.5 16.5 0.150825
33.5 17 0.0706627
33.5 17.5 -0.36373
33.5 18 -0.414521
33.5 18.5 -0.315619
33.5 19 -0.00127993
33.5 19.5 0.371747
33.5 20 -0.0964632
33.5 20.5 -0.0905644
33.5 21 0.411494
33.5 21.5 0.0683922
33.5 22 0.0362465
33.5 22.5 -0.0396234
33.5 23 -0.140347
33.5 23.5 -0.213199
33.5 24 -0.18114
33.5 24.5 0.0876522
33.5 25 -0.396568
33.5 25.5 -0.42844
33.5 26 0.0970074
33.5 26.5 0.510173
33.5 27 -0.0547692
33.5 27.5 0.140345
33.5 28 -0.365795
33.5 28.5 -0.107184
33.5 29 -0.211927
33.5 29.5 -0.416461
33.5 30 -0.500894
33.5 30.5 0.385127
33.5 31 0.0267849
33.5 31.5 0.00835242
33.5 32 -0.806402
33.5 32.5 -0.146417
33.5 33 0.000973762
33.5 33.5 -0.355969
33.5 34 -0.394329
33.5 34.5 -0.41677
33.5 35 0.149575
33.5 35.5 -0.0679691
33.5 36 -0.0627894
33.5 36.5 -0.810654
33.5 37 -0.348365
33.5 37.5 -0.219678
33.5 38 -0.290159
33.5 38.5 0.194149
33.5 39 -0.0801404
33.5 39.5 -0.101174
33.5 40 -0.161569
33.5 40.5 0.181854
33.5 41 -0.120784
33.5 41.5 0.275046
33.5 42 0.549118
33.5 42.5 0.22885
33.5 43 0.211384
33.5 43.5 -0.524098
33.5 44 0.255986
33.5 44.5 -0.179305
33.5 45 -0.314537
33.5 45.5 0.963597
33.5 46 1.00534
33.5 46.5 0.222092
33.5 47 0.1529
33.5 47.5 -0.0272818
33.5 48 -0.0790545
33.5 48.5 -0.225639
33.5 49 0.213543
33.5 49.5 -0.922748
33.5 50 -0.304027
33.5 50.5 -0.237108
33.5 51 -0.0807569
33.5 51.5 0.10971
33.5 52 0.353551
33.5 52.5 0.525895
33.5 53 0.241551
33.5 53.5 -0.514153
33.5 54 -0.122882
33.5 54.5 -0.383124
33.5 55 -0.129504
33.5 55.5 -0.267199
33.5 56 0.0938339
33.5 56.5 0.0256581
33.5 57 -0.29294
33.5 57.5 0.206683
33.5 58 0.241911
33.5 58.5 -0.329818
33.5 59 -0.249443
33.5 59.5 -0.65042
33.5 60 -0.332323
33.5 60.5 0.295217
33.5 61 0.203396
33.5 61.5 0.0115307
33.5 62 0.0442181
33.5 62.5 0.121011
33.5 63 0.0575666
33.5 63.5 0.127489
34 0 -0.253316
34 0.5 0.18352
34 1 -0.208457
34 1.5 -0.212032
34 2 -0.176002
34 2.5 0.227586
34 3 0.161265
34 3.5 -0.00584879
34 4 -0.0357508
34 4.5 0.284647
34 5 -0.214957
34 5.5 -0.189081
34 6 0.0170917
34 6.5 0.20069
34 7 0.225585
34 7.5 0.0858701
34 8 0.274827
