30.5 21.5 0.397495
30.5 22 0.493963
30.5 22.5 0.455623
30.5 23 0.330782
30.5 23.5 0.234736
30.5 24 -0.026118
30.5 24.5 0.356362
30.5 25 0.378502
30.5 25.5 -0.0487241
30.5 26 -0.0276864
30.5 26.5 -0.155088
30.5 27 -0.226104
30.5 27.5 0.308009
30.5 28 0.208557
30.5 28.5 -0.109449
30.5 29 -0.316171
30.5 29.5 -0.234347
30.5 30 0.121572
30.5 30.5 -0.0559928
30.5 31 -0.375066
30.5 31.5 0.395068
30.5 32 0.451902
30.5 32.5 -0.510124
30.5 33 -0.454845
30.5 33.5 -0.520962
30.5 34 -0.239619
30.5 34.5 0.373905
30.5 35 -0.0435688
30.5 35.5 0.00616811
30.5 36 -0.237441
30.5 36.5 0.193528
30.5 37 -0.205632
30.5 37.5 -0.277115
30.5 38 0.0937512
30.5 38.5 0.00369425
30.5 39 -0.0439985
30.5 39.5 -0.305841
30.5 40 -0.0668123
30.5 40.5 -0.0266587
30.5 41 -0.250002
30.5 41.5 -0.0661648
30.5 42 -0.138323
30.5 42.5 -0.0455878
30.5 43 0.122454
30.5 43.5 0.0741753
30.5 44 -0.386474
30.5 44.5 -0.170017
30.5 45 -0.1788
30.5 45.5 -0.152577
30.5 46 -0.476279
30.5 46.5 -0.139386
30.5 47 -0.120742
30.5 47.5 -0.14894
30.5 48 -0.202343
30.5 48.5 -0.342847
30.5 49 -0.147286
30.5 49.5 0.191011
30.5 50 -0.22257
30.5 50.5 -0.159248
30.5 51 -0.311917
30.5 51.5 -0.103411
30.5 52 0.334742
30.5 52.5 -0.312672
30.5 53 -0.337771
30.5 53.5 0.0551816
30.5 54 -0.0354115
30.5 54.5 -0.121392
30.5 55 -0.316276
30.5 55.5 -0.157431
30.5 56 0.174651
30.5 56.5 0.423027
30.5 57 0.0221956
30.5 57.5 0.0894863
30.5 58 0.052918
30.5 58.5 0.268966
30.5 59 0.270395
30.5 59.5 -0.221373
30.5 60 0.266387
30.5 60.5 -0.0337313
30.5 61 0.0715101
30.5 61.5 -0.0906719
30.5 62 0.216057
30.5 62.5 -0.143242
30.5 63 0.600216
30.5 63.5 0.433747
31 0 0.210609
31 0.5 0.396394
31 1 -0.0919613
31 1.5 -0.217053
31 2 -0.280521
31 2.5 -0.14354
31 3 -0.0248431
31 3.5 -0.0661224
31 4 0.484067
31 4.5 0.37957
31 5 0.0836951
31 5.5 -0.369757
31 6 0.122173
31 6.5 -0.0742687
31 7 -0.0316394
31 7.5 0.324164
31 8 -0.454353
31 8.5 -0.179556
31 9 0.217004
31 9.5 -0.0523547
31 10 -0.419407
31 10.5 0.25693
31 11 0.365979
31 11.5 0.590107
31 12 -0.039404
31 12.5 -0.236929
31 13 0.140668
31 13.5 0.17801
31 14 0.270444
31 14.5 0.0994028
31 15 0.12986
31 15.5 0.27708
31 16 0.689814
31 16.5 0.613599
31 17 0.205951
31 17.5 0.280696
31 18 -0.277972
31 18.5 -0.120213
31 19 -0.736102
31 19.5 -0.488772
31 20 -0.0180137
31 20.5 -0.244103
31 21 0.250811
31 21.5 0.211491
31 22 0.252568
31 22.5 0.0598309
31 23 0.558628
31 23.5 0.221195
31 24 -0.220436
31 24.5 -0.0880026
31 25 0.263952
31 25.5 0.226857
31 26 0.0428914
31 26.5 -0.0246041
31 27 0.344147
31 27.5 0.454139
31 28 0.205442
31 28.5 -0.09628
31 29 0.0802149
31 29.5 -0.204104
31 30 0.268236
31 30.5 -0.20024
31 31 -0.153891
31 31.5 -0.18512
31 32 0.317114
31 32.5 0.119872
31 33 0.00849764
31 33.5 -0.12806
31 34 -0.115756
31 34.5 0.13875
31 35 0.0272673
31 35.5 0.101816
31 36 -0.101931
31 36.5 0.24605
31 37 -0.124892
31 37.5 -0.278018
31 38 -0.315338
31 38.5 0.0632178
31 39 0.123982
31 39.5 0.447831
31 40 0.0502107
31 40.5 -0.1227
31 41 0.215084
31 41.5 0.109256
31 42 -0.0941301
31 42.5 0.0491094
31 43 0.284135
31 43.5 -0.00140987
31 44 -0.136479
31 44.5 -0.0860968
31 45 -0.0433635
31 45.5 0.125357
31 46 0.0989457
31 46.5 -0.219509
31 47 0.0548289
31 47.5 0.00618056
31 48 -0.303285
31 48.5 -0.54703
31 49 0.00162282
31 49.5 0.271931
31 50 0.499652
31 50.5 0.353046
31 51 0.459569
31 51.5 0.34901
31 52 0.0468094
31 52.5 -0.585839
31 53 0.101185
31 53.5 -0.306988
31 54 -0.11729
31 54.5 -0.149953
31 55 0.191628
31 55.5 0.173162
31 56 0.129991
31 56.5 0.0205467
31 57 -0.328608
31 57.5 -0.0384724
31 58 -0.310771
31 58.5 0.462964
31 59 -0.199014
31 59.5 -0.0264242
31 60 0.35475
31 60.5 -0.176412
31 61 -0.268462
31 61.5 -0.21982
31 62 0.010506
31 62.5 -0.213648
31 63 0.462116
31 63.5 -0.0811118
31.5 0 0.0603743
31.5 0.5 -0.265443
31.5 1 -0.194495
31.5 1.5 -0.275578
31.5 2 0.0359741
31.5 2.5 -0.188143
31.5 3 -0.494986
31.5 3.5 -0.461129
31.5 4 0.298637
31.5 4.5 0.22947
31.5 5 -0.408485
31.5 5.5 0.0798796
31.5 6 0.0343854
31.5 6.5 0.10882
31.5 7 0.107064
31.5 7.5 0.170467
31.5 8 -0.1734
31.5 8.5 -0.0482883
31.5 9 0.192531
31.5 9.5 0.177491
31.5 10 -0.268302
31.5 10.5 -0.18046
31.5 11 -0.166716
31.5 11.5 -0.253186
31.5 12 0.00288671
31.5 12.5 -0.192982
31.5 13 -0.0898587
31.5 13.5 -0.234015
31.5 14 -0.113857
31.5 14.5 0.180791
31.5 15 -0.417389
31.5 15.5 -0.248759
31.5 16 0.259411
31.5 16.5 0.380573
31.5 17 0.243827
31.5 17.5 0.012586
31.5 18 -0.421122
31.5 18.5 0.0549574
31.5 19 -0.232975
31.5 19.5 -0.415504
31.5 20 0.333743
31.5 20.5 -0.398958
31.5 21 -0.523992
31.5 21.5 -0.270385
31.5 22 -0.26169
31.5 22.5 -0.447228
31.5 23 -0.134696
31.5 23.5 0.00413774
31.5 24 0.109183
31.5 24.5 0.0434143
31.5 25 -0.0314626
31.5 25.5 0.108578
31.5 26 0.277074
31.5 26.5 -0.12763
31.5 27 0.337008
31.5 27.5 0.649954
31.5 28 0.300298
31.5 28.5 0.271918
31.5 29 0.15343
31.5 29.5 -0.325239
31.5 30 -0.268903
31.5 30.5 -0.461983
31.5 31 0.115266
31.5 31.5 -0.18923
31.5 32 -0.161831
31.5 32.5 -0.34843
31.5 33 0.067211
31.5 33.5 -0.0934884
31.5 34 -0.217545
31.5 34.5 0.1018
31.5 35 -0.189905
31.5 35.5 0.164018
31.5 36 0.0837041
31.5 36.5 -0.466113
31.5 37 -0.0344956
31.5 37.5 0.072173
31.5 38 -0.46623
31.5 38.5 0.0686603
31.5 39 0.389743
31.5 39.5 0.139629
31.5 40 0.143551
31.5 40.5 -0.338204
31.5 41 0.318915
31.5 41.5 0.482144
31.5 42 -0.109151
31.5 42.5 -0.0476728
31.5 43 -0.132448
31.5 43.5 -0.185916
31.5 44 -0.282806
31.5 44.5 -0.247165
31.5 45 -0.582918
31.5 45.5 0.178148
31.5 46 -0.112682
31.5 46.5 0.179973
31.5 47 0.438931
31.5 47.5 -0.148812
31.5 48 0.118679
31.5 48.5 -0.0890394
31.5 49 0.0743057
31.5 49.5 -0.34707
31.5 50 0.116815
31.5 50.5 -0.230096
31.5 51 0.31789
31.5 51.5 0.157603
31.5 52 -0.0710485
31.5 52.5 0.054011
31.5 53 0.073132
31.5 53.5 0.116874
31.5 54 -0.252213
31.5 54.5 0.169673
31.5 55 -0.0439447
31.5 55.5 0.292419
31.5 56 -0.326024
31.5 56.5 -0.162525
31.5 57 -0.168959
31.5 57.5 -0.240331
31.5 58 -0.233428
31.5 58.5 0.589872
31.5 59 -0.403257
31.5 59.5 0.00354356
31.5 60 0.651726
31.5 60.5 -0.166395
31.5 61 -0.300789
31.5 61.5 0.0618399
31.5 62 0.317266
31.5 62.5 -0.0389898
31.5 63 -0.041408
31.5 63.5 0.212957
32 0 -0.230529
32 0.5 -0.0100463
32 1 0.0594572
32 1.5 -0.402509
32 2 -0.0926907
32 2.5 -0.515555
32 3 -0.640429
32 3.5 -0.408813
32 4 0.191352
32 4.5 -0.064981
32 5 -0.258554
32 5.5 0.223437
32 6 -0.211336
32 6.5 -0.218746
32 7 0.146536
32 7.5 -0.110863
32 8 -0.551357
32 8.5 0.111897
32 9 -0.131595
32 9.5 -0.15861
32 10 0.0276036
32 10.5 0.00793969
32 11 -0.12513
32 11.5 -0.418035
32 12 -0.268518
32 12.5 0.0127347
32 13 -0.355805
32 13.5 -0.0257846
32 14 -0.0419552
32 14.5 -0.121008
32 15 -0.105913
32 15.5 -0.348396
32 16 0.222713
32 16.5 0.556335
32 17 0.177664
32 17.5 -0.134677
32 18 -0.194391
32 18.5 0.127533
32 19 0.0548949
32 19.5 0.204512
32 20 -0.0448966
32 20.5 -0.0172743
32 21 0.428578
32 21.5 -0.0228341
32 22 -0.306586
32 22.5 0.157025
32 23 0.286799
32 23.5 0.0557482
32 24 -0.382961
32 24.5 0.258937
32 25 -0.123402
32 25.5 0.0149812
32 26 -0.0191134
32 26.5 -0.159079
32 27 0.146865
32 27.5 0.202231
32 28 0.100327
32 28.5 0.0806336
32 29 -0.544417
32 29.5 -0.539186
32 30 -0.205175
32 30.5 -0.496979
32 31 -0.133434
32 31.5 -0.0056195
32 32 0.298655
32 32.5 -0.557804
32 33 0.160489
32 33.5 -0.446457
32 34 -0.631706
32 34.5 0.00654405
32 35 -0.0247604
32 35.5 0.24724
32 36 0.404062
32 36.5 -0.273283
32 37 -0.177728
32 37.5 -0.23293
32 38 -1.04741
32 38.5 -0.495435
32 39 0.257941
32 39.5 0.013548
32 40 -0.139501
32 40.5 -0.0555836
32 41 0.287637
32 41.5 0.466187
32 42 -0.186964
32 42.5 -0.113783
32 43 -0.161857
32 43.5 0.0522417
32 44 0.0233617
32 44.5 -0.0981754
32 45 -0.191837
32 45.5 0.0831758
32 46 0.161063
32 46.5 0.0996609
32 47 0.228243
32 47.5 0.0892034
32 48 0.0514896
32 48.5 -0.191337
32 49 -0.281591
32 49.5 -0.027709
32 50 0.249988
32 50.5 -0.195707
32 51 -0.724339
32 51.5 0.105384
32 52 -0.27683
32 52.5 -0.187118
32 53 0.198088
32 53.5 -0.128491
32 54 0.165022
32 54.5 0.217158
32 55 0.371058
32 55.5 0.414975
32 56 0.274245
32 56.5 -0.0824794
32 57 0.415592
32 57.5 -0.0946676
32 58 -0.120725
32 58.5 0.0315737
32 59 -0.143254
32 59.5 0.289404
32 60 0.371444
32 60.5 -0.00350096
32 61 -0.338816
32 61.5 0.0583669
32 62 0.3009
32 62.5 0.308671
32 63 0.308835
32 63.5 0.31734
32.5 0 0.0473798
32.5 0.5 0.548439
32.5 1 0.452673
32.5 1.5 0.0716755
32.5 2 -0.394005
32.5 2.5 -0.400229
32.5 3 -0.411714
32.5 3.5 0.148617
32.5 4 0.705071
32.5 4.5 -0.131897
32.5 5 -0.291769
32.5 5.5 -0.0835453
32.5 6 0.373888
32.5 6.5 -0.142836
32.5 7 -0.16541
32.5 7.5 -0.276335
32.5 8 0.0863061
32.5 8.5 0.0397968
32.5 9 0.170176
32.5 9.5 -0.248369
32.5 10 -0.0740297
32.5 10.5 0.0561895
32.5 11 0.0221129
32.5 11.5 -0.196454
32.5 12 -0.483485
32.5 12.5 -0.338976
32.5 13 -0.250693
32.5 13.5 0.187101
32.5 14 -0.196392
32.5 14.5 -0.0235465
32.5 15 0.102459
32.5 15.5 0.120723
32.5 16 0.286465
32.5 16.5 0.0997541
32.5 17 0.61703
32.5 17.5 0.24839
32.5 18 -0.0144944
32.5 18.5 0.439889
32.5 19 0.291059
32.5 19.5 0.345887
32.5 20 -0.0374776
32.5 20.5 0.0892612
32.5 21 0.0904728
32.5 21.5 -0.111364
32.5 22 0.141196
32.5 22.5 0.00223473
32.5 23 -0.0762492
32.5 23.5 0.523144
32.5 24 -0.0635369
32.5 24.5 0.141151
32.5 25 -0.0937224
32.5 25.5 0.00309265
32.5 26 -0.172071
32.5 26.5 -0.213942
32.5 27 -0.00284296
32.5 27.5 -0.700099
32.5 28 -0.567046
32.5 28.5 0.0578267
32.5 29 -0.249866
32.5 29.5 0.444754
32.5 30 -0.0310885
32.5 30.5 0.0515219
32.5 31 -0.0367895
32.5 31.5 -0.371625
32.5 32 -0.0651278
32.5 32.5 0.0609513
32.5 33 0.154663
32.5 33.5 -0.882652
32.5 34 -0.632405
32.5 34.5 -0.0228214
32.5 35 -0.11311
32.5 35.5 -0.40684
32.5 36 0.00822785
32.5 36.5 0.317054
32.5 37 0.00908102
32.5 37.5 -0.122575
32.5 38 -0.518365
32.5 38.5 -0.43568
32.5 39 -0.11138
32.5 39.5 -0.0152189
32.5 40 -0.126628
32.5 40.5 -0.109212
32.5 41 0.31671
32.5 41.5 -0.188539
32.5 42 -0.797211
32.5 42.5 -0.50087
32.5 43 -0.17879
32.5 43.5 0.516094
32.5 44 -0.0692377
32.5 44.5 0.0349309
32.5 45 -0.447697
32.5 45.5 0.119964
32.5 46 -0.0523603
32.5 46.5 0.46438
32.5 47 -0.269603
32.5 47.5 -0.2179
32.5 48 0.443995
32.5 48.5 -0.160231
32.5 49 0.0699761
32.5 49.5 0.00857305
32.5 50 0.188366
32.5 50.5 -0.144786
32.5 51 -0.557667
32.5 51.5 -0.0201591
32.5 52 -0.225306
32.5 52.5 0.275137
32.5 53 0.155619
32.5 53.5 -0.039679
32.5 54 -0.0630218
32.5 54.5 0.201421
32.5 55 0.476955
32.5 55.5 -0.181659
32.5 56 -0.195375
32.5 56.5 -0.225328
32.5 57 0.0730714
32.5 57.5 -0.443327
32.5 58 -0.167194
32.5 58.5 -0.17145
32.5 59 0.334138
32.5 59.5 0.647042
32.5 60 -0.0268812
32.5 60.5 -0.435738
32.5 61 -0.154117
32.5 61.5 0.0490994
32.5 62 -0.0320468
32.5 62.5 -0.165805
32.5 63 0.774866
32.5 63.5 0.496833
33 0 -0.448021
33 0.5 0.224834
33 1 0.24447
33 1.5 -0.189697
33 2 -0.583564
33 2.5 -0.370397
33 3 0.122118
33 3.5 -0.175914
33 4 0.148292
33 4.5 0.434885
33 5 0.0860746
33 5.5 -0.147658
33 6 0.052002
33 6.5 0.322858
33 7 -0.274585
33 7.5 0.145645
33 8 0.432584
33 8.5 -0.370446
33 9 0.19869
33 9.5 0.0562454
33 10 0.139627
33 10.5 -0.0766828
33 11 -0.069909
33 11.5 -0.112435
33 12 0.125468
33 12.5 0.000769145
33 13 -0.104668
33 13.5 0.0813849
33 14 -0.163378
33 14.5 -0.310938
33 15 -0.163784
33 15.5 -0.389525
33 16 -0.29876
33 16.5 0.648874
33 17 0.212868
33 17.5 0.196846
33 18 0.0356423
33 18.5 0.233228
33 19 -0.0753731
33 19.5 0.0973202
33 20 0.217016
33 20.5 0.0692817
33 21 0.339849
33 21.5 0.0792619
33 22 0.133425
33 22.5 0.0100515
33 23 0.122208
33 23.5 0.723861
33 24 -0.222777
33 24.5 -0.0924348
33 25 0.119263
33 25.5 -0.276659
33 26 -0.0666154
33 26.5 -0.298972
33 27 -0.237066
33 27.5 0.0680091
33 28 -0.26895
33 28.5 0.0793737
33 29 -0.133362
33 29.5 0.117154
33 30 -0.0907997
33 30.5 -0.297713
33 31 0.177217
33 31.5 -0.0102394
33 32 -0.276929
33 32.5 -0.13775
33 33 -0.151144
33 33.5 -0.022847
33 34 -0.272915
33 34.5 -0.123407
33 35 -0.150618
33 35.5 -0.201638
33 36 -0.261716
33 36.5 0.318534
33 37 0.126027
33 37.5 -0.235592
33 38 -0.218704
33 38.5 -0.0225768
33 39 0.0866314
33 39.5 -0.00678754
33 40 -0.111369
33 40.5 0.245996
33 41 0.0715827
33 41.5 -0.100133
33 42 -0.10967
33 42.5 0.146582
33 43 0.204359
33 43.5 -0.255043
33 44 -0.298922
33 44.5 -0.24463
33 45 -0.36961
33 45.5 0.0499804
33 46 -0.0790551
33 46.5 0.218127
33 47 -0.21827
33 47.5 -0.131176
33 48 -0.0184253
33 48.5 -0.0437478
33 49 0.192807
33 49.5 -0.28689
33 50 0.0187935
33 50.5 -0.00943673
33 51 0.240392
33 51.5 0.174213
33 52 0.269463
33 52.5 0.512034
33 53 0.580362
33 53.5 0.316471
33 54 -0.067672
33 54.5 -0.294068
33 55 0.132738
33 55.5 0.218575
33 56 -0.0365657
33 56.5 -0.368488
33 57 -0.0497551
33 57.5 -0.141098
33 58 0.712175
33 58.5 0.110212
33 59 -0.187478
33 59.5 -0.0738413
33 60 -0.168045
33 60.5 0.0627328
33 61 0.44422
33 61.5 -0.0349049
33 62 -0.258003
33 62.5 -0.0493664
33 63 0.292522
33 63.5 -0.0421926
33.5 0 -0.639301
33.5 0.5 0.0360116
33.5 1 -0.264122
33.5 1.5 -0.457609
33.5 2 -0.212776
33.5 2.5 0.151178
33.5 3 -0.0530542
33.5 3.5 0.0773365
33.5 4 0.358353
33.5 4.5 0.543845
33.5 5 0.476899
33.5 5.5 -0.256674
33.5 6 -0.565772
33.5 6.5 0.115496
33.5 7 0.232713
33.5 7.5 0.169007
33.5 8 0.214931
33.5 8.5 0.557462
33.5 9 -0.102341
33.5 9.5 -0.357495
33.5 10 0.131938
33.5 10.5 -0.0340612
33.5 11 -0.142979
33.5 11.5 0.278905
33.5 12 0.0568179
33.5 12.5 -0.288942
33.5 13 -0.679163
33.5 13.5 -0.0341062
33.5 14 -0.312723
33.5 14.5 0.0471809
33.5 15 0.0773852
33.5 15.5 -0.262931
33.5 16 -0.0869051
33.5 16.5 0.0195229
33.5 17 0.12698
33.5 17.5 -0.106858
33.5 18 -0.289639
33.5 18.5 -0.505479
33.5 19 -0.306387
33.5 19.5 -0.171373
33.5 20 -0.212349
33.5 20.5 -0.44484
33.5 21 0.460866
33.5 21.5 -0.165201
33.5 22 0.0645757
33.5 22.5 0.399642
33.5 23 -0.139512
33.5 23.5 -0.437948
33.5 24 -0.0514598
33.5 24.5 0.232464
33.5 25 0.173604
33.5 25.5 -0.189683
33.5 26 0.101692
33.5 26.5 0.0439005
33.5 27 0.142418
33.5 27.5 0.527003
33.5 28 -0.339287
33.5 28.5 -0.0999121
33.5 29 0.0657463
33.5 29.5 -0.168261
33.5 30 0.0361173
33.5 30.5 0.222658
33.5 31 0.0268311
33.5 31.5 -0.150412
33.5 32 -0.727309
33.5 32.5 -0.232147
33.5 33 -0.193742
33.5 33.5 -0.53264
33.5 34 -0.190473
33.5 34.5 -0.554713
33.5 35 -0.289464
33.5 35.5 -0.24684
33.5 36 -0.208563
33.5 36.5 -0.0259591
33.5 37 -0.329429
33.5 37.5 -0.132746
33.5 38 -0.447453
33.5 38.5 -0.0131329
33.5 39 0.0991993
33.5 39.5 -0.241128
33.5 40 -0.0697662
33.5 40.5 0.309145
33.5 41 -0.142886
33.5 41.5 0.34031
33.5 42 0.734555
33.5 42.5 0.135241
33.5 43 0.144519
33.5 43.5 -0.593298
33.5 44 0.17486
33.5 44.5 -0.132221
33.5 45 0.0707202
33.5 45.5 0.597077
33.5 46 0.571394
33.5 46.5 0.454858
33.5 47 0.349029
33.5 47.5 -0.0169631
33.5 48 -0.221503
33.5 48.5 -0.194287
33.5 49 0.569104
33.5 49.5 -0.520212
33.5 50 -0.0143374
33.5 50.5 -0.206173
33.5 51 -0.0819605
33.5 51.5 -0.204283
33.5 52 -0.23445
33.5 52.5 0.487463
33.5 53 -0.0966082
33.5 53.5 -0.306343
33.5 54 0.287631
33.5 54.5 0.0326997
33.5 55 -0.0322142
33.5 55.5 -0.390033
33.5 56 -0.278382
33.5 56.5 -0.201604
33.5 57 -0.103002
33.5 57.5 -0.0507814
33.5 58 0.484731
33.5 58.5 0.177977
33.5 59 -0.371279
33.5 59.5 -0.298728
33.5 60 -0.25089
33.5 60.5 0.373466
33.5 61 -0.097986
33.5 61.5 -0.0419133
33.5 62 -0.204328
33.5 62.5 0.0165448
33.5 63 -0.0665775
33.5 63.5 0.0962772
34 0 0.0989642
34 0.5 0.137125
34 1 -0.11318
34 1.5 -0.434534
34 2 0.0114806
34 2.5 0.261535
34 3 0.0475547
34 3.5 0.0924131
34 4 0.0358539
34 4.5 0.337581
34 5 0.0896929
34 5.5 -0.0375511
34 6 -0.0497398
34 6.5 -0.0729133
34 7 -0.0705754
34 7.5 -0.319219
34 8 0.0550628
34 8.5 0.306
34 9 -0.0901134
34 9.5 -0.226529
34 10 0.258984
34 10.5 0.122143
34 11 0.106197
34 11.5 0.0262267
34 12 -0.00627048
34 12.5 -0.243248
34 13 -0.714214
34 13.5 0.0396669
34 14 0.169697
34 14.5 -0.268658
34 15 0.407727
34 15.5 0.100995
34 16 0.0385549
34 16.5 0.394209
34 17 0.473015
34 17.5 0.574783
34 18 -0.177967
34 18.5 -0.467194
34 19 0.208484
34 19.5 -0.414176
34 20 -0.379682
34 20.5 -0.292287
34 21 0.0996033
34 21.5 -0.0351361
34 22 -0.235505
34 22.5 0.081815
34 23 -0.0341657
34 23.5 -0.158666
34 24 0.185682
34 24.5 0.120333
34 25 -0.261897
34 25.5 -0.197211
34 26 0.0193102
34 26.5 -0.0156419
34 27 -0.12515
34 27.5 -0.603659
34 28 -0.628804
34 28.5 -0.242492
34 29 -0.200568
34 29.5 0.0671136
34 30 0.130078
34 30.5 -0.24629
34 31 0.219035
34 31.5 -0.271385
34 32 -0.303687
34 32.5 0.0360765
34 33 0.22762
34 33.5 -0.134011
34 34 0.213363
34 34.5 -0.441542
34 35 -0.201252
34 35.5 -0.570778
34 36 -0.188316
34 36.5 0.285101
34 37 -0.088035
34 37.5 -0.0914229
34 38 -0.175412
34 38.5 -0.0899505
34 39 0.266974
34 39.5 0.237621
34 40 0.3425
34 40.5 -0.123245
34 41 -0.127249
34 41.5 -0.046318
34 42 0.320762
34 42.5 -0.241143
34 43 -0.343375
34 43.5 -0.355064
34 44 -0.397832
34 44.5 -0.108393
34 45 -0.25135
34 45.5 -0.16289
34 46 0.398834
34 46.5 0.304812
34 47 0.149788
34 47.5 -0.0258036
34 48 -0.136445
34 48.5 -0.261442
34 49 0.0826601
34 49.5 -0.418094
34 50 0.180473
34 50.5 0.267535
34 51 -0.0106492
34 51.5 -0.277167
34 52 -0.1356
34 52.5 0.281026
34 53 0.0588739
34 53.5 -0.277451
34 54 0.0519276
34 54.5 0.218886
34 55 0.33981
34 55.5 -0.00034261
34 56 -0.236781
34 56.5 -0.236751
34 57 -0.0615769
34 57.5 0.0377416
34 58 0.124259
34 58.5 -0.400025
34 59 -0.051071
34 59.5 0.375489
34 60 -0.184146
34 60.5 -0.0182348
34 61 -0.0376236
34 61.5 0.0686744
34 62 -0.213439
34 62.5 -0.343667
34 63 0.0470243
34 63.5 0.357121
34.5 0 -0.275344
34.5 0.5 -0.377918
34.5 1 -0.0113216
34.5 1.5 0.558239
34.5 2 0.458051
34.5 2.5 0.266497
34.5 3 0.00328002
34.5 3.5 -0.0703282
34.5 4 -0.306069
34.5 4.5 -0.3196
34.5 5 -0.246253
34.5 5.5 -0.296435
34.5 6 -0.0274238
34.5 6.5 -0.0953456
34.5 7 0.0497367
34.5 7.5 -0.0975674
34.5 8 0.0953292
34.5 8.5 0.398601
34.5 9 0.0436214
34.5 9.5 -0.262324
34.5 10 -0.261653
34.5 10.5 -0.71513
34.5 11 -0.169066
34.5 11.5 -0.180797
34.5 12 -0.0609336
34.5 12.5 -0.318081
34.5 13 -0.205492
34.5 13.5 0.0586573
34.5 14 0.164942
34.5 14.5 -0.066173
34.5 15 -0.236262
34.5 15.5 0.0488393
34.5 16 0.178536
34.5 16.5 0.138983
34.5 17 -0.390994
34.5 17.5 0.5405
34.5 18 -0.0251633
34.5 18.5 0.191285
34.5 19 0.408733
34.5 19.5 0.118718
34.5 20 -0.120761
34.5 20.5 -0.0221021
34.5 21 0.250461
34.5 21.5 -0.3097
34.5 22 -0.156992
34.5 22.5 0.293608
34.5 23 -0.102822
34.5 23.5 0.502908
34.5 24 0.352968
34.5 24.5 0.344268
34.5 25 -0.499205
34.5 25.5 -0.0785721
34.5 26 0.618963
34.5 26.5 0.200469
34.5 27 0.110326
34.5 27.5 -0.223272
34.5 28 -0.0809657
34.5 28.5 0.0954697
34.5 29 0.443819
34.5 29.5 0.462307
34.5 30 0.565206
34.5 30.5 0.275448
34.5 31 0.199348
34.5 31.5 -0.54456
34.5 32 -0.355552
34.5 32.5 -0.123857
34.5 33 -0.167985
34.5 33.5 0.134774
34.5 34 0.156147
34.5 34.5 -0.120915
34.5 35 0.418574
34.5 35.5 0.0617731
34.5 36 -0.391548
34.5 36.5 0.00585819
34.5 37 0.317685
34.5 37.5 0.242779
34.5 38 -0.133367
34.5 38.5 -0.305972
34.5 39 -0.052321
34.5 39.5 -0.107619
34.5 40 0.23002
34.5 40.5 -0.0538479
34.5 41 0.113098
34.5 41.5 -0.298133
34.5 42 0.101292
34.5 42.5 -0.453328
34.5 43 -0.10707
34.5 43.5 0.329255
34.5 44 -0.155995
34.5 44.5 -0.335803
34.5 45 -0.242115
34.5 45.5 -0.297771
34.5 46 -0.0606556
34.5 46.5 0.102519
34.5 47 -0.370248
34.5 47.5 -0.054431
34.5 48 -0.0250425
34.5 48.5 0.153807
34.5 49 -0.160176
34.5 49.5 -0.048314
34.5 50 -0.381711
34.5 50.5 -0.0926875
34.5 51 0.145966
34.5 51.5 0.359968
34.5 52 0.3135
34.5 52.5 0.447643
34.5 53 0.029048
34.5 53.5 -0.367947
34.5 54 -0.179274
34.5 54.5 -0.298219
34.5 55 0.282846
34.5 55.5 0.473498
34.5 56 -0.0430871
34.5 56.5 -0.197675
34.5 57 0.0039383
34.5 57.5 -0.134679
34.5 58 -0.0440321
34.5 58.5 0.246991
34.5 59 0.111165
34.5 59.5 0.0308598
34.5 60 -0.512642
34.5 60.5 0.0408071
34.5 61 0.426355
34.5 61.5 0.233569
34.5 62 0.0919023
34.5 62.5 0.238997
34.5 63 0.224968
34.5 63.5 0.158615
35 0 -0.324588
35 0.5 -0.476417
35 1 0.0906545
35 1.5 -0.376581
35 2 -0.155401
35 2.5 -0.543593
35 3 -0.027303
35 3.5 0.0667334
35 4 -0.218062
35 4.5 -0.619594
35 5 -0.482886
35 5.5 0.0912696
35 6 0.272041
35 6.5 0.138195
35 7 -0.0967593
35 7.5 -0.0342882
35 8 0.0700106
35 8.5 0.0603787
35 9 0.243079
35 9.5 -0.183521
35 10 -0.621572
35 10.5 0.0233776
35 11 -0.57876
35 11.5 -0.354238
35 12 -0.221389
35 12.5 -0.00639168
35 13 0.0665182
35 13.5 0.0512106
35 14 0.0206371
35 14.5 -0.362401
35 15 -0.183374
35 15.5 -0.238342
35 16 0.140126
35 16.5 0.0325753
35 17 -0.0246265
35 17.5 0.247184
35 18 -0.106927
35 18.5 -0.173891
35 19 0.00200622
35 19.5 0.163206
35 20 0.416446
35 20.5 0.0335784
35 21 0.431148
35 21.5 0.14529
35 22 -0.48821
35 22.5 -0.240551
35 23 -0.205155
35 23.5 0.17771
35 24 0.23965
35 24.5 0.416843
35 25 -0.0416804
35 25.5 0.634992
35 26 0.683046
35 26.5 -0.0770089
35 27 0.412999
35 27.5 0.33024
35 28 -0.304708
35 28.5 0.0837705
35 29 0.404289
35 29.5 0.0145136
35 30 0.32408
35 30.5 0.428832
35 31 0.125537
35 31.5 0.0301929
35 32 0.142354
35 32.5 -0.155673
35 33 0.398123
35 33.5 -0.0747336
35 34 -0.313462
35 34.5 -0.49667
35 35 -0.139012
35 35.5 0.418624
35 36 0.0138797
35 36.5 -0.338943
35 37 0.214124
35 37.5 0.0408685
35 38 0.171871
