31 28.5 0.192964
31 29 -0.130722
31 29.5 -0.400022
31 30 -0.248353
31 30.5 -0.742983
31 31 -0.262313
31 31.5 0.0915069
31 32 0.238992
31 32.5 -0.101116
31 33 -0.166965
31 33.5 -0.123604
31 34 -0.502097
31 34.5 -0.494291
31 35 -0.596736
31 35.5 0.0551476
31 36 -0.14452
31 36.5 -0.317128
31 37 -0.0523392
31 37.5 -0.0277562
31 38 0.297458
31 38.5 0.225004
31 39 0.062703
31 39.5 0.312062
31 40 -0.0970378
31 40.5 -0.239107
31 41 0.0135093
31 41.5 0.160215
31 42 0.0468205
31 42.5 -0.0419017
31 43 -0.33176
31 43.5 -0.113781
31 44 0.0479885
31 44.5 -0.125445
31 45 -0.293266
31 45.5 -0.0827687
31 46 -0.174679
31 46.5 -0.227315
31 47 0.108437
31 47.5 -0.362685
31 48 0.17566
31 48.5 0.106206
31 49 0.462928
31 49.5 0.449376
31 50 0.395661
31 50.5 0.335072
31 51 0.16857
31 51.5 -0.157807
31 52 -0.359878
31 52.5 -0.286276
31 53 -0.19285
31 53.5 -0.178277
31 54 0.148434
31 54.5 0.0845413
31 55 -0.105324
31 55.5 -0.310133
31 56 -0.296496
31 56.5 -0.368632
31 57 -0.362795
31 57.5 -0.235117
31 58 -0.358093
31 58.5 0.405012
31 59 -0.208977
31 59.5 -0.0769726
31 60 -0.213487
31 60.5 -0.337098
31 61 0.122931
31 61.5 -0.226726
31 62 -0.198592
31 62.5 -0.0700661
31 63 0.244208
31 63.5 -0.163858
31.5 0 -0.067952
31.5 0.5 -0.384056
31.5 1 -0.735283
31.5 1.5 -0.471842
31.5 2 0.176899
31.5 2.5 0.263304
31.5 3 -0.330502
31.5 3.5 -0.390228
31.5 4 0.162075
31.5 4.5 0.504272
31.5 5 0.275676
31.5 5.5 0.378942
31.5 6 -0.164216
31.5 6.5 -0.0214443
31.5 7 -0.554463
31.5 7.5 -0.282286
31.5 8 -0.926786
31.5 8.5 -0.49969
31.5 9 0.153583
31.5 9.5 -0.173879
31.5 10 -0.450828
31.5 10.5 -0.468706
31.5 11 -0.703706
31.5 11.5 -0.410635
31.5 12 -0.237169
31.5 12.5 -0.550547
31.5 13 0.231161
31.5 13.5 -0.286232
31.5 14 -0.903873
31.5 14.5 0.106565
31.5 15 -0.648536
31.5 15.5 -0.539731
31.5 16 0.285847
31.5 16.5 0.420394
31.5 17 -0.21619
31.5 17.5 -0.0366203
31.5 18 -0.631373
31.5 18.5 -0.393609
31.5 19 -0.0270594
31.5 19.5 -0.17777
31.5 20 -0.125586
31.5 20.5 0.454335
31.5 21 0.134934
31.5 21.5 -0.0430788
31.5 22 0.249981
31.5 22.5 -0.216579
31.5 23 -0.0932553
31.5 23.5 0.0631953
31.5 24 0.174364
31.5 24.5 0.155603
31.5 25 0.046688
31.5 25.5 -0.267615
31.5 26 0.11799
31.5 26.5 -0.0424533
31.5 27 0.218147
31.5 27.5 1.03384
31.5 28 0.414374
31.5 28.5 0.204003
31.5 29 -0.00232103
31.5 29.5 -0.198425
31.5 30 -0.36854
31.5 30.5 -0.210108
31.5 31 0.24205
31.5 31.5 -0.165645
31.5 32 -0.120404
31.5 32.5 0.0900153
31.5 33 0.00416138
31.5 33.5 -0.0083077
31.5 34 -0.448858
31.5 34.5 -0.207214
31.5 35 -0.218335
31.5 35.5 0.144664
31.5 36 0.0990189
31.5 36.5 -0.366592
31.5 37 -0.287165
31.5 37.5 0.00351477
31.5 38 0.113706
31.5 38.5 0.488978
31.5 39 0.117455
31.5 39.5 -0.0185374
31.5 40 -0.0381006
31.5 40.5 0.066521
31.5 41 0.172556
31.5 41.5 0.284563
31.5 42 -0.163823
31.5 42.5 -0.269848
31.5 43 -0.339217
31.5 43.5 -0.196894
31.5 44 -0.249421
31.5 44.5 -0.299988
31.5 45 -0.695991
31.5 45.5 0.115203
31.5 46 -0.273477
31.5 46.5 0.0403721
31.5 47 0.431337
31.5 47.5 0.0335863
31.5 48 0.213491
31.5 48.5 -0.354382
31.5 49 0.0672653
31.5 49.5 0.145674
31.5 50 0.369646
31.5 50.5 0.219781
31.5 51 0.704165
31.5 51.5 0.245975
31.5 52 -0.04257
31.5 52.5 0.0264634
31.5 53 0.0608762
31.5 53.5 -0.0755858
31.5 54 -0.631063
31.5 54.5 0.0349498
31.5 55 -0.0902914
31.5 55.5 -0.368193
31.5 56 -0.521973
31.5 56.5 -0.069854
31.5 57 -0.0948699
31.5 57.5 -0.45807
31.5 58 0.0642849
31.5 58.5 0.491562
31.5 59 -0.300052
31.5 59.5 0.00946004
31.5 60 0.35022
31.5 60.5 -0.223673
31.5 61 -0.1511
31.5 61.5 -0.0437436
31.5 62 0.165661
31.5 62.5 0.203341
31.5 63 0.246893
31.5 63.5 0.15476
32 0 -0.104602
32 0.5 0.0209876
32 1 -0.44793
32 1.5 -0.511825
32 2 -0.198452
32 2.5 -0.169829
32 3 -0.224995
32 3.5 -0.236251
32 4 0.252057
32 4.5 0.274606
32 5 0.0973892
32 5.5 0.293388
32 6 0.127715
32 6.5 -0.221308
32 7 -0.243952
32 7.5 -0.172998
32 8 -0.611207
32 8.5 0.31789
32 9 -0.0761726
32 9.5 -0.298537
32 10 -0.420995
32 10.5 -0.416387
32 11 -0.6573
32 11.5 -0.143522
32 12 -0.356805
32 12.5 -0.301133
32 13 -0.302808
32 13.5 -0.0234994
32 14 -0.160724
32 14.5 -0.350135
32 15 -0.146572
32 15.5 0.150913
32 16 0.0115682
32 16.5 0.642601
32 17 0.231598
32 17.5 -0.0406778
32 18 -0.247414
32 18.5 0.0358428
32 19 0.113113
32 19.5 0.598541
32 20 0.0778135
32 20.5 0.0927742
32 21 0.238745
32 21.5 0.224507
32 22 -0.00852961
32 22.5 0.396336
32 23 -0.144463
32 23.5 0.250451
32 24 0.348422
32 24.5 0.265525
32 25 -0.175954
32 25.5 0.0810343
32 26 0.0748579
32 26.5 0.0425496
32 27 0.0236639
32 27.5 -0.0476126
32 28 -0.364738
32 28.5 0.329584
32 29 -0.340963
32 29.5 -0.204114
32 30 -0.0629009
32 30.5 -0.864442
32 31 -0.191284
32 31.5 0.0914199
32 32 -0.473886
32 32.5 -0.274353
32 33 0.278966
32 33.5 -0.298984
32 34 -0.425181
32 34.5 0.334678
32 35 0.121068
32 35.5 0.208996
32 36 0.147356
32 36.5 -0.168695
32 37 -0.225793
32 37.5 0.104506
32 38 -0.203249
32 38.5 -0.222549
32 39 -0.17111
32 39.5 -0.210521
32 40 -0.160988
32 40.5 0.305523
32 41 -0.09738
32 41.5 0.151015
32 42 0.190167
32 42.5 0.184382
32 43 0.138458
32 43.5 0.218972
32 44 0.0410673
32 44.5 -0.428058
32 45 -0.129223
32 45.5 -0.118153
32 46 0.20651
32 46.5 -0.09032
32 47 -0.0129722
32 47.5 -0.154164
32 48 0.3281
32 48.5 -0.0035762
32 49 -0.452779
32 49.5 0.447207
32 50 0.436124
32 50.5 -0.309518
32 51 -0.0546345
32 51.5 -0.229207
32 52 -0.235182
32 52.5 -0.105399
32 53 -0.129675
32 53.5 -0.275685
32 54 -0.167591
32 54.5 -0.138849
32 55 0.0264261
32 55.5 0.397952
32 56 0.278769
32 56.5 0.0701334
32 57 0.0570127
32 57.5 0.213267
32 58 -0.0444174
32 58.5 0.0126108
32 59 0.017005
32 59.5 0.388613
32 60 0.208435
32 60.5 0.119153
32 61 -0.0701006
32 61.5 0.13573
32 62 -0.155518
32 62.5 0.216104
32 63 0.222588
32 63.5 0.389865
32.5 0 0.0340271
32.5 0.5 0.214855
32.5 1 0.492873
32.5 1.5 -0.151853
32.5 2 -0.127225
32.5 2.5 -0.21564
32.5 3 -0.225709
32.5 3.5 -0.0174847
32.5 4 0.651307
32.5 4.5 -0.0514364
32.5 5 -0.0956427
32.5 5.5 0.159233
32.5 6 0.551908
32.5 6.5 -0.0122729
32.5 7 -0.300635
32.5 7.5 -0.238088
32.5 8 -0.0444515
32.5 8.5 -0.351729
32.5 9 0.0731681
32.5 9.5 -0.318552
32.5 10 0.101085
32.5 10.5 -0.471436
32.5 11 -0.992997
32.5 11.5 -0.557012
32.5 12 -0.565917
32.5 12.5 -0.25527
32.5 13 -0.0800322
32.5 13.5 0.343464
32.5 14 -0.552922
32.5 14.5 -0.58037
32.5 15 -0.125194
32.5 15.5 0.0936709
32.5 16 0.0307366
32.5 16.5 -0.0424466
32.5 17 0.380291
32.5 17.5 0.218183
32.5 18 -0.12206
32.5 18.5 0.352817
32.5 19 -0.00662587
32.5 19.5 0.242724
32.5 20 -0.206972
32.5 20.5 -0.447641
32.5 21 0.0880271
32.5 21.5 0.0684425
32.5 22 -0.0855364
32.5 22.5 0.184791
32.5 23 -0.0121903
32.5 23.5 0.780744
32.5 24 0.249313
32.5 24.5 0.157968
32.5 25 0.302345
32.5 25.5 0.309536
32.5 26 0.0139059
32.5 26.5 0.104963
32.5 27 0.0404764
32.5 27.5 -0.471739
32.5 28 -0.391103
32.5 28.5 0.195249
32.5 29 0.04388
32.5 29.5 0.464908
32.5 30 0.0120075
32.5 30.5 -0.60648
32.5 31 -0.420261
32.5 31.5 -0.204606
32.5 32 -0.29061
32.5 32.5 -0.386677
32.5 33 0.0127171
32.5 33.5 -0.274313
32.5 34 -0.622531
32.5 34.5 -0.217743
32.5 35 -0.197288
32.5 35.5 -0.289116
32.5 36 -0.18116
32.5 36.5 0.209774
32.5 37 0.159631
32.5 37.5 0.383759
32.5 38 -0.205051
32.5 38.5 -0.375191
32.5 39 0.342608
32.5 39.5 -0.0748859
32.5 40 0.192185
32.5 40.5 0.331801
32.5 41 0.306016
32.5 41.5 -0.0944814
32.5 42 -0.0583591
32.5 42.5 -0.43348
32.5 43 -0.340623
32.5 43.5 0.465357
32.5 44 0.503955
32.5 44.5 0.226948
32.5 45 -0.19284
32.5 45.5 -0.0454442
32.5 46 -0.229253
32.5 46.5 0.319007
32.5 47 0.000217013
32.5 47.5 -0.154598
32.5 48 0.388117
32.5 48.5 0.162658
32.5 49 -0.426811
32.5 49.5 0.539872
32.5 50 0.404198
32.5 50.5 -0.15165
32.5 51 -0.219279
32.5 51.5 -0.406062
32.5 52 -0.30376
32.5 52.5 -0.00451262
32.5 53 0.217813
32.5 53.5 0.1109
32.5 54 -0.174398
32.5 54.5 0.269452
32.5 55 0.000863695
32.5 55.5 0.0878371
32.5 56 -0.353491
32.5 56.5 -0.634654
32.5 57 -0.289278
32.5 57.5 -0.601923
32.5 58 -0.658376
32.5 58.5 0.0243166
32.5 59 0.0204451
32.5 59.5 0.336126
32.5 60 -0.296604
32.5 60.5 -0.0992139
32.5 61 0.366505
32.5 61.5 0.475739
32.5 62 -0.211049
32.5 62.5 -0.199496
32.5 63 0.229887
32.5 63.5 -0.132642
33 0 -0.385374
33 0.5 -0.0215364
33 1 0.147828
33 1.5 -0.471169
33 2 0.0189938
33 2.5 0.0604725
33 3 -0.0399379
33 3.5 -0.28943
33 4 0.101623
33 4.5 0.311935
33 5 0.173466
33 5.5 -0.0939164
33 6 0.227148
33 6.5 -0.227327
33 7 -0.209744
33 7.5 -0.111261
33 8 0.790525
33 8.5 0.337384
33 9 -0.445041
33 9.5 -0.517305
33 10 -0.0434751
33 10.5 -0.615442
33 11 -0.578204
33 11.5 -0.816085
33 12 -0.552142
33 12.5 0.0498709
33 13 -0.253965
33 13.5 -0.0547083
33 14 -0.691986
33 14.5 -0.628931
33 15 -0.403917
33 15.5 -0.284873
33 16 -0.0611021
33 16.5 0.360286
33 17 -0.342736
33 17.5 -0.298083
33 18 -0.334567
33 18.5 0.0250474
33 19 0.0329606
33 19.5 0.252071
33 20 0.281542
33 20.5 0.125645
33 21 0.590836
33 21.5 0.659253
33 22 0.587351
33 22.5 0.444765
33 23 -0.288124
33 23.5 0.539726
33 24 0.0505487
33 24.5 -0.262661
33 25 0.0840428
33 25.5 -0.208146
33 26 0.225161
33 26.5 -0.11812
33 27 -0.126902
33 27.5 -0.0138022
33 28 -0.247269
33 28.5 -0.0161779
33 29 0.0970507
33 29.5 0.21138
33 30 -0.276335
33 30.5 -0.12889
33 31 -0.406202
33 31.5 -0.179329
33 32 -1.02056
33 32.5 -0.300594
33 33 -0.301989
33 33.5 -0.33072
33 34 -0.671258
33 34.5 -0.464081
33 35 -0.495207
33 35.5 -0.22469
33 36 -0.357467
33 36.5 0.335619
33 37 0.133638
33 37.5 -0.0983572
33 38 -0.461861
33 38.5 -0.490576
33 39 -0.0871163
33 39.5 0.0199916
33 40 -0.137641
33 40.5 -0.187823
33 41 -0.108416
33 41.5 -0.0748136
33 42 -0.0600077
33 42.5 -0.40192
33 43 -0.30524
33 43.5 -0.232707
33 44 -0.361978
33 44.5 -0.0411278
33 45 0.0955336
33 45.5 0.408881
33 46 -0.00995407
33 46.5 0.65713
33 47 -0.285654
33 47.5 -0.248753
33 48 -0.195076
33 48.5 -0.25029
33 49 -0.070879
33 49.5 -0.370061
33 50 -0.281188
33 50.5 -0.631212
33 51 -0.0968313
33 51.5 0.510561
33 52 0.225284
33 52.5 -0.238571
33 53 -0.130173
33 53.5 0.37029
33 54 -0.327926
33 54.5 -0.617015
33 55 -0.239745
33 55.5 0.170873
33 56 -0.130287
33 56.5 -0.270124
33 57 -0.224645
33 57.5 -0.546218
33 58 0.0411908
33 58.5 -0.443969
33 59 -0.0579339
33 59.5 -0.248374
33 60 0.08472
33 60.5 -0.393841
33 61 0.492322
33 61.5 -0.0286105
33 62 -0.319454
33 62.5 -0.157959
33 63 0.265947
33 63.5 0.132696
33.5 0 -0.412413
33.5 0.5 -0.394364
33.5 1 -0.498194
33.5 1.5 -0.257144
33.5 2 0.0573792
33.5 2.5 0.410481
33.5 3 -0.036639
33.5 3.5 0.128271
33.5 4 -0.0762142
33.5 4.5 0.230542
33.5 5 0.441318
33.5 5.5 -0.0830859
33.5 6 -0.188945
33.5 6.5 0.0729604
33.5 7 0.153843
33.5 7.5 0.086849
33.5 8 0.141906
33.5 8.5 0.176215
33.5 9 -0.252944
33.5 9.5 -0.416578
33.5 10 -0.49131
33.5 10.5 -0.235985
33.5 11 -0.458908
33.5 11.5 -0.425076
33.5 12 -0.299124
33.5 12.5 -0.252077
33.5 13 -0.122449
33.5 13.5 -0.241648
33.5 14 -0.712454
33.5 14.5 -0.124189
33.5 15 -0.039512
33.5 15.5 -0.565438
33.5 16 -0.401081
33.5 16.5 0.211512
33.5 17 0.0226625
33.5 17.5 -0.354468
33.5 18 -0.21902
33.5 18.5 -0.187236
33.5 19 -0.38058
33.5 19.5 0.401
33.5 20 0.147853
33.5 20.5 -0.0223631
33.5 21 0.53887
33.5 21.5 0.190742
33.5 22 0.094754
33.5 22.5 0.257991
33.5 23 0.222464
33.5 23.5 -0.0397204
33.5 24 0.180062
33.5 24.5 0.355321
33.5 25 0.302359
33.5 25.5 -0.185228
33.5 26 0.31677
33.5 26.5 0.0623815
33.5 27 -0.227734
33.5 27.5 0.132031
33.5 28 -0.588095
33.5 28.5 -0.0920012
33.5 29 0.060256
33.5 29.5 -0.2696
33.5 30 -0.281123
33.5 30.5 0.181318
33.5 31 -0.536557
33.5 31.5 -0.343001
33.5 32 -0.348848
33.5 32.5 -0.248294
33.5 33 -0.438149
33.5 33.5 -0.807885
33.5 34 -0.923951
33.5 34.5 -0.615582
33.5 35 0.0696709
33.5 35.5 -0.562515
33.5 36 -0.349952
33.5 36.5 -0.16427
33.5 37 -0.632859
33.5 37.5 0.0354641
33.5 38 -0.203831
33.5 38.5 -0.232999
33.5 39 0.0399151
33.5 39.5 -0.0445483
33.5 40 -0.492651
33.5 40.5 -0.127435
33.5 41 -0.313607
33.5 41.5 0.595139
33.5 42 0.806027
33.5 42.5 0.0306179
33.5 43 0.426549
33.5 43.5 -0.377854
33.5 44 0.163202
33.5 44.5 0.18263
33.5 45 0.040052
33.5 45.5 0.743914
33.5 46 0.941546
33.5 46.5 0.421533
33.5 47 0.334164
33.5 47.5 0.238453
33.5 48 0.0891116
33.5 48.5 -0.0929109
33.5 49 0.2368
33.5 49.5 -0.507921
33.5 50 -0.434457
33.5 50.5 -0.564808
33.5 51 -0.577327
33.5 51.5 0.138694
33.5 52 0.294096
33.5 52.5 0.381759
33.5 53 -0.103454
33.5 53.5 -0.306432
33.5 54 -0.0667692
33.5 54.5 -0.308493
33.5 55 -0.318843
33.5 55.5 -0.486894
33.5 56 0.00214526
33.5 56.5 -0.0974662
33.5 57 -0.369365
33.5 57.5 0.042496
33.5 58 0.331883
33.5 58.5 -0.180386
33.5 59 0.0448598
33.5 59.5 -0.0135705
33.5 60 -0.0683423
33.5 60.5 0.42218
33.5 61 0.0170156
33.5 61.5 -0.265577
33.5 62 -0.660289
33.5 62.5 0.202813
33.5 63 -0.151023
33.5 63.5 -0.162051
34 0 -0.091662
34 0.5 0.163173
34 1 -0.446332
34 1.5 -0.129627
34 2 -0.121358
34 2.5 0.613596
34 3 0.239242
34 3.5 0.0192402
34 4 0.203381
34 4.5 0.387104
34 5 -0.133756
34 5.5 0.119875
34 6 0.0994708
34 6.5 -0.0605263
34 7 -0.0742067
34 7.5 -0.214482
34 8 -0.024751
34 8.5 -0.12864
34 9 -0.287681
34 9.5 0.0826353
34 10 -0.424742
34 10.5 -0.454019
34 11 -0.18811
34 11.5 -0.731659
34 12 -0.0660623
34 12.5 -0.338084
34 13 -0.469178
34 13.5 -0.828982
34 14 -0.42441
34 14.5 -0.525884
34 15 -0.138442
34 15.5 -0.22675
34 16 0.103902
34 16.5 0.0663854
34 17 0.0430582
34 17.5 0.252354
34 18 -0.230607
34 18.5 -0.305461
34 19 0.17686
34 19.5 0.152505
34 20 -0.000709246
34 20.5 0.186716
34 21 0.0921228
34 21.5 0.0564166
34 22 0.213827
34 22.5 0.411803
34 23 0.042737
34 23.5 0.0151501
34 24 0.35489
34 24.5 0.255879
34 25 0.0708463
34 25.5 0.0330402
34 26 0.068887
34 26.5 0.156829
34 27 0.227236
34 27.5 -0.136159
34 28 -0.295317
34 28.5 -0.319684
34 29 -0.0648273
34 29.5 0.258815
34 30 0.208426
34 30.5 0.0158273
34 31 -0.0369747
34 31.5 -0.0399798
34 32 0.0456213
34 32.5 -0.0765895
34 33 -0.299818
34 33.5 -0.199399
34 34 0.0527884
34 34.5 -0.116333
34 35 -0.103642
34 35.5 -0.445491
34 36 -0.799342
34 36.5 -0.275118
34 37 -0.415768
34 37.5 0.22952
34 38 0.251382
34 38.5 -0.172867
34 39 -0.358248
34 39.5 -0.256448
34 40 0.000202566
34 40.5 -0.0710972
34 41 -0.105518
34 41.5 0.113798
34 42 0.419883
34 42.5 -0.196751
34 43 0.0890979
34 43.5 -0.550374
34 44 -0.106803
34 44.5 0.208462
34 45 -0.0346843
34 45.5 -0.187669
34 46 0.198319
34 46.5 0.456974
34 47 0.164985
34 47.5 0.161181
34 48 0.0540553
34 48.5 0.0802463
34 49 0.0892886
34 49.5 0.267903
34 50 0.403425
34 50.5 0.466964
34 51 -0.141678
34 51.5 -0.496695
34 52 -0.202457
34 52.5 0.120601
34 53 -0.327734
34 53.5 -0.629515
34 54 -0.0588711
34 54.5 -0.254958
34 55 0.288836
34 55.5 -0.137272
34 56 0.0399366
34 56.5 -0.0332782
34 57 -0.183633
34 57.5 0.114744
34 58 0.110203
34 58.5 -0.0374912
34 59 0.359063
34 59.5 0.143953
34 60 -0.157085
34 60.5 0.328896
34 61 0.340934
34 61.5 0.587429
34 62 0.29312
34 62.5 0.0145288
34 63 -0.240555
34 63.5 -0.0627736
34.5 0 -0.358535
34.5 0.5 -0.247951
34.5 1 -0.708866
34.5 1.5 -0.243932
34.5 2 0.109925
34.5 2.5 0.366909
34.5 3 -0.133457
34.5 3.5 -0.177305
34.5 4 0.0433945
34.5 4.5 0.282742
34.5 5 0.237967
34.5 5.5 0.170505
34.5 6 0.127134
34.5 6.5 -0.241971
34.5 7 -0.341839
34.5 7.5 0.0713825
34.5 8 0.0334171
34.5 8.5 -0.174867
34.5 9 -0.0661488
34.5 9.5 -0.0727883
34.5 10 -0.102173
34.5 10.5 -0.50217
34.5 11 -0.587434
34.5 11.5 -0.445675
34.5 12 0.015592
34.5 12.5 -0.0150923
34.5 13 -0.247054
34.5 13.5 -0.455194
34.5 14 -0.456177
34.5 14.5 -0.726949
34.5 15 -0.220183
34.5 15.5 -0.185137
34.5 16 -0.271457
34.5 16.5 -0.0865493
34.5 17 -0.330806
34.5 17.5 0.145248
34.5 18 -0.516887
34.5 18.5 -0.0529919
34.5 19 0.541188
34.5 19.5 0.156503
34.5 20 -0.0751337
34.5 20.5 0.607411
34.5 21 -0.0500951
34.5 21.5 -0.129266
34.5 22 -0.348498
34.5 22.5 0.0848936
34.5 23 -0.176605
34.5 23.5 0.209429
34.5 24 0.283644
34.5 24.5 0.150016
34.5 25 -0.261856
34.5 25.5 -0.0622915
34.5 26 0.106599
34.5 26.5 0.181905
34.5 27 -0.0388619
34.5 27.5 -0.166172
34.5 28 -0.160414
34.5 28.5 0.165758
34.5 29 0.661326
34.5 29.5 0.565368
34.5 30 0.328691
34.5 30.5 0.00441199
34.5 31 -0.154928
34.5 31.5 -0.017612
34.5 32 -0.513435
34.5 32.5 -0.366749
34.5 33 -0.381233
34.5 33.5 -0.0449798
34.5 34 -0.0717906
34.5 34.5 -0.602344
34.5 35 -0.157588
34.5 35.5 -0.416776
34.5 36 -0.281008
34.5 36.5 0.0156943
34.5 37 0.197686
34.5 37.5 0.280162
34.5 38 0.31195
34.5 38.5 -0.151546
34.5 39 -0.113036
34.5 39.5 -0.351269
34.5 40 0.0530526
34.5 40.5 -0.143901
34.5 41 -0.184103
34.5 41.5 0.248115
34.5 42 -0.0736182
34.5 42.5 -0.970365
34.5 43 -0.0900383
34.5 43.5 0.264873
34.5 44 -0.120707
34.5 44.5 -0.0299154
34.5 45 -0.192587
34.5 45.5 -0.272336
34.5 46 -0.120999
34.5 46.5 0.523334
34.5 47 -0.388359
34.5 47.5 -0.431531
34.5 48 -0.195473
34.5 48.5 0.203589
34.5 49 -0.216191
34.5 49.5 0.19702
34.5 50 -0.0796815
34.5 50.5 -0.014356
34.5 51 -0.380839
34.5 51.5 -0.105067
34.5 52 0.181742
34.5 52.5 0.197032
34.5 53 -0.161262
34.5 53.5 -0.369648
34.5 54 0.193215
34.5 54.5 0.0101977
34.5 55 -0.168094
34.5 55.5 -0.122644
34.5 56 -0.642198
34.5 56.5 -0.190906
34.5 57 -0.0951647
34.5 57.5 -0.0659153
34.5 58 -0.0728155
34.5 58.5 0.383158
34.5 59 0.223151
34.5 59.5 -0.288885
34.5 60 -0.4718
34.5 60.5 -0.0871072
34.5 61 0.479951
34.5 61.5 0.368575
34.5 62 0.307732
34.5 62.5 0.0169069
34.5 63 -0.177156
34.5 63.5 -0.486106
35 0 -0.323636
35 0.5 -0.202161
35 1 -0.373529
35 1.5 -0.657793
35 2 -0.20147
35 2.5 -0.214683
35 3 -0.0759712
35 3.5 -0.13993
35 4 0.0218755
35 4.5 -0.499069
35 5 -0.00432589
35 5.5 0.307622
35 6 -0.243239
35 6.5 -0.403946
35 7 -0.402046
35 7.5 -0.131551
35 8 -0.273611
35 8.5 -0.349268
35 9 -0.184908
35 9.5 -0.176857
35 10 -0.182084
35 10.5 0.128002
35 11 -0.32375
35 11.5 -0.30253
35 12 -0.590554
35 12.5 -0.0799051
35 13 -0.199988
35 13.5 0.0814146
35 14 -0.138395
35 14.5 -0.750929
35 15 -0.257215
35 15.5 -0.331163
35 16 0.0132681
35 16.5 -0.294128
35 17 -0.243865
35 17.5 0.113303
35 18 -0.443687
35 18.5 -0.1761
35 19 0.0199143
35 19.5 0.158406
35 20 0.30752
35 20.5 0.195507
35 21 -0.00690929
35 21.5 0.357962
35 22 -0.307494
35 22.5 -0.211541
35 23 -0.163456
35 23.5 0.0354935
35 24 0.302292
35 24.5 0.484166
35 25 0.0553231
35 25.5 0.328176
35 26 -0.00243635
35 26.5 -0.129479
35 27 -0.184788
35 27.5 0.42214
35 28 -0.138774
35 28.5 0.0654367
35 29 -0.0223975
35 29.5 0.215146
35 30 -0.172984
35 30.5 -0.0561562
35 31 -0.122855
35 31.5 -0.353135
35 32 -0.451071
35 32.5 -0.0721507
35 33 0.353291
35 33.5 0.090983
35 34 -0.356801
35 34.5 -0.428006
35 35 -0.00873267
35 35.5 0.0743704
35 36 0.22114
35 36.5 -0.367592
35 37 0.182578
35 37.5 0.20126
35 38 0.30986
35 38.5 0.00459891
35 39 -0.0820765
35 39.5 0.252305
35 40 -0.0502692
35 40.5 -0.647011
35 41 0.22443
35 41.5 -0.455209
35 42 -0.583162
35 42.5 -0.311113
35 43 -0.428832
35 43.5 -0.0107197
35 44 0.00412784
35 44.5 0.134128
35 45 -0.23364
35 45.5 -0.214865
35 46 0.15651
35 46.5 0.101782
35 47 -0.461713
35 47.5 -0.374723
35 48 -0.16092
35 48.5 0.0134455
35 49 -0.427266
35 49.5 0.308696
35 50 0.232416
35 50.5 -0.215437
35 51 -0.278412
35 51.5 -0.206211
35 52 -0.206993
35 52.5 0.148422
35 53 0.293521
35 53.5 0.147485
35 54 -0.0876795
35 54.5 0.103449
35 55 -0.268333
35 55.5 -0.265658
35 56 0.14104
35 56.5 -0.179279
35 57 -0.129035
35 57.5 -0.22669
35 58 0.611277
35 58.5 0.276714
35 59 -0.0698964
35 59.5 0.418036
35 60 0.496007
35 60.5 0.197724
35 61 0.147234
35 61.5 -0.148272
35 62 0.422615
35 62.5 -0.00457704
35 63 0.00715317
35 63.5 0.174946
35.5 0 -0.162184
35.5 0.5 -0.681573
35.5 1 -0.182662
35.5 1.5 -0.514734
35.5 2 -0.248619
35.5 2.5 0.724979
35.5 3 -0.462387
35.5 3.5 -0.00573731
35.5 4 -0.0226664
35.5 4.5 -0.231043
35.5 5 -0.242048
35.5 5.5 0.232418
35.5 6 0.0725952
35.5 6.5 0.120545
35.5 7 0.102182
35.5 7.5 -0.0562426
35.5 8 -0.174243
35.5 8.5 0.00818256
35.5 9 -0.0963456
35.5 9.5 -0.0464192
35.5 10 -0.293415
35.5 10.5 0.0455228
35.5 11 -0.205118
35.5 11.5 -0.530915
35.5 12 -0.051342
35.5 12.5 -0.134034
35.5 13 -0.0591398
35.5 13.5 0.106925
35.5 14 -0.152896
35.5 14.5 -0.37498
35.5 15 -0.618778
35.5 15.5 -0.922029
35.5 16 -0.249405
35.5 16.5 -0.058217
35.5 17 0.318487
35.5 17.5 0.3479
35.5 18 -0.0827114
35.5 18.5 0.20684
35.5 19 -0.0770749
35.5 19.5 -0.329437
35.5 20 0.291181
35.5 20.5 0.439401
35.5 21 0.440157
35.5 21.5 0.173421
35.5 22 0.419877
35.5 22.5 0.0204858
35.5 23 0.132131
35.5 23.5 0.0112124
35.5 24 0.0731175
35.5 24.5 0.378565
35.5 25 0.00685874
35.5 25.5 0.297062
35.5 26 0.0907932
35.5 26.5 0.253348
35.5 27 0.144936
35.5 27.5 0.811955
35.5 28 0.321575
35.5 28.5 -0.119696
35.5 29 -0.203415
35.5 29.5 0.0969645
35.5 30 -0.147122
35.5 30.5 -0.0608449
35.5 31 0.253073
35.5 31.5 -0.109634
35.5 32 -0.300165
35.5 32.5 -0.0566013
35.5 33 -0.292758
35.5 33.5 -0.185814
35.5 34 -0.497578
35.5 34.5 -0.273922
35.5 35 -0.284082
35.5 35.5 -0.36555
35.5 36 -0.348172
35.5 36.5 -0.411671
35.5 37 0.0678726
35.5 37.5 -0.225752
35.5 38 0.207346
35.5 38.5 -0.086218
35.5 39 -0.289001
35.5 39.5 -0.131855
35.5 40 0.0424679
35.5 40.5 -0.291846
35.5 41 0.135526
35.5 41.5 0.0682312
35.5 42 -0.389773
35.5 42.5 -0.336335
35.5 43 -0.207432
35.5 43.5 -0.251373
35.5 44 -0.367901
