32 21.5 -0.464681
32 22 -0.525069
32 22.5 0.171078
32 23 0.094861
32 23.5 0.480498
32 24 0.131307
32 24.5 -0.0442663
32 25 0.081755
32 25.5 -0.123032
32 26 -0.0897577
32 26.5 -0.0989734
32 27 -0.148208
32 27.5 -0.109419
32 28 -0.0489413
32 28.5 0.101378
32 29 0.11288
32 29.5 0.109571
32 30 -0.320383
32 30.5 -0.728477
32 31 -0.345427
32 31.5 -0.0290087
32 32 -0.0264676
32 32.5 -0.586916
32 33 0.253258
32 33.5 -0.34259
32 34 -0.490936
32 34.5 0.0972026
32 35 -0.200418
32 35.5 0.223036
32 36 0.212975
32 36.5 -0.465617
32 37 -0.376871
32 37.5 -0.349514
32 38 -0.355966
32 38.5 -0.216858
32 39 0.0914178
32 39.5 0.406721
32 40 -0.109122
32 40.5 -0.158414
32 41 -0.033943
32 41.5 0.0610218
32 42 -0.072551
32 42.5 -0.547144
32 43 0.0217733
32 43.5 0.302268
32 44 -0.0145333
32 44.5 0.0114692
32 45 -0.109498
32 45.5 -0.289042
32 46 -0.228281
32 46.5 0.22127
32 47 -0.042181
32 47.5 -0.1277
32 48 -0.313397
32 48.5 -0.289906
32 49 -0.418976
32 49.5 -0.151715
32 50 0.158414
32 50.5 0.0577594
32 51 0.206584
32 51.5 -0.0587677
32 52 -0.236138
32 52.5 -0.08628
32 53 -0.14526
32 53.5 -0.0700191
32 54 0.165122
32 54.5 -0.124943
32 55 -0.204072
32 55.5 -0.0296569
32 56 -0.314971
32 56.5 -0.353048
32 57 0.0301404
32 57.5 -0.112098
32 58 0.138189
32 58.5 -0.202363
32 59 -0.558857
32 59.5 0.267414
32 60 0.321777
32 60.5 -0.47862
32 61 -0.103926
32 61.5 0.489089
32 62 -0.160729
32 62.5 -0.2659
32 63 0.0403826
32 63.5 0.506111
32.5 0 -0.107027
32.5 0.5 0.200945
32.5 1 -0.424721
32.5 1.5 -0.550675
32.5 2 -0.737556
32.5 2.5 -0.40049
32.5 3 -0.441437
32.5 3.5 -0.192536
32.5 4 0.402278
32.5 4.5 -0.00689687
32.5 5 -0.159668
32.5 5.5 -0.234607
32.5 6 -0.0299562
32.5 6.5 0.0482755
32.5 7 -0.0247247
32.5 7.5 -0.312452
32.5 8 0.142212
32.5 8.5 0.12078
32.5 9 0.261468
32.5 9.5 -0.0899881
32.5 10 -0.578466
32.5 10.5 0.0179863
32.5 11 -0.28506
32.5 11.5 -0.0769776
32.5 12 -0.0463522
32.5 12.5 0.105677
32.5 13 -0.399667
32.5 13.5 -0.180236
32.5 14 -0.216853
32.5 14.5 0.219697
32.5 15 -0.222834
32.5 15.5 -0.302005
32.5 16 0.502418
32.5 16.5 0.492063
32.5 17 0.470803
32.5 17.5 -0.121583
32.5 18 -0.210022
32.5 18.5 0.25823
32.5 19 -0.219627
32.5 19.5 0.160148
32.5 20 -0.276748
32.5 20.5 0.032449
32.5 21 -0.382613
32.5 21.5 -0.416969
32.5 22 -0.207288
32.5 22.5 -0.16325
32.5 23 -0.519942
32.5 23.5 0.334878
32.5 24 -0.250909
32.5 24.5 -0.507682
32.5 25 -0.0711568
32.5 25.5 -0.295874
32.5 26 -0.0289656
32.5 26.5 -0.30818
32.5 27 -0.332734
32.5 27.5 -0.327828
32.5 28 -0.441101
32.5 28.5 -0.226876
32.5 29 -0.0970394
32.5 29.5 0.446991
32.5 30 -0.185933
32.5 30.5 -0.718144
32.5 31 0.0364243
32.5 31.5 -0.101267
32.5 32 -0.108857
32.5 32.5 -0.445294
32.5 33 -0.333149
32.5 33.5 -0.437539
32.5 34 -0.439898
32.5 34.5 -0.28069
32.5 35 -0.245358
32.5 35.5 -0.246161
32.5 36 0.173561
32.5 36.5 -0.33407
32.5 37 -0.314798
32.5 37.5 -0.244041
32.5 38 -0.590916
32.5 38.5 -0.154775
32.5 39 0.127216
32.5 39.5 -0.0349695
32.5 40 0.150683
32.5 40.5 0.372639
32.5 41 0.10095
32.5 41.5 -0.24987
32.5 42 -0.557981
32.5 42.5 -0.263106
32.5 43 -0.18687
32.5 43.5 0.429228
32.5 44 0.187282
32.5 44.5 0.184394
32.5 45 -0.335333
32.5 45.5 -0.123315
32.5 46 -0.619333
32.5 46.5 -0.0771869
32.5 47 0.019624
32.5 47.5 -0.0984373
32.5 48 0.46337
32.5 48.5 0.129485
32.5 49 -0.641964
32.5 49.5 -0.564886
32.5 50 -0.158941
32.5 50.5 0.0332632
32.5 51 -0.0183026
32.5 51.5 -0.353137
32.5 52 -0.223412
32.5 52.5 0.229793
32.5 53 0.0639741
32.5 53.5 0.0487811
32.5 54 0.0308468
32.5 54.5 0.275861
32.5 55 0.191177
32.5 55.5 -0.131291
32.5 56 -0.451676
32.5 56.5 -0.335526
32.5 57 -0.287857
32.5 57.5 -0.374706
32.5 58 -0.0204397
32.5 58.5 -0.40728
32.5 59 -0.229217
32.5 59.5 0.620888
32.5 60 -0.101124
32.5 60.5 -0.237332
32.5 61 0.176109
32.5 61.5 0.437606
32.5 62 -0.265181
32.5 62.5 -0.103832
32.5 63 0.308425
32.5 63.5 0.257929
33 0 -0.21295
33 0.5 0.0207787
33 1 -0.890628
33 1.5 -0.381702
33 2 -0.274005
33 2.5 -0.382248
33 3 -0.562065
33 3.5 -0.600372
33 4 -0.119448
33 4.5 0.275298
33 5 0.231385
33 5.5 -0.0340216
33 6 0.0497324
33 6.5 0.145073
33 7 -0.0278476
33 7.5 0.194613
33 8 0.479756
33 8.5 0.315348
33 9 0.0435936
33 9.5 -0.0702829
33 10 -0.0656682
33 10.5 -0.184895
33 11 -0.422743
33 11.5 -0.230391
33 12 -0.387591
33 12.5 0.0149039
33 13 -0.341337
33 13.5 -0.309107
33 14 -0.532935
33 14.5 -0.171434
33 15 -0.124516
33 15.5 -0.358779
33 16 0.200995
33 16.5 0.584466
33 17 -0.193429
33 17.5 -0.333179
33 18 -0.239529
33 18.5 0.0949344
33 19 0.0554958
33 19.5 0.123692
33 20 -0.153918
33 20.5 -0.0239103
33 21 0.400471
33 21.5 0.0078039
33 22 -0.256891
33 22.5 -0.00906614
33 23 -0.20258
33 23.5 0.550724
33 24 0.079381
33 24.5 -0.39136
33 25 -0.45031
33 25.5 -0.460785
33 26 0.010305
33 26.5 -0.232849
33 27 -0.488185
33 27.5 -0.02874
33 28 -0.184423
33 28.5 -0.881935
33 29 -0.199647
33 29.5 0.469635
33 30 -0.137303
33 30.5 -0.245457
33 31 0.0110756
33 31.5 -0.201527
33 32 -0.44356
33 32.5 -0.449276
33 33 -0.199241
33 33.5 -0.31902
33 34 -0.817916
33 34.5 -0.875597
33 35 -0.0669189
33 35.5 -0.122298
33 36 0.0283012
33 36.5 0.0839573
33 37 -0.0970013
33 37.5 -0.13496
33 38 -0.466073
33 38.5 -0.546822
33 39 -0.379059
33 39.5 -0.08153
33 40 -0.231597
33 40.5 -0.208442
33 41 -0.425053
33 41.5 -0.23041
33 42 -0.138617
33 42.5 0.109831
33 43 -0.61224
33 43.5 -0.288096
33 44 -0.160507
33 44.5 -0.0236978
33 45 -0.0753703
33 45.5 0.546213
33 46 0.120113
33 46.5 -0.0357924
33 47 -0.4468
33 47.5 -0.457391
33 48 0.134431
33 48.5 -0.419486
33 49 -0.302585
33 49.5 -0.417799
33 50 -0.195851
33 50.5 -0.187877
33 51 -0.227258
33 51.5 -0.289833
33 52 0.274227
33 52.5 -0.00695684
33 53 0.180336
33 53.5 0.127958
33 54 -0.053677
33 54.5 -0.340203
33 55 -0.0390413
33 55.5 0.103895
33 56 0.115938
33 56.5 -0.200121
33 57 -0.14217
33 57.5 -0.525094
33 58 0.0240889
33 58.5 -0.343488
33 59 -0.0953174
33 59.5 0.0678814
33 60 -0.156937
33 60.5 -0.531245
33 61 0.397349
33 61.5 0.0138253
33 62 0.0594618
33 62.5 -0.22177
33 63 -0.217773
33 63.5 -0.30712
33.5 0 -0.729104
33.5 0.5 -0.147146
33.5 1 -0.490028
33.5 1.5 -0.309754
33.5 2 -0.369631
33.5 2.5 -0.0541471
33.5 3 -0.413876
33.5 3.5 -0.129944
33.5 4 0.0686345
33.5 4.5 0.159216
33.5 5 0.131568
33.5 5.5 -0.0315603
33.5 6 -0.332651
33.5 6.5 -0.215759
33.5 7 0.277608
33.5 7.5 0.162559
33.5 8 -0.221577
33.5 8.5 0.106339
33.5 9 -0.0660304
33.5 9.5 -0.16588
33.5 10 0.224216
33.5 10.5 0.306772
33.5 11 -0.170559
33.5 11.5 -0.369694
33.5 12 -0.162643
33.5 12.5 -0.0290928
33.5 13 -0.0432914
33.5 13.5 -0.28055
33.5 14 -0.264121
33.5 14.5 0.311486
33.5 15 -0.173656
33.5 15.5 -0.205222
33.5 16 0.201891
33.5 16.5 0.206186
33.5 17 -0.0263425
33.5 17.5 -0.142737
33.5 18 -0.246452
33.5 18.5 -0.0368364
33.5 19 -0.204492
33.5 19.5 0.24735
33.5 20 -0.25492
33.5 20.5 -0.528111
33.5 21 -0.273081
33.5 21.5 -0.392159
33.5 22 -0.599415
33.5 22.5 -0.203137
33.5 23 0.270673
33.5 23.5 -0.0980472
33.5 24 0.181426
33.5 24.5 0.516579
33.5 25 0.0864324
33.5 25.5 -0.0979505
33.5 26 0.293334
33.5 26.5 0.353492
33.5 27 0.0461007
33.5 27.5 0.385963
33.5 28 -0.0432098
33.5 28.5 -0.312653
33.5 29 -0.769601
33.5 29.5 -0.320419
33.5 30 -0.21789
33.5 30.5 0.283065
33.5 31 -0.555327
33.5 31.5 -0.472788
33.5 32 -0.371608
33.5 32.5 0.167393
33.5 33 -0.0950425
33.5 33.5 -0.545989
33.5 34 -0.560284
33.5 34.5 -0.391282
33.5 35 0.343955
33.5 35.5 0.327867
33.5 36 -0.0615367
33.5 36.5 -0.0590479
33.5 37 -0.153733
33.5 37.5 -0.131804
33.5 38 -0.371983
33.5 38.5 -0.266819
33.5 39 -0.143999
33.5 39.5 -0.350343
33.5 40 -0.223725
33.5 40.5 -0.202305
33.5 41 -0.185392
33.5 41.5 0.190292
33.5 42 0.487534
33.5 42.5 0.334866
33.5 43 0.212175
33.5 43.5 -0.392251
33.5 44 0.196503
33.5 44.5 -0.350123
33.5 45 -0.155266
33.5 45.5 0.767786
33.5 46 0.864479
33.5 46.5 0.184174
33.5 47 0.323547
33.5 47.5 -0.0924941
33.5 48 -0.34018
33.5 48.5 -0.108947
33.5 49 0.357643
33.5 49.5 -0.265038
33.5 50 0.0860866
33.5 50.5 -0.106685
33.5 51 -0.179954
33.5 51.5 -0.178739
33.5 52 -0.0789399
33.5 52.5 0.272254
33.5 53 0.334509
33.5 53.5 -0.245509
33.5 54 0.0318455
33.5 54.5 -0.342345
33.5 55 -0.247405
33.5 55.5 -0.43747
33.5 56 0.0491548
33.5 56.5 -0.238539
33.5 57 -0.669991
33.5 57.5 -0.0710826
33.5 58 0.208069
33.5 58.5 -0.264128
33.5 59 -0.571894
33.5 59.5 -0.23184
33.5 60 0.184085
33.5 60.5 0.348188
33.5 61 -0.0199713
33.5 61.5 0.250462
33.5 62 0.246403
33.5 62.5 -0.0363159
33.5 63 -0.451249
33.5 63.5 -0.321377
34 0 -0.414282
34 0.5 0.192319
34 1 -0.116352
34 1.5 -0.789978
34 2 -0.352173
34 2.5 0.124478
34 3 -0.199026
34 3.5 -0.0132656
34 4 0.0929845
34 4.5 -0.0506885
34 5 -0.596197
34 5.5 -0.099482
34 6 0.179388
34 6.5 -0.0791934
34 7 0.0965236
34 7.5 -0.057133
34 8 0.0186038
34 8.5 -0.122074
34 9 0.140009
34 9.5 0.295458
34 10 0.375258
34 10.5 -0.0754825
34 11 0.00379284
34 11.5 -0.0283701
34 12 0.0910561
34 12.5 0.120232
34 13 -0.386235
34 13.5 -0.0715468
34 14 -0.445946
34 14.5 0.209917
34 15 0.336836
34 15.5 0.11382
34 16 0.32303
34 16.5 0.0220776
34 17 -0.289444
34 17.5 0.402018
34 18 -0.496711
34 18.5 -0.0119966
34 19 -0.0500961
34 19.5 -0.0613476
34 20 -0.183524
34 20.5 -0.114157
34 21 -0.236184
34 21.5 -0.899325
34 22 -0.0936512
34 22.5 -0.0802956
34 23 -0.201567
34 23.5 -0.692377
34 24 0.408035
34 24.5 0.341414
34 25 0.0683781
34 25.5 -0.265572
34 26 -0.213081
34 26.5 0.0896804
34 27 0.0585003
34 27.5 -0.602762
34 28 -0.255416
34 28.5 -0.0666432
34 29 -0.634042
34 29.5 0.186815
34 30 0.140925
34 30.5 -0.213363
34 31 0.060577
34 31.5 -0.482251
34 32 -0.0674658
34 32.5 0.109623
34 33 -0.0112236
34 33.5 -0.0807018
34 34 0.236036
34 34.5 -0.279268
34 35 0.120116
34 35.5 0.0987909
34 36 -0.0913038
34 36.5 -0.198071
34 37 -0.158668
34 37.5 -0.0431007
34 38 -0.471323
34 38.5 -0.123177
34 39 0.103968
34 39.5 0.0336203
34 40 -0.494505
34 40.5 -0.318327
34 41 0.043901
34 41.5 0.00568525
34 42 0.229977
34 42.5 0.270656
34 43 -0.110516
34 43.5 -0.300489
34 44 -0.00390067
34 44.5 -0.174568
34 45 -0.508037
34 45.5 -0.0532595
34 46 0.0729919
34 46.5 -0.060709
34 47 0.166501
34 47.5 -0.484377
34 48 -0.559948
34 48.5 0.0710037
34 49 0.112707
34 49.5 -0.209478
34 50 -0.367685
34 50.5 0.18925
34 51 -0.518104
34 51.5 -0.167206
34 52 -0.608667
34 52.5 0.0501466
34 53 0.0129929
34 53.5 -0.199541
34 54 -0.177037
34 54.5 -0.580617
34 55 0.0106194
34 55.5 -0.264327
34 56 -0.371368
34 56.5 -0.151786
34 57 -0.253336
34 57.5 0.297066
34 58 0.12684
34 58.5 -0.0220097
34 59 -0.32425
34 59.5 0.220993
34 60 -0.00318923
34 60.5 0.337632
34 61 0.275305
34 61.5 0.209072
34 62 0.492198
34 62.5 0.289214
34 63 -0.354916
34 63.5 -0.0705592
34.5 0 -0.433216
34.5 0.5 -0.102077
34.5 1 -0.198179
34.5 1.5 0.29715
34.5 2 -0.0441547
34.5 2.5 -0.0768308
34.5 3 -0.735179
34.5 3.5 -0.401236
34.5 4 -0.279327
34.5 4.5 -0.324701
34.5 5 -0.0658217
34.5 5.5 -0.543753
34.5 6 -0.031552
34.5 6.5 0.0809223
34.5 7 -0.0358023
34.5 7.5 0.321497
34.5 8 -0.123996
34.5 8.5 0.392628
34.5 9 0.248979
34.5 9.5 -0.0447418
34.5 10 -0.338742
34.5 10.5 -0.197198
34.5 11 -0.385706
34.5 11.5 -0.200949
34.5 12 0.0258138
34.5 12.5 0.246059
34.5 13 -0.00490752
34.5 13.5 0.0171113
34.5 14 -0.0534646
34.5 14.5 -0.214088
34.5 15 -0.0129482
34.5 15.5 -0.116702
34.5 16 -0.0347697
34.5 16.5 0.167027
34.5 17 -0.250438
34.5 17.5 0.343283
34.5 18 0.0160377
34.5 18.5 0.0738443
34.5 19 0.138534
34.5 19.5 0.0719933
34.5 20 -0.0345179
34.5 20.5 0.107913
34.5 21 -0.200653
34.5 21.5 -0.286233
34.5 22 -0.0224969
34.5 22.5 -0.0198417
34.5 23 -0.298959
34.5 23.5 0.099129
34.5 24 0.222347
34.5 24.5 0.436377
34.5 25 -0.273578
34.5 25.5 -0.0873366
34.5 26 0.123847
34.5 26.5 0.100949
34.5 27 0.0772294
34.5 27.5 -0.241989
34.5 28 -0.283004
34.5 28.5 0.229172
34.5 29 0.554739
34.5 29.5 0.691564
34.5 30 0.192866
34.5 30.5 -0.361327
34.5 31 -0.269881
34.5 31.5 -0.905344
34.5 32 -0.414327
34.5 32.5 -0.117033
34.5 33 -0.0838306
34.5 33.5 0.252225
34.5 34 0.284518
34.5 34.5 -0.319455
34.5 35 0.0330348
34.5 35.5 -0.117685
34.5 36 -0.164216
34.5 36.5 0.0775069
34.5 37 0.251789
34.5 37.5 0.121799
34.5 38 -0.051797
34.5 38.5 -0.312878
34.5 39 0.0562791
34.5 39.5 -0.173118
34.5 40 0.133834
34.5 40.5 -0.264468
34.5 41 0.155291
34.5 41.5 -0.245887
34.5 42 -0.0838743
34.5 42.5 0.00579299
34.5 43 -0.351867
34.5 43.5 0.0702283
34.5 44 -0.3598
34.5 44.5 -0.588525
34.5 45 -0.203822
34.5 45.5 -0.348405
34.5 46 -0.120151
34.5 46.5 0.204607
34.5 47 -0.00961333
34.5 47.5 -0.122771
34.5 48 -0.303057
34.5 48.5 0.295331
34.5 49 -0.134531
34.5 49.5 -0.584905
34.5 50 -0.217377
34.5 50.5 -0.0543183
34.5 51 -0.414118
34.5 51.5 0.236473
34.5 52 -0.347813
34.5 52.5 0.517672
34.5 53 -0.200412
34.5 53.5 -0.186928
34.5 54 0.0557787
34.5 54.5 0.14582
34.5 55 0.14561
34.5 55.5 -0.227062
34.5 56 -0.540435
34.5 56.5 -0.516546
34.5 57 -0.567813
34.5 57.5 -0.10456
34.5 58 0.262078
34.5 58.5 0.390206
34.5 59 -0.335899
34.5 59.5 -0.0350238
34.5 60 -0.76707
34.5 60.5 -0.141659
34.5 61 0.401675
34.5 61.5 -0.0723616
34.5 62 0.292069
34.5 62.5 0.0795569
34.5 63 0.210983
34.5 63.5 -0.22083
35 0 -0.228708
35 0.5 0.0857586
35 1 -0.214212
35 1.5 -0.430753
35 2 -0.319208
35 2.5 -0.151586
35 3 -0.201626
35 3.5 -0.491755
35 4 -0.232207
35 4.5 -0.846184
35 5 -0.276979
35 5.5 -0.372425
35 6 0.276154
35 6.5 -0.184561
35 7 0.0498093
35 7.5 0.334311
35 8 -0.206325
35 8.5 0.253735
35 9 0.497265
35 9.5 0.363425
35 10 0.103922
35 10.5 0.219316
35 11 -0.333765
35 11.5 -0.264826
35 12 -0.131029
35 12.5 -0.073467
35 13 -0.144166
35 13.5 0.259457
35 14 0.0498929
35 14.5 -0.500193
35 15 -0.187326
35 15.5 -0.197612
35 16 -0.009214
35 16.5 -0.0301878
35 17 -0.0925572
35 17.5 0.306477
35 18 -0.175489
35 18.5 -0.437388
35 19 -0.712274
35 19.5 0.184917
35 20 0.0962794
35 20.5 0.00177267
35 21 -0.00338988
35 21.5 0.303772
35 22 -0.293385
35 22.5 -0.831874
35 23 -0.752432
35 23.5 0.149135
35 24 0.407734
35 24.5 0.112795
35 25 0.279771
35 25.5 0.580448
35 26 0.459261
35 26.5 0.111711
35 27 0.320085
35 27.5 0.32434
35 28 -0.319889
35 28.5 -0.0445096
35 29 0.0214806
35 29.5 0.238512
35 30 0.429164
35 30.5 -0.00838418
35 31 -0.241513
35 31.5 -0.641772
35 32 -0.102961
35 32.5 0.172792
35 33 0.293152
35 33.5 -0.287939
35 34 0.0293418
35 34.5 -0.610688
35 35 -0.291508
35 35.5 0.134886
35 36 -0.155366
35 36.5 -0.523156
35 37 -0.724717
35 37.5 0.144552
35 38 0.21314
35 38.5 -0.406414
35 39 0.0239528
35 39.5 0.289485
35 40 0.476304
35 40.5 -0.36458
35 41 0.232094
35 41.5 -0.122929
35 42 -0.0468076
35 42.5 0.374608
35 43 -0.401295
35 43.5 -0.0436355
35 44 -0.464475
35 44.5 -0.696884
35 45 -0.126559
35 45.5 0.125824
35 46 -0.0811805
35 46.5 0.132834
35 47 -0.198254
35 47.5 0.206084
35 48 0.0783946
35 48.5 -0.0565793
35 49 -0.164515
35 49.5 -0.0271444
35 50 -0.0195671
35 50.5 -0.0588729
35 51 0.293375
35 51.5 0.518828
35 52 -0.282245
35 52.5 0.289587
35 53 0.0872865
35 53.5 0.205516
35 54 0.0426532
35 54.5 0.0404462
35 55 -0.189173
35 55.5 0.142432
35 56 0.0207752
35 56.5 -0.104271
35 57 -0.325489
35 57.5 0.215742
35 58 0.625135
35 58.5 -0.0087755
35 59 -0.364477
35 59.5 0.122876
35 60 0.541317
35 60.5 0.316389
35 61 -0.0198188
35 61.5 0.0561447
35 62 0.611165
35 62.5 0.220677
35 63 -0.266537
35 63.5 -0.07848
35.5 0 -0.0652534
35.5 0.5 -0.46658
35.5 1 0.0223316
35.5 1.5 -0.32063
35.5 2 -0.569545
35.5 2.5 0.139846
35.5 3 -0.536446
35.5 3.5 -0.127716
35.5 4 -0.266762
35.5 4.5 -0.349877
35.5 5 -0.839219
35.5 5.5 -0.0744394
35.5 6 0.505437
35.5 6.5 -0.074703
35.5 7 -0.286517
35.5 7.5 0.0749642
35.5 8 0.137399
35.5 8.5 0.0709821
35.5 9 0.21379
35.5 9.5 0.306438
35.5 10 -0.0159895
35.5 10.5 0.0222269
35.5 11 0.0698489
35.5 11.5 -0.00530967
35.5 12 -0.0430158
35.5 12.5 -0.00183469
35.5 13 0.146456
35.5 13.5 -0.0782324
35.5 14 0.0163635
35.5 14.5 -0.603001
35.5 15 -0.280333
35.5 15.5 0.0433867
35.5 16 0.0166628
35.5 16.5 0.157018
35.5 17 0.394845
35.5 17.5 0.329898
35.5 18 -0.0690455
35.5 18.5 -0.0443042
35.5 19 -0.0240589
35.5 19.5 -0.15458
35.5 20 -0.097377
35.5 20.5 -0.228667
35.5 21 0.0428887
35.5 21.5 -0.0483915
35.5 22 -0.640745
35.5 22.5 -0.137124
35.5 23 -0.235445
35.5 23.5 -0.322418
35.5 24 -0.0892721
35.5 24.5 0.374822
35.5 25 0.272886
35.5 25.5 0.516987
35.5 26 0.46724
35.5 26.5 0.414084
35.5 27 -0.240428
35.5 27.5 0.404608
35.5 28 0.074043
35.5 28.5 -0.231639
35.5 29 -0.276203
35.5 29.5 0.133866
35.5 30 -0.00118434
35.5 30.5 -0.289949
35.5 31 -0.206983
35.5 31.5 -0.266604
35.5 32 -0.608988
35.5 32.5 0.466385
35.5 33 -0.152771
35.5 33.5 0.112663
35.5 34 -0.11674
35.5 34.5 -0.368271
35.5 35 -0.567445
35.5 35.5 -0.52706
35.5 36 -0.510538
35.5 36.5 -0.274139
35.5 37 -0.315072
35.5 37.5 -0.338895
35.5 38 0.136939
35.5 38.5 -0.225181
35.5 39 -0.324069
35.5 39.5 -0.0242684
35.5 40 -0.00308629
35.5 40.5 -0.538189
35.5 41 -0.154962
35.5 41.5 0.20549
35.5 42 -0.102081
35.5 42.5 -0.0740344
35.5 43 -0.217225
35.5 43.5 -0.272706
35.5 44 -0.215089
35.5 44.5 0.0654013
35.5 45 -0.397365
35.5 45.5 0.147026
35.5 46 -0.511345
35.5 46.5 -0.49621
35.5 47 0.104176
35.5 47.5 0.126772
35.5 48 -0.0367459
35.5 48.5 -0.125209
35.5 49 -0.0154693
35.5 49.5 -0.0442012
35.5 50 0.035083
35.5 50.5 0.399243
35.5 51 0.23391
35.5 51.5 0.483828
35.5 52 -0.435231
35.5 52.5 -0.618452
35.5 53 -0.152948
35.5 53.5 0.0955047
35.5 54 -0.251539
35.5 54.5 0.412747
35.5 55 0.0909739
35.5 55.5 -0.20843
35.5 56 0.180816
35.5 56.5 0.26595
35.5 57 0.0351744
35.5 57.5 0.0611712
35.5 58 0.771112
35.5 58.5 -0.16666
35.5 59 -0.0466178
35.5 59.5 0.195146
35.5 60 0.703404
35.5 60.5 -0.0532086
35.5 61 -0.211434
35.5 61.5 0.371065
35.5 62 0.340731
35.5 62.5 -0.29104
35.5 63 -0.0382807
35.5 63.5 0.27492
36 0 -0.205807
36 0.5 -0.434657
36 1 -0.056804
36 1.5 -0.126182
36 2 0.117176
36 2.5 -0.130255
36 3 -0.581003
36 3.5 0.235486
36 4 -0.067729
36 4.5 -0.3178
36 5 -0.0334932
36 5.5 -0.257116
36 6 0.110184
36 6.5 0.790089
36 7 0.59283
36 7.5 -0.0501693
36 8 0.310158
36 8.5 0.00174953
36 9 0.316252
36 9.5 -0.037821
36 10 -0.0765185
36 10.5 0.636006
36 11 -0.0976962
36 11.5 -0.508239
36 12 -0.254106
36 12.5 0.167869
36 13 0.256496
36 13.5 -0.523713
36 14 -0.711979
36 14.5 -0.462765
36 15 -0.11955
36 15.5 0.79141
36 16 -0.187898
36 16.5 -0.298376
36 17 0.0763523
36 17.5 0.341596
36 18 -0.0280157
36 18.5 0.10005
36 19 -0.0253531
36 19.5 0.101665
36 20 0.185744
36 20.5 -0.197382
36 21 -0.119654
36 21.5 -0.196528
36 22 -0.0712425
36 22.5 -0.00913855
36 23 -0.456539
36 23.5 0.105974
36 24 0.829364
36 24.5 0.598836
36 25 -0.0770249
36 25.5 0.0717274
36 26 0.272672
36 26.5 0.104892
36 27 -0.225945
36 27.5 -0.155865
36 28 0.292324
36 28.5 0.114467
36 29 -0.0375117
36 29.5 0.391355
36 30 -0.341868
36 30.5 -0.451845
36 31 -0.0818751
36 31.5 -0.054782
36 32 -0.205138
36 32.5 -0.187401
36 33 -0.360569
36 33.5 -0.164632
36 34 0.048443
36 34.5 0.0791579
36 35 0.062212
36 35.5 0.262312
36 36 -0.110063
36 36.5 0.170219
36 37 0.0184872
36 37.5 -0.255669
36 38 -0.369679
36 38.5 -0.41696
36 39 0.179817
36 39.5 -0.169591
36 40 -0.756721
36 40.5 0.0950737
36 41 -0.288337
36 41.5 -0.22531
36 42 0.102492
36 42.5 0.106089
36 43 -0.239174
36 43.5 -0.237411
36 44 0.135781
36 44.5 0.168162
36 45 0.0538328
36 45.5 0.123173
36 46 -0.569176
36 46.5 -0.416856
36 47 0.382177
36 47.5 -0.237122
36 48 -0.0654728
36 48.5 0.606186
36 49 0.390213
36 49.5 -0.196263
36 50 -0.068891
36 50.5 -0.0234396
36 51 0.0732517
36 51.5 0.492708
36 52 -0.273924
36 52.5 -0.458411
36 53 -0.0774094
36 53.5 0.231956
36 54 -0.323641
36 54.5 0.298663
36 55 -0.222285
36 55.5 0.0540312
36 56 0.119021
36 56.5 0.312323
36 57 -0.203342
36 57.5 -0.543306
36 58 0.09115
36 58.5 0.160725
36 59 0.344936
36 59.5 0.23492
36 60 0.362889
36 60.5 0.150579
36 61 -0.12444
36 61.5 0.131672
36 62 0.00418894
36 62.5 -0.288935
36 63 -0.181035
36 63.5 -0.248414
36.5 0 -0.0969211
36.5 0.5 0.0930682
36.5 1 0.298226
36.5 1.5 -0.880207
36.5 2 -0.0826238
36.5 2.5 0.0455292
36.5 3 -0.51272
36.5 3.5 -0.206287
36.5 4 0.0199616
36.5 4.5 0.166293
36.5 5 0.321224
36.5 5.5 -0.187643
36.5 6 -0.189769
36.5 6.5 0.0570425
36.5 7 -0.17388
36.5 7.5 0.00428676
36.5 8 -0.0747851
36.5 8.5 -0.191522
36.5 9 -0.262229
36.5 9.5 -0.397676
36.5 10 0.001258
36.5 10.5 0.0720945
36.5 11 -0.104854
36.5 11.5 -0.522597
36.5 12 -0.13993
36.5 12.5 0.159907
36.5 13 -0.0247791
36.5 13.5 0.183248
36.5 14 0.304979
36.5 14.5 -0.197769
36.5 15 -0.360809
36.5 15.5 0.0442701
36.5 16 -0.0048534
36.5 16.5 -0.447565
36.5 17 -0.474569
36.5 17.5 0.0943607
36.5 18 -0.134354
36.5 18.5 -0.00709806
36.5 19 0.0234102
36.5 19.5 0.152265
36.5 20 -0.204631
36.5 20.5 -0.219582
36.5 21 -0.0724273
36.5 21.5 0.13552
36.5 22 0.824723
36.5 22.5 0.242927
36.5 23 -0.367047
36.5 23.5 -0.361911
36.5 24 -0.145215
36.5 24.5 0.112803
36.5 25 -0.346978
36.5 25.5 0.0736943
36.5 26 0.136642
36.5 26.5 -0.0234044
36.5 27 0.350693
36.5 27.5 0.0323347
36.5 28 -0.122845
36.5 28.5 0.20452
36.5 29 0.439787
36.5 29.5 0.502189
36.5 30 0.468358
36.5 30.5 0.108238
36.5 31 -0.232285
36.5 31.5 -0.230134
36.5 32 -0.112614
36.5 32.5 -0.730407
36.5 33 -0.392774
36.5 33.5 -0.292394
36.5 34 -0.254864
36.5 34.5 0.0770807
36.5 35 -0.189368
36.5 35.5 -0.189801
36.5 36 -0.332727
