35 56.5 -0.23047
35 57 0.0499618
35 57.5 0.0496366
35 58 0.122802
35 58.5 -0.40517
35 59 -0.253559
35 59.5 -0.0403623
35 60 0.566855
35 60.5 0.118325
35 61 -0.0784418
35 61.5 -0.0501443
35 62 0.688339
35 62.5 0.220421
35 63 -0.049474
35 63.5 0.238637
35.5 0 -0.221315
35.5 0.5 -0.228122
35.5 1 0.497206
35.5 1.5 -0.17203
35.5 2 -0.631044
35.5 2.5 0.467017
35.5 3 0.0141808
35.5 3.5 0.0270781
35.5 4 -0.651792
35.5 4.5 -0.776415
35.5 5 -0.334192
35.5 5.5 0.214685
35.5 6 0.401388
35.5 6.5 -0.235349
35.5 7 -0.348953
35.5 7.5 -0.24683
35.5 8 -0.240029
35.5 8.5 0.145161
35.5 9 -0.0447693
35.5 9.5 0.170011
35.5 10 -0.307676
35.5 10.5 -0.709668
35.5 11 -0.205894
35.5 11.5 0.126312
35.5 12 -0.0410436
35.5 12.5 -0.0485449
35.5 13 0.272711
35.5 13.5 0.0802337
35.5 14 0.146368
35.5 14.5 0.456535
35.5 15 0.0538268
35.5 15.5 -0.295126
35.5 16 -0.0349513
35.5 16.5 0.104474
35.5 17 0.0236403
35.5 17.5 0.117737
35.5 18 0.0191664
35.5 18.5 0.33352
35.5 19 0.325039
35.5 19.5 -0.10779
35.5 20 0.199247
35.5 20.5 -0.105044
35.5 21 0.124429
35.5 21.5 -0.277379
35.5 22 0.0241104
35.5 22.5 -0.245239
35.5 23 -0.190106
35.5 23.5 -0.195202
35.5 24 0.455218
35.5 24.5 0.610374
35.5 25 -0.0438941
35.5 25.5 0.209178
35.5 26 -0.0303577
35.5 26.5 0.213327
35.5 27 0.138171
35.5 27.5 0.604549
35.5 28 0.142617
35.5 28.5 -0.445332
35.5 29 0.111411
35.5 29.5 0.197348
35.5 30 -0.0818282
35.5 30.5 0.0415441
35.5 31 0.139909
35.5 31.5 0.12527
35.5 32 0.171942
35.5 32.5 0.347701
35.5 33 0.154604
35.5 33.5 -0.00340992
35.5 34 0.116737
35.5 34.5 0.214564
35.5 35 0.068384
35.5 35.5 -0.289337
35.5 36 -0.0832547
35.5 36.5 0.102613
35.5 37 -0.241666
35.5 37.5 -0.0987352
35.5 38 0.0756314
35.5 38.5 -0.276681
35.5 39 -0.26154
35.5 39.5 0.0358408
35.5 40 0.268847
35.5 40.5 -0.0382672
35.5 41 0.194962
35.5 41.5 0.251779
35.5 42 -0.0541017
35.5 42.5 0.0936478
35.5 43 0.113795
35.5 43.5 -0.217824
35.5 44 0.0902456
35.5 44.5 0.182518
35.5 45 -0.0423882
35.5 45.5 0.121235
35.5 46 -0.339027
35.5 46.5 -0.0192516
35.5 47 0.387917
35.5 47.5 0.392108
35.5 48 0.0709377
35.5 48.5 0.0796647
35.5 49 -0.169796
35.5 49.5 0.161668
35.5 50 -0.083165
35.5 50.5 -0.0428255
35.5 51 0.139773
35.5 51.5 0.157578
35.5 52 -0.0636703
35.5 52.5 -0.392323
35.5 53 -0.409218
35.5 53.5 0.165704
35.5 54 -0.109987
35.5 54.5 0.263309
35.5 55 -0.809486
35.5 55.5 -0.264342
35.5 56 0.282708
35.5 56.5 -0.193381
35.5 57 0.225087
35.5 57.5 -0.000584348
35.5 58 0.18744
35.5 58.5 0.328829
35.5 59 0.158749
35.5 59.5 0.0387553
35.5 60 0.351125
35.5 60.5 0.108219
35.5 61 -0.137059
35.5 61.5 0.0650969
35.5 62 0.505934
35.5 62.5 -0.163334
35.5 63 -0.080851
35.5 63.5 0.271019
36 0 0.202655
36 0.5 -0.185461
36 1 -0.256548
36 1.5 -0.277975
36 2 0.194468
36 2.5 -0.131902
36 3 -0.0755811
36 3.5 0.332406
36 4 0.127863
36 4.5 -0.235723
36 5 -0.43937
36 5.5 -0.491478
36 6 0.178817
36 6.5 0.71473
36 7 0.500442
36 7.5 0.173999
36 8 0.107997
36 8.5 0.233974
36 9 0.115801
36 9.5 -0.0772183
36 10 -0.15232
36 10.5 0.461929
36 11 0.0157119
36 11.5 -0.401047
36 12 -0.668426
36 12.5 0.0413695
36 13 0.084706
36 13.5 0.0889538
36 14 -0.163554
36 14.5 -0.125896
36 15 -0.0572726
36 15.5 0.198819
36 16 0.142553
36 16.5 0.0233486
36 17 0.112517
36 17.5 0.253459
36 18 -0.227785
36 18.5 0.0783898
36 19 0.446494
36 19.5 0.268677
36 20 0.283039
36 20.5 0.385641
36 21 0.011399
36 21.5 -0.0810224
36 22 0.370826
36 22.5 0.267464
36 23 -0.0583463
36 23.5 -0.215708
36 24 0.737402
36 24.5 0.409519
36 25 -0.255552
36 25.5 -0.390658
36 26 0.0870558
36 26.5 0.122849
36 27 -0.00723241
36 27.5 -0.0889158
36 28 0.292562
36 28.5 0.0571618
36 29 0.368545
36 29.5 0.460151
36 30 0.116274
36 30.5 -0.371891
36 31 0.201708
36 31.5 0.510048
36 32 -0.0536222
36 32.5 -0.342139
36 33 -0.743393
36 33.5 -0.125173
36 34 -0.153325
36 34.5 -0.144624
36 35 -0.507861
36 35.5 -0.0277095
36 36 -0.00992942
36 36.5 0.448275
36 37 0.115877
36 37.5 0.152181
36 38 0.0794085
36 38.5 0.429645
36 39 0.242905
36 39.5 -0.0788192
36 40 -0.448831
36 40.5 0.0405447
36 41 0.12171
36 41.5 -0.0298072
36 42 0.377234
36 42.5 0.195108
36 43 0.187843
36 43.5 0.253223
36 44 0.382038
36 44.5 0.0158493
36 45 -0.197104
36 45.5 -0.303642
36 46 -0.276216
36 46.5 -0.284139
36 47 0.0675977
36 47.5 -0.131339
36 48 0.0373453
36 48.5 0.573232
36 49 0.46407
36 49.5 -0.526127
36 50 -0.0560735
36 50.5 -0.0803065
36 51 -0.171613
36 51.5 -0.318866
36 52 -1.06071
36 52.5 -0.695139
36 53 -0.261712
36 53.5 0.327158
36 54 -0.612766
36 54.5 0.129376
36 55 -0.272723
36 55.5 0.103222
36 56 -0.0898774
36 56.5 -0.619362
36 57 0.043288
36 57.5 -0.256983
36 58 0.554817
36 58.5 0.0660919
36 59 0.284899
36 59.5 0.117135
36 60 -0.0342685
36 60.5 0.348299
36 61 0.133913
36 61.5 -0.206217
36 62 0.221938
36 62.5 0.124772
36 63 0.112841
36 63.5 0.0246369
36.5 0 -0.0254371
36.5 0.5 0.0257801
36.5 1 -0.177952
36.5 1.5 -0.317916
36.5 2 -0.114552
36.5 2.5 -0.654806
36.5 3 -0.113504
36.5 3.5 0.2477
36.5 4 0.23736
36.5 4.5 0.00685274
36.5 5 0.292274
36.5 5.5 -0.379372
36.5 6 0.0677205
36.5 6.5 0.181832
36.5 7 -0.197728
36.5 7.5 -0.126162
36.5 8 0.10229
36.5 8.5 -0.12378
36.5 9 -0.731701
36.5 9.5 -0.274026
36.5 10 0.350699
36.5 10.5 -0.325496
36.5 11 -0.189299
36.5 11.5 -0.412626
36.5 12 -0.419197
36.5 12.5 0.110352
36.5 13 -0.214583
36.5 13.5 0.158669
36.5 14 -0.0731672
36.5 14.5 -0.453719
36.5 15 -0.0435643
36.5 15.5 -0.464716
36.5 16 0.0605918
36.5 16.5 -0.447031
36.5 17 -0.424625
36.5 17.5 -0.2221
36.5 18 0.401446
36.5 18.5 0.252531
36.5 19 0.263801
36.5 19.5 0.30663
36.5 20 -0.128101
36.5 20.5 0.107734
36.5 21 -0.161849
36.5 21.5 0.0872253
36.5 22 0.642483
36.5 22.5 0.0921728
36.5 23 -0.275125
36.5 23.5 -0.204503
36.5 24 0.183206
36.5 24.5 0.527233
36.5 25 -0.38742
36.5 25.5 -0.340282
36.5 26 -0.133676
36.5 26.5 -0.148526
36.5 27 0.826786
36.5 27.5 0.140627
36.5 28 0.286223
36.5 28.5 0.118957
36.5 29 0.504195
36.5 29.5 0.720862
36.5 30 0.451422
36.5 30.5 0.476635
36.5 31 -0.00812037
36.5 31.5 -0.03438
36.5 32 -0.169438
36.5 32.5 -0.557286
36.5 33 -0.134419
36.5 33.5 -0.519649
36.5 34 -0.38927
36.5 34.5 -0.0704727
36.5 35 -0.219026
36.5 35.5 -0.0733168
36.5 36 0.0566661
36.5 36.5 -0.0330135
36.5 37 0.25529
36.5 37.5 0.126664
36.5 38 -0.0253843
36.5 38.5 -0.234996
36.5 39 0.417095
36.5 39.5 -0.0788204
36.5 40 -0.152491
36.5 40.5 0.00894405
36.5 41 0.246099
36.5 41.5 -0.0144093
36.5 42 -0.0573178
36.5 42.5 0.222038
36.5 43 -0.0192601
36.5 43.5 0.52333
36.5 44 0.0765002
36.5 44.5 -0.0734645
36.5 45 -0.421514
36.5 45.5 -0.177087
36.5 46 0.101852
36.5 46.5 -0.0777471
36.5 47 -0.304192
36.5 47.5 -0.0118189
36.5 48 0.0252392
36.5 48.5 0.0261654
36.5 49 0.31729
36.5 49.5 -0.136342
36.5 50 -0.321057
36.5 50.5 -0.312799
36.5 51 -0.182113
36.5 51.5 -0.0435817
36.5 52 0.197634
36.5 52.5 -0.608185
36.5 53 0.401291
36.5 53.5 0.067807
36.5 54 -0.155687
36.5 54.5 -0.0134242
36.5 55 0.00232321
36.5 55.5 0.365774
36.5 56 -0.239058
36.5 56.5 -0.0707369
36.5 57 -0.16377
36.5 57.5 -0.220085
36.5 58 0.555219
36.5 58.5 0.274706
36.5 59 0.00700634
36.5 59.5 0.0574805
36.5 60 0.0131185
36.5 60.5 0.00761
36.5 61 -0.510552
36.5 61.5 -0.381821
36.5 62 -0.0341853
36.5 62.5 0.00435801
36.5 63 -0.254679
36.5 63.5 0.107286
37 0 -0.196781
37 0.5 -0.174019
37 1 -0.322236
37 1.5 0.124021
37 2 0.16632
37 2.5 0.156278
37 3 0.0586779
37 3.5 -0.303227
37 4 -0.00614817
37 4.5 -0.104709
37 5 0.244529
37 5.5 -0.172971
37 6 0.115415
37 6.5 -0.240124
37 7 -0.423479
37 7.5 -0.218008
37 8 0.384125
37 8.5 0.40153
37 9 -0.188493
37 9.5 -0.0642111
37 10 -0.0775045
37 10.5 0.211561
37 11 0.103531
37 11.5 -0.104724
37 12 -0.507477
37 12.5 -0.0928435
37 13 -0.125031
37 13.5 -0.284147
37 14 0.210481
37 14.5 -0.14878
37 15 0.194095
37 15.5 -0.380012
37 16 -0.0403443
37 16.5 0.0827669
37 17 -0.244121
37 17.5 -0.327823
37 18 -0.0526047
37 18.5 0.224432
37 19 0.336749
37 19.5 -0.221035
37 20 -0.278801
37 20.5 -0.0891836
37 21 -0.410152
37 21.5 -0.0274317
37 22 0.0291429
37 22.5 0.627513
37 23 -0.0880614
37 23.5 -0.0743343
37 24 0.138286
37 24.5 -0.0666811
37 25 -0.176463
37 25.5 -0.00640108
37 26 -0.517787
37 26.5 -0.569566
37 27 0.327397
37 27.5 0.418136
37 28 0.594477
37 28.5 1.02143
37 29 0.27547
37 29.5 0.391572
37 30 0.398333
37 30.5 0.373002
37 31 -0.401496
37 31.5 -0.427416
37 32 0.0961543
37 32.5 0.216924
37 33 0.363828
37 33.5 -0.256116
37 34 -0.190737
37 34.5 0.193108
37 35 0.525026
37 35.5 -0.257407
37 36 0.34248
37 36.5 0.116343
37 37 0.276579
37 37.5 -0.113803
37 38 0.273438
37 38.5 0.104707
37 39 0.00681775
37 39.5 0.0115176
37 40 -0.189287
37 40.5 -0.0976402
37 41 0.643968
37 41.5 0.723093
37 42 0.356376
37 42.5 -0.135296
37 43 0.234955
37 43.5 0.449612
37 44 -0.175383
37 44.5 -0.705586
37 45 -0.514437
37 45.5 -0.513915
37 46 -0.316718
37 46.5 -0.330191
37 47 -0.276227
37 47.5 -0.648583
37 48 0.0989511
37 48.5 -0.223842
37 49 0.29866
37 49.5 -0.136924
37 50 -0.129995
37 50.5 -0.30348
37 51 -0.392492
37 51.5 -0.0885795
37 52 0.490649
37 52.5 -0.372175
37 53 -0.125727
37 53.5 -0.159473
37 54 -0.29727
37 54.5 -0.298038
37 55 0.173294
37 55.5 0.0485063
37 56 -0.601365
37 56.5 -0.324626
37 57 -0.0625291
37 57.5 -0.227232
37 58 -0.0494859
37 58.5 0.0552708
37 59 -0.0651783
37 59.5 -0.332524
37 60 -0.0565487
37 60.5 0.107817
37 61 0.100569
37 61.5 -0.0747079
37 62 -0.0033213
37 62.5 0.354876
37 63 0.165791
37 63.5 0.0839378
37.5 0 -0.432986
37.5 0.5 -0.12691
37.5 1 -0.10737
37.5 1.5 0.0202295
37.5 2 -0.0738752
37.5 2.5 0.160962
37.5 3 0.228005
37.5 3.5 0.0466016
37.5 4 0.33227
37.5 4.5 0.248527
37.5 5 0.665219
37.5 5.5 0.0628297
37.5 6 0.252733
37.5 6.5 -0.303109
37.5 7 0.355177
37.5 7.5 -0.000794744
37.5 8 0.479009
37.5 8.5 0.215588
37.5 9 0.0989124
37.5 9.5 -0.19569
37.5 10 -0.112211
37.5 10.5 0.023058
37.5 11 0.0361019
37.5 11.5 0.329289
37.5 12 0.0035403
37.5 12.5 -0.0847395
37.5 13 -0.293156
37.5 13.5 -0.0442194
37.5 14 0.10449
37.5 14.5 0.414674
37.5 15 -0.316015
37.5 15.5 -0.0536929
37.5 16 -0.116843
37.5 16.5 -0.0793823
37.5 17 0.260819
37.5 17.5 0.400927
37.5 18 -0.0579142
37.5 18.5 -0.237588
37.5 19 -0.0764581
37.5 19.5 0.138577
37.5 20 0.027918
37.5 20.5 -0.295367
37.5 21 -0.562543
37.5 21.5 0.0316121
37.5 22 -0.179449
37.5 22.5 0.0354888
37.5 23 -0.472295
37.5 23.5 -0.0119402
37.5 24 0.00291023
37.5 24.5 -0.340566
37.5 25 -0.403991
37.5 25.5 0.450485
37.5 26 -0.240099
37.5 26.5 -0.186504
37.5 27 0.0449167
37.5 27.5 0.633517
37.5 28 0.733808
37.5 28.5 0.514246
37.5 29 0.153403
37.5 29.5 -0.253238
37.5 30 -0.0650499
37.5 30.5 -0.170341
37.5 31 -0.194341
37.5 31.5 0.187118
37.5 32 0.399257
37.5 32.5 -0.0806043
37.5 33 -0.11448
37.5 33.5 0.0392802
37.5 34 -0.105243
37.5 34.5 0.328303
37.5 35 -0.0130378
37.5 35.5 -0.277658
37.5 36 0.125521
37.5 36.5 0.126875
37.5 37 -0.353389
37.5 37.5 0.198322
37.5 38 -0.335952
37.5 38.5 -0.286476
37.5 39 -0.272377
37.5 39.5 0.433004
37.5 40 0.412116
37.5 40.5 0.114317
37.5 41 -0.309899
37.5 41.5 0.0751593
37.5 42 0.248828
37.5 42.5 -0.228983
37.5 43 0.00973254
37.5 43.5 -0.312463
37.5 44 -0.178248
37.5 44.5 -0.301822
37.5 45 -0.0796847
37.5 45.5 -0.279139
37.5 46 0.592165
37.5 46.5 0.220671
37.5 47 0.193824
37.5 47.5 -0.443925
37.5 48 -0.0518984
37.5 48.5 0.0931243
37.5 49 0.0922812
37.5 49.5 0.285697
37.5 50 0.371529
37.5 50.5 0.0519653
37.5 51 -0.0710782
37.5 51.5 0.247878
37.5 52 0.266212
37.5 52.5 -0.103562
37.5 53 -0.0250728
37.5 53.5 0.158369
37.5 54 -0.108293
37.5 54.5 0.150844
37.5 55 0.171827
37.5 55.5 0.0591516
37.5 56 -0.316307
37.5 56.5 -0.369781
37.5 57 0.0093964
37.5 57.5 0.388094
37.5 58 0.236625
37.5 58.5 0.0866493
37.5 59 -0.0310551
37.5 59.5 0.264495
37.5 60 0.119447
37.5 60.5 0.462565
37.5 61 0.0766607
37.5 61.5 0.196785
37.5 62 -0.00813794
37.5 62.5 0.320343
37.5 63 0.253395
37.5 63.5 0.182046
38 0 0.0554192
38 0.5 0.0568181
38 1 -0.115609
38 1.5 -0.127126
38 2 0.0391526
38 2.5 0.0809768
38 3 0.766478
38 3.5 0.79885
38 4 0.211487
38 4.5 -0.390074
38 5 0.273364
38 5.5 0.0572
38 6 0.169372
38 6.5 0.173649
38 7 0.244085
38 7.5 0.829911
38 8 0.60282
38 8.5 -0.162106
38 9 0.125938
38 9.5 -0.748817
38 10 -0.0696771
38 10.5 0.481285
38 11 0.0711283
38 11.5 0.08832
38 12 -0.12751
38 12.5 0.0904605
38 13 -0.164565
38 13.5 -0.0680969
38 14 0.0277972
38 14.5 0.155056
38 15 -0.158628
38 15.5 -0.265989
38 16 0.188
38 16.5 0.16463
38 17 0.0255154
38 17.5 0.304131
38 18 -0.316434
38 18.5 0.227173
38 19 -0.203325
38 19.5 0.0516742
38 20 0.525861
38 20.5 0.00356784
38 21 0.319044
38 21.5 0.314378
38 22 0.0194278
38 22.5 0.384029
38 23 0.107082
38 23.5 -0.245547
38 24 -0.033741
38 24.5 -0.188242
38 25 -0.221283
38 25.5 0.265601
38 26 -0.158121
38 26.5 -0.159004
38 27 0.0705589
38 27.5 0.188121
38 28 -0.280598
38 28.5 -0.354531
38 29 -0.448135
38 29.5 0.0186204
38 30 -0.155538
38 30.5 0.268237
38 31 0.388167
38 31.5 0.00142745
38 32 0.439636
38 32.5 0.551449
38 33 -0.101801
38 33.5 -0.148014
38 34 0.0800977
38 34.5 0.302589
38 35 0.0478054
38 35.5 0.300059
38 36 0.374168
38 36.5 -0.13249
38 37 -0.611753
38 37.5 -0.295481
38 38 -0.1527
38 38.5 0.00464087
38 39 0.283528
38 39.5 0.0987063
38 40 0.129205
38 40.5 -0.131206
38 41 -0.243615
38 41.5 -0.473778
38 42 -0.0302977
38 42.5 0.318777
38 43 -0.200669
38 43.5 -0.2845
38 44 0.00822273
38 44.5 -0.117713
38 45 0.0884108
38 45.5 -0.180215
38 46 0.230346
38 46.5 0.758085
38 47 0.304146
38 47.5 -0.0562718
38 48 -0.0480075
38 48.5 0.0308791
38 49 0.12161
38 49.5 0.30454
38 50 -0.0581571
38 50.5 0.0810986
38 51 -0.201658
38 51.5 -0.133598
38 52 -0.205332
38 52.5 -0.0297175
38 53 -0.118576
38 53.5 -0.126462
38 54 0.375339
38 54.5 -0.180151
38 55 -0.0294541
38 55.5 -0.0839822
38 56 -0.0472889
38 56.5 -0.025401
38 57 0.257959
38 57.5 0.0589331
38 58 0.906222
38 58.5 0.286521
38 59 -0.157234
38 59.5 0.150213
38 60 -0.0939747
38 60.5 0.528191
38 61 0.0979822
38 61.5 0.152589
38 62 -0.371475
38 62.5 0.0855934
38 63 0.027681
38 63.5 -0.206042
38.5 0 0.457973
38.5 0.5 -0.179462
38.5 1 0.11706
38.5 1.5 0.253947
38.5 2 -0.608604
38.5 2.5 -0.206236
38.5 3 -0.172419
38.5 3.5 -0.0303798
38.5 4 0.156664
38.5 4.5 -0.223478
38.5 5 0.191783
38.5 5.5 0.492695
38.5 6 -0.387552
38.5 6.5 -0.108428
38.5 7 -0.135953
38.5 7.5 0.192316
38.5 8 0.15203
38.5 8.5 -0.694827
38.5 9 -0.26791
38.5 9.5 -0.423267
38.5 10 -0.13893
38.5 10.5 0.399156
38.5 11 0.334428
38.5 11.5 -0.196021
38.5 12 -0.0481177
38.5 12.5 0.125333
38.5 13 0.0183058
38.5 13.5 -0.300598
38.5 14 0.163306
38.5 14.5 -0.295678
38.5 15 0.118568
38.5 15.5 0.0896809
38.5 16 0.31763
38.5 16.5 -0.350077
38.5 17 -0.377441
38.5 17.5 -0.117871
38.5 18 -0.12859
38.5 18.5 -0.0485925
38.5 19 0.205107
38.5 19.5 -0.131392
38.5 20 0.412913
38.5 20.5 -0.118369
38.5 21 0.261636
38.5 21.5 0.404782
38.5 22 0.0349652
38.5 22.5 0.00107474
38.5 23 0.484189
38.5 23.5 0.240675
38.5 24 0.460925
38.5 24.5 0.499019
38.5 25 0.268231
38.5 25.5 0.109079
38.5 26 0.00808392
38.5 26.5 0.259185
38.5 27 0.283638
38.5 27.5 -0.28125
38.5 28 -0.501941
38.5 28.5 -0.336181
38.5 29 -0.314887
38.5 29.5 0.0327462
38.5 30 0.243835
38.5 30.5 0.191354
38.5 31 -0.120165
38.5 31.5 0.178355
38.5 32 0.30549
38.5 32.5 0.256672
38.5 33 0.498751
38.5 33.5 0.0477787
38.5 34 0.165728
38.5 34.5 0.319302
38.5 35 0.448688
38.5 35.5 0.527365
38.5 36 -0.172181
38.5 36.5 -0.0513254
38.5 37 -0.0719026
38.5 37.5 -0.193265
38.5 38 0.136917
38.5 38.5 -0.2911
38.5 39 0.169667
38.5 39.5 0.416563
38.5 40 0.370302
38.5 40.5 0.0478484
38.5 41 0.0576036
38.5 41.5 -0.164073
38.5 42 0.108769
38.5 42.5 0.129683
38.5 43 0.319974
38.5 43.5 -0.172953
38.5 44 0.0730765
38.5 44.5 -0.152058
38.5 45 0.0113396
38.5 45.5 0.351425
38.5 46 0.012085
38.5 46.5 0.344654
38.5 47 0.140908
38.5 47.5 0.518916
38.5 48 0.193382
38.5 48.5 -0.281285
38.5 49 -0.755332
38.5 49.5 -0.390377
38.5 50 0.20396
38.5 50.5 -0.0522073
38.5 51 -0.319619
38.5 51.5 -0.245234
38.5 52 0.243281
38.5 52.5 0.0496674
38.5 53 -0.211266
38.5 53.5 -0.160026
38.5 54 0.271329
38.5 54.5 0.0614701
38.5 55 -0.226135
38.5 55.5 -0.24822
38.5 56 0.123729
38.5 56.5 -0.156089
38.5 57 0.218069
38.5 57.5 0.539796
38.5 58 0.387161
38.5 58.5 0.381752
38.5 59 0.0744677
38.5 59.5 -0.00736751
38.5 60 -0.00979566
38.5 60.5 -0.00179466
38.5 61 0.174798
38.5 61.5 0.262609
38.5 62 -0.0263444
38.5 62.5 0.326123
38.5 63 0.422367
38.5 63.5 -0.13305
39 0 0.417388
39 0.5 0.0113062
39 1 -0.127757
39 1.5 -0.230931
39 2 -0.479113
39 2.5 -0.16778
39 3 -0.0861461
39 3.5 -0.2829
39 4 -0.457896
39 4.5 0.18747
39 5 -0.258199
39 5.5 -0.0675426
39 6 -0.419358
39 6.5 0.241717
39 7 -0.0749126
39 7.5 -0.243522
39 8 -0.278964
39 8.5 -0.42448
39 9 -0.323243
39 9.5 0.254495
39 10 0.148316
39 10.5 0.419132
39 11 -0.257328
39 11.5 -0.377541
39 12 0.263792
39 12.5 -0.237164
39 13 -0.492793
39 13.5 -0.160306
39 14 0.266604
39 14.5 -0.0530307
39 15 -0.0629191
39 15.5 0.239705
39 16 -0.292169
39 16.5 0.12992
39 17 0.506702
39 17.5 0.433384
39 18 0.143781
39 18.5 -0.106148
39 19 0.0625621
39 19.5 0.0429523
39 20 0.165874
39 20.5 -0.172813
39 21 -0.356833
39 21.5 -0.378225
39 22 -0.0839688
39 22.5 0.248802
39 23 0.300063
39 23.5 -0.0491394
39 24 0.0851787
39 24.5 0.00500744
39 25 0.171638
39 25.5 0.767036
39 26 -0.0914231
39 26.5 -0.199557
39 27 0.369448
39 27.5 -0.21676
39 28 -0.486839
39 28.5 -0.207239
39 29 -0.0611377
39 29.5 -0.23918
39 30 0.0838952
39 30.5 0.101197
39 31 0.126126
39 31.5 0.0360046
39 32 -0.151556
39 32.5 -0.11793
39 33 0.141701
39 33.5 0.083638
39 34 0.114931
39 34.5 -0.236207
39 35 0.128426
39 35.5 0.539544
39 36 -0.239465
39 36.5 -0.233074
39 37 -0.223059
39 37.5 0.235221
39 38 0.256473
39 38.5 0.0544293
39 39 0.168901
39 39.5 0.00510008
39 40 0.0345043
39 40.5 -0.122059
39 41 -0.314938
39 41.5 -0.376478
39 42 -0.380504
39 42.5 0.0143562
39 43 0.136623
39 43.5 -0.389425
39 44 -0.476688
39 44.5 -0.442306
39 45 -0.256179
39 45.5 -0.361417
39 46 -0.0902748
39 46.5 -0.124933
39 47 0.105734
39 47.5 -0.0453444
39 48 0.299701
39 48.5 0.294422
39 49 0.00352326
39 49.5 -0.037904
39 50 0.160525
39 50.5 -0.132537
39 51 0.0480708
39 51.5 -0.0710906
39 52 0.349827
39 52.5 0.124206
39 53 0.0645254
39 53.5 0.248692
39 54 -0.0671623
39 54.5 0.0701249
39 55 -0.344451
39 55.5 0.240215
39 56 0.146909
39 56.5 0.258249
39 57 0.486783
39 57.5 0.766858
39 58 0.14074
39 58.5 -0.710782
39 59 -0.606087
39 59.5 -0.327063
39 60 -0.00902214
39 60.5 0.0480006
39 61 0.0513221
39 61.5 -0.0537095
39 62 -0.459742
39 62.5 -0.142079
39 63 0.0142913
39 63.5 0.278235
39.5 0 -0.0445212
39.5 0.5 -0.088552
39.5 1 0.0193685
39.5 1.5 -0.242069
39.5 2 -0.443345
39.5 2.5 -0.660424
39.5 3 -0.279943
39.5 3.5 -0.0229474
39.5 4 0.110846
39.5 4.5 -0.0363521
39.5 5 -0.115957
39.5 5.5 0.136424
39.5 6 0.201013
39.5 6.5 -0.0706575
39.5 7 0.346249
39.5 7.5 -0.106409
39.5 8 -0.624515
39.5 8.5 -0.0834401
39.5 9 0.0507615
39.5 9.5 0.488956
39.5 10 0.120185
39.5 10.5 0.456473
39.5 11 0.0626758
39.5 11.5 0.272649
39.5 12 -0.0386637
39.5 12.5 -0.402781
39.5 13 -0.285347
39.5 13.5 -0.129191
39.5 14 -0.224389
39.5 14.5 -0.0879843
39.5 15 0.319778
39.5 15.5 -0.173626
39.5 16 -0.274074
39.5 16.5 0.16449
39.5 17 0.00544851
39.5 17.5 0.178955
39.5 18 -0.177294
39.5 18.5 -0.0495102
39.5 19 0.259933
39.5 19.5 -0.214399
39.5 20 0.36275
39.5 20.5 0.296775
39.5 21 0.0170372
39.5 21.5 -0.389619
39.5 22 0.197854
39.5 22.5 0.343938
39.5 23 0.286488
39.5 23.5 0.0821631
39.5 24 -0.170538
39.5 24.5 0.158419
39.5 25 -0.291653
39.5 25.5 0.426403
39.5 26 -0.381072
39.5 26.5 -0.443707
39.5 27 0.0781697
39.5 27.5 -0.0258153
39.5 28 -0.175261
39.5 28.5 -0.377002
39.5 29 0.0498528
39.5 29.5 0.0651526
39.5 30 0.348722
39.5 30.5 -0.340286
39.5 31 -0.292856
39.5 31.5 0.126521
39.5 32 -0.265632
39.5 32.5 -0.218763
39.5 33 -0.179376
39.5 33.5 -0.609561
39.5 34 -0.744579
39.5 34.5 0.106742
39.5 35 -0.242391
39.5 35.5 -0.268156
39.5 36 -0.00105542
39.5 36.5 -0.204899
39.5 37 0.205719
39.5 37.5 0.236382
39.5 38 -0.0624369
39.5 38.5 0.245307
39.5 39 -0.174526
39.5 39.5 -0.292403
39.5 40 0.0525927
39.5 40.5 0.185464
39.5 41 -0.584031
39.5 41.5 0.0817357
39.5 42 -0.0589941
39.5 42.5 -0.597555
39.5 43 -0.164081
39.5 43.5 -0.0592716
39.5 44 0.0875175
39.5 44.5 0.119609
39.5 45 -0.145409
39.5 45.5 -0.45408
39.5 46 0.057801
39.5 46.5 0.067985
39.5 47 -0.225195
39.5 47.5 -0.243017
39.5 48 0.0280302
39.5 48.5 -0.0221077
39.5 49 0.0853902
39.5 49.5 0.0628788
39.5 50 0.161629
39.5 50.5 -0.0318514
39.5 51 0.284906
39.5 51.5 -0.156247
39.5 52 -0.218304
39.5 52.5 -0.0353225
39.5 53 0.195774
39.5 53.5 -0.0539748
39.5 54 -0.581177
39.5 54.5 -0.217186
39.5 55 0.067253
39.5 55.5 0.314064
39.5 56 0.690499
39.5 56.5 -0.0656235
39.5 57 -0.0115048
39.5 57.5 0.353972
39.5 58 0.130497
39.5 58.5 -0.103894
39.5 59 0.107899
39.5 59.5 -0.34463
39.5 60 -0.298109
39.5 60.5 0.224803
39.5 61 0.00236024
39.5 61.5 -0.211077
39.5 62 -0.291396
39.5 62.5 0.00374103
39.5 63 0.139311
39.5 63.5 0.73467
40 0 0.0250601
40 0.5 -0.119828
40 1 -0.35255
40 1.5 -0.0588163
40 2 0.555514
40 2.5 -0.0931971
40 3 0.29935
40 3.5 0.00802252
40 4 -0.068817
40 4.5 -0.123396
40 5 0.588527
40 5.5 0.489804
40 6 -0.378386
40 6.5 0.0179783
40 7 0.354671
40 7.5 -0.137933
40 8 -0.0896924
