35.5 4 -0.138716
35.5 4.5 -0.473015
35.5 5 -0.415671
35.5 5.5 0.187313
35.5 6 0.202521
35.5 6.5 0.0989463
35.5 7 -0.351612
35.5 7.5 -0.102645
35.5 8 -0.0253784
35.5 8.5 -0.0262388
35.5 9 -0.207585
35.5 9.5 0.207969
35.5 10 0.124877
35.5 10.5 -0.0976029
35.5 11 0.0946659
35.5 11.5 0.077377
35.5 12 -0.0747534
35.5 12.5 0.152074
35.5 13 0.086697
35.5 13.5 0.148081
35.5 14 0.165428
35.5 14.5 0.42397
35.5 15 0.16826
35.5 15.5 0.141318
35.5 16 0.209619
35.5 16.5 0.29883
35.5 17 0.384979
35.5 17.5 0.367463
35.5 18 -0.178506
35.5 18.5 -0.113167
35.5 19 -0.0502234
35.5 19.5 -0.0219931
35.5 20 -0.213346
35.5 20.5 0.094254
35.5 21 0.745014
35.5 21.5 -0.0115462
35.5 22 0.224154
35.5 22.5 -0.171443
35.5 23 -0.324003
35.5 23.5 -0.120979
35.5 24 -0.200545
35.5 24.5 0.224813
35.5 25 -0.168104
35.5 25.5 0.192913
35.5 26 0.129595
35.5 26.5 0.182364
35.5 27 -0.138404
35.5 27.5 0.559532
35.5 28 -0.0844323
35.5 28.5 -0.575475
35.5 29 -0.265244
35.5 29.5 0.0743682
35.5 30 -0.170183
35.5 30.5 -0.293966
35.5 31 0.138276
35.5 31.5 -0.108065
35.5 32 0.00276047
35.5 32.5 0.42808
35.5 33 -0.56625
35.5 33.5 -0.236264
35.5 34 -0.0367951
35.5 34.5 0.0819218
35.5 35 0.240432
35.5 35.5 0.0243717
35.5 36 0.0974018
35.5 36.5 0.101763
35.5 37 -0.240133
35.5 37.5 -0.277495
35.5 38 -0.0530183
35.5 38.5 0.0376021
35.5 39 -0.338866
35.5 39.5 0.0819246
35.5 40 0.282366
35.5 40.5 0.00631679
35.5 41 -0.249085
35.5 41.5 0.379995
35.5 42 -0.288784
35.5 42.5 -0.81006
35.5 43 -0.366938
35.5 43.5 -0.345628
35.5 44 -0.143892
35.5 44.5 0.120469
35.5 45 -0.0203938
35.5 45.5 -0.342508
35.5 46 -0.635149
35.5 46.5 -0.187703
35.5 47 0.0863448
35.5 47.5 -0.477228
35.5 48 -0.46812
35.5 48.5 -0.103506
35.5 49 -0.605704
35.5 49.5 0.185336
35.5 50 -0.0689578
35.5 50.5 0.0775072
35.5 51 0.452808
35.5 51.5 0.340305
35.5 52 -0.358018
35.5 52.5 -0.357697
35.5 53 -0.0948039
35.5 53.5 0.371194
35.5 54 -0.154953
35.5 54.5 0.192159
35.5 55 -0.485056
35.5 55.5 0.115626
35.5 56 0.358557
35.5 56.5 0.299076
35.5 57 0.155591
35.5 57.5 -0.0288962
35.5 58 0.528072
35.5 58.5 0.338583
35.5 59 -0.210606
35.5 59.5 0.335139
35.5 60 0.510555
35.5 60.5 0.0536264
35.5 61 -0.272925
35.5 61.5 0.385865
35.5 62 0.242616
35.5 62.5 -0.26376
35.5 63 0.216219
35.5 63.5 0.575062
36 0 0.151259
36 0.5 -0.408499
36 1 -0.0113754
36 1.5 0.00792028
36 2 -0.0018404
36 2.5 0.0376391
36 3 0.0263551
36 3.5 0.307162
36 4 0.247977
36 4.5 0.306643
36 5 0.173117
36 5.5 -0.200542
36 6 -0.0819474
36 6.5 0.536941
36 7 0.439355
36 7.5 0.327338
36 8 0.350948
36 8.5 -0.200517
36 9 -0.00576421
36 9.5 -0.201832
36 10 -0.417966
36 10.5 0.680261
36 11 0.0372042
36 11.5 -0.215183
36 12 -0.522353
36 12.5 0.270491
36 13 0.0188629
36 13.5 -0.181821
36 14 -0.613223
36 14.5 -0.486402
36 15 -0.191558
36 15.5 0.684185
36 16 0.111287
36 16.5 -0.0656712
36 17 -0.0710498
36 17.5 0.586592
36 18 -0.0188051
36 18.5 -0.214523
36 19 -0.14848
36 19.5 0.0184892
36 20 0.117999
36 20.5 -0.0286416
36 21 0.0965933
36 21.5 -0.0737847
36 22 0.543728
36 22.5 0.46798
36 23 -0.0203774
36 23.5 0.347069
36 24 0.438059
36 24.5 0.525693
36 25 0.212844
36 25.5 -0.214685
36 26 -0.0277069
36 26.5 -0.0254928
36 27 -0.0545159
36 27.5 -0.364067
36 28 -0.104706
36 28.5 -0.507089
36 29 0.30599
36 29.5 0.567555
36 30 0.0296688
36 30.5 -0.068082
36 31 0.566432
36 31.5 0.191977
36 32 -0.0519471
36 32.5 -0.219686
36 33 -0.32417
36 33.5 -0.40167
36 34 -0.0271092
36 34.5 -0.00198234
36 35 0.00880516
36 35.5 0.092625
36 36 0.0557322
36 36.5 0.293269
36 37 -0.113051
36 37.5 -0.306582
36 38 -0.305777
36 38.5 0.337495
36 39 0.33837
36 39.5 -0.168497
36 40 -0.399902
36 40.5 -0.317017
36 41 -0.388595
36 41.5 0.189825
36 42 -0.0025367
36 42.5 0.00959082
36 43 -0.106672
36 43.5 -0.412467
36 44 0.148883
36 44.5 -0.0209434
36 45 0.138915
36 45.5 -0.125369
36 46 -0.225727
36 46.5 -0.311195
36 47 0.0707613
36 47.5 -0.325246
36 48 -0.13728
36 48.5 0.524115
36 49 0.0888059
36 49.5 -0.124537
36 50 0.249347
36 50.5 -0.118782
36 51 0.026424
36 51.5 0.212432
36 52 -0.412503
36 52.5 -0.269182
36 53 -0.26768
36 53.5 0.184637
36 54 -0.433865
36 54.5 0.0340655
36 55 -0.138088
36 55.5 0.326165
36 56 0.360338
36 56.5 0.33558
36 57 0.254777
36 57.5 -0.0253109
36 58 0.383811
36 58.5 -0.0146672
36 59 -0.0335845
36 59.5 0.223702
36 60 0.309301
36 60.5 0.632022
36 61 0.178338
36 61.5 0.0028851
36 62 0.170381
36 62.5 0.141737
36 63 0.113973
36 63.5 -0.290282
36.5 0 -0.240039
36.5 0.5 0.0987517
36.5 1 0.385256
36.5 1.5 0.0811631
36.5 2 -0.0995629
36.5 2.5 -0.137423
36.5 3 -0.250581
36.5 3.5 0.173709
36.5 4 -0.0275683
36.5 4.5 0.45773
36.5 5 0.68915
36.5 5.5 -0.233061
36.5 6 -0.22288
36.5 6.5 0.234424
36.5 7 -0.151925
36.5 7.5 0.294973
36.5 8 0.195217
36.5 8.5 -0.348267
36.5 9 -0.310194
36.5 9.5 -0.0993667
36.5 10 0.0297922
36.5 10.5 0.0551842
36.5 11 -0.685599
36.5 11.5 -0.598286
36.5 12 -0.275812
36.5 12.5 0.615329
36.5 13 -0.0136809
36.5 13.5 0.110676
36.5 14 0.141066
36.5 14.5 -0.145413
36.5 15 -0.23576
36.5 15.5 -0.234759
36.5 16 0.00904779
36.5 16.5 -0.544136
36.5 17 -0.0880065
36.5 17.5 0.352127
36.5 18 0.150772
36.5 18.5 -0.321413
36.5 19 -0.398575
36.5 19.5 0.552922
36.5 20 0.0921305
36.5 20.5 0.297729
36.5 21 0.285352
36.5 21.5 0.431518
36.5 22 0.601816
36.5 22.5 0.104875
36.5 23 -0.194606
36.5 23.5 -0.158406
36.5 24 -0.191202
36.5 24.5 -0.0757026
36.5 25 -0.641401
36.5 25.5 -0.616366
36.5 26 -0.526326
36.5 26.5 0.0396727
36.5 27 0.819163
36.5 27.5 0.0595522
36.5 28 -0.00163386
36.5 28.5 -0.150377
36.5 29 0.532851
36.5 29.5 0.517152
36.5 30 0.598098
36.5 30.5 0.148358
36.5 31 -0.148087
36.5 31.5 -0.0501376
36.5 32 0.193548
36.5 32.5 -0.118615
36.5 33 -0.22877
36.5 33.5 -0.303329
36.5 34 -0.0968211
36.5 34.5 0.0457161
36.5 35 0.0272514
36.5 35.5 -0.171002
36.5 36 -0.382026
36.5 36.5 -0.252317
36.5 37 -0.258039
36.5 37.5 0.0705873
36.5 38 -0.0380525
36.5 38.5 -0.454456
36.5 39 0.116295
36.5 39.5 0.0117846
36.5 40 -0.402799
36.5 40.5 -0.176641
36.5 41 -0.379526
36.5 41.5 -0.112752
36.5 42 -0.229734
36.5 42.5 0.0442612
36.5 43 -0.262379
36.5 43.5 0.2865
36.5 44 -0.0310875
36.5 44.5 -0.145055
36.5 45 -0.289902
36.5 45.5 -0.104102
36.5 46 -0.159173
36.5 46.5 -0.424262
36.5 47 0.0565925
36.5 47.5 0.00941297
36.5 48 -0.79609
36.5 48.5 -0.51201
36.5 49 -0.221667
36.5 49.5 -0.215013
36.5 50 -0.372829
36.5 50.5 -0.107191
36.5 51 -0.366554
36.5 51.5 0.046761
36.5 52 0.226365
36.5 52.5 -0.0313825
36.5 53 0.148408
36.5 53.5 -0.254236
36.5 54 -0.0398534
36.5 54.5 -0.192262
36.5 55 -0.0202434
36.5 55.5 0.217766
36.5 56 0.104556
36.5 56.5 -0.150278
36.5 57 -0.602186
36.5 57.5 -0.159938
36.5 58 0.306486
36.5 58.5 0.0976962
36.5 59 0.069878
36.5 59.5 0.351027
36.5 60 -0.0152376
36.5 60.5 0.0498696
36.5 61 0.0168928
36.5 61.5 0.0683171
36.5 62 0.14528
36.5 62.5 0.00716388
36.5 63 -0.209885
36.5 63.5 -0.0937823
37 0 -0.22574
37 0.5 -0.08752
37 1 -0.198921
37 1.5 0.0117165
37 2 0.225488
37 2.5 0.445748
37 3 0.144166
37 3.5 0.189864
37 4 -0.229099
37 4.5 0.461398
37 5 0.288797
37 5.5 -0.0237824
37 6 0.155962
37 6.5 0.139956
37 7 -0.170617
37 7.5 -0.0420781
37 8 0.296349
37 8.5 0.0207729
37 9 -0.0524957
37 9.5 0.0398151
37 10 0.0206714
37 10.5 0.148455
37 11 -0.488895
37 11.5 -0.869157
37 12 -0.0723692
37 12.5 0.265026
37 13 -0.0109152
37 13.5 -0.0336332
37 14 0.176846
37 14.5 0.0612236
37 15 0.0778375
37 15.5 -0.370111
37 16 -0.160498
37 16.5 0.0217799
37 17 -0.162809
37 17.5 -0.478827
37 18 -0.304054
37 18.5 0.0112713
37 19 -0.186675
37 19.5 0.197895
37 20 0.200001
37 20.5 0.0935785
37 21 -0.326808
37 21.5 0.0788141
37 22 -0.17254
37 22.5 0.0727858
37 23 -0.314725
37 23.5 0.208377
37 24 0.0218595
37 24.5 0.132973
37 25 0.152331
37 25.5 -0.0415602
37 26 -0.242758
37 26.5 -0.204721
37 27 -0.0315822
37 27.5 0.140291
37 28 0.127826
37 28.5 0.924738
37 29 0.210511
37 29.5 0.14144
37 30 0.0507067
37 30.5 0.0140685
37 31 -0.54356
37 31.5 0.0454768
37 32 -0.114492
37 32.5 -0.0498792
37 33 0.338917
37 33.5 0.144072
37 34 -0.401657
37 34.5 0.0989226
37 35 0.299518
37 35.5 -0.324757
37 36 0.0886135
37 36.5 0.458367
37 37 0.0872088
37 37.5 0.223285
37 38 0.105339
37 38.5 -0.507205
37 39 -0.0235379
37 39.5 -0.477146
37 40 -0.51574
37 40.5 -0.197632
37 41 0.294089
37 41.5 0.138929
37 42 0.0503399
37 42.5 0.142267
37 43 0.132509
37 43.5 0.181388
37 44 -0.184565
37 44.5 -0.300191
37 45 -0.237924
37 45.5 -0.122742
37 46 -0.045347
37 46.5 -0.103712
37 47 -0.13594
37 47.5 -0.198806
37 48 -0.0826084
37 48.5 -0.535793
37 49 0.337892
37 49.5 -0.24441
37 50 -0.250018
37 50.5 -0.600442
37 51 -0.52787
37 51.5 -0.276222
37 52 -0.0495394
37 52.5 -0.341879
37 53 0.346282
37 53.5 -0.0251176
37 54 -0.283324
37 54.5 -0.0106351
37 55 -0.0265244
37 55.5 -0.174294
37 56 0.267002
37 56.5 0.101259
37 57 -0.241777
37 57.5 -0.13511
37 58 -0.183764
37 58.5 -0.499182
37 59 0.186327
37 59.5 0.0830758
37 60 0.00746029
37 60.5 0.366494
37 61 0.159028
37 61.5 -0.150013
37 62 -0.179155
37 62.5 0.101709
37 63 -0.0525133
37 63.5 0.158741
37.5 0 -0.328964
37.5 0.5 0.338768
37.5 1 -0.318134
37.5 1.5 -0.283285
37.5 2 -0.593184
37.5 2.5 0.0510735
37.5 3 0.24434
37.5 3.5 0.0316096
37.5 4 0.104802
37.5 4.5 0.169723
37.5 5 0.567636
37.5 5.5 -0.262051
37.5 6 0.148442
37.5 6.5 0.0894358
37.5 7 0.276967
37.5 7.5 -0.220481
37.5 8 0.029717
37.5 8.5 0.179375
37.5 9 -0.112775
37.5 9.5 0.0831714
37.5 10 0.00243764
37.5 10.5 0.353916
37.5 11 0.392361
37.5 11.5 -0.134544
37.5 12 -0.229576
37.5 12.5 0.16299
37.5 13 -0.0580006
37.5 13.5 -0.23703
37.5 14 -0.221655
37.5 14.5 0.321921
37.5 15 -0.215221
37.5 15.5 -0.156746
37.5 16 -0.0720583
37.5 16.5 0.0322484
37.5 17 0.0534795
37.5 17.5 0.0417126
37.5 18 -0.895967
37.5 18.5 -0.18573
37.5 19 0.141323
37.5 19.5 -0.233798
37.5 20 0.0914356
37.5 20.5 0.258353
37.5 21 -0.284572
37.5 21.5 -0.180954
37.5 22 -0.378698
37.5 22.5 -0.249962
37.5 23 -0.325869
37.5 23.5 -0.0141121
37.5 24 0.28593
37.5 24.5 -0.106226
37.5 25 -0.060776
37.5 25.5 -0.15565
37.5 26 -0.378691
37.5 26.5 -0.331466
37.5 27 0.0999207
37.5 27.5 0.263291
37.5 28 0.299976
37.5 28.5 0.00557231
37.5 29 -0.541749
37.5 29.5 -0.538679
37.5 30 -0.223941
37.5 30.5 -0.0238445
37.5 31 -0.239424
37.5 31.5 0.131053
37.5 32 -0.0989571
37.5 32.5 -0.612863
37.5 33 -0.428722
37.5 33.5 -0.248717
37.5 34 -0.318001
37.5 34.5 0.276739
37.5 35 -0.0274443
37.5 35.5 -0.518212
37.5 36 0.044104
37.5 36.5 0.0453785
37.5 37 0.0308476
37.5 37.5 0.456432
37.5 38 -0.415759
37.5 38.5 -0.360486
37.5 39 0.0696611
37.5 39.5 0.381425
37.5 40 0.00731961
37.5 40.5 -0.057876
37.5 41 -0.0597193
37.5 41.5 -0.100478
37.5 42 -0.178837
37.5 42.5 -0.150587
37.5 43 -0.339385
37.5 43.5 -0.529882
37.5 44 -0.133356
37.5 44.5 -0.282008
37.5 45 0.184074
37.5 45.5 -0.00714419
37.5 46 0.200089
37.5 46.5 -0.0262011
37.5 47 0.100502
37.5 47.5 0.0192196
37.5 48 0.239888
37.5 48.5 -0.0751139
37.5 49 -0.0515156
37.5 49.5 -0.108507
37.5 50 0.183491
37.5 50.5 -0.0360751
37.5 51 -0.187288
37.5 51.5 0.257099
37.5 52 0.326818
37.5 52.5 -0.198055
37.5 53 0.185212
37.5 53.5 -0.377481
37.5 54 -0.57545
37.5 54.5 -0.106864
37.5 55 0.263154
37.5 55.5 0.0187385
37.5 56 -0.173033
37.5 56.5 -0.597606
37.5 57 0.00786097
37.5 57.5 -0.0357121
37.5 58 0.166581
37.5 58.5 -0.349506
37.5 59 0.0318209
37.5 59.5 0.3211
37.5 60 0.0578088
37.5 60.5 0.224321
37.5 61 -0.0846794
37.5 61.5 0.0820419
37.5 62 0.0750053
37.5 62.5 0.149371
37.5 63 0.168924
37.5 63.5 0.0796372
38 0 -0.173763
38 0.5 0.290377
38 1 -0.0410128
38 1.5 -0.0642385
38 2 0.181333
38 2.5 0.206022
38 3 0.536335
38 3.5 0.276097
38 4 -0.313153
38 4.5 -0.398372
38 5 0.249414
38 5.5 -0.14005
38 6 0.143906
38 6.5 0.12613
38 7 -0.0819885
38 7.5 0.628704
38 8 -0.095132
38 8.5 0.142228
38 9 0.286591
38 9.5 -0.0658419
38 10 0.116262
38 10.5 0.60877
38 11 0.329441
38 11.5 -0.282097
38 12 -0.0821388
38 12.5 0.130737
38 13 -0.414932
38 13.5 0.107186
38 14 0.206362
38 14.5 0.219135
38 15 -0.0960911
38 15.5 -0.318432
38 16 0.0372048
38 16.5 0.0735117
38 17 -0.0697819
38 17.5 0.129563
38 18 0.0377303
38 18.5 -0.0475102
38 19 0.0181959
38 19.5 -0.257978
38 20 0.064115
38 20.5 0.292783
38 21 0.583623
38 21.5 0.376574
38 22 0.0101299
38 22.5 -0.227687
38 23 0.185224
38 23.5 -0.725177
38 24 -0.501876
38 24.5 -0.0342358
38 25 -0.141109
38 25.5 -0.390078
38 26 -0.11096
38 26.5 -0.369799
38 27 -0.171104
38 27.5 -0.0991529
38 28 -0.109224
38 28.5 -0.310203
38 29 -0.871509
38 29.5 -0.213978
38 30 -0.280965
38 30.5 0.362515
38 31 0.341505
38 31.5 -0.100236
38 32 0.283608
38 32.5 0.107872
38 33 -0.0807141
38 33.5 -0.32849
38 34 0.0748376
38 34.5 0.490092
38 35 -0.828536
38 35.5 0.0544025
38 36 0.244199
38 36.5 -0.229987
38 37 -0.198576
38 37.5 -0.176749
38 38 -0.445433
38 38.5 -0.246145
38 39 -0.0975244
38 39.5 0.673109
38 40 -0.1478
38 40.5 -0.381762
38 41 -0.465922
38 41.5 -0.583412
38 42 -0.237432
38 42.5 0.281327
38 43 -0.0911251
38 43.5 -0.555497
38 44 0.0266099
38 44.5 -0.201054
38 45 -0.709872
38 45.5 -0.73571
38 46 0.200081
38 46.5 0.933411
38 47 0.313525
38 47.5 0.167293
38 48 -0.161251
38 48.5 -0.262704
38 49 -0.0441881
38 49.5 0.177383
38 50 -0.440978
38 50.5 -0.0286956
38 51 -0.0579763
38 51.5 -0.191321
38 52 -0.212262
38 52.5 0.0300465
38 53 0.0970939
38 53.5 -0.17438
38 54 -0.124432
38 54.5 -0.357596
38 55 0.0481832
38 55.5 0.135502
38 56 -0.331522
38 56.5 0.00463337
38 57 -0.0692373
38 57.5 0.0628066
38 58 0.502029
38 58.5 -0.197421
38 59 -0.486191
38 59.5 -0.401555
38 60 -0.116194
38 60.5 0.382869
38 61 0.113033
38 61.5 0.151064
38 62 -0.355162
38 62.5 0.0126458
38 63 -0.187789
38 63.5 -0.130756
38.5 0 0.544077
38.5 0.5 0.157483
38.5 1 0.327892
38.5 1.5 -0.0837054
38.5 2 -0.174812
38.5 2.5 -0.0314615
38.5 3 -0.324155
38.5 3.5 -0.198231
38.5 4 -0.206923
38.5 4.5 -0.374408
38.5 5 0.135644
38.5 5.5 0.000618965
38.5 6 -0.434127
38.5 6.5 -0.179824
38.5 7 0.0455623
38.5 7.5 0.41894
38.5 8 -0.242708
38.5 8.5 -0.192491
38.5 9 0.0503843
38.5 9.5 -0.170886
38.5 10 0.154142
38.5 10.5 0.327308
38.5 11 -0.023819
38.5 11.5 -0.175704
38.5 12 0.175195
38.5 12.5 0.240571
38.5 13 0.377737
38.5 13.5 0.0952333
38.5 14 0.324094
38.5 14.5 0.113635
38.5 15 0.147678
38.5 15.5 -0.0498435
38.5 16 -0.02009
38.5 16.5 -0.415842
38.5 17 -0.338672
38.5 17.5 -0.191192
38.5 18 -0.354901
38.5 18.5 -0.0257819
38.5 19 -0.137188
38.5 19.5 -0.0290617
38.5 20 0.000179091
38.5 20.5 -0.132457
38.5 21 0.212235
38.5 21.5 0.235115
38.5 22 -0.0665566
38.5 22.5 -0.367105
38.5 23 0.381999
38.5 23.5 -0.0915532
38.5 24 0.0635598
38.5 24.5 0.649097
38.5 25 0.300418
38.5 25.5 -0.505864
38.5 26 -0.350181
38.5 26.5 0.141644
38.5 27 0.330723
38.5 27.5 0.0673765
38.5 28 -0.336814
38.5 28.5 -0.379932
38.5 29 -0.39612
38.5 29.5 -0.0582873
38.5 30 0.0209092
38.5 30.5 -0.0929996
38.5 31 -0.21318
38.5 31.5 0.0832609
38.5 32 -0.0844951
38.5 32.5 0.475495
38.5 33 0.104402
38.5 33.5 -0.001045
38.5 34 -0.0141948
38.5 34.5 0.058348
38.5 35 -0.246265
38.5 35.5 0.280257
38.5 36 0.102636
38.5 36.5 0.221124
38.5 37 0.255109
38.5 37.5 0.067398
38.5 38 -0.19365
38.5 38.5 -0.0738187
38.5 39 0.354703
38.5 39.5 0.662901
38.5 40 -0.144106
38.5 40.5 -0.0728344
38.5 41 -0.38094
38.5 41.5 -0.166356
38.5 42 -0.192168
38.5 42.5 -0.105363
38.5 43 0.213995
38.5 43.5 -0.0741385
38.5 44 0.415013
38.5 44.5 -0.0769831
38.5 45 -0.130182
38.5 45.5 0.0968866
38.5 46 0.279526
38.5 46.5 0.16954
38.5 47 0.56998
38.5 47.5 0.570097
38.5 48 -0.10926
38.5 48.5 -0.473869
38.5 49 -0.635888
38.5 49.5 -0.425446
38.5 50 0.157164
38.5 50.5 0.224835
38.5 51 0.229967
38.5 51.5 -0.136402
38.5 52 -0.00841926
38.5 52.5 -0.0555466
38.5 53 -0.0970813
38.5 53.5 0.00826341
38.5 54 0.365749
38.5 54.5 0.220131
38.5 55 0.107626
38.5 55.5 -0.125587
38.5 56 0.371867
38.5 56.5 0.180381
38.5 57 0.408942
38.5 57.5 0.457301
38.5 58 0.129242
38.5 58.5 0.21778
38.5 59 -0.363266
38.5 59.5 -0.6379
38.5 60 -0.497663
38.5 60.5 -0.0866551
38.5 61 -0.236072
38.5 61.5 0.269644
38.5 62 -0.175747
38.5 62.5 -0.0038747
38.5 63 -0.140899
38.5 63.5 -0.264844
39 0 0.00493419
39 0.5 0.201256
39 1 0.350391
39 1.5 -0.00627906
39 2 -0.136993
39 2.5 -0.472551
39 3 -0.573894
39 3.5 -0.24073
39 4 -0.285784
39 4.5 0.129423
39 5 0.0338193
39 5.5 -0.0671
39 6 -0.360597
39 6.5 -0.0390044
39 7 -0.439699
39 7.5 0.284556
39 8 -0.183501
39 8.5 0.15287
39 9 -0.0273125
39 9.5 0.33955
39 10 0.1362
39 10.5 -0.109159
39 11 -0.30765
39 11.5 -0.327426
39 12 0.05941
39 12.5 -0.0137761
39 13 0.169505
39 13.5 0.135569
39 14 0.265791
39 14.5 -0.0819644
39 15 0.0442336
39 15.5 -0.0694128
39 16 0.126268
39 16.5 -0.0299297
39 17 0.0377524
39 17.5 -0.155245
39 18 0.0312735
39 18.5 0.480698
39 19 -0.266146
39 19.5 -0.0451492
39 20 0.0577192
39 20.5 -0.546007
39 21 -0.487555
39 21.5 -0.281742
39 22 -0.0784335
39 22.5 0.313299
39 23 0.22677
39 23.5 -0.0320154
39 24 0.13456
39 24.5 0.0252914
39 25 -0.202121
39 25.5 -0.110433
39 26 0.154816
39 26.5 0.499918
39 27 0.627327
39 27.5 0.0478623
39 28 -0.487021
39 28.5 -0.314305
39 29 -0.279321
39 29.5 -0.318583
39 30 -0.188588
39 30.5 0.111949
39 31 -0.105983
39 31.5 -0.550784
39 32 -0.425732
39 32.5 0.0476039
39 33 0.112875
39 33.5 -0.085989
39 34 -0.127087
39 34.5 -0.0918082
39 35 0.00315614
39 35.5 0.421198
39 36 -0.0413387
39 36.5 0.119817
39 37 0.0943354
39 37.5 0.160514
39 38 0.525273
39 38.5 -0.22804
39 39 0.101023
39 39.5 -0.0837787
39 40 -0.611556
39 40.5 -0.190379
39 41 -0.431911
39 41.5 -0.666623
39 42 -0.0429242
39 42.5 0.0676569
39 43 -0.00628815
39 43.5 -0.239845
39 44 0.115374
39 44.5 0.00854449
39 45 -0.332068
39 45.5 -0.289422
39 46 0.00494555
39 46.5 -0.478378
39 47 0.04423
39 47.5 -0.259914
39 48 -0.0318547
39 48.5 -0.11417
39 49 -0.0422243
39 49.5 0.132064
39 50 0.0375139
39 50.5 0.284332
39 51 0.334664
39 51.5 -0.429619
39 52 -0.015003
39 52.5 -0.0608883
39 53 -0.154537
39 53.5 0.107459
39 54 0.209053
39 54.5 0.473053
39 55 -0.526305
39 55.5 -0.0456727
39 56 -0.0363975
39 56.5 0.0613443
39 57 0.202751
39 57.5 0.633108
39 58 -0.226759
39 58.5 -0.434446
39 59 -0.485041
39 59.5 -0.374054
39 60 -0.436799
39 60.5 -0.249013
39 61 -0.248227
39 61.5 -0.200771
39 62 -0.142869
39 62.5 -0.0291935
39 63 -0.427135
39 63.5 -0.138587
39.5 0 -0.209598
39.5 0.5 -0.386192
39.5 1 -0.200654
39.5 1.5 -0.337872
39.5 2 -0.307415
39.5 2.5 -0.415699
39.5 3 -0.387956
39.5 3.5 -0.418887
39.5 4 0.239935
39.5 4.5 0.171454
39.5 5 0.263692
39.5 5.5 0.1262
39.5 6 -0.0236628
39.5 6.5 -0.414123
39.5 7 -0.298652
39.5 7.5 0.00253288
39.5 8 -0.280507
39.5 8.5 0.409473
39.5 9 0.213332
39.5 9.5 0.632013
39.5 10 0.380835
39.5 10.5 0.365875
39.5 11 0.088262
39.5 11.5 0.389196
39.5 12 -0.0954014
39.5 12.5 -0.226665
39.5 13 -0.288442
39.5 13.5 0.158553
39.5 14 -0.0410189
39.5 14.5 0.0855519
39.5 15 0.381921
39.5 15.5 0.000380778
39.5 16 0.0883493
39.5 16.5 -0.0125203
39.5 17 0.173874
39.5 17.5 0.15935
39.5 18 0.148245
39.5 18.5 -0.312419
39.5 19 0.167048
39.5 19.5 0.281697
39.5 20 0.555551
39.5 20.5 -0.00697199
39.5 21 -0.130449
39.5 21.5 -0.346248
39.5 22 0.0945769
39.5 22.5 0.577077
39.5 23 -0.0560339
39.5 23.5 -0.331941
39.5 24 -0.283617
39.5 24.5 -0.0619706
39.5 25 -0.241123
39.5 25.5 0.297632
39.5 26 -0.0157091
39.5 26.5 -0.107642
39.5 27 0.267626
39.5 27.5 -0.0437072
39.5 28 -0.233044
39.5 28.5 -0.0917958
39.5 29 0.172353
39.5 29.5 0.253778
39.5 30 0.0981704
39.5 30.5 -0.547216
39.5 31 -0.463707
39.5 31.5 -0.31776
39.5 32 -0.233201
39.5 32.5 0.0145099
39.5 33 0.124777
39.5 33.5 -0.251028
39.5 34 -0.356817
39.5 34.5 0.126561
39.5 35 -0.053253
39.5 35.5 -0.287959
39.5 36 0.0957
39.5 36.5 -0.482954
39.5 37 -0.0241611
39.5 37.5 0.195443
39.5 38 0.1197
39.5 38.5 0.271468
39.5 39 -0.113375
39.5 39.5 -0.233747
39.5 40 0.0204151
39.5 40.5 -0.0854924
39.5 41 -0.571544
39.5 41.5 -0.310606
39.5 42 0.464157
39.5 42.5 0.183381
39.5 43 -0.112932
39.5 43.5 -0.0850757
39.5 44 0.176845
39.5 44.5 0.155268
39.5 45 -0.189181
39.5 45.5 -0.150419
39.5 46 0.0783217
39.5 46.5 -0.011311
39.5 47 -0.114319
39.5 47.5 -0.0414904
39.5 48 -0.140821
39.5 48.5 0.339659
39.5 49 0.272675
39.5 49.5 -0.309735
39.5 50 -0.302266
39.5 50.5 -0.0115175
39.5 51 0.242487
39.5 51.5 -0.185653
39.5 52 0.137983
39.5 52.5 0.159578
39.5 53 -0.160735
39.5 53.5 0.0378222
39.5 54 -0.366751
39.5 54.5 -0.173509
39.5 55 0.180188
39.5 55.5 -0.0332939
39.5 56 0.450621
39.5 56.5 -0.10351
39.5 57 -0.180481
39.5 57.5 -0.164114
39.5 58 0.342841
39.5 58.5 -0.106141
39.5 59 0.232568
39.5 59.5 -0.384853
39.5 60 -0.427378
39.5 60.5 -0.12747
39.5 61 -0.0719629
39.5 61.5 -0.00833781
39.5 62 0.512126
39.5 62.5 -0.0120832
39.5 63 0.153795
39.5 63.5 -0.26724
40 0 -0.0733611
40 0.5 -0.0249758
40 1 -0.00137637
40 1.5 -0.0832923
40 2 0.497383
40 2.5 -0.379708
40 3 0.0290342
40 3.5 -0.217888
40 4 -0.145996
40 4.5 -0.201599
40 5 0.288455
40 5.5 0.239639
40 6 -0.235699
40 6.5 0.0683788
40 7 -0.143084
40 7.5 -0.635619
40 8 -0.439214
40 8.5 -0.279284
40 9 0.0122687
40 9.5 0.655898
40 10 0.439616
40 10.5 0.314234
40 11 0.219622
40 11.5 0.125188
40 12 -0.56487
40 12.5 -0.630936
40 13 -0.114436
40 13.5 0.241873
40 14 -0.1229
40 14.5 0.288735
40 15 0.173047
40 15.5 -0.091372
40 16 0.00450014
40 16.5 -0.147274
