29.5 60.5 0.106288 -0.0555515
29.5 61 0.0732874 -0.0480913
29.5 61.5 0.0320726 0.00271173
29.5 62 0.00788776 0.0203798
29.5 62.5 0.00859893 -0.0172237
29.5 63 -0.0465142 0.00332966
29.5 63.5 -0.0635401 0.0749615
30 0 -0.134836 0.0486895
30 0.5 -0.1435 0.0281868
30 1 -0.131772 -0.0101382
30 1.5 -0.113815 -0.0268166
30 2 -0.0720741 -0.0113214
30 2.5 0.00148133 0.0548504
30 3 0.0240745 0.0913492
30 3.5 0.0218918 -0.00544126
30 4 0.0183055 -0.0401252
30 4.5 0.0626204 0.0355717
30 5 0.0948514 0.0699337
30 5.5 0.134426 0.00741604
30 6 0.133442 -0.0357946
30 6.5 0.167478 0.0251042
30 7 0.22137 0.032761
30 7.5 0.185874 -0.0743897
30 8 0.166274 -0.131476
30 8.5 0.176404 -0.101938
30 9 0.097296 -0.0680431
30 9.5 0.0589994 -0.101243
30 10 0.056394 -0.0732299
30 10.5 -0.00704429 -0.0262485
30 11 -0.0247861 -0.0101451
30 11.5 -0.0343401 0.00984677
30 12 -0.0580926 -0.0669678
30 12.5 -0.0976111 -0.0843595
30 13 -0.0694962 -0.100195
30 13.5 0.00383327 -0.174999
30 14 0.0249932 -0.173459
30 14.5 0.0654241 -0.103646
30 15 0.0977392 -0.0457531
30 15.5 0.0617307 -0.0929576
30 16 0.00165143 -0.195183
30 16.5 -0.0271287 -0.202666
30 17 0.0212112 -0.0563911
30 17.5 0.10525 0.0519966
30 18 0.188821 0.0114642
30 18.5 0.240825 0.000591679
30 19 0.262725 -0.0553619
30 19.5 0.261568 -0.117568
30 20 0.262986 -0.0919858
30 20.5 0.265065 -0.125179
30 21 0.27876 -0.177289
30 21.5 0.226912 -0.200195
30 22 0.150559 -0.122572
30 22.5 0.120094 -0.0817509
30 23 0.157928 -0.0621344
30 23.5 0.190128 0.0679834
30 24 0.146371 0.128315
30 24.5 0.107644 0.107249
30 25 0.0727052 0.176254
30 25.5 0.110809 0.26848
30 26 0.100609 0.230358
30 26.5 0.124633 0.144553
30 27 0.0950218 0.168021
30 27.5 -0.00876191 0.253554
30 28 -0.0627605 0.211401
30 28.5 -0.0722038 0.180789
30 29 -0.0432497 0.147222
30 29.5 0.008396 0.0147842
30 30 0.0201134 -0.030987
30 30.5 0.0197424 -0.0103776
30 31 0.00014396 -0.0215661
30 31.5 -0.0289727 0.0498705
30 32 0.0406419 0.116909
30 32.5 0.0915747 0.00538924
30 33 0.0957394 -0.05221
30 33.5 0.111221 -0.0104428
30 34 0.141544 -0.0443605
30 34.5 0.131948 -0.0765921
30 35 0.0952219 -0.00904879
30 35.5 0.0752195 0.111408
30 36 0.0876356 0.171409
30 36.5 0.0292151 0.138559
30 37 0.0690039 0.0509521
30 37.5 0.0599679 0.0336501
30 38 0.0198575 0.0921831
30 38.5 0.0122539 0.0901718
30 39 0.0771794 0.0931097
30 39.5 0.110082 0.0835639
30 40 0.118694 0.0971975
30 40.5 0.0661524 0.183627
30 41 0.0262607 0.213437
30 41.5 0.0375111 0.147741
30 42 -0.0215929 0.0911087
30 42.5 0.0539907 0.114893
30 43 0.0741875 0.116474
30 43.5 0.0361057 0.103606
30 44 0.10687 0.0624694
30 44.5 0.114444 0.0175376
30 45 0.153402 0.0219733
30 45.5 0.19586 0.0291105
30 46 0.179711 0.0197014
30 46.5 0.208734 0.0462769
30 47 0.188678 0.089388
30 47.5 0.202068 -0.000103138
30 48 0.206218 -0.0949795
30 48.5 0.232625 -0.0490949
30 49 0.188262 0.0220449
30 49.5 0.182809 0.0489115
30 50 0.220046 0.00952152
30 50.5 0.215057 0.0204362
30 51 0.263973 0.021387
30 51.5 0.254078 -0.0407028
30 52 0.251366 -0.101403
30 52.5 0.217399 -0.133623
30 53 0.214448 -0.127673
30 53.5 0.191158 -0.143812
30 54 0.206827 -0.139005
30 54.5 0.174217 -0.158533
30 55 0.192691 -0.16669
30 55.5 0.143714 -0.0973532
30 56 0.0787124 0.0269952
30 56.5 -0.013512 0.0759927
30 57 0.00441901 0.0203527
30 57.5 0.0717778 0.0443803
30 58 0.0175287 -0.00792672
30 58.5 -0.0282207 -0.1673
30 59 0.00487538 -0.192141
30 59.5 0.0601996 -0.1055
30 60 0.0284056 -0.0242003
30 60.5 0.0589918 -0.0413789
30 61 0.0414922 -0.0716989
30 61.5 0.0115899 -0.0346618
30 62 -0.0203691 -0.0177795
30 62.5 -0.0592963 -0.0703652
30 63 -0.121431 -0.0231481
30 63.5 -0.117534 0.0631557
30.5 0 -0.0995079 0.0518259
30.5 0.5 -0.120103 0.040858
30.5 1 -0.0509848 0.0216135
30.5 1.5 0.0251237 0.0138129
30.5 2 0.0367577 0.0246069
30.5 2.5 0.0481775 0.0537794
30.5 3 0.0171662 0.0806747
30.5 3.5 -0.00884087 0.0196571
30.5 4 0.000936852 -0.0223922
30.5 4.5 0.00548004 0.028884
30.5 5 0.0108105 0.0839968
30.5 5.5 0.0580259 0.0462967
30.5 6 0.0715201 0.0112335
30.5 6.5 0.104904 0.0747459
30.5 7 0.073491 0.0275849
30.5 7.5 0.0438259 -0.086858
30.5 8 0.108266 -0.111576
30.5 8.5 0.0916919 -0.141003
30.5 9 0.0120993 -0.148448
30.5 9.5 0.00269554 -0.104029
30.5 10 0.066349 -0.0730904
30.5 10.5 0.0401287 -0.0844757
30.5 11 0.00903174 -0.0452419
30.5 11.5 -0.0165911 -0.00271675
30.5 12 -0.0273015 -0.0876912
30.5 12.5 -0.0416277 -0.103347
30.5 13 -0.0804377 -0.066303
30.5 13.5 -0.0308898 -0.12511
30.5 14 0.0307021 -0.112828
30.5 14.5 0.068164 -0.0467554
30.5 15 0.0731651 -0.0660052
30.5 15.5 0.0251527 -0.177342
30.5 16 -0.0138806 -0.245988
30.5 16.5 0.0170678 -0.140418
30.5 17 0.141878 0.0394414
30.5 17.5 0.153651 0.127529
30.5 18 0.219136 0.0790362
30.5 18.5 0.259618 0.0157399
30.5 19 0.214211 -0.0630074
30.5 19.5 0.217044 -0.113695
30.5 20 0.201749 -0.100199
30.5 20.5 0.172057 -0.127324
30.5 21 0.173719 -0.210865
30.5 21.5 0.167723 -0.263166
30.5 22 0.130998 -0.1574
30.5 22.5 0.116963 -0.0619613
30.5 23 0.156465 -0.0297407
30.5 23.5 0.139956 0.052461
30.5 24 0.126735 0.0928028
30.5 24.5 0.121401 0.0928397
30.5 25 0.143538 0.192466
30.5 25.5 0.0823055 0.264263
30.5 26 0.0252376 0.206554
30.5 26.5 0.0329464 0.135217
30.5 27 0.040205 0.108868
30.5 27.5 -0.0592949 0.190217
30.5 28 -0.098654 0.225833
30.5 28.5 -0.0600325 0.194162
30.5 29 -0.0743278 0.161622
30.5 29.5 -0.0138838 0.0544655
30.5 30 0.03217 -0.0165618
30.5 30.5 0.0744673 -0.023849
30.5 31 0.0482535 -0.0505002
30.5 31.5 0.0420241 0.0512738
30.5 32 0.0182806 0.157221
30.5 32.5 0.010732 0.0293669
30.5 33 0.064414 -0.032815
30.5 33.5 0.0814406 0.0394921
30.5 34 0.0766388 -0.0294866
30.5 34.5 0.116105 -0.0933644
30.5 35 0.11729 -0.0333401
30.5 35.5 0.0637279 0.0598234
30.5 36 0.0118089 0.114137
30.5 36.5 -0.0368625 0.124789
30.5 37 0.00608748 0.0874401
30.5 37.5 0.0211537 0.0642537
30.5 38 0.0172428 0.0795251
30.5 38.5 0.00698134 0.0747634
30.5 39 0.0433404 0.110454
30.5 39.5 0.0471681 0.124753
30.5 40 0.0784651 0.109436
30.5 40.5 0.0441344 0.132617
30.5 41 -0.011362 0.171782
30.5 41.5 -0.0171246 0.140944
30.5 42 -0.000792447 0.125456
30.5 42.5 0.012194 0.153026
30.5 43 0.0268656 0.105119
30.5 43.5 0.0586855 0.113185
30.5 44 0.0530791 0.0987196
30.5 44.5 0.0863494 0.0387356
30.5 45 0.0910678 0.0395669
30.5 45.5 0.104246 0.0183552
30.5 46 0.121306 0.0337133
30.5 46.5 0.174464 0.0673243
30.5 47 0.136373 0.0702205
30.5 47.5 0.0992663 0.000363828
30.5 48 0.156183 -0.0517087
30.5 48.5 0.219908 -0.0359865
30.5 49 0.22154 0.0110338
30.5 49.5 0.21431 0.0688081
30.5 50 0.191017 0.026422
30.5 50.5 0.186313 0.00735318
30.5 51 0.151274 -0.0106007
30.5 51.5 0.156328 -0.0671577
30.5 52 0.168517 -0.0970899
30.5 52.5 0.191157 -0.105175
30.5 53 0.153411 -0.129607
30.5 53.5 0.183764 -0.154063
30.5 54 0.184211 -0.144896
30.5 54.5 0.158763 -0.158699
30.5 55 0.157267 -0.181717
30.5 55.5 0.139998 -0.158709
30.5 56 0.097436 -0.0770871
30.5 56.5 0.0238073 0.00341147
30.5 57 -0.00291675 0.0479016
30.5 57.5 0.00457629 0.0392882
30.5 58 -0.0552413 -0.0480023
30.5 58.5 -0.0685969 -0.142335
30.5 59 -0.00510544 -0.122273
30.5 59.5 0.0166396 -0.0809708
30.5 60 -0.0337845 -0.0289355
30.5 60.5 -0.046453 -0.0424649
30.5 61 -0.0117387 -0.0954932
30.5 61.5 -0.0233688 -0.0591496
30.5 62 -0.0596247 -0.0505064
30.5 62.5 -0.0856477 -0.118285
30.5 63 -0.0917495 -0.0549084
30.5 63.5 -0.0801179 0.0615565
31 0 -0.00838006 0.00870444
31 0.5 -0.0205831 0.07671
31 1 0.0561321 0.135088
31 1.5 0.0922523 0.0609259
31 2 0.0507013 0.0117325
31 2.5 0.0408501 0.0352589
31 3 0.0277546 0.0343308
31 3.5 -0.00929539 -0.0216706
31 4 0.0051044 -0.0258042
31 4.5 0.0200158 0.0454454
31 5 0.0688347 0.12248
31 5.5 0.0665024 0.0681257
31 6 0.0482588 0.0110836
31 6.5 0.0131566 0.027075
31 7 -0.046789 -0.0283173
31 7.5 -0.0480168 -0.0396149
31 8 -0.00436701 -0.0836103
31 8.5 -0.0339291 -0.198104
31 9 -0.0231216 -0.157039
31 9.5 0.0306879 -0.0469936
31 10 0.0808788 -0.0357968
31 10.5 0.0904468 -0.0835658
31 11 0.108349 -0.0668649
31 11.5 0.0785718 -0.0264865
31 12 0.0531804 -0.0920044
31 12.5 0.0551613 -0.137496
31 13 -0.00421917 -0.0894574
31 13.5 0.0303663 -0.0638591
31 14 0.101549 -0.0744048
31 14.5 0.0653928 -0.0611835
31 15 0.0733692 -0.0887643
31 15.5 0.0501353 -0.180003
31 16 0.0887748 -0.203268
31 16.5 0.143924 -0.046907
31 17 0.229074 0.0801924
31 17.5 0.217787 0.129255
31 18 0.239792 0.117431
31 18.5 0.213516 -0.00433366
31 19 0.161878 -0.0979357
31 19.5 0.118453 -0.13003
31 20 0.076445 -0.136973
31 20.5 0.0785054 -0.153209
31 21 0.118812 -0.181623
31 21.5 0.162184 -0.242916
31 22 0.175631 -0.173332
31 22.5 0.160658 -0.0562831
31 23 0.172071 -0.0391415
31 23.5 0.145154 0.0382533
31 24 0.0958827 0.10976
31 24.5 0.104286 0.124051
31 25 0.115856 0.137158
31 25.5 0.00229415 0.15018
31 26 -0.0716654 0.180999
31 26.5 -0.0347867 0.159521
31 27 -0.0276601 0.0757799
31 27.5 -0.076511 0.114695
31 28 -0.1211 0.210663
31 28.5 -0.138246 0.205116
31 29 -0.136112 0.193371
31 29.5 -0.0869072 0.121282
31 30 -0.0338641 0.0573641
31 30.5 0.0180218 0.00570604
31 31 0.00713638 -0.0540092
31 31.5 0.0403931 0.0198976
31 32 -0.00428053 0.0856172
31 32.5 -0.0191618 0.0515227
31 33 0.0195837 0.0184985
31 33.5 0.00716578 0.00178201
31 34 -0.0477239 -0.0096962
31 34.5 0.00210498 -0.0359414
31 35 0.024165 -0.0614258
31 35.5 0.0162456 0.00592692
31 36 -0.0301015 0.0708186
31 36.5 -0.0275372 0.132838
31 37 0.0105841 0.108968
31 37.5 0.0301171 0.0448054
31 38 0.0474894 0.0780107
31 38.5 0.0527269 0.116269
31 39 0.0335065 0.133296
31 39.5 0.01886 0.118689
31 40 0.00567115 0.0941638
31 40.5 -0.00336392 0.0938002
31 41 -0.0399843 0.152178
31 41.5 -0.0857525 0.15831
31 42 -0.041106 0.120427
31 42.5 -0.0408314 0.142551
31 43 -0.055112 0.162966
31 43.5 0.00535431 0.12982
31 44 -0.0227478 0.0901334
31 44.5 0.022882 0.0555263
31 45 0.0215582 0.0398703
31 45.5 0.032276 0.0593483
31 46 0.0605486 0.0899189
31 46.5 0.0772171 0.0613446
31 47 0.0462963 0.0141904
31 47.5 0.045878 0.0197067
31 48 0.142567 0.0256625
31 48.5 0.186905 0.0162616
31 49 0.187801 0.0164469
31 49.5 0.16559 0.0183892
31 50 0.118315 -0.0184755
31 50.5 0.124647 -0.0193066
31 51 0.0907615 -0.00859855
31 51.5 0.0946578 -0.0234603
31 52 0.110162 -0.0665738
31 52.5 0.153163 -0.148728
31 53 0.0787978 -0.135067
31 53.5 0.106591 -0.113012
31 54 0.135787 -0.164006
31 54.5 0.142743 -0.185477
31 55 0.146653 -0.185455
31 55.5 0.171184 -0.157184
31 56 0.165225 -0.0891952
31 56.5 0.131508 -0.0243601
31 57 0.0965568 0.00112166
31 57.5 0.0481674 -0.00794431
31 58 -0.00116461 -0.0810999
31 58.5 -0.00993313 -0.117164
31 59 0.0452284 -0.106904
31 59.5 -0.00347276 -0.134179
31 60 -0.0536095 -0.0872929
31 60.5 -0.08265 -0.0193331
31 61 -0.0707817 -0.0486147
31 61.5 -0.0865997 -0.0825477
31 62 -0.085272 -0.0800583
31 62.5 -0.0871436 -0.10249
31 63 -0.0264027 -0.0176184
31 63.5 -0.0268523 0.0553973
31.5 0 0.0166703 0.0580951
31.5 0.5 0.0305776 0.10537
31.5 1 0.031692 0.134449
31.5 1.5 0.04352 0.0083821
31.5 2 0.055379 -0.0267953
31.5 2.5 0.030368 0.0308328
31.5 3 0.008743 0.0305292
31.5 3.5 0.0260225 -0.00299315
31.5 4 0.049091 0.00691903
31.5 4.5 0.0842978 0.0926143
31.5 5 0.106022 0.130483
31.5 5.5 0.0594438 0.0257208
31.5 6 0.0528138 -0.0421123
31.5 6.5 -0.0153743 -0.0203019
31.5 7 -0.038088 -0.0335885
31.5 7.5 -0.0386904 -0.044436
31.5 8 -0.0467559 -0.0974886
31.5 8.5 -0.0642602 -0.159758
31.5 9 0.0109209 -0.0838314
31.5 9.5 0.0603981 -2.84201e-05
31.5 10 0.08378 -0.0133314
31.5 10.5 0.10767 -0.0570052
31.5 11 0.180228 -0.0571169
31.5 11.5 0.189516 -0.0578857
31.5 12 0.135235 -0.111102
31.5 12.5 0.11572 -0.160747
31.5 13 0.0912901 -0.091098
31.5 13.5 0.0932255 -0.0193414
31.5 14 0.0856829 -0.0778018
31.5 14.5 0.072858 -0.0749357
31.5 15 0.0618672 -0.0812627
31.5 15.5 0.0609375 -0.161937
31.5 16 0.0949303 -0.152199
31.5 16.5 0.126698 -0.000119187
31.5 17 0.150867 0.113304
31.5 17.5 0.203356 0.138247
31.5 18 0.174283 0.0747647
31.5 18.5 0.13675 -0.0621745
31.5 19 0.14689 -0.15807
31.5 19.5 0.0996228 -0.199128
31.5 20 0.0801954 -0.140147
31.5 20.5 0.102381 -0.0849567
31.5 21 0.12771 -0.127187
31.5 21.5 0.136448 -0.206347
31.5 22 0.195338 -0.158926
31.5 22.5 0.189085 -0.0655206
31.5 23 0.191881 -0.0452445
31.5 23.5 0.159944 -0.0237277
31.5 24 0.0687159 0.0519347
31.5 24.5 0.0325081 0.112813
31.5 25 -0.0031605 0.0904747
31.5 25.5 -0.0263714 0.076741
31.5 26 -0.063104 0.169473
31.5 26.5 -0.0643189 0.179222
31.5 27 -0.0438378 0.0671434
31.5 27.5 -0.0332882 0.0967773
31.5 28 -0.0677401 0.164098
31.5 28.5 -0.135654 0.179151
31.5 29 -0.171504 0.212961
31.5 29.5 -0.191612 0.156713
31.5 30 -0.141583 0.0883672
31.5 30.5 -0.112022 0.0171514
31.5 31 -0.066333 -0.0281288
31.5 31.5 0.00560177 0.0398569
31.5 32 0.0308698 0.0976661
31.5 32.5 0.0323753 0.0532312
31.5 33 -0.0152854 -0.00648741
31.5 33.5 -0.0304234 -0.0278155
31.5 34 -0.0371399 -0.0345474
31.5 34.5 -0.068641 -0.0214756
31.5 35 -0.0397403 -0.0191995
31.5 35.5 -0.00662453 0.00555693
31.5 36 -0.0320114 0.0703542
31.5 36.5 -0.000231187 0.165475
31.5 37 0.00482427 0.145094
31.5 37.5 0.0983766 0.101159
31.5 38 0.132662 0.102135
31.5 38.5 0.112615 0.0607804
31.5 39 0.0305579 0.0765867
31.5 39.5 -0.000813154 0.0969177
31.5 40 -0.0290037 0.0872126
31.5 40.5 -0.0485722 0.0869616
31.5 41 -0.0481371 0.0893937
31.5 41.5 -0.106275 0.139823
31.5 42 -0.058311 0.170377
31.5 42.5 -0.0340059 0.13902
31.5 43 -0.0557563 0.151304
31.5 43.5 -0.0715811 0.145549
31.5 44 -0.0558411 0.116247
31.5 44.5 -0.0496771 0.0830415
31.5 45 -0.023754 0.0489609
31.5 45.5 -0.0120813 0.0573456
31.5 46 -0.0208195 0.0786544
31.5 46.5 -0.0204411 0.0530721
31.5 47 0.0249983 0.0388813
31.5 47.5 0.0709671 0.0966341
31.5 48 0.110941 0.0893183
31.5 48.5 0.149138 0.00924793
31.5 49 0.153675 -0.0102816
31.5 49.5 0.127845 -0.000677586
31.5 50 0.100601 -0.0145204
31.5 50.5 0.124694 -0.0202006
31.5 51 0.110098 -0.0405901
31.5 51.5 0.0613985 -0.0477577
31.5 52 0.0311898 -0.0385849
31.5 52.5 0.0470673 -0.136539
31.5 53 0.0431852 -0.176179
31.5 53.5 0.0110465 -0.0970738
31.5 54 0.0185515 -0.108745
31.5 54.5 0.104398 -0.147833
31.5 55 0.133736 -0.153276
31.5 55.5 0.141471 -0.140137
31.5 56 0.180797 -0.116763
31.5 56.5 0.224967 -0.0652569
31.5 57 0.153264 -0.0354393
31.5 57.5 0.120721 -0.0584333
31.5 58 0.0721287 -0.106103
31.5 58.5 0.0816531 -0.0959423
31.5 59 0.0585818 -0.115813
31.5 59.5 0.0223609 -0.179809
31.5 60 0.0293631 -0.108113
31.5 60.5 -0.000598957 -0.0596371
31.5 61 -0.0964027 -0.0994429
31.5 61.5 -0.122061 -0.0736399
31.5 62 -0.0834913 -0.0510503
31.5 62.5 -0.0705409 -0.0594159
31.5 63 -0.0154392 0.00538297
31.5 63.5 -0.0398167 0.0795791
32 0 -0.0654951 0.0790988
32 0.5 -0.07159 0.0917317
32 1 -0.113955 0.148031
32 1.5 -0.0631959 0.0846129
32 2 0.015563 -0.00141954
32 2.5 0.011848 -0.0113771
32 3 0.000898605 0.0299853
32 3.5 0.0177308 0.0186774
32 4 0.0651672 0.032471
32 4.5 0.114025 0.102376
32 5 0.0645895 0.0976256
32 5.5 0.0348874 0.0149179
32 6 -0.0224146 -0.0637345
32 6.5 -0.0650963 -0.0638268
32 7 -0.073986 -0.0516333
32 7.5 -0.0277923 -0.0482829
32 8 -0.0405946 -0.10918
32 8.5 -0.0228104 -0.140427
32 9 0.0218445 -0.0323811
32 9.5 0.0421511 0.0258655
32 10 0.0534107 0.0114753
32 10.5 0.0912989 0.0128818
32 11 0.165772 0.0149813
32 11.5 0.191379 -0.0714793
32 12 0.182921 -0.165801
32 12.5 0.151203 -0.18144
32 13 0.146492 -0.111952
32 13.5 0.111338 -0.0694663
32 14 0.0701839 -0.0947723
32 14.5 0.0601888 -0.0849993
32 15 0.011642 -0.100685
32 15.5 0.0184724 -0.14694
32 16 0.0272513 -0.137508
32 16.5 0.0349725 0.0090301
32 17 0.00742935 0.156851
32 17.5 0.0515762 0.15267
32 18 0.0112362 0.0508251
32 18.5 0.0102997 -0.0317266
32 19 0.0841757 -0.135063
32 19.5 0.105759 -0.196725
32 20 0.130619 -0.134214
32 20.5 0.115462 -0.105694
32 21 0.0948895 -0.147556
32 21.5 0.0799292 -0.175288
32 22 0.131886 -0.120694
32 22.5 0.134228 -0.0597403
32 23 0.105402 -0.068283
32 23.5 0.0483035 -0.0849118
32 24 0.0482728 -0.0176759
32 24.5 0.00301818 0.0521746
32 25 -0.0450097 0.0782789
32 25.5 -0.0180237 0.0902366
32 26 -0.0294501 0.143051
32 26.5 -0.0861618 0.178787
32 27 -0.074308 0.106811
32 27.5 -0.0181456 0.0907926
32 28 -0.0715247 0.108298
32 28.5 -0.126868 0.101351
32 29 -0.214191 0.137412
32 29.5 -0.292414 0.151203
32 30 -0.221645 0.136954
32 30.5 -0.163789 0.0809563
32 31 -0.0631208 0.0636149
32 31.5 0.00757518 0.1171
32 32 0.0298739 0.112391
32 32.5 0.013965 0.00536745
32 33 0.00144972 -0.0443002
32 33.5 -0.0430289 -0.0200725
32 34 -0.0442026 -0.0479137
32 34.5 -0.0431368 -0.0385417
32 35 -0.0270402 0.000590683
32 35.5 0.00985531 0.0136558
32 36 0.0306187 0.0772119
32 36.5 -0.0147174 0.169674
32 37 -0.0514317 0.207576
32 37.5 0.0439551 0.172643
32 38 0.0775398 0.0922491
32 38.5 0.076885 0.0141657
32 39 0.00926573 0.0198683
32 39.5 -0.000669568 0.0591271
32 40 -0.0161057 0.0464047
32 40.5 -0.0844267 0.0746668
32 41 -0.0758492 0.0944752
32 41.5 -0.0467562 0.148136
32 42 -0.0412299 0.192697
32 42.5 -0.0375944 0.145105
32 43 -0.0513494 0.12539
32 43.5 -0.130897 0.129735
32 44 -0.131029 0.112037
32 44.5 -0.140861 0.0876134
32 45 -0.107108 0.077466
32 45.5 -0.105782 0.0622829
32 46 -0.0903215 0.0815592
32 46.5 -0.0718435 0.107162
32 47 0.0529839 0.105599
32 47.5 0.0781942 0.105649
32 48 0.0289332 0.103834
32 48.5 0.0716828 0.0589955
32 49 0.11929 -0.00484609
32 49.5 0.114583 -0.0346852
32 50 0.121213 -0.0216265
32 50.5 0.112358 -0.00980896
32 51 0.107545 -0.0718944
32 51.5 0.0702749 -0.102369
32 52 0.0223792 -0.080905
32 52.5 -0.0467927 -0.136733
32 53 0.00794728 -0.171087
32 53.5 0.0172423 -0.137646
32 54 0.0100792 -0.0706543
32 54.5 0.0322583 -0.0702919
32 55 0.0443699 -0.148382
32 55.5 0.0863841 -0.110124
32 56 0.145073 -0.00569845
32 56.5 0.22711 -0.051893
32 57 0.191327 -0.103125
32 57.5 0.154913 -0.0890797
32 58 0.113287 -0.120167
32 58.5 0.0935835 -0.130711
32 59 0.0551121 -0.166197
32 59.5 0.0633952 -0.163397
32 60 0.110304 -0.110253
32 60.5 0.0233104 -0.145099
32 61 -0.0914602 -0.170077
32 61.5 -0.0911448 -0.0696363
32 62 -0.0580468 -0.0285381
32 62.5 -0.0335549 -0.034438
32 63 -0.0557895 0.0131058
32 63.5 -0.0765066 0.0875068
32.5 0 -0.0843878 0.0630116
32.5 0.5 -0.0786073 0.0569098
32.5 1 -0.136024 0.142843
32.5 1.5 -0.144855 0.137901
32.5 2 -0.118178 0.0482487
32.5 2.5 -0.0661725 0.0161684
32.5 3 -0.036421 0.036412
32.5 3.5 -0.0324052 0.0612755
32.5 4 0.0422821 0.103213
32.5 4.5 -0.00343877 0.0920365
32.5 5 -0.0662067 0.0513458
32.5 5.5 -0.0669591 -0.0612832
32.5 6 -0.098304 -0.142096
32.5 6.5 -0.085831 -0.0718734
32.5 7 -0.0859177 0.00371539
32.5 7.5 -0.0601349 -0.0110446
32.5 8 -0.0656234 -0.0925067
32.5 8.5 0.0218312 -0.0973188
32.5 9 0.0943138 -0.01887
32.5 9.5 0.0876161 0.0315378
32.5 10 0.0765373 0.0358164
32.5 10.5 0.0827345 0.055356
32.5 11 0.0837737 0.042963
32.5 11.5 0.0688441 -0.0407369
32.5 12 0.123155 -0.151277
32.5 12.5 0.149779 -0.197175
32.5 13 0.164763 -0.130963
32.5 13.5 0.124057 -0.0956494
32.5 14 0.131353 -0.128951
32.5 14.5 0.0910202 -0.133478
32.5 15 0.0323691 -0.122979
32.5 15.5 0.0299675 -0.146328
32.5 16 0.0436269 -0.135699
32.5 16.5 0.034463 -0.0199411
32.5 17 0.0113402 0.129908
32.5 17.5 -0.0305705 0.142054
32.5 18 -0.0532591 0.0334882
32.5 18.5 -0.0483995 0.010765
32.5 19 -0.0243351 -0.06261
32.5 19.5 0.0217065 -0.152685
32.5 20 0.0309972 -0.130444
32.5 20.5 0.0366235 -0.120686
32.5 21 0.0172077 -0.16272
32.5 21.5 0.0423643 -0.169351
32.5 22 0.061849 -0.104627
32.5 22.5 0.06331 -0.0920042
32.5 23 0.0167081 -0.131169
32.5 23.5 -0.0110014 -0.0808571
32.5 24 0.015507 0.00664943
32.5 24.5 0.00951268 0.0195306
32.5 25 0.000545388 0.0694328
32.5 25.5 0.00425771 0.0923006
32.5 26 -0.0511649 0.101335
32.5 26.5 -0.103665 0.134364
32.5 27 -0.141003 0.13516
32.5 27.5 -0.134114 0.0995606
32.5 28 -0.161215 0.0553758
32.5 28.5 -0.175489 0.0364841
32.5 29 -0.210254 0.0474149
32.5 29.5 -0.265958 0.149259
32.5 30 -0.261598 0.216992
32.5 30.5 -0.218526 0.175675
32.5 31 -0.158519 0.143235
32.5 31.5 -0.120571 0.132852
32.5 32 -0.0985617 0.104056
32.5 32.5 -0.058389 0.024807
32.5 33 -0.0124422 -0.0634813
32.5 33.5 -0.0818901 -0.0734678
32.5 34 -0.096071 -0.0346553
32.5 34.5 -0.0532087 -0.00431325
32.5 35 -0.0532441 0.0337926
32.5 35.5 0.00504592 0.0632159
32.5 36 0.0688282 0.0457815
32.5 36.5 0.0125183 0.0834241
32.5 37 -0.0507642 0.203767
32.5 37.5 -0.021713 0.23013
32.5 38 0.0216261 0.135065
32.5 38.5 0.0505055 -0.00749362
32.5 39 0.00680384 -0.000967851
32.5 39.5 0.00332916 0.0715463
32.5 40 0.0474481 0.00345546
32.5 40.5 0.0150357 0.0272181
32.5 41 -0.0341708 0.127064
32.5 41.5 -0.0367488 0.174442
32.5 42 -0.082244 0.179539
32.5 42.5 -0.0928612 0.1289
32.5 43 -0.0549586 0.0580021
32.5 43.5 -0.0728715 0.0658699
32.5 44 -0.11401 0.106283
32.5 44.5 -0.121779 0.106963
32.5 45 -0.129379 0.0840399
32.5 45.5 -0.158458 0.0741316
32.5 46 -0.134491 0.112593
32.5 46.5 -0.0961131 0.196377
32.5 47 0.0177253 0.188919
32.5 47.5 0.0415879 0.0725833
32.5 48 0.0320218 0.082807
32.5 48.5 0.0335196 0.0996046
32.5 49 0.0571437 0.0326187
32.5 49.5 0.0904425 0.00124576
32.5 50 0.106709 -0.0167458
32.5 50.5 0.0859682 -0.0338683
32.5 51 0.0756669 -0.0826731
32.5 51.5 0.0690256 -0.132924
32.5 52 0.0326228 -0.155652
32.5 52.5 -0.0453106 -0.150971
32.5 53 -0.0150777 -0.112144
32.5 53.5 0.0394491 -0.0949419
32.5 54 0.108604 -0.0937288
32.5 54.5 0.079931 -0.113542
32.5 55 0.0894746 -0.0991499
32.5 55.5 0.138004 -0.0394345
32.5 56 0.145996 0.0239633
32.5 56.5 0.110998 -0.0190027
32.5 57 0.122901 -0.107636
32.5 57.5 0.0804751 -0.136473
32.5 58 0.0560839 -0.167433
32.5 58.5 0.0517494 -0.154117
32.5 59 0.0625129 -0.146001
32.5 59.5 0.109094 -0.124617
32.5 60 0.0722159 -0.148198
32.5 60.5 -0.0365858 -0.261401
32.5 61 -0.106743 -0.213898
32.5 61.5 -0.0650092 -0.0402264
32.5 62 -0.0552956 0.00653954
32.5 62.5 -0.0124382 -0.0571586
32.5 63 -0.0442374 -0.0375687
32.5 63.5 -0.0851243 0.0698735
33 0 0.0285955 0.0856157
33 0.5 0.0264765 0.040096
