33 35.5 -0.252515 -0.0709998
33 36 -0.194278 -0.0042449
33 36.5 -0.22106 0.0508911
33 37 -0.219369 0.0586937
33 37.5 -0.208324 0.0535817
33 38 -0.19214 0.00120908
33 38.5 -0.156074 -0.0927801
33 39 -0.129991 -0.123292
33 39.5 -0.117974 -0.0825877
33 40 -0.124554 -0.0471511
33 40.5 -0.144675 -0.0310668
33 41 -0.211216 -0.0418645
33 41.5 -0.306013 -0.0636392
33 42 -0.379409 -0.0524779
33 42.5 -0.353284 0.00960228
33 43 -0.276157 0.00247564
33 43.5 -0.163987 -0.0650667
33 44 -0.185866 -0.0625358
33 44.5 -0.174814 -0.0609569
33 45 -0.255373 -0.114594
33 45.5 -0.36255 -0.0672933
33 46 -0.424394 0.0502327
33 46.5 -0.352355 0.0962933
33 47 -0.328016 0.0970338
33 47.5 -0.282183 0.0250027
33 48 -0.235057 0.0290388
33 48.5 -0.295873 0.0509058
33 49 -0.379051 0.00366033
33 49.5 -0.326718 -0.0661675
33 50 -0.286935 -0.112253
33 50.5 -0.252638 -0.0924904
33 51 -0.23781 -0.0920674
33 51.5 -0.267453 -0.153639
33 52 -0.270706 -0.171012
33 52.5 -0.268185 -0.123706
33 53 -0.254887 -0.0668123
33 53.5 -0.191121 -0.00853095
33 54 -0.160475 0.0130372
33 54.5 -0.0937934 -0.0204415
33 55 -0.0834645 -0.0519993
33 55.5 -0.0805377 -0.0394512
33 56 -0.11823 -0.026211
33 56.5 -0.0929697 -0.0557331
33 57 -0.0654403 -0.115619
33 57.5 -0.117119 -0.189412
33 58 -0.118477 -0.176716
33 58.5 -0.0965573 -0.155415
33 59 -0.0411264 -0.222027
33 59.5 0.00398252 -0.190066
33 60 -0.0557697 -0.116051
33 60.5 -0.0898803 -0.14741
33 61 -0.0263479 -0.0948442
33 61.5 0.0119596 0.0649488
33 62 0.00263445 0.171714
33 62.5 0.0908998 0.225054
33 63 0.223773 0.238702
33 63.5 0.272007 0.248962
33.5 0 0.138171 0.222759
33.5 0.5 0.101398 0.193663
33.5 1 0.0496825 0.167066
33.5 1.5 0.10169 0.0367134
33.5 2 0.102796 -0.0805683
33.5 2.5 0.0981507 -0.136569
33.5 3 0.144249 -0.218632
33.5 3.5 0.181479 -0.340066
33.5 4 0.255441 -0.360404
33.5 4.5 0.317188 -0.316927
33.5 5 0.335307 -0.283387
33.5 5.5 0.265741 -0.279173
33.5 6 0.206085 -0.2977
33.5 6.5 0.185043 -0.320412
33.5 7 0.135501 -0.264908
33.5 7.5 0.125682 -0.161476
33.5 8 0.134055 -0.120288
33.5 8.5 0.109104 -0.0645597
33.5 9 0.0523063 0.0213775
33.5 9.5 0.00801825 0.0484537
33.5 10 -0.00867351 0.0884278
33.5 10.5 0.0120958 0.164244
33.5 11 0.00267917 0.157122
33.5 11.5 0.0156054 0.0663072
33.5 12 0.00496404 0.0101502
33.5 12.5 0.0279432 0.0315701
33.5 13 0.0391612 0.0516544
33.5 13.5 0.029912 0.00505058
33.5 14 0.0406365 -0.0997756
33.5 14.5 0.0301399 -0.110049
33.5 15 0.0133158 -0.0758449
33.5 15.5 0.0247733 -0.135745
33.5 16 0.0818482 -0.109792
33.5 16.5 0.132636 0.0279249
33.5 17 0.0844057 0.103654
33.5 17.5 -0.00623129 0.108819
33.5 18 0.0306878 0.0683133
33.5 18.5 0.0330264 0.0455905
33.5 19 0.021669 0.0516108
33.5 19.5 0.0139556 0.107035
33.5 20 -0.0112946 0.160039
33.5 20.5 -0.0116363 0.103574
33.5 21 0.0169015 0.0738453
33.5 21.5 0.0178469 0.0344013
33.5 22 -0.0549142 -0.0839871
33.5 22.5 -0.0617239 -0.165213
33.5 23 -0.0749175 -0.138544
33.5 23.5 -0.0607658 -0.108456
33.5 24 -0.232858 -0.0635921
33.5 24.5 -0.343783 0.0726216
33.5 25 -0.363263 0.155084
33.5 25.5 -0.36605 0.117122
33.5 26 -0.364107 0.123966
33.5 26.5 -0.413227 0.218901
33.5 27 -0.425888 0.256673
33.5 27.5 -0.360044 0.287886
33.5 28 -0.395498 0.327619
33.5 28.5 -0.460569 0.297837
33.5 29 -0.406983 0.202901
33.5 29.5 -0.412456 0.190916
33.5 30 -0.445039 0.260011
33.5 30.5 -0.411996 0.326855
33.5 31 -0.361157 0.323421
33.5 31.5 -0.316898 0.202403
33.5 32 -0.370171 0.0929939
33.5 32.5 -0.415525 0.0916322
33.5 33 -0.410899 0.155742
33.5 33.5 -0.427635 0.127585
33.5 34 -0.460695 0.0224218
33.5 34.5 -0.392804 -0.113476
33.5 35 -0.325717 -0.127231
33.5 35.5 -0.284237 -0.00945597
33.5 36 -0.238757 0.0430737
33.5 36.5 -0.237075 0.0463496
33.5 37 -0.265418 0.0441548
33.5 37.5 -0.287075 0.0446925
33.5 38 -0.289188 -0.00334067
33.5 38.5 -0.298734 -0.0825679
33.5 39 -0.291875 -0.0816878
33.5 39.5 -0.258412 -0.0588025
33.5 40 -0.233464 -0.0666893
33.5 40.5 -0.249916 -0.0851391
33.5 41 -0.315823 -0.119791
33.5 41.5 -0.333664 -0.128399
33.5 42 -0.355075 -0.059043
33.5 42.5 -0.336966 0.0366284
33.5 43 -0.315154 0.0775911
33.5 43.5 -0.25147 0.00150912
33.5 44 -0.22607 -0.0344232
33.5 44.5 -0.197607 -0.0574605
33.5 45 -0.199826 -0.187692
33.5 45.5 -0.219767 -0.162482
33.5 46 -0.29085 0.0183124
33.5 46.5 -0.326683 0.0962787
33.5 47 -0.367673 0.115806
33.5 47.5 -0.329075 0.106103
33.5 48 -0.293022 0.0180161
33.5 48.5 -0.384142 -0.041162
33.5 49 -0.402782 -0.000259895
33.5 49.5 -0.371724 -0.0186389
33.5 50 -0.333235 -0.0793974
33.5 50.5 -0.344396 -0.0621836
33.5 51 -0.302879 -0.0812224
33.5 51.5 -0.311481 -0.1295
33.5 52 -0.238766 -0.168359
33.5 52.5 -0.268317 -0.132326
33.5 53 -0.23683 -0.0121098
33.5 53.5 -0.208027 0.0277802
33.5 54 -0.202907 0.0307045
33.5 54.5 -0.182205 0.0189326
33.5 55 -0.174899 -0.0119121
33.5 55.5 -0.130761 -0.0378076
33.5 56 -0.112127 -0.0490479
33.5 56.5 -0.14057 -0.0464199
33.5 57 -0.155718 -0.161361
33.5 57.5 -0.228102 -0.238392
33.5 58 -0.201551 -0.148037
33.5 58.5 -0.188976 -0.0877094
33.5 59 -0.11889 -0.169622
33.5 59.5 -0.101511 -0.226118
33.5 60 -0.0994263 -0.185186
33.5 60.5 -0.133653 -0.105375
33.5 61 -0.0625318 -0.0294042
33.5 61.5 -0.0443554 0.0637181
33.5 62 -0.0500058 0.208447
33.5 62.5 -0.0102237 0.320815
33.5 63 0.0800055 0.32028
33.5 63.5 0.109266 0.292148
34 0 0.0136424 0.220457
34 0.5 0.0228722 0.178053
34 1 -0.00620863 0.198765
34 1.5 -0.0116121 0.0717839
34 2 0.0308082 -0.081028
34 2.5 0.0905836 -0.108341
34 3 0.156653 -0.166757
34 3.5 0.209428 -0.274704
34 4 0.266039 -0.288311
34 4.5 0.306498 -0.264159
34 5 0.277567 -0.318295
34 5.5 0.242493 -0.39044
34 6 0.145325 -0.358981
34 6.5 0.116011 -0.31853
34 7 0.121557 -0.271263
34 7.5 0.0782952 -0.193475
34 8 0.065267 -0.142874
34 8.5 0.0257077 -0.101095
34 9 -0.00300732 -0.0337621
34 9.5 0.00558702 0.0477957
34 10 0.0522152 0.131627
34 10.5 0.0526661 0.162042
34 11 0.0312399 0.116164
34 11.5 0.00170539 0.0511104
34 12 -0.0113869 0.0201057
34 12.5 -0.0163874 0.0642554
34 13 -0.0114848 0.0545508
34 13.5 -0.0209889 0.0072957
34 14 0.0110524 -0.0729339
34 14.5 0.0845359 -0.134639
34 15 0.0572874 -0.0960646
34 15.5 0.0600445 -0.0974626
34 16 0.0918562 -0.0603158
34 16.5 0.0812233 0.0316685
34 17 0.0439918 0.025886
34 17.5 -0.0365045 0.0772814
34 18 -0.0345111 0.0922885
34 18.5 -0.0167168 0.0319546
34 19 -0.0314054 0.0528966
34 19.5 -0.0381046 0.0854603
34 20 -0.0949335 0.105045
34 20.5 -0.138697 0.102033
34 21 -0.122599 0.110439
34 21.5 -0.140131 -0.00282605
34 22 -0.158785 -0.118726
34 22.5 -0.119076 -0.120401
34 23 -0.0915784 -0.126638
34 23.5 -0.175191 -0.20597
34 24 -0.245559 -0.173948
34 24.5 -0.3018 0.0224206
34 25 -0.339433 0.127345
34 25.5 -0.396913 0.12016
34 26 -0.403509 0.112763
34 26.5 -0.410826 0.185687
34 27 -0.434036 0.290604
34 27.5 -0.40821 0.287657
34 28 -0.45305 0.224786
34 28.5 -0.551804 0.233874
34 29 -0.617184 0.184511
34 29.5 -0.590382 0.200311
34 30 -0.525343 0.336803
34 30.5 -0.425304 0.361755
34 31 -0.424203 0.335281
34 31.5 -0.375056 0.215056
34 32 -0.405755 0.0696794
34 32.5 -0.422518 0.0731033
34 33 -0.458874 0.106648
34 33.5 -0.51113 0.0830353
34 34 -0.501278 0.0745423
34 34.5 -0.396454 0.00597225
34 35 -0.30514 -0.0488197
34 35.5 -0.264688 0.0159607
34 36 -0.269338 0.0429172
34 36.5 -0.293573 0.0242299
34 37 -0.33357 0.00869418
34 37.5 -0.362404 0.0298118
34 38 -0.380116 -0.0104501
34 38.5 -0.351887 -0.095467
34 39 -0.359605 -0.0829701
34 39.5 -0.361549 -0.0241767
34 40 -0.3667 -0.0386549
34 40.5 -0.333175 -0.113426
34 41 -0.351257 -0.125612
34 41.5 -0.29872 -0.102891
34 42 -0.278114 -0.0557802
34 42.5 -0.284145 0.0495237
34 43 -0.270591 0.087972
34 43.5 -0.303766 0.0240172
34 44 -0.230185 -0.00867352
34 44.5 -0.227438 -0.0347126
34 45 -0.234722 -0.136753
34 45.5 -0.175711 -0.158318
34 46 -0.204335 -0.0566834
34 46.5 -0.302084 0.0194702
34 47 -0.333593 0.0946421
34 47.5 -0.380169 0.0996534
34 48 -0.397411 -0.026028
34 48.5 -0.422267 -0.0588542
34 49 -0.37239 0.0160782
34 49.5 -0.372081 0.00338003
34 50 -0.372843 -0.0849257
34 50.5 -0.394552 -0.0621345
34 51 -0.39054 -0.0591524
34 51.5 -0.40617 -0.089526
34 52 -0.325285 -0.127848
34 52.5 -0.315212 -0.121769
34 53 -0.257923 -0.00652151
34 53.5 -0.283123 0.0253913
34 54 -0.291763 0.0388587
34 54.5 -0.317324 0.00756685
34 55 -0.29075 -0.000555494
34 55.5 -0.247536 0.0233205
34 56 -0.180774 -0.0360202
34 56.5 -0.189383 -0.0993237
34 57 -0.216551 -0.20315
34 57.5 -0.232479 -0.235244
34 58 -0.24496 -0.13759
34 58.5 -0.258537 -0.0727548
34 59 -0.201181 -0.134561
34 59.5 -0.153431 -0.170602
34 60 -0.0683353 -0.148193
34 60.5 -0.0655528 -0.110515
34 61 -0.0762822 -0.00554698
34 61.5 -0.028032 0.0774748
34 62 -0.0398945 0.205845
34 62.5 -0.0340482 0.355065
34 63 -0.037079 0.358192
34 63.5 0.00602305 0.307127
34.5 0 -0.0385241 0.239608
34.5 0.5 -0.00607583 0.173812
34.5 1 -0.0128151 0.132582
34.5 1.5 -0.0210124 0.0737302
34.5 2 0.0228343 0.0216273
34.5 2.5 0.0710513 -0.0107236
34.5 3 0.102026 -0.0997874
34.5 3.5 0.165719 -0.230681
34.5 4 0.205797 -0.263334
34.5 4.5 0.244221 -0.305399
34.5 5 0.176621 -0.347392
34.5 5.5 0.153294 -0.411415
34.5 6 0.0919829 -0.424182
34.5 6.5 0.0862905 -0.34418
34.5 7 0.0780677 -0.302624
34.5 7.5 0.0404092 -0.217766
34.5 8 0.0474054 -0.172875
34.5 8.5 0.00303959 -0.132834
34.5 9 -0.0168779 0.00125687
34.5 9.5 -0.0045934 0.103676
34.5 10 0.0185419 0.135507
34.5 10.5 -0.0108791 0.143269
34.5 11 0.0141224 0.106161
34.5 11.5 0.0135493 0.0236804
34.5 12 0.0112845 -0.00794259
34.5 12.5 -0.00183294 0.0314722
34.5 13 -0.0381282 0.0470529
34.5 13.5 -0.0390198 0.0275878
34.5 14 -0.00730983 0.00574915
34.5 14.5 0.108271 -0.0638135
34.5 15 0.11143 -0.100336
34.5 15.5 0.0883909 -0.101176
34.5 16 0.0851436 -0.0886128
34.5 16.5 0.0466195 -0.0199395
34.5 17 -0.00918141 -0.0140743
34.5 17.5 -0.0277623 0.0303158
34.5 18 -0.0498887 0.088101
34.5 18.5 -0.0063068 0.0486963
34.5 19 -0.00671281 0.030223
34.5 19.5 -0.0838743 0.0435072
34.5 20 -0.136537 0.0594466
34.5 20.5 -0.166614 0.0759084
34.5 21 -0.21036 0.072411
34.5 21.5 -0.270507 -0.00178528
34.5 22 -0.17679 -0.062932
34.5 22.5 -0.118394 -0.0980062
34.5 23 -0.139537 -0.194658
34.5 23.5 -0.253565 -0.262437
34.5 24 -0.262159 -0.190201
34.5 24.5 -0.298475 -0.0212515
34.5 25 -0.385757 0.0599708
34.5 25.5 -0.476005 0.0530452
34.5 26 -0.484565 0.110053
34.5 26.5 -0.455666 0.188374
34.5 27 -0.483438 0.259289
34.5 27.5 -0.542698 0.268872
34.5 28 -0.516637 0.184025
34.5 28.5 -0.540956 0.133704
34.5 29 -0.588482 0.164323
34.5 29.5 -0.553548 0.282757
34.5 30 -0.537958 0.425089
34.5 30.5 -0.500773 0.427995
34.5 31 -0.463933 0.373669
34.5 31.5 -0.461507 0.220851
34.5 32 -0.465956 0.0455325
34.5 32.5 -0.481023 0.0385141
34.5 33 -0.488144 0.0671297
34.5 33.5 -0.45718 0.0851807
34.5 34 -0.425633 0.137098
34.5 34.5 -0.368635 0.0826621
34.5 35 -0.311432 0.00453444
34.5 35.5 -0.311424 0.0263462
34.5 36 -0.306005 0.014189
34.5 36.5 -0.300168 -0.0178826
34.5 37 -0.311506 -0.0246772
34.5 37.5 -0.385456 -0.00185314
34.5 38 -0.436938 0.00717639
34.5 38.5 -0.380609 -0.062057
34.5 39 -0.383039 -0.0913496
34.5 39.5 -0.417173 -0.0658975
34.5 40 -0.449223 -0.0383146
34.5 40.5 -0.380365 -0.0696964
34.5 41 -0.372141 -0.0853367
34.5 41.5 -0.340891 -0.0552552
34.5 42 -0.317366 -0.0444677
34.5 42.5 -0.333178 0.0441516
34.5 43 -0.320308 0.0579698
34.5 43.5 -0.3472 0.0419149
34.5 44 -0.30254 0.0419047
34.5 44.5 -0.30684 -0.0619974
34.5 45 -0.348051 -0.135964
34.5 45.5 -0.323068 -0.132095
34.5 46 -0.294852 -0.108061
34.5 46.5 -0.338617 -0.0329795
34.5 47 -0.367737 0.0377216
34.5 47.5 -0.468165 0.0422849
34.5 48 -0.484904 -0.0240822
34.5 48.5 -0.434056 -0.0161414
34.5 49 -0.415474 0.0499264
34.5 49.5 -0.451332 -0.0190914
34.5 50 -0.467369 -0.101869
34.5 50.5 -0.457338 -0.0798809
34.5 51 -0.517099 -0.0928405
34.5 51.5 -0.493572 -0.0642446
34.5 52 -0.408208 -0.0774005
34.5 52.5 -0.347969 -0.0649648
34.5 53 -0.330258 0.0199794
34.5 53.5 -0.360134 -0.00605967
34.5 54 -0.357715 -0.0034967
34.5 54.5 -0.382537 0.0199458
34.5 55 -0.324986 0.0578755
34.5 55.5 -0.335259 0.0721686
34.5 56 -0.321445 0.00910514
34.5 56.5 -0.289141 -0.082197
34.5 57 -0.263078 -0.204457
34.5 57.5 -0.248674 -0.266801
34.5 58 -0.27377 -0.174094
34.5 58.5 -0.235447 -0.0439304
34.5 59 -0.214866 -0.064516
34.5 59.5 -0.193493 -0.0932724
34.5 60 -0.19272 -0.0973079
34.5 60.5 -0.106403 -0.113322
34.5 61 -0.0436007 0.00811664
34.5 61.5 -0.0323018 0.100106
34.5 62 -0.0360754 0.20243
34.5 62.5 -0.0200273 0.32363
34.5 63 -0.0347383 0.360352
34.5 63.5 -0.036601 0.342869
35 0 -0.0786682 0.250982
35 0.5 -0.0224766 0.203762
35 1 -0.0424283 0.183829
35 1.5 0.00734959 0.107433
35 2 0.0187311 0.0110357
35 2.5 -0.000254522 -0.0291493
35 3 0.0140304 -0.0720895
35 3.5 0.0260032 -0.170934
35 4 0.0659098 -0.20981
35 4.5 0.0890937 -0.293335
35 5 0.111207 -0.409222
35 5.5 0.0338412 -0.475078
35 6 0.00721471 -0.425984
35 6.5 0.0327582 -0.332445
35 7 0.0523357 -0.317144
35 7.5 0.0557296 -0.224137
35 8 0.0246734 -0.180244
35 8.5 0.0498752 -0.165379
35 9 0.0263636 -0.0413951
35 9.5 -0.00863286 0.0832155
35 10 -0.0304093 0.125341
35 10.5 -0.055147 0.157623
35 11 -0.0618102 0.140593
35 11.5 -0.0320293 0.0482726
35 12 -0.0107126 0.0047235
35 12.5 -0.0125256 0.0148427
35 13 -0.0396579 0.017364
35 13.5 -0.00690126 0.038114
35 14 0.0144171 0.0743564
35 14.5 0.0668981 -0.0158988
35 15 0.0607322 -0.115944
35 15.5 0.0190872 -0.123749
35 16 0.0306469 -0.102087
35 16.5 0.016226 -0.0626565
35 17 -0.0503529 -0.0484957
35 17.5 -0.0393597 0.0365741
35 18 -0.0506692 0.113744
35 18.5 -0.0582567 0.0751305
35 19 -0.0708092 -0.0246709
35 19.5 -0.0925764 -0.0443641
35 20 -0.130776 0.0223053
35 20.5 -0.15188 0.0282095
35 21 -0.223523 0.00654599
35 21.5 -0.253972 0.0307449
35 22 -0.209405 0.0333872
35 22.5 -0.226067 -0.0831489
35 23 -0.232328 -0.26181
35 23.5 -0.226996 -0.328591
35 24 -0.251112 -0.218857
35 24.5 -0.301339 -0.101177
35 25 -0.376267 -0.0501843
35 25.5 -0.425279 0.0213525
35 26 -0.434993 0.133102
35 26.5 -0.438326 0.186813
35 27 -0.435958 0.203572
35 27.5 -0.530731 0.254458
35 28 -0.545964 0.226528
35 28.5 -0.501367 0.162029
35 29 -0.47836 0.171919
35 29.5 -0.484447 0.250836
35 30 -0.500106 0.389578
35 30.5 -0.524653 0.435779
35 31 -0.544772 0.374547
35 31.5 -0.580964 0.213034
35 32 -0.524412 0.0501634
35 32.5 -0.531683 0.0509149
35 33 -0.479406 0.130491
35 33.5 -0.455623 0.145547
35 34 -0.427111 0.163087
35 34.5 -0.423877 0.120173
35 35 -0.363437 0.00839189
35 35.5 -0.354545 0.021388
35 36 -0.359107 0.054173
35 36.5 -0.370859 0.0187293
35 37 -0.368341 -0.076594
35 37.5 -0.384062 -0.0956201
35 38 -0.430453 -0.00560373
35 38.5 -0.421383 -0.0415686
35 39 -0.394773 -0.119534
35 39.5 -0.410916 -0.0903603
35 40 -0.38995 -0.00184701
35 40.5 -0.378486 -0.0363442
35 41 -0.369002 -0.0861377
35 41.5 -0.40749 -0.0481166
35 42 -0.386479 -0.0480668
35 42.5 -0.384904 0.0465822
35 43 -0.402957 0.0739495
35 43.5 -0.397973 0.0417846
35 44 -0.44108 0.0316865
35 44.5 -0.47991 -0.0802231
35 45 -0.432204 -0.152981
35 45.5 -0.428886 -0.105119
35 46 -0.351931 -0.0722331
35 46.5 -0.341411 -0.0534146
35 47 -0.421761 -0.0349053
35 47.5 -0.467234 -0.0175141
35 48 -0.4804 0.00808114
35 48.5 -0.445473 0.0105762
35 49 -0.473423 -0.00119867
35 49.5 -0.504823 -0.0485148
35 50 -0.500932 -0.0909312
35 50.5 -0.512363 -0.111865
35 51 -0.524077 -0.0953865
35 51.5 -0.471302 0.0193648
35 52 -0.384402 0.0177554
35 52.5 -0.278336 -0.043819
35 53 -0.336435 -0.0186865
35 53.5 -0.368174 -0.00206501
35 54 -0.341503 0.0164555
35 54.5 -0.374857 0.0402954
35 55 -0.341347 0.0467225
35 55.5 -0.345379 0.0268622
35 56 -0.382569 0.0100982
35 56.5 -0.370777 -0.0409571
35 57 -0.315985 -0.162683
35 57.5 -0.245699 -0.245937
35 58 -0.241427 -0.124363
35 58.5 -0.191306 -0.0138508
35 59 -0.239402 -0.0926072
35 59.5 -0.237483 -0.148456
35 60 -0.266523 -0.0611031
35 60.5 -0.129049 0.0386043
35 61 -0.0331968 0.0685542
35 61.5 -0.059731 0.0850002
35 62 -0.0223359 0.21812
35 62.5 0.00761846 0.356402
35 63 -0.0231511 0.341618
35 63.5 -0.0811449 0.303341
35.5 0 -0.0805367 0.298276
35.5 0.5 -0.0538597 0.210052
35.5 1 -0.0866436 0.162408
35.5 1.5 -0.0803369 0.13489
35.5 2 -0.0863523 0.0140232
35.5 2.5 -0.0506617 -0.0154243
35.5 3 -0.0219698 -0.0735297
35.5 3.5 -0.0732667 -0.178801
35.5 4 -0.0541128 -0.200243
35.5 4.5 -0.0712569 -0.260102
35.5 5 -0.0480774 -0.402644
35.5 5.5 -0.0190218 -0.515407
35.5 6 0.00452386 -0.425265
35.5 6.5 -0.0537145 -0.299059
35.5 7 -0.0198915 -0.279653
35.5 7.5 0.0438668 -0.245428
35.5 8 0.0110323 -0.17873
35.5 8.5 0.0650128 -0.131144
35.5 9 0.0722926 -0.0572512
35.5 9.5 0.0619025 0.0469034
35.5 10 0.00428905 0.0889926
35.5 10.5 -0.0626334 0.111868
35.5 11 -0.060298 0.129279
35.5 11.5 -0.0202337 0.0747779
35.5 12 -0.0267876 0.0115611
35.5 12.5 -0.0598724 0.0025269
35.5 13 -0.0632359 0.0526773
35.5 13.5 0.0128197 0.0816628
35.5 14 0.0224385 0.0795485
35.5 14.5 -0.0130556 -0.0174985
35.5 15 -0.0213331 -0.148147
35.5 15.5 -0.0633988 -0.131262
35.5 16 0.0149888 -0.091474
35.5 16.5 0.0354884 -0.100939
35.5 17 -0.00777558 -0.06966
35.5 17.5 -0.0320007 0.0299995
35.5 18 -0.0764424 0.069204
35.5 18.5 -0.134779 0.0285562
35.5 19 -0.166339 -0.00409673
35.5 19.5 -0.141489 -0.0164597
35.5 20 -0.157826 0.000143189
35.5 20.5 -0.17075 -0.016839
35.5 21 -0.216996 -0.0296815
35.5 21.5 -0.252993 0.0123328
35.5 22 -0.335355 -0.0350266
35.5 22.5 -0.373461 -0.120929
35.5 23 -0.320834 -0.195587
35.5 23.5 -0.276366 -0.28122
35.5 24 -0.291858 -0.264544
35.5 24.5 -0.294889 -0.146407
35.5 25 -0.256078 -0.0639698
35.5 25.5 -0.262771 -0.00568077
35.5 26 -0.305954 0.0970064
35.5 26.5 -0.348405 0.187409
35.5 27 -0.37075 0.166884
35.5 27.5 -0.436655 0.158865
35.5 28 -0.545858 0.213388
35.5 28.5 -0.555392 0.201308
35.5 29 -0.546879 0.181243
35.5 29.5 -0.545199 0.261011
35.5 30 -0.501878 0.384883
35.5 30.5 -0.535115 0.383328
35.5 31 -0.593814 0.317358
35.5 31.5 -0.633481 0.241211
35.5 32 -0.567708 0.0948135
35.5 32.5 -0.496037 0.0835194
35.5 33 -0.459409 0.14319
35.5 33.5 -0.493687 0.137476
35.5 34 -0.503626 0.168845
35.5 34.5 -0.548527 0.146336
35.5 35 -0.514013 0.0738659
35.5 35.5 -0.486557 0.0306763
35.5 36 -0.491598 -0.00212488
35.5 36.5 -0.543732 -0.0271169
35.5 37 -0.548652 -0.0378807
35.5 37.5 -0.467174 -0.0639653
35.5 38 -0.432245 -0.0301442
35.5 38.5 -0.457773 -0.0263766
35.5 39 -0.45884 -0.0808822
35.5 39.5 -0.404554 -0.0610751
35.5 40 -0.355407 -0.00588523
35.5 40.5 -0.443057 -0.0487481
35.5 41 -0.395454 -0.114341
35.5 41.5 -0.420746 -0.0727319
35.5 42 -0.440706 -0.0218809
35.5 42.5 -0.436958 0.0276728
35.5 43 -0.474985 0.0449006
35.5 43.5 -0.486387 0.00379229
35.5 44 -0.547719 -0.0400322
35.5 44.5 -0.576033 -0.0531217
35.5 45 -0.520356 -0.0849407
35.5 45.5 -0.484484 -0.0518216
35.5 46 -0.440373 -0.0205857
35.5 46.5 -0.428539 -0.102809
35.5 47 -0.482213 -0.0881013
35.5 47.5 -0.436225 -0.016355
35.5 48 -0.457413 -0.00232123
35.5 48.5 -0.499148 -0.009164
35.5 49 -0.498157 -0.00942376
35.5 49.5 -0.458429 -0.0466007
35.5 50 -0.45606 -0.109408
35.5 50.5 -0.453713 -0.103026
35.5 51 -0.433537 -0.0517801
35.5 51.5 -0.421318 0.0754299
35.5 52 -0.401618 0.115566
35.5 52.5 -0.328568 -0.0169972
35.5 53 -0.357105 -0.0698589
35.5 53.5 -0.364017 -0.0111277
35.5 54 -0.342095 -0.0101793
35.5 54.5 -0.367308 0.0201015
35.5 55 -0.333826 0.0873533
35.5 55.5 -0.317682 0.0309466
35.5 56 -0.312363 -0.0162933
35.5 56.5 -0.299791 -0.0156126
35.5 57 -0.233638 -0.0793784
35.5 57.5 -0.135277 -0.192244
35.5 58 -0.127675 -0.119701
35.5 58.5 -0.188164 -0.041905
35.5 59 -0.241632 -0.110693
35.5 59.5 -0.19297 -0.120394
35.5 60 -0.139222 0.0111256
35.5 60.5 -0.0879609 0.120004
35.5 61 -0.0536837 0.0774347
35.5 61.5 -0.040233 0.110967
35.5 62 0.0110097 0.26978
35.5 62.5 0.00333883 0.322815
35.5 63 -0.0466557 0.271588
35.5 63.5 -0.0622215 0.287352
36 0 -0.121672 0.259344
36 0.5 -0.155886 0.197656
36 1 -0.130598 0.157351
36 1.5 -0.0795587 0.107725
36 2 -0.124045 0.0407109
36 2.5 -0.0887375 0.0352331
36 3 -0.0728256 -0.0946944
36 3.5 -0.0611768 -0.203077
36 4 -0.0967181 -0.2078
36 4.5 -0.139835 -0.287299
36 5 -0.152366 -0.356987
36 5.5 -0.037548 -0.422477
36 6 0.0421245 -0.460677
36 6.5 0.0114141 -0.35686
36 7 0.0137012 -0.219563
36 7.5 0.0324766 -0.193213
36 8 0.0396969 -0.159098
36 8.5 0.063855 -0.104118
36 9 0.0906381 -0.0445054
36 9.5 0.0793496 0.0152119
36 10 0.00318632 0.000805444
36 10.5 -0.0352051 0.093036
36 11 -0.0374974 0.182992
36 11.5 -0.022673 0.081783
36 12 -0.0471007 -0.0349152
36 12.5 -0.0766064 -0.0216056
36 13 -0.0660673 0.0900561
36 13.5 -0.0968152 0.123788
36 14 -0.114895 0.0484812
36 14.5 -0.110868 -0.0596704
36 15 -0.0526665 -0.166287
36 15.5 -0.0190825 -0.0874274
36 16 0.0125479 -0.00320001
36 16.5 0.0514674 -0.0854209
36 17 0.0579902 -0.115985
36 17.5 0.00435465 -0.0320927
36 18 -0.0514528 0.0109659
36 18.5 -0.103717 -0.0147661
36 19 -0.146549 -0.0313815
36 19.5 -0.170029 -0.0358506
36 20 -0.16592 -0.00695572
36 20.5 -0.206089 -0.0309608
36 21 -0.249782 -0.0756969
36 21.5 -0.330725 -0.087614
36 22 -0.450024 -0.0870805
36 22.5 -0.405904 -0.0686285
36 23 -0.327209 -0.164714
36 23.5 -0.276564 -0.299616
36 24 -0.239659 -0.237381
36 24.5 -0.208773 -0.0653967
36 25 -0.179583 -0.018066
36 25.5 -0.190954 -0.0285237
36 26 -0.224294 0.0474689
36 26.5 -0.280294 0.122017
36 27 -0.398489 0.115322
36 27.5 -0.419331 0.0793489
36 28 -0.49237 0.107791
36 28.5 -0.587718 0.161009
36 29 -0.623313 0.182112
36 29.5 -0.609379 0.295836
36 30 -0.619852 0.399661
36 30.5 -0.630982 0.343844
36 31 -0.621978 0.276182
36 31.5 -0.644689 0.23914
36 32 -0.642446 0.187607
36 32.5 -0.515397 0.159214
36 33 -0.531935 0.132841
36 33.5 -0.525262 0.10133
36 34 -0.540404 0.108247
36 34.5 -0.580132 0.109786
36 35 -0.5691 0.0703617
36 35.5 -0.554217 0.0438031
36 36 -0.565669 -0.00300169
36 36.5 -0.590476 -0.0383244
