36 60.5 -0.0814754 0.0818429
36 61 -0.0840604 0.0891035
36 61.5 -0.0607107 0.0574894
36 62 -0.0519826 0.0784013
36 62.5 -0.109882 0.139333
36 63 -0.148929 0.166987
36 63.5 -0.16455 0.123924
36.5 0 -0.245546 0.055442
36.5 0.5 -0.234307 0.0131639
36.5 1 -0.199225 -0.0770655
36.5 1.5 -0.169116 -0.256116
36.5 2 -0.192595 -0.438241
36.5 2.5 -0.206644 -0.420099
36.5 3 -0.261162 -0.321967
36.5 3.5 -0.257809 -0.269052
36.5 4 -0.248892 -0.174494
36.5 4.5 -0.26209 -0.0745829
36.5 5 -0.319878 0.00897429
36.5 5.5 -0.308079 0.0117159
36.5 6 -0.272298 0.00544264
36.5 6.5 -0.263014 0.0521678
36.5 7 -0.314107 0.0800884
36.5 7.5 -0.361015 0.0703672
36.5 8 -0.401514 0.13841
36.5 8.5 -0.437833 0.220138
36.5 9 -0.415582 0.114519
36.5 9.5 -0.402404 0.0223618
36.5 10 -0.375939 -0.00637232
36.5 10.5 -0.350743 -0.0112159
36.5 11 -0.395791 -0.0459614
36.5 11.5 -0.400746 -0.157087
36.5 12 -0.365785 -0.271873
36.5 12.5 -0.309895 -0.353951
36.5 13 -0.246817 -0.444564
36.5 13.5 -0.283346 -0.524433
36.5 14 -0.339422 -0.576933
36.5 14.5 -0.333518 -0.707885
36.5 15 -0.299325 -0.813839
36.5 15.5 -0.252033 -0.932302
36.5 16 -0.263116 -1.0257
36.5 16.5 -0.26541 -1.05989
36.5 17 -0.216032 -1.12894
36.5 17.5 -0.133231 -1.0488
36.5 18 -0.166628 -0.939297
36.5 18.5 -0.199236 -0.898448
36.5 19 -0.151966 -0.854813
36.5 19.5 -0.111605 -0.774159
36.5 20 -0.055087 -0.616281
36.5 20.5 -0.0301734 -0.514364
36.5 21 -0.0383014 -0.506006
36.5 21.5 -0.0508006 -0.481218
36.5 22 -0.0299085 -0.314157
36.5 22.5 -0.0511427 -0.159184
36.5 23 -0.0582663 -0.151096
36.5 23.5 -0.115247 -0.190016
36.5 24 -0.136992 -0.102155
36.5 24.5 -0.161157 0.0986515
36.5 25 -0.240985 0.190126
36.5 25.5 -0.297544 0.214169
36.5 26 -0.275632 0.280619
36.5 26.5 -0.31073 0.356863
36.5 27 -0.349612 0.499861
36.5 27.5 -0.354518 0.583142
36.5 28 -0.350297 0.621616
36.5 28.5 -0.42664 0.671832
36.5 29 -0.40609 0.683437
36.5 29.5 -0.380263 0.748429
36.5 30 -0.424471 0.826709
36.5 30.5 -0.480621 0.894667
36.5 31 -0.472407 0.941549
36.5 31.5 -0.463159 0.992575
36.5 32 -0.467966 1.0051
36.5 32.5 -0.469965 0.923299
36.5 33 -0.448051 0.810325
36.5 33.5 -0.41937 0.735275
36.5 34 -0.383774 0.646581
36.5 34.5 -0.34364 0.45205
36.5 35 -0.333349 0.364154
36.5 35.5 -0.283289 0.413346
36.5 36 -0.295691 0.344026
36.5 36.5 -0.196192 0.174704
36.5 37 -0.154742 0.0558054
36.5 37.5 -0.128057 0.0723288
36.5 38 -0.094216 0.137066
36.5 38.5 -0.119375 0.0964189
36.5 39 -0.24713 0.0986193
36.5 39.5 -0.273146 0.197229
36.5 40 -0.209268 0.216502
36.5 40.5 -0.210013 0.151422
36.5 41 -0.22016 0.0921274
36.5 41.5 -0.209389 0.0686696
36.5 42 -0.172408 0.0330781
36.5 42.5 -0.152284 0.0246553
36.5 43 -0.125806 -0.0280038
36.5 43.5 -0.149246 -0.043675
36.5 44 -0.104198 0.0128708
36.5 44.5 -0.0795625 -0.0469312
36.5 45 -0.144354 -0.102597
36.5 45.5 -0.217551 -0.0748555
36.5 46 -0.237571 -0.0693455
36.5 46.5 -0.248705 -0.127591
36.5 47 -0.234005 -0.0982169
36.5 47.5 -0.244902 0.0135227
36.5 48 -0.197908 0.100417
36.5 48.5 -0.151519 0.184551
36.5 49 -0.173435 0.309648
36.5 49.5 -0.137924 0.422564
36.5 50 -0.157133 0.424489
36.5 50.5 -0.161028 0.335544
36.5 51 -0.130684 0.279363
36.5 51.5 -0.114108 0.246628
36.5 52 -0.188978 0.21331
36.5 52.5 -0.147517 0.156472
36.5 53 -0.104638 0.128246
36.5 53.5 -0.103552 0.0955555
36.5 54 -0.151853 -0.00895992
36.5 54.5 -0.12473 -0.0561353
36.5 55 -0.169007 -0.0994789
36.5 55.5 -0.164412 -0.150205
36.5 56 -0.109535 -0.187943
36.5 56.5 -0.0887558 -0.14373
36.5 57 -0.0660097 -0.0482152
36.5 57.5 0.0198944 -0.184562
36.5 58 -0.00115462 -0.32422
36.5 58.5 -0.0176729 -0.281801
36.5 59 -0.0348273 -0.206198
36.5 59.5 -0.0460015 -0.0794232
36.5 60 -0.0831415 0.0212985
36.5 60.5 -0.120766 0.0746215
36.5 61 -0.143104 0.0822174
36.5 61.5 -0.108393 0.0509711
36.5 62 -0.10609 0.0616301
36.5 62.5 -0.186897 0.086416
36.5 63 -0.229048 0.0992662
36.5 63.5 -0.25678 0.0952277
37 0 -0.226291 0.0997442
37 0.5 -0.229101 0.07108
37 1 -0.213946 -0.0776433
37 1.5 -0.210965 -0.307059
37 2 -0.229935 -0.457777
37 2.5 -0.223982 -0.43813
37 3 -0.290159 -0.341116
37 3.5 -0.268831 -0.255117
37 4 -0.272326 -0.170389
37 4.5 -0.296587 -0.118217
37 5 -0.354592 -0.0320783
37 5.5 -0.354077 0.0266557
37 6 -0.317385 0.0170839
37 6.5 -0.332978 0.0141012
37 7 -0.399714 0.0317296
37 7.5 -0.418638 0.0423075
37 8 -0.423904 0.0900405
37 8.5 -0.464209 0.189557
37 9 -0.488925 0.153263
37 9.5 -0.440445 0.0676738
37 10 -0.421656 0.00272393
37 10.5 -0.447807 -0.0397964
37 11 -0.457992 -0.0376722
37 11.5 -0.459453 -0.117025
37 12 -0.443256 -0.239836
37 12.5 -0.405218 -0.303156
37 13 -0.364387 -0.41583
37 13.5 -0.3492 -0.557818
37 14 -0.383709 -0.628071
37 14.5 -0.420003 -0.704057
37 15 -0.369631 -0.796425
37 15.5 -0.403406 -0.927898
37 16 -0.356523 -1.02941
37 16.5 -0.342381 -1.04797
37 17 -0.332769 -1.01791
37 17.5 -0.229872 -0.967663
37 18 -0.15742 -0.953301
37 18.5 -0.144371 -0.898713
37 19 -0.145539 -0.816248
37 19.5 -0.081931 -0.730828
37 20 -0.0630501 -0.594384
37 20.5 -0.0601982 -0.510672
37 21 -0.0636472 -0.497012
37 21.5 -0.0225028 -0.440803
37 22 0.00369811 -0.329539
37 22.5 -0.0564698 -0.204383
37 23 -0.10465 -0.198902
37 23.5 -0.153114 -0.237332
37 24 -0.15843 -0.109422
37 24.5 -0.169981 0.0437775
37 25 -0.264903 0.111601
37 25.5 -0.311679 0.207019
37 26 -0.312814 0.281121
37 26.5 -0.312211 0.336167
37 27 -0.325757 0.464027
37 27.5 -0.376838 0.544937
37 28 -0.367431 0.56693
37 28.5 -0.40949 0.671884
37 29 -0.395485 0.755338
37 29.5 -0.378468 0.767318
37 30 -0.424241 0.791317
37 30.5 -0.466419 0.831944
37 31 -0.52407 0.908348
37 31.5 -0.545786 0.978386
37 32 -0.586557 0.973963
37 32.5 -0.586993 0.905583
37 33 -0.546971 0.830818
37 33.5 -0.516632 0.771521
37 34 -0.515021 0.656397
37 34.5 -0.542182 0.473849
37 35 -0.45824 0.433849
37 35.5 -0.387428 0.442521
37 36 -0.362164 0.373722
37 36.5 -0.241482 0.261303
37 37 -0.199693 0.155252
37 37.5 -0.164321 0.123244
37 38 -0.175309 0.112775
37 38.5 -0.237484 0.0269598
37 39 -0.280904 0.0413885
37 39.5 -0.307864 0.206377
37 40 -0.298622 0.213679
37 40.5 -0.28243 0.109294
37 41 -0.26428 0.0679229
37 41.5 -0.253014 0.105126
37 42 -0.24032 0.0966284
37 42.5 -0.188113 0.0387156
37 43 -0.188013 -0.0184144
37 43.5 -0.124377 0.00319821
37 44 -0.126891 0.0256956
37 44.5 -0.194122 -0.102142
37 45 -0.269824 -0.163323
37 45.5 -0.303746 -0.12523
37 46 -0.391093 -0.115046
37 46.5 -0.408577 -0.11212
37 47 -0.340626 -0.0593215
37 47.5 -0.280106 0.0363163
37 48 -0.243974 0.131336
37 48.5 -0.215563 0.19864
37 49 -0.170373 0.325327
37 49.5 -0.191899 0.415039
37 50 -0.251045 0.399779
37 50.5 -0.276268 0.375432
37 51 -0.24303 0.322452
37 51.5 -0.21917 0.2121
37 52 -0.23897 0.203333
37 52.5 -0.201404 0.213521
37 53 -0.18892 0.129072
37 53.5 -0.203006 0.0565438
37 54 -0.191891 0.00891463
37 54.5 -0.175157 -0.0434995
37 55 -0.196028 -0.11491
37 55.5 -0.176509 -0.125642
37 56 -0.129871 -0.150405
37 56.5 -0.0868662 -0.116327
37 57 -0.123641 -0.0235549
37 57.5 -0.18872 -0.172662
37 58 -0.121516 -0.325659
37 58.5 -0.0707064 -0.295416
37 59 -0.0772891 -0.222553
37 59.5 -0.0751174 -0.108602
37 60 -0.112984 -0.0378985
37 60.5 -0.194074 0.0218801
37 61 -0.230399 0.101476
37 61.5 -0.180992 0.0945039
37 62 -0.149919 -0.000102729
37 62.5 -0.204801 0.0163741
37 63 -0.211134 0.0971037
37 63.5 -0.214915 0.107426
37.5 0 -0.203042 0.0412568
37.5 0.5 -0.268873 0.0255082
37.5 1 -0.276339 -0.0589295
37.5 1.5 -0.247656 -0.272105
37.5 2 -0.250594 -0.451258
37.5 2.5 -0.246068 -0.480322
37.5 3 -0.310728 -0.366816
37.5 3.5 -0.274865 -0.251219
37.5 4 -0.261741 -0.202251
37.5 4.5 -0.269755 -0.156849
37.5 5 -0.30368 -0.0485154
37.5 5.5 -0.34209 0.0489231
37.5 6 -0.319836 0.0265415
37.5 6.5 -0.323073 -0.0301619
37.5 7 -0.358374 -0.00557163
37.5 7.5 -0.428838 0.0461774
37.5 8 -0.405719 0.0928389
37.5 8.5 -0.428739 0.155117
37.5 9 -0.540169 0.138283
37.5 9.5 -0.528517 0.0896313
37.5 10 -0.545477 -0.0137345
37.5 10.5 -0.565939 -0.0475523
37.5 11 -0.525199 -0.057607
37.5 11.5 -0.518442 -0.142351
37.5 12 -0.517597 -0.217638
37.5 12.5 -0.514272 -0.275082
37.5 13 -0.489084 -0.388546
37.5 13.5 -0.498948 -0.543756
37.5 14 -0.494783 -0.647736
37.5 14.5 -0.485463 -0.693806
37.5 15 -0.443916 -0.797242
37.5 15.5 -0.460108 -0.919195
37.5 16 -0.446521 -0.964674
37.5 16.5 -0.415708 -1.03614
37.5 17 -0.370391 -1.01643
37.5 17.5 -0.313494 -0.873451
37.5 18 -0.211141 -0.853796
37.5 18.5 -0.167363 -0.886566
37.5 19 -0.132648 -0.792373
37.5 19.5 -0.0833281 -0.691671
37.5 20 -0.118065 -0.594548
37.5 20.5 -0.12571 -0.514962
37.5 21 -0.126641 -0.468311
37.5 21.5 -0.0828105 -0.413873
37.5 22 -0.0938785 -0.348125
37.5 22.5 -0.132403 -0.267532
37.5 23 -0.206437 -0.247741
37.5 23.5 -0.204313 -0.243796
37.5 24 -0.179278 -0.119022
37.5 24.5 -0.223313 -0.00782166
37.5 25 -0.261646 0.0484281
37.5 25.5 -0.275817 0.166258
37.5 26 -0.316816 0.280086
37.5 26.5 -0.325133 0.343921
37.5 27 -0.323076 0.435234
37.5 27.5 -0.345009 0.541468
37.5 28 -0.344336 0.588963
37.5 28.5 -0.360241 0.643779
37.5 29 -0.429611 0.714459
37.5 29.5 -0.501613 0.719673
37.5 30 -0.51731 0.738758
37.5 30.5 -0.562455 0.794838
37.5 31 -0.619091 0.862182
37.5 31.5 -0.638865 0.930088
37.5 32 -0.702548 0.963894
37.5 32.5 -0.66733 0.962885
37.5 33 -0.621685 0.880686
37.5 33.5 -0.586126 0.767226
37.5 34 -0.599907 0.621031
37.5 34.5 -0.624034 0.508831
37.5 35 -0.508875 0.518909
37.5 35.5 -0.476544 0.509422
37.5 36 -0.401975 0.489973
37.5 36.5 -0.297892 0.337175
37.5 37 -0.281322 0.132966
37.5 37.5 -0.251436 0.0967129
37.5 38 -0.286856 0.0639035
37.5 38.5 -0.390935 -0.00917548
37.5 39 -0.395617 0.0282391
37.5 39.5 -0.3861 0.179511
37.5 40 -0.388333 0.241936
37.5 40.5 -0.319494 0.185764
37.5 41 -0.251231 0.121543
37.5 41.5 -0.215138 0.0926295
37.5 42 -0.267382 0.0979797
37.5 42.5 -0.268432 0.0769623
37.5 43 -0.261898 0.0357323
37.5 43.5 -0.197566 0.0174466
37.5 44 -0.253699 -0.0568742
37.5 44.5 -0.290664 -0.189864
37.5 45 -0.304844 -0.212221
37.5 45.5 -0.331644 -0.196124
37.5 46 -0.417171 -0.174176
37.5 46.5 -0.449667 -0.077124
37.5 47 -0.357885 0.0302536
37.5 47.5 -0.286088 0.110175
37.5 48 -0.219346 0.164961
37.5 48.5 -0.169485 0.258152
37.5 49 -0.126122 0.333312
37.5 49.5 -0.217541 0.341892
37.5 50 -0.273558 0.340121
37.5 50.5 -0.306924 0.343559
37.5 51 -0.296652 0.33646
37.5 51.5 -0.275464 0.250687
37.5 52 -0.217092 0.231076
37.5 52.5 -0.198331 0.206522
37.5 53 -0.191786 0.126644
37.5 53.5 -0.217186 0.0925853
37.5 54 -0.218327 0.018889
37.5 54.5 -0.221053 -0.0602723
37.5 55 -0.226136 -0.100831
37.5 55.5 -0.226073 -0.0840479
37.5 56 -0.193339 -0.0982998
37.5 56.5 -0.161573 -0.137499
37.5 57 -0.238581 -0.150069
37.5 57.5 -0.336658 -0.182438
37.5 58 -0.261033 -0.206206
37.5 58.5 -0.150701 -0.237574
37.5 59 -0.0669223 -0.210609
37.5 59.5 -0.0589303 -0.115118
37.5 60 -0.0886204 -0.0976584
37.5 60.5 -0.159033 -0.0427938
37.5 61 -0.187861 0.0952994
37.5 61.5 -0.177243 0.131451
37.5 62 -0.153474 0.0378215
37.5 62.5 -0.138454 0.0252014
37.5 63 -0.154669 0.0891517
37.5 63.5 -0.165474 0.0800707
38 0 -0.21935 -0.00365475
38 0.5 -0.227574 -0.00221739
38 1 -0.254559 -0.0564258
38 1.5 -0.246303 -0.281313
38 2 -0.186614 -0.456189
38 2.5 -0.174739 -0.498264
38 3 -0.184549 -0.369913
38 3.5 -0.209075 -0.20613
38 4 -0.204851 -0.16528
38 4.5 -0.211055 -0.160156
38 5 -0.217587 -0.104413
38 5.5 -0.281962 0.0105003
38 6 -0.287896 0.036101
38 6.5 -0.291623 -0.0244367
38 7 -0.269434 -0.0740353
38 7.5 -0.339071 -0.00503778
38 8 -0.364093 0.0901393
38 8.5 -0.428276 0.0551073
38 9 -0.537648 0.0534853
38 9.5 -0.58005 0.0623652
38 10 -0.649385 -0.0346982
38 10.5 -0.639319 -0.0195178
38 11 -0.610723 0.00982497
38 11.5 -0.575806 -0.109423
38 12 -0.592529 -0.235667
38 12.5 -0.583915 -0.274643
38 13 -0.61429 -0.400505
38 13.5 -0.620964 -0.563517
38 14 -0.61747 -0.614586
38 14.5 -0.568671 -0.65319
38 15 -0.620706 -0.77107
38 15.5 -0.565373 -0.930503
38 16 -0.515222 -0.985014
38 16.5 -0.483109 -0.971835
38 17 -0.403459 -0.915692
38 17.5 -0.321293 -0.808412
38 18 -0.289573 -0.807169
38 18.5 -0.201535 -0.82022
38 19 -0.153968 -0.732213
38 19.5 -0.124514 -0.716245
38 20 -0.151306 -0.636766
38 20.5 -0.13941 -0.519247
38 21 -0.151571 -0.454113
38 21.5 -0.139753 -0.40804
38 22 -0.122363 -0.379131
38 22.5 -0.136193 -0.316942
38 23 -0.251245 -0.270812
38 23.5 -0.246191 -0.210173
38 24 -0.265714 -0.128421
38 24.5 -0.311099 -0.0385909
38 25 -0.286338 0.0590961
38 25.5 -0.266085 0.151849
38 26 -0.298241 0.231806
38 26.5 -0.369885 0.329908
38 27 -0.36081 0.44415
38 27.5 -0.402079 0.523677
38 28 -0.429938 0.551699
38 28.5 -0.454612 0.586608
38 29 -0.49876 0.613966
38 29.5 -0.556674 0.67962
38 30 -0.554392 0.730474
38 30.5 -0.584233 0.730162
38 31 -0.597542 0.831938
38 31.5 -0.611928 0.89493
38 32 -0.664777 0.945498
38 32.5 -0.699277 0.986445
38 33 -0.697749 0.912022
38 33.5 -0.675102 0.793299
38 34 -0.686314 0.618489
38 34.5 -0.649668 0.564881
38 35 -0.561979 0.581339
38 35.5 -0.546585 0.549421
38 36 -0.506368 0.552375
38 36.5 -0.512829 0.381956
38 37 -0.474539 0.201708
38 37.5 -0.394599 0.117709
38 38 -0.438182 -0.0267239
38 38.5 -0.456027 -0.0818007
38 39 -0.435045 0.0462231
38 39.5 -0.375622 0.21366
38 40 -0.361024 0.280286
38 40.5 -0.337719 0.246397
38 41 -0.307673 0.172279
38 41.5 -0.302209 0.0889742
38 42 -0.319695 0.0433335
38 42.5 -0.340416 0.0442
38 43 -0.335184 0.0524521
38 43.5 -0.334207 0.0113968
38 44 -0.399802 -0.0674028
38 44.5 -0.369068 -0.153288
38 45 -0.320104 -0.204303
38 45.5 -0.330072 -0.237557
38 46 -0.310327 -0.233069
38 46.5 -0.286887 -0.052834
38 47 -0.269076 0.104258
38 47.5 -0.245859 0.174855
38 48 -0.187405 0.247939
38 48.5 -0.13719 0.291863
38 49 -0.142117 0.277271
38 49.5 -0.191949 0.267603
38 50 -0.246084 0.310396
38 50.5 -0.25814 0.352338
38 51 -0.232174 0.353912
38 51.5 -0.204174 0.29166
38 52 -0.165717 0.280465
38 52.5 -0.138704 0.238827
38 53 -0.089042 0.110217
38 53.5 -0.136619 0.0300028
38 54 -0.19069 0.0050481
38 54.5 -0.192462 -0.0513084
38 55 -0.188405 -0.11993
38 55.5 -0.18957 -0.0928449
38 56 -0.227163 -0.0859041
38 56.5 -0.215924 -0.161569
38 57 -0.273668 -0.19864
38 57.5 -0.311091 -0.195113
38 58 -0.282284 -0.139702
38 58.5 -0.211724 -0.101306
38 59 -0.0712821 -0.130782
38 59.5 -0.0149132 -0.1303
38 60 -0.0410827 -0.138001
38 60.5 -0.0365247 -0.0773608
38 61 -0.0811905 0.0832659
38 61.5 -0.15039 0.128892
38 62 -0.141191 0.0386859
38 62.5 -0.138989 0.0151788
38 63 -0.156725 0.0700838
38 63.5 -0.179608 0.0590526
38.5 0 -0.182073 -0.00670912
38.5 0.5 -0.169735 -0.00970072
38.5 1 -0.217022 -0.0776585
38.5 1.5 -0.200217 -0.20416
38.5 2 -0.108133 -0.379695
38.5 2.5 -0.0763287 -0.478258
38.5 3 -0.0563699 -0.401153
38.5 3.5 -0.138523 -0.271521
38.5 4 -0.166494 -0.204231
38.5 4.5 -0.220047 -0.169585
38.5 5 -0.210642 -0.119422
38.5 5.5 -0.226598 -0.0213852
38.5 6 -0.261741 0.0168804
38.5 6.5 -0.285174 -0.0117002
38.5 7 -0.243331 -0.0530194
38.5 7.5 -0.24932 -0.0484812
38.5 8 -0.351666 0.00363456
38.5 8.5 -0.469146 -0.018439
38.5 9 -0.509312 -0.0134923
38.5 9.5 -0.60036 -0.0221052
38.5 10 -0.649351 -0.0730032
38.5 10.5 -0.646397 -0.00889037
38.5 11 -0.652423 0.00590589
38.5 11.5 -0.646702 -0.124157
38.5 12 -0.649086 -0.225746
38.5 12.5 -0.637212 -0.296843
38.5 13 -0.693799 -0.425595
38.5 13.5 -0.677962 -0.546936
38.5 14 -0.654986 -0.595443
38.5 14.5 -0.613216 -0.697042
38.5 15 -0.698261 -0.793943
38.5 15.5 -0.681429 -0.813711
38.5 16 -0.562945 -0.88241
38.5 16.5 -0.494399 -0.924376
38.5 17 -0.447304 -0.854618
38.5 17.5 -0.41545 -0.759565
38.5 18 -0.359296 -0.734038
38.5 18.5 -0.246052 -0.750961
38.5 19 -0.219366 -0.715352
38.5 19.5 -0.184976 -0.689009
38.5 20 -0.123639 -0.609444
38.5 20.5 -0.0883684 -0.515227
38.5 21 -0.0710403 -0.468654
38.5 21.5 -0.0946611 -0.384665
38.5 22 -0.136932 -0.344564
38.5 22.5 -0.195245 -0.396414
38.5 23 -0.240861 -0.357738
38.5 23.5 -0.251813 -0.258265
38.5 24 -0.31066 -0.18393
38.5 24.5 -0.316022 -0.0284453
38.5 25 -0.328107 0.0934421
38.5 25.5 -0.359372 0.154354
38.5 26 -0.358077 0.176286
38.5 26.5 -0.402889 0.281352
38.5 27 -0.448663 0.40304
38.5 27.5 -0.507598 0.47234
38.5 28 -0.526673 0.53643
38.5 28.5 -0.553706 0.574957
38.5 29 -0.603556 0.612397
38.5 29.5 -0.582733 0.664041
38.5 30 -0.607855 0.711199
38.5 30.5 -0.595603 0.751687
38.5 31 -0.527353 0.834486
38.5 31.5 -0.530122 0.862853
38.5 32 -0.570052 0.876546
38.5 32.5 -0.660074 0.929913
38.5 33 -0.709968 0.904861
38.5 33.5 -0.740056 0.778661
38.5 34 -0.718699 0.646466
38.5 34.5 -0.638812 0.633165
38.5 35 -0.595079 0.621991
38.5 35.5 -0.574338 0.565033
38.5 36 -0.538772 0.523728
38.5 36.5 -0.578405 0.369004
38.5 37 -0.559671 0.251196
38.5 37.5 -0.580339 0.133069
38.5 38 -0.567043 0.00247599
38.5 38.5 -0.441619 -0.00603767
38.5 39 -0.356761 0.108644
38.5 39.5 -0.333254 0.253532
38.5 40 -0.348227 0.27984
38.5 40.5 -0.362021 0.239115
38.5 41 -0.375403 0.157052
38.5 41.5 -0.415266 0.080607
38.5 42 -0.404544 0.0597734
38.5 42.5 -0.379013 0.0614733
38.5 43 -0.349799 0.0419408
38.5 43.5 -0.386515 -0.0471709
38.5 44 -0.415458 -0.0917345
38.5 44.5 -0.421703 -0.110167
38.5 45 -0.359998 -0.173225
38.5 45.5 -0.312252 -0.186347
38.5 46 -0.207976 -0.130991
38.5 46.5 -0.122606 -0.035873
38.5 47 -0.184863 0.0712816
38.5 47.5 -0.185426 0.191846
38.5 48 -0.229121 0.273629
38.5 48.5 -0.233091 0.303441
38.5 49 -0.226799 0.278553
38.5 49.5 -0.197993 0.237924
38.5 50 -0.194886 0.27393
38.5 50.5 -0.188244 0.35747
38.5 51 -0.199048 0.390426
38.5 51.5 -0.153205 0.317144
38.5 52 -0.167165 0.296546
38.5 52.5 -0.16553 0.283197
38.5 53 -0.14114 0.128729
38.5 53.5 -0.0894837 -0.00906315
38.5 54 -0.0735388 -0.036954
38.5 54.5 -0.122427 -0.0579871
38.5 55 -0.114491 -0.0979383
38.5 55.5 -0.123593 -0.122806
38.5 56 -0.171267 -0.124654
38.5 56.5 -0.223195 -0.184004
38.5 57 -0.257389 -0.245236
38.5 57.5 -0.283232 -0.191054
38.5 58 -0.215005 -0.106839
38.5 58.5 -0.183952 -0.0265723
38.5 59 -0.152675 -0.0137985
38.5 59.5 -0.104146 -0.0849186
38.5 60 -0.0887153 -0.11927
38.5 60.5 -0.0283409 -0.0829016
38.5 61 -0.0338232 -0.018566
38.5 61.5 -0.097876 0.0714504
38.5 62 -0.086758 0.0492225
38.5 62.5 -0.0812532 0.00966801
38.5 63 -0.0911334 0.0485331
38.5 63.5 -0.160813 0.0174453
39 0 -0.121328 -0.0125767
39 0.5 -0.103342 -0.037166
39 1 -0.144558 -0.0869079
39 1.5 -0.139742 -0.172424
39 2 -0.107602 -0.3323
39 2.5 -0.0662198 -0.446502
39 3 -0.0762139 -0.432107
39 3.5 -0.118009 -0.316254
39 4 -0.192796 -0.246804
39 4.5 -0.221439 -0.204304
39 5 -0.238516 -0.110964
39 5.5 -0.219945 -0.0405988
39 6 -0.241794 -0.0224748
39 6.5 -0.23247 -0.00602658
39 7 -0.258358 -0.0381811
39 7.5 -0.271262 -0.113372
39 8 -0.378782 -0.129686
39 8.5 -0.490455 -0.102539
39 9 -0.519067 -0.0777287
39 9.5 -0.626788 -0.0776738
39 10 -0.635651 -0.0807352
39 10.5 -0.63034 -0.0225896
39 11 -0.646423 0.00951993
39 11.5 -0.661096 -0.106087
39 12 -0.630891 -0.226177
39 12.5 -0.634348 -0.319356
39 13 -0.675324 -0.441255
39 13.5 -0.653994 -0.524704
39 14 -0.604839 -0.549841
39 14.5 -0.603607 -0.696465
39 15 -0.609345 -0.839283
39 15.5 -0.600434 -0.795187
39 16 -0.572771 -0.797984
39 16.5 -0.502524 -0.856195
39 17 -0.471129 -0.836743
39 17.5 -0.470094 -0.720404
39 18 -0.440742 -0.637771
39 18.5 -0.326854 -0.680289
39 19 -0.24969 -0.671138
39 19.5 -0.183576 -0.620518
39 20 -0.131116 -0.540158
39 20.5 -0.103772 -0.466649
39 21 -0.07868 -0.460405
39 21.5 -0.105349 -0.473932
39 22 -0.23563 -0.479715
39 22.5 -0.323826 -0.420871
39 23 -0.293442 -0.32738
39 23.5 -0.309556 -0.279972
39 24 -0.309846 -0.19263
39 24.5 -0.338113 -0.0560381
39 25 -0.376933 0.0157466
39 25.5 -0.429703 0.121879
39 26 -0.424459 0.188289
39 26.5 -0.410821 0.239322
39 27 -0.491019 0.339441
39 27.5 -0.546991 0.445666
39 28 -0.628645 0.505591
39 28.5 -0.662729 0.509726
39 29 -0.71646 0.584939
39 29.5 -0.705373 0.67532
39 30 -0.729689 0.717605
39 30.5 -0.65168 0.810664
39 31 -0.577873 0.897419
39 31.5 -0.609913 0.852231
39 32 -0.68962 0.815545
39 32.5 -0.769472 0.84653
39 33 -0.82809 0.83204
39 33.5 -0.79881 0.784568
39 34 -0.773352 0.719733
39 34.5 -0.704168 0.688501
39 35 -0.657392 0.645813
39 35.5 -0.613806 0.605728
39 36 -0.621897 0.548307
39 36.5 -0.622463 0.361057
39 37 -0.612997 0.199774
39 37.5 -0.64187 0.110337
39 38 -0.558562 0.111996
39 38.5 -0.464863 0.128481
39 39 -0.353148 0.154588
39 39.5 -0.381876 0.222195
39 40 -0.434352 0.25152
39 40.5 -0.475347 0.219221
39 41 -0.503947 0.119034
39 41.5 -0.542962 0.0598331
39 42 -0.537813 0.0795862
39 42.5 -0.504012 0.0989458
39 43 -0.525914 0.0449499
39 43.5 -0.549108 -0.0542628
39 44 -0.497638 -0.102591
39 44.5 -0.479603 -0.0978276
39 45 -0.437758 -0.0948516
39 45.5 -0.37348 -0.0855345
39 46 -0.281841 -0.0434228
39 46.5 -0.238345 -0.0297209
39 47 -0.216261 0.0414379
39 47.5 -0.21114 0.130597
39 48 -0.288298 0.200274
39 48.5 -0.319672 0.294186
39 49 -0.300434 0.312369
39 49.5 -0.231986 0.299516
39 50 -0.179896 0.320146
39 50.5 -0.139296 0.348176
39 51 -0.166095 0.388951
39 51.5 -0.144431 0.323543
39 52 -0.129423 0.26814
39 52.5 -0.172958 0.264852
39 53 -0.156429 0.186264
39 53.5 -0.0983409 0.0976035
39 54 -0.0178446 -0.0278952
39 54.5 -0.0285621 -0.0922609
39 55 -0.0750395 -0.121096
39 55.5 -0.118005 -0.14962
39 56 -0.156955 -0.185506
39 56.5 -0.206392 -0.247691
39 57 -0.152828 -0.258677
39 57.5 -0.141011 -0.15273
39 58 -0.154413 -0.0404227
39 58.5 -0.168262 -0.0389759
39 59 -0.221691 -0.0509765
39 59.5 -0.19735 -0.0663406
39 60 -0.166263 -0.0621956
39 60.5 -0.11265 -0.0224688
39 61 -0.0710295 0.0137309
39 61.5 -0.0784428 0.0759567
39 62 -0.123933 0.0553087
39 62.5 -0.0722853 0.0108035
39 63 -0.0703743 -0.00947641
39 63.5 -0.142084 -0.0318873
39.5 0 -0.0776273 0.032033
39.5 0.5 -0.0955493 -0.0329304
39.5 1 -0.12235 -0.114059
39.5 1.5 -0.185266 -0.167204
39.5 2 -0.216983 -0.306172
39.5 2.5 -0.14791 -0.446869
39.5 3 -0.117462 -0.452942
39.5 3.5 -0.111555 -0.388103
