37.5 16 -0.155616 0.0613878
37.5 16.5 -0.148604 0.0385112
37.5 17 -0.112068 0.00785607
37.5 17.5 -0.104797 0.0143084
37.5 18 -0.08692 -0.0143604
37.5 18.5 -0.027093 -0.0721953
37.5 19 0.0371973 -0.0633037
37.5 19.5 0.0256817 -0.0475567
37.5 20 -0.0333742 -0.0558352
37.5 20.5 -0.0677913 -0.0728677
37.5 21 -0.118376 -0.153143
37.5 21.5 -0.0875467 -0.194255
37.5 22 -0.0863187 -0.105514
37.5 22.5 -0.0951481 -0.0180324
37.5 23 -0.099892 -0.000845199
37.5 23.5 -0.0603417 -0.0699375
37.5 24 -0.0784468 -0.0918975
37.5 24.5 -0.0849717 -0.121237
37.5 25 -0.0708942 -0.195016
37.5 25.5 -0.0895233 -0.158067
37.5 26 -0.067895 -0.0936462
37.5 26.5 0.0190921 -0.0997063
37.5 27 0.100699 -0.160515
37.5 27.5 0.120502 -0.1725
37.5 28 0.154781 -0.144691
37.5 28.5 0.162791 -0.13662
37.5 29 0.14812 -0.145697
37.5 29.5 0.146719 -0.150318
37.5 30 0.123947 -0.0937803
37.5 30.5 0.0802515 -0.0394888
37.5 31 0.0533455 -0.0345973
37.5 31.5 0.087123 0.0515091
37.5 32 0.0727449 0.179891
37.5 32.5 0.0766777 0.182041
37.5 33 0.130187 0.156749
37.5 33.5 0.123782 0.14763
37.5 34 0.119448 0.0292518
37.5 34.5 0.138142 -0.0388413
37.5 35 0.14022 -0.0079233
37.5 35.5 0.046854 0.0140902
37.5 36 0.0344487 0.100634
37.5 36.5 0.0710322 0.111667
37.5 37 0.0964808 0.0113474
37.5 37.5 0.0710868 0.0230447
37.5 38 0.0770537 0.0150775
37.5 38.5 0.0718344 -0.0772568
37.5 39 0.00032863 -0.0789563
37.5 39.5 0.000636428 -0.00493125
37.5 40 0.0362608 0.0699777
37.5 40.5 0.0830718 0.114166
37.5 41 0.136057 0.114593
37.5 41.5 0.18155 0.0651866
37.5 42 0.11926 0.045911
37.5 42.5 0.061911 0.0719743
37.5 43 0.13764 0.0693402
37.5 43.5 0.161936 0.0367642
37.5 44 0.0624667 0.0389633
37.5 44.5 0.0393009 0.00132608
37.5 45 0.0470921 -0.0666519
37.5 45.5 0.0342305 -0.108254
37.5 46 -0.0433674 -0.0374395
37.5 46.5 -0.134429 0.103257
37.5 47 -0.0832783 0.161651
37.5 47.5 -0.00618697 0.0814206
37.5 48 0.0407089 -0.048103
37.5 48.5 0.0482687 -0.111328
37.5 49 0.0540143 -0.108406
37.5 49.5 -0.0367104 -0.0454464
37.5 50 -0.0739119 0.00655964
37.5 50.5 -0.107984 0.0161074
37.5 51 -0.0792381 0.0140039
37.5 51.5 -0.079035 0.026145
37.5 52 -0.0640206 0.0782132
37.5 52.5 -0.11485 0.0948811
37.5 53 -0.125063 0.0786793
37.5 53.5 -0.170792 0.108422
37.5 54 -0.185046 0.115031
37.5 54.5 -0.149494 0.129316
37.5 55 -0.112089 0.153563
37.5 55.5 -0.167149 0.147853
37.5 56 -0.226099 0.0946898
37.5 56.5 -0.301483 -0.0291785
37.5 57 -0.315215 -0.110619
37.5 57.5 -0.314439 -0.0818219
37.5 58 -0.291176 0.021763
37.5 58.5 -0.247952 0.0676536
37.5 59 -0.255133 -0.0411014
37.5 59.5 -0.292323 -0.129133
37.5 60 -0.335405 -0.134611
37.5 60.5 -0.361814 -0.0817329
37.5 61 -0.37842 0.0130467
37.5 61.5 -0.388484 0.0425539
37.5 62 -0.324488 -0.0606526
37.5 62.5 -0.355936 -0.163944
37.5 63 -0.390935 -0.148821
37.5 63.5 -0.406927 -0.055219
38 0 -0.461153 -0.0614024
38 0.5 -0.442252 -0.0767453
38 1 -0.414553 -0.144679
38 1.5 -0.333677 -0.227727
38 2 -0.323381 -0.300175
38 2.5 -0.32733 -0.294728
38 3 -0.346199 -0.154904
38 3.5 -0.304968 -0.100431
38 4 -0.291223 -0.136456
38 4.5 -0.257919 -0.132454
38 5 -0.173254 -0.0589628
38 5.5 -0.242132 0.0676296
38 6 -0.295325 0.107221
38 6.5 -0.313599 0.0686431
38 7 -0.343428 0.0711812
38 7.5 -0.358614 0.109514
38 8 -0.302296 0.137508
38 8.5 -0.306651 0.0982586
38 9 -0.359705 0.0907537
38 9.5 -0.361024 0.170313
38 10 -0.372438 0.198675
38 10.5 -0.406262 0.247345
38 11 -0.384504 0.29436
38 11.5 -0.362145 0.268804
38 12 -0.339681 0.189963
38 12.5 -0.298332 0.223795
38 13 -0.30886 0.212004
38 13.5 -0.297735 0.0870425
38 14 -0.312604 0.103909
38 14.5 -0.293853 0.184628
38 15 -0.262586 0.139963
38 15.5 -0.189898 0.0397211
38 16 -0.236049 0.0436797
38 16.5 -0.195824 0.0841156
38 17 -0.170897 0.0572207
38 17.5 -0.113231 0.0232378
38 18 -0.137954 0.0112987
38 18.5 -0.0598224 0.000886975
38 19 -0.0165849 -0.0512524
38 19.5 -0.0184243 -0.114942
38 20 -0.060706 -0.115869
38 20.5 -0.0773672 -0.126451
38 21 -0.12675 -0.146739
38 21.5 -0.104468 -0.159333
38 22 -0.101752 -0.130323
38 22.5 -0.130723 -0.0253216
38 23 -0.190268 0.0317031
38 23.5 -0.176265 -0.0507277
38 24 -0.156592 -0.125842
38 24.5 -0.197773 -0.122065
38 25 -0.160028 -0.143369
38 25.5 -0.106515 -0.140915
38 26 -0.0646248 -0.0547035
38 26.5 -0.0447222 -0.0164973
38 27 -0.0154875 -0.10775
38 27.5 0.0549834 -0.139136
38 28 0.0882027 -0.103558
38 28.5 0.138373 -0.144294
38 29 0.116615 -0.190519
38 29.5 0.121991 -0.154725
38 30 0.175963 -0.120194
38 30.5 0.172055 -0.100702
38 31 0.144128 -0.0174914
38 31.5 0.153239 0.0606554
38 32 0.0961038 0.132134
38 32.5 0.0376532 0.198564
38 33 0.0316506 0.201256
38 33.5 0.0550201 0.1542
38 34 0.0779064 0.0525859
38 34.5 0.136464 -0.0179116
38 35 0.104371 -0.0556826
38 35.5 0.0596812 -0.0475284
38 36 0.0311932 0.0668504
38 36.5 -0.0430192 0.102193
38 37 -0.0665999 0.0404627
38 37.5 -0.0184718 0.0304625
38 38 -0.0164158 0.00222817
38 38.5 0.0179424 -0.0942122
38 39 0.0249297 -0.0849704
38 39.5 0.032581 0.037181
38 40 0.069505 0.137746
38 40.5 0.0898525 0.148547
38 41 0.0753062 0.137467
38 41.5 0.0785304 0.0473809
38 42 0.0440025 -0.0341605
38 42.5 -0.0032926 0.073251
38 43 0.024145 0.120802
38 43.5 0.0788352 0.0274559
38 44 0.0550329 -0.0123058
38 44.5 0.0143666 -0.0115116
38 45 0.03152 -0.0385052
38 45.5 0.0416313 -0.135662
38 46 0.0253915 -0.155669
38 46.5 -0.0393972 0.0670557
38 47 -0.0387065 0.234167
38 47.5 -0.0162212 0.147486
38 48 0.0161874 -0.0161183
38 48.5 0.0434118 -0.103119
38 49 0.0687514 -0.124215
38 49.5 0.0574615 -0.0960232
38 50 0.00874998 -0.0346423
38 50.5 -0.0416727 0.0141973
38 51 -0.0298552 0.0344079
38 51.5 -0.00906167 0.0360745
38 52 -0.0148434 0.0551539
38 52.5 -0.0548023 0.0624179
38 53 -0.0850241 0.0349761
38 53.5 -0.121373 0.0448802
38 54 -0.149841 0.117744
38 54.5 -0.137985 0.175621
38 55 -0.138482 0.148822
38 55.5 -0.191634 0.0775426
38 56 -0.278585 -0.00608004
38 56.5 -0.321686 -0.0722866
38 57 -0.308794 -0.092037
38 57.5 -0.302555 -0.0766203
38 58 -0.251088 0.0247187
38 58.5 -0.288813 0.0672193
38 59 -0.288952 -0.0307807
38 59.5 -0.26598 -0.123853
38 60 -0.285502 -0.14724
38 60.5 -0.265423 -0.0917983
38 61 -0.282607 -0.00662847
38 61.5 -0.346839 0.0643402
38 62 -0.38196 -0.0532795
38 62.5 -0.409918 -0.210362
38 63 -0.403942 -0.174455
38 63.5 -0.390941 -0.102577
38.5 0 -0.357097 -0.0630024
38.5 0.5 -0.351774 -0.0613246
38.5 1 -0.345139 -0.122351
38.5 1.5 -0.279632 -0.15772
38.5 2 -0.261472 -0.249366
38.5 2.5 -0.229991 -0.280254
38.5 3 -0.234844 -0.177895
38.5 3.5 -0.291084 -0.132052
38.5 4 -0.268564 -0.140972
38.5 4.5 -0.267742 -0.0682637
38.5 5 -0.182635 -0.0294223
38.5 5.5 -0.222913 0.0144122
38.5 6 -0.287312 0.0630022
38.5 6.5 -0.342299 0.0384133
38.5 7 -0.320312 0.0565376
38.5 7.5 -0.325453 0.118444
38.5 8 -0.365548 0.120702
38.5 8.5 -0.43916 0.0631373
38.5 9 -0.435485 0.0956972
38.5 9.5 -0.445595 0.190016
38.5 10 -0.411341 0.180017
38.5 10.5 -0.433238 0.211821
38.5 11 -0.427757 0.275899
38.5 11.5 -0.422476 0.272728
38.5 12 -0.38106 0.277437
38.5 12.5 -0.255479 0.2684
38.5 13 -0.285961 0.20489
38.5 13.5 -0.28294 0.105455
38.5 14 -0.299482 0.0858989
38.5 14.5 -0.319481 0.152916
38.5 15 -0.3446 0.181915
38.5 15.5 -0.305766 0.0790192
38.5 16 -0.228278 0.0554623
38.5 16.5 -0.212364 0.103663
38.5 17 -0.280633 0.0904495
38.5 17.5 -0.237368 0.0472523
38.5 18 -0.212388 0.0390478
38.5 18.5 -0.196712 0.0491734
38.5 19 -0.173087 -0.0219056
38.5 19.5 -0.123869 -0.0916779
38.5 20 -0.0797908 -0.114778
38.5 20.5 -0.0503555 -0.138912
38.5 21 -0.0651013 -0.180244
38.5 21.5 -0.0534378 -0.169258
38.5 22 -0.0816223 -0.131769
38.5 22.5 -0.115616 -0.106549
38.5 23 -0.214301 -0.0463866
38.5 23.5 -0.254912 -0.0362609
38.5 24 -0.262054 -0.113405
38.5 24.5 -0.21345 -0.124673
38.5 25 -0.212145 -0.103758
38.5 25.5 -0.174496 -0.0626643
38.5 26 -0.107807 -0.0318537
38.5 26.5 -0.133135 -0.050569
38.5 27 -0.181139 -0.0608097
38.5 27.5 -0.08809 -0.06881
38.5 28 -0.0390603 -0.0613013
38.5 28.5 -0.000420802 -0.108208
38.5 29 0.0219977 -0.162078
38.5 29.5 0.0899237 -0.0909703
38.5 30 0.123213 -0.0437162
38.5 30.5 0.186206 -0.0713237
38.5 31 0.214464 -0.0534137
38.5 31.5 0.214598 0.00348499
38.5 32 0.175104 0.0643053
38.5 32.5 0.127776 0.117587
38.5 33 0.0395879 0.174116
38.5 33.5 0.0186551 0.193886
38.5 34 0.0438341 0.110695
38.5 34.5 0.0751632 -0.0123762
38.5 35 0.0653669 -0.0847056
38.5 35.5 0.0524359 -0.0590882
38.5 36 0.0513279 -0.00206624
38.5 36.5 -0.0169651 0.0138738
38.5 37 -0.0745717 0.0358948
38.5 37.5 -0.0619636 0.0732288
38.5 38 -0.0259784 0.0514917
38.5 38.5 0.0370659 -0.0359114
38.5 39 0.0978586 -0.0643176
38.5 39.5 0.083395 0.0396441
38.5 40 0.0822904 0.127249
38.5 40.5 0.0355375 0.119967
38.5 41 0.0298187 0.103271
38.5 41.5 0.0155209 0.0338829
38.5 42 0.0314152 -0.0359119
38.5 42.5 -0.0164774 0.0521167
38.5 43 -0.0430084 0.151468
38.5 43.5 0.000922816 0.0676522
38.5 44 0.0129277 -0.0255053
38.5 44.5 0.0322479 -0.0221868
38.5 45 0.0827756 -0.0393872
38.5 45.5 0.0707384 -0.114382
38.5 46 0.124734 -0.118468
38.5 46.5 0.177143 0.0391591
38.5 47 0.101901 0.184827
38.5 47.5 0.0301946 0.136314
38.5 48 -0.0287603 0.01153
38.5 48.5 -0.0163591 -0.0587637
38.5 49 0.0191667 -0.0943561
38.5 49.5 0.0547308 -0.105448
38.5 50 0.0295016 -0.0925745
38.5 50.5 -0.0397365 -0.0224978
38.5 51 -0.0775405 0.046615
38.5 51.5 -0.0474051 0.0411567
38.5 52 -0.0464806 0.0324726
38.5 52.5 -0.0722103 0.0247004
38.5 53 -0.0668963 0.0121083
38.5 53.5 -0.0790697 0.0436057
38.5 54 -0.0636743 0.0984198
38.5 54.5 -0.103507 0.140674
38.5 55 -0.159889 0.0999135
38.5 55.5 -0.224029 0.00775034
38.5 56 -0.255941 -0.0353624
38.5 56.5 -0.242394 -0.0593881
38.5 57 -0.250283 -0.0914882
38.5 57.5 -0.261632 -0.0241156
38.5 58 -0.188006 0.0355057
38.5 58.5 -0.222284 0.0297895
38.5 59 -0.256026 -0.0182684
38.5 59.5 -0.269615 -0.125684
38.5 60 -0.284171 -0.134054
38.5 60.5 -0.267349 -0.0788374
38.5 61 -0.273655 -0.0683699
38.5 61.5 -0.33573 -0.0567992
38.5 62 -0.443038 -0.123731
38.5 62.5 -0.410926 -0.185926
38.5 63 -0.380002 -0.129844
38.5 63.5 -0.378429 -0.112431
39 0 -0.300465 -0.0347477
39 0.5 -0.319659 -0.0647879
39 1 -0.333863 -0.0725372
39 1.5 -0.287508 -0.14406
39 2 -0.305308 -0.250535
39 2.5 -0.278462 -0.2681
39 3 -0.269529 -0.215996
39 3.5 -0.30394 -0.134151
39 4 -0.28205 -0.113114
39 4.5 -0.271009 -0.0465256
39 5 -0.256502 -0.0141339
39 5.5 -0.228182 -0.0370469
39 6 -0.244676 -0.0121645
39 6.5 -0.287209 0.035643
39 7 -0.312557 0.0880265
39 7.5 -0.333553 0.0642777
39 8 -0.415155 0.0238012
39 8.5 -0.463592 0.0283211
39 9 -0.420997 0.0843189
39 9.5 -0.458959 0.194457
39 10 -0.456347 0.211032
39 10.5 -0.438362 0.230929
39 11 -0.436259 0.305122
39 11.5 -0.413822 0.315502
39 12 -0.364416 0.356961
39 12.5 -0.327244 0.318894
39 13 -0.30696 0.184543
39 13.5 -0.32263 0.0735219
39 14 -0.307225 0.0673675
39 14.5 -0.308801 0.13951
39 15 -0.328827 0.153678
39 15.5 -0.318571 0.156043
39 16 -0.218176 0.137082
39 16.5 -0.234422 0.0317604
39 17 -0.292836 0.0322167
39 17.5 -0.297499 0.0914834
39 18 -0.252315 0.0519543
39 18.5 -0.287 0.0401873
39 19 -0.279258 0.0215909
39 19.5 -0.253623 -0.0216458
39 20 -0.218125 -0.042355
39 20.5 -0.198288 -0.111761
39 21 -0.169126 -0.149821
39 21.5 -0.1427 -0.175854
39 22 -0.180164 -0.192501
39 22.5 -0.260356 -0.158001
39 23 -0.293837 -0.107593
39 23.5 -0.318986 -0.0984802
39 24 -0.30989 -0.0843806
39 24.5 -0.257829 -0.0721564
39 25 -0.182055 -0.104416
39 25.5 -0.155391 -0.0365764
39 26 -0.141201 -0.0133419
39 26.5 -0.161458 -0.0898295
39 27 -0.163059 -0.0627055
39 27.5 -0.161805 0.00294245
39 28 -0.143283 -0.0158887
39 28.5 -0.139966 -0.0832357
39 29 -0.105528 -0.100175
39 29.5 -0.0337897 -0.0535092
39 30 -0.0394075 -0.0239115
39 30.5 0.0460956 -0.00945067
39 31 0.135813 0.0109006
39 31.5 0.149527 0.0212951
39 32 0.13063 0.0453117
39 32.5 0.123539 0.0630475
39 33 0.0937123 0.0921354
39 33.5 0.028486 0.158447
39 34 -0.00838391 0.109094
39 34.5 -0.00355184 0.00362123
39 35 0.0633577 -0.0784099
39 35.5 0.0698263 -0.0615673
39 36 0.0617714 -0.00255063
39 36.5 0.085253 -0.0237068
39 37 0.0524841 -0.00453573
39 37.5 0.00460317 0.0790559
39 38 0.0159293 0.101258
39 38.5 0.0184293 0.0296248
39 39 0.0594322 -0.0386413
39 39.5 0.066542 0.0216127
39 40 0.0307612 0.0898884
39 40.5 0.00806085 0.096075
39 41 0.00569587 0.11745
39 41.5 -0.015474 0.0489774
39 42 -0.0122463 -0.0661588
39 42.5 -0.0119435 -0.00117266
39 43 -0.041862 0.138202
39 43.5 -0.0911875 0.083392
39 44 -0.0593851 0.0190193
39 44.5 0.0207489 0.0583363
39 45 0.0671375 -1.47915e-05
39 45.5 0.0924974 -0.0937033
39 46 0.171402 -0.049264
39 46.5 0.224959 0.0442221
39 47 0.169187 0.0872184
39 47.5 0.0682276 0.0168247
39 48 -0.00251344 -0.062672
39 48.5 -0.0436016 -0.0551921
39 49 -0.0329075 -0.0531252
39 49.5 -0.0334184 -0.0856883
39 50 -0.0436068 -0.12911
39 50.5 -0.0519354 -0.0928448
39 51 -0.106309 0.0267392
39 51.5 -0.101233 0.0671344
39 52 -0.0872596 0.0303487
39 52.5 -0.0954791 0.0420022
39 53 -0.0738627 0.0281167
39 53.5 -0.0826244 0.0481022
39 54 -0.033252 0.0933069
39 54.5 -0.0366895 0.0794064
39 55 -0.0908886 0.0283002
39 55.5 -0.176055 -0.0185088
39 56 -0.204763 -0.0244456
39 56.5 -0.170831 -0.0666289
39 57 -0.15561 -0.111275
39 57.5 -0.175643 -0.0143427
39 58 -0.203787 0.0640672
39 58.5 -0.290052 -0.000801471
39 59 -0.379578 -0.0781114
39 59.5 -0.354358 -0.151998
39 60 -0.338464 -0.144975
39 60.5 -0.382582 -0.0812817
39 61 -0.355024 -0.0750091
39 61.5 -0.360232 -0.105043
39 62 -0.394977 -0.128475
39 62.5 -0.341077 -0.147326
39 63 -0.346971 -0.141958
39 63.5 -0.37994 -0.0796721
39.5 0 -0.374405 -0.00272189
39.5 0.5 -0.378267 -0.0947224
39.5 1 -0.423022 -0.0902002
39.5 1.5 -0.479566 -0.129165
39.5 2 -0.464534 -0.24032
39.5 2.5 -0.394764 -0.244475
39.5 3 -0.348704 -0.203373
39.5 3.5 -0.336461 -0.144573
39.5 4 -0.32687 -0.108041
39.5 4.5 -0.315043 -0.0427159
39.5 5 -0.344117 0.0134043
39.5 5.5 -0.255196 0.0262383
39.5 6 -0.220036 0.00397599
39.5 6.5 -0.250243 -0.0294676
39.5 7 -0.340713 0.0101932
39.5 7.5 -0.367312 0.0158457
39.5 8 -0.382376 -0.00933638
39.5 8.5 -0.381469 0.0572956
39.5 9 -0.365345 0.10033
39.5 9.5 -0.388338 0.154666
39.5 10 -0.406467 0.200614
39.5 10.5 -0.398169 0.23191
39.5 11 -0.433608 0.30044
39.5 11.5 -0.458005 0.34457
39.5 12 -0.426018 0.364015
39.5 12.5 -0.453145 0.325856
39.5 13 -0.468107 0.209504
39.5 13.5 -0.434487 0.10519
39.5 14 -0.383643 0.0997278
39.5 14.5 -0.361336 0.131314
39.5 15 -0.352289 0.172145
39.5 15.5 -0.332127 0.18967
39.5 16 -0.351186 0.139611
39.5 16.5 -0.347021 0.0290023
39.5 17 -0.304071 0.0273722
39.5 17.5 -0.306899 0.0877737
39.5 18 -0.328731 0.0495475
39.5 18.5 -0.323977 0.0222304
39.5 19 -0.347382 0.0114713
39.5 19.5 -0.358791 -0.0305448
39.5 20 -0.358256 -0.0594428
39.5 20.5 -0.354215 -0.0899129
39.5 21 -0.314571 -0.124656
39.5 21.5 -0.3592 -0.180295
39.5 22 -0.374263 -0.249425
39.5 22.5 -0.41411 -0.220222
39.5 23 -0.399094 -0.105016
39.5 23.5 -0.407929 -0.0523139
39.5 24 -0.373059 -0.052249
39.5 24.5 -0.360781 0.00316177
39.5 25 -0.239121 -0.00132053
39.5 25.5 -0.146398 -0.0218097
39.5 26 -0.148288 -0.0379206
39.5 26.5 -0.157998 -0.0724276
39.5 27 -0.0921341 -0.0611561
39.5 27.5 -0.125692 -0.0490334
39.5 28 -0.136411 -0.0394621
39.5 28.5 -0.194707 -0.0704535
39.5 29 -0.205971 -0.0559023
39.5 29.5 -0.122218 -0.0248496
39.5 30 -0.0843021 0.0361692
39.5 30.5 -0.0497108 0.103897
39.5 31 0.0123266 0.050018
39.5 31.5 0.00911009 -0.00169867
39.5 32 -0.0141844 0.038317
39.5 32.5 -0.0359882 0.08067
39.5 33 -0.00117325 0.0790626
39.5 33.5 -0.0509361 0.0917895
39.5 34 -0.0951265 0.0786574
39.5 34.5 -0.0424861 0.0593654
39.5 35 0.0415364 -0.0113275
39.5 35.5 0.0821711 -0.0606745
39.5 36 0.0965309 0.0133605
39.5 36.5 0.14021 0.00458647
39.5 37 0.107578 -0.044755
39.5 37.5 0.0873846 0.0366741
39.5 38 0.034939 0.0653178
39.5 38.5 0.00246749 0.00759151
39.5 39 -0.00666725 -0.0162049
39.5 39.5 0.00357705 0.0109731
39.5 40 -0.032404 0.068768
39.5 40.5 -0.050336 0.0949014
39.5 41 -0.0510117 0.079736
39.5 41.5 -0.0922277 0.0159407
39.5 42 -0.0983734 -0.0323814
39.5 42.5 -0.0526825 0.0225011
39.5 43 -0.0550576 0.072224
39.5 43.5 -0.0934888 0.050129
39.5 44 -0.0485455 0.0864311
39.5 44.5 0.0073287 0.104336
39.5 45 -0.0247684 0.0323613
39.5 45.5 0.0297382 -0.010118
39.5 46 0.0921605 0.0139933
39.5 46.5 0.12702 0.036944
39.5 47 0.116571 0.0280957
39.5 47.5 0.0613629 -0.0353858
39.5 48 0.0548021 -0.100299
39.5 48.5 0.0250884 -0.0891577
39.5 49 -0.0156034 -0.0841728
39.5 49.5 -0.0636167 -0.116147
39.5 50 -0.0779977 -0.111092
39.5 50.5 -0.0669598 -0.0851997
39.5 51 -0.0805623 -0.00268286
39.5 51.5 -0.111386 0.0602058
39.5 52 -0.10464 0.0382268
39.5 52.5 -0.0860188 0.0380973
39.5 53 -0.118413 0.024963
39.5 53.5 -0.113349 0.0842164
39.5 54 -0.0710376 0.144355
39.5 54.5 -0.0174301 0.0830375
39.5 55 -0.045307 -0.0394522
39.5 55.5 -0.106296 -0.106124
39.5 56 -0.151838 -0.0301381
39.5 56.5 -0.155302 -0.0102348
39.5 57 -0.13758 -0.0962999
39.5 57.5 -0.150005 -0.0722926
39.5 58 -0.247242 -0.0789041
39.5 58.5 -0.392599 -0.146002
39.5 59 -0.448036 -0.0825735
39.5 59.5 -0.416457 -0.0845697
39.5 60 -0.409019 -0.162278
39.5 60.5 -0.461423 -0.095397
39.5 61 -0.425088 -0.0460199
39.5 61.5 -0.411158 -0.0967519
39.5 62 -0.399693 -0.104576
39.5 62.5 -0.36402 -0.13792
39.5 63 -0.344363 -0.168707
39.5 63.5 -0.38198 -0.0659246
40 0 -0.403158 -0.0310348
40 0.5 -0.446844 -0.113404
40 1 -0.471807 -0.173836
40 1.5 -0.566185 -0.185572
40 2 -0.543092 -0.165733
40 2.5 -0.460876 -0.15227
40 3 -0.364742 -0.157694
40 3.5 -0.361578 -0.112316
40 4 -0.347308 -0.0916957
40 4.5 -0.321394 -0.0637734
40 5 -0.286692 0.045713
40 5.5 -0.257785 0.0870341
40 6 -0.286485 -0.00721173
40 6.5 -0.337548 -0.0850338
40 7 -0.360485 -0.0290428
40 7.5 -0.392267 0.0226144
40 8 -0.394589 0.00964471
40 8.5 -0.374637 0.0453531
40 9 -0.345519 0.0774497
40 9.5 -0.319318 0.153335
40 10 -0.36725 0.201201
40 10.5 -0.395773 0.203788
40 11 -0.463796 0.245285
40 11.5 -0.542466 0.323091
40 12 -0.529629 0.361821
40 12.5 -0.529442 0.276805
40 13 -0.567356 0.203201
40 13.5 -0.542927 0.157986
40 14 -0.504336 0.140519
40 14.5 -0.460279 0.170864
40 15 -0.432626 0.182887
40 15.5 -0.430341 0.157145
40 16 -0.478385 0.122188
40 16.5 -0.506489 0.0788753
40 17 -0.484177 0.0723384
40 17.5 -0.485843 0.0668234
40 18 -0.450407 0.0348758
40 18.5 -0.407222 0.0215368
40 19 -0.432264 -0.0132225
40 19.5 -0.469629 -0.0325196
40 20 -0.496539 -0.0377796
40 20.5 -0.500426 -0.0680767
40 21 -0.45761 -0.154806
40 21.5 -0.502774 -0.235545
40 22 -0.487376 -0.247411
40 22.5 -0.454525 -0.182832
40 23 -0.423243 -0.101412
40 23.5 -0.453172 -0.0724449
40 24 -0.441615 -0.0372326
40 24.5 -0.397549 0.0617815
40 25 -0.367582 0.109968
40 25.5 -0.307926 0.0542561
40 26 -0.255125 -0.0249416
40 26.5 -0.188004 -0.0336751
40 27 -0.102584 -0.0303995
40 27.5 -0.0525407 -0.0413342
40 28 -0.0664806 -0.084904
40 28.5 -0.140218 -0.152796
40 29 -0.173952 -0.0276861
40 29.5 -0.139312 0.0681598
40 30 -0.10065 0.0485961
40 30.5 -0.142434 0.087178
40 31 -0.151508 0.0697215
40 31.5 -0.0913072 -0.00521602
40 32 -0.123678 0.000213359
40 32.5 -0.18218 0.0760587
40 33 -0.188327 0.0771875
40 33.5 -0.185372 0.0644934
40 34 -0.144064 0.117544
40 34.5 -0.0460336 0.140284
40 35 0.003813 0.0462472
40 35.5 0.0272894 -0.00657285
40 36 0.0611522 0.0554886
40 36.5 0.027343 -0.0126593
40 37 0.0438946 -0.0573614
40 37.5 0.0497391 0.00641654
40 38 -0.0342263 0.0163405
40 38.5 -0.051652 -0.0119814
40 39 -0.0835239 -0.0375317
40 39.5 -0.0551055 -0.00412405
40 40 -0.0791949 0.0359753
40 40.5 -0.110418 0.0774674
40 41 -0.118166 0.0755583
40 41.5 -0.124312 0.00161572
40 42 -0.106914 -0.0266136
40 42.5 -0.0808501 0.0421431
40 43 -0.0682586 0.0973956
40 43.5 -0.0155455 0.0899041
40 44 0.0170175 0.119837
40 44.5 -0.0101695 0.0821135
40 45 -0.0487658 0.0223948
40 45.5 -0.0227747 0.0232256
40 46 0.0366492 0.048018
40 46.5 0.0554939 0.0686324
40 47 0.0956915 0.0215611
40 47.5 0.0773555 -0.044944
40 48 0.0673553 -0.0989464
40 48.5 0.0448253 -0.125598
40 49 -0.00199503 -0.14183
40 49.5 -0.0348117 -0.148083
40 50 -0.0594879 -0.132453
40 50.5 -0.0723276 -0.0954095
40 51 -0.0884882 -0.0176868
40 51.5 -0.142073 0.0430571
40 52 -0.149736 0.0557157
40 52.5 -0.113495 0.028229
40 53 -0.165272 0.000786695
40 53.5 -0.155879 0.0954774
40 54 -0.130183 0.189226
40 54.5 -0.114198 0.105137
40 55 -0.127103 -0.0605652
40 55.5 -0.127905 -0.12504
40 56 -0.172111 -0.073452
40 56.5 -0.236424 -0.0523708
40 57 -0.226737 -0.105978
40 57.5 -0.202161 -0.124005
40 58 -0.270888 -0.178527
40 58.5 -0.308534 -0.201595
40 59 -0.353015 -0.101969
40 59.5 -0.445371 -0.112981
40 60 -0.492886 -0.189941
40 60.5 -0.495514 -0.0973506
40 61 -0.490407 -0.024744
40 61.5 -0.450334 -0.0796488
40 62 -0.429484 -0.0813383
40 62.5 -0.428939 -0.091996
40 63 -0.413804 -0.159917
40 63.5 -0.378972 -0.109714
40.5 0 -0.439677 -0.0705936
40.5 0.5 -0.493671 -0.163372
40.5 1 -0.552547 -0.209541
40.5 1.5 -0.567553 -0.20045
40.5 2 -0.526842 -0.135012
40.5 2.5 -0.484647 -0.0661264
40.5 3 -0.405132 -0.104074
40.5 3.5 -0.386259 -0.127138
40.5 4 -0.377996 -0.067857
40.5 4.5 -0.326994 0.0178994
40.5 5 -0.290096 0.0770139
40.5 5.5 -0.359515 0.0264454
40.5 6 -0.395177 -0.0757876
40.5 6.5 -0.443998 -0.103468
40.5 7 -0.451035 -0.0445252
40.5 7.5 -0.496534 -0.0182582
40.5 8 -0.467332 0.00829278
40.5 8.5 -0.415374 0.106366
40.5 9 -0.385655 0.155649
40.5 9.5 -0.356482 0.132934
40.5 10 -0.392358 0.124159
40.5 10.5 -0.441009 0.135364
40.5 11 -0.502315 0.153747
40.5 11.5 -0.562103 0.278737
40.5 12 -0.590166 0.377039
40.5 12.5 -0.598209 0.28813
40.5 13 -0.621323 0.196019
40.5 13.5 -0.656137 0.168209
40.5 14 -0.630118 0.182376
40.5 14.5 -0.585104 0.203024
40.5 15 -0.57314 0.202083
40.5 15.5 -0.521781 0.143912
40.5 16 -0.522683 0.0634639
40.5 16.5 -0.569909 0.0232102
