31.5 43.5 -0.0833873 0.0256537
31.5 44 -0.0475514 0.00133847
31.5 44.5 0.00348846 -0.0929263
31.5 45 -0.00529465 -0.110264
31.5 45.5 -0.0637631 -0.11173
31.5 46 -0.0834529 -0.155266
31.5 46.5 -0.0719903 -0.184364
31.5 47 0.0139224 -0.12749
31.5 47.5 0.019934 -0.111128
31.5 48 -0.00448022 -0.154479
31.5 48.5 0.000858527 -0.271573
31.5 49 0.0047594 -0.333655
31.5 49.5 0.0148425 -0.266184
31.5 50 -0.0244913 -0.2216
31.5 50.5 -0.0112897 -0.207183
31.5 51 -0.0323108 -0.149726
31.5 51.5 -0.0824903 -0.0774136
31.5 52 -0.114315 -0.0541347
31.5 52.5 -0.170638 -0.0422498
31.5 53 -0.187515 -0.050535
31.5 53.5 -0.224596 -0.0365143
31.5 54 -0.246133 -0.0426344
31.5 54.5 -0.272374 -0.0870658
31.5 55 -0.246876 -0.0762932
31.5 55.5 -0.181465 -0.0971602
31.5 56 -0.174478 -0.162071
31.5 56.5 -0.15805 -0.11969
31.5 57 -0.190254 -0.0556626
31.5 57.5 -0.181334 -0.0763471
31.5 58 -0.159323 -0.084378
31.5 58.5 -0.172468 0.0240602
31.5 59 -0.230357 -0.00146607
31.5 59.5 -0.24625 -0.108798
31.5 60 -0.234803 -0.000275259
31.5 60.5 -0.159496 0.0583134
31.5 61 -0.135647 -0.0259889
31.5 61.5 -0.121696 -0.0814619
31.5 62 -0.0824459 -0.0924776
31.5 62.5 -0.0568198 -0.0902977
31.5 63 -0.00753714 -0.074397
31.5 63.5 -0.000446053 -0.0448904
32 0 0.0392535 0.0169592
32 0.5 0.0585013 0.00678408
32 1 0.00748359 0.024883
32 1.5 0.0582018 -0.0230876
32 2 0.101603 -0.0505792
32 2.5 0.0763073 -0.0763373
32 3 0.0947278 -0.117928
32 3.5 0.0804877 -0.204352
32 4 0.0431378 -0.215111
32 4.5 0.12325 -0.148257
32 5 0.0697262 -0.192411
32 5.5 0.0590072 -0.235583
32 6 -0.00684722 -0.235159
32 6.5 -0.0551615 -0.206326
32 7 -0.0648755 -0.164943
32 7.5 -0.0263912 -0.10175
32 8 -0.0875598 -0.140097
32 8.5 -0.0501301 -0.204379
32 9 -0.0102596 -0.21283
32 9.5 -0.0261571 -0.260652
32 10 -0.0516272 -0.314226
32 10.5 0.0102911 -0.308417
32 11 0.138225 -0.302955
32 11.5 0.193352 -0.33199
32 12 0.193368 -0.335773
32 12.5 0.208768 -0.33985
32 13 0.240902 -0.286829
32 13.5 0.194711 -0.201811
32 14 0.175461 -0.132229
32 14.5 0.166221 -0.0610136
32 15 0.0686642 -0.0451368
32 15.5 0.0848629 -0.124535
32 16 0.0784315 -0.0982879
32 16.5 0.0547481 0.110527
32 17 0.0452888 0.254526
32 17.5 0.00968121 0.23266
32 18 -0.0565003 0.15108
32 18.5 -0.0966919 0.0974652
32 19 -0.0628047 0.0374936
32 19.5 -0.0718589 0.0313385
32 20 -0.0864057 0.0862815
32 20.5 -0.135646 0.0709802
32 21 -0.130603 0.0381646
32 21.5 -0.12462 0.0468853
32 22 -0.0735352 0.0366125
32 22.5 -0.0770609 0.0225967
32 23 -0.0848334 0.0685945
32 23.5 -0.0793605 0.146666
32 24 -0.086626 0.211471
32 24.5 -0.0548628 0.269653
32 25 -0.0479396 0.282332
32 25.5 -0.0328617 0.274498
32 26 -0.00633161 0.276901
32 26.5 0.0113905 0.254884
32 27 0.06142 0.249577
32 27.5 0.0492332 0.282178
32 28 -0.0377367 0.317902
32 28.5 -0.117314 0.353889
32 29 -0.115934 0.378171
32 29.5 -0.188992 0.35344
32 30 -0.142601 0.371936
32 30.5 -0.0729321 0.346109
32 31 -0.00604047 0.232855
32 31.5 0.012403 0.234481
32 32 0.00551764 0.332961
32 32.5 -0.0177237 0.336282
32 33 -0.0174715 0.240814
32 33.5 -0.00823469 0.156004
32 34 0.0225943 0.0625162
32 34.5 0.0236523 0.0618757
32 35 0.0164688 0.131051
32 35.5 -0.0234239 0.174013
32 36 -0.105409 0.277834
32 36.5 -0.0956084 0.312396
32 37 -0.0723506 0.248249
32 37.5 -0.0507299 0.239819
32 38 -0.0268501 0.206894
32 38.5 -0.0194913 0.104461
32 39 -0.0892715 0.124375
32 39.5 -0.10602 0.111223
32 40 -0.15883 0.00781107
32 40.5 -0.255694 0.0267157
32 41 -0.281881 0.0330557
32 41.5 -0.259903 0.0679275
32 42 -0.196977 0.0882731
32 42.5 -0.165737 0.00220931
32 43 -0.115723 -0.044501
32 43.5 -0.129908 0.0236323
32 44 -0.156353 0.0534063
32 44.5 -0.0971658 -0.0354069
32 45 -0.0872601 -0.139168
32 45.5 -0.126064 -0.191442
32 46 -0.141358 -0.159806
32 46.5 -0.123324 -0.0752544
32 47 -0.0301716 -0.0556628
32 47.5 -0.0127847 -0.149913
32 48 -0.0783697 -0.193624
32 48.5 -0.0560405 -0.246027
32 49 0.0189149 -0.320498
32 49.5 0.0130942 -0.307659
32 50 0.000102043 -0.230441
32 50.5 -0.00539409 -0.174061
32 51 0.00437815 -0.17013
32 51.5 -0.0574153 -0.131549
32 52 -0.0985773 -0.0845775
32 52.5 -0.130201 -0.0738981
32 53 -0.152686 -0.0822115
32 53.5 -0.13938 -0.0930195
32 54 -0.201918 -0.100495
32 54.5 -0.253811 -0.0763072
32 55 -0.244861 -0.0251981
32 55.5 -0.219831 -0.060533
32 56 -0.174369 -0.121231
32 56.5 -0.107243 -0.119446
32 57 -0.107814 -0.0815785
32 57.5 -0.133031 -0.0515566
32 58 -0.134956 -0.0550661
32 58.5 -0.136685 -0.0280457
32 59 -0.236581 -0.0574701
32 59.5 -0.182789 -0.0648904
32 60 -0.0952725 0.0495643
32 60.5 -0.107311 0.0595456
32 61 -0.146845 -0.0187828
32 61.5 -0.110569 -0.0349527
32 62 -0.0381377 -0.0480558
32 62.5 -0.0112926 -0.0662999
32 63 -0.0444219 -0.059552
32 63.5 -0.00466523 -0.00253697
32.5 0 0.00157034 0.0238356
32.5 0.5 0.00873536 -0.0374741
32.5 1 -0.0252391 0.0184276
32.5 1.5 0.00129664 0.0463663
32.5 2 0.0327873 -0.0363233
32.5 2.5 0.00784405 -0.0864224
32.5 3 0.00327557 -0.130754
32.5 3.5 -0.0254678 -0.230469
32.5 4 -0.0306118 -0.182701
32.5 4.5 -0.0420628 -0.122116
32.5 5 -0.0590427 -0.193089
32.5 5.5 -0.0512357 -0.26948
32.5 6 -0.0512554 -0.301205
32.5 6.5 -0.0710936 -0.213433
32.5 7 -0.0464224 -0.133346
32.5 7.5 -0.0203744 -0.156809
32.5 8 -0.115145 -0.174945
32.5 8.5 -0.07267 -0.153279
32.5 9 -0.0349962 -0.184628
32.5 9.5 -0.00760159 -0.257655
32.5 10 -0.0304827 -0.305113
32.5 10.5 0.00147214 -0.22989
32.5 11 0.0473719 -0.215209
32.5 11.5 0.0978235 -0.296073
32.5 12 0.130619 -0.303908
32.5 12.5 0.179392 -0.295172
32.5 13 0.214733 -0.289092
32.5 13.5 0.194262 -0.222612
32.5 14 0.194499 -0.157946
32.5 14.5 0.151261 -0.137558
32.5 15 0.102634 -0.0925979
32.5 15.5 0.0652239 -0.116768
32.5 16 0.104221 -0.113184
32.5 16.5 0.0531394 0.0557355
32.5 17 -0.00510159 0.169597
32.5 17.5 -0.0774237 0.158016
32.5 18 -0.110014 0.126084
32.5 18.5 -0.127427 0.141729
32.5 19 -0.125691 0.104219
32.5 19.5 -0.0740073 0.039572
32.5 20 -0.0912764 0.0324723
32.5 20.5 -0.135877 0.015033
32.5 21 -0.176513 0.0159316
32.5 21.5 -0.189979 0.0380505
32.5 22 -0.209805 0.0486431
32.5 22.5 -0.165279 0.0544842
32.5 23 -0.132504 0.0666496
32.5 23.5 -0.175674 0.136411
32.5 24 -0.144418 0.24487
32.5 24.5 -0.0984697 0.296475
32.5 25 -0.082919 0.314943
32.5 25.5 -0.0235152 0.317055
32.5 26 -0.0413996 0.300215
32.5 26.5 -0.00732951 0.292286
32.5 27 -0.00579994 0.254966
32.5 27.5 -0.0530879 0.231576
32.5 28 -0.067949 0.238707
32.5 28.5 -0.13137 0.281647
32.5 29 -0.187995 0.308052
32.5 29.5 -0.218954 0.345303
32.5 30 -0.179234 0.435526
32.5 30.5 -0.175622 0.431307
32.5 31 -0.13471 0.317337
32.5 31.5 -0.0785364 0.242692
32.5 32 -0.063665 0.289028
32.5 32.5 -0.0871869 0.316842
32.5 33 -0.134217 0.237847
32.5 33.5 -0.159913 0.157776
32.5 34 -0.0916329 0.107063
32.5 34.5 0.00882475 0.0922073
32.5 35 -0.0101727 0.108443
32.5 35.5 -0.0428689 0.115829
32.5 36 -0.0811331 0.206459
32.5 36.5 -0.157826 0.29883
32.5 37 -0.142388 0.274438
32.5 37.5 -0.113154 0.242297
32.5 38 -0.109745 0.196623
32.5 38.5 -0.121128 0.085185
32.5 39 -0.133447 0.0985812
32.5 39.5 -0.162662 0.0765884
32.5 40 -0.166879 -0.0591691
32.5 40.5 -0.204342 -0.0283819
32.5 41 -0.258768 0.0755281
32.5 41.5 -0.234185 0.137514
32.5 42 -0.232994 0.118404
32.5 42.5 -0.195086 0.0507585
32.5 43 -0.099657 -0.0134681
32.5 43.5 -0.0636926 -0.0149761
32.5 44 -0.129061 0.0340803
32.5 44.5 -0.140897 -0.0238334
32.5 45 -0.163796 -0.139162
32.5 45.5 -0.163421 -0.165828
32.5 46 -0.115979 -0.152526
32.5 46.5 -0.101067 -0.0731775
32.5 47 -0.0818606 -0.0169502
32.5 47.5 -0.0574512 -0.159326
32.5 48 -0.0423236 -0.197735
32.5 48.5 -0.0240604 -0.174289
32.5 49 0.0166162 -0.26452
32.5 49.5 0.0498143 -0.284997
32.5 50 0.0648176 -0.240088
32.5 50.5 0.0409348 -0.202907
32.5 51 0.012212 -0.201747
32.5 51.5 -0.0477112 -0.180369
32.5 52 -0.0948502 -0.126921
32.5 52.5 -0.146753 -0.0963588
32.5 53 -0.173894 -0.0597137
32.5 53.5 -0.136407 -0.0857462
32.5 54 -0.105725 -0.157065
32.5 54.5 -0.112621 -0.130009
32.5 55 -0.148052 -0.0423128
32.5 55.5 -0.199339 -0.0266676
32.5 56 -0.180067 -0.049483
32.5 56.5 -0.131511 -0.0531353
32.5 57 -0.0805308 -0.0814509
32.5 57.5 -0.103411 -0.103489
32.5 58 -0.15516 -0.088032
32.5 58.5 -0.144466 -0.0775646
32.5 59 -0.166117 -0.0475705
32.5 59.5 -0.0965142 0.0325102
32.5 60 -0.0539853 0.0752033
32.5 60.5 -0.0924363 0.00674071
32.5 61 -0.130171 -0.0292468
32.5 61.5 -0.0912252 0.0272456
32.5 62 -0.0387384 0.00679848
32.5 62.5 0.00802946 -0.0965819
32.5 63 -0.00735628 -0.0677697
32.5 63.5 0.00155924 0.0387849
33 0 0.0278198 0.0241353
33 0.5 0.0216052 -0.0200254
33 1 0.0620805 0.0174443
33 1.5 0.0082263 0.0349388
33 2 -0.0261515 -0.0440318
33 2.5 -0.0446648 -0.105849
33 3 -0.0549602 -0.15124
33 3.5 -0.0955633 -0.238239
33 4 -0.0790834 -0.231706
33 4.5 -0.152783 -0.176688
33 5 -0.185429 -0.201584
33 5.5 -0.169461 -0.227796
33 6 -0.0681789 -0.255017
33 6.5 -0.0306135 -0.201493
33 7 -0.0690343 -0.114223
33 7.5 -0.0759417 -0.170473
33 8 -0.057885 -0.192392
33 8.5 -0.0715155 -0.12423
33 9 -0.0252481 -0.147762
33 9.5 -0.0391317 -0.256139
33 10 -0.0778455 -0.305153
33 10.5 -0.0608343 -0.230563
33 11 -0.0484393 -0.206604
33 11.5 -0.00946956 -0.248743
33 12 0.0311136 -0.254204
33 12.5 0.0534116 -0.255737
33 13 0.0952091 -0.271959
33 13.5 0.100363 -0.222045
33 14 0.0776285 -0.17523
33 14.5 0.0269356 -0.152878
33 15 0.028242 -0.131173
33 15.5 -0.0033795 -0.122948
33 16 0.0535825 -0.110372
33 16.5 0.0203033 0.00120443
33 17 -0.0628656 0.123963
33 17.5 -0.0712958 0.127747
33 18 -0.0784839 0.101076
33 18.5 -0.115069 0.081789
33 19 -0.193365 0.0909134
33 19.5 -0.171532 0.0657527
33 20 -0.141503 0.0244122
33 20.5 -0.144048 -0.0142563
33 21 -0.199714 -0.0159377
33 21.5 -0.191022 0.0135937
33 22 -0.224804 0.0613119
33 22.5 -0.204689 0.0998972
33 23 -0.182615 0.0582004
33 23.5 -0.141429 0.134752
33 24 -0.150912 0.288675
33 24.5 -0.189846 0.331153
33 25 -0.169693 0.357287
33 25.5 -0.13734 0.316017
33 26 -0.162951 0.293087
33 26.5 -0.176269 0.290483
33 27 -0.21839 0.203818
33 27.5 -0.229248 0.220029
33 28 -0.172802 0.239619
33 28.5 -0.183447 0.233843
33 29 -0.215151 0.290587
33 29.5 -0.178816 0.362201
33 30 -0.195517 0.415268
33 30.5 -0.268469 0.390632
33 31 -0.244357 0.329941
33 31.5 -0.197326 0.305527
33 32 -0.166297 0.324311
33 32.5 -0.21852 0.265731
33 33 -0.253993 0.168088
33 33.5 -0.199334 0.198588
33 34 -0.134993 0.231254
33 34.5 -0.070232 0.143336
33 35 -0.103932 0.079357
33 35.5 -0.0740228 0.103053
33 36 -0.0685524 0.162877
33 36.5 -0.138891 0.25114
33 37 -0.182914 0.29292
33 37.5 -0.179271 0.272463
33 38 -0.167796 0.198921
33 38.5 -0.168713 0.0807591
33 39 -0.145243 0.0828415
33 39.5 -0.157091 0.077791
33 40 -0.108212 -0.0338695
33 40.5 -0.0946099 -0.0651738
33 41 -0.162999 0.00321329
33 41.5 -0.237681 0.0937018
33 42 -0.295751 0.127372
33 42.5 -0.228553 0.135546
33 43 -0.169562 0.0868923
33 43.5 -0.0864418 -0.00577206
33 44 -0.125413 -0.0237979
33 44.5 -0.120868 -0.0701417
33 45 -0.138203 -0.161692
33 45.5 -0.145203 -0.143624
33 46 -0.126767 -0.0974521
33 46.5 -0.0483067 -0.0411365
33 47 -0.082918 -0.012047
33 47.5 -0.0500828 -0.110376
33 48 0.0327816 -0.160233
33 48.5 -0.00590623 -0.187087
33 49 -0.025756 -0.246624
33 49.5 0.0226036 -0.259457
33 50 0.00942726 -0.239321
33 50.5 0.0135438 -0.226667
33 51 0.00253963 -0.258776
33 51.5 -0.0312243 -0.238611
33 52 -0.124591 -0.183619
33 52.5 -0.182264 -0.152942
33 53 -0.175122 -0.0718653
33 53.5 -0.166351 -0.0248505
33 54 -0.131085 -0.0767097
33 54.5 -0.0722676 -0.118634
33 55 -0.0745255 -0.111915
33 55.5 -0.11977 -0.0925482
33 56 -0.139951 -0.0534038
33 56.5 -0.148244 -0.0199093
33 57 -0.128129 -0.0534779
33 57.5 -0.165912 -0.126186
33 58 -0.188354 -0.096121
33 58.5 -0.138161 -0.0390025
33 59 -0.0963679 -0.00951879
33 59.5 -0.0827159 0.0472409
33 60 -0.113239 0.0536423
33 60.5 -0.16798 -0.0166404
33 61 -0.137849 -0.0175717
33 61.5 -0.123194 0.0564803
33 62 -0.100356 0.0511988
33 62.5 -0.0244422 -0.0349178
33 63 0.0258898 -0.0660222
33 63.5 0.012545 0.00638965
33.5 0 0.013199 0.0328958
33.5 0.5 0.000281199 -0.00321343
33.5 1 0.0336529 0.0050487
33.5 1.5 -0.0386361 -0.0418657
33.5 2 -0.109617 -0.0892144
33.5 2.5 -0.124054 -0.115231
33.5 3 -0.101349 -0.181652
33.5 3.5 -0.132108 -0.254592
33.5 4 -0.0854614 -0.239921
33.5 4.5 -0.106169 -0.228461
33.5 5 -0.125203 -0.209766
33.5 5.5 -0.143092 -0.15223
33.5 6 -0.118981 -0.162357
33.5 6.5 -0.0540575 -0.214288
33.5 7 -0.056235 -0.178675
33.5 7.5 -0.0630416 -0.14566
33.5 8 -0.0354293 -0.170519
33.5 8.5 -0.0372285 -0.120642
33.5 9 -0.0810678 -0.152244
33.5 9.5 -0.125264 -0.310252
33.5 10 -0.130667 -0.326815
33.5 10.5 -0.117869 -0.200484
33.5 11 -0.12856 -0.163844
33.5 11.5 -0.135001 -0.21652
33.5 12 -0.101748 -0.241027
33.5 12.5 -0.083192 -0.231077
33.5 13 -0.0398666 -0.242141
33.5 13.5 -0.0152804 -0.240193
33.5 14 -0.0254804 -0.231373
33.5 14.5 -0.0578067 -0.186944
33.5 15 -0.0707561 -0.122913
33.5 15.5 -0.0615229 -0.0914278
33.5 16 -0.0618819 -0.0895008
33.5 16.5 -0.0773505 -0.0607126
33.5 17 -0.152962 0.0779981
33.5 17.5 -0.18516 0.142398
33.5 18 -0.167497 0.0823107
33.5 18.5 -0.187477 0.0268481
33.5 19 -0.225984 0.047756
33.5 19.5 -0.2451 0.0914335
33.5 20 -0.255496 0.0599555
33.5 20.5 -0.269282 -0.0431774
33.5 21 -0.240359 -0.0310419
33.5 21.5 -0.19128 0.0129601
33.5 22 -0.196235 0.0349761
33.5 22.5 -0.24411 0.096673
33.5 23 -0.244934 0.129909
33.5 23.5 -0.206182 0.168114
33.5 24 -0.257415 0.196453
33.5 24.5 -0.295552 0.277694
33.5 25 -0.291212 0.367449
33.5 25.5 -0.307712 0.323797
33.5 26 -0.309817 0.261287
33.5 26.5 -0.352855 0.236847
33.5 27 -0.342637 0.201987
33.5 27.5 -0.263715 0.277163
33.5 28 -0.242723 0.284507
33.5 28.5 -0.25113 0.239298
33.5 29 -0.270985 0.312684
33.5 29.5 -0.299408 0.364937
33.5 30 -0.331221 0.345873
33.5 30.5 -0.325961 0.382467
33.5 31 -0.310262 0.388479
33.5 31.5 -0.273618 0.320751
33.5 32 -0.265575 0.267835
33.5 32.5 -0.319097 0.229147
33.5 33 -0.287554 0.257032
33.5 33.5 -0.172227 0.276776
33.5 34 -0.180639 0.236165
33.5 34.5 -0.1825 0.123268
33.5 35 -0.179415 0.104652
33.5 35.5 -0.159128 0.151209
33.5 36 -0.138625 0.141591
33.5 36.5 -0.170989 0.184468
33.5 37 -0.249985 0.234057
33.5 37.5 -0.271558 0.257416
33.5 38 -0.291839 0.207181
33.5 38.5 -0.253178 0.107738
33.5 39 -0.204327 0.110203
33.5 39.5 -0.179533 0.113619
33.5 40 -0.14168 0.00331245
33.5 40.5 -0.112337 -0.0831687
33.5 41 -0.130203 -0.0675429
33.5 41.5 -0.172016 0.00476271
33.5 42 -0.216706 0.127532
33.5 42.5 -0.193066 0.176947
33.5 43 -0.151954 0.128644
33.5 43.5 -0.139616 0.0291734
33.5 44 -0.1279 -0.0003463
33.5 44.5 -0.0945559 -0.0366238
33.5 45 -0.0512753 -0.163497
33.5 45.5 -0.00883483 -0.154392
33.5 46 -0.0113209 -0.0556306
33.5 46.5 0.0103791 -0.0293286
33.5 47 -0.0285374 -0.0187262
33.5 47.5 -0.00294018 -0.0436266
33.5 48 0.0440182 -0.153558
33.5 48.5 0.0123328 -0.232826
33.5 49 0.00140294 -0.23601
33.5 49.5 -0.0068149 -0.249814
33.5 50 -0.0472027 -0.249148
33.5 50.5 -0.0758051 -0.209795
33.5 51 -0.0589651 -0.246516
33.5 51.5 -0.0582425 -0.3075
33.5 52 -0.125867 -0.27796
33.5 52.5 -0.147495 -0.14689
33.5 53 -0.103569 -0.0438008
33.5 53.5 -0.136757 -0.0417084
33.5 54 -0.17348 -0.0629821
33.5 54.5 -0.139233 -0.0734498
33.5 55 -0.102672 -0.0898148
33.5 55.5 -0.11693 -0.092093
33.5 56 -0.0987565 -0.0779575
33.5 56.5 -0.103202 -0.0413134
33.5 57 -0.140254 -0.0991185
33.5 57.5 -0.192131 -0.163713
33.5 58 -0.163913 -0.0602813
33.5 58.5 -0.129499 0.014421
33.5 59 -0.112647 0.00787455
33.5 59.5 -0.141972 0.0156391
33.5 60 -0.16924 -0.0100612
33.5 60.5 -0.237953 -0.0178695
33.5 61 -0.219125 0.0155392
33.5 61.5 -0.234405 0.0647389
33.5 62 -0.216861 0.105551
33.5 62.5 -0.119198 0.0296639
33.5 63 -0.0373086 -0.0307824
33.5 63.5 -0.0148771 0.0407149
34 0 -0.0569855 0.0392936
34 0.5 -0.0352532 0.000428506
34 1 -0.093478 -0.021473
34 1.5 -0.137876 -0.108331
34 2 -0.166191 -0.12945
34 2.5 -0.19719 -0.0975807
34 3 -0.169977 -0.159294
34 3.5 -0.121163 -0.222352
34 4 -0.0917621 -0.205767
34 4.5 -0.0794075 -0.216429
34 5 -0.0903192 -0.238507
34 5.5 -0.124468 -0.221574
34 6 -0.15206 -0.165983
34 6.5 -0.129827 -0.138747
34 7 -0.0895476 -0.123207
34 7.5 -0.0825344 -0.149667
34 8 -0.0672738 -0.166579
34 8.5 -0.0726601 -0.169868
34 9 -0.160584 -0.235797
34 9.5 -0.147962 -0.305738
34 10 -0.0931766 -0.297758
34 10.5 -0.11865 -0.228455
34 11 -0.180676 -0.223736
34 11.5 -0.241326 -0.221931
34 12 -0.211758 -0.202394
34 12.5 -0.19856 -0.193855
34 13 -0.196964 -0.204047
34 13.5 -0.170167 -0.207658
34 14 -0.16113 -0.217757
34 14.5 -0.0870182 -0.198154
34 15 -0.083647 -0.13489
34 15.5 -0.0978937 -0.114074
34 16 -0.16637 -0.1262
34 16.5 -0.170937 -0.0898757
34 17 -0.142859 0.0161533
34 17.5 -0.220743 0.113212
34 18 -0.240225 0.0987594
34 18.5 -0.260451 0.0233018
34 19 -0.282372 0.033291
34 19.5 -0.313857 0.0362408
34 20 -0.357105 0.000229564
34 20.5 -0.385169 0.000880455
34 21 -0.298923 0.0620649
34 21.5 -0.235176 0.057718
34 22 -0.192151 0.00848154
34 22.5 -0.250169 0.0511978
34 23 -0.275356 0.0961283
34 23.5 -0.340837 0.122271
34 24 -0.355373 0.199305
34 24.5 -0.354078 0.297356
34 25 -0.36927 0.345126
34 25.5 -0.419604 0.297412
34 26 -0.446599 0.247944
34 26.5 -0.454456 0.257663
34 27 -0.379695 0.292958
34 27.5 -0.303951 0.319944
34 28 -0.345185 0.252204
34 28.5 -0.357089 0.20558
34 29 -0.4429 0.242309
34 29.5 -0.486094 0.301965
34 30 -0.464492 0.388715
34 30.5 -0.389782 0.411592
34 31 -0.417147 0.382284
34 31.5 -0.401377 0.350213
34 32 -0.390125 0.278831
34 32.5 -0.36239 0.243752
34 33 -0.323544 0.314957
34 33.5 -0.266457 0.305503
34 34 -0.240085 0.220981
34 34.5 -0.259092 0.144559
34 35 -0.226715 0.10273
34 35.5 -0.258182 0.143843
34 36 -0.274171 0.151016
34 36.5 -0.275864 0.13978
34 37 -0.330422 0.192352
34 37.5 -0.325985 0.230609
34 38 -0.337994 0.2173
34 38.5 -0.276671 0.168271
34 39 -0.212984 0.156487
34 39.5 -0.197167 0.140438
34 40 -0.227217 0.0333267
34 40.5 -0.195301 -0.053697
34 41 -0.150389 -0.0564662
34 41.5 -0.113436 0.00719913
34 42 -0.109621 0.106322
34 42.5 -0.137818 0.200298
34 43 -0.121524 0.140342
34 43.5 -0.180559 0.0182826
34 44 -0.110898 0.0212625
34 44.5 -0.11089 0.00648261
34 45 -0.0506841 -0.0759709
34 45.5 0.0426596 -0.10367
34 46 0.0834959 -0.0782382
34 46.5 0.0343054 -0.058353
34 47 0.0278511 -0.0253663
34 47.5 0.0124612 -0.0378202
34 48 0.0129651 -0.14496
34 48.5 0.0274134 -0.229703
34 49 0.039833 -0.265771
34 49.5 -0.0257384 -0.308063
34 50 -0.0382356 -0.308311
34 50.5 -0.0619283 -0.238429
34 51 -0.0652263 -0.241213
34 51.5 -0.100823 -0.305513
34 52 -0.0919954 -0.272872
34 52.5 -0.0848688 -0.130645
34 53 -0.0409826 -0.0611269
34 53.5 -0.112888 -0.094761
34 54 -0.158972 -0.0791857
34 54.5 -0.16367 -0.0478263
34 55 -0.148133 -0.089612
34 55.5 -0.176425 -0.0886329
34 56 -0.161007 -0.0396763
34 56.5 -0.123417 -0.0614071
34 57 -0.160581 -0.142407
34 57.5 -0.164272 -0.149844
34 58 -0.129099 -0.0334882
34 58.5 -0.125776 0.0122635
34 59 -0.109585 -0.0219925
34 59.5 -0.162788 -0.00935224
34 60 -0.205416 -0.0423388
34 60.5 -0.231432 -0.0665253
34 61 -0.255463 -0.0140236
34 61.5 -0.270441 0.0587443
34 62 -0.28367 0.166406
34 62.5 -0.246698 0.144634
34 63 -0.172057 0.0382987
34 63.5 -0.114815 0.0568972
34.5 0 -0.107422 0.112458
34.5 0.5 -0.0802182 -0.039706
34.5 1 -0.114257 -0.0975739
34.5 1.5 -0.111388 -0.114578
34.5 2 -0.135155 -0.148529
34.5 2.5 -0.171733 -0.119018
34.5 3 -0.209289 -0.105625
34.5 3.5 -0.15925 -0.176377
34.5 4 -0.135414 -0.198166
34.5 4.5 -0.112958 -0.227019
34.5 5 -0.142554 -0.254827
34.5 5.5 -0.149178 -0.213971
34.5 6 -0.132077 -0.167716
34.5 6.5 -0.122021 -0.151775
34.5 7 -0.134206 -0.131382
34.5 7.5 -0.163765 -0.123386
34.5 8 -0.140501 -0.160645
34.5 8.5 -0.174978 -0.213952
34.5 9 -0.177059 -0.227545
34.5 9.5 -0.181085 -0.242845
34.5 10 -0.127148 -0.297503
34.5 10.5 -0.181157 -0.287983
34.5 11 -0.198836 -0.28652
34.5 11.5 -0.235018 -0.247602
34.5 12 -0.249368 -0.198261
34.5 12.5 -0.259659 -0.216283
34.5 13 -0.310115 -0.213748
34.5 13.5 -0.310662 -0.204359
34.5 14 -0.291358 -0.148224
34.5 14.5 -0.196531 -0.109461
34.5 15 -0.159686 -0.133788
34.5 15.5 -0.163789 -0.174151
34.5 16 -0.240393 -0.162544
34.5 16.5 -0.205481 -0.0372021
34.5 17 -0.181936 0.0281923
34.5 17.5 -0.206341 0.045032
34.5 18 -0.254508 0.0426028
34.5 18.5 -0.294753 -0.0152988
34.5 19 -0.287869 -0.00564954
34.5 19.5 -0.334575 0.0167007
34.5 20 -0.343918 -0.0113566
34.5 20.5 -0.322397 0.0150043
34.5 21 -0.329165 0.118951
34.5 21.5 -0.328239 0.119732
34.5 22 -0.25389 0.0199833
34.5 22.5 -0.214628 0.0134676
34.5 23 -0.254664 0.0392411
34.5 23.5 -0.312996 0.0880973
34.5 24 -0.360458 0.183211
34.5 24.5 -0.403803 0.263798
34.5 25 -0.426701 0.301924
34.5 25.5 -0.480932 0.246468
34.5 26 -0.494499 0.226434
34.5 26.5 -0.491003 0.303751
34.5 27 -0.459094 0.352493
34.5 27.5 -0.450952 0.311674
34.5 28 -0.460739 0.231368
34.5 28.5 -0.434894 0.141584
34.5 29 -0.508743 0.183679
34.5 29.5 -0.536295 0.343344
34.5 30 -0.512477 0.442186
34.5 30.5 -0.476239 0.429813
34.5 31 -0.477409 0.376884
34.5 31.5 -0.476765 0.347773
34.5 32 -0.448353 0.306822
34.5 32.5 -0.417596 0.295727
34.5 33 -0.414053 0.352965
34.5 33.5 -0.388639 0.360235
34.5 34 -0.325771 0.24353
34.5 34.5 -0.290671 0.136638
34.5 35 -0.247461 0.105562
34.5 35.5 -0.265435 0.103754
34.5 36 -0.316038 0.123909
34.5 36.5 -0.293269 0.128217
34.5 37 -0.271665 0.183936
34.5 37.5 -0.285232 0.249843
34.5 38 -0.338905 0.256495
34.5 38.5 -0.333514 0.232748
34.5 39 -0.287961 0.189707
34.5 39.5 -0.312083 0.0993852
34.5 40 -0.31591 0.00517763
34.5 40.5 -0.243067 -0.00634023
34.5 41 -0.202793 0.0143221
34.5 41.5 -0.170645 0.0455312
34.5 42 -0.15306 0.10315
34.5 42.5 -0.218905 0.165043
34.5 43 -0.250672 0.0859026
34.5 43.5 -0.249693 0.0398001
34.5 44 -0.18851 0.0693229
34.5 44.5 -0.194005 0.0235897
34.5 45 -0.176674 -0.0099471
34.5 45.5 -0.105567 -0.0202116
