31.5 31.5 -0.139265 0.373184
31.5 32 -0.0942658 0.302048
31.5 32.5 -0.0426825 0.215989
31.5 33 -0.0349275 0.155329
31.5 33.5 0.000144629 0.107946
31.5 34 0.0654495 0.0284453
31.5 34.5 0.0434968 -0.0165975
31.5 35 0.0268031 -0.0161314
31.5 35.5 0.0121586 0.0829654
31.5 36 -0.037084 0.23241
31.5 36.5 -0.0100591 0.265209
31.5 37 -0.00376883 0.20881
31.5 37.5 0.0575051 0.206845
31.5 38 0.0793139 0.214693
31.5 38.5 0.0787102 0.143498
31.5 39 0.0516507 0.0393633
31.5 39.5 0.0383237 -0.0319006
31.5 40 -0.0139211 0.00546476
31.5 40.5 -0.0357695 0.0334617
31.5 41 -0.0510559 0.0262877
31.5 41.5 -0.126753 0.0377021
31.5 42 -0.101665 0.0364154
31.5 42.5 -0.0791316 0.0547275
31.5 43 -0.0515025 0.0366112
31.5 43.5 -0.0424234 -0.0297773
31.5 44 -0.0386411 -0.0345812
31.5 44.5 -0.0246557 -0.00678144
31.5 45 -0.0255928 -0.0111448
31.5 45.5 -0.0412889 0.025774
31.5 46 -0.0232144 -0.0358131
31.5 46.5 -0.0237297 -0.144723
31.5 47 -0.022398 -0.0822958
31.5 47.5 -0.0590452 -0.0172916
31.5 48 -0.0711725 -0.0484277
31.5 48.5 -0.0201343 -0.15589
31.5 49 0.033937 -0.235939
31.5 49.5 0.0182114 -0.218876
31.5 50 0.00926936 -0.140498
31.5 50.5 0.0467144 -0.0709019
31.5 51 0.0453764 0.0402341
31.5 51.5 0.0181226 0.109977
31.5 52 0.0145016 -0.00544521
31.5 52.5 -0.0118442 -0.124464
31.5 53 -0.0102047 -0.120657
31.5 53.5 -0.0102162 -0.0677408
31.5 54 -0.0391178 -0.0936679
31.5 54.5 -0.071076 -0.129204
31.5 55 -0.0465536 -0.142766
31.5 55.5 -0.0399084 -0.109914
31.5 56 -0.00121374 -0.147033
31.5 56.5 0.0111769 -0.147813
31.5 57 0.00892938 -0.113531
31.5 57.5 0.00482656 -0.134092
31.5 58 -0.0130368 -0.127197
31.5 58.5 0.0266233 -0.120311
31.5 59 -0.0255214 -0.118363
31.5 59.5 -0.106635 -0.0605218
31.5 60 -0.103974 0.0919009
31.5 60.5 -0.0167759 0.134467
31.5 61 0.0260477 0.0892404
31.5 61.5 0.036981 0.105573
31.5 62 0.0458495 0.114851
31.5 62.5 0.021232 0.0635827
31.5 63 0.051818 0.0605632
31.5 63.5 -0.00014597 0.117521
32 0 -0.00508998 0.129508
32 0.5 -0.0853332 0.116984
32 1 -0.126219 0.0697592
32 1.5 -0.0359992 0.00853614
32 2 -0.00986914 0.0015178
32 2.5 0.0216535 -0.0357325
32 3 0.0386832 -0.0905002
32 3.5 0.0240167 -0.135453
32 4 0.0163832 -0.124507
32 4.5 0.0708286 -0.108636
32 5 0.0738988 -0.102803
32 5.5 0.0516478 -0.00323745
32 6 0.0043583 0.0843831
32 6.5 -0.0701454 0.136361
32 7 -0.0575416 0.153792
32 7.5 -0.0253336 0.136584
32 8 -0.0767517 0.0944272
32 8.5 -0.051482 0.0976663
32 9 -0.0207919 0.131001
32 9.5 0.00262552 0.103225
32 10 0.011197 0.0558096
32 10.5 0.06253 -0.0564647
32 11 0.105839 -0.177299
32 11.5 0.157142 -0.234499
32 12 0.165009 -0.332956
32 12.5 0.234824 -0.428407
32 13 0.237566 -0.479765
32 13.5 0.176277 -0.500957
32 14 0.175243 -0.449644
32 14.5 0.102968 -0.427041
32 15 9.63628e-05 -0.503545
32 15.5 -0.0364682 -0.642111
32 16 0.00420881 -0.70057
32 16.5 0.0312621 -0.536605
32 17 0.00988892 -0.315472
32 17.5 0.00270353 -0.222188
32 18 -0.0425951 -0.219268
32 18.5 -0.0530098 -0.234482
32 19 -0.0064488 -0.303571
32 19.5 0.0159438 -0.346531
32 20 0.0514992 -0.33127
32 20.5 0.0588866 -0.32669
32 21 0.0648023 -0.286196
32 21.5 0.0659918 -0.221149
32 22 0.0843064 -0.199146
32 22.5 0.0440046 -0.15235
32 23 0.046852 -0.010007
32 23.5 -0.0270659 0.185066
32 24 -0.0471991 0.395838
32 24.5 -0.0575318 0.481731
32 25 -0.0778246 0.45303
32 25.5 -0.0872242 0.42122
32 26 -0.115692 0.433259
32 26.5 -0.110732 0.396293
32 27 -0.0721387 0.388587
32 27.5 -0.0446176 0.450523
32 28 -0.13336 0.470267
32 28.5 -0.177988 0.526178
32 29 -0.207507 0.582781
32 29.5 -0.290789 0.524545
32 30 -0.247768 0.481547
32 30.5 -0.202693 0.451579
32 31 -0.195562 0.417693
32 31.5 -0.156189 0.40659
32 32 -0.0712846 0.349398
32 32.5 -0.0430845 0.241623
32 33 -0.0085737 0.182313
32 33.5 0.028106 0.131258
32 34 0.0118403 0.00200156
32 34.5 -0.0146127 -0.0431514
32 35 -0.0124931 -0.00303934
32 35.5 0.0232036 0.0682827
32 36 -0.0189214 0.190784
32 36.5 -0.0788141 0.257327
32 37 -0.0650043 0.262027
32 37.5 0.004592 0.28373
32 38 0.0639687 0.264807
32 38.5 0.0734861 0.131041
32 39 0.0495947 -0.0117301
32 39.5 0.0357252 -0.0675302
32 40 -0.0166619 -0.0277462
32 40.5 -0.0828973 0.000283088
32 41 -0.0725608 -0.02198
32 41.5 -0.0687867 0.0235197
32 42 -0.03203 0.0757186
32 42.5 -0.0372453 0.0750653
32 43 -0.0870551 0.0175167
32 43.5 -0.16435 -0.0567801
32 44 -0.141095 -0.0365779
32 44.5 -0.110798 0.0216287
32 45 -0.0813748 0.00632302
32 45.5 -0.0999452 -0.00291599
32 46 -0.0798959 -0.00876017
32 46.5 -0.00721834 -0.0654672
32 47 0.0621157 -0.0917316
32 47.5 0.00649113 -0.0717069
32 48 -0.053143 -0.0783108
32 48.5 -0.0685503 -0.112683
32 49 -0.0151476 -0.18641
32 49.5 0.00971975 -0.226477
32 50 0.0464049 -0.122369
32 50.5 0.0490143 -0.00629922
32 51 0.109851 0.0470571
32 51.5 0.0450038 0.0568014
32 52 -0.0103803 -0.0264069
32 52.5 -0.0805623 -0.151342
32 53 -0.0795589 -0.149342
32 53.5 -0.0593953 -0.0982359
32 54 -0.0831947 -0.105637
32 54.5 -0.0825594 -0.1116
32 55 -0.0913349 -0.159534
32 55.5 -0.0913507 -0.144422
32 56 -0.112826 -0.114556
32 56.5 -0.0554595 -0.110945
32 57 -0.0280835 -0.0905849
32 57.5 0.0294064 -0.0871761
32 58 0.0516846 -0.091087
32 58.5 0.0681461 -0.136632
32 59 0.0131973 -0.192853
32 59.5 -0.00247282 -0.0944854
32 60 0.00611506 0.121634
32 60.5 -0.0125985 0.172255
32 61 -0.0554872 0.107225
32 61.5 -0.0605133 0.110488
32 62 -0.0258111 0.0833376
32 62.5 -0.0185956 0.0592343
32 63 -0.0322582 0.0918334
32 63.5 -0.0117313 0.124763
32.5 0 0.0142383 0.0915317
32.5 0.5 -0.0647552 0.0533246
32.5 1 -0.1133 0.104162
32.5 1.5 -0.0428579 0.0705987
32.5 2 -0.0292489 0.0340019
32.5 2.5 -0.00212605 0.0205008
32.5 3 0.0285981 -0.0895945
32.5 3.5 0.00482974 -0.197854
32.5 4 -0.0234429 -0.134698
32.5 4.5 -0.0568658 -0.0664932
32.5 5 -0.0400778 -0.0680822
32.5 5.5 0.0186062 -0.0192656
32.5 6 -0.0309967 0.0133974
32.5 6.5 -0.0850622 0.0889498
32.5 7 -0.113168 0.157559
32.5 7.5 -0.142018 0.116728
32.5 8 -0.189008 0.097867
32.5 8.5 -0.102229 0.139097
32.5 9 -0.0266702 0.171076
32.5 9.5 0.0282504 0.139221
32.5 10 0.0243205 0.060252
32.5 10.5 0.00706896 -0.0146769
32.5 11 0.0712143 -0.100215
32.5 11.5 0.129196 -0.187132
32.5 12 0.164949 -0.273393
32.5 12.5 0.251929 -0.402466
32.5 13 0.206945 -0.540886
32.5 13.5 0.180294 -0.506887
32.5 14 0.215088 -0.482113
32.5 14.5 0.157766 -0.559452
32.5 15 0.0455342 -0.58819
32.5 15.5 0.0183573 -0.62241
32.5 16 0.0434691 -0.640788
32.5 16.5 0.0768904 -0.533849
32.5 17 0.0727965 -0.349735
32.5 17.5 0.0138861 -0.247544
32.5 18 0.00105367 -0.243807
32.5 18.5 -0.00470436 -0.22846
32.5 19 -0.00530536 -0.255525
32.5 19.5 0.0346052 -0.299311
32.5 20 0.0600302 -0.307975
32.5 20.5 0.0846349 -0.305821
32.5 21 0.052019 -0.288487
32.5 21.5 0.0394469 -0.261654
32.5 22 -0.0104297 -0.220076
32.5 22.5 0.0149194 -0.131443
32.5 23 0.0561093 -0.0473104
32.5 23.5 -0.00161727 0.123441
32.5 24 -0.0467239 0.367293
32.5 24.5 -0.101589 0.440398
32.5 25 -0.1283 0.438624
32.5 25.5 -0.111777 0.420494
32.5 26 -0.139744 0.432549
32.5 26.5 -0.148011 0.429143
32.5 27 -0.14048 0.420379
32.5 27.5 -0.171983 0.425137
32.5 28 -0.186584 0.407217
32.5 28.5 -0.188397 0.458403
32.5 29 -0.261814 0.490965
32.5 29.5 -0.355875 0.511575
32.5 30 -0.304951 0.534627
32.5 30.5 -0.323298 0.465612
32.5 31 -0.295836 0.455741
32.5 31.5 -0.22894 0.497461
32.5 32 -0.11773 0.415152
32.5 32.5 -0.0895516 0.2787
32.5 33 -0.0465563 0.226519
32.5 33.5 -0.0750902 0.12836
32.5 34 -0.0377801 -0.0142734
32.5 34.5 -0.0231505 -0.0409309
32.5 35 -0.0306663 0.0216848
32.5 35.5 -0.0413785 0.0765372
32.5 36 -0.0264813 0.130393
32.5 36.5 -0.0616578 0.219126
32.5 37 -0.0480401 0.292216
32.5 37.5 0.00770093 0.335818
32.5 38 0.0473563 0.283587
32.5 38.5 0.0416319 0.129124
32.5 39 0.0471042 0.00160248
32.5 39.5 0.0707213 -0.0981572
32.5 40 0.043135 -0.113158
32.5 40.5 -0.0545407 -0.0224371
32.5 41 -0.0650567 0.0403983
32.5 41.5 -0.0341114 0.0782328
32.5 42 -0.0135179 0.0679568
32.5 42.5 -0.073572 -0.000297633
32.5 43 -0.109467 -0.0904936
32.5 43.5 -0.129687 -0.0838171
32.5 44 -0.103812 0.0189707
32.5 44.5 -0.106069 0.0529387
32.5 45 -0.12722 -0.000291758
32.5 45.5 -0.127269 0.0272529
32.5 46 -0.053732 0.0569138
32.5 46.5 -0.0389859 -0.00271188
32.5 47 0.0213241 -0.0685864
32.5 47.5 0.0196054 -0.13255
32.5 48 -0.010036 -0.123469
32.5 48.5 -0.0138321 -0.117895
32.5 49 -0.0377041 -0.157669
32.5 49.5 0.029248 -0.157323
32.5 50 0.0894516 -0.101203
32.5 50.5 0.0528651 -0.0074554
32.5 51 0.0109888 0.0362236
32.5 51.5 -0.0470775 -0.0102545
32.5 52 -0.0973422 -0.131011
32.5 52.5 -0.146278 -0.193642
32.5 53 -0.0922377 -0.0994901
32.5 53.5 -0.0545909 -0.0713766
32.5 54 -0.0288047 -0.116832
32.5 54.5 -0.0372365 -0.137344
32.5 55 -0.0711553 -0.151558
32.5 55.5 -0.0515087 -0.131405
32.5 56 -0.0871928 -0.111142
32.5 56.5 -0.0696984 -0.0630709
32.5 57 -0.0210186 -0.0286653
32.5 57.5 0.0184426 -0.0543239
32.5 58 0.0129313 -0.0884569
32.5 58.5 0.00518156 -0.158798
32.5 59 0.0188434 -0.188982
32.5 59.5 0.0777165 -0.0676041
32.5 60 0.0420365 0.0817753
32.5 60.5 -0.0623954 0.0728647
32.5 61 -0.132434 0.0413255
32.5 61.5 -0.106144 0.135249
32.5 62 -0.100304 0.156768
32.5 62.5 -0.0208487 0.0571356
32.5 63 -0.0350145 0.0674276
32.5 63.5 -0.0144608 0.144689
33 0 0.0814385 0.0792139
33 0.5 0.0364047 -0.0105548
33 1 0.0233101 0.0916565
33 1.5 0.0144646 0.0925875
33 2 0.007689 0.0422497
33 2.5 -0.0354671 0.0221144
33 3 -0.0243559 -0.0835444
33 3.5 -0.0437469 -0.187494
33 4 -0.00989443 -0.186203
33 4.5 -0.0760325 -0.125271
33 5 -0.0909299 -0.0273313
33 5.5 -0.0401616 0.00584365
33 6 -0.0569718 -0.0192853
33 6.5 -0.0870162 0.0541899
33 7 -0.173384 0.0968367
33 7.5 -0.215385 0.0607433
33 8 -0.178584 0.134216
33 8.5 -0.145877 0.260004
33 9 -0.0622398 0.261481
33 9.5 -0.0367001 0.154215
33 10 -0.0323852 0.0346281
33 10.5 -0.0160239 -0.00957091
33 11 0.0461419 -0.0551721
33 11.5 0.0985717 -0.140764
33 12 0.117944 -0.210223
33 12.5 0.1284 -0.386411
33 13 0.127713 -0.5514
33 13.5 0.166285 -0.492815
33 14 0.16474 -0.472172
33 14.5 0.159327 -0.596595
33 15 0.0965681 -0.642953
33 15.5 0.111989 -0.644176
33 16 0.0953916 -0.642037
33 16.5 0.114907 -0.507278
33 17 0.0760564 -0.378476
33 17.5 0.0352708 -0.29393
33 18 0.0634203 -0.237859
33 18.5 0.0544883 -0.240841
33 19 0.0143352 -0.264261
33 19.5 0.0211798 -0.281196
33 20 0.0397452 -0.281241
33 20.5 0.0541339 -0.334702
33 21 0.0197802 -0.331384
33 21.5 0.0513865 -0.283598
33 22 0.0162268 -0.223673
33 22.5 0.0134939 -0.0858107
33 23 0.0267103 -0.0265436
33 23.5 0.0770365 0.0822332
33 24 -0.0159583 0.295866
33 24.5 -0.127101 0.400154
33 25 -0.151545 0.442842
33 25.5 -0.157973 0.409776
33 26 -0.192796 0.397025
33 26.5 -0.231109 0.395558
33 27 -0.238067 0.364615
33 27.5 -0.270823 0.404419
33 28 -0.237826 0.453853
33 28.5 -0.208118 0.450948
33 29 -0.258518 0.415303
33 29.5 -0.281197 0.481407
33 30 -0.329672 0.514124
33 30.5 -0.373624 0.460694
33 31 -0.307351 0.512051
33 31.5 -0.267885 0.584696
33 32 -0.202677 0.488787
33 32.5 -0.174159 0.312798
33 33 -0.144592 0.196775
33 33.5 -0.155505 0.140034
33 34 -0.113818 0.0539412
33 34.5 -0.0807571 -0.0360376
33 35 -0.0855662 -0.0212673
33 35.5 -0.0981554 0.0724677
33 36 -0.0634374 0.170505
33 36.5 -0.0475355 0.235768
33 37 -0.053427 0.331386
33 37.5 -0.0197972 0.379126
33 38 0.0070026 0.298738
33 38.5 -0.0124583 0.130789
33 39 -0.0417859 0.0173593
33 39.5 0.00309375 -0.0714995
33 40 0.0288403 -0.153008
33 40.5 -0.00437014 -0.107909
33 41 -0.0432232 -0.00155067
33 41.5 -0.0588329 0.0750584
33 42 -0.0892629 0.036258
33 42.5 -0.0963539 -0.0208842
33 43 -0.101088 -0.038598
33 43.5 -0.0108742 -0.0511243
33 44 -0.0364878 -0.0129607
33 44.5 -0.0548173 -0.00177949
33 45 -0.073127 -0.0148761
33 45.5 -0.0678396 0.0705718
33 46 -0.0811433 0.0795226
33 46.5 -0.068948 0.00958893
33 47 -0.0638962 -0.0331403
33 47.5 -0.0108337 -0.103067
33 48 0.00886598 -0.111748
33 48.5 -0.0224885 -0.140351
33 49 -0.0638909 -0.14333
33 49.5 -0.0178099 -0.099321
33 50 -0.0192803 -0.0987516
33 50.5 -0.00882412 -0.084762
33 51 -0.0596129 -0.0528855
33 51.5 -0.087908 -0.0515296
33 52 -0.0938698 -0.125607
33 52.5 -0.0588308 -0.146237
33 53 0.0142954 -0.0576551
33 53.5 0.0539119 -0.0348028
33 54 0.0386641 -0.0882829
33 54.5 0.0220332 -0.15395
33 55 0.0072359 -0.173807
33 55.5 0.00613617 -0.160459
33 56 -0.0296163 -0.132746
33 56.5 -0.0409848 -0.0447704
33 57 -0.028301 -0.00244395
33 57.5 -0.0630546 -0.0532262
33 58 -0.0588576 -0.104348
33 58.5 -0.0391898 -0.13072
33 59 0.0187929 -0.120318
33 59.5 0.047949 -0.0712923
33 60 -0.0416313 -0.0184784
33 60.5 -0.157628 -0.00221561
33 61 -0.139956 0.0634763
33 61.5 -0.0723702 0.142618
33 62 -0.119421 0.168633
33 62.5 -0.0719746 0.124524
33 63 0.00495073 0.0982213
33 63.5 0.0414076 0.174015
33.5 0 -0.0493789 0.0865288
33.5 0.5 -0.0155881 -0.00480381
33.5 1 0.0275392 0.0822219
33.5 1.5 -0.0141908 0.0549776
33.5 2 -0.0198896 -0.0159297
33.5 2.5 -0.0593331 -0.0115442
33.5 3 -0.0335491 -0.0978743
33.5 3.5 -0.0595588 -0.183393
33.5 4 -0.0440032 -0.166984
33.5 4.5 -0.0503649 -0.147529
33.5 5 -0.0606045 -0.0322113
33.5 5.5 -0.105937 0.0146924
33.5 6 -0.106755 -0.0334572
33.5 6.5 -0.093076 -0.0274619
33.5 7 -0.146916 0.0291896
33.5 7.5 -0.174574 0.111528
33.5 8 -0.142594 0.167376
33.5 8.5 -0.170345 0.255441
33.5 9 -0.19765 0.280252
33.5 9.5 -0.20494 0.169075
33.5 10 -0.196881 0.0809282
33.5 10.5 -0.127152 0.0638502
33.5 11 -0.0571192 0.0143809
33.5 11.5 0.00134113 -0.11533
33.5 12 0.0168375 -0.243564
33.5 12.5 -0.00488042 -0.392698
33.5 13 0.0723322 -0.503001
33.5 13.5 0.123197 -0.46986
33.5 14 0.113098 -0.48907
33.5 14.5 0.104587 -0.627624
33.5 15 0.0831111 -0.635528
33.5 15.5 0.0979142 -0.623587
33.5 16 0.0874943 -0.63787
33.5 16.5 0.0619491 -0.553184
33.5 17 -0.00370223 -0.429371
33.5 17.5 0.0048977 -0.26018
33.5 18 0.0241324 -0.22459
33.5 18.5 0.00367065 -0.277545
33.5 19 -0.0491742 -0.288834
33.5 19.5 -0.00420221 -0.273901
33.5 20 -0.0117276 -0.275021
33.5 20.5 0.00140268 -0.325786
33.5 21 0.0838502 -0.291234
33.5 21.5 0.106417 -0.265207
33.5 22 0.0970037 -0.257968
33.5 22.5 0.0714414 -0.120959
33.5 23 0.0382639 0.0162322
33.5 23.5 0.0545423 0.0807721
33.5 24 -0.0389864 0.163156
33.5 24.5 -0.116077 0.304811
33.5 25 -0.152015 0.407752
33.5 25.5 -0.200096 0.379244
33.5 26 -0.218111 0.359412
33.5 26.5 -0.24581 0.383873
33.5 27 -0.217967 0.380665
33.5 27.5 -0.180311 0.425377
33.5 28 -0.18332 0.469922
33.5 28.5 -0.257246 0.437712
33.5 29 -0.309265 0.417887
33.5 29.5 -0.318788 0.440421
33.5 30 -0.368104 0.4422
33.5 30.5 -0.343368 0.487934
33.5 31 -0.293923 0.561479
33.5 31.5 -0.25386 0.602135
33.5 32 -0.221658 0.508879
33.5 32.5 -0.193845 0.336785
33.5 33 -0.144448 0.245173
33.5 33.5 -0.117014 0.159135
33.5 34 -0.187969 0.0604742
33.5 34.5 -0.13518 -0.0126791
33.5 35 -0.0993158 0.00428651
33.5 35.5 -0.04711 0.0986659
33.5 36 -0.0409381 0.181013
33.5 36.5 -0.0810307 0.229137
33.5 37 -0.132202 0.319955
33.5 37.5 -0.141879 0.396247
33.5 38 -0.15525 0.290926
33.5 38.5 -0.187908 0.0803357
33.5 39 -0.186093 0.0171545
33.5 39.5 -0.16155 -0.027531
33.5 40 -0.0911308 -0.120622
33.5 40.5 -0.0484382 -0.0945006
33.5 41 -0.0303697 -0.0140645
33.5 41.5 -0.0163599 0.0321931
33.5 42 -0.0489908 0.0304358
33.5 42.5 0.0246758 -0.0121222
33.5 43 -0.0357513 -0.00501395
33.5 43.5 -0.00056669 -0.0192174
33.5 44 0.00261837 -0.0249724
33.5 44.5 0.00632987 0.0162996
33.5 45 0.00711172 -0.0133141
33.5 45.5 0.0296945 0.0192366
33.5 46 -0.0245875 0.0558054
33.5 46.5 -0.0409093 0.0145352
33.5 47 -0.038893 -0.0104721
33.5 47.5 0.000599422 -0.0597882
33.5 48 0.0342553 -0.135124
33.5 48.5 -0.0366327 -0.190652
33.5 49 -0.0481211 -0.15299
33.5 49.5 -0.0717597 -0.112713
33.5 50 -0.111303 -0.0922174
33.5 50.5 -0.123696 -0.0477881
33.5 51 -0.0575111 -0.0428604
33.5 51.5 -0.0302997 -0.0445114
33.5 52 -0.0165285 -0.101934
33.5 52.5 0.0125577 -0.0854772
33.5 53 0.0805044 0.0132526
33.5 53.5 0.0855968 -0.0470078
33.5 54 0.055391 -0.148711
33.5 54.5 -0.0212242 -0.168773
33.5 55 -0.0368852 -0.167455
33.5 55.5 -0.031248 -0.168258
33.5 56 -0.00723644 -0.158263
33.5 56.5 0.00105003 -0.0617555
33.5 57 -0.0295467 -0.050735
33.5 57.5 -0.10941 -0.0848806
33.5 58 -0.115463 -0.0645922
33.5 58.5 -0.0862686 -0.0811479
33.5 59 -0.0512366 -0.101843
33.5 59.5 -0.0583805 -0.128028
33.5 60 -0.0773519 -0.123802
33.5 60.5 -0.152401 -0.0254603
33.5 61 -0.151492 0.126583
33.5 61.5 -0.14662 0.155785
33.5 62 -0.166042 0.157164
33.5 62.5 -0.147018 0.181507
33.5 63 -0.0832088 0.18081
33.5 63.5 -0.0623679 0.221177
34 0 -0.153683 0.125994
34 0.5 -0.0766413 0.0663633
34 1 -0.0652412 0.0930537
34 1.5 -0.128406 0.0451586
34 2 -0.0874669 -0.00289265
34 2.5 -0.0563152 0.00845501
34 3 -0.0293029 -0.0837701
34 3.5 -0.00801715 -0.197948
34 4 -0.0269656 -0.177009
34 4.5 -0.0495809 -0.141872
34 5 -0.074532 -0.0829035
34 5.5 -0.142276 -0.0403072
34 6 -0.151341 -0.00642413
34 6.5 -0.0848916 0.014029
34 7 -0.0799771 0.0153384
34 7.5 -0.151849 0.0650651
34 8 -0.169692 0.138445
34 8.5 -0.191706 0.204949
34 9 -0.232238 0.226886
34 9.5 -0.232941 0.154985
34 10 -0.229249 0.112416
34 10.5 -0.180848 0.130191
34 11 -0.147243 0.0733212
34 11.5 -0.126946 -0.0668073
34 12 -0.0764682 -0.216445
34 12.5 -0.0422433 -0.330916
34 13 0.0313591 -0.423323
34 13.5 0.0929032 -0.452049
34 14 0.10095 -0.490782
34 14.5 0.103605 -0.626582
34 15 0.141285 -0.649626
34 15.5 0.103113 -0.639793
34 16 0.0600334 -0.678002
34 16.5 0.0156537 -0.598474
34 17 0.0187375 -0.435528
34 17.5 -0.00749258 -0.266096
34 18 -0.0329508 -0.239086
34 18.5 -0.019686 -0.314148
34 19 -0.0837832 -0.272134
34 19.5 -0.0409449 -0.243749
34 20 -0.0241141 -0.275636
34 20.5 -0.00512995 -0.239124
34 21 0.0608308 -0.226369
34 21.5 0.0660051 -0.270445
34 22 0.120774 -0.258649
34 22.5 0.12858 -0.144551
34 23 0.0697894 -0.0434427
34 23.5 -0.0171294 0.00498292
34 24 -0.0616244 0.125247
34 24.5 -0.0793208 0.287125
34 25 -0.13081 0.358823
34 25.5 -0.194754 0.34368
34 26 -0.224823 0.351311
34 26.5 -0.23845 0.395702
34 27 -0.207815 0.430114
34 27.5 -0.179301 0.439066
34 28 -0.205707 0.376918
34 28.5 -0.305319 0.325003
34 29 -0.381717 0.353762
34 29.5 -0.414319 0.422568
34 30 -0.376988 0.489544
34 30.5 -0.29338 0.534875
34 31 -0.255649 0.601559
34 31.5 -0.210057 0.656961
34 32 -0.17704 0.548802
34 32.5 -0.145408 0.390007
34 33 -0.124311 0.273606
34 33.5 -0.117274 0.0965141
34 34 -0.14541 0.0357748
34 34.5 -0.0866021 0.0526151
34 35 -0.0313288 0.0668027
34 35.5 0.00932212 0.130845
34 36 -0.0193718 0.136584
34 36.5 -0.113262 0.144504
34 37 -0.17845 0.270538
34 37.5 -0.193052 0.356078
34 38 -0.198962 0.252709
34 38.5 -0.216339 0.0999461
34 39 -0.194582 0.0437169
34 39.5 -0.205732 0.0234629
34 40 -0.158104 -0.0398966
34 40.5 -0.104603 -0.0471475
34 41 -0.0735875 0.0305277
34 41.5 -0.0440705 0.0564373
34 42 -0.0317351 0.0772936
34 42.5 0.0328277 -0.00764475
34 43 -0.00505723 -0.0638404
34 43.5 -0.0665283 -0.0127546
34 44 -0.0253474 -0.00606415
34 44.5 -0.0103012 0.00271386
34 45 0.0115924 0.00848844
34 45.5 0.0445517 0.0388726
34 46 0.0479531 0.0089188
34 46.5 -0.0255243 -0.00471657
34 47 0.0209351 0.00836845
34 47.5 0.0478727 -0.0299187
34 48 0.0458917 -0.148981
34 48.5 0.00183031 -0.222727
34 49 0.0323104 -0.178457
34 49.5 -0.013789 -0.162502
34 50 -0.0390091 -0.150688
34 50.5 -0.0732408 -0.0309706
34 51 -0.0114269 0.0405113
34 51.5 0.00679323 -0.010547
34 52 0.0125449 -0.08275
34 52.5 0.0138168 -0.0492042
34 53 0.048259 0.015384
34 53.5 0.00347907 -0.0599163
34 54 0.0226483 -0.195104
34 54.5 -0.0149593 -0.246227
34 55 -0.052962 -0.183831
34 55.5 -0.0726055 -0.13081
34 56 -0.0338455 -0.100448
34 56.5 -0.0134099 -0.0670807
34 57 -0.0733484 -0.112904
34 57.5 -0.0998753 -0.139143
34 58 -0.140906 -0.0812063
34 58.5 -0.179535 -0.0664931
34 59 -0.142576 -0.0924302
34 59.5 -0.123134 -0.0974075
34 60 -0.059616 -0.112499
34 60.5 -0.0692788 -0.0763556
34 61 -0.124659 0.069257
34 61.5 -0.161563 0.128069
34 62 -0.182253 0.168235
34 62.5 -0.197975 0.207357
34 63 -0.176941 0.182872
34 63.5 -0.165513 0.207845
34.5 0 -0.129503 0.175401
34.5 0.5 -0.0696112 0.0836378
34.5 1 -0.100971 0.030457
34.5 1.5 -0.0991581 0.0327519
34.5 2 -0.106181 0.0561613
34.5 2.5 -0.0765946 0.0466198
34.5 3 -0.093146 -0.0495763
34.5 3.5 -0.0326936 -0.181055
34.5 4 -0.0166771 -0.208547
34.5 4.5 -0.0346101 -0.195095
34.5 5 -0.0970574 -0.124906
34.5 5.5 -0.145962 -0.0621166
34.5 6 -0.163984 0.0239268
34.5 6.5 -0.111865 0.043902
34.5 7 -0.107863 -0.0377679
34.5 7.5 -0.153174 0.0218129
34.5 8 -0.157572 0.127519
34.5 8.5 -0.190542 0.192896
34.5 9 -0.225561 0.239017
34.5 9.5 -0.21214 0.172064
34.5 10 -0.176337 0.133022
34.5 10.5 -0.164334 0.145856
34.5 11 -0.122551 0.0682826
34.5 11.5 -0.138753 -0.044555
34.5 12 -0.0950162 -0.158862
34.5 12.5 -0.0709344 -0.284871
34.5 13 -0.0341253 -0.367854
34.5 13.5 0.0482311 -0.400269
34.5 14 0.0433393 -0.478368
34.5 14.5 0.0526493 -0.587289
34.5 15 0.0981128 -0.636021
34.5 15.5 0.0823511 -0.704838
34.5 16 0.0381281 -0.725329
34.5 16.5 0.0536597 -0.59448
34.5 17 0.04353 -0.452517
34.5 17.5 0.0334125 -0.311868
34.5 18 0.00567255 -0.236783
34.5 18.5 0.00995867 -0.328377
34.5 19 0.0107516 -0.310093
34.5 19.5 -0.0269908 -0.214231
34.5 20 -0.0256223 -0.239206
34.5 20.5 -0.00756266 -0.240841
34.5 21 -0.021286 -0.220099
34.5 21.5 0.0194167 -0.205264
34.5 22 0.109312 -0.195394
34.5 22.5 0.175225 -0.171944
34.5 23 0.110127 -0.129477
34.5 23.5 0.0300335 -0.0506417
34.5 24 -0.0198464 0.100964
34.5 24.5 -0.0833831 0.235625
34.5 25 -0.131169 0.292319
34.5 25.5 -0.20312 0.28523
34.5 26 -0.219993 0.315715
34.5 26.5 -0.226095 0.400881
34.5 27 -0.272992 0.439815
34.5 27.5 -0.309817 0.427485
34.5 28 -0.295841 0.343904
34.5 28.5 -0.289144 0.261702
34.5 29 -0.314706 0.308887
34.5 29.5 -0.313354 0.44515
34.5 30 -0.267727 0.563139
34.5 30.5 -0.203922 0.609272
34.5 31 -0.139428 0.644802
34.5 31.5 -0.135358 0.680744
