31 54 -0.0364409 -0.0386856
31 54.5 -0.0816101 -0.0520795
31 55 -0.0866327 -0.0331755
31 55.5 -0.073446 0.0302125
31 56 -0.00530169 0.0770231
31 56.5 0.0137674 0.102712
31 57 -0.0217506 0.0640124
31 57.5 -0.0231008 0.00543417
31 58 -0.0448694 -0.0671776
31 58.5 -0.0793134 -0.0341744
31 59 -0.0233764 0.0279669
31 59.5 -0.0752118 -0.00958225
31 60 -0.0849425 0.0925339
31 60.5 -0.0501744 0.170135
31 61 -0.0489677 0.102
31 61.5 -0.114486 0.0277311
31 62 -0.132668 0.0233312
31 62.5 -0.129476 0.00580013
31 63 -0.0780737 0.0548495
31 63.5 -0.0812199 0.14834
31.5 0 -0.0422635 0.220461
31.5 0.5 -0.0450792 0.221828
31.5 1 -0.0609766 0.201547
31.5 1.5 -0.0112689 0.146406
31.5 2 -0.00443953 0.0969602
31.5 2.5 0.0319197 0.0479151
31.5 3 0.0475248 -0.0825718
31.5 3.5 0.0245174 -0.227595
31.5 4 0.0150883 -0.18947
31.5 4.5 0.0362399 -0.0237621
31.5 5 0.0372192 -0.0163659
31.5 5.5 -0.0133517 -0.0525221
31.5 6 0.0285911 -0.0202885
31.5 6.5 0.0284051 -0.000538146
31.5 7 0.00542834 0.0246819
31.5 7.5 0.0278327 0.0729546
31.5 8 -0.00449825 0.049023
31.5 8.5 -0.0349293 -0.0178057
31.5 9 -0.00338625 -0.000140992
31.5 9.5 -0.00729178 0.0369364
31.5 10 -0.018389 -0.013738
31.5 10.5 0.0632628 -0.0813297
31.5 11 0.147627 -0.0848586
31.5 11.5 0.214387 -0.102476
31.5 12 0.186623 -0.129141
31.5 12.5 0.169959 -0.168853
31.5 13 0.208607 -0.21293
31.5 13.5 0.184686 -0.241226
31.5 14 0.183011 -0.262293
31.5 14.5 0.157602 -0.226602
31.5 15 0.12818 -0.251049
31.5 15.5 0.115387 -0.357521
31.5 16 0.07499 -0.337802
31.5 16.5 0.0236457 -0.183052
31.5 17 0.00533767 -0.0361423
31.5 17.5 0.0144785 0.0383368
31.5 18 -0.0247039 -0.0120026
31.5 18.5 -0.0624515 -0.046009
31.5 19 -0.104312 -0.0478583
31.5 19.5 -0.077277 -0.136869
31.5 20 -0.0111025 -0.110977
31.5 20.5 0.00181074 -0.0726592
31.5 21 0.0412155 -0.120422
31.5 21.5 0.110084 -0.105189
31.5 22 0.146923 -0.0658365
31.5 22.5 0.113604 -0.0587947
31.5 23 0.112817 -0.0155675
31.5 23.5 0.0827477 0.0746346
31.5 24 0.0681502 0.116171
31.5 24.5 0.0447646 0.138657
31.5 25 0.0870931 0.162087
31.5 25.5 0.0728878 0.184229
31.5 26 0.0527153 0.228715
31.5 26.5 0.0460297 0.196565
31.5 27 0.0481758 0.167177
31.5 27.5 0.0604218 0.273853
31.5 28 0.0358305 0.360174
31.5 28.5 -0.00427182 0.381323
31.5 29 0.0266416 0.38996
31.5 29.5 0.0163061 0.32925
31.5 30 0.0436587 0.271105
31.5 30.5 0.0458191 0.208061
31.5 31 0.0415457 0.182431
31.5 31.5 0.069487 0.211085
31.5 32 0.103826 0.230001
31.5 32.5 0.137012 0.203857
31.5 33 0.114915 0.171103
31.5 33.5 0.177387 0.144697
31.5 34 0.213644 0.0268312
31.5 34.5 0.194725 -0.0173137
31.5 35 0.173629 -0.018877
31.5 35.5 0.144869 -0.00496135
31.5 36 0.107809 0.0766481
31.5 36.5 0.151289 0.0659855
31.5 37 0.133044 0.018864
31.5 37.5 0.14478 0.0222283
31.5 38 0.207472 -0.102612
31.5 38.5 0.18754 -0.24013
31.5 39 0.120109 -0.188578
31.5 39.5 0.118176 -0.100544
31.5 40 0.0905169 -0.0578109
31.5 40.5 0.0506655 -0.103525
31.5 41 0.0253395 -0.108426
31.5 41.5 0.0256541 0.02858
31.5 42 0.0762923 0.0590727
31.5 42.5 0.0982866 0.00248261
31.5 43 0.10462 -0.00636581
31.5 43.5 0.0540531 -0.00497154
31.5 44 0.0338857 -0.0294638
31.5 44.5 0.0427506 -0.0715132
31.5 45 0.048198 -0.17056
31.5 45.5 0.0138715 -0.196987
31.5 46 -0.0226439 -0.151103
31.5 46.5 -0.046443 -0.14025
31.5 47 -0.0238045 -0.0511288
31.5 47.5 -0.0114829 -0.01508
31.5 48 -0.0262638 -0.0358418
31.5 48.5 -0.00576698 -0.0692644
31.5 49 0.0521973 -0.104195
31.5 49.5 0.0790221 -0.130726
31.5 50 0.0849088 -0.110611
31.5 50.5 0.121475 -0.0947507
31.5 51 0.154917 -0.109503
31.5 51.5 0.0815979 -0.0529701
31.5 52 0.0395466 -0.0401865
31.5 52.5 -0.0510254 -0.0686016
31.5 53 -0.0644055 -0.0549547
31.5 53.5 -0.0711172 -0.0196416
31.5 54 -0.0857846 -0.0484712
31.5 54.5 -0.10008 -0.0547097
31.5 55 -0.0889801 -0.0109459
31.5 55.5 -0.0635783 0.071462
31.5 56 -0.0352449 0.112114
31.5 56.5 -0.023725 0.0693571
31.5 57 -0.084228 0.0481401
31.5 57.5 -0.0511189 0.00312122
31.5 58 -0.0614569 -0.0854119
31.5 58.5 -0.0299541 -0.0240275
31.5 59 -0.064953 0.0186895
31.5 59.5 -0.092707 -0.0409775
31.5 60 -0.0632037 0.0985616
31.5 60.5 -0.0681249 0.183089
31.5 61 -0.0752941 0.0674862
31.5 61.5 -0.114029 -0.014183
31.5 62 -0.123634 0.0231733
31.5 62.5 -0.135281 0.0562585
31.5 63 -0.0963661 0.073324
31.5 63.5 -0.099736 0.15478
32 0 -0.0558675 0.220147
32 0.5 -0.115544 0.191437
32 1 -0.11604 0.234615
32 1.5 -0.0703656 0.200635
32 2 -0.00824651 0.129284
32 2.5 -0.0242968 0.0482482
32 3 -0.0641742 -0.113128
32 3.5 -0.0970418 -0.236185
32 4 -0.0715766 -0.161075
32 4.5 -0.0183275 -0.0219311
32 5 -0.0250939 -0.0380844
32 5.5 -0.00822526 -0.0356722
32 6 -0.0232985 0.010449
32 6.5 0.00504372 -0.00576953
32 7 0.0131434 0.0205753
32 7.5 0.00168596 0.0690353
32 8 -0.063419 0.0117461
32 8.5 -0.048966 -0.013755
32 9 -0.0218269 0.0321938
32 9.5 0.0105127 0.0157068
32 10 -0.0105208 -0.0147459
32 10.5 0.0225904 -0.0176548
32 11 0.0694248 -0.0113429
32 11.5 0.115351 -0.0572535
32 12 0.158164 -0.137306
32 12.5 0.156624 -0.167271
32 13 0.160857 -0.218587
32 13.5 0.126416 -0.260637
32 14 0.150172 -0.252364
32 14.5 0.140268 -0.261891
32 15 0.0770251 -0.284837
32 15.5 0.0706744 -0.362611
32 16 0.0811365 -0.372522
32 16.5 0.0608926 -0.215907
32 17 -0.00461781 -0.0505087
32 17.5 -0.0283105 0.00260663
32 18 -0.0600323 -0.0533377
32 18.5 -0.0763369 -0.0783732
32 19 -0.09535 -0.0704978
32 19.5 -0.0881167 -0.0768769
32 20 -0.00799216 -0.0755767
32 20.5 -0.0363637 -0.110677
32 21 -0.029723 -0.0817121
32 21.5 0.0185268 -0.0316075
32 22 0.0221735 -0.0700266
32 22.5 0.024732 -0.0780663
32 23 0.0439326 0.00193772
32 23.5 0.00924633 0.107119
32 24 0.0421457 0.111615
32 24.5 0.0369658 0.130076
32 25 0.0534715 0.184938
32 25.5 0.0670453 0.194434
32 26 0.0798062 0.224079
32 26.5 0.0675765 0.200405
32 27 0.102174 0.203539
32 27.5 0.164033 0.273268
32 28 0.11921 0.313159
32 28.5 0.0280284 0.364625
32 29 -0.0195588 0.360279
32 29.5 -0.114042 0.283685
32 30 -0.0900064 0.271217
32 30.5 -0.0808332 0.236318
32 31 -0.0153526 0.201216
32 31.5 0.0332353 0.212457
32 32 0.0527178 0.266395
32 32.5 0.046971 0.241336
32 33 0.0894301 0.219984
32 33.5 0.167004 0.204197
32 34 0.175739 0.0230508
32 34.5 0.169756 -0.0551571
32 35 0.162191 -0.0437672
32 35.5 0.185289 -0.0375174
32 36 0.125789 0.047228
32 36.5 0.0462341 0.0820577
32 37 0.0717208 0.0576525
32 37.5 0.0975687 0.0695778
32 38 0.105835 -0.075333
32 38.5 0.137606 -0.271349
32 39 0.134999 -0.23263
32 39.5 0.106301 -0.123464
32 40 0.0825739 -0.107072
32 40.5 0.0344164 -0.1346
32 41 0.0544222 -0.0893416
32 41.5 0.10514 0.0538048
32 42 0.11047 0.0727033
32 42.5 0.089146 -0.0101362
32 43 0.0494174 -0.0508842
32 43.5 -0.00382633 -0.0461905
32 44 0.00577991 -0.0339927
32 44.5 0.00108888 -0.0733723
32 45 0.00365596 -0.168146
32 45.5 -0.00188055 -0.209783
32 46 -0.0216137 -0.163518
32 46.5 -0.0288276 -0.111013
32 47 0.0433587 -0.0482107
32 47.5 0.0169212 -0.0279357
32 48 -0.0150202 -0.0191818
32 48.5 0.00450477 -0.0348264
32 49 0.0183694 -0.0982549
32 49.5 0.0279887 -0.132379
32 50 0.0540884 -0.0726348
32 50.5 0.0683565 -0.0193059
32 51 0.112042 -0.116622
32 51.5 0.052851 -0.137398
32 52 -0.0042631 -0.0988478
32 52.5 -0.0743087 -0.123586
32 53 -0.0758513 -0.0679757
32 53.5 -0.0591312 -0.038928
32 54 -0.0649224 -0.0676483
32 54.5 -0.0521667 -0.055275
32 55 -0.0607719 0.00332612
32 55.5 0.00381115 0.0839477
32 56 -0.0123109 0.116876
32 56.5 -0.0149509 0.053729
32 57 -0.0542674 0.0366184
32 57.5 -0.0497388 0.0282053
32 58 -0.0723738 -0.0460128
32 58.5 -0.0219405 -0.0376705
32 59 -0.0998345 -0.034786
32 59.5 -0.0885027 -0.00783293
32 60 -0.00286684 0.117116
32 60.5 -0.0405997 0.158045
32 61 -0.0876438 0.0560969
32 61.5 -0.0731534 -0.0206089
32 62 -0.0399604 0.00207904
32 62.5 -0.0610672 0.0330682
32 63 -0.110694 0.0903942
32 63.5 -0.0794813 0.202442
32.5 0 0.0105699 0.184399
32.5 0.5 -0.0417177 0.161656
32.5 1 -0.0554831 0.246725
32.5 1.5 -0.0590934 0.2542
32.5 2 -0.0413789 0.143029
32.5 2.5 -0.109708 -0.00801261
32.5 3 -0.162065 -0.155317
32.5 3.5 -0.124497 -0.234998
32.5 4 -0.0844172 -0.110756
32.5 4.5 -0.103221 0.0227206
32.5 5 -0.0818634 -0.00626373
32.5 5.5 -0.0120131 -0.0507266
32.5 6 -0.0337279 -0.00701954
32.5 6.5 -0.0609889 0.0359037
32.5 7 -0.027703 0.0213241
32.5 7.5 -0.0825138 -0.0036078
32.5 8 -0.136971 -0.00162902
32.5 8.5 -0.0536676 0.0237863
32.5 9 -0.0510569 0.0593378
32.5 9.5 -0.0247744 0.0482425
32.5 10 -0.0082292 -0.00166031
32.5 10.5 0.0273573 -0.00138413
32.5 11 0.0393383 0.00790161
32.5 11.5 0.0336092 -0.0137363
32.5 12 0.0524664 -0.0878673
32.5 12.5 0.101017 -0.166159
32.5 13 0.111574 -0.243138
32.5 13.5 0.115228 -0.251911
32.5 14 0.13036 -0.248441
32.5 14.5 0.12519 -0.29975
32.5 15 0.0989401 -0.320643
32.5 15.5 0.101519 -0.35341
32.5 16 0.124752 -0.347584
32.5 16.5 0.0732015 -0.268807
32.5 17 0.0369098 -0.125345
32.5 17.5 -0.00411945 -0.0170777
32.5 18 -0.00912107 -0.060029
32.5 18.5 0.00871924 -0.0813267
32.5 19 0.018374 -0.0596381
32.5 19.5 0.0185001 -0.0495116
32.5 20 0.0108091 -0.0592235
32.5 20.5 0.0125045 -0.09439
32.5 21 0.0113455 -0.0655319
32.5 21.5 0.0113275 -0.0532927
32.5 22 -0.000766487 -0.0596313
32.5 22.5 0.0315837 -0.0370357
32.5 23 0.0435466 -0.0310532
32.5 23.5 -0.00208898 0.0728477
32.5 24 0.0110404 0.143891
32.5 24.5 0.0319153 0.149983
32.5 25 0.00721701 0.192167
32.5 25.5 0.0356444 0.210563
32.5 26 0.0196015 0.229247
32.5 26.5 0.0207181 0.218933
32.5 27 0.0439482 0.263634
32.5 27.5 0.036814 0.290888
32.5 28 0.032111 0.224169
32.5 28.5 -0.0367885 0.242554
32.5 29 -0.119687 0.24789
32.5 29.5 -0.170411 0.258802
32.5 30 -0.149355 0.304314
32.5 30.5 -0.135416 0.282714
32.5 31 -0.0933722 0.296499
32.5 31.5 -0.0195097 0.279155
32.5 32 0.0510145 0.243737
32.5 32.5 0.0110691 0.240569
32.5 33 0.0506927 0.291136
32.5 33.5 0.0281693 0.231006
32.5 34 0.0488382 0.0295828
32.5 34.5 0.115212 -0.030862
32.5 35 0.139289 -0.00334332
32.5 35.5 0.165594 -0.0413633
32.5 36 0.144955 -0.0624071
32.5 36.5 0.0319293 0.0119172
32.5 37 0.0209305 0.0701986
32.5 37.5 0.0192521 0.0563421
32.5 38 -0.0323418 -0.0625748
32.5 38.5 -0.00403478 -0.210965
32.5 39 0.0507002 -0.219883
32.5 39.5 0.0507438 -0.15297
32.5 40 0.031516 -0.129696
32.5 40.5 0.0072522 -0.131677
32.5 41 0.0522421 -0.0377027
32.5 41.5 0.0623421 0.0846274
32.5 42 -0.000714511 0.043079
32.5 42.5 -0.0148887 -0.0585696
32.5 43 -0.00385646 -0.0993381
32.5 43.5 0.0509466 -0.048609
32.5 44 0.0453636 -0.0245486
32.5 44.5 0.0226931 -0.0736372
32.5 45 0.00102286 -0.17353
32.5 45.5 -0.017982 -0.222256
32.5 46 -0.0180224 -0.17805
32.5 46.5 -0.0195106 -0.0752776
32.5 47 0.0320123 -0.00537999
32.5 47.5 0.0335574 -0.0734588
32.5 48 0.026086 -0.0482582
32.5 48.5 0.00263886 -0.0358748
32.5 49 -0.0122954 -0.0807114
32.5 49.5 0.0493856 -0.0950068
32.5 50 0.0529876 -0.0702428
32.5 50.5 0.00714855 -0.0367976
32.5 51 -0.046848 -0.125009
32.5 51.5 -0.0224128 -0.169275
32.5 52 -0.0737056 -0.167346
32.5 52.5 -0.110813 -0.14019
32.5 53 -0.0849383 -0.0397772
32.5 53.5 -0.0637724 -0.00871267
32.5 54 -0.0153092 -0.0415067
32.5 54.5 0.0250441 -0.0505592
32.5 55 0.0244728 0.045032
32.5 55.5 0.033386 0.119923
32.5 56 0.0298032 0.0933516
32.5 56.5 0.014799 0.0274006
32.5 57 -0.00764439 0.0133523
32.5 57.5 -0.0719439 -0.0149852
32.5 58 -0.139801 -0.0576136
32.5 58.5 -0.07593 -0.0514882
32.5 59 -0.0395932 -0.0478727
32.5 59.5 0.00227233 0.0559902
32.5 60 0.0111869 0.146465
32.5 60.5 -0.0710987 0.0983121
32.5 61 -0.12486 0.0349324
32.5 61.5 -0.0541661 0.0335004
32.5 62 0.0106852 0.0352595
32.5 62.5 0.0099628 -0.0144754
32.5 63 -0.0017938 0.0549098
32.5 63.5 0.0193412 0.209607
33 0 0.0661507 0.159088
33 0.5 0.052306 0.125384
33 1 0.0411722 0.217239
33 1.5 -0.0159428 0.214739
33 2 -0.111186 0.0786692
33 2.5 -0.174801 -0.0724379
33 3 -0.159244 -0.127917
33 3.5 -0.0962391 -0.158538
33 4 -0.0491394 -0.139799
33 4.5 -0.103309 -0.0193773
33 5 -0.100968 0.0531234
33 5.5 -0.0170097 0.0124633
33 6 0.0272235 -0.0385268
33 6.5 -0.0521674 0.000255371
33 7 -0.0857329 -0.000949619
33 7.5 -0.10294 -0.0402327
33 8 -0.102298 0.0405923
33 8.5 -0.0982621 0.072159
33 9 -0.0213876 0.061087
33 9.5 0.00338967 0.0585346
33 10 0.00302693 0.0373858
33 10.5 0.0345741 0.0299127
33 11 0.0407671 -0.00509099
33 11.5 0.0036816 -0.0441255
33 12 0.0155713 -0.0698981
33 12.5 0.0804136 -0.108163
33 13 0.131978 -0.204377
33 13.5 0.119352 -0.241851
33 14 0.100495 -0.242401
33 14.5 0.0837101 -0.293311
33 15 0.077558 -0.308508
33 15.5 0.101428 -0.336799
33 16 0.112784 -0.400839
33 16.5 0.0933858 -0.303749
33 17 0.091976 -0.12783
33 17.5 0.0669248 -0.0434242
33 18 0.0764566 -0.040499
33 18.5 0.128385 -0.0508781
33 19 0.10906 -0.060717
33 19.5 0.106136 -0.0844417
33 20 0.0857023 -0.0815723
33 20.5 0.085866 -0.11014
33 21 0.029091 -0.0828891
33 21.5 0.041728 -0.0437195
33 22 0.0418521 -0.0497703
33 22.5 0.0220794 -0.0337532
33 23 0.0596113 -0.031735
33 23.5 0.094839 0.0746125
33 24 0.0122355 0.145619
33 24.5 -0.015405 0.126253
33 25 -0.0314972 0.188667
33 25.5 -0.024196 0.206819
33 26 -0.0696384 0.209153
33 26.5 -0.0832272 0.224752
33 27 -0.0798962 0.219635
33 27.5 -0.126392 0.261431
33 28 -0.0831104 0.239557
33 28.5 -0.0879212 0.212827
33 29 -0.149226 0.226656
33 29.5 -0.134476 0.254016
33 30 -0.172993 0.306212
33 30.5 -0.168289 0.292301
33 31 -0.125547 0.317123
33 31.5 -0.0700712 0.356844
33 32 0.0158849 0.296973
33 32.5 0.000611885 0.241015
33 33 -0.00380603 0.237084
33 33.5 -0.0479554 0.202342
33 34 -0.0340704 0.110094
33 34.5 0.070479 0.0352936
33 35 0.0826938 0.00661444
33 35.5 0.080623 -0.031851
33 36 0.0900642 -0.0864367
33 36.5 0.0635515 -0.0419671
33 37 0.0367584 0.0449753
33 37.5 -0.00981445 0.0163055
33 38 -0.0432421 -0.0986198
33 38.5 -0.0538889 -0.188307
33 39 -0.021735 -0.177851
33 39.5 0.00937374 -0.142648
33 40 -0.00747294 -0.150563
33 40.5 -0.0137709 -0.113874
33 41 0.0309385 -0.0342517
33 41.5 -0.048879 0.000848169
33 42 -0.141458 -0.00452752
33 42.5 -0.0790385 -0.0132781
33 43 -0.00934705 0.014951
33 43.5 0.0892842 0.00302956
33 44 0.0214641 -0.0622462
33 44.5 0.00668358 -0.117713
33 45 -0.048719 -0.208821
33 45.5 -0.0613467 -0.228828
33 46 -0.0730129 -0.165046
33 46.5 -0.0335881 -0.060978
33 47 -0.0409844 0.00485724
33 47.5 0.00411492 -0.033862
33 48 0.0656895 -0.0501003
33 48.5 0.0291572 -0.0732078
33 49 -0.000975957 -0.0515081
33 49.5 0.0640664 -0.0670963
33 50 0.0435292 -0.114872
33 50.5 0.000665553 -0.119141
33 51 -0.0429862 -0.146184
33 51.5 -0.00474153 -0.164256
33 52 -0.0207599 -0.187248
33 52.5 -0.0355131 -0.134819
33 53 0.00625238 -0.0209347
33 53.5 0.0155297 0.0307011
33 54 -0.0157596 0.0211682
33 54.5 0.0153728 -0.015493
33 55 0.0406531 0.011668
33 55.5 0.0263567 0.0892781
33 56 0.00563616 0.0982894
33 56.5 -0.0195142 0.0162813
33 57 -0.035502 -0.0501245
33 57.5 -0.1022 -0.103951
33 58 -0.13073 -0.0499989
33 58.5 -0.0827262 0.0625369
33 59 0.00406357 0.0434163
33 59.5 0.035187 0.0429472
33 60 -0.0184312 0.043745
33 60.5 -0.113564 0.0219976
33 61 -0.0907732 0.0730295
33 61.5 -0.0526538 0.114936
33 62 -0.0128215 0.0662079
33 62.5 0.00251776 0.0205892
33 63 0.0701369 0.0997726
33 63.5 0.0581868 0.214806
33.5 0 -0.0281302 0.178518
33.5 0.5 0.0155122 0.136677
33.5 1 0.00460986 0.178476
33.5 1.5 -0.0669847 0.101841
33.5 2 -0.167316 -0.0158288
33.5 2.5 -0.181212 -0.0560706
33.5 3 -0.114208 -0.0767554
33.5 3.5 -0.0698958 -0.124893
33.5 4 0.000728275 -0.117826
33.5 4.5 0.00902806 -0.0291084
33.5 5 -0.00952402 0.0800356
33.5 5.5 -0.025563 0.0774652
33.5 6 -0.0231161 -0.0421772
33.5 6.5 -0.0245883 -0.0770526
33.5 7 -0.0605902 -0.0294487
33.5 7.5 -0.0298803 -0.0201732
33.5 8 -0.0388638 0.00304912
33.5 8.5 -0.0862785 0.104697
33.5 9 -0.00775035 0.16099
33.5 9.5 0.0294121 0.0726571
33.5 10 0.0338652 0.0295241
33.5 10.5 0.0445822 0.0363561
33.5 11 0.0442015 -0.0229909
33.5 11.5 0.0436186 -0.0389322
33.5 12 0.060799 -0.0111353
33.5 12.5 0.0855965 -0.0497526
33.5 13 0.109455 -0.2042
33.5 13.5 0.0744063 -0.283394
33.5 14 0.0394749 -0.284083
33.5 14.5 0.0492789 -0.322687
33.5 15 0.0198856 -0.302925
33.5 15.5 0.0179356 -0.318184
33.5 16 0.0382277 -0.355625
33.5 16.5 0.0755241 -0.289615
33.5 17 0.0481712 -0.151806
33.5 17.5 0.0145739 -0.0325971
33.5 18 0.0508518 0.00143103
33.5 18.5 0.0829615 -0.0487237
33.5 19 0.0339826 -0.0818871
33.5 19.5 0.0819661 -0.0728689
33.5 20 0.0962805 -0.0794933
33.5 20.5 0.0826408 -0.151001
33.5 21 0.070023 -0.10967
33.5 21.5 0.0711824 -0.0405317
33.5 22 0.0852123 -0.0792799
33.5 22.5 0.0546225 -0.0192765
33.5 23 0.0621644 0.0417064
33.5 23.5 0.0693251 0.0254719
33.5 24 -0.0385132 0.0336468
33.5 24.5 -0.0514453 0.10625
33.5 25 -0.026773 0.183376
33.5 25.5 -0.0794865 0.172422
33.5 26 -0.122291 0.170215
33.5 26.5 -0.139632 0.208675
33.5 27 -0.117598 0.220469
33.5 27.5 -0.0726004 0.287674
33.5 28 -0.0932996 0.26264
33.5 28.5 -0.121995 0.176438
33.5 29 -0.175917 0.201335
33.5 29.5 -0.198527 0.235036
33.5 30 -0.223049 0.270501
33.5 30.5 -0.196415 0.33016
33.5 31 -0.154551 0.394717
33.5 31.5 -0.0958097 0.420587
33.5 32 -0.083561 0.31442
33.5 32.5 -0.093975 0.220878
33.5 33 -0.105674 0.242569
33.5 33.5 -0.0946115 0.200742
33.5 34 -0.0971601 0.148017
33.5 34.5 -0.0148926 0.0859022
33.5 35 -0.00370436 0.00680065
33.5 35.5 0.0241402 -0.0339928
33.5 36 0.0169295 -0.0794787
33.5 36.5 0.00970056 -0.0413887
33.5 37 -0.0122614 -0.0031673
33.5 37.5 -0.054569 -0.0236584
33.5 38 -0.0591951 -0.106649
33.5 38.5 -0.040907 -0.189458
33.5 39 -0.0404802 -0.15662
33.5 39.5 -0.0405182 -0.138707
33.5 40 -0.0427951 -0.15284
33.5 40.5 0.0187877 -0.0932653
33.5 41 0.0192625 -0.0728107
33.5 41.5 -0.0151267 -0.0877686
33.5 42 -0.0542568 0.0129196
33.5 42.5 0.00856715 0.0735409
33.5 43 0.0370499 0.0689845
33.5 43.5 0.0167254 -0.0177978
33.5 44 0.00554943 -0.107149
33.5 44.5 -0.0104918 -0.14382
33.5 45 -0.0116314 -0.24156
33.5 45.5 0.0136053 -0.24655
33.5 46 -0.0231559 -0.150292
33.5 46.5 -0.00322493 -0.0432491
33.5 47 -0.0118187 0.032323
33.5 47.5 0.00843152 0.033215
33.5 48 0.037025 -0.0232159
33.5 48.5 0.0407626 -0.10254
33.5 49 0.0399499 -0.0458023
33.5 49.5 0.0321305 -0.0505017
33.5 50 0.00572125 -0.133644
33.5 50.5 -0.0203759 -0.123313
33.5 51 -0.00209417 -0.130416
33.5 51.5 0.0211619 -0.147048
33.5 52 0.0286348 -0.198118
33.5 52.5 0.0363502 -0.113178
33.5 53 0.0668745 0.0112655
33.5 53.5 0.0687322 -0.0307247
33.5 54 0.0090314 -0.0416636
33.5 54.5 -0.0306265 0.00585349
33.5 55 -0.0308821 0.0560158
33.5 55.5 -0.0263419 0.084906
33.5 56 -0.0348526 0.0474807
33.5 56.5 -0.057059 -0.0137376
33.5 57 -0.0566681 -0.0693332
33.5 57.5 -0.0724866 -0.110213
33.5 58 -0.0352111 -0.0381401
33.5 58.5 -0.0409519 0.0833051
33.5 59 -0.0729675 0.0700405
33.5 59.5 -0.0835995 0.0334955
33.5 60 -0.0625374 -0.00228594
33.5 60.5 -0.0716501 0.0259701
33.5 61 -0.0579825 0.0958422
33.5 61.5 -0.0756075 0.111452
33.5 62 -0.0549053 0.0904311
33.5 62.5 -0.0116197 0.068483
33.5 63 0.0112758 0.110579
33.5 63.5 -0.0230205 0.205621
34 0 -0.0344168 0.19762
34 0.5 0.0113359 0.158124
34 1 -0.0606727 0.134743
34 1.5 -0.150499 0.0428132
34 2 -0.161121 -0.0355579
34 2.5 -0.110539 -0.0193297
34 3 -0.0651212 -0.0166012
34 3.5 -0.00278271 -0.0436012
34 4 0.0848108 -0.0608751
34 4.5 0.123891 -0.0296296
34 5 0.0803118 0.0185324
34 5.5 -0.0250753 -0.00112876
34 6 -0.094972 -0.0375522
34 6.5 -0.0614226 -0.0372188
34 7 -0.051157 -0.00624159
34 7.5 -0.033343 -0.0185063
34 8 -0.0313785 -0.0158059
34 8.5 -0.0311265 0.103273
34 9 -0.0249483 0.176778
34 9.5 0.0174504 0.10015
34 10 0.0882788 0.0525559
34 10.5 0.115395 0.040249
34 11 0.0918645 -0.00605463
34 11.5 0.100458 -0.0275279
34 12 0.0654753 -0.0279202
34 12.5 0.0307142 -0.0595075
34 13 -0.00654868 -0.215567
34 13.5 0.0189141 -0.311831
34 14 0.0169881 -0.267529
34 14.5 0.0646151 -0.3129
34 15 0.0776476 -0.339851
34 15.5 0.0348315 -0.318457
34 16 0.0309959 -0.343251
34 16.5 0.0586455 -0.293806
34 17 0.0756475 -0.18878
34 17.5 -0.0131678 -0.0407436
34 18 -0.0239871 0.0278887
34 18.5 -0.0564785 -0.0677473
34 19 -0.0670924 -0.0617125
34 19.5 -0.0364088 -0.0221438
34 20 -0.0143614 -0.0808975
34 20.5 -0.0119985 -0.136398
34 21 0.0371162 -0.0943475
34 21.5 0.0591668 -0.0285302
34 22 0.0809593 -0.0663302
34 22.5 0.0669748 -0.0568011
34 23 0.0260053 -0.0170324
34 23.5 -0.0618217 -0.0260651
34 24 -0.0820532 0.0248488
34 24.5 -0.071898 0.137993
34 25 -0.0399529 0.160626
34 25.5 -0.124824 0.1113
34 26 -0.178927 0.149008
34 26.5 -0.164577 0.229445
34 27 -0.150287 0.286666
34 27.5 -0.121028 0.28573
34 28 -0.185456 0.190162
34 28.5 -0.211308 0.13021
34 29 -0.25072 0.150123
34 29.5 -0.273177 0.206884
34 30 -0.269043 0.308324
34 30.5 -0.226916 0.3608
34 31 -0.189977 0.417729
34 31.5 -0.140342 0.427834
34 32 -0.167034 0.298808
34 32.5 -0.14382 0.218901
34 33 -0.135614 0.236447
34 33.5 -0.155447 0.210856
34 34 -0.123497 0.189813
34 34.5 -0.108719 0.128749
34 35 -0.119417 0.0456473
34 35.5 -0.0895725 -0.0112171
34 36 -0.037837 -0.100876
34 36.5 -0.0377756 -0.0711581
34 37 -0.0944511 -0.0192943
34 37.5 -0.100963 -0.0306282
34 38 -0.0872394 -0.0849578
34 38.5 -0.0269071 -0.169592
34 39 -0.0136749 -0.177462
34 39.5 -0.0270692 -0.144963
34 40 -0.0285099 -0.0912575
34 40.5 0.0201441 -0.0518161
34 41 -0.00725728 -0.0681661
34 41.5 0.0368202 -0.0726712
34 42 0.0385978 0.0191663
34 42.5 0.0335826 0.0780287
34 43 -0.00467922 0.0231093
34 43.5 -0.0899872 -0.028471
34 44 -0.0302276 -0.0894635
34 44.5 -0.00850989 -0.134894
34 45 0.028645 -0.184724
34 45.5 0.0973375 -0.240353
34 46 0.0894812 -0.181876
34 46.5 0.0773343 -0.0496408
34 47 0.0805172 0.0165137
34 47.5 0.0307481 0.0149818
34 48 0.00371158 -0.0177692
34 48.5 0.00249458 -0.070283
34 49 0.0603457 -0.0601402
34 49.5 -0.0140167 -0.101325
34 50 0.00802104 -0.167378
34 50.5 -0.0165533 -0.126957
34 51 -0.0289369 -0.104646
34 51.5 -0.0499965 -0.133527
34 52 -0.023479 -0.17206
