27.5 31.5 0.00350201 0.350873
27.5 32 -0.059319 0.415968
27.5 32.5 -0.112637 0.392624
27.5 33 -0.104881 0.310255
27.5 33.5 -0.146158 0.221382
27.5 34 -0.144987 0.149597
27.5 34.5 -0.144748 0.125702
27.5 35 -0.0876677 0.241217
27.5 35.5 -0.075371 0.355251
27.5 36 -0.0863819 0.357814
27.5 36.5 -0.0706513 0.319231
27.5 37 -0.0593898 0.303675
27.5 37.5 -0.047125 0.283107
27.5 38 -0.0559356 0.166966
27.5 38.5 -0.00294174 -0.000924962
27.5 39 0.00817306 -0.107046
27.5 39.5 0.00353298 -0.072193
27.5 40 0.043733 0.0191656
27.5 40.5 0.0913618 0.0287675
27.5 41 0.105558 0.0399956
27.5 41.5 0.125804 0.00773372
27.5 42 0.146744 -0.144786
27.5 42.5 0.123557 -0.291064
27.5 43 0.170848 -0.286303
27.5 43.5 0.190308 -0.253458
27.5 44 0.225901 -0.28995
27.5 44.5 0.266832 -0.255818
27.5 45 0.310023 -0.276756
27.5 45.5 0.272971 -0.287703
27.5 46 0.249694 -0.179322
27.5 46.5 0.238087 -0.128901
27.5 47 0.245606 -0.138968
27.5 47.5 0.202487 -0.205111
27.5 48 0.165643 -0.303589
27.5 48.5 0.174764 -0.246918
27.5 49 0.161754 -0.118495
27.5 49.5 0.242565 -0.0264028
27.5 50 0.267756 0.087846
27.5 50.5 0.274711 0.179825
27.5 51 0.293249 0.205573
27.5 51.5 0.363024 0.208579
27.5 52 0.388254 0.235121
27.5 52.5 0.43497 0.17332
27.5 53 0.46891 -0.000581538
27.5 53.5 0.434676 -0.0804328
27.5 54 0.453419 -0.106155
27.5 54.5 0.430488 -0.174756
27.5 55 0.402912 -0.21248
27.5 55.5 0.431304 -0.220998
27.5 56 0.448456 -0.256128
27.5 56.5 0.458094 -0.209344
27.5 57 0.418512 -0.114463
27.5 57.5 0.352282 -0.0821636
27.5 58 0.356842 -0.116654
27.5 58.5 0.34193 -0.16718
27.5 59 0.314814 -0.14054
27.5 59.5 0.365851 -0.145826
27.5 60 0.423078 -0.157091
27.5 60.5 0.450106 -0.0402356
27.5 61 0.49685 0.023379
27.5 61.5 0.528344 0.0177582
27.5 62 0.559621 0.0524055
27.5 62.5 0.478312 0.0592749
27.5 63 0.525028 -0.0145314
27.5 63.5 0.550936 -0.11404
28 0 0.515537 -0.17214
28 0.5 0.432602 -0.289873
28 1 0.404618 -0.386473
28 1.5 0.389285 -0.345066
28 2 0.338362 -0.215322
28 2.5 0.296396 -0.146311
28 3 0.227045 -0.0818027
28 3.5 0.205699 -0.005393
28 4 0.195237 0.093046
28 4.5 0.179707 0.180272
28 5 0.169941 0.184404
28 5.5 0.203873 0.223374
28 6 0.215741 0.230649
28 6.5 0.190083 0.182221
28 7 0.205943 0.163382
28 7.5 0.239706 0.115289
28 8 0.247452 0.0248381
28 8.5 0.213759 -0.163093
28 9 0.217467 -0.270831
28 9.5 0.306292 -0.203148
28 10 0.331011 -0.147704
28 10.5 0.32684 -0.0739166
28 11 0.263035 -0.0821254
28 11.5 0.299661 -0.149644
28 12 0.342052 -0.271718
28 12.5 0.348824 -0.568346
28 13 0.344213 -0.949926
28 13.5 0.321049 -1.17067
28 14 0.31088 -1.14304
28 14.5 0.270655 -1.02071
28 15 0.27721 -0.907028
28 15.5 0.183546 -0.793777
28 16 0.0966705 -0.670764
28 16.5 0.0891022 -0.694128
28 17 0.00895084 -0.660244
28 17.5 -0.0503383 -0.499432
28 18 -0.0706184 -0.417326
28 18.5 -0.0797141 -0.475166
28 19 -0.0716273 -0.526705
28 19.5 -0.0905012 -0.44497
28 20 -0.0583279 -0.396284
28 20.5 -0.0634262 -0.342578
28 21 -0.12666 -0.265519
28 21.5 -0.163694 -0.150491
28 22 -0.143887 0.10118
28 22.5 -0.125615 0.299155
28 23 -0.0990345 0.47437
28 23.5 -0.095207 0.645608
28 24 -0.0801037 0.671174
28 24.5 -0.0844572 0.743219
28 25 -0.16641 0.831202
28 25.5 -0.179712 0.932044
28 26 -0.139394 1.05582
28 26.5 -0.0773977 1.11298
28 27 -0.0477749 1.15613
28 27.5 -0.00756661 1.08348
28 28 -0.0137591 0.958957
28 28.5 -0.0237419 0.925582
28 29 -0.0238521 0.839169
28 29.5 0.0492495 0.669709
28 30 0.0978753 0.541691
28 30.5 0.110172 0.445444
28 31 0.0723949 0.349579
28 31.5 0.0859163 0.302276
28 32 0.0156558 0.357483
28 32.5 -0.0432236 0.380695
28 33 -0.0824447 0.286658
28 33.5 -0.108121 0.17115
28 34 -0.147185 0.113344
28 34.5 -0.127699 0.182883
28 35 -0.0313312 0.318642
28 35.5 -0.0297504 0.377573
28 36 -0.0285838 0.352579
28 36.5 0.00850757 0.323413
28 37 0.0851931 0.335547
28 37.5 0.0930718 0.306558
28 38 0.0920616 0.184268
28 38.5 0.0595355 0.000202948
28 39 0.0473439 -0.110514
28 39.5 0.0462426 -0.0709409
28 40 0.0244414 0.0290749
28 40.5 0.0773492 0.051066
28 41 0.144985 0.0443671
28 41.5 0.105734 0.0159949
28 42 0.112381 -0.12732
28 42.5 0.141839 -0.264611
28 43 0.211875 -0.250383
28 43.5 0.186213 -0.218503
28 44 0.180766 -0.245578
28 44.5 0.222809 -0.211621
28 45 0.278451 -0.259371
28 45.5 0.300638 -0.291493
28 46 0.338283 -0.198876
28 46.5 0.286957 -0.133722
28 47 0.283994 -0.16652
28 47.5 0.218379 -0.256222
28 48 0.228273 -0.290798
28 48.5 0.211513 -0.267479
28 49 0.193219 -0.0937186
28 49.5 0.25198 0.0428937
28 50 0.266995 0.0833882
28 50.5 0.249928 0.177806
28 51 0.276824 0.246744
28 51.5 0.329092 0.237698
28 52 0.331919 0.209423
28 52.5 0.285521 0.201595
28 53 0.353942 0.0824198
28 53.5 0.39563 -0.0622477
28 54 0.378672 -0.122993
28 54.5 0.41971 -0.211155
28 55 0.398723 -0.244454
28 55.5 0.358614 -0.206976
28 56 0.370981 -0.225854
28 56.5 0.395185 -0.201116
28 57 0.395224 -0.153272
28 57.5 0.373177 -0.121146
28 58 0.361492 -0.142607
28 58.5 0.32798 -0.188984
28 59 0.305516 -0.125155
28 59.5 0.322274 -0.0975236
28 60 0.410984 -0.102302
28 60.5 0.44027 -0.0108814
28 61 0.434408 0.0466165
28 61.5 0.434352 0.0410832
28 62 0.394987 0.0144462
28 62.5 0.361491 0.0197393
28 63 0.392539 0.044076
28 63.5 0.492342 -0.0396684
28.5 0 0.404807 -0.198965
28.5 0.5 0.372 -0.340092
28.5 1 0.372573 -0.380847
28.5 1.5 0.362265 -0.351104
28.5 2 0.324874 -0.272135
28.5 2.5 0.290707 -0.203182
28.5 3 0.290786 -0.110016
28.5 3.5 0.274619 -0.00150375
28.5 4 0.221322 0.0573022
28.5 4.5 0.159531 0.106398
28.5 5 0.126967 0.184323
28.5 5.5 0.154071 0.240896
28.5 6 0.107703 0.217399
28.5 6.5 0.115259 0.203658
28.5 7 0.155579 0.184049
28.5 7.5 0.193508 0.1315
28.5 8 0.196563 0.022563
28.5 8.5 0.187413 -0.168722
28.5 9 0.267793 -0.214396
28.5 9.5 0.291043 -0.148685
28.5 10 0.308771 -0.122472
28.5 10.5 0.312039 -0.110306
28.5 11 0.23237 -0.117433
28.5 11.5 0.201212 -0.12754
28.5 12 0.154041 -0.280546
28.5 12.5 0.116648 -0.57677
28.5 13 0.18148 -0.920303
28.5 13.5 0.310473 -1.13928
28.5 14 0.325461 -1.13781
28.5 14.5 0.306044 -1.03468
28.5 15 0.251078 -0.981315
28.5 15.5 0.186514 -0.922288
28.5 16 0.074887 -0.767188
28.5 16.5 -0.019503 -0.724206
28.5 17 -0.00501902 -0.666782
28.5 17.5 -0.0101266 -0.512297
28.5 18 -0.0173504 -0.456464
28.5 18.5 -0.0442922 -0.487644
28.5 19 -0.0252999 -0.5272
28.5 19.5 -0.0259701 -0.44936
28.5 20 -0.0219234 -0.373149
28.5 20.5 -0.00955453 -0.365472
28.5 21 -0.0446552 -0.315785
28.5 21.5 -0.0524435 -0.1343
28.5 22 -0.0298739 0.109167
28.5 22.5 -0.118183 0.284045
28.5 23 -0.141127 0.47647
28.5 23.5 -0.170768 0.626709
28.5 24 -0.171193 0.686318
28.5 24.5 -0.133486 0.715572
28.5 25 -0.196635 0.785762
28.5 25.5 -0.189931 0.954275
28.5 26 -0.185709 1.09874
28.5 26.5 -0.154487 1.12414
28.5 27 -0.170889 1.17619
28.5 27.5 -0.160736 1.13077
28.5 28 -0.119148 0.966709
28.5 28.5 -0.0454452 0.920518
28.5 29 -0.047205 0.889979
28.5 29.5 0.00181991 0.739664
28.5 30 0.0364781 0.573893
28.5 30.5 0.1106 0.456183
28.5 31 0.117286 0.362377
28.5 31.5 0.137103 0.294134
28.5 32 0.128623 0.286828
28.5 32.5 0.0408857 0.294524
28.5 33 -0.061853 0.245358
28.5 33.5 -0.084403 0.156642
28.5 34 -0.0473514 0.130018
28.5 34.5 0.0126332 0.241556
28.5 35 0.0489568 0.339166
28.5 35.5 0.0395593 0.357998
28.5 36 0.043401 0.396072
28.5 36.5 0.133336 0.433008
28.5 37 0.185 0.388239
28.5 37.5 0.158725 0.289976
28.5 38 0.187126 0.133429
28.5 38.5 0.122219 -0.0456426
28.5 39 0.0943255 -0.120339
28.5 39.5 0.0944627 -0.0950954
28.5 40 0.0937959 0.0502722
28.5 40.5 0.12073 0.149311
28.5 41 0.173085 0.0683806
28.5 41.5 0.145803 -0.0248702
28.5 42 0.140726 -0.108681
28.5 42.5 0.194922 -0.19157
28.5 43 0.221682 -0.241928
28.5 43.5 0.195771 -0.284568
28.5 44 0.178084 -0.253354
28.5 44.5 0.171096 -0.158132
28.5 45 0.160385 -0.198928
28.5 45.5 0.247123 -0.227871
28.5 46 0.321797 -0.193003
28.5 46.5 0.334669 -0.18319
28.5 47 0.298541 -0.207546
28.5 47.5 0.244292 -0.260832
28.5 48 0.24543 -0.310455
28.5 48.5 0.222158 -0.281972
28.5 49 0.256313 -0.0780281
28.5 49.5 0.205819 0.0473735
28.5 50 0.226167 0.0857938
28.5 50.5 0.213984 0.189653
28.5 51 0.238678 0.284737
28.5 51.5 0.229623 0.263674
28.5 52 0.228695 0.191551
28.5 52.5 0.233483 0.195344
28.5 53 0.290122 0.109528
28.5 53.5 0.312564 -0.0557028
28.5 54 0.332379 -0.0820755
28.5 54.5 0.391033 -0.154706
28.5 55 0.413751 -0.273576
28.5 55.5 0.383827 -0.24874
28.5 56 0.392869 -0.219557
28.5 56.5 0.405192 -0.185101
28.5 57 0.361056 -0.136471
28.5 57.5 0.338593 -0.115896
28.5 58 0.335035 -0.161851
28.5 58.5 0.374641 -0.223156
28.5 59 0.379636 -0.146246
28.5 59.5 0.339486 -0.040358
28.5 60 0.380568 -0.0390943
28.5 60.5 0.379999 -0.0168122
28.5 61 0.366165 0.0174606
28.5 61.5 0.351566 -0.0216624
28.5 62 0.320886 -0.0204551
28.5 62.5 0.354109 0.056827
28.5 63 0.404694 0.116319
28.5 63.5 0.454185 0.00895734
29 0 0.28523 -0.254325
29 0.5 0.286373 -0.322107
29 1 0.287064 -0.396209
29 1.5 0.239801 -0.392765
29 2 0.227294 -0.286879
29 2.5 0.200234 -0.180399
29 3 0.243915 -0.0978909
29 3.5 0.246695 -0.0748574
29 4 0.177674 -0.0220425
29 4.5 0.13077 0.085918
29 5 0.146757 0.178944
29 5.5 0.140637 0.204109
29 6 0.12479 0.191837
29 6.5 0.112375 0.230097
29 7 0.120663 0.241631
29 7.5 0.148627 0.156273
29 8 0.149786 0.018743
29 8.5 0.172242 -0.0918624
29 9 0.265173 -0.167201
29 9.5 0.269754 -0.16217
29 10 0.270125 -0.126708
29 10.5 0.232829 -0.150318
29 11 0.205562 -0.192953
29 11.5 0.163384 -0.227973
29 12 0.072589 -0.356282
29 12.5 0.0681218 -0.540907
29 13 0.131929 -0.7561
29 13.5 0.274842 -1.02669
29 14 0.310944 -1.14747
29 14.5 0.271946 -1.09509
29 15 0.185662 -1.02656
29 15.5 0.174539 -0.969968
29 16 0.0900099 -0.876781
29 16.5 -0.022241 -0.774034
29 17 -0.0120287 -0.650867
29 17.5 -0.0107784 -0.511764
29 18 -0.00795283 -0.451491
29 18.5 0.0303172 -0.483116
29 19 0.0214573 -0.508383
29 19.5 0.020591 -0.441594
29 20 0.00696446 -0.379868
29 20.5 0.0486941 -0.36531
29 21 0.0421051 -0.308408
29 21.5 0.0424207 -0.13571
29 22 -0.0171587 0.0354396
29 22.5 -0.0568536 0.187902
29 23 -0.13017 0.421785
29 23.5 -0.192671 0.615542
29 24 -0.171378 0.708456
29 24.5 -0.169813 0.717777
29 25 -0.17738 0.774757
29 25.5 -0.171423 0.94297
29 26 -0.186778 1.09127
29 26.5 -0.234506 1.1278
29 27 -0.268959 1.14988
29 27.5 -0.255436 1.13522
29 28 -0.175711 1.07425
29 28.5 -0.108322 0.997526
29 29 -0.0965662 0.886434
29 29.5 -0.0593038 0.753393
29 30 -0.0373678 0.650471
29 30.5 0.0637912 0.526252
29 31 0.128041 0.376082
29 31.5 0.171419 0.313613
29 32 0.169325 0.261266
29 32.5 0.101929 0.190219
29 33 0.00820508 0.161369
29 33.5 -0.00385582 0.185651
29 34 0.0722096 0.21038
29 34.5 0.096324 0.279191
29 35 0.0696842 0.345568
29 35.5 0.0923959 0.372017
29 36 0.132665 0.446356
29 36.5 0.173123 0.465013
29 37 0.182488 0.360937
29 37.5 0.178132 0.308684
29 38 0.201925 0.147762
29 38.5 0.169911 -0.0925976
29 39 0.177938 -0.13827
29 39.5 0.219852 -0.0714705
29 40 0.224803 0.0553418
29 40.5 0.193417 0.130356
29 41 0.208439 0.0694408
29 41.5 0.207792 -0.0163643
29 42 0.203003 -0.078201
29 42.5 0.200394 -0.183655
29 43 0.233432 -0.249533
29 43.5 0.230824 -0.262101
29 44 0.221179 -0.270254
29 44.5 0.209503 -0.22932
29 45 0.183749 -0.183343
29 45.5 0.255747 -0.130082
29 46 0.273021 -0.11133
29 46.5 0.302527 -0.156978
29 47 0.311959 -0.256897
29 47.5 0.253362 -0.309333
29 48 0.179627 -0.312931
29 48.5 0.184823 -0.256596
29 49 0.224952 -0.110058
29 49.5 0.191577 0.0127477
29 50 0.199509 0.0915526
29 50.5 0.223894 0.190317
29 51 0.195205 0.262384
29 51.5 0.119579 0.227715
29 52 0.137304 0.213283
29 52.5 0.193314 0.263021
29 53 0.239995 0.1615
29 53.5 0.27102 -0.0199902
29 54 0.280138 -0.0445244
29 54.5 0.308028 -0.129783
29 55 0.346911 -0.25166
29 55.5 0.376146 -0.227859
29 56 0.39753 -0.20449
29 56.5 0.420939 -0.232928
29 57 0.335347 -0.219871
29 57.5 0.300553 -0.147167
29 58 0.30847 -0.106559
29 58.5 0.38427 -0.144384
29 59 0.374581 -0.160309
29 59.5 0.302669 -0.0965915
29 60 0.279853 -0.0617891
29 60.5 0.301098 -0.0252838
29 61 0.303918 0.0181838
29 61.5 0.338528 -0.00419612
29 62 0.330511 0.0169891
29 62.5 0.364627 0.103548
29 63 0.370532 0.144152
29 63.5 0.32818 -0.0395562
29.5 0 0.211817 -0.240772
29.5 0.5 0.179419 -0.338258
29.5 1 0.135578 -0.427419
29.5 1.5 0.123972 -0.410873
29.5 2 0.157226 -0.311703
29.5 2.5 0.143902 -0.186561
29.5 3 0.166816 -0.0635552
29.5 3.5 0.149971 -0.0677444
29.5 4 0.148 -0.0586229
29.5 4.5 0.14195 0.0754813
29.5 5 0.187089 0.19419
29.5 5.5 0.174628 0.218929
29.5 6 0.157511 0.189138
29.5 6.5 0.125612 0.19953
29.5 7 0.165703 0.220302
29.5 7.5 0.12682 0.160622
29.5 8 0.113005 0.046178
29.5 8.5 0.141414 -0.0533347
29.5 9 0.182378 -0.116884
29.5 9.5 0.218756 -0.143732
29.5 10 0.197215 -0.159398
29.5 10.5 0.188678 -0.174869
29.5 11 0.204804 -0.186878
29.5 11.5 0.17816 -0.260513
29.5 12 0.117232 -0.375808
29.5 12.5 0.122891 -0.51743
29.5 13 0.160129 -0.713583
29.5 13.5 0.237169 -0.960264
29.5 14 0.297309 -1.1407
29.5 14.5 0.260632 -1.15996
29.5 15 0.201284 -1.07872
29.5 15.5 0.158127 -1.01794
29.5 16 0.0953828 -0.963967
29.5 16.5 0.00662782 -0.826244
29.5 17 -0.0289456 -0.65532
29.5 17.5 -0.0321493 -0.508222
29.5 18 -0.042474 -0.415369
29.5 18.5 -0.0141398 -0.458234
29.5 19 0.036391 -0.536926
29.5 19.5 0.0354091 -0.463852
29.5 20 0.0487471 -0.345046
29.5 20.5 0.0858596 -0.330332
29.5 21 0.0968934 -0.322058
29.5 21.5 0.0652172 -0.193564
29.5 22 -0.0281551 0.0098928
29.5 22.5 -0.0387811 0.171033
29.5 23 -0.0737853 0.340653
29.5 23.5 -0.102342 0.585501
29.5 24 -0.113751 0.709176
29.5 24.5 -0.147044 0.70957
29.5 25 -0.162296 0.784152
29.5 25.5 -0.123419 0.944877
29.5 26 -0.162628 1.03566
29.5 26.5 -0.253204 1.04196
29.5 27 -0.293331 1.15526
29.5 27.5 -0.256343 1.22401
29.5 28 -0.209117 1.11382
29.5 28.5 -0.242901 0.999662
29.5 29 -0.20189 0.938997
29.5 29.5 -0.129532 0.798863
29.5 30 -0.0413672 0.696988
29.5 30.5 -0.0188472 0.621592
29.5 31 0.0767738 0.470005
29.5 31.5 0.121015 0.335417
29.5 32 0.127622 0.217338
29.5 32.5 0.132555 0.133404
29.5 33 0.0945092 0.139573
29.5 33.5 0.080938 0.220646
29.5 34 0.119375 0.230198
29.5 34.5 0.142149 0.23903
29.5 35 0.0955019 0.335238
29.5 35.5 0.10519 0.420979
29.5 36 0.181722 0.4768
29.5 36.5 0.175252 0.482831
29.5 37 0.207034 0.393248
29.5 37.5 0.212722 0.309413
29.5 38 0.199112 0.125209
29.5 38.5 0.186276 -0.069629
29.5 39 0.228491 -0.0703978
29.5 39.5 0.278599 -0.0482309
29.5 40 0.259089 0.0238371
29.5 40.5 0.242776 0.132947
29.5 41 0.279337 0.0827555
29.5 41.5 0.288457 -0.0303056
29.5 42 0.25146 -0.116079
29.5 42.5 0.201918 -0.161142
29.5 43 0.236421 -0.211499
29.5 43.5 0.217148 -0.296821
29.5 44 0.248586 -0.274675
29.5 44.5 0.299415 -0.195562
29.5 45 0.32041 -0.152684
29.5 45.5 0.318559 -0.138599
29.5 46 0.265494 -0.146223
29.5 46.5 0.228452 -0.144252
29.5 47 0.225464 -0.256711
29.5 47.5 0.220611 -0.393164
29.5 48 0.16852 -0.378994
29.5 48.5 0.175019 -0.236648
29.5 49 0.2133 -0.0712739
29.5 49.5 0.205169 0.0219306
29.5 50 0.227602 0.118111
29.5 50.5 0.251218 0.18535
29.5 51 0.227842 0.180422
29.5 51.5 0.17035 0.205773
29.5 52 0.180978 0.265285
29.5 52.5 0.167795 0.298034
29.5 53 0.12378 0.187234
29.5 53.5 0.186909 -0.01556
29.5 54 0.213682 -0.045068
29.5 54.5 0.207587 -0.0879318
29.5 55 0.226213 -0.205458
29.5 55.5 0.25695 -0.198122
29.5 56 0.266834 -0.174764
29.5 56.5 0.254133 -0.247284
29.5 57 0.27471 -0.256857
29.5 57.5 0.299439 -0.142773
29.5 58 0.294564 -0.0781333
29.5 58.5 0.282486 -0.157044
29.5 59 0.275452 -0.227847
29.5 59.5 0.258469 -0.135086
29.5 60 0.234908 -0.0406651
29.5 60.5 0.298012 0.00725272
29.5 61 0.299364 0.0548909
29.5 61.5 0.326273 0.00493016
29.5 62 0.313732 0.00564385
29.5 62.5 0.300927 0.096848
29.5 63 0.239358 0.0798717
29.5 63.5 0.164329 -0.0763445
30 0 0.144082 -0.239236
30 0.5 0.144506 -0.398346
30 1 0.143036 -0.451655
30 1.5 0.174831 -0.371117
30 2 0.175744 -0.26695
30 2.5 0.197022 -0.170809
30 3 0.175956 -0.0918222
30 3.5 0.153698 -0.093673
30 4 0.173484 -0.0300635
30 4.5 0.171183 0.125007
30 5 0.150929 0.211622
30 5.5 0.172449 0.174531
30 6 0.167058 0.142822
30 6.5 0.180262 0.238289
30 7 0.215417 0.242839
30 7.5 0.157835 0.103575
30 8 0.121457 0.0333375
30 8.5 0.128006 -0.0224898
30 9 0.129804 -0.0898592
30 9.5 0.154075 -0.147332
30 10 0.169965 -0.156786
30 10.5 0.18574 -0.14273
30 11 0.176096 -0.20347
30 11.5 0.163019 -0.315544
30 12 0.143841 -0.41155
30 12.5 0.133351 -0.498009
30 13 0.159196 -0.641822
30 13.5 0.263163 -0.88951
30 14 0.276523 -1.12401
30 14.5 0.29219 -1.19112
30 15 0.28286 -1.12906
30 15.5 0.183518 -1.07587
30 16 0.0871152 -1.02828
30 16.5 0.0195786 -0.898363
30 17 0.00666888 -0.689644
30 17.5 0.00419841 -0.525292
30 18 -0.000550792 -0.433482
30 18.5 -0.0282946 -0.404251
30 19 0.0282218 -0.458834
30 19.5 0.072931 -0.429238
30 20 0.0887071 -0.329418
30 20.5 0.0787529 -0.317164
30 21 0.056674 -0.32905
30 21.5 0.0329676 -0.260759
30 22 -0.0157975 -0.0685587
30 22.5 -0.0548748 0.142272
30 23 -0.0679633 0.358225
30 23.5 -0.0660066 0.575576
30 24 -0.129398 0.663754
30 24.5 -0.163168 0.669232
30 25 -0.143923 0.798382
30 25.5 -0.0936076 0.942638
30 26 -0.167394 0.961484
30 26.5 -0.229323 0.997099
30 27 -0.263793 1.14674
30 27.5 -0.301356 1.21943
30 28 -0.324316 1.08769
30 28.5 -0.291301 1.00475
30 29 -0.227668 0.999803
30 29.5 -0.187075 0.913916
30 30 -0.0585573 0.761156
30 30.5 -0.0196545 0.644393
30 31 0.0356431 0.515944
30 31.5 0.0170472 0.364461
30 32 0.0520723 0.272806
30 32.5 0.12179 0.157106
30 33 0.160665 0.109752
30 33.5 0.15708 0.210517
30 34 0.165821 0.271591
30 34.5 0.178796 0.255318
30 35 0.187124 0.308609
30 35.5 0.147354 0.458237
30 36 0.156371 0.516417
30 36.5 0.14054 0.490325
30 37 0.169709 0.398407
30 37.5 0.160975 0.300761
30 38 0.162703 0.121316
30 38.5 0.218572 -0.0632189
30 39 0.20725 -0.0459468
30 39.5 0.211577 -0.0408723
30 40 0.23887 0.0195182
30 40.5 0.257526 0.150604
30 41 0.197179 0.115122
30 41.5 0.188674 -0.0442417
30 42 0.202616 -0.164739
30 42.5 0.256493 -0.198694
30 43 0.22934 -0.234304
30 43.5 0.194901 -0.249936
30 44 0.256544 -0.187986
30 44.5 0.296777 -0.157496
30 45 0.295128 -0.164199
30 45.5 0.269233 -0.184998
30 46 0.239898 -0.201437
30 46.5 0.224108 -0.197008
30 47 0.147839 -0.264738
30 47.5 0.183086 -0.366276
30 48 0.197024 -0.358523
30 48.5 0.232969 -0.211816
30 49 0.220125 -0.0799081
30 49.5 0.196406 0.0270494
30 50 0.215027 0.137602
30 50.5 0.183632 0.190557
30 51 0.190404 0.181516
30 51.5 0.205861 0.18085
30 52 0.192857 0.210729
30 52.5 0.172656 0.205824
30 53 0.0863605 0.180614
30 53.5 0.124334 0.0699111
30 54 0.177338 -0.0238464
30 54.5 0.176039 -0.117251
30 55 0.185845 -0.202297
30 55.5 0.189917 -0.187238
30 56 0.164913 -0.207307
30 56.5 0.126035 -0.225052
30 57 0.180333 -0.174565
30 57.5 0.241641 -0.127313
30 58 0.210835 -0.123512
30 58.5 0.154369 -0.163496
30 59 0.211422 -0.184327
30 59.5 0.264213 -0.137136
30 60 0.210634 -0.0222458
30 60.5 0.237502 0.0391725
30 61 0.208613 0.0464449
30 61.5 0.187668 0.0101721
30 62 0.19029 -0.00835642
30 62.5 0.170448 0.0291736
30 63 0.108594 0.0075542
30 63.5 0.0857365 -0.0670972
30.5 0 0.0550034 -0.182003
30.5 0.5 0.0872769 -0.339305
30.5 1 0.174141 -0.397093
30.5 1.5 0.252569 -0.378165
30.5 2 0.249968 -0.289512
30.5 2.5 0.28176 -0.186349
30.5 3 0.233337 -0.106879
30.5 3.5 0.201069 -0.0702167
30.5 4 0.19167 -0.0411378
30.5 4.5 0.161442 0.0529263
30.5 5 0.103787 0.195456
30.5 5.5 0.141584 0.235058
30.5 6 0.183083 0.196951
30.5 6.5 0.211014 0.247889
30.5 7 0.141598 0.197874
30.5 7.5 0.139187 0.0666621
30.5 8 0.167277 0.0163491
30.5 8.5 0.1134 -0.0449876
30.5 9 0.0686566 -0.0908146
30.5 9.5 0.105659 -0.103571
30.5 10 0.171146 -0.127733
30.5 10.5 0.169276 -0.168738
30.5 11 0.14334 -0.209598
30.5 11.5 0.137285 -0.292767
30.5 12 0.145637 -0.405477
30.5 12.5 0.168291 -0.502075
30.5 13 0.169282 -0.583771
30.5 13.5 0.23636 -0.842937
30.5 14 0.275282 -1.11168
30.5 14.5 0.285595 -1.15362
30.5 15 0.259621 -1.18739
30.5 15.5 0.154108 -1.21369
30.5 16 0.0484678 -1.12791
30.5 16.5 0.0263567 -0.906691
30.5 17 0.0736559 -0.6707
30.5 17.5 0.0529414 -0.515441
30.5 18 0.0734018 -0.447862
30.5 18.5 0.0425664 -0.429461
30.5 19 0.0452607 -0.4357
30.5 19.5 0.039221 -0.403367
30.5 20 0.0133649 -0.339224
30.5 20.5 -0.00412468 -0.362365
30.5 21 -0.0164106 -0.367844
30.5 21.5 -0.01102 -0.266035
30.5 22 -0.0306312 -0.0779496
30.5 22.5 -0.0364345 0.118867
30.5 23 -0.0641743 0.329521
30.5 23.5 -0.113695 0.524066
30.5 24 -0.187688 0.612014
30.5 24.5 -0.195328 0.695045
30.5 25 -0.152409 0.853712
30.5 25.5 -0.174289 0.921406
30.5 26 -0.218426 0.899945
30.5 26.5 -0.224641 0.945565
30.5 27 -0.283128 1.08322
30.5 27.5 -0.381196 1.16349
30.5 28 -0.399962 1.12388
30.5 28.5 -0.317607 1.09631
30.5 29 -0.257757 1.04322
30.5 29.5 -0.190726 0.967974
30.5 30 -0.128285 0.864408
30.5 30.5 -0.0352748 0.715793
30.5 31 -0.0273863 0.506707
30.5 31.5 -0.0147266 0.351847
30.5 32 0.0059462 0.322081
30.5 32.5 0.0471278 0.241997
30.5 33 0.131129 0.174863
30.5 33.5 0.196548 0.225802
30.5 34 0.205274 0.251914
30.5 34.5 0.211161 0.260333
30.5 35 0.2464 0.303796
30.5 35.5 0.201038 0.390225
30.5 36 0.131834 0.469986
30.5 36.5 0.0964154 0.496169
30.5 37 0.0949852 0.413682
30.5 37.5 0.110393 0.302407
30.5 38 0.0788311 0.182806
30.5 38.5 0.161244 -0.025082
30.5 39 0.144995 -0.0773931
30.5 39.5 0.128472 -0.0166113
30.5 40 0.199198 0.0697867
30.5 40.5 0.213307 0.0912566
30.5 41 0.0957928 0.0139034
30.5 41.5 0.0734017 -0.0248682
30.5 42 0.149125 -0.0482603
30.5 42.5 0.239953 -0.134418
30.5 43 0.226545 -0.273091
30.5 43.5 0.228337 -0.269618
30.5 44 0.22372 -0.172799
30.5 44.5 0.210658 -0.156978
30.5 45 0.181576 -0.180227
30.5 45.5 0.19187 -0.19383
30.5 46 0.224692 -0.191348
30.5 46.5 0.225129 -0.236311
30.5 47 0.156521 -0.297733
30.5 47.5 0.171903 -0.343978
30.5 48 0.186068 -0.329111
30.5 48.5 0.191937 -0.213547
30.5 49 0.131561 -0.107837
30.5 49.5 0.097545 0.0168322
30.5 50 0.0737503 0.105336
30.5 50.5 0.0478954 0.160728
30.5 51 0.0551404 0.202651
30.5 51.5 0.129405 0.208226
30.5 52 0.163739 0.23208
30.5 52.5 0.177323 0.191538
30.5 53 0.126183 0.138912
30.5 53.5 0.120875 0.0754178
30.5 54 0.106673 0.0066365
30.5 54.5 0.107713 -0.0794251
