31.5 39.5 0.140934 0.326654
31.5 40 0.162975 0.251234
31.5 40.5 0.111799 0.176548
31.5 41 0.0802725 0.159279
31.5 41.5 0.0657179 0.15324
31.5 42 0.0665364 0.059353
31.5 42.5 0.0965145 -0.085442
31.5 43 0.0989482 -0.122464
31.5 43.5 0.0742279 -0.110848
31.5 44 0.152064 -0.161992
31.5 44.5 0.197684 -0.242755
31.5 45 0.192296 -0.312895
31.5 45.5 0.212267 -0.280535
31.5 46 0.200571 -0.208628
31.5 46.5 0.189824 -0.187238
31.5 47 0.179087 -0.136847
31.5 47.5 0.16778 -0.161537
31.5 48 0.22295 -0.194094
31.5 48.5 0.284221 -0.260712
31.5 49 0.312976 -0.367158
31.5 49.5 0.299862 -0.368216
31.5 50 0.267933 -0.276728
31.5 50.5 0.283631 -0.228386
31.5 51 0.23849 -0.199704
31.5 51.5 0.157998 -0.16364
31.5 52 0.130543 -0.194976
31.5 52.5 0.111838 -0.217709
31.5 53 0.130288 -0.161062
31.5 53.5 0.141526 -0.0475365
31.5 54 0.119893 -0.0144291
31.5 54.5 0.0805499 -0.0205239
31.5 55 -0.0140029 -0.0271008
31.5 55.5 0.00749297 -0.017714
31.5 56 0.0551128 0.00739311
31.5 56.5 0.0719099 0.0962837
31.5 57 0.0285831 0.170038
31.5 57.5 0.0567715 0.0878878
31.5 58 0.0838992 -0.000867037
31.5 58.5 0.0957221 0.0526664
31.5 59 0.0148198 0.0475412
31.5 59.5 -0.029355 -0.0270631
31.5 60 -0.00460265 0.0813963
31.5 60.5 0.0640123 0.146135
31.5 61 0.026813 0.11279
31.5 61.5 -0.0183571 0.0637551
31.5 62 -0.0476549 0.0103147
31.5 62.5 -0.0935961 -0.0232395
31.5 63 -0.0966939 -0.018322
31.5 63.5 -0.145397 0.0426673
32 0 -0.0625376 0.0260181
32 0.5 -0.0979281 0.0747738
32 1 -0.101383 0.161504
32 1.5 -0.0717822 0.161618
32 2 -0.048833 0.147616
32 2.5 -0.0411071 0.111981
32 3 -0.0885868 0.0123249
32 3.5 -0.126563 -0.0960539
32 4 -0.112787 -0.123347
32 4.5 0.0159868 -0.10524
32 5 0.0343555 -0.164115
32 5.5 -0.0408062 -0.2016
32 6 -0.0957657 -0.169394
32 6.5 -0.128257 -0.138796
32 7 -0.114121 -0.122268
32 7.5 -0.097932 -0.143989
32 8 -0.19226 -0.203637
32 8.5 -0.17931 -0.176484
32 9 -0.148652 -0.0927889
32 9.5 -0.132176 -0.0448423
32 10 -0.112776 -0.0314721
32 10.5 -0.10678 -0.0594407
32 11 -0.0290226 -0.123328
32 11.5 0.0494115 -0.166058
32 12 0.0862312 -0.161892
32 12.5 0.132397 -0.131206
32 13 0.1514 -0.0597447
32 13.5 0.0983698 -0.0375082
32 14 0.0910605 -0.0203923
32 14.5 0.0648569 0.0072738
32 15 -0.0441439 -0.0151518
32 15.5 -0.0369405 -0.0440482
32 16 -0.0341392 -0.063669
32 16.5 -0.000139367 0.0142939
32 17 -0.0098717 0.162827
32 17.5 0.0157821 0.156148
32 18 -0.0191924 0.0726897
32 18.5 -0.00796622 0.0763362
32 19 -0.00392165 0.0290996
32 19.5 -0.00815064 0.00359532
32 20 0.0789129 0.0436036
32 20.5 0.0947189 0.0242007
32 21 0.0932064 0.00234815
32 21.5 0.0876074 0.0171689
32 22 0.114321 -0.0229633
32 22.5 0.129384 -0.0212786
32 23 0.172602 -0.00542586
32 23.5 0.0807892 0.0440822
32 24 0.0777283 0.12862
32 24.5 0.052176 0.150318
32 25 0.0391177 0.171959
32 25.5 0.0503483 0.159403
32 26 0.0788996 0.137771
32 26.5 0.0889409 0.0431323
32 27 0.191125 -0.0307458
32 27.5 0.27746 0.0173597
32 28 0.239325 0.090983
32 28.5 0.203138 0.141128
32 29 0.179907 0.159648
32 29.5 0.0804926 0.124828
32 30 0.131336 0.128327
32 30.5 0.157325 0.128388
32 31 0.194745 0.0574631
32 31.5 0.227949 0.0569095
32 32 0.267235 0.191111
32 32.5 0.255229 0.233498
32 33 0.264832 0.201797
32 33.5 0.244946 0.161448
32 34 0.252063 0.0605079
32 34.5 0.228897 0.0990908
32 35 0.226214 0.208281
32 35.5 0.203654 0.242709
32 36 0.140816 0.330564
32 36.5 0.06458 0.330716
32 37 0.0597964 0.17825
32 37.5 0.128207 0.141469
32 38 0.141917 0.106373
32 38.5 0.144743 0.0613872
32 39 0.120733 0.178818
32 39.5 0.0686821 0.288562
32 40 0.0265636 0.240582
32 40.5 0.0235589 0.189703
32 41 0.0668929 0.187353
32 41.5 0.11748 0.140708
32 42 0.0673698 0.0401178
32 42.5 0.0801127 -0.0808973
32 43 0.0949306 -0.147734
32 43.5 0.0550225 -0.100827
32 44 0.0855236 -0.0942948
32 44.5 0.130643 -0.195101
32 45 0.152248 -0.279472
32 45.5 0.182982 -0.280203
32 46 0.179556 -0.226786
32 46.5 0.179818 -0.193488
32 47 0.214137 -0.166877
32 47.5 0.211405 -0.167018
32 48 0.213324 -0.149219
32 48.5 0.238741 -0.210919
32 49 0.262896 -0.333886
32 49.5 0.304474 -0.351425
32 50 0.323453 -0.256957
32 50.5 0.308931 -0.244382
32 51 0.25884 -0.281411
32 51.5 0.188517 -0.220356
32 52 0.154792 -0.208981
32 52.5 0.123473 -0.231957
32 53 0.143608 -0.160288
32 53.5 0.150051 -0.0810963
32 54 0.128131 -0.0543795
32 54.5 0.0877159 -0.0670504
32 55 0.0188712 -0.0647032
32 55.5 0.0361426 0.0111029
32 56 0.070717 0.0811758
32 56.5 0.131878 0.110339
32 57 0.0840234 0.132158
32 57.5 0.086073 0.122717
32 58 0.0979951 0.0526558
32 58.5 0.102721 -0.00441696
32 59 0.0161228 -0.0452098
32 59.5 0.0536826 -0.00880407
32 60 0.116387 0.132421
32 60.5 0.0635754 0.139308
32 61 -0.00746049 0.0522352
32 61.5 -0.0545924 0.0122044
32 62 -0.0474593 -0.00892974
32 62.5 -0.045726 -0.0131399
32 63 -0.0470737 -0.0177385
32 63.5 -0.0296127 0.0197249
32.5 0 -0.0180219 -0.0236435
32.5 0.5 -0.0495039 0.0271542
32.5 1 -0.073994 0.139761
32.5 1.5 -0.0956531 0.180261
32.5 2 -0.0960333 0.155597
32.5 2.5 -0.135061 0.0791654
32.5 3 -0.175004 -0.0246127
32.5 3.5 -0.16674 -0.0997384
32.5 4 -0.141405 -0.0435107
32.5 4.5 -0.110348 -0.0305851
32.5 5 -0.0850199 -0.18185
32.5 5.5 -0.0343124 -0.269839
32.5 6 -0.0838076 -0.22781
32.5 6.5 -0.122013 -0.156782
32.5 7 -0.143178 -0.106741
32.5 7.5 -0.180038 -0.163787
32.5 8 -0.241418 -0.211183
32.5 8.5 -0.180116 -0.148617
32.5 9 -0.122023 -0.0699343
32.5 9.5 -0.0861798 -0.00737109
32.5 10 -0.071409 -0.0308361
32.5 10.5 -0.0582449 -0.0307535
32.5 11 0.00233452 -0.0192801
32.5 11.5 0.0813651 -0.0844239
32.5 12 0.0702586 -0.129137
32.5 12.5 0.0941745 -0.133821
32.5 13 0.095421 -0.112739
32.5 13.5 0.0535336 -0.0497807
32.5 14 0.0789627 -0.0336321
32.5 14.5 0.0426263 -0.0765697
32.5 15 -0.0179302 -0.062903
32.5 15.5 -0.0173015 -0.035664
32.5 16 -0.0126244 -0.0308111
32.5 16.5 0.00598801 0.0296963
32.5 17 -0.000113326 0.13451
32.5 17.5 -0.0843916 0.143267
32.5 18 -0.0590163 0.0890339
32.5 18.5 -0.0196392 0.0855495
32.5 19 -0.030268 0.052965
32.5 19.5 0.00909411 0.0664095
32.5 20 0.0210684 0.0770534
32.5 20.5 0.0323395 0.0257331
32.5 21 0.0395668 -0.00237818
32.5 21.5 0.0284372 -1.19523e-05
32.5 22 0.0161711 -0.000260164
32.5 22.5 0.0887818 0.00415542
32.5 23 0.0968536 -0.0442759
32.5 23.5 0.0745221 0.00894861
32.5 24 0.0353876 0.116632
32.5 24.5 0.0273031 0.110003
32.5 25 -0.000763233 0.163107
32.5 25.5 0.0301913 0.200806
32.5 26 0.0372956 0.175815
32.5 26.5 0.0637732 0.111636
32.5 27 0.114899 0.0482329
32.5 27.5 0.139209 0.0313632
32.5 28 0.167216 0.0696942
32.5 28.5 0.163409 0.101421
32.5 29 0.111913 0.0515559
32.5 29.5 0.03975 0.0939684
32.5 30 0.0850178 0.190872
32.5 30.5 0.103089 0.152457
32.5 31 0.120212 0.101384
32.5 31.5 0.173864 0.109195
32.5 32 0.202055 0.173479
32.5 32.5 0.153858 0.227666
32.5 33 0.14818 0.216451
32.5 33.5 0.105972 0.159375
32.5 34 0.159958 0.0896336
32.5 34.5 0.214658 0.126128
32.5 35 0.18811 0.186021
32.5 35.5 0.130419 0.176481
32.5 36 0.0854344 0.209784
32.5 36.5 -0.0264634 0.22812
32.5 37 -0.0329612 0.214996
32.5 37.5 0.0074259 0.214085
32.5 38 0.0407421 0.138277
32.5 38.5 0.0949624 0.075232
32.5 39 0.134225 0.156908
32.5 39.5 0.110629 0.232484
32.5 40 0.0570924 0.206111
32.5 40.5 0.0574059 0.216877
32.5 41 0.0591912 0.2532
32.5 41.5 0.0319542 0.153717
32.5 42 0.0215945 0.0219859
32.5 42.5 0.0572237 -0.0578812
32.5 43 0.112267 -0.147555
32.5 43.5 0.142146 -0.120255
32.5 44 0.0948654 -0.0863716
32.5 44.5 0.066261 -0.176031
32.5 45 0.0675958 -0.260556
32.5 45.5 0.0526229 -0.253227
32.5 46 0.0676007 -0.211792
32.5 46.5 0.127811 -0.152657
32.5 47 0.200929 -0.10526
32.5 47.5 0.251591 -0.16235
32.5 48 0.264182 -0.166758
32.5 48.5 0.272282 -0.21114
32.5 49 0.274439 -0.301425
32.5 49.5 0.327934 -0.307659
32.5 50 0.335829 -0.272271
32.5 50.5 0.26537 -0.292999
32.5 51 0.232974 -0.320118
32.5 51.5 0.217139 -0.267688
32.5 52 0.163777 -0.26002
32.5 52.5 0.132149 -0.228893
32.5 53 0.156991 -0.134485
32.5 53.5 0.168586 -0.0630141
32.5 54 0.187005 -0.0767638
32.5 54.5 0.152971 -0.129783
32.5 55 0.144698 -0.0786741
32.5 55.5 0.114781 0.0341318
32.5 56 0.0867837 0.103128
32.5 56.5 0.104631 0.10959
32.5 57 0.0947915 0.124233
32.5 57.5 0.0723221 0.10186
32.5 58 -0.00468175 0.015781
32.5 58.5 0.0180139 -0.0292059
32.5 59 0.0209359 -0.00149724
32.5 59.5 0.0942179 0.0732007
32.5 60 0.0922354 0.0912891
32.5 60.5 -0.0223072 0.0222878
32.5 61 -0.078323 -0.00537785
32.5 61.5 -0.0911982 0.0237563
32.5 62 -0.0874431 0.0191812
32.5 62.5 -0.0829701 -0.0228539
32.5 63 -0.0603201 -0.00220875
32.5 63.5 -0.0206846 0.0272033
33 0 -0.0314565 -0.00280124
33 0.5 -0.0195143 0.0188017
33 1 -0.0268749 0.115354
33 1.5 -0.0765965 0.139578
33 2 -0.0890651 0.108209
33 2.5 -0.123898 0.0330101
33 3 -0.154131 -0.0193547
33 3.5 -0.146831 -0.0624546
33 4 -0.127903 -0.0669548
33 4.5 -0.142594 -0.0488556
33 5 -0.110026 -0.0880794
33 5.5 -0.0457861 -0.200388
33 6 -0.0290985 -0.257095
33 6.5 -0.048125 -0.198166
33 7 -0.119007 -0.180292
33 7.5 -0.207756 -0.24223
33 8 -0.171245 -0.203715
33 8.5 -0.164978 -0.0570883
33 9 -0.0647594 0.00114698
33 9.5 -0.0614211 0.00577134
33 10 -0.0848485 -0.00353715
33 10.5 -0.0429222 0.0143029
33 11 -0.0155878 0.0162822
33 11.5 -0.014446 -0.0981334
33 12 -0.0267044 -0.149083
33 12.5 -0.0175937 -0.106044
33 13 0.0139967 -0.100386
33 13.5 0.0312858 -0.0539664
33 14 0.0443173 -0.0312996
33 14.5 -0.0031253 -0.0896191
33 15 -0.0171141 -0.0750796
33 15.5 -0.00932828 -0.0387424
33 16 -0.00369391 -0.0403795
33 16.5 -0.0261971 0.026805
33 17 -0.0592407 0.0724469
33 17.5 -0.0888003 0.0972451
33 18 -0.0689294 0.137442
33 18.5 -0.040385 0.105084
33 19 -0.0615047 0.0578329
33 19.5 -0.0371758 0.0549317
33 20 -0.063085 0.0668491
33 20.5 -0.064681 0.0426991
33 21 -0.0802588 -0.00155422
33 21.5 -0.0303122 -0.00622681
33 22 -0.00308835 0.0373813
33 22.5 0.0334763 0.0594039
33 23 0.0467339 -0.0196855
33 23.5 0.109014 -0.0173838
33 24 0.0179054 0.0814014
33 24.5 -0.0316427 0.114167
33 25 -0.0286215 0.174848
33 25.5 -0.0156052 0.197461
33 26 -0.0484374 0.171353
33 26.5 -0.0458246 0.120736
33 27 -0.0248878 0.04469
33 27.5 0.0242488 0.0696765
33 28 0.0956893 0.115183
33 28.5 0.0972844 0.0858248
33 29 0.0961513 0.0359886
33 29.5 0.111805 0.0979337
33 30 0.059521 0.191666
33 30.5 0.0586964 0.163582
33 31 0.107695 0.128238
33 31.5 0.122034 0.138753
33 32 0.141338 0.171105
33 32.5 0.0783583 0.179623
33 33 0.0335985 0.153912
33 33.5 0.0212677 0.173227
33 34 0.0239856 0.169194
33 34.5 0.0838699 0.127242
33 35 0.0174211 0.124041
33 35.5 0.0064231 0.140034
33 36 0.00263251 0.173681
33 36.5 0.00789399 0.212321
33 37 0.0111868 0.21214
33 37.5 -0.0347907 0.215172
33 38 -0.00191201 0.193909
33 38.5 0.0793452 0.15487
33 39 0.164807 0.194485
33 39.5 0.182757 0.211429
33 40 0.150878 0.187359
33 40.5 0.135455 0.191802
33 41 0.0455822 0.161901
33 41.5 -0.0626287 0.103111
33 42 -0.0470563 0.0653873
33 42.5 0.0179885 0.00977494
33 43 0.062845 -0.0628119
33 43.5 0.15557 -0.118228
33 44 0.109053 -0.17018
33 44.5 0.0859302 -0.22237
33 45 0.0941757 -0.29311
33 45.5 0.0282401 -0.280198
33 46 -0.00532021 -0.151597
33 46.5 0.0809983 -0.0601597
33 47 0.11643 -0.0430975
33 47.5 0.169735 -0.103765
33 48 0.246102 -0.128528
33 48.5 0.2529 -0.200662
33 49 0.2706 -0.278234
33 49.5 0.292038 -0.290035
33 50 0.296507 -0.319522
33 50.5 0.22441 -0.347236
33 51 0.200561 -0.329642
33 51.5 0.178116 -0.289553
33 52 0.134888 -0.293972
33 52.5 0.138788 -0.238744
33 53 0.17947 -0.123851
33 53.5 0.218869 -0.051083
33 54 0.173464 -0.0699951
33 54.5 0.184869 -0.109356
33 55 0.219455 -0.102893
33 55.5 0.160693 -0.0468119
33 56 0.11728 0.0710263
33 56.5 0.0798561 0.118347
33 57 0.0862436 0.0998487
33 57.5 -0.00906713 0.0232437
33 58 -0.0746091 -0.00165247
33 58.5 -0.0401931 0.0212007
33 59 0.0103025 0.0309943
33 59.5 -0.0259186 0.0624954
33 60 -0.0828256 0.0158958
33 60.5 -0.147918 -0.0312503
33 61 -0.153509 -0.0166558
33 61.5 -0.139494 0.0030842
33 62 -0.144021 -0.000701684
33 62.5 -0.147245 0.0139831
33 63 -0.0979896 0.0445471
33 63.5 -0.0755551 0.0620232
33.5 0 -0.0701694 0.0323973
33.5 0.5 -0.0436017 0.0317359
33.5 1 -0.043298 0.0826787
33.5 1.5 -0.0962443 0.11807
33.5 2 -0.110541 0.108295
33.5 2.5 -0.128484 0.0140993
33.5 3 -0.125849 -0.0475458
33.5 3.5 -0.117857 -0.0735106
33.5 4 -0.0789112 -0.0392737
33.5 4.5 -0.0678677 -0.0127074
33.5 5 -0.0792477 -0.0850414
33.5 5.5 -0.129475 -0.188912
33.5 6 -0.071444 -0.230149
33.5 6.5 -0.0574421 -0.246691
33.5 7 -0.108598 -0.266372
33.5 7.5 -0.10561 -0.216024
33.5 8 -0.0549355 -0.168406
33.5 8.5 -0.0781814 -0.0421315
33.5 9 -0.0954654 0.0336229
33.5 9.5 -0.107821 -0.0274603
33.5 10 -0.121619 -0.0123372
33.5 10.5 -0.0911455 0.0385072
33.5 11 -0.0927311 0.00919609
33.5 11.5 -0.109505 -0.0955405
33.5 12 -0.0727641 -0.132285
33.5 12.5 -0.0747113 -0.0931202
33.5 13 -0.0281692 -0.0638594
33.5 13.5 -0.00228639 -0.0194601
33.5 14 0.0011491 -0.0680432
33.5 14.5 -0.028978 -0.138001
33.5 15 -0.0340588 -0.069106
33.5 15.5 -0.0323903 -0.0222439
33.5 16 -0.0423068 -0.0476799
33.5 16.5 -0.0746177 -0.0258505
33.5 17 -0.116877 0.0719065
33.5 17.5 -0.0928589 0.133579
33.5 18 -0.0716137 0.137449
33.5 18.5 -0.0932226 0.0929741
33.5 19 -0.13818 0.0561742
33.5 19.5 -0.102494 0.0648292
33.5 20 -0.109396 0.0495482
33.5 20.5 -0.131371 0.00855929
33.5 21 -0.109831 0.0319906
33.5 21.5 -0.0600379 0.0771585
33.5 22 -0.0113885 0.0635284
33.5 22.5 -0.04395 0.0539776
33.5 23 -0.0603111 0.0312615
33.5 23.5 -0.00726276 -0.0198799
33.5 24 -0.0704159 -0.0240246
33.5 24.5 -0.0834484 0.063476
33.5 25 -0.053436 0.179144
33.5 25.5 -0.0680612 0.18099
33.5 26 -0.092775 0.145595
33.5 26.5 -0.107457 0.135186
33.5 27 -0.0727643 0.118306
33.5 27.5 0.0202626 0.15194
33.5 28 0.0641406 0.14273
33.5 28.5 0.0623299 0.101883
33.5 29 0.0580851 0.0660766
33.5 29.5 0.0516886 0.0573381
33.5 30 0.0120039 0.137763
33.5 30.5 0.0232073 0.200631
33.5 31 0.0270311 0.164722
33.5 31.5 0.0434053 0.142837
33.5 32 0.0312853 0.129804
33.5 32.5 -0.0207417 0.119927
33.5 33 -0.0266615 0.15936
33.5 33.5 0.00927528 0.149762
33.5 34 -0.0761284 0.152236
33.5 34.5 -0.0510805 0.119564
33.5 35 -0.0867874 0.108575
33.5 35.5 -0.0723424 0.161692
33.5 36 -0.0494667 0.211255
33.5 36.5 -0.0482585 0.236674
33.5 37 -0.0763879 0.172311
33.5 37.5 -0.0647493 0.200986
33.5 38 -0.0320665 0.252413
33.5 38.5 0.0507261 0.241951
33.5 39 0.111215 0.26032
33.5 39.5 0.097697 0.218555
33.5 40 0.0893482 0.158808
33.5 40.5 0.0615625 0.111582
33.5 41 -0.023102 0.055117
33.5 41.5 -0.0220241 0.0610782
33.5 42 -0.0114481 0.102603
33.5 42.5 0.0250097 0.0520201
33.5 43 0.0386115 -0.00997349
33.5 43.5 0.0901999 -0.0740474
33.5 44 0.132318 -0.156011
33.5 44.5 0.178283 -0.190908
33.5 45 0.206692 -0.318246
33.5 45.5 0.189135 -0.352723
33.5 46 0.138661 -0.159034
33.5 46.5 0.124997 -0.030907
33.5 47 0.13848 -0.0165233
33.5 47.5 0.16799 -0.0326784
33.5 48 0.213769 -0.0835928
33.5 48.5 0.176412 -0.186641
33.5 49 0.248404 -0.262288
33.5 49.5 0.205799 -0.281752
33.5 50 0.170322 -0.339899
33.5 50.5 0.144053 -0.388946
33.5 51 0.164725 -0.366412
33.5 51.5 0.121975 -0.333361
33.5 52 0.0990226 -0.299348
33.5 52.5 0.118683 -0.18431
33.5 53 0.181621 -0.0544044
33.5 53.5 0.180788 -0.0690207
33.5 54 0.118409 -0.110764
33.5 54.5 0.152138 -0.0837918
33.5 55 0.17134 -0.10285
33.5 55.5 0.151971 -0.0680437
33.5 56 0.153462 0.0222916
33.5 56.5 0.0750507 0.0785538
33.5 57 0.0668247 0.0353098
33.5 57.5 -0.0347044 -0.0589931
33.5 58 -0.0528857 -0.015345
33.5 58.5 -0.0633368 0.0557057
33.5 59 -0.0578558 0.0127772
33.5 59.5 -0.119286 -0.0199274
33.5 60 -0.153035 -0.0307099
33.5 60.5 -0.179138 -0.0483955
33.5 61 -0.189096 0.00304582
33.5 61.5 -0.191078 0.0332441
33.5 62 -0.155489 0.0114306
33.5 62.5 -0.122621 0.0231777
33.5 63 -0.0883024 0.0694807
33.5 63.5 -0.103618 0.0937365
34 0 -0.027475 0.0572153
34 0.5 0.00752938 0.0456731
34 1 -0.0359483 0.0627116
34 1.5 -0.127194 0.0723352
34 2 -0.176716 0.075969
34 2.5 -0.159294 0.0177021
34 3 -0.0885082 -0.0087277
34 3.5 -0.0409919 -0.0155167
34 4 -0.0385484 -0.0169656
34 4.5 -0.0979846 -0.0491921
34 5 -0.17109 -0.149686
34 5.5 -0.173869 -0.192584
34 6 -0.138687 -0.185063
34 6.5 -0.0978704 -0.23532
34 7 -0.0624639 -0.22846
34 7.5 -0.0283746 -0.188567
34 8 -0.0284751 -0.176287
34 8.5 -0.0532973 -0.0976182
34 9 -0.137815 -0.0284926
34 9.5 -0.121053 -0.0203819
34 10 -0.104621 0.0131383
34 10.5 -0.096397 0.0431904
34 11 -0.101805 -0.00207751
34 11.5 -0.116616 -0.0781664
34 12 -0.075964 -0.114289
34 12.5 -0.0814513 -0.0614491
34 13 -0.0610448 -0.0279606
34 13.5 -0.0321629 -0.0246481
34 14 -0.0511388 -0.0579912
34 14.5 -0.017087 -0.124827
34 15 -0.00463627 -0.0784919
34 15.5 -0.0110616 -0.0469904
34 16 -0.0564605 -0.0826069
34 16.5 -0.0482701 -0.047765
34 17 -0.0446099 0.0542057
34 17.5 -0.0874731 0.142508
34 18 -0.0721974 0.137078
34 18.5 -0.132742 0.0385185
34 19 -0.168536 0.0485619
34 19.5 -0.1237 0.0837157
34 20 -0.111935 0.0379717
34 20.5 -0.105982 0.0422642
34 21 -0.0856928 0.0697789
34 21.5 -0.0905342 0.0922153
34 22 -0.104655 0.0534691
34 22.5 -0.128292 0.0104813
34 23 -0.128222 0.0170018
34 23.5 -0.142302 -0.0274886
34 24 -0.0994114 0.00521575
34 24.5 -0.0264354 0.131147
34 25 -0.000784395 0.190235
34 25.5 -0.0215643 0.158122
34 26 -0.048922 0.131957
34 26.5 -0.0480378 0.140747
34 27 -0.0151815 0.172409
34 27.5 0.0350761 0.206581
34 28 0.0628203 0.15725
34 28.5 0.0435152 0.0797693
34 29 -0.046969 0.0253474
34 29.5 -0.0541283 0.0518525
34 30 -0.0166382 0.163185
34 30.5 0.0274727 0.17861
34 31 -0.0208898 0.148436
34 31.5 -0.00268896 0.143007
34 32 -0.037094 0.106958
34 32.5 -0.0356575 0.121676
34 33 -0.0453232 0.183929
34 33.5 -0.0601352 0.12376
34 34 -0.0640927 0.108838
34 34.5 -0.0570059 0.116583
34 35 -0.0819256 0.102779
34 35.5 -0.079246 0.177354
34 36 -0.0764897 0.197765
34 36.5 -0.133569 0.185399
34 37 -0.161905 0.195649
34 37.5 -0.0994952 0.259493
34 38 -0.0439865 0.309385
34 38.5 0.0544413 0.298151
34 39 0.0636301 0.241456
34 39.5 0.0344039 0.189562
34 40 -0.000998478 0.151225
34 40.5 -0.0248426 0.0793515
34 41 -0.051668 0.0783145
34 41.5 -0.00530156 0.114765
34 42 -0.0134011 0.112421
34 42.5 0.00196619 0.0598345
34 43 0.0391787 0.00237831
34 43.5 0.0566252 -0.0245216
34 44 0.171749 -0.0820973
34 44.5 0.215086 -0.147996
34 45 0.230314 -0.282258
34 45.5 0.309973 -0.348229
34 46 0.319015 -0.215735
34 46.5 0.254925 -0.0603407
34 47 0.25665 -0.0001039
34 47.5 0.236252 -0.0284754
34 48 0.193277 -0.120106
34 48.5 0.13689 -0.166027
34 49 0.174223 -0.248847
34 49.5 0.145777 -0.368117
34 50 0.117353 -0.381268
34 50.5 0.120922 -0.352833
34 51 0.132987 -0.35172
34 51.5 0.0944759 -0.355255
34 52 0.115489 -0.297264
34 52.5 0.12825 -0.156146
34 53 0.162799 -0.0617457
34 53.5 0.102536 -0.114295
34 54 0.100142 -0.0986456
34 54.5 0.115448 -0.0564254
34 55 0.107051 -0.10306
34 55.5 0.0999726 -0.0646899
34 56 0.099345 -0.00589448
34 56.5 0.0760711 0.0317097
34 57 0.0413822 -0.00990638
34 57.5 0.00675627 -0.0964667
34 58 0.00485601 -0.0302848
34 58.5 -0.0655676 0.0162306
34 59 -0.113798 -0.0249548
34 59.5 -0.132685 -0.0326836
34 60 -0.124494 -0.0439562
34 60.5 -0.129841 -0.067312
34 61 -0.15948 -0.0285964
34 61.5 -0.161471 0.0366918
34 62 -0.122971 0.0677552
34 62.5 -0.0772509 0.0811696
34 63 -0.052958 0.0635503
34 63.5 -0.0649323 0.0801562
34.5 0 0.0125942 0.104859
34.5 0.5 0.0586187 0.0232626
34.5 1 -0.00463675 -0.0520442
34.5 1.5 -0.0440332 -0.0226977
34.5 2 -0.112136 0.076195
34.5 2.5 -0.108279 0.102307
34.5 3 -0.0940167 0.0707559
34.5 3.5 -0.0952438 -0.0235508
34.5 4 -0.110274 -0.0962664
34.5 4.5 -0.141879 -0.145249
34.5 5 -0.205132 -0.160926
34.5 5.5 -0.186141 -0.156509
34.5 6 -0.179502 -0.15415
34.5 6.5 -0.12563 -0.170468
34.5 7 -0.043412 -0.196876
34.5 7.5 -0.0408522 -0.182035
34.5 8 -0.0510092 -0.193328
34.5 8.5 -0.0694091 -0.151472
34.5 9 -0.110554 -0.0341326
34.5 9.5 -0.117448 0.0057336
34.5 10 -0.0946922 0.0123185
34.5 10.5 -0.119684 0.0413239
34.5 11 -0.112991 -0.0110227
34.5 11.5 -0.11071 -0.0696999
34.5 12 -0.0645742 -0.0971205
34.5 12.5 -0.0665178 -0.0782009
34.5 13 -0.0997464 -0.0145711
34.5 13.5 -0.0711748 -0.00955405
34.5 14 -0.103141 -0.0529673
34.5 14.5 -0.0887786 -0.0914987
34.5 15 -0.0649912 -0.0630806
34.5 15.5 -0.0665476 -0.074068
34.5 16 -0.0814995 -0.0848884
34.5 16.5 -0.0101017 -0.0139999
34.5 17 -0.0169446 0.0327035
34.5 17.5 -0.0374378 0.105991
34.5 18 -0.0562683 0.0921804
34.5 18.5 -0.0864036 -0.00336441
34.5 19 -0.0708688 0.0652162
34.5 19.5 -0.086108 0.12143
34.5 20 -0.0648436 0.0672661
34.5 20.5 -0.0622013 0.0348015
34.5 21 -0.135152 0.0474385
34.5 21.5 -0.12915 0.0581962
34.5 22 -0.132775 0.0257709
34.5 22.5 -0.0744106 0.0304107
34.5 23 -0.0515512 0.0172514
34.5 23.5 -0.056275 0.0089307
34.5 24 -0.00639669 0.0918416
34.5 24.5 0.0207262 0.162103
34.5 25 0.0193598 0.184015
34.5 25.5 -0.012899 0.132852
34.5 26 -0.0096755 0.119122
34.5 26.5 0.0212547 0.168927
34.5 27 0.0209288 0.20142
34.5 27.5 0.0070384 0.229942
34.5 28 0.0534494 0.151169
34.5 28.5 0.0320472 -0.00790589
34.5 29 -0.0146003 -0.031567
34.5 29.5 -0.00190157 0.0876689
34.5 30 -0.00098441 0.219364
34.5 30.5 0.0106666 0.19638
34.5 31 0.013158 0.13456
34.5 31.5 -0.0162465 0.126633
34.5 32 -0.0446085 0.0968352
34.5 32.5 -0.0470368 0.111698
34.5 33 -0.0792732 0.134882
34.5 33.5 -0.0958615 0.130993
34.5 34 -0.0390425 0.155365
34.5 34.5 -0.0614832 0.101731
34.5 35 -0.027984 0.0863346
34.5 35.5 -0.0660215 0.167128
34.5 36 -0.109379 0.156932
34.5 36.5 -0.102152 0.151259
34.5 37 -0.0798692 0.206385
34.5 37.5 -0.0563924 0.318904
34.5 38 -0.0519122 0.40635
34.5 38.5 -0.0524056 0.349568
34.5 39 -0.0492025 0.240283
34.5 39.5 -0.0303745 0.153926
34.5 40 -0.0651667 0.0995615
34.5 40.5 -0.0380164 0.0609123
34.5 41 -0.0493484 0.0746581
34.5 41.5 -0.0334737 0.0993451
34.5 42 -0.0200834 0.109871
34.5 42.5 -0.00392014 0.1046
34.5 43 0.0286454 0.0446856
34.5 43.5 0.0331559 0.0585228
