30 34 -11.8674
30 34.5 -11.8803
30 35 -11.887
30 35.5 -11.8919
30 36 -11.8746
30 36.5 -11.846
30 37 -11.8251
30 37.5 -11.7955
30 38 -11.7742
30 38.5 -11.7859
30 39 -11.7974
30 39.5 -11.8335
30 40 -11.8765
30 40.5 -11.911
30 41 -11.9673
30 41.5 -12.0266
30 42 -12.0071
30 42.5 -11.9385
30 43 -11.9198
30 43.5 -11.9415
30 44 -11.9371
30 44.5 -11.8827
30 45 -11.8633
30 45.5 -11.8541
30 46 -11.8463
30 46.5 -11.8441
30 47 -11.8783
30 47.5 -11.8712
30 48 -11.8265
30 48.5 -11.7998
30 49 -11.8258
30 49.5 -11.8507
30 50 -11.8671
30 50.5 -11.8531
30 51 -11.8425
30 51.5 -11.7512
30 52 -11.6235
30 52.5 -11.5213
30 53 -11.4777
30 53.5 -11.4188
30 54 -11.2737
30 54.5 -11.1734
30 55 -11.0334
30 55.5 -10.9155
30 56 -10.8846
30 56.5 -10.8663
30 57 -10.8264
30 57.5 -10.7285
30 58 -10.6303
30 58.5 -10.5089
30 59 -10.3493
30 59.5 -10.1949
30 60 -10.0733
30 60.5 -10.0199
30 61 -9.94358
30 61.5 -9.85005
30 62 -9.78487
30 62.5 -9.76091
30 63 -9.77475
30 63.5 -9.84054
30.5 0 -10.0841
30.5 0.5 -10.1638
30.5 1 -10.1588
30.5 1.5 -10.0945
30.5 2 -10.0418
30.5 2.5 -9.99917
30.5 3 -9.94508
30.5 3.5 -9.77571
30.5 4 -9.61311
30.5 4.5 -9.44313
30.5 5 -9.31229
30.5 5.5 -9.23295
30.5 6 -9.12173
30.5 6.5 -9.02244
30.5 7 -8.98903
30.5 7.5 -8.98202
30.5 8 -9.01062
30.5 8.5 -9.02187
30.5 9 -9.07671
30.5 9.5 -9.1984
30.5 10 -9.25962
30.5 10.5 -9.27896
30.5 11 -9.27712
30.5 11.5 -9.33151
30.5 12 -9.36102
30.5 12.5 -9.38291
30.5 13 -9.40522
30.5 13.5 -9.40869
30.5 14 -9.39536
30.5 14.5 -9.37551
30.5 15 -9.41605
30.5 15.5 -9.44711
30.5 16 -9.38598
30.5 16.5 -9.29682
30.5 17 -9.29157
30.5 17.5 -9.34609
30.5 18 -9.48796
30.5 18.5 -9.61866
30.5 19 -9.71826
30.5 19.5 -9.75094
30.5 20 -9.76129
30.5 20.5 -9.80969
30.5 21 -9.75606
30.5 21.5 -9.76606
30.5 22 -9.76557
30.5 22.5 -9.79772
30.5 23 -9.81741
30.5 23.5 -9.88268
30.5 24 -9.98662
30.5 24.5 -10.0877
30.5 25 -10.2283
30.5 25.5 -10.4124
30.5 26 -10.6096
30.5 26.5 -10.7644
30.5 27 -10.8304
30.5 27.5 -10.9629
30.5 28 -11.1499
30.5 28.5 -11.3445
30.5 29 -11.4874
30.5 29.5 -11.6051
30.5 30 -11.6952
30.5 30.5 -11.805
30.5 31 -11.8286
30.5 31.5 -11.8169
30.5 32 -11.8517
30.5 32.5 -11.9315
30.5 33 -11.9626
30.5 33.5 -11.9527
30.5 34 -11.9619
30.5 34.5 -11.9544
30.5 35 -11.9735
30.5 35.5 -11.9603
30.5 36 -11.9542
30.5 36.5 -11.9166
30.5 37 -11.8759
30.5 37.5 -11.8413
30.5 38 -11.8353
30.5 38.5 -11.8372
30.5 39 -11.8277
30.5 39.5 -11.8445
30.5 40 -11.8998
30.5 40.5 -11.9612
30.5 41 -11.971
30.5 41.5 -12.017
30.5 42 -12.0238
30.5 42.5 -12.0016
30.5 43 -11.9844
30.5 43.5 -11.9528
30.5 44 -11.9375
30.5 44.5 -11.9123
30.5 45 -11.9233
30.5 45.5 -11.9247
30.5 46 -11.9103
30.5 46.5 -11.9097
30.5 47 -11.9306
30.5 47.5 -11.9417
30.5 48 -11.9306
30.5 48.5 -11.9059
30.5 49 -11.8861
30.5 49.5 -11.8795
30.5 50 -11.9144
30.5 50.5 -11.8998
30.5 51 -11.8903
30.5 51.5 -11.84
30.5 52 -11.7187
30.5 52.5 -11.6277
30.5 53 -11.5296
30.5 53.5 -11.4582
30.5 54 -11.3373
30.5 54.5 -11.2558
30.5 55 -11.1406
30.5 55.5 -11.0153
30.5 56 -10.9603
30.5 56.5 -10.9254
30.5 57 -10.8782
30.5 57.5 -10.8102
30.5 58 -10.7491
30.5 58.5 -10.6568
30.5 59 -10.5389
30.5 59.5 -10.4205
30.5 60 -10.2811
30.5 60.5 -10.2158
30.5 61 -10.1307
30.5 61.5 -10.0182
30.5 62 -9.95063
30.5 62.5 -9.92369
30.5 63 -9.94081
30.5 63.5 -10.0128
31 0 -10.2777
31 0.5 -10.3359
31 1 -10.3907
31 1.5 -10.402
31 2 -10.3885
31 2.5 -10.3624
31 3 -10.2872
31 3.5 -10.0744
31 4 -9.81559
31 4.5 -9.62555
31 5 -9.51125
31 5.5 -9.44674
31 6 -9.34253
31 6.5 -9.26827
31 7 -9.23167
31 7.5 -9.19375
31 8 -9.2375
31 8.5 -9.2193
31 9 -9.20661
31 9.5 -9.29651
31 10 -9.36411
31 10.5 -9.40086
31 11 -9.40519
31 11.5 -9.4435
31 12 -9.48898
31 12.5 -9.49502
31 13 -9.53033
31 13.5 -9.52935
31 14 -9.536
31 14.5 -9.51449
31 15 -9.56215
31 15.5 -9.548
31 16 -9.45873
31 16.5 -9.42105
31 17 -9.48213
31 17.5 -9.4713
31 18 -9.59729
31 18.5 -9.7082
31 19 -9.80816
31 19.5 -9.79841
31 20 -9.80129
31 20.5 -9.82616
31 21 -9.81698
31 21.5 -9.83946
31 22 -9.83496
31 22.5 -9.88215
31 23 -9.91231
31 23.5 -9.99218
31 24 -10.0556
31 24.5 -10.1327
31 25 -10.2592
31 25.5 -10.3962
31 26 -10.5936
31 26.5 -10.7436
31 27 -10.7888
31 27.5 -10.8568
31 28 -11.0473
31 28.5 -11.2425
31 29 -11.3809
31 29.5 -11.5547
31 30 -11.7126
31 30.5 -11.8452
31 31 -11.8668
31 31.5 -11.8405
31 32 -11.8784
31 32.5 -11.9491
31 33 -12.0138
31 33.5 -12.0168
31 34 -12.0619
31 34.5 -12.0455
31 35 -12.0189
31 35.5 -11.9686
31 36 -11.9669
31 36.5 -11.9671
31 37 -11.9518
31 37.5 -11.8789
31 38 -11.8531
31 38.5 -11.8372
31 39 -11.8356
31 39.5 -11.8433
31 40 -11.8868
31 40.5 -11.9426
31 41 -11.9577
31 41.5 -11.9822
31 42 -12.0025
31 42.5 -11.9731
31 43 -11.9595
31 43.5 -11.9554
31 44 -11.9189
31 44.5 -11.8899
31 45 -11.8944
31 45.5 -11.8886
31 46 -11.9258
31 46.5 -11.9608
31 47 -11.966
31 47.5 -11.9772
31 48 -11.9727
31 48.5 -11.9365
31 49 -11.9031
31 49.5 -11.8841
31 50 -11.8957
31 50.5 -11.8528
31 51 -11.8109
31 51.5 -11.8074
31 52 -11.775
31 52.5 -11.6874
31 53 -11.5437
31 53.5 -11.5091
31 54 -11.4251
31 54.5 -11.304
31 55 -11.206
31 55.5 -11.1137
31 56 -11.0539
31 56.5 -11.0242
31 57 -10.9791
31 57.5 -10.866
31 58 -10.8093
31 58.5 -10.7174
31 59 -10.7032
31 59.5 -10.6039
31 60 -10.4527
31 60.5 -10.3445
31 61 -10.2712
31 61.5 -10.182
31 62 -10.1297
31 62.5 -10.111
31 63 -10.1131
31 63.5 -10.2233
31.5 0 -10.4526
31.5 0.5 -10.5466
31.5 1 -10.6338
31.5 1.5 -10.6873
31.5 2 -10.6661
31.5 2.5 -10.6205
31.5 3 -10.5296
31.5 3.5 -10.3416
31.5 4 -10.0764
31.5 4.5 -9.88298
31.5 5 -9.79585
31.5 5.5 -9.69307
31.5 6 -9.58006
31.5 6.5 -9.49816
31.5 7 -9.46924
31.5 7.5 -9.43862
31.5 8 -9.43951
31.5 8.5 -9.36412
31.5 9 -9.34957
31.5 9.5 -9.41357
31.5 10 -9.4681
31.5 10.5 -9.54968
31.5 11 -9.58336
31.5 11.5 -9.60322
31.5 12 -9.6287
31.5 12.5 -9.62577
31.5 13 -9.62732
31.5 13.5 -9.64746
31.5 14 -9.67617
31.5 14.5 -9.64468
31.5 15 -9.7089
31.5 15.5 -9.66265
31.5 16 -9.57035
31.5 16.5 -9.50162
31.5 17 -9.54944
31.5 17.5 -9.6018
31.5 18 -9.70859
31.5 18.5 -9.75659
31.5 19 -9.82777
31.5 19.5 -9.82532
31.5 20 -9.82178
31.5 20.5 -9.8803
31.5 21 -9.95374
31.5 21.5 -9.98773
31.5 22 -9.98616
31.5 22.5 -9.98409
31.5 23 -9.99457
31.5 23.5 -10.0332
31.5 24 -10.1063
31.5 24.5 -10.1734
31.5 25 -10.2715
31.5 25.5 -10.3758
31.5 26 -10.5235
31.5 26.5 -10.6565
31.5 27 -10.7314
31.5 27.5 -10.7955
31.5 28 -10.9768
31.5 28.5 -11.1289
31.5 29 -11.2787
31.5 29.5 -11.4859
31.5 30 -11.681
31.5 30.5 -11.823
31.5 31 -11.8512
31.5 31.5 -11.8599
31.5 32 -11.918
31.5 32.5 -11.9762
31.5 33 -11.9982
31.5 33.5 -12.035
31.5 34 -12.0831
31.5 34.5 -12.0569
31.5 35 -12.0154
31.5 35.5 -11.9562
31.5 36 -11.9518
31.5 36.5 -11.9667
31.5 37 -11.9649
31.5 37.5 -11.9255
31.5 38 -11.9117
31.5 38.5 -11.878
31.5 39 -11.8346
31.5 39.5 -11.8258
31.5 40 -11.8789
31.5 40.5 -11.9173
31.5 41 -11.9259
31.5 41.5 -11.9236
31.5 42 -11.9497
31.5 42.5 -11.9305
31.5 43 -11.8924
31.5 43.5 -11.8923
31.5 44 -11.8644
31.5 44.5 -11.8371
31.5 45 -11.8338
31.5 45.5 -11.8227
31.5 46 -11.8481
31.5 46.5 -11.8679
31.5 47 -11.8775
31.5 47.5 -11.9331
31.5 48 -11.9353
31.5 48.5 -11.933
31.5 49 -11.9014
31.5 49.5 -11.8604
31.5 50 -11.8008
31.5 50.5 -11.777
31.5 51 -11.7256
31.5 51.5 -11.713
31.5 52 -11.6827
31.5 52.5 -11.6279
31.5 53 -11.522
31.5 53.5 -11.4904
31.5 54 -11.4427
31.5 54.5 -11.3416
31.5 55 -11.2759
31.5 55.5 -11.1849
31.5 56 -11.1231
31.5 56.5 -11.0624
31.5 57 -11.0308
31.5 57.5 -10.9316
31.5 58 -10.8396
31.5 58.5 -10.7537
31.5 59 -10.7378
31.5 59.5 -10.6217
31.5 60 -10.4627
31.5 60.5 -10.4186
31.5 61 -10.3704
31.5 61.5 -10.2809
31.5 62 -10.2679
31.5 62.5 -10.2551
31.5 63 -10.2645
31.5 63.5 -10.3415
32 0 -10.6135
32 0.5 -10.7371
32 1 -10.8747
32 1.5 -10.9673
32 2 -10.9198
32 2.5 -10.8246
32 3 -10.7143
32 3.5 -10.5503
32 4 -10.3235
32 4.5 -10.1728
32 5 -10.0476
32 5.5 -9.90489
32 6 -9.7949
32 6.5 -9.67448
32 7 -9.63366
32 7.5 -9.61696
32 8 -9.57495
32 8.5 -9.48265
32 9 -9.45379
32 9.5 -9.50938
32 10 -9.59714
32 10.5 -9.66993
32 11 -9.73971
32 11.5 -9.73757
32 12 -9.73404
32 12.5 -9.73167
32 13 -9.73
32 13.5 -9.74399
32 14 -9.74869
32 14.5 -9.75166
32 15 -9.7589
32 15.5 -9.71129
32 16 -9.60499
32 16.5 -9.51172
32 17 -9.56571
32 17.5 -9.67771
32 18 -9.76328
32 18.5 -9.78216
32 19 -9.82523
32 19.5 -9.84311
32 20 -9.92194
32 20.5 -9.98346
32 21 -10.0483
32 21.5 -10.0963
32 22 -10.0952
32 22.5 -10.0377
32 23 -10.0221
32 23.5 -10.0067
32 24 -10.0828
32 24.5 -10.1723
32 25 -10.2534
32 25.5 -10.3642
32 26 -10.4765
32 26.5 -10.597
32 27 -10.7054
32 27.5 -10.8085
32 28 -10.9416
32 28.5 -11.0667
32 29 -11.2
32 29.5 -11.3628
32 30 -11.5738
32 30.5 -11.7459
32 31 -11.7957
32 31.5 -11.8284
32 32 -11.8955
32 32.5 -11.9862
32 33 -11.9908
32 33.5 -12.0619
32 34 -12.095
32 34.5 -12.0417
32 35 -12.0047
32 35.5 -11.938
32 36 -11.9264
32 36.5 -11.9844
32 37 -11.9961
32 37.5 -11.985
32 38 -11.9676
32 38.5 -11.911
32 39 -11.8364
32 39.5 -11.794
32 40 -11.8277
32 40.5 -11.8459
32 41 -11.8508
32 41.5 -11.857
32 42 -11.8791
32 42.5 -11.8859
32 43 -11.8193
32 43.5 -11.7651
32 44 -11.7581
32 44.5 -11.7488
32 45 -11.7601
32 45.5 -11.768
32 46 -11.7744
32 46.5 -11.7553
32 47 -11.7837
32 47.5 -11.8225
32 48 -11.8449
32 48.5 -11.8613
32 49 -11.8667
32 49.5 -11.8143
32 50 -11.7335
32 50.5 -11.6842
32 51 -11.6358
32 51.5 -11.622
32 52 -11.5857
32 52.5 -11.513
32 53 -11.4455
32 53.5 -11.3926
32 54 -11.335
32 54.5 -11.2946
32 55 -11.255
32 55.5 -11.2052
32 56 -11.1834
32 56.5 -11.1362
32 57 -11.0571
32 57.5 -10.9777
32 58 -10.8777
32 58.5 -10.8223
32 59 -10.7595
32 59.5 -10.5973
32 60 -10.4971
32 60.5 -10.4797
32 61 -10.3972
32 61.5 -10.3184
32 62 -10.3626
32 62.5 -10.3949
32 63 -10.411
32 63.5 -10.4658
32.5 0 -10.7667
32.5 0.5 -10.8807
32.5 1 -11.043
32.5 1.5 -11.1217
32.5 2 -11.1142
32.5 2.5 -11.0233
32.5 3 -10.9071
32.5 3.5 -10.7228
32.5 4 -10.4883
32.5 4.5 -10.3359
32.5 5 -10.2078
32.5 5.5 -10.0798
32.5 6 -9.94177
32.5 6.5 -9.81834
32.5 7 -9.74119
32.5 7.5 -9.688
32.5 8 -9.59965
32.5 8.5 -9.54466
32.5 9 -9.53675
32.5 9.5 -9.60674
32.5 10 -9.70121
32.5 10.5 -9.7404
32.5 11 -9.81026
32.5 11.5 -9.823
32.5 12 -9.82762
32.5 12.5 -9.82636
32.5 13 -9.86749
32.5 13.5 -9.86816
32.5 14 -9.8584
32.5 14.5 -9.8112
32.5 15 -9.80515
32.5 15.5 -9.75073
32.5 16 -9.61716
32.5 16.5 -9.5605
32.5 17 -9.6105
32.5 17.5 -9.72634
32.5 18 -9.79637
32.5 18.5 -9.80521
32.5 19 -9.86343
32.5 19.5 -9.88926
32.5 20 -9.97514
32.5 20.5 -10.0226
32.5 21 -10.0939
32.5 21.5 -10.1377
32.5 22 -10.1293
32.5 22.5 -10.0922
32.5 23 -10.0733
32.5 23.5 -10.0088
32.5 24 -10.0786
32.5 24.5 -10.1683
32.5 25 -10.2262
32.5 25.5 -10.3205
32.5 26 -10.3987
32.5 26.5 -10.5248
32.5 27 -10.6477
32.5 27.5 -10.7641
32.5 28 -10.9021
32.5 28.5 -11.0218
32.5 29 -11.1202
32.5 29.5 -11.2187
32.5 30 -11.4256
32.5 30.5 -11.609
32.5 31 -11.6708
32.5 31.5 -11.7554
32.5 32 -11.8425
32.5 32.5 -11.9358
32.5 33 -11.9802
32.5 33.5 -12.041
32.5 34 -12.0708
32.5 34.5 -12.0344
32.5 35 -11.9737
32.5 35.5 -11.9204
32.5 36 -11.8846
32.5 36.5 -11.932
32.5 37 -11.956
32.5 37.5 -11.9635
32.5 38 -11.9735
32.5 38.5 -11.9079
32.5 39 -11.8288
32.5 39.5 -11.7881
32.5 40 -11.7645
32.5 40.5 -11.7481
32.5 41 -11.7661
32.5 41.5 -11.7896
32.5 42 -11.8058
32.5 42.5 -11.7779
32.5 43 -11.7392
32.5 43.5 -11.6662
32.5 44 -11.6504
32.5 44.5 -11.6426
32.5 45 -11.6625
32.5 45.5 -11.6426
32.5 46 -11.669
32.5 46.5 -11.6507
32.5 47 -11.6689
32.5 47.5 -11.6964
32.5 48 -11.6821
32.5 48.5 -11.7281
32.5 49 -11.7849
32.5 49.5 -11.7587
32.5 50 -11.6741
32.5 50.5 -11.6052
32.5 51 -11.5628
32.5 51.5 -11.5388
32.5 52 -11.4662
32.5 52.5 -11.3711
32.5 53 -11.3181
32.5 53.5 -11.282
32.5 54 -11.2515
32.5 54.5 -11.2154
32.5 55 -11.1934
32.5 55.5 -11.1902
32.5 56 -11.1903
32.5 56.5 -11.1536
32.5 57 -11.0911
32.5 57.5 -11.0164
32.5 58 -10.9058
32.5 58.5 -10.8478
32.5 59 -10.7407
32.5 59.5 -10.5776
32.5 60 -10.5292
32.5 60.5 -10.4863
32.5 61 -10.3944
32.5 61.5 -10.355
32.5 62 -10.4292
32.5 62.5 -10.4845
32.5 63 -10.5289
32.5 63.5 -10.6237
33 0 -10.9222
33 0.5 -11.0263
33 1 -11.1888
33 1.5 -11.2247
33 2 -11.2074
33 2.5 -11.1472
33 3 -11.0576
33 3.5 -10.8971
33 4 -10.6718
33 4.5 -10.4731
33 5 -10.3277
33 5.5 -10.2063
33 6 -10.0665
33 6.5 -9.928
33 7 -9.81856
33 7.5 -9.7161
33 8 -9.62653
33 8.5 -9.5898
33 9 -9.60719
33 9.5 -9.65712
33 10 -9.71596
33 10.5 -9.78467
33 11 -9.86665
33 11.5 -9.89733
33 12 -9.91548
33 12.5 -9.9051
33 13 -9.94554
33 13.5 -9.95768
33 14 -9.95136
33 14.5 -9.88452
33 15 -9.84404
33 15.5 -9.79382
33 16 -9.67804
33 16.5 -9.62564
33 17 -9.70715
33 17.5 -9.79039
33 18 -9.83815
33 18.5 -9.84342
33 19 -9.87913
33 19.5 -9.91539
33 20 -9.99755
33 20.5 -10.046
33 21 -10.0714
33 21.5 -10.127
33 22 -10.1404
33 22.5 -10.0878
33 23 -10.04
33 23.5 -9.96023
33 24 -9.99195
33 24.5 -10.0693
33 25 -10.1448
33 25.5 -10.2189
33 26 -10.2658
33 26.5 -10.3789
33 27 -10.5132
33 27.5 -10.6163
33 28 -10.7705
33 28.5 -10.9416
33 29 -11.0159
33 29.5 -11.078
33 30 -11.2542
33 30.5 -11.4143
33 31 -11.5321
33 31.5 -11.6545
33 32 -11.7562
33 32.5 -11.8228
33 33 -11.87
33 33.5 -11.9416
33 34 -12.0028
33 34.5 -11.9813
33 35 -11.8738
33 35.5 -11.8239
33 36 -11.8028
33 36.5 -11.8197
33 37 -11.8537
33 37.5 -11.8783
33 38 -11.9073
33 38.5 -11.8796
33 39 -11.8145
33 39.5 -11.7563
33 40 -11.7319
33 40.5 -11.7091
33 41 -11.7009
33 41.5 -11.6673
33 42 -11.6372
33 42.5 -11.6148
33 43 -11.6468
33 43.5 -11.6172
33 44 -11.5818
33 44.5 -11.5547
33 45 -11.5208
33 45.5 -11.4401
33 46 -11.4535
33 46.5 -11.4904
33 47 -11.5498
33 47.5 -11.5874
33 48 -11.5748
33 48.5 -11.6164
33 49 -11.6257
33 49.5 -11.6201
33 50 -11.5596
33 50.5 -11.5078
33 51 -11.4671
33 51.5 -11.4158
33 52 -11.3134
33 52.5 -11.2448
33 53 -11.1897
33 53.5 -11.1779
33 54 -11.1812
33 54.5 -11.191
33 55 -11.1608
33 55.5 -11.139
33 56 -11.1213
33 56.5 -11.1128
33 57 -11.0656
33 57.5 -10.9971
33 58 -10.8762
33 58.5 -10.8204
33 59 -10.7207
33 59.5 -10.5984
33 60 -10.5307
33 60.5 -10.4824
33 61 -10.3833
33 61.5 -10.3875
33 62 -10.4482
33 62.5 -10.5592
33 63 -10.6733
33 63.5 -10.7979
33.5 0 -11.0448
33.5 0.5 -11.1185
33.5 1 -11.2384
33.5 1.5 -11.2855
33.5 2 -11.2752
33.5 2.5 -11.205
33.5 3 -11.1386
33.5 3.5 -10.9863
33.5 4 -10.7985
33.5 4.5 -10.6259
33.5 5 -10.4816
33.5 5.5 -10.3425
33.5 6 -10.2024
33.5 6.5 -10.0449
33.5 7 -9.882
33.5 7.5 -9.77994
33.5 8 -9.72053
33.5 8.5 -9.65965
33.5 9 -9.65597
33.5 9.5 -9.68103
33.5 10 -9.70442
33.5 10.5 -9.76946
33.5 11 -9.86867
33.5 11.5 -9.92658
33.5 12 -9.93497
33.5 12.5 -9.93673
33.5 13 -9.96654
33.5 13.5 -9.98839
33.5 14 -9.97159
33.5 14.5 -9.88861
33.5 15 -9.86155
33.5 15.5 -9.81277
33.5 16 -9.7258
33.5 16.5 -9.70297
33.5 17 -9.75373
33.5 17.5 -9.80663
33.5 18 -9.86254
33.5 18.5 -9.87494
33.5 19 -9.90813
33.5 19.5 -9.92655
33.5 20 -10.0152
33.5 20.5 -10.0866
33.5 21 -10.1187
33.5 21.5 -10.1604
33.5 22 -10.1531
33.5 22.5 -10.0764
33.5 23 -9.98793
33.5 23.5 -9.9379
33.5 24 -9.87948
33.5 24.5 -9.87431
33.5 25 -9.9521
33.5 25.5 -10.0294
33.5 26 -10.0692
33.5 26.5 -10.1534
33.5 27 -10.2881
33.5 27.5 -10.41
33.5 28 -10.576
33.5 28.5 -10.7377
33.5 29 -10.8738
33.5 29.5 -10.9406
33.5 30 -11.0648
33.5 30.5 -11.2006
33.5 31 -11.3916
33.5 31.5 -11.524
33.5 32 -11.594
33.5 32.5 -11.617
33.5 33 -11.6856
33.5 33.5 -11.7727
33.5 34 -11.8132
33.5 34.5 -11.7951
33.5 35 -11.6998
33.5 35.5 -11.6679
33.5 36 -11.6903
33.5 36.5 -11.711
33.5 37 -11.7367
33.5 37.5 -11.7551
33.5 38 -11.7813
33.5 38.5 -11.7518
33.5 39 -11.6988
33.5 39.5 -11.6701
33.5 40 -11.64
33.5 40.5 -11.6034
33.5 41 -11.5548
33.5 41.5 -11.4836
33.5 42 -11.4264
33.5 42.5 -11.4246
33.5 43 -11.4631
33.5 43.5 -11.5022
33.5 44 -11.4646
33.5 44.5 -11.4678
33.5 45 -11.4071
33.5 45.5 -11.2801
33.5 46 -11.2446
33.5 46.5 -11.2984
33.5 47 -11.3409
33.5 47.5 -11.4142
33.5 48 -11.447
33.5 48.5 -11.4322
33.5 49 -11.4059
33.5 49.5 -11.4319
33.5 50 -11.3872
33.5 50.5 -11.3525
33.5 51 -11.325
33.5 51.5 -11.2713
33.5 52 -11.1955
33.5 52.5 -11.103
33.5 53 -11.0632
33.5 53.5 -11.0909
33.5 54 -11.091
33.5 54.5 -11.1216
33.5 55 -11.1099
33.5 55.5 -11.1096
33.5 56 -11.0721
33.5 56.5 -11.0606
33.5 57 -11.0257
33.5 57.5 -10.8992
33.5 58 -10.7873
33.5 58.5 -10.7512
33.5 59 -10.6996
33.5 59.5 -10.5816
33.5 60 -10.4735
33.5 60.5 -10.3964
33.5 61 -10.3681
33.5 61.5 -10.367
33.5 62 -10.4318
33.5 62.5 -10.5754
33.5 63 -10.7526
33.5 63.5 -10.8957
34 0 -11.0604
34 0.5 -11.1276
34 1 -11.2385
34 1.5 -11.3264
34 2 -11.3102
34 2.5 -11.2454
34 3 -11.2019
34 3.5 -11.0786
34 4 -10.9272
34 4.5 -10.7903
34 5 -10.663
34 5.5 -10.472
34 6 -10.2726
34 6.5 -10.113
34 7 -9.95406
34 7.5 -9.84178
34 8 -9.76059
34 8.5 -9.6989
34 9 -9.65949
34 9.5 -9.66514
34 10 -9.70729
34 10.5 -9.79677
34 11 -9.86933
34 11.5 -9.91293
34 12 -9.92044
34 12.5 -9.93304
34 13 -9.9847
34 13.5 -9.98759
34 14 -9.99199
34 14.5 -9.91466
34 15 -9.85735
34 15.5 -9.81859
34 16 -9.75989
34 16.5 -9.75828
34 17 -9.79156
34 17.5 -9.78416
34 18 -9.86884
34 18.5 -9.87645
34 19 -9.9008
34 19.5 -9.92935
34 20 -9.98626
34 20.5 -10.0344
34 21 -10.0883
34 21.5 -10.1448
34 22 -10.0855
34 22.5 -10.0261
34 23 -9.96506
34 23.5 -9.89947
34 24 -9.75909
34 24.5 -9.72552
34 25 -9.78151
34 25.5 -9.85286
34 26 -9.90167
34 26.5 -9.96563
34 27 -10.0874
34 27.5 -10.2562
34 28 -10.375
34 28.5 -10.481
34 29 -10.6089
34 29.5 -10.6655
34 30 -10.8092
34 30.5 -11.0023
34 31 -11.171
34 31.5 -11.3376
34 32 -11.386
34 32.5 -11.4073
34 33 -11.4591
34 33.5 -11.5139
34 34 -11.5422
34 34.5 -11.5885
34 35 -11.5481
34 35.5 -11.5397
34 36 -11.5641
34 36.5 -11.5826
34 37 -11.5883
34 37.5 -11.5913
34 38 -11.6181
34 38.5 -11.5808
34 39 -11.5227
34 39.5 -11.4979
34 40 -11.4985
34 40.5 -11.4592
34 41 -11.3851
34 41.5 -11.3336
34 42 -11.2822
34 42.5 -11.2778
34 43 -11.3317
34 43.5 -11.3658
34 44 -11.3557
34 44.5 -11.3571
34 45 -11.321
34 45.5 -11.2204
34 46 -11.1627
34 46.5 -11.1637
34 47 -11.1821
34 47.5 -11.2583
34 48 -11.2818
34 48.5 -11.2323
34 49 -11.2229
34 49.5 -11.2484
34 50 -11.2263
34 50.5 -11.1634
34 51 -11.1642
34 51.5 -11.1043
34 52 -11.0747
34 52.5 -10.9764
34 53 -10.9529
34 53.5 -10.9699
34 54 -10.9783
34 54.5 -11.0088
34 55 -10.9859
34 55.5 -11.0082
34 56 -11.0092
34 56.5 -10.9722
34 57 -10.9099
34 57.5 -10.769
34 58 -10.6746
34 58.5 -10.6315
34 59 -10.6019
34 59.5 -10.4969
34 60 -10.4312
34 60.5 -10.3487
34 61 -10.3207
34 61.5 -10.3432
34 62 -10.3982
34 62.5 -10.549
34 63 -10.7533
34 63.5 -10.9072
34.5 0 -11.0584
34.5 0.5 -11.1413
34.5 1 -11.2322
34.5 1.5 -11.2739
34.5 2 -11.306
34.5 2.5 -11.2956
34.5 3 -11.2952
34.5 3.5 -11.1958
34.5 4 -11.0646
34.5 4.5 -10.9324
34.5 5 -10.7592
34.5 5.5 -10.585
34.5 6 -10.3477
34.5 6.5 -10.1609
34.5 7 -10.0036
34.5 7.5 -9.85824
34.5 8 -9.7858
34.5 8.5 -9.68536
34.5 9 -9.65296
34.5 9.5 -9.68662
34.5 10 -9.75664
34.5 10.5 -9.82213
34.5 11 -9.89991
34.5 11.5 -9.92829
34.5 12 -9.92359
34.5 12.5 -9.92034
34.5 13 -9.95506
34.5 13.5 -9.9674
34.5 14 -9.98265
34.5 14.5 -9.97315
34.5 15 -9.91883
34.5 15.5 -9.87281
34.5 16 -9.81766
34.5 16.5 -9.7842
34.5 17 -9.79772
34.5 17.5 -9.77012
34.5 18 -9.82803
34.5 18.5 -9.85822
34.5 19 -9.87673
34.5 19.5 -9.88845
34.5 20 -9.92024
34.5 20.5 -9.94789
34.5 21 -9.99614
34.5 21.5 -10.0203
34.5 22 -9.99436
34.5 22.5 -9.95737
34.5 23 -9.89635
34.5 23.5 -9.76271
34.5 24 -9.63392
34.5 24.5 -9.57251
34.5 25 -9.61266
34.5 25.5 -9.63248
34.5 26 -9.66571
34.5 26.5 -9.74254
34.5 27 -9.85408
34.5 27.5 -10.0018
34.5 28 -10.123
34.5 28.5 -10.1859
34.5 29 -10.2567
34.5 29.5 -10.3502
34.5 30 -10.5394
34.5 30.5 -10.7753
34.5 31 -10.9674
34.5 31.5 -11.1489
34.5 32 -11.1883
34.5 32.5 -11.1945
34.5 33 -11.2268
34.5 33.5 -11.2616
34.5 34 -11.312
34.5 34.5 -11.3987
34.5 35 -11.3946
34.5 35.5 -11.4032
34.5 36 -11.421
34.5 36.5 -11.4174
34.5 37 -11.4031
34.5 37.5 -11.3927
34.5 38 -11.4012
34.5 38.5 -11.3999
34.5 39 -11.3392
34.5 39.5 -11.3086
34.5 40 -11.2733
34.5 40.5 -11.2703
34.5 41 -11.2036
34.5 41.5 -11.1849
34.5 42 -11.1483
34.5 42.5 -11.1404
34.5 43 -11.1925
