29 57 -1.02748
29 57.5 -1.00238
29 58 -1.0613
29 58.5 -1.05137
29 59 -0.941695
29 59.5 -0.868952
29 60 -0.845919
29 60.5 -0.810084
29 61 -0.804435
29 61.5 -0.812601
29 62 -0.835173
29 62.5 -0.818295
29 63 -0.819209
29 63.5 -0.867286
29.5 0 -0.905152
29.5 0.5 -0.93412
29.5 1 -0.942947
29.5 1.5 -0.926049
29.5 2 -0.897061
29.5 2.5 -0.83536
29.5 3 -0.854692
29.5 3.5 -0.895624
29.5 4 -0.880118
29.5 4.5 -0.832503
29.5 5 -0.832456
29.5 5.5 -0.844694
29.5 6 -0.840162
29.5 6.5 -0.822876
29.5 7 -0.826981
29.5 7.5 -0.832065
29.5 8 -0.795219
29.5 8.5 -0.729959
29.5 9 -0.723193
29.5 9.5 -0.698915
29.5 10 -0.660066
29.5 10.5 -0.691868
29.5 11 -0.656771
29.5 11.5 -0.673922
29.5 12 -0.68736
29.5 12.5 -0.649502
29.5 13 -0.595417
29.5 13.5 -0.481754
29.5 14 -0.375817
29.5 14.5 -0.307335
29.5 15 -0.256316
29.5 15.5 -0.245023
29.5 16 -0.175061
29.5 16.5 -0.0878943
29.5 17 -0.0150831
29.5 17.5 0.00504263
29.5 18 0.0249983
29.5 18.5 0.0615818
29.5 19 0.0831623
29.5 19.5 0.145332
29.5 20 0.197118
29.5 20.5 0.249029
29.5 21 0.340216
29.5 21.5 0.42174
29.5 22 0.475181
29.5 22.5 0.472322
29.5 23 0.544511
29.5 23.5 0.572097
29.5 24 0.480492
29.5 24.5 0.39681
29.5 25 0.313987
29.5 25.5 0.207509
29.5 26 0.0776288
29.5 26.5 0.0147792
29.5 27 -0.0631755
29.5 27.5 -0.227484
29.5 28 -0.411175
29.5 28.5 -0.516759
29.5 29 -0.585827
29.5 29.5 -0.597781
29.5 30 -0.576929
29.5 30.5 -0.569873
29.5 31 -0.573049
29.5 31.5 -0.568088
29.5 32 -0.583825
29.5 32.5 -0.604761
29.5 33 -0.558095
29.5 33.5 -0.5523
29.5 34 -0.551783
29.5 34.5 -0.502086
29.5 35 -0.50474
29.5 35.5 -0.525475
29.5 36 -0.572149
29.5 36.5 -0.685616
29.5 37 -0.71557
29.5 37.5 -0.742303
29.5 38 -0.82897
29.5 38.5 -0.869542
29.5 39 -0.846412
29.5 39.5 -0.882168
29.5 40 -0.92965
29.5 40.5 -1.03553
29.5 41 -1.1547
29.5 41.5 -1.23596
29.5 42 -1.3435
29.5 42.5 -1.34493
29.5 43 -1.40074
29.5 43.5 -1.46794
29.5 44 -1.48125
29.5 44.5 -1.48832
29.5 45 -1.47345
29.5 45.5 -1.44647
29.5 46 -1.4655
29.5 46.5 -1.46731
29.5 47 -1.52385
29.5 47.5 -1.5442
29.5 48 -1.50668
29.5 48.5 -1.46193
29.5 49 -1.48865
29.5 49.5 -1.52278
29.5 50 -1.52567
29.5 50.5 -1.51695
29.5 51 -1.4891
29.5 51.5 -1.46733
29.5 52 -1.43455
29.5 52.5 -1.40692
29.5 53 -1.36629
29.5 53.5 -1.30355
29.5 54 -1.21985
29.5 54.5 -1.1756
29.5 55 -1.07528
29.5 55.5 -1.02438
29.5 56 -1.03055
29.5 56.5 -1.10452
29.5 57 -1.10826
29.5 57.5 -1.06714
29.5 58 -1.13444
29.5 58.5 -1.11913
29.5 59 -1.00475
29.5 59.5 -0.908439
29.5 60 -0.900254
29.5 60.5 -0.880711
29.5 61 -0.844702
29.5 61.5 -0.83262
29.5 62 -0.847414
29.5 62.5 -0.852999
29.5 63 -0.830191
29.5 63.5 -0.856329
30 0 -0.835851
30 0.5 -0.852435
30 1 -0.864038
30 1.5 -0.842297
30 2 -0.837221
30 2.5 -0.830975
30 3 -0.892071
30 3.5 -0.922325
30 4 -0.88663
30 4.5 -0.882199
30 5 -0.922202
30 5.5 -0.952133
30 6 -0.929618
30 6.5 -0.916339
30 7 -0.954722
30 7.5 -0.9491
30 8 -0.880332
30 8.5 -0.817623
30 9 -0.778395
30 9.5 -0.74958
30 10 -0.677151
30 10.5 -0.67635
30 11 -0.650903
30 11.5 -0.666205
30 12 -0.66075
30 12.5 -0.599237
30 13 -0.57639
30 13.5 -0.499042
30 14 -0.401391
30 14.5 -0.325583
30 15 -0.297745
30 15.5 -0.27983
30 16 -0.204787
30 16.5 -0.0846476
30 17 -0.00212107
30 17.5 -0.0282564
30 18 -0.0541177
30 18.5 -0.0397206
30 19 -0.0547094
30 19.5 0.0156413
30 20 0.0628587
30 20.5 0.107627
30 21 0.188037
30 21.5 0.284916
30 22 0.388233
30 22.5 0.407488
30 23 0.469983
30 23.5 0.469622
30 24 0.402
30 24.5 0.341308
30 25 0.294751
30 25.5 0.165053
30 26 0.0262711
30 26.5 -0.0653042
30 27 -0.118282
30 27.5 -0.233325
30 28 -0.371836
30 28.5 -0.444726
30 29 -0.552626
30 29.5 -0.591948
30 30 -0.56741
30 30.5 -0.560961
30 31 -0.557032
30 31.5 -0.539395
30 32 -0.606903
30 32.5 -0.656305
30 33 -0.612292
30 33.5 -0.604095
30 34 -0.601849
30 34.5 -0.559734
30 35 -0.525257
30 35.5 -0.550685
30 36 -0.636665
30 36.5 -0.722094
30 37 -0.775224
30 37.5 -0.773046
30 38 -0.808874
30 38.5 -0.86523
30 39 -0.899046
30 39.5 -0.958339
30 40 -0.98261
30 40.5 -1.05554
30 41 -1.16624
30 41.5 -1.26897
30 42 -1.31398
30 42.5 -1.36008
30 43 -1.42887
30 43.5 -1.47656
30 44 -1.53248
30 44.5 -1.53903
30 45 -1.55001
30 45.5 -1.561
30 46 -1.57912
30 46.5 -1.5807
30 47 -1.6254
30 47.5 -1.67009
30 48 -1.6253
30 48.5 -1.57511
30 49 -1.5762
30 49.5 -1.59715
30 50 -1.62512
30 50.5 -1.60668
30 51 -1.64555
30 51.5 -1.62806
30 52 -1.60485
30 52.5 -1.52666
30 53 -1.47123
30 53.5 -1.39899
30 54 -1.32741
30 54.5 -1.25998
30 55 -1.16888
30 55.5 -1.09329
30 56 -1.07153
30 56.5 -1.12029
30 57 -1.14752
30 57.5 -1.14064
30 58 -1.1919
30 58.5 -1.13271
30 59 -1.0246
30 59.5 -0.940572
30 60 -0.919101
30 60.5 -0.916372
30 61 -0.877722
30 61.5 -0.844673
30 62 -0.84306
30 62.5 -0.826894
30 63 -0.772695
30 63.5 -0.803746
30.5 0 -0.770316
30.5 0.5 -0.790621
30.5 1 -0.811174
30.5 1.5 -0.812234
30.5 2 -0.824987
30.5 2.5 -0.836841
30.5 3 -0.878767
30.5 3.5 -0.917516
30.5 4 -0.898424
30.5 4.5 -0.895124
30.5 5 -0.927308
30.5 5.5 -0.97912
30.5 6 -0.973604
30.5 6.5 -0.990354
30.5 7 -1.04835
30.5 7.5 -1.01794
30.5 8 -0.961492
30.5 8.5 -0.906363
30.5 9 -0.820489
30.5 9.5 -0.757914
30.5 10 -0.71646
30.5 10.5 -0.684824
30.5 11 -0.631984
30.5 11.5 -0.639582
30.5 12 -0.629268
30.5 12.5 -0.551891
30.5 13 -0.525921
30.5 13.5 -0.485588
30.5 14 -0.400811
30.5 14.5 -0.372759
30.5 15 -0.354055
30.5 15.5 -0.306754
30.5 16 -0.176713
30.5 16.5 -0.0607656
30.5 17 -0.0362943
30.5 17.5 -0.100207
30.5 18 -0.163823
30.5 18.5 -0.179243
30.5 19 -0.179563
30.5 19.5 -0.116236
30.5 20 -0.0658681
30.5 20.5 -0.0160364
30.5 21 0.0614557
30.5 21.5 0.194828
30.5 22 0.324621
30.5 22.5 0.352228
30.5 23 0.386583
30.5 23.5 0.381969
30.5 24 0.334122
30.5 24.5 0.289166
30.5 25 0.241282
30.5 25.5 0.0966996
30.5 26 -0.0229805
30.5 26.5 -0.109854
30.5 27 -0.158197
30.5 27.5 -0.218722
30.5 28 -0.348415
30.5 28.5 -0.444555
30.5 29 -0.542577
30.5 29.5 -0.606177
30.5 30 -0.597042
30.5 30.5 -0.589615
30.5 31 -0.573193
30.5 31.5 -0.539115
30.5 32 -0.624467
30.5 32.5 -0.696336
30.5 33 -0.653834
30.5 33.5 -0.663521
30.5 34 -0.693326
30.5 34.5 -0.634034
30.5 35 -0.599962
30.5 35.5 -0.600694
30.5 36 -0.659785
30.5 36.5 -0.714831
30.5 37 -0.784574
30.5 37.5 -0.802271
30.5 38 -0.848828
30.5 38.5 -0.881796
30.5 39 -0.923591
30.5 39.5 -0.99225
30.5 40 -1.04834
30.5 40.5 -1.10169
30.5 41 -1.18096
30.5 41.5 -1.27347
30.5 42 -1.32191
30.5 42.5 -1.39892
30.5 43 -1.47493
30.5 43.5 -1.50404
30.5 44 -1.58812
30.5 44.5 -1.60276
30.5 45 -1.62685
30.5 45.5 -1.64233
30.5 46 -1.64521
30.5 46.5 -1.67604
30.5 47 -1.71253
30.5 47.5 -1.74626
30.5 48 -1.7129
30.5 48.5 -1.69456
30.5 49 -1.67691
30.5 49.5 -1.70559
30.5 50 -1.74572
30.5 50.5 -1.73201
30.5 51 -1.75307
30.5 51.5 -1.72141
30.5 52 -1.68591
30.5 52.5 -1.62432
30.5 53 -1.58074
30.5 53.5 -1.49471
30.5 54 -1.42667
30.5 54.5 -1.34982
30.5 55 -1.26798
30.5 55.5 -1.1681
30.5 56 -1.10927
30.5 56.5 -1.09101
30.5 57 -1.11268
30.5 57.5 -1.13891
30.5 58 -1.15197
30.5 58.5 -1.09091
30.5 59 -1.00963
30.5 59.5 -0.968638
30.5 60 -0.92866
30.5 60.5 -0.939703
30.5 61 -0.886195
30.5 61.5 -0.84421
30.5 62 -0.827045
30.5 62.5 -0.793703
30.5 63 -0.70876
30.5 63.5 -0.738795
31 0 -0.736343
31 0.5 -0.732332
31 1 -0.813053
31 1.5 -0.86742
31 2 -0.873979
31 2.5 -0.879153
31 3 -0.909238
31 3.5 -0.913484
31 4 -0.887567
31 4.5 -0.887679
31 5 -0.933012
31 5.5 -1.01016
31 6 -1.00114
31 6.5 -1.02124
31 7 -1.02821
31 7.5 -0.992925
31 8 -0.988598
31 8.5 -0.909315
31 9 -0.790494
31 9.5 -0.752276
31 10 -0.7435
31 10.5 -0.716479
31 11 -0.659935
31 11.5 -0.649614
31 12 -0.633448
31 12.5 -0.55761
31 13 -0.495952
31 13.5 -0.468152
31 14 -0.432093
31 14.5 -0.393747
31 15 -0.37091
31 15.5 -0.304983
31 16 -0.190906
31 16.5 -0.101715
31 17 -0.143999
31 17.5 -0.181908
31 18 -0.273254
31 18.5 -0.299338
31 19 -0.268921
31 19.5 -0.201403
31 20 -0.13889
31 20.5 -0.0644298
31 21 0.0143186
31 21.5 0.117193
31 22 0.257235
31 22.5 0.290525
31 23 0.313518
31 23.5 0.329666
31 24 0.275265
31 24.5 0.219906
31 25 0.151214
31 25.5 0.0827479
31 26 0.0010335
31 26.5 -0.0982506
31 27 -0.158487
31 27.5 -0.174031
31 28 -0.273182
31 28.5 -0.384694
31 29 -0.478298
31 29.5 -0.578065
31 30 -0.59958
31 30.5 -0.635429
31 31 -0.605286
31 31.5 -0.58142
31 32 -0.625183
31 32.5 -0.667037
31 33 -0.676706
31 33.5 -0.685535
31 34 -0.678488
31 34.5 -0.675839
31 35 -0.642547
31 35.5 -0.614413
31 36 -0.648474
31 36.5 -0.685232
31 37 -0.781312
31 37.5 -0.7942
31 38 -0.826117
31 38.5 -0.872211
31 39 -0.942386
31 39.5 -1.00551
31 40 -1.06108
31 40.5 -1.09967
31 41 -1.15488
31 41.5 -1.25185
31 42 -1.31319
31 42.5 -1.37228
31 43 -1.45574
31 43.5 -1.53524
31 44 -1.58556
31 44.5 -1.62538
31 45 -1.64108
31 45.5 -1.66525
31 46 -1.70043
31 46.5 -1.75516
31 47 -1.76178
31 47.5 -1.76936
31 48 -1.78148
31 48.5 -1.79502
31 49 -1.79774
31 49.5 -1.81146
31 50 -1.81613
31 50.5 -1.79299
31 51 -1.79683
31 51.5 -1.78439
31 52 -1.77337
31 52.5 -1.71782
31 53 -1.62464
31 53.5 -1.58275
31 54 -1.51163
31 54.5 -1.41874
31 55 -1.32615
31 55.5 -1.23329
31 56 -1.16896
31 56.5 -1.14409
31 57 -1.1446
31 57.5 -1.14522
31 58 -1.13666
31 58.5 -1.06412
31 59 -1.0195
31 59.5 -0.957212
31 60 -0.885317
31 60.5 -0.869919
31 61 -0.865983
31 61.5 -0.821304
31 62 -0.783436
31 62.5 -0.741246
31 63 -0.680946
31 63.5 -0.723628
31.5 0 -0.761936
31.5 0.5 -0.770038
31.5 1 -0.867306
31.5 1.5 -0.904487
31.5 2 -0.875688
31.5 2.5 -0.877691
31.5 3 -0.906521
31.5 3.5 -0.90822
31.5 4 -0.903528
31.5 4.5 -0.915139
31.5 5 -0.996142
31.5 5.5 -1.04562
31.5 6 -1.02186
31.5 6.5 -1.00351
31.5 7 -1.00156
31.5 7.5 -0.969922
31.5 8 -0.957125
31.5 8.5 -0.872433
31.5 9 -0.797367
31.5 9.5 -0.788602
31.5 10 -0.797339
31.5 10.5 -0.775271
31.5 11 -0.740334
31.5 11.5 -0.718154
31.5 12 -0.682448
31.5 12.5 -0.607052
31.5 13 -0.521702
31.5 13.5 -0.515954
31.5 14 -0.50236
31.5 14.5 -0.438152
31.5 15 -0.427424
31.5 15.5 -0.356889
31.5 16 -0.265488
31.5 16.5 -0.20469
31.5 17 -0.265368
31.5 17.5 -0.317994
31.5 18 -0.403616
31.5 18.5 -0.392759
31.5 19 -0.341441
31.5 19.5 -0.234689
31.5 20 -0.142313
31.5 20.5 -0.0945418
31.5 21 -0.0573564
31.5 21.5 0.0326448
31.5 22 0.148991
31.5 22.5 0.19157
31.5 23 0.214511
31.5 23.5 0.236815
31.5 24 0.238239
31.5 24.5 0.18488
31.5 25 0.125426
31.5 25.5 0.0944055
31.5 26 0.0486849
31.5 26.5 -0.0750675
31.5 27 -0.130537
31.5 27.5 -0.142211
31.5 28 -0.227315
31.5 28.5 -0.306309
31.5 29 -0.406465
31.5 29.5 -0.51927
31.5 30 -0.563178
31.5 30.5 -0.607637
31.5 31 -0.58033
31.5 31.5 -0.579508
31.5 32 -0.620187
31.5 32.5 -0.677174
31.5 33 -0.673418
31.5 33.5 -0.670687
31.5 34 -0.645602
31.5 34.5 -0.636139
31.5 35 -0.624127
31.5 35.5 -0.61694
31.5 36 -0.629684
31.5 36.5 -0.687294
31.5 37 -0.795158
31.5 37.5 -0.832388
31.5 38 -0.896317
31.5 38.5 -0.934523
31.5 39 -0.957098
31.5 39.5 -1.01111
31.5 40 -1.05402
31.5 40.5 -1.09832
31.5 41 -1.14098
31.5 41.5 -1.18772
31.5 42 -1.2808
31.5 42.5 -1.35809
31.5 43 -1.41982
31.5 43.5 -1.5094
31.5 44 -1.56537
31.5 44.5 -1.62565
31.5 45 -1.64841
31.5 45.5 -1.67461
31.5 46 -1.70576
31.5 46.5 -1.75326
31.5 47 -1.75883
31.5 47.5 -1.79214
31.5 48 -1.85546
31.5 48.5 -1.88146
31.5 49 -1.86471
31.5 49.5 -1.87118
31.5 50 -1.86403
31.5 50.5 -1.85666
31.5 51 -1.84383
31.5 51.5 -1.81607
31.5 52 -1.79607
31.5 52.5 -1.77748
31.5 53 -1.65953
31.5 53.5 -1.6013
31.5 54 -1.56246
31.5 54.5 -1.49256
31.5 55 -1.41463
31.5 55.5 -1.33928
31.5 56 -1.27449
31.5 56.5 -1.22252
31.5 57 -1.20923
31.5 57.5 -1.18708
31.5 58 -1.1508
31.5 58.5 -1.08098
31.5 59 -1.05486
31.5 59.5 -0.965165
31.5 60 -0.87505
31.5 60.5 -0.857053
31.5 61 -0.815413
31.5 61.5 -0.75761
31.5 62 -0.741773
31.5 62.5 -0.70656
31.5 63 -0.682357
31.5 63.5 -0.711943
32 0 -0.753013
32 0.5 -0.76291
32 1 -0.844745
32 1.5 -0.91094
32 2 -0.929358
32 2.5 -0.909521
32 3 -0.917981
32 3.5 -0.939506
32 4 -0.936658
32 4.5 -0.971977
32 5 -1.03903
32 5.5 -1.0696
32 6 -1.05395
32 6.5 -1.00587
32 7 -0.990125
32 7.5 -0.954235
32 8 -0.941842
32 8.5 -0.845055
32 9 -0.801415
32 9.5 -0.812674
32 10 -0.82728
32 10.5 -0.824149
32 11 -0.840162
32 11.5 -0.83913
32 12 -0.768683
32 12.5 -0.67333
32 13 -0.587242
32 13.5 -0.561378
32 14 -0.517776
32 14.5 -0.466605
32 15 -0.432777
32 15.5 -0.365921
32 16 -0.285837
32 16.5 -0.228413
32 17 -0.294867
32 17.5 -0.385264
32 18 -0.447537
32 18.5 -0.436089
32 19 -0.41581
32 19.5 -0.301025
32 20 -0.219086
32 20.5 -0.166811
32 21 -0.113392
32 21.5 -0.019255
32 22 0.0618966
32 22.5 0.101439
32 23 0.121637
32 23.5 0.169722
32 24 0.206549
32 24.5 0.187398
32 25 0.154374
32 25.5 0.109119
32 26 0.0641375
32 26.5 -0.0339317
32 27 -0.11465
32 27.5 -0.140742
32 28 -0.205442
32 28.5 -0.24904
32 29 -0.306794
32 29.5 -0.386452
32 30 -0.457996
32 30.5 -0.523406
32 31 -0.538953
32 31.5 -0.587021
32 32 -0.656053
32 32.5 -0.699412
32 33 -0.661421
32 33.5 -0.655112
32 34 -0.641348
32 34.5 -0.607198
32 35 -0.602806
32 35.5 -0.607789
32 36 -0.616462
32 36.5 -0.685001
32 37 -0.786136
32 37.5 -0.892577
32 38 -0.958779
32 38.5 -0.984826
32 39 -0.972944
32 39.5 -1.00469
32 40 -1.03207
32 40.5 -1.0511
32 41 -1.10674
32 41.5 -1.14557
32 42 -1.25487
32 42.5 -1.33827
32 43 -1.39998
32 43.5 -1.46366
32 44 -1.52971
32 44.5 -1.5757
32 45 -1.61733
32 45.5 -1.65316
32 46 -1.67961
32 46.5 -1.73472
32 47 -1.78677
32 47.5 -1.84032
32 48 -1.89242
32 48.5 -1.94416
32 49 -1.95142
32 49.5 -1.93931
32 50 -1.91673
32 50.5 -1.91768
32 51 -1.90692
32 51.5 -1.84579
32 52 -1.80456
32 52.5 -1.76488
32 53 -1.66782
32 53.5 -1.5938
32 54 -1.53018
32 54.5 -1.52314
32 55 -1.45988
32 55.5 -1.37476
32 56 -1.34976
32 56.5 -1.36906
32 57 -1.29787
32 57.5 -1.26594
32 58 -1.20879
32 58.5 -1.14577
32 59 -1.07808
32 59.5 -0.979573
32 60 -0.91468
32 60.5 -0.86932
32 61 -0.769581
32 61.5 -0.699243
32 62 -0.699944
32 62.5 -0.670705
32 63 -0.665506
32 63.5 -0.683811
32.5 0 -0.696441
32.5 0.5 -0.698448
32.5 1 -0.753351
32.5 1.5 -0.841291
32.5 2 -0.891252
32.5 2.5 -0.889539
32.5 3 -0.90742
32.5 3.5 -0.925951
32.5 4 -0.968695
32.5 4.5 -1.02916
32.5 5 -1.06073
32.5 5.5 -1.08051
32.5 6 -0.999449
32.5 6.5 -0.938414
32.5 7 -0.927575
32.5 7.5 -0.94213
32.5 8 -0.916531
32.5 8.5 -0.849623
32.5 9 -0.819212
32.5 9.5 -0.830753
32.5 10 -0.85075
32.5 10.5 -0.866569
32.5 11 -0.906106
32.5 11.5 -0.909532
32.5 12 -0.865369
32.5 12.5 -0.758255
32.5 13 -0.668193
32.5 13.5 -0.627292
32.5 14 -0.572544
32.5 14.5 -0.498341
32.5 15 -0.439066
32.5 15.5 -0.375362
32.5 16 -0.292739
32.5 16.5 -0.239663
32.5 17 -0.272798
32.5 17.5 -0.36957
32.5 18 -0.414852
32.5 18.5 -0.403058
32.5 19 -0.425617
32.5 19.5 -0.340448
32.5 20 -0.272932
32.5 20.5 -0.210004
32.5 21 -0.152246
32.5 21.5 -0.0472844
32.5 22 0.017105
32.5 22.5 0.0573427
32.5 23 0.109109
32.5 23.5 0.188511
32.5 24 0.189966
32.5 24.5 0.181862
32.5 25 0.170436
32.5 25.5 0.112429
32.5 26 0.078135
32.5 26.5 0.0110943
32.5 27 -0.0562293
32.5 27.5 -0.124065
32.5 28 -0.15579
32.5 28.5 -0.179441
32.5 29 -0.192274
32.5 29.5 -0.226856
32.5 30 -0.341533
32.5 30.5 -0.443848
32.5 31 -0.517209
32.5 31.5 -0.587083
32.5 32 -0.65006
32.5 32.5 -0.691139
32.5 33 -0.674868
32.5 33.5 -0.627658
32.5 34 -0.6014
32.5 34.5 -0.593002
32.5 35 -0.597086
32.5 35.5 -0.626795
32.5 36 -0.660302
32.5 36.5 -0.672577
32.5 37 -0.743726
32.5 37.5 -0.876343
32.5 38 -0.973857
32.5 38.5 -1.01141
32.5 39 -0.966363
32.5 39.5 -1.01044
32.5 40 -1.03791
32.5 40.5 -1.0139
32.5 41 -1.06513
32.5 41.5 -1.14096
32.5 42 -1.23957
32.5 42.5 -1.3205
32.5 43 -1.36847
32.5 43.5 -1.3785
32.5 44 -1.43434
32.5 44.5 -1.48478
32.5 45 -1.5413
32.5 45.5 -1.56882
32.5 46 -1.61543
32.5 46.5 -1.68142
32.5 47 -1.81181
32.5 47.5 -1.87034
32.5 48 -1.88439
32.5 48.5 -1.95314
32.5 49 -1.984
32.5 49.5 -1.98576
32.5 50 -1.98525
32.5 50.5 -1.96902
32.5 51 -1.95138
32.5 51.5 -1.88634
32.5 52 -1.81845
32.5 52.5 -1.73069
32.5 53 -1.66748
32.5 53.5 -1.61855
32.5 54 -1.57254
32.5 54.5 -1.52482
32.5 55 -1.459
32.5 55.5 -1.42567
32.5 56 -1.41956
32.5 56.5 -1.44963
32.5 57 -1.40056
32.5 57.5 -1.34199
32.5 58 -1.26409
32.5 58.5 -1.17456
32.5 59 -1.10997
32.5 59.5 -1.02856
32.5 60 -0.985354
32.5 60.5 -0.880363
32.5 61 -0.723953
32.5 61.5 -0.666465
32.5 62 -0.683726
32.5 62.5 -0.673005
32.5 63 -0.626568
32.5 63.5 -0.635436
33 0 -0.668625
33 0.5 -0.684302
33 1 -0.708721
33 1.5 -0.766086
33 2 -0.81118
33 2.5 -0.843348
33 3 -0.88156
33 3.5 -0.907101
33 4 -0.97894
33 4.5 -0.968539
33 5 -0.972827
33 5.5 -1.00264
33 6 -0.955648
33 6.5 -0.920037
33 7 -0.904208
33 7.5 -0.8941
33 8 -0.876219
33 8.5 -0.866886
33 9 -0.895729
33 9.5 -0.90029
33 10 -0.903818
33 10.5 -0.906884
33 11 -0.923936
33 11.5 -0.907975
33 12 -0.891838
33 12.5 -0.823108
33 13 -0.752006
33 13.5 -0.685435
33 14 -0.649129
33 14.5 -0.557626
33 15 -0.465146
33 15.5 -0.395888
33 16 -0.329464
33 16.5 -0.262876
33 17 -0.306207
33 17.5 -0.354693
33 18 -0.394278
33 18.5 -0.387689
33 19 -0.391475
33 19.5 -0.322732
33 20 -0.250083
33 20.5 -0.203435
33 21 -0.130599
33 21.5 -0.0616193
33 22 4.76159e-05
33 22.5 0.0381293
33 23 0.104929
33 23.5 0.180724
33 24 0.191042
33 24.5 0.177886
33 25 0.153829
33 25.5 0.104862
33 26 0.115302
33 26.5 0.0697329
33 27 0.0263536
33 27.5 -0.00662834
33 28 -0.0442273
33 28.5 -0.0735512
33 29 -0.0965398
33 29.5 -0.120495
33 30 -0.196398
33 30.5 -0.30488
33 31 -0.380433
33 31.5 -0.46645
33 32 -0.557491
33 32.5 -0.641023
33 33 -0.648978
33 33.5 -0.573222
33 34 -0.545277
33 34.5 -0.553989
33 35 -0.549562
33 35.5 -0.612835
33 36 -0.68529
33 36.5 -0.697519
33 37 -0.735372
33 37.5 -0.870864
33 38 -0.980405
33 38.5 -1.03533
33 39 -0.979748
33 39.5 -1.00802
33 40 -1.07952
33 40.5 -1.06613
33 41 -1.07257
33 41.5 -1.10883
33 42 -1.17263
33 42.5 -1.24541
33 43 -1.34502
33 43.5 -1.39079
33 44 -1.4157
33 44.5 -1.45392
33 45 -1.48795
33 45.5 -1.49471
33 46 -1.54512
33 46.5 -1.63861
33 47 -1.8045
33 47.5 -1.88191
33 48 -1.92444
33 48.5 -1.97768
33 49 -2.00856
33 49.5 -2.02975
33 50 -2.02344
33 50.5 -2.00365
33 51 -1.98259
33 51.5 -1.91481
33 52 -1.83718
33 52.5 -1.71957
33 53 -1.65274
33 53.5 -1.63325
33 54 -1.63878
33 54.5 -1.60307
33 55 -1.54936
33 55.5 -1.51276
33 56 -1.49576
33 56.5 -1.48006
33 57 -1.42077
33 57.5 -1.34641
33 58 -1.26487
33 58.5 -1.19752
33 59 -1.14059
33 59.5 -1.08867
33 60 -0.986895
33 60.5 -0.832734
33 61 -0.662838
33 61.5 -0.634234
33 62 -0.644649
33 62.5 -0.658267
33 63 -0.621269
33 63.5 -0.598687
33.5 0 -0.725037
33.5 0.5 -0.724924
33.5 1 -0.745573
33.5 1.5 -0.745848
33.5 2 -0.765527
33.5 2.5 -0.785795
33.5 3 -0.832208
33.5 3.5 -0.869026
33.5 4 -0.912717
33.5 4.5 -0.917229
33.5 5 -0.916642
33.5 5.5 -0.931013
33.5 6 -0.915879
33.5 6.5 -0.87901
33.5 7 -0.849792
33.5 7.5 -0.856536
33.5 8 -0.883438
33.5 8.5 -0.875963
33.5 9 -0.92455
33.5 9.5 -0.956158
33.5 10 -0.925833
33.5 10.5 -0.904433
33.5 11 -0.903194
33.5 11.5 -0.890363
33.5 12 -0.865536
33.5 12.5 -0.826574
33.5 13 -0.793192
33.5 13.5 -0.726729
33.5 14 -0.666817
33.5 14.5 -0.545442
33.5 15 -0.462849
33.5 15.5 -0.398799
33.5 16 -0.339646
33.5 16.5 -0.260357
33.5 17 -0.282738
33.5 17.5 -0.312162
33.5 18 -0.387155
33.5 18.5 -0.39766
33.5 19 -0.376947
33.5 19.5 -0.325924
33.5 20 -0.293379
33.5 20.5 -0.239474
33.5 21 -0.133247
33.5 21.5 -0.119698
33.5 22 -0.086204
33.5 22.5 -0.0119027
33.5 23 0.0909557
33.5 23.5 0.137973
33.5 24 0.193109
33.5 24.5 0.227619
33.5 25 0.191667
33.5 25.5 0.157149
33.5 26 0.191363
33.5 26.5 0.19019
33.5 27 0.139786
33.5 27.5 0.132171
33.5 28 0.0832779
33.5 28.5 0.0589354
33.5 29 0.0257689
33.5 29.5 -0.0256235
33.5 30 -0.0807844
33.5 30.5 -0.160035
33.5 31 -0.253481
33.5 31.5 -0.344958
33.5 32 -0.444695
33.5 32.5 -0.519131
33.5 33 -0.558624
33.5 33.5 -0.495378
33.5 34 -0.470944
33.5 34.5 -0.494147
33.5 35 -0.496071
33.5 35.5 -0.572987
33.5 36 -0.613244
33.5 36.5 -0.63668
33.5 37 -0.688514
33.5 37.5 -0.767206
33.5 38 -0.871481
33.5 38.5 -0.938073
33.5 39 -0.947922
33.5 39.5 -0.984872
33.5 40 -1.05102
33.5 40.5 -1.04542
33.5 41 -1.05782
33.5 41.5 -1.0467
33.5 42 -1.06726
33.5 42.5 -1.16603
33.5 43 -1.26984
33.5 43.5 -1.38099
33.5 44 -1.38313
33.5 44.5 -1.43944
33.5 45 -1.47641
33.5 45.5 -1.4631
33.5 46 -1.49937
33.5 46.5 -1.61606
33.5 47 -1.7535
33.5 47.5 -1.8778
33.5 48 -1.96651
33.5 48.5 -2.00052
33.5 49 -2.03003
33.5 49.5 -2.05406
33.5 50 -2.04655
33.5 50.5 -2.01759
33.5 51 -1.94119
33.5 51.5 -1.85716
33.5 52 -1.76193
33.5 52.5 -1.70866
33.5 53 -1.70741
33.5 53.5 -1.71413
33.5 54 -1.67632
33.5 54.5 -1.62896
33.5 55 -1.62137
33.5 55.5 -1.59681
33.5 56 -1.56416
33.5 56.5 -1.51895
33.5 57 -1.4375
33.5 57.5 -1.29824
33.5 58 -1.2073
33.5 58.5 -1.16272
33.5 59 -1.10768
33.5 59.5 -1.0228
33.5 60 -0.91637
33.5 60.5 -0.763282
33.5 61 -0.650412
