30 14 -4.38703
30 14.5 -3.77916
30 15 -3.19591
30 15.5 -2.65009
30 16 -2.12004
30 16.5 -1.62181
30 17 -1.22168
30 17.5 -0.932168
30 18 -0.696386
30 18.5 -0.498686
30 19 -0.292135
30 19.5 -0.0398523
30 20 0.137103
30 20.5 0.289565
30 21 0.454266
30 21.5 0.618616
30 22 0.715025
30 22.5 0.687174
30 23 0.572753
30 23.5 0.32895
30 24 -0.00282296
30 24.5 -0.334804
30 25 -0.672055
30 25.5 -1.13319
30 26 -1.61469
30 26.5 -2.09467
30 27 -2.61179
30 27.5 -3.24141
30 28 -3.83122
30 28.5 -4.3291
30 29 -4.83598
30 29.5 -5.3289
30 30 -5.74989
30 30.5 -6.09006
30 31 -6.39429
30 31.5 -6.606
30 32 -6.75875
30 32.5 -6.87881
30 33 -6.91585
30 33.5 -6.98856
30 34 -7.12637
30 34.5 -7.26015
30 35 -7.38169
30 35.5 -7.56876
30 36 -7.83993
30 36.5 -8.08518
30 37 -8.33025
30 37.5 -8.48359
30 38 -8.63101
30 38.5 -8.6049
30 39 -8.56779
30 39.5 -8.55895
30 40 -8.52692
30 40.5 -8.57847
30 41 -8.67752
30 41.5 -8.69359
30 42 -8.63328
30 42.5 -8.52886
30 43 -8.43459
30 43.5 -8.29455
30 44 -8.18465
30 44.5 -8.10656
30 45 -8.02716
30 45.5 -7.94237
30 46 -7.84216
30 46.5 -7.74093
30 47 -7.64515
30 47.5 -7.47619
30 48 -7.27887
30 48.5 -7.11767
30 49 -7.06706
30 49.5 -7.03776
30 50 -7.09411
30 50.5 -7.17536
30 51 -7.28467
30 51.5 -7.35688
30 52 -7.46552
30 52.5 -7.56761
30 53 -7.67134
30 53.5 -7.74822
30 54 -7.74125
30 54.5 -7.72437
30 55 -7.624
30 55.5 -7.52208
30 56 -7.43676
30 56.5 -7.31477
30 57 -7.21171
30 57.5 -7.1402
30 58 -7.0844
30 58.5 -7.01669
30 59 -6.9209
30 59.5 -6.83237
30 60 -6.78376
30 60.5 -6.81012
30 61 -6.82294
30 61.5 -6.85656
30 62 -6.83311
30 62.5 -6.84821
30 63 -6.86228
30 63.5 -6.85576
30.5 0 -6.84526
30.5 0.5 -6.69836
30.5 1 -6.50595
30.5 1.5 -6.30126
30.5 2 -6.12779
30.5 2.5 -6.01175
30.5 3 -5.94144
30.5 3.5 -5.90487
30.5 4 -5.87122
30.5 4.5 -5.86374
30.5 5 -5.92415
30.5 5.5 -6.05919
30.5 6 -6.15921
30.5 6.5 -6.25614
30.5 7 -6.4071
30.5 7.5 -6.45402
30.5 8 -6.47376
30.5 8.5 -6.47036
30.5 9 -6.42877
30.5 9.5 -6.37955
30.5 10 -6.3252
30.5 10.5 -6.25182
30.5 11 -6.15646
30.5 11.5 -6.04222
30.5 12 -5.8637
30.5 12.5 -5.63674
30.5 13 -5.36162
30.5 13.5 -5.05297
30.5 14 -4.51868
30.5 14.5 -3.94129
30.5 15 -3.36506
30.5 15.5 -2.7539
30.5 16 -2.15138
30.5 16.5 -1.62599
30.5 17 -1.24469
30.5 17.5 -0.955293
30.5 18 -0.729244
30.5 18.5 -0.507432
30.5 19 -0.299783
30.5 19.5 -0.0717315
30.5 20 0.103584
30.5 20.5 0.267493
30.5 21 0.465949
30.5 21.5 0.635337
30.5 22 0.731984
30.5 22.5 0.713286
30.5 23 0.613117
30.5 23.5 0.383765
30.5 24 0.0890506
30.5 24.5 -0.228249
30.5 25 -0.605995
30.5 25.5 -1.08196
30.5 26 -1.5274
30.5 26.5 -1.98191
30.5 27 -2.47297
30.5 27.5 -3.06513
30.5 28 -3.63646
30.5 28.5 -4.18901
30.5 29 -4.73277
30.5 29.5 -5.23223
30.5 30 -5.70074
30.5 30.5 -6.09664
30.5 31 -6.41653
30.5 31.5 -6.60335
30.5 32 -6.76838
30.5 32.5 -6.92543
30.5 33 -7.01038
30.5 33.5 -7.10029
30.5 34 -7.23618
30.5 34.5 -7.3522
30.5 35 -7.49651
30.5 35.5 -7.656
30.5 36 -7.88674
30.5 36.5 -8.12599
30.5 37 -8.38291
30.5 37.5 -8.53967
30.5 38 -8.68531
30.5 38.5 -8.72247
30.5 39 -8.66023
30.5 39.5 -8.64508
30.5 40 -8.64362
30.5 40.5 -8.71487
30.5 41 -8.73488
30.5 41.5 -8.72877
30.5 42 -8.71001
30.5 42.5 -8.68051
30.5 43 -8.57559
30.5 43.5 -8.40742
30.5 44 -8.30597
30.5 44.5 -8.23462
30.5 45 -8.149
30.5 45.5 -8.05439
30.5 46 -7.95517
30.5 46.5 -7.86304
30.5 47 -7.71885
30.5 47.5 -7.56531
30.5 48 -7.37488
30.5 48.5 -7.2362
30.5 49 -7.16133
30.5 49.5 -7.12836
30.5 50 -7.17816
30.5 50.5 -7.2337
30.5 51 -7.33889
30.5 51.5 -7.43635
30.5 52 -7.54711
30.5 52.5 -7.66843
30.5 53 -7.73865
30.5 53.5 -7.80734
30.5 54 -7.81407
30.5 54.5 -7.81398
30.5 55 -7.73464
30.5 55.5 -7.6224
30.5 56 -7.51559
30.5 56.5 -7.38375
30.5 57 -7.28373
30.5 57.5 -7.2425
30.5 58 -7.17146
30.5 58.5 -7.0771
30.5 59 -7.015
30.5 59.5 -6.9591
30.5 60 -6.87913
30.5 60.5 -6.89172
30.5 61 -6.88436
30.5 61.5 -6.89678
30.5 62 -6.87096
30.5 62.5 -6.8852
30.5 63 -6.88612
30.5 63.5 -6.88036
31 0 -6.85019
31 0.5 -6.7038
31 1 -6.57098
31 1.5 -6.41744
31 2 -6.27569
31 2.5 -6.17968
31 3 -6.08825
31 3.5 -6.00717
31 4 -5.95291
31 4.5 -5.93748
31 5 -5.99003
31 5.5 -6.12924
31 6 -6.24386
31 6.5 -6.34149
31 7 -6.44067
31 7.5 -6.5125
31 8 -6.56992
31 8.5 -6.52006
31 9 -6.44881
31 9.5 -6.42245
31 10 -6.40397
31 10.5 -6.32929
31 11 -6.23343
31 11.5 -6.09383
31 12 -5.92018
31 12.5 -5.71328
31 13 -5.44582
31 13.5 -5.13953
31 14 -4.66231
31 14.5 -4.06475
31 15 -3.45553
31 15.5 -2.8042
31 16 -2.16851
31 16.5 -1.64817
31 17 -1.29533
31 17.5 -0.98511
31 18 -0.769788
31 18.5 -0.541253
31 19 -0.337396
31 19.5 -0.0790734
31 20 0.123738
31 20.5 0.29369
31 21 0.470677
31 21.5 0.629636
31 22 0.745656
31 22.5 0.723609
31 23 0.636928
31 23.5 0.442645
31 24 0.184865
31 24.5 -0.139476
31 25 -0.519646
31 25.5 -0.958897
31 26 -1.39627
31 26.5 -1.87003
31 27 -2.32866
31 27.5 -2.86021
31 28 -3.43126
31 28.5 -4.01149
31 29 -4.57822
31 29.5 -5.13818
31 30 -5.62161
31 30.5 -6.05478
31 31 -6.3669
31 31.5 -6.59128
31 32 -6.76469
31 32.5 -6.92594
31 33 -7.04698
31 33.5 -7.18511
31 34 -7.33164
31 34.5 -7.47131
31 35 -7.62809
31 35.5 -7.7698
31 36 -7.97176
31 36.5 -8.18159
31 37 -8.42524
31 37.5 -8.59398
31 38 -8.70984
31 38.5 -8.76614
31 39 -8.71279
31 39.5 -8.68743
31 40 -8.72612
31 40.5 -8.79178
31 41 -8.77332
31 41.5 -8.767
31 42 -8.78241
31 42.5 -8.76881
31 43 -8.66113
31 43.5 -8.52289
31 44 -8.40837
31 44.5 -8.31722
31 45 -8.20873
31 45.5 -8.13424
31 46 -8.06685
31 46.5 -7.96606
31 47 -7.80167
31 47.5 -7.64809
31 48 -7.46494
31 48.5 -7.3096
31 49 -7.19862
31 49.5 -7.1353
31 50 -7.16786
31 50.5 -7.22326
31 51 -7.33981
31 51.5 -7.48628
31 52 -7.62925
31 52.5 -7.74493
31 53 -7.79752
31 53.5 -7.86909
31 54 -7.84792
31 54.5 -7.83209
31 55 -7.78467
31 55.5 -7.71105
31 56 -7.59893
31 56.5 -7.48248
31 57 -7.36529
31 57.5 -7.29756
31 58 -7.23388
31 58.5 -7.13333
31 59 -7.09097
31 59.5 -7.01339
31 60 -6.92664
31 60.5 -6.9243
31 61 -6.92847
31 61.5 -6.94659
31 62 -6.94517
31 62.5 -6.95357
31 63 -6.9211
31 63.5 -6.9141
31.5 0 -6.87823
31.5 0.5 -6.78664
31.5 1 -6.65949
31.5 1.5 -6.50003
31.5 2 -6.36834
31.5 2.5 -6.28589
31.5 3 -6.19038
31.5 3.5 -6.11422
31.5 4 -6.03281
31.5 4.5 -6.00495
31.5 5 -6.0605
31.5 5.5 -6.13704
31.5 6 -6.23648
31.5 6.5 -6.34248
31.5 7 -6.44658
31.5 7.5 -6.52785
31.5 8 -6.62748
31.5 8.5 -6.59618
31.5 9 -6.5228
31.5 9.5 -6.50988
31.5 10 -6.48293
31.5 10.5 -6.40964
31.5 11 -6.30889
31.5 11.5 -6.16955
31.5 12 -6.02014
31.5 12.5 -5.81147
31.5 13 -5.5592
31.5 13.5 -5.2423
31.5 14 -4.80456
31.5 14.5 -4.20617
31.5 15 -3.56321
31.5 15.5 -2.89799
31.5 16 -2.25096
31.5 16.5 -1.68903
31.5 17 -1.31153
31.5 17.5 -1.02584
31.5 18 -0.793337
31.5 18.5 -0.533384
31.5 19 -0.304316
31.5 19.5 -0.0367344
31.5 20 0.205661
31.5 20.5 0.345414
31.5 21 0.469423
31.5 21.5 0.612734
31.5 22 0.715819
31.5 22.5 0.7
31.5 23 0.641694
31.5 23.5 0.48115
31.5 24 0.227081
31.5 24.5 -0.0954626
31.5 25 -0.440608
31.5 25.5 -0.836668
31.5 26 -1.24836
31.5 26.5 -1.72452
31.5 27 -2.16089
31.5 27.5 -2.64703
31.5 28 -3.22303
31.5 28.5 -3.7919
31.5 29 -4.39113
31.5 29.5 -5.00749
31.5 30 -5.54619
31.5 30.5 -5.99283
31.5 31 -6.31313
31.5 31.5 -6.57712
31.5 32 -6.80117
31.5 32.5 -6.97296
31.5 33 -7.09372
31.5 33.5 -7.24556
31.5 34 -7.38698
31.5 34.5 -7.53394
31.5 35 -7.70287
31.5 35.5 -7.85984
31.5 36 -8.05498
31.5 36.5 -8.27833
31.5 37 -8.50594
31.5 37.5 -8.66249
31.5 38 -8.7589
31.5 38.5 -8.81149
31.5 39 -8.79507
31.5 39.5 -8.78498
31.5 40 -8.82607
31.5 40.5 -8.86909
31.5 41 -8.83107
31.5 41.5 -8.81084
31.5 42 -8.84909
31.5 42.5 -8.84905
31.5 43 -8.76824
31.5 43.5 -8.60232
31.5 44 -8.46252
31.5 44.5 -8.36263
31.5 45 -8.28691
31.5 45.5 -8.20763
31.5 46 -8.14866
31.5 46.5 -8.02541
31.5 47 -7.87482
31.5 47.5 -7.71687
31.5 48 -7.52781
31.5 48.5 -7.3744
31.5 49 -7.26473
31.5 49.5 -7.19333
31.5 50 -7.20341
31.5 50.5 -7.26171
31.5 51 -7.36801
31.5 51.5 -7.50739
31.5 52 -7.66194
31.5 52.5 -7.79478
31.5 53 -7.85508
31.5 53.5 -7.92135
31.5 54 -7.91101
31.5 54.5 -7.85844
31.5 55 -7.83422
31.5 55.5 -7.77425
31.5 56 -7.65426
31.5 56.5 -7.5144
31.5 57 -7.4241
31.5 57.5 -7.33578
31.5 58 -7.25588
31.5 58.5 -7.16718
31.5 59 -7.13112
31.5 59.5 -7.00985
31.5 60 -6.93474
31.5 60.5 -6.94765
31.5 61 -6.93636
31.5 61.5 -6.92175
31.5 62 -6.91491
31.5 62.5 -6.93119
31.5 63 -6.92707
31.5 63.5 -6.91959
32 0 -6.98171
32 0.5 -6.88603
32 1 -6.74001
32 1.5 -6.59827
32 2 -6.46617
32 2.5 -6.36009
32 3 -6.2394
32 3.5 -6.16386
32 4 -6.08626
32 4.5 -6.08232
32 5 -6.11769
32 5.5 -6.15324
32 6 -6.25406
32 6.5 -6.33275
32 7 -6.4452
32 7.5 -6.51789
32 8 -6.63179
32 8.5 -6.63577
32 9 -6.6351
32 9.5 -6.60916
32 10 -6.52119
32 10.5 -6.43526
32 11 -6.35821
32 11.5 -6.24381
32 12 -6.13487
32 12.5 -5.92291
32 13 -5.6789
32 13.5 -5.33138
32 14 -4.89825
32 14.5 -4.30849
32 15 -3.63668
32 15.5 -2.96245
32 16 -2.30478
32 16.5 -1.72136
32 17 -1.31677
32 17.5 -1.04471
32 18 -0.788967
32 18.5 -0.51167
32 19 -0.261469
32 19.5 0.00724615
32 20 0.21978
32 20.5 0.355017
32 21 0.483265
32 21.5 0.603596
32 22 0.687
32 22.5 0.723788
32 23 0.689941
32 23.5 0.562706
32 24 0.303591
32 24.5 0.00140636
32 25 -0.354107
32 25.5 -0.731048
32 26 -1.12699
32 26.5 -1.55745
32 27 -2.00191
32 27.5 -2.48701
32 28 -3.04872
32 28.5 -3.62497
32 29 -4.254
32 29.5 -4.87975
32 30 -5.46211
32 30.5 -5.95956
32 31 -6.30125
32 31.5 -6.59579
32 32 -6.85506
32 32.5 -7.06415
32 33 -7.1628
32 33.5 -7.35187
32 34 -7.47982
32 34.5 -7.60315
32 35 -7.73982
32 35.5 -7.91164
32 36 -8.10798
32 36.5 -8.34527
32 37 -8.56495
32 37.5 -8.7492
32 38 -8.88413
32 38.5 -8.92184
32 39 -8.89026
32 39.5 -8.88188
32 40 -8.88811
32 40.5 -8.87562
32 41 -8.8524
32 41.5 -8.83721
32 42 -8.90509
32 42.5 -8.93202
32 43 -8.78985
32 43.5 -8.59401
32 44 -8.4655
32 44.5 -8.39255
32 45 -8.31851
32 45.5 -8.24357
32 46 -8.16024
32 46.5 -8.0481
32 47 -7.9286
32 47.5 -7.73624
32 48 -7.52621
32 48.5 -7.37628
32 49 -7.28595
32 49.5 -7.22324
32 50 -7.22698
32 50.5 -7.30047
32 51 -7.4055
32 51.5 -7.52108
32 52 -7.67023
32 52.5 -7.83445
32 53 -7.90388
32 53.5 -7.95999
32 54 -7.94949
32 54.5 -7.90434
32 55 -7.88921
32 55.5 -7.83546
32 56 -7.71237
32 56.5 -7.61575
32 57 -7.50194
32 57.5 -7.41615
32 58 -7.34702
32 58.5 -7.25721
32 59 -7.15404
32 59.5 -7.01388
32 60 -6.97284
32 60.5 -7.01154
32 61 -6.98319
32 61.5 -6.93498
32 62 -6.94145
32 62.5 -6.96776
32 63 -6.97506
32 63.5 -6.96857
32.5 0 -7.03041
32.5 0.5 -6.91833
32.5 1 -6.76548
32.5 1.5 -6.61244
32.5 2 -6.50434
32.5 2.5 -6.39858
32.5 3 -6.3
32.5 3.5 -6.18867
32.5 4 -6.12382
32.5 4.5 -6.14972
32.5 5 -6.16384
32.5 5.5 -6.19674
32.5 6 -6.2395
32.5 6.5 -6.31016
32.5 7 -6.41415
32.5 7.5 -6.51652
32.5 8 -6.5669
32.5 8.5 -6.59739
32.5 9 -6.61285
32.5 9.5 -6.59679
32.5 10 -6.54497
32.5 10.5 -6.46372
32.5 11 -6.39158
32.5 11.5 -6.31015
32.5 12 -6.21881
32.5 12.5 -6.04345
32.5 13 -5.75916
32.5 13.5 -5.39123
32.5 14 -4.95047
32.5 14.5 -4.37434
32.5 15 -3.69657
32.5 15.5 -3.00225
32.5 16 -2.32502
32.5 16.5 -1.74889
32.5 17 -1.31628
32.5 17.5 -1.02768
32.5 18 -0.757667
32.5 18.5 -0.463714
32.5 19 -0.231135
32.5 19.5 -0.00083734
32.5 20 0.207341
32.5 20.5 0.368867
32.5 21 0.498923
32.5 21.5 0.62267
32.5 22 0.702352
32.5 22.5 0.741901
32.5 23 0.709911
32.5 23.5 0.629887
32.5 24 0.406575
32.5 24.5 0.108519
32.5 25 -0.22559
32.5 25.5 -0.585133
32.5 26 -0.970822
32.5 26.5 -1.3813
32.5 27 -1.8194
32.5 27.5 -2.3007
32.5 28 -2.8616
32.5 28.5 -3.41139
32.5 29 -4.02549
32.5 29.5 -4.6525
32.5 30 -5.30987
32.5 30.5 -5.871
32.5 31 -6.31012
32.5 31.5 -6.67972
32.5 32 -6.95162
32.5 32.5 -7.11794
32.5 33 -7.2417
32.5 33.5 -7.40328
32.5 34 -7.53435
32.5 34.5 -7.68742
32.5 35 -7.82366
32.5 35.5 -7.98141
32.5 36 -8.19145
32.5 36.5 -8.40972
32.5 37 -8.62064
32.5 37.5 -8.80838
32.5 38 -8.9834
32.5 38.5 -9.00754
32.5 39 -8.96092
32.5 39.5 -8.93232
32.5 40 -8.90004
32.5 40.5 -8.86101
32.5 41 -8.86438
32.5 41.5 -8.87631
32.5 42 -8.94648
32.5 42.5 -8.957
32.5 43 -8.8173
32.5 43.5 -8.58416
32.5 44 -8.4655
32.5 44.5 -8.39051
32.5 45 -8.30804
32.5 45.5 -8.20909
32.5 46 -8.15537
32.5 46.5 -8.04813
32.5 47 -7.93961
32.5 47.5 -7.743
32.5 48 -7.50962
32.5 48.5 -7.37998
32.5 49 -7.27468
32.5 49.5 -7.22406
32.5 50 -7.21849
32.5 50.5 -7.28068
32.5 51 -7.3889
32.5 51.5 -7.49437
32.5 52 -7.64004
32.5 52.5 -7.80518
32.5 53 -7.89764
32.5 53.5 -7.99326
32.5 54 -8.03976
32.5 54.5 -7.98882
32.5 55 -7.97168
32.5 55.5 -7.93574
32.5 56 -7.8106
32.5 56.5 -7.70257
32.5 57 -7.61055
32.5 57.5 -7.53177
32.5 58 -7.44729
32.5 58.5 -7.35085
32.5 59 -7.20652
32.5 59.5 -7.07478
32.5 60 -7.07023
32.5 60.5 -7.07891
32.5 61 -7.01221
32.5 61.5 -6.96305
32.5 62 -6.99261
32.5 62.5 -7.02065
32.5 63 -7.01269
32.5 63.5 -7.04727
33 0 -7.0589
33 0.5 -6.93552
33 1 -6.77609
33 1.5 -6.62482
33 2 -6.50015
33 2.5 -6.41175
33 3 -6.31889
33 3.5 -6.21145
33 4 -6.15115
33 4.5 -6.12812
33 5 -6.14048
33 5.5 -6.2011
33 6 -6.24388
33 6.5 -6.29383
33 7 -6.34296
33 7.5 -6.45336
33 8 -6.50244
33 8.5 -6.57355
33 9 -6.59373
33 9.5 -6.58319
33 10 -6.54722
33 10.5 -6.48102
33 11 -6.39684
33 11.5 -6.31779
33 12 -6.19537
33 12.5 -6.02756
33 13 -5.76958
33 13.5 -5.38685
33 14 -4.98365
33 14.5 -4.43574
33 15 -3.76236
33 15.5 -3.0728
33 16 -2.39711
33 16.5 -1.78879
33 17 -1.36322
33 17.5 -1.04243
33 18 -0.761666
33 18.5 -0.458271
33 19 -0.220974
33 19.5 0.00706942
33 20 0.220329
33 20.5 0.385838
33 21 0.523991
33 21.5 0.632534
33 22 0.738134
33 22.5 0.77345
33 23 0.732577
33 23.5 0.6641
33 24 0.471732
33 24.5 0.196445
33 25 -0.0891525
33 25.5 -0.438964
33 26 -0.787429
33 26.5 -1.16671
33 27 -1.59024
33 27.5 -2.05487
33 28 -2.61647
33 28.5 -3.19347
33 29 -3.82536
33 29.5 -4.45871
33 30 -5.14381
33 30.5 -5.75022
33 31 -6.24798
33 31.5 -6.65437
33 32 -6.97618
33 32.5 -7.15203
33 33 -7.26849
33 33.5 -7.4045
33 34 -7.55634
33 34.5 -7.73366
33 35 -7.87963
33 35.5 -8.03207
33 36 -8.24052
33 36.5 -8.4451
33 37 -8.64902
33 37.5 -8.86461
33 38 -9.03381
33 38.5 -9.06138
33 39 -9.04705
33 39.5 -8.96259
33 40 -8.92917
33 40.5 -8.88631
33 41 -8.88181
33 41.5 -8.86045
33 42 -8.89801
33 42.5 -8.90579
33 43 -8.81976
33 43.5 -8.6611
33 44 -8.49454
33 44.5 -8.39248
33 45 -8.26955
33 45.5 -8.13888
33 46 -8.08072
33 46.5 -8.00872
33 47 -7.92181
33 47.5 -7.72387
33 48 -7.50529
33 48.5 -7.36488
33 49 -7.2722
33 49.5 -7.2591
33 50 -7.25183
33 50.5 -7.29807
33 51 -7.38073
33 51.5 -7.47985
33 52 -7.5785
33 52.5 -7.71131
33 53 -7.83781
33 53.5 -7.96596
33 54 -8.03035
33 54.5 -8.05704
33 55 -8.03453
33 55.5 -7.96681
33 56 -7.84201
33 56.5 -7.73251
33 57 -7.6437
33 57.5 -7.53989
33 58 -7.4075
33 58.5 -7.34821
33 59 -7.25301
33 59.5 -7.15869
33 60 -7.11856
33 60.5 -7.07081
33 61 -6.9942
33 61.5 -6.98817
33 62 -7.01905
33 62.5 -7.02434
33 63 -7.02599
33 63.5 -7.06042
33.5 0 -7.09564
33.5 0.5 -6.96128
33.5 1 -6.79244
33.5 1.5 -6.62041
33.5 2 -6.47772
33.5 2.5 -6.35565
33.5 3 -6.29199
33.5 3.5 -6.2023
33.5 4 -6.1656
33.5 4.5 -6.13115
33.5 5 -6.13312
33.5 5.5 -6.17159
33.5 6 -6.20555
33.5 6.5 -6.22494
33.5 7 -6.27269
33.5 7.5 -6.37035
33.5 8 -6.464
33.5 8.5 -6.53332
33.5 9 -6.58469
33.5 9.5 -6.57923
33.5 10 -6.53096
33.5 10.5 -6.45867
33.5 11 -6.39618
33.5 11.5 -6.30063
33.5 12 -6.1514
33.5 12.5 -5.95277
33.5 13 -5.7033
33.5 13.5 -5.35521
33.5 14 -4.94201
33.5 14.5 -4.39888
33.5 15 -3.75018
33.5 15.5 -3.08699
33.5 16 -2.44276
33.5 16.5 -1.8431
33.5 17 -1.38408
33.5 17.5 -1.04516
33.5 18 -0.766616
33.5 18.5 -0.485341
33.5 19 -0.240992
33.5 19.5 0.00770033
33.5 20 0.201924
33.5 20.5 0.38248
33.5 21 0.539414
33.5 21.5 0.597374
33.5 22 0.690207
33.5 22.5 0.761681
33.5 23 0.740513
33.5 23.5 0.643229
33.5 24 0.52189
33.5 24.5 0.337724
33.5 25 0.083196
33.5 25.5 -0.2449
33.5 26 -0.57257
33.5 26.5 -0.910113
33.5 27 -1.32758
33.5 27.5 -1.78537
33.5 28 -2.34136
33.5 28.5 -2.92581
33.5 29 -3.56284
33.5 29.5 -4.2214
33.5 30 -4.89792
33.5 30.5 -5.5147
33.5 31 -6.0919
33.5 31.5 -6.52779
33.5 32 -6.89407
33.5 32.5 -7.09228
33.5 33 -7.25443
33.5 33.5 -7.39173
33.5 34 -7.55297
33.5 34.5 -7.74181
33.5 35 -7.90604
33.5 35.5 -8.08224
33.5 36 -8.28369
33.5 36.5 -8.47123
33.5 37 -8.63854
33.5 37.5 -8.82807
33.5 38 -9.00096
33.5 38.5 -9.03886
33.5 39 -9.01887
33.5 39.5 -8.96854
33.5 40 -8.94067
33.5 40.5 -8.89226
33.5 41 -8.85381
33.5 41.5 -8.82312
33.5 42 -8.83746
33.5 42.5 -8.85392
33.5 43 -8.79149
33.5 43.5 -8.66671
33.5 44 -8.49506
33.5 44.5 -8.40234
33.5 45 -8.27959
33.5 45.5 -8.13608
33.5 46 -8.03726
33.5 46.5 -7.96723
33.5 47 -7.89158
33.5 47.5 -7.70365
33.5 48 -7.51583
33.5 48.5 -7.35736
33.5 49 -7.26808
33.5 49.5 -7.26213
33.5 50 -7.24745
33.5 50.5 -7.28916
33.5 51 -7.3776
33.5 51.5 -7.45537
33.5 52 -7.53588
33.5 52.5 -7.66337
33.5 53 -7.79846
33.5 53.5 -7.91121
33.5 54 -7.96986
33.5 54.5 -8.02235
33.5 55 -8.02431
33.5 55.5 -7.96766
33.5 56 -7.86805
33.5 56.5 -7.74874
33.5 57 -7.63613
33.5 57.5 -7.50061
33.5 58 -7.37152
33.5 58.5 -7.3237
33.5 59 -7.27152
33.5 59.5 -7.21856
33.5 60 -7.14389
33.5 60.5 -7.02667
33.5 61 -6.97886
33.5 61.5 -6.9975
33.5 62 -7.02495
33.5 62.5 -7.02855
33.5 63 -7.05381
33.5 63.5 -7.09151
34 0 -7.03442
34 0.5 -6.90642
34 1 -6.76492
34 1.5 -6.59219
34 2 -6.4409
34 2.5 -6.27548
34 3 -6.19667
34 3.5 -6.15304
34 4 -6.13952
34 4.5 -6.14648
34 5 -6.1416
34 5.5 -6.12317
34 6 -6.11855
34 6.5 -6.16385
34 7 -6.23248
34 7.5 -6.30285
34 8 -6.40388
34 8.5 -6.45597
34 9 -6.50922
34 9.5 -6.50426
34 10 -6.49561
34 10.5 -6.41765
34 11 -6.36176
34 11.5 -6.25269
34 12 -6.06602
34 12.5 -5.84438
34 13 -5.60894
34 13.5 -5.26499
34 14 -4.88846
34 14.5 -4.37699
34 15 -3.71576
34 15.5 -3.09238
34 16 -2.46601
34 16.5 -1.8771
34 17 -1.40653
34 17.5 -1.04705
34 18 -0.774265
34 18.5 -0.487285
34 19 -0.226546
34 19.5 -0.00407998
34 20 0.195438
34 20.5 0.367472
34 21 0.471035
34 21.5 0.506161
34 22 0.612399
34 22.5 0.697215
34 23 0.702038
34 23.5 0.650365
34 24 0.590755
34 24.5 0.459173
34 25 0.225521
34 25.5 -0.0669638
34 26 -0.365845
34 26.5 -0.691249
34 27 -1.09971
34 27.5 -1.59147
34 28 -2.1146
34 28.5 -2.66888
34 29 -3.25237
34 29.5 -3.87291
34 30 -4.54819
34 30.5 -5.22939
34 31 -5.86
34 31.5 -6.35975
34 32 -6.78769
34 32.5 -7.02094
34 33 -7.21946
34 33.5 -7.36382
34 34 -7.50486
34 34.5 -7.68208
34 35 -7.8501
34 35.5 -8.0364
34 36 -8.22818
34 36.5 -8.3988
34 37 -8.54854
34 37.5 -8.73568
34 38 -8.90715
34 38.5 -8.97509
34 39 -8.95026
34 39.5 -8.94263
34 40 -8.90794
34 40.5 -8.87508
34 41 -8.85143
34 41.5 -8.85953
34 42 -8.83799
34 42.5 -8.85718
34 43 -8.74931
34 43.5 -8.62052
34 44 -8.48232
34 44.5 -8.40086
34 45 -8.28656
34 45.5 -8.1876
34 46 -8.08781
34 46.5 -7.98889
34 47 -7.88769
34 47.5 -7.72243
34 48 -7.54823
34 48.5 -7.37031
34 49 -7.2915
34 49.5 -7.2291
34 50 -7.18019
34 50.5 -7.20441
34 51 -7.30001
34 51.5 -7.40345
34 52 -7.51371
34 52.5 -7.61286
34 53 -7.76613
34 53.5 -7.89106
34 54 -7.9386
34 54.5 -7.96967
34 55 -7.95514
34 55.5 -7.93899
34 56 -7.87354
34 56.5 -7.73718
34 57 -7.61741
34 57.5 -7.49548
34 58 -7.39015
34 58.5 -7.31771
34 59 -7.2364
34 59.5 -7.20363
34 60 -7.1307
34 60.5 -7.01119
34 61 -6.92763
34 61.5 -6.9289
34 62 -6.9878
34 62.5 -7.02057
34 63 -7.0629
34 63.5 -7.05928
34.5 0 -7.00619
34.5 0.5 -6.88377
34.5 1 -6.73096
34.5 1.5 -6.50481
34.5 2 -6.33208
34.5 2.5 -6.19011
34.5 3 -6.14048
34.5 3.5 -6.13817
34.5 4 -6.11243
34.5 4.5 -6.09791
34.5 5 -6.07985
34.5 5.5 -6.0469
34.5 6 -6.03968
34.5 6.5 -6.11411
34.5 7 -6.16407
34.5 7.5 -6.22403
34.5 8 -6.30686
34.5 8.5 -6.343
34.5 9 -6.40178
34.5 9.5 -6.42269
34.5 10 -6.41882
34.5 10.5 -6.3679
34.5 11 -6.31447
34.5 11.5 -6.18537
34.5 12 -5.9851
34.5 12.5 -5.75983
34.5 13 -5.49995
34.5 13.5 -5.18269
34.5 14 -4.84265
34.5 14.5 -4.40307
34.5 15 -3.79013
34.5 15.5 -3.18206
34.5 16 -2.54659
34.5 16.5 -1.95891
34.5 17 -1.47385
34.5 17.5 -1.07407
34.5 18 -0.782736
34.5 18.5 -0.501455
34.5 19 -0.245266
34.5 19.5 -0.0398913
34.5 20 0.156922
34.5 20.5 0.324365
34.5 21 0.386789
34.5 21.5 0.44568
34.5 22 0.519338
34.5 22.5 0.639645
34.5 23 0.660159
34.5 23.5 0.657859
34.5 24 0.634911
34.5 24.5 0.562223
34.5 25 0.370268
34.5 25.5 0.103369
34.5 26 -0.145052
34.5 26.5 -0.478349
34.5 27 -0.861414
