30.5 2.5 -5.9534
30.5 3 -5.98235
30.5 3.5 -6.00344
30.5 4 -5.91744
30.5 4.5 -5.83608
30.5 5 -5.77736
30.5 5.5 -5.73463
30.5 6 -5.63375
30.5 6.5 -5.56226
30.5 7 -5.52711
30.5 7.5 -5.46356
30.5 8 -5.40919
30.5 8.5 -5.31848
30.5 9 -5.26144
30.5 9.5 -5.23705
30.5 10 -5.17262
30.5 10.5 -5.06818
30.5 11 -4.97904
30.5 11.5 -4.88079
30.5 12 -4.75154
30.5 12.5 -4.61571
30.5 13 -4.57515
30.5 13.5 -4.55443
30.5 14 -4.50986
30.5 14.5 -4.51826
30.5 15 -4.50532
30.5 15.5 -4.50597
30.5 16 -4.46899
30.5 16.5 -4.41897
30.5 17 -4.43862
30.5 17.5 -4.52684
30.5 18 -4.64172
30.5 18.5 -4.69634
30.5 19 -4.78232
30.5 19.5 -4.78292
30.5 20 -4.79125
30.5 20.5 -4.76441
30.5 21 -4.695
30.5 21.5 -4.60931
30.5 22 -4.57649
30.5 22.5 -4.53863
30.5 23 -4.52127
30.5 23.5 -4.62533
30.5 24 -4.72496
30.5 24.5 -4.79932
30.5 25 -4.86078
30.5 25.5 -4.98346
30.5 26 -5.05271
30.5 26.5 -5.07703
30.5 27 -5.02313
30.5 27.5 -5.02231
30.5 28 -5.081
30.5 28.5 -5.14029
30.5 29 -5.1556
30.5 29.5 -5.18054
30.5 30 -5.20548
30.5 30.5 -5.27063
30.5 31 -5.27226
30.5 31.5 -5.22543
30.5 32 -5.2721
30.5 32.5 -5.42874
30.5 33 -5.57978
30.5 33.5 -5.66021
30.5 34 -5.70437
30.5 34.5 -5.74071
30.5 35 -5.87397
30.5 35.5 -5.96947
30.5 36 -6.12756
30.5 36.5 -6.30537
30.5 37 -6.45101
30.5 37.5 -6.54437
30.5 38 -6.61669
30.5 38.5 -6.70884
30.5 39 -6.82592
30.5 39.5 -6.9388
30.5 40 -7.03347
30.5 40.5 -7.1643
30.5 41 -7.33459
30.5 41.5 -7.44348
30.5 42 -7.45637
30.5 42.5 -7.43988
30.5 43 -7.34799
30.5 43.5 -7.25826
30.5 44 -7.16745
30.5 44.5 -7.03433
30.5 45 -6.92022
30.5 45.5 -6.76526
30.5 46 -6.64277
30.5 46.5 -6.53654
30.5 47 -6.44468
30.5 47.5 -6.34768
30.5 48 -6.17952
30.5 48.5 -6.05153
30.5 49 -5.90975
30.5 49.5 -5.78436
30.5 50 -5.73202
30.5 50.5 -5.63816
30.5 51 -5.54349
30.5 51.5 -5.46035
30.5 52 -5.36097
30.5 52.5 -5.27401
30.5 53 -5.17255
30.5 53.5 -5.11373
30.5 54 -5.10349
30.5 54.5 -5.15667
30.5 55 -5.22126
30.5 55.5 -5.17074
30.5 56 -5.16857
30.5 56.5 -5.19005
30.5 57 -5.26429
30.5 57.5 -5.34547
30.5 58 -5.3572
30.5 58.5 -5.37345
30.5 59 -5.41169
30.5 59.5 -5.43182
30.5 60 -5.42794
30.5 60.5 -5.4972
30.5 61 -5.56068
30.5 61.5 -5.61151
30.5 62 -5.65131
30.5 62.5 -5.72346
30.5 63 -5.74838
30.5 63.5 -5.80682
31 0 -5.72008
31 0.5 -5.73842
31 1 -5.7767
31 1.5 -5.8133
31 2 -5.89042
31 2.5 -5.92407
31 3 -5.95172
31 3.5 -5.94102
31 4 -5.87697
31 4.5 -5.7814
31 5 -5.69242
31 5.5 -5.68883
31 6 -5.58762
31 6.5 -5.52521
31 7 -5.44953
31 7.5 -5.38745
31 8 -5.38629
31 8.5 -5.2908
31 9 -5.19668
31 9.5 -5.16531
31 10 -5.15609
31 10.5 -5.069
31 11 -5.00147
31 11.5 -4.85835
31 12 -4.74837
31 12.5 -4.62572
31 13 -4.56063
31 13.5 -4.56482
31 14 -4.56231
31 14.5 -4.57021
31 15 -4.60418
31 15.5 -4.57663
31 16 -4.5326
31 16.5 -4.47234
31 17 -4.52935
31 17.5 -4.59227
31 18 -4.70629
31 18.5 -4.75136
31 19 -4.82133
31 19.5 -4.83272
31 20 -4.81565
31 20.5 -4.8041
31 21 -4.77692
31 21.5 -4.72335
31 22 -4.6793
31 22.5 -4.64185
31 23 -4.61533
31 23.5 -4.67674
31 24 -4.77101
31 24.5 -4.85212
31 25 -4.94663
31 25.5 -5.03877
31 26 -5.11607
31 26.5 -5.17533
31 27 -5.10257
31 27.5 -5.05558
31 28 -5.1074
31 28.5 -5.19561
31 29 -5.22787
31 29.5 -5.29645
31 30 -5.33338
31 30.5 -5.42008
31 31 -5.43961
31 31.5 -5.39851
31 32 -5.42105
31 32.5 -5.55449
31 33 -5.69621
31 33.5 -5.79364
31 34 -5.84269
31 34.5 -5.91851
31 35 -6.03383
31 35.5 -6.12263
31 36 -6.28196
31 36.5 -6.46178
31 37 -6.58417
31 37.5 -6.65375
31 38 -6.72482
31 38.5 -6.80273
31 39 -6.88894
31 39.5 -7.00437
31 40 -7.13315
31 40.5 -7.27409
31 41 -7.40556
31 41.5 -7.50752
31 42 -7.56
31 42.5 -7.51684
31 43 -7.44669
31 43.5 -7.39139
31 44 -7.29275
31 44.5 -7.17364
31 45 -7.05742
31 45.5 -6.87959
31 46 -6.76894
31 46.5 -6.67525
31 47 -6.59694
31 47.5 -6.53041
31 48 -6.38605
31 48.5 -6.26475
31 49 -6.08511
31 49.5 -5.91523
31 50 -5.77873
31 50.5 -5.6745
31 51 -5.56379
31 51.5 -5.51872
31 52 -5.45138
31 52.5 -5.3559
31 53 -5.21968
31 53.5 -5.16592
31 54 -5.14898
31 54.5 -5.17252
31 55 -5.21582
31 55.5 -5.18087
31 56 -5.15781
31 56.5 -5.19763
31 57 -5.29468
31 57.5 -5.34493
31 58 -5.36208
31 58.5 -5.35863
31 59 -5.42674
31 59.5 -5.4385
31 60 -5.43736
31 60.5 -5.47756
31 61 -5.54525
31 61.5 -5.61216
31 62 -5.63192
31 62.5 -5.67847
31 63 -5.66782
31 63.5 -5.71253
31.5 0 -5.64005
31.5 0.5 -5.65112
31.5 1 -5.70604
31.5 1.5 -5.76474
31.5 2 -5.83376
31.5 2.5 -5.88966
31.5 3 -5.95267
31.5 3.5 -5.9505
31.5 4 -5.87714
31.5 4.5 -5.76444
31.5 5 -5.69941
31.5 5.5 -5.63938
31.5 6 -5.55969
31.5 6.5 -5.49902
31.5 7 -5.42126
31.5 7.5 -5.36196
31.5 8 -5.33562
31.5 8.5 -5.23215
31.5 9 -5.14339
31.5 9.5 -5.11508
31.5 10 -5.10014
31.5 10.5 -5.05885
31.5 11 -4.98564
31.5 11.5 -4.88338
31.5 12 -4.78596
31.5 12.5 -4.67126
31.5 13 -4.58697
31.5 13.5 -4.59255
31.5 14 -4.59753
31.5 14.5 -4.59243
31.5 15 -4.65616
31.5 15.5 -4.63132
31.5 16 -4.61049
31.5 16.5 -4.56371
31.5 17 -4.61592
31.5 17.5 -4.6823
31.5 18 -4.76851
31.5 18.5 -4.79508
31.5 19 -4.83879
31.5 19.5 -4.84823
31.5 20 -4.82236
31.5 20.5 -4.82241
31.5 21 -4.8338
31.5 21.5 -4.82715
31.5 22 -4.81268
31.5 22.5 -4.78511
31.5 23 -4.75855
31.5 23.5 -4.78943
31.5 24 -4.86237
31.5 24.5 -4.93467
31.5 25 -5.01099
31.5 25.5 -5.09961
31.5 26 -5.17201
31.5 26.5 -5.23683
31.5 27 -5.17142
31.5 27.5 -5.09654
31.5 28 -5.15459
31.5 28.5 -5.24056
31.5 29 -5.31543
31.5 29.5 -5.41476
31.5 30 -5.45796
31.5 30.5 -5.5288
31.5 31 -5.54701
31.5 31.5 -5.55956
31.5 32 -5.58372
31.5 32.5 -5.70576
31.5 33 -5.81379
31.5 33.5 -5.93249
31.5 34 -5.98593
31.5 34.5 -6.03818
31.5 35 -6.13791
31.5 35.5 -6.24944
31.5 36 -6.39979
31.5 36.5 -6.5983
31.5 37 -6.70893
31.5 37.5 -6.74967
31.5 38 -6.84089
31.5 38.5 -6.87141
31.5 39 -6.93731
31.5 39.5 -7.10438
31.5 40 -7.26396
31.5 40.5 -7.35561
31.5 41 -7.44051
31.5 41.5 -7.51489
31.5 42 -7.59375
31.5 42.5 -7.57424
31.5 43 -7.5083
31.5 43.5 -7.45178
31.5 44 -7.39746
31.5 44.5 -7.28979
31.5 45 -7.1547
31.5 45.5 -6.97689
31.5 46 -6.87417
31.5 46.5 -6.76826
31.5 47 -6.68693
31.5 47.5 -6.63142
31.5 48 -6.52539
31.5 48.5 -6.43732
31.5 49 -6.26468
31.5 49.5 -6.07016
31.5 50 -5.89646
31.5 50.5 -5.79344
31.5 51 -5.66808
31.5 51.5 -5.59373
31.5 52 -5.50444
31.5 52.5 -5.39876
31.5 53 -5.28673
31.5 53.5 -5.23769
31.5 54 -5.23919
31.5 54.5 -5.22327
31.5 55 -5.21867
31.5 55.5 -5.19616
31.5 56 -5.20095
31.5 56.5 -5.20356
31.5 57 -5.29724
31.5 57.5 -5.3736
31.5 58 -5.38512
31.5 58.5 -5.37273
31.5 59 -5.43779
31.5 59.5 -5.42027
31.5 60 -5.41073
31.5 60.5 -5.50167
31.5 61 -5.55686
31.5 61.5 -5.61446
31.5 62 -5.62062
31.5 62.5 -5.62477
31.5 63 -5.59738
31.5 63.5 -5.60645
32 0 -5.59085
32 0.5 -5.59315
32 1 -5.66563
32 1.5 -5.75466
32 2 -5.82725
32 2.5 -5.90227
32 3 -5.93923
32 3.5 -5.9146
32 4 -5.84317
32 4.5 -5.79125
32 5 -5.73793
32 5.5 -5.62714
32 6 -5.53633
32 6.5 -5.45774
32 7 -5.39754
32 7.5 -5.33547
32 8 -5.25355
32 8.5 -5.13184
32 9 -5.07706
32 9.5 -5.03905
32 10 -5.03222
32 10.5 -5.00758
32 11 -4.97278
32 11.5 -4.88425
32 12 -4.80672
32 12.5 -4.72236
32 13 -4.67552
32 13.5 -4.66261
32 14 -4.63801
32 14.5 -4.64222
32 15 -4.64528
32 15.5 -4.62707
32 16 -4.60124
32 16.5 -4.5634
32 17 -4.61553
32 17.5 -4.72622
32 18 -4.77168
32 18.5 -4.79891
32 19 -4.84801
32 19.5 -4.82801
32 20 -4.85161
32 20.5 -4.87162
32 21 -4.87581
32 21.5 -4.87397
32 22 -4.89298
32 22.5 -4.851
32 23 -4.8717
32 23.5 -4.84558
32 24 -4.91578
32 24.5 -4.9742
32 25 -5.0661
32 25.5 -5.14616
32 26 -5.2255
32 26.5 -5.28393
32 27 -5.26863
32 27.5 -5.25318
32 28 -5.28599
32 28.5 -5.34416
32 29 -5.42712
32 29.5 -5.50381
32 30 -5.55195
32 30.5 -5.63214
32 31 -5.68034
32 31.5 -5.6896
32 32 -5.73725
32 32.5 -5.88071
32 33 -5.97075
32 33.5 -6.08251
32 34 -6.1322
32 34.5 -6.14302
32 35 -6.23129
32 35.5 -6.3513
32 36 -6.474
32 36.5 -6.68186
32 37 -6.80471
32 37.5 -6.86011
32 38 -6.94618
32 38.5 -6.96649
32 39 -7.00757
32 39.5 -7.1453
32 40 -7.29613
32 40.5 -7.38589
32 41 -7.48583
32 41.5 -7.57324
32 42 -7.62654
32 42.5 -7.61336
32 43 -7.54564
32 43.5 -7.46562
32 44 -7.44482
32 44.5 -7.37133
32 45 -7.24971
32 45.5 -7.09186
32 46 -6.96951
32 46.5 -6.86507
32 47 -6.77602
32 47.5 -6.69819
32 48 -6.60901
32 48.5 -6.54897
32 49 -6.39809
32 49.5 -6.21509
32 50 -6.04666
32 50.5 -5.95813
32 51 -5.80228
32 51.5 -5.67672
32 52 -5.58192
32 52.5 -5.46774
32 53 -5.34997
32 53.5 -5.30745
32 54 -5.26887
32 54.5 -5.25307
32 55 -5.20182
32 55.5 -5.18837
32 56 -5.21292
32 56.5 -5.26954
32 57 -5.32326
32 57.5 -5.4017
32 58 -5.44598
32 58.5 -5.45436
32 59 -5.44156
32 59.5 -5.40915
32 60 -5.43276
32 60.5 -5.54157
32 61 -5.57207
32 61.5 -5.5938
32 62 -5.58427
32 62.5 -5.58487
32 63 -5.57113
32 63.5 -5.56713
32.5 0 -5.57751
32.5 0.5 -5.55319
32.5 1 -5.60466
32.5 1.5 -5.69295
32.5 2 -5.78492
32.5 2.5 -5.84855
32.5 3 -5.86409
32.5 3.5 -5.82394
32.5 4 -5.76435
32.5 4.5 -5.78043
32.5 5 -5.73376
32.5 5.5 -5.59858
32.5 6 -5.46392
32.5 6.5 -5.37077
32.5 7 -5.30714
32.5 7.5 -5.26403
32.5 8 -5.14336
32.5 8.5 -5.05284
32.5 9 -4.99474
32.5 9.5 -4.98291
32.5 10 -4.98737
32.5 10.5 -4.95207
32.5 11 -4.95661
32.5 11.5 -4.93279
32.5 12 -4.87219
32.5 12.5 -4.80365
32.5 13 -4.73837
32.5 13.5 -4.69092
32.5 14 -4.68859
32.5 14.5 -4.65728
32.5 15 -4.61202
32.5 15.5 -4.59438
32.5 16 -4.57635
32.5 16.5 -4.56357
32.5 17 -4.60605
32.5 17.5 -4.69808
32.5 18 -4.74932
32.5 18.5 -4.78711
32.5 19 -4.83487
32.5 19.5 -4.84008
32.5 20 -4.90128
32.5 20.5 -4.91713
32.5 21 -4.92701
32.5 21.5 -4.91475
32.5 22 -4.927
32.5 22.5 -4.91449
32.5 23 -4.93115
32.5 23.5 -4.87022
32.5 24 -4.9401
32.5 24.5 -4.98685
32.5 25 -5.05011
32.5 25.5 -5.14996
32.5 26 -5.25091
32.5 26.5 -5.32577
32.5 27 -5.36255
32.5 27.5 -5.374
32.5 28 -5.39391
32.5 28.5 -5.4437
32.5 29 -5.49533
32.5 29.5 -5.49525
32.5 30 -5.5893
32.5 30.5 -5.68613
32.5 31 -5.74176
32.5 31.5 -5.78751
32.5 32 -5.85095
32.5 32.5 -5.96099
32.5 33 -6.07862
32.5 33.5 -6.17744
32.5 34 -6.23799
32.5 34.5 -6.26707
32.5 35 -6.36412
32.5 35.5 -6.45309
32.5 36 -6.5406
32.5 36.5 -6.66288
32.5 37 -6.76872
32.5 37.5 -6.87787
32.5 38 -6.98281
32.5 38.5 -7.01615
32.5 39 -7.05804
32.5 39.5 -7.17306
32.5 40 -7.29052
32.5 40.5 -7.37917
32.5 41 -7.5074
32.5 41.5 -7.63237
32.5 42 -7.66112
32.5 42.5 -7.65436
32.5 43 -7.60324
32.5 43.5 -7.5068
32.5 44 -7.48298
32.5 44.5 -7.42043
32.5 45 -7.30695
32.5 45.5 -7.15987
32.5 46 -7.05372
32.5 46.5 -6.94808
32.5 47 -6.90106
32.5 47.5 -6.84282
32.5 48 -6.73871
32.5 48.5 -6.67606
32.5 49 -6.52757
32.5 49.5 -6.37464
32.5 50 -6.21992
32.5 50.5 -6.10237
32.5 51 -5.92692
32.5 51.5 -5.78225
32.5 52 -5.65923
32.5 52.5 -5.52223
32.5 53 -5.43034
32.5 53.5 -5.38775
32.5 54 -5.36732
32.5 54.5 -5.31098
32.5 55 -5.23754
32.5 55.5 -5.23231
32.5 56 -5.27167
32.5 56.5 -5.33544
32.5 57 -5.38126
32.5 57.5 -5.45967
32.5 58 -5.48312
32.5 58.5 -5.47545
32.5 59 -5.45391
32.5 59.5 -5.47395
32.5 60 -5.52711
32.5 60.5 -5.56524
32.5 61 -5.5494
32.5 61.5 -5.55986
32.5 62 -5.57316
32.5 62.5 -5.57904
32.5 63 -5.5503
32.5 63.5 -5.57684
33 0 -5.57283
33 0.5 -5.54365
33 1 -5.59163
33 1.5 -5.659
33 2 -5.73121
33 2.5 -5.76721
33 3 -5.76422
33 3.5 -5.74786
33 4 -5.70177
33 4.5 -5.6809
33 5 -5.65291
33 5.5 -5.59282
33 6 -5.45253
33 6.5 -5.33573
33 7 -5.25436
33 7.5 -5.15544
33 8 -5.01213
33 8.5 -4.95172
33 9 -4.95504
33 9.5 -4.95287
33 10 -4.96081
33 10.5 -4.94933
33 11 -4.97512
33 11.5 -4.96561
33 12 -4.87698
33 12.5 -4.81653
33 13 -4.77094
33 13.5 -4.71614
33 14 -4.71697
33 14.5 -4.68484
33 15 -4.62735
33 15.5 -4.60977
33 16 -4.58861
33 16.5 -4.56939
33 17 -4.61542
33 17.5 -4.64183
33 18 -4.71266
33 18.5 -4.77927
33 19 -4.81775
33 19.5 -4.83711
33 20 -4.87268
33 20.5 -4.90396
33 21 -4.91538
33 21.5 -4.9024
33 22 -4.90915
33 22.5 -4.93978
33 23 -4.96855
33 23.5 -4.9201
33 24 -4.95117
33 24.5 -5.0015
33 25 -5.06534
33 25.5 -5.17635
33 26 -5.2628
33 26.5 -5.3477
33 27 -5.38353
33 27.5 -5.39239
33 28 -5.45321
33 28.5 -5.50757
33 29 -5.53904
33 29.5 -5.54356
33 30 -5.63697
33 30.5 -5.73523
33 31 -5.80055
33 31.5 -5.86347
33 32 -5.9393
33 32.5 -6.03457
33 33 -6.11893
33 33.5 -6.18848
33 34 -6.29215
33 34.5 -6.35768
33 35 -6.4194
33 35.5 -6.48172
33 36 -6.55943
33 36.5 -6.6554
33 37 -6.77175
33 37.5 -6.86754
33 38 -6.98692
33 38.5 -7.06145
33 39 -7.14179
33 39.5 -7.25593
33 40 -7.35322
33 40.5 -7.44329
33 41 -7.54502
33 41.5 -7.60519
33 42 -7.64813
33 42.5 -7.67058
33 43 -7.65791
33 43.5 -7.60777
33 44 -7.53968
33 44.5 -7.43759
33 45 -7.31731
33 45.5 -7.14448
33 46 -7.03711
33 46.5 -6.99288
33 47 -6.97695
33 47.5 -6.94978
33 48 -6.87319
33 48.5 -6.82126
33 49 -6.67253
33 49.5 -6.54302
33 50 -6.38249
33 50.5 -6.2235
33 51 -6.03525
33 51.5 -5.89386
33 52 -5.7457
33 52.5 -5.59989
33 53 -5.50696
33 53.5 -5.47604
33 54 -5.45587
33 54.5 -5.40604
33 55 -5.34652
33 55.5 -5.30315
33 56 -5.29971
33 56.5 -5.37417
33 57 -5.41805
33 57.5 -5.47402
33 58 -5.4413
33 58.5 -5.47237
33 59 -5.4625
33 59.5 -5.50336
33 60 -5.52499
33 60.5 -5.51926
33 61 -5.49374
33 61.5 -5.5026
33 62 -5.49683
33 62.5 -5.5019
33 63 -5.51081
33 63.5 -5.54645
33.5 0 -5.54605
33.5 0.5 -5.53368
33.5 1 -5.57779
33.5 1.5 -5.61636
33.5 2 -5.69586
33.5 2.5 -5.72465
33.5 3 -5.70996
33.5 3.5 -5.67711
33.5 4 -5.63645
33.5 4.5 -5.63783
33.5 5 -5.62374
33.5 5.5 -5.55279
33.5 6 -5.43483
33.5 6.5 -5.32264
33.5 7 -5.18814
33.5 7.5 -5.05627
33.5 8 -4.97211
33.5 8.5 -4.88786
33.5 9 -4.92998
33.5 9.5 -4.92149
33.5 10 -4.90252
33.5 10.5 -4.90915
33.5 11 -4.94103
33.5 11.5 -4.91835
33.5 12 -4.84549
33.5 12.5 -4.78606
33.5 13 -4.75237
33.5 13.5 -4.7222
33.5 14 -4.73291
33.5 14.5 -4.65416
33.5 15 -4.5949
33.5 15.5 -4.58505
33.5 16 -4.57266
33.5 16.5 -4.53737
33.5 17 -4.54681
33.5 17.5 -4.60928
33.5 18 -4.68039
33.5 18.5 -4.74673
33.5 19 -4.77336
33.5 19.5 -4.8029
33.5 20 -4.83819
33.5 20.5 -4.85245
33.5 21 -4.84675
33.5 21.5 -4.88444
33.5 22 -4.92391
33.5 22.5 -4.94797
33.5 23 -4.97789
33.5 23.5 -4.97923
33.5 24 -4.95801
33.5 24.5 -4.95521
33.5 25 -5.02148
33.5 25.5 -5.13435
33.5 26 -5.20247
33.5 26.5 -5.27995
33.5 27 -5.33766
33.5 27.5 -5.39825
33.5 28 -5.4896
33.5 28.5 -5.54098
33.5 29 -5.59148
33.5 29.5 -5.60706
33.5 30 -5.64882
33.5 30.5 -5.74482
33.5 31 -5.84945
33.5 31.5 -5.90954
33.5 32 -5.99229
33.5 32.5 -6.03935
33.5 33 -6.11222
33.5 33.5 -6.19871
33.5 34 -6.26198
33.5 34.5 -6.35094
33.5 35 -6.38154
33.5 35.5 -6.45952
33.5 36 -6.54323
33.5 36.5 -6.67077
33.5 37 -6.77991
33.5 37.5 -6.84308
33.5 38 -6.98089
33.5 38.5 -7.0955
33.5 39 -7.22285
33.5 39.5 -7.35582
33.5 40 -7.4414
33.5 40.5 -7.51462
33.5 41 -7.55298
33.5 41.5 -7.56974
33.5 42 -7.61406
33.5 42.5 -7.67234
33.5 43 -7.66608
33.5 43.5 -7.66237
33.5 44 -7.59203
33.5 44.5 -7.50636
33.5 45 -7.40112
33.5 45.5 -7.18811
33.5 46 -7.0484
33.5 46.5 -7.02908
33.5 47 -7.01749
33.5 47.5 -7.01256
33.5 48 -6.98482
33.5 48.5 -6.92896
33.5 49 -6.79817
33.5 49.5 -6.66668
33.5 50 -6.51642
33.5 50.5 -6.32678
33.5 51 -6.12748
33.5 51.5 -5.96037
33.5 52 -5.79412
33.5 52.5 -5.66102
33.5 53 -5.60981
33.5 53.5 -5.60661
33.5 54 -5.54078
33.5 54.5 -5.49585
33.5 55 -5.45699
33.5 55.5 -5.393
33.5 56 -5.38895
33.5 56.5 -5.41529
33.5 57 -5.4675
33.5 57.5 -5.4506
33.5 58 -5.40851
33.5 58.5 -5.43526
33.5 59 -5.46422
33.5 59.5 -5.44803
33.5 60 -5.44429
33.5 60.5 -5.41732
33.5 61 -5.39589
33.5 61.5 -5.42037
33.5 62 -5.42914
33.5 62.5 -5.4318
33.5 63 -5.45231
33.5 63.5 -5.50128
34 0 -5.50266
34 0.5 -5.50005
34 1 -5.54834
34 1.5 -5.56276
34 2 -5.62067
34 2.5 -5.63873
34 3 -5.63837
34 3.5 -5.63
34 4 -5.62286
34 4.5 -5.61303
34 5 -5.57367
34 5.5 -5.46335
34 6 -5.38108
34 6.5 -5.27829
34 7 -5.14576
34 7.5 -5.04983
34 8 -4.95719
34 8.5 -4.87354
34 9 -4.85958
34 9.5 -4.84505
34 10 -4.83919
34 10.5 -4.85818
34 11 -4.88239
34 11.5 -4.85611
34 12 -4.80422
34 12.5 -4.74182
34 13 -4.74277
34 13.5 -4.71386
34 14 -4.71812
34 14.5 -4.65587
34 15 -4.59329
34 15.5 -4.57737
34 16 -4.5463
34 16.5 -4.49477
34 17 -4.49854
34 17.5 -4.54897
34 18 -4.64105
34 18.5 -4.68605
34 19 -4.67957
34 19.5 -4.73461
34 20 -4.76328
34 20.5 -4.77259
34 21 -4.80555
34 21.5 -4.84236
34 22 -4.89776
34 22.5 -4.89583
34 23 -4.90824
34 23.5 -4.91284
34 24 -4.88075
34 24.5 -4.91805
34 25 -5.0119
34 25.5 -5.10829
34 26 -5.17002
34 26.5 -5.24024
34 27 -5.31077
34 27.5 -5.41265
34 28 -5.51735
34 28.5 -5.5699
34 29 -5.59712
34 29.5 -5.59525
34 30 -5.64897
34 30.5 -5.75843
34 31 -5.82758
34 31.5 -5.90687
34 32 -5.97059
34 32.5 -6.01383
34 33 -6.09227
34 33.5 -6.19776
34 34 -6.21603
34 34.5 -6.3066
34 35 -6.33261
34 35.5 -6.40938
34 36 -6.50996
34 36.5 -6.60714
34 37 -6.69536
34 37.5 -6.80279
34 38 -6.95486
34 38.5 -7.11217
34 39 -7.25301
34 39.5 -7.35363
34 40 -7.44257
34 40.5 -7.50485
34 41 -7.52192
34 41.5 -7.58317
34 42 -7.63669
34 42.5 -7.69559
34 43 -7.69652
34 43.5 -7.69797
34 44 -7.672
34 44.5 -7.61587
34 45 -7.524
34 45.5 -7.33361
34 46 -7.17577
34 46.5 -7.11788
34 47 -7.11543
34 47.5 -7.11777
34 48 -7.08696
34 48.5 -6.99767
34 49 -6.92093
34 49.5 -6.74882
34 50 -6.55281
34 50.5 -6.36755
34 51 -6.19998
34 51.5 -6.01583
34 52 -5.84472
34 52.5 -5.71857
34 53 -5.68858
34 53.5 -5.65682
34 54 -5.57428
34 54.5 -5.55818
34 55 -5.51786
34 55.5 -5.45512
34 56 -5.45317
34 56.5 -5.44923
34 57 -5.48488
34 57.5 -5.43932
34 58 -5.38841
34 58.5 -5.40903
34 59 -5.40464
34 59.5 -5.38408
34 60 -5.37196
34 60.5 -5.34012
34 61 -5.30465
34 61.5 -5.31153
34 62 -5.34134
34 62.5 -5.37928
34 63 -5.42251
34 63.5 -5.44283
34.5 0 -5.51858
34.5 0.5 -5.54121
34.5 1 -5.54184
34.5 1.5 -5.48916
34.5 2 -5.51914
34.5 2.5 -5.56536
34.5 3 -5.62145
34.5 3.5 -5.63611
34.5 4 -5.5979
34.5 4.5 -5.53985
34.5 5 -5.45265
34.5 5.5 -5.37892
34.5 6 -5.29614
34.5 6.5 -5.22477
34.5 7 -5.12567
34.5 7.5 -5.0279
34.5 8 -4.94364
34.5 8.5 -4.83457
34.5 9 -4.79216
34.5 9.5 -4.80043
34.5 10 -4.7979
34.5 10.5 -4.81275
34.5 11 -4.83922
34.5 11.5 -4.80173
34.5 12 -4.76952
34.5 12.5 -4.70461
34.5 13 -4.69132
34.5 13.5 -4.69004
34.5 14 -4.68177
34.5 14.5 -4.63707
34.5 15 -4.59027
34.5 15.5 -4.57399
34.5 16 -4.5162
34.5 16.5 -4.4891
34.5 17 -4.5022
34.5 17.5 -4.52181
34.5 18 -4.60819
34.5 18.5 -4.61399
34.5 19 -4.60483
34.5 19.5 -4.6792
34.5 20 -4.72626
34.5 20.5 -4.74647
34.5 21 -4.76106
34.5 21.5 -4.79391
34.5 22 -4.81926
34.5 22.5 -4.81968
34.5 23 -4.84967
34.5 23.5 -4.83693
34.5 24 -4.8586
34.5 24.5 -4.92877
34.5 25 -5.0207
34.5 25.5 -5.11279
34.5 26 -5.15355
34.5 26.5 -5.23191
34.5 27 -5.32248
34.5 27.5 -5.43333
34.5 28 -5.55242
34.5 28.5 -5.5845
34.5 29 -5.54451
34.5 29.5 -5.55293
34.5 30 -5.63218
34.5 30.5 -5.77229
34.5 31 -5.82856
34.5 31.5 -5.90685
34.5 32 -5.9552
34.5 32.5 -6.00369
34.5 33 -6.06689
34.5 33.5 -6.13857
34.5 34 -6.19789
34.5 34.5 -6.29394
34.5 35 -6.29962
34.5 35.5 -6.38027
34.5 36 -6.46675
34.5 36.5 -6.5372
34.5 37 -6.618
34.5 37.5 -6.74359
34.5 38 -6.93691
34.5 38.5 -7.14994
34.5 39 -7.28648
34.5 39.5 -7.39022
34.5 40 -7.4404
34.5 40.5 -7.48978
34.5 41 -7.50131
34.5 41.5 -7.56444
34.5 42 -7.60066
34.5 42.5 -7.67431
34.5 43 -7.70526
34.5 43.5 -7.719
34.5 44 -7.76378
34.5 44.5 -7.72145
34.5 45 -7.63144
34.5 45.5 -7.49809
34.5 46 -7.36742
34.5 46.5 -7.28401
34.5 47 -7.27414
34.5 47.5 -7.24881
34.5 48 -7.17809
34.5 48.5 -7.06585
34.5 49 -6.9724
34.5 49.5 -6.81245
34.5 50 -6.63378
34.5 50.5 -6.4477
34.5 51 -6.26046
34.5 51.5 -6.05484
34.5 52 -5.90961
34.5 52.5 -5.78927
34.5 53 -5.7726
34.5 53.5 -5.70915
34.5 54 -5.64093
34.5 54.5 -5.6113
34.5 55 -5.56404
34.5 55.5 -5.49297
34.5 56 -5.48829
34.5 56.5 -5.49136
34.5 57 -5.50889
34.5 57.5 -5.45736
34.5 58 -5.41337
34.5 58.5 -5.36969
34.5 59 -5.35042
34.5 59.5 -5.31535
34.5 60 -5.31979
34.5 60.5 -5.28748
34.5 61 -5.23641
34.5 61.5 -5.2589
34.5 62 -5.30617
34.5 62.5 -5.35455
34.5 63 -5.39936
34.5 63.5 -5.43635
35 0 -5.51526
35 0.5 -5.55867
35 1 -5.5437
35 1.5 -5.51873
35 2 -5.50854
35 2.5 -5.53045
35 3 -5.54436
35 3.5 -5.53476
35 4 -5.51258
35 4.5 -5.47116
35 5 -5.36853
