29.5 45 -10.7725
29.5 45.5 -10.7522
29.5 46 -10.7614
29.5 46.5 -10.7579
29.5 47 -10.8017
29.5 47.5 -10.8002
29.5 48 -10.82
29.5 48.5 -10.8499
29.5 49 -10.9817
29.5 49.5 -11.1171
29.5 50 -11.2734
29.5 50.5 -11.4889
29.5 51 -11.6911
29.5 51.5 -11.847
29.5 52 -11.9758
29.5 52.5 -12.1286
29.5 53 -12.2397
29.5 53.5 -12.3135
29.5 54 -12.3448
29.5 54.5 -12.4068
29.5 55 -12.4266
29.5 55.5 -12.4484
29.5 56 -12.4854
29.5 56.5 -12.527
29.5 57 -12.455
29.5 57.5 -12.3695
29.5 58 -12.3538
29.5 58.5 -12.3091
29.5 59 -12.216
29.5 59.5 -12.0853
29.5 60 -12.0274
29.5 60.5 -11.9799
29.5 61 -11.9806
29.5 61.5 -11.9775
29.5 62 -11.9946
29.5 62.5 -12.048
29.5 63 -12.0396
29.5 63.5 -12.0276
30 0 -12.0098
30 0.5 -12.0162
30 1 -11.9176
30 1.5 -11.6613
30 2 -11.425
30 2.5 -11.2094
30 3 -11.058
30 3.5 -10.8835
30 4 -10.7725
30 4.5 -10.7597
30 5 -10.8635
30 5.5 -10.9915
30 6 -11.0817
30 6.5 -11.1998
30 7 -11.3446
30 7.5 -11.473
30 8 -11.6064
30 8.5 -11.673
30 9 -11.6993
30 9.5 -11.7258
30 10 -11.6386
30 10.5 -11.5559
30 11 -11.4043
30 11.5 -11.1696
30 12 -10.9641
30 12.5 -10.7094
30 13 -10.4536
30 13.5 -10.0694
30 14 -9.61156
30 14.5 -9.13547
30 15 -8.62071
30 15.5 -8.10628
30 16 -7.62553
30 16.5 -7.11437
30 17 -6.61874
30 17.5 -6.21417
30 18 -5.86492
30 18.5 -5.52366
30 19 -5.20664
30 19.5 -4.86101
30 20 -4.59185
30 20.5 -4.31998
30 21 -4.09248
30 21.5 -3.88268
30 22 -3.72424
30 22.5 -3.63682
30 23 -3.60843
30 23.5 -3.67425
30 24 -3.80415
30 24.5 -3.9368
30 25 -4.08305
30 25.5 -4.37675
30 26 -4.70573
30 26.5 -4.99968
30 27 -5.31032
30 27.5 -5.72046
30 28 -6.14352
30 28.5 -6.48601
30 29 -6.87519
30 29.5 -7.26113
30 30 -7.63983
30 30.5 -7.95101
30 31 -8.22405
30 31.5 -8.49038
30 32 -8.82974
30 32.5 -9.14977
30 33 -9.34863
30 33.5 -9.56206
30 34 -9.7885
30 34.5 -9.9115
30 35 -9.96762
30 35.5 -10.0004
30 36 -10.1043
30 36.5 -10.197
30 37 -10.2478
30 37.5 -10.2468
30 38 -10.3
30 38.5 -10.3785
30 39 -10.4425
30 39.5 -10.4971
30 40 -10.5308
30 40.5 -10.5925
30 41 -10.6871
30 41.5 -10.7488
30 42 -10.8149
30 42.5 -10.8004
30 43 -10.8211
30 43.5 -10.8534
30 44 -10.8556
30 44.5 -10.8632
30 45 -10.8991
30 45.5 -10.9301
30 46 -10.9119
30 46.5 -10.8735
30 47 -10.9036
30 47.5 -10.9401
30 48 -10.9563
30 48.5 -10.9582
30 49 -11.0774
30 49.5 -11.2062
30 50 -11.3968
30 50.5 -11.5812
30 51 -11.8138
30 51.5 -11.9649
30 52 -12.0957
30 52.5 -12.1946
30 53 -12.2836
30 53.5 -12.3617
30 54 -12.387
30 54.5 -12.4223
30 55 -12.458
30 55.5 -12.4673
30 56 -12.5083
30 56.5 -12.5375
30 57 -12.5115
30 57.5 -12.4718
30 58 -12.4334
30 58.5 -12.3443
30 59 -12.2552
30 59.5 -12.1518
30 60 -12.0853
30 60.5 -12.0351
30 61 -12.0286
30 61.5 -12.0217
30 62 -12.0156
30 62.5 -12.0385
30 63 -12.0398
30 63.5 -12.0437
30.5 0 -11.9838
30.5 0.5 -12.0034
30.5 1 -11.9564
30.5 1.5 -11.7124
30.5 2 -11.4783
30.5 2.5 -11.2887
30.5 3 -11.112
30.5 3.5 -10.9501
30.5 4 -10.8475
30.5 4.5 -10.826
30.5 5 -10.8942
30.5 5.5 -11.0076
30.5 6 -11.1316
30.5 6.5 -11.2654
30.5 7 -11.416
30.5 7.5 -11.5429
30.5 8 -11.6942
30.5 8.5 -11.7877
30.5 9 -11.7817
30.5 9.5 -11.7984
30.5 10 -11.737
30.5 10.5 -11.6141
30.5 11 -11.4434
30.5 11.5 -11.2482
30.5 12 -11.0289
30.5 12.5 -10.7808
30.5 13 -10.5641
30.5 13.5 -10.2366
30.5 14 -9.80509
30.5 14.5 -9.35096
30.5 15 -8.84036
30.5 15.5 -8.31057
30.5 16 -7.762
30.5 16.5 -7.2331
30.5 17 -6.72744
30.5 17.5 -6.29881
30.5 18 -5.96576
30.5 18.5 -5.63416
30.5 19 -5.3236
30.5 19.5 -4.96785
30.5 20 -4.68343
30.5 20.5 -4.40497
30.5 21 -4.13506
30.5 21.5 -3.90208
30.5 22 -3.74064
30.5 22.5 -3.65845
30.5 23 -3.6258
30.5 23.5 -3.68544
30.5 24 -3.80478
30.5 24.5 -3.94387
30.5 25 -4.1074
30.5 25.5 -4.41886
30.5 26 -4.7457
30.5 26.5 -5.02241
30.5 27 -5.29474
30.5 27.5 -5.66385
30.5 28 -6.08756
30.5 28.5 -6.49461
30.5 29 -6.92414
30.5 29.5 -7.31195
30.5 30 -7.65914
30.5 30.5 -7.99214
30.5 31 -8.2427
30.5 31.5 -8.49024
30.5 32 -8.82198
30.5 32.5 -9.20316
30.5 33 -9.43816
30.5 33.5 -9.65975
30.5 34 -9.89767
30.5 34.5 -9.99751
30.5 35 -10.1075
30.5 35.5 -10.156
30.5 36 -10.2382
30.5 36.5 -10.2953
30.5 37 -10.3555
30.5 37.5 -10.3731
30.5 38 -10.4043
30.5 38.5 -10.4666
30.5 39 -10.5224
30.5 39.5 -10.5411
30.5 40 -10.6036
30.5 40.5 -10.6848
30.5 41 -10.7541
30.5 41.5 -10.7897
30.5 42 -10.8495
30.5 42.5 -10.8909
30.5 43 -10.9033
30.5 43.5 -10.9081
30.5 44 -10.9267
30.5 44.5 -10.96
30.5 45 -10.989
30.5 45.5 -10.9872
30.5 46 -10.9617
30.5 46.5 -10.9455
30.5 47 -10.9608
30.5 47.5 -10.9906
30.5 48 -11.0122
30.5 48.5 -11.0481
30.5 49 -11.1195
30.5 49.5 -11.2474
30.5 50 -11.4316
30.5 50.5 -11.5986
30.5 51 -11.8445
30.5 51.5 -12.0248
30.5 52 -12.131
30.5 52.5 -12.2615
30.5 53 -12.3529
30.5 53.5 -12.3951
30.5 54 -12.4364
30.5 54.5 -12.4666
30.5 55 -12.5096
30.5 55.5 -12.5317
30.5 56 -12.5532
30.5 56.5 -12.5446
30.5 57 -12.5052
30.5 57.5 -12.461
30.5 58 -12.4162
30.5 58.5 -12.3522
30.5 59 -12.279
30.5 59.5 -12.1821
30.5 60 -12.1072
30.5 60.5 -12.0749
30.5 61 -12.043
30.5 61.5 -12.0323
30.5 62 -11.9882
30.5 62.5 -11.9679
30.5 63 -11.9525
30.5 63.5 -11.9601
31 0 -11.9498
31 0.5 -11.955
31 1 -11.9639
31 1.5 -11.7999
31 2 -11.5883
31 2.5 -11.4072
31 3 -11.2249
31 3.5 -11.0716
31 4 -10.9191
31 4.5 -10.8562
31 5 -10.8817
31 5.5 -11.0121
31 6 -11.1491
31 6.5 -11.3066
31 7 -11.4666
31 7.5 -11.5856
31 8 -11.7419
31 8.5 -11.7875
31 9 -11.7915
31 9.5 -11.8465
31 10 -11.8506
31 10.5 -11.7349
31 11 -11.6095
31 11.5 -11.3901
31 12 -11.1487
31 12.5 -10.9008
31 13 -10.6582
31 13.5 -10.3447
31 14 -9.95575
31 14.5 -9.48942
31 15 -8.9915
31 15.5 -8.44238
31 16 -7.87936
31 16.5 -7.33582
31 17 -6.8828
31 17.5 -6.43882
31 18 -6.11405
31 18.5 -5.76557
31 19 -5.42605
31 19.5 -5.05717
31 20 -4.75007
31 20.5 -4.44116
31 21 -4.17391
31 21.5 -3.96977
31 22 -3.79625
31 22.5 -3.7053
31 23 -3.63913
31 23.5 -3.68233
31 24 -3.80668
31 24.5 -3.92628
31 25 -4.13608
31 25.5 -4.4325
31 26 -4.7178
31 26.5 -5.00431
31 27 -5.26753
31 27.5 -5.58453
31 28 -5.99411
31 28.5 -6.41199
31 29 -6.86525
31 29.5 -7.29809
31 30 -7.67957
31 30.5 -8.04736
31 31 -8.30976
31 31.5 -8.57094
31 32 -8.8721
31 32.5 -9.20591
31 33 -9.48366
31 33.5 -9.73352
31 34 -9.9766
31 34.5 -10.1202
31 35 -10.2212
31 35.5 -10.2488
31 36 -10.3268
31 36.5 -10.4031
31 37 -10.4336
31 37.5 -10.446
31 38 -10.4503
31 38.5 -10.4905
31 39 -10.5498
31 39.5 -10.5869
31 40 -10.6649
31 40.5 -10.7291
31 41 -10.7632
31 41.5 -10.7986
31 42 -10.8667
31 42.5 -10.9292
31 43 -10.9782
31 43.5 -10.9831
31 44 -10.994
31 44.5 -11.0314
31 45 -11.0574
31 45.5 -11.031
31 46 -11.0174
31 46.5 -11.0029
31 47 -10.9906
31 47.5 -11.0398
31 48 -11.0454
31 48.5 -11.0963
31 49 -11.1429
31 49.5 -11.2419
31 50 -11.3895
31 50.5 -11.5677
31 51 -11.7759
31 51.5 -11.9868
31 52 -12.1533
31 52.5 -12.2748
31 53 -12.3624
31 53.5 -12.4262
31 54 -12.4616
31 54.5 -12.4952
31 55 -12.5463
31 55.5 -12.5924
31 56 -12.6112
31 56.5 -12.6002
31 57 -12.5625
31 57.5 -12.5018
31 58 -12.4216
31 58.5 -12.2947
31 59 -12.2517
31 59.5 -12.1695
31 60 -12.112
31 60.5 -12.0807
31 61 -12.0231
31 61.5 -12.0099
31 62 -11.9747
31 62.5 -11.9367
31 63 -11.9068
31 63.5 -11.9359
31.5 0 -11.9308
31.5 0.5 -11.9654
31.5 1 -11.9667
31.5 1.5 -11.8385
31.5 2 -11.6303
31.5 2.5 -11.4587
31.5 3 -11.336
31.5 3.5 -11.1884
31.5 4 -11.012
31.5 4.5 -10.9178
31.5 5 -10.9393
31.5 5.5 -11.0243
31.5 6 -11.1859
31.5 6.5 -11.3477
31.5 7 -11.5338
31.5 7.5 -11.6608
31.5 8 -11.8084
31.5 8.5 -11.835
31.5 9 -11.8352
31.5 9.5 -11.8984
31.5 10 -11.9317
31.5 10.5 -11.8863
31.5 11 -11.7891
31.5 11.5 -11.5801
31.5 12 -11.336
31.5 12.5 -11.0805
31.5 13 -10.7529
31.5 13.5 -10.4544
31.5 14 -10.1147
31.5 14.5 -9.62872
31.5 15 -9.16641
31.5 15.5 -8.61596
31.5 16 -8.01202
31.5 16.5 -7.47295
31.5 17 -7.05256
31.5 17.5 -6.64147
31.5 18 -6.3011
31.5 18.5 -5.90585
31.5 19 -5.50323
31.5 19.5 -5.13555
31.5 20 -4.80314
31.5 20.5 -4.46786
31.5 21 -4.21837
31.5 21.5 -4.02197
31.5 22 -3.85578
31.5 22.5 -3.77964
31.5 23 -3.73067
31.5 23.5 -3.73153
31.5 24 -3.80749
31.5 24.5 -3.94814
31.5 25 -4.16341
31.5 25.5 -4.42901
31.5 26 -4.67707
31.5 26.5 -4.95884
31.5 27 -5.22612
31.5 27.5 -5.50943
31.5 28 -5.92205
31.5 28.5 -6.34225
31.5 29 -6.79411
31.5 29.5 -7.23557
31.5 30 -7.65158
31.5 30.5 -8.02222
31.5 31 -8.31247
31.5 31.5 -8.63452
31.5 32 -8.94934
31.5 32.5 -9.23943
31.5 33 -9.51531
31.5 33.5 -9.78317
31.5 34 -10.0295
31.5 34.5 -10.1619
31.5 35 -10.2593
31.5 35.5 -10.3049
31.5 36 -10.3809
31.5 36.5 -10.4775
31.5 37 -10.5169
31.5 37.5 -10.5199
31.5 38 -10.5348
31.5 38.5 -10.5517
31.5 39 -10.615
31.5 39.5 -10.6696
31.5 40 -10.7157
31.5 40.5 -10.7435
31.5 41 -10.7746
31.5 41.5 -10.8147
31.5 42 -10.9012
31.5 42.5 -10.9706
31.5 43 -11.0145
31.5 43.5 -11.0234
31.5 44 -11.047
31.5 44.5 -11.0827
31.5 45 -11.1048
31.5 45.5 -11.0413
31.5 46 -11.0303
31.5 46.5 -11.0012
31.5 47 -10.986
31.5 47.5 -11.0417
31.5 48 -11.0775
31.5 48.5 -11.1751
31.5 49 -11.2298
31.5 49.5 -11.3003
31.5 50 -11.4157
31.5 50.5 -11.5904
31.5 51 -11.7467
31.5 51.5 -11.9539
31.5 52 -12.1305
31.5 52.5 -12.2505
31.5 53 -12.3474
31.5 53.5 -12.4411
31.5 54 -12.5255
31.5 54.5 -12.5277
31.5 55 -12.5614
31.5 55.5 -12.6031
31.5 56 -12.6247
31.5 56.5 -12.5903
31.5 57 -12.552
31.5 57.5 -12.5033
31.5 58 -12.3841
31.5 58.5 -12.2546
31.5 59 -12.2112
31.5 59.5 -12.1131
31.5 60 -12.0373
31.5 60.5 -12.0284
31.5 61 -11.9897
31.5 61.5 -11.9526
31.5 62 -11.9144
31.5 62.5 -11.88
31.5 63 -11.8629
31.5 63.5 -11.886
32 0 -11.905
32 0.5 -11.9132
32 1 -11.915
32 1.5 -11.8393
32 2 -11.68
32 2.5 -11.5272
32 3 -11.3894
32 3.5 -11.2364
32 4 -11.0634
32 4.5 -10.9898
32 5 -11.0025
32 5.5 -11.0545
32 6 -11.1816
32 6.5 -11.3591
32 7 -11.5213
32 7.5 -11.645
32 8 -11.7641
32 8.5 -11.7839
32 9 -11.8543
32 9.5 -11.9368
32 10 -11.9788
32 10.5 -11.9724
32 11 -11.9046
32 11.5 -11.7026
32 12 -11.4752
32 12.5 -11.1947
32 13 -10.8763
32 13.5 -10.5339
32 14 -10.1939
32 14.5 -9.77102
32 15 -9.26734
32 15.5 -8.70809
32 16 -8.15127
32 16.5 -7.59648
32 17 -7.15897
32 17.5 -6.76425
32 18 -6.38518
32 18.5 -5.9551
32 19 -5.53872
32 19.5 -5.13422
32 20 -4.8277
32 20.5 -4.52234
32 21 -4.24349
32 21.5 -4.0332
32 22 -3.88774
32 22.5 -3.77266
32 23 -3.74908
32 23.5 -3.72141
32 24 -3.7872
32 24.5 -3.93428
32 25 -4.15209
32 25.5 -4.37615
32 26 -4.63213
32 26.5 -4.91726
32 27 -5.22321
32 27.5 -5.56346
32 28 -5.94602
32 28.5 -6.29183
32 29 -6.73279
32 29.5 -7.14889
32 30 -7.57684
32 30.5 -8.02495
32 31 -8.34391
32 31.5 -8.66392
32 32 -9.02121
32 32.5 -9.30966
32 33 -9.55601
32 33.5 -9.85229
32 34 -10.0841
32 34.5 -10.1866
32 35 -10.2947
32 35.5 -10.3666
32 36 -10.4394
32 36.5 -10.5173
32 37 -10.5648
32 37.5 -10.5827
32 38 -10.6459
32 38.5 -10.6886
32 39 -10.7181
32 39.5 -10.7564
32 40 -10.7754
32 40.5 -10.7713
32 41 -10.8202
32 41.5 -10.8556
32 42 -10.9118
32 42.5 -10.9699
32 43 -11.0011
32 43.5 -10.9996
32 44 -11.0256
32 44.5 -11.0725
32 45 -11.064
32 45.5 -11.0278
32 46 -10.9931
32 46.5 -10.9958
32 47 -11.0183
32 47.5 -11.0721
32 48 -11.101
32 48.5 -11.2083
32 49 -11.3177
32 49.5 -11.35
32 50 -11.4751
32 50.5 -11.6864
32 51 -11.8426
32 51.5 -12.0131
32 52 -12.1537
32 52.5 -12.2559
32 53 -12.3507
32 53.5 -12.4465
32 54 -12.5137
32 54.5 -12.5374
32 55 -12.5462
32 55.5 -12.5417
32 56 -12.5638
32 56.5 -12.567
32 57 -12.5282
32 57.5 -12.4606
32 58 -12.3731
32 58.5 -12.2513
32 59 -12.1505
32 59.5 -12.0366
32 60 -11.9831
32 60.5 -11.9499
32 61 -11.9171
32 61.5 -11.8855
32 62 -11.8916
32 62.5 -11.8569
32 63 -11.8405
32 63.5 -11.8532
32.5 0 -11.8965
32.5 0.5 -11.8728
32.5 1 -11.8286
32.5 1.5 -11.7958
32.5 2 -11.6734
32.5 2.5 -11.5383
32.5 3 -11.4017
32.5 3.5 -11.2455
32.5 4 -11.0782
32.5 4.5 -11.0443
32.5 5 -11.0506
32.5 5.5 -11.0832
32.5 6 -11.1586
32.5 6.5 -11.3305
32.5 7 -11.4865
32.5 7.5 -11.5906
32.5 8 -11.6661
32.5 8.5 -11.7617
32.5 9 -11.8424
32.5 9.5 -11.9409
32.5 10 -11.9692
32.5 10.5 -12.0158
32.5 11 -11.9899
32.5 11.5 -11.8146
32.5 12 -11.5782
32.5 12.5 -11.2716
32.5 13 -10.9479
32.5 13.5 -10.605
32.5 14 -10.3158
32.5 14.5 -9.90658
32.5 15 -9.38719
32.5 15.5 -8.83553
32.5 16 -8.29138
32.5 16.5 -7.7634
32.5 17 -7.28047
32.5 17.5 -6.86123
32.5 18 -6.45842
32.5 18.5 -5.99961
32.5 19 -5.59059
32.5 19.5 -5.18455
32.5 20 -4.87054
32.5 20.5 -4.57352
32.5 21 -4.25973
32.5 21.5 -4.03573
32.5 22 -3.8872
32.5 22.5 -3.77325
32.5 23 -3.73547
32.5 23.5 -3.68044
32.5 24 -3.77273
32.5 24.5 -3.91607
32.5 25 -4.09053
32.5 25.5 -4.31163
32.5 26 -4.57674
32.5 26.5 -4.86549
32.5 27 -5.19191
32.5 27.5 -5.56327
32.5 28 -5.91556
32.5 28.5 -6.22867
32.5 29 -6.61108
32.5 29.5 -6.99934
32.5 30 -7.46621
32.5 30.5 -7.94071
32.5 31 -8.32646
32.5 31.5 -8.67889
32.5 32 -9.04344
32.5 32.5 -9.35342
32.5 33 -9.61652
32.5 33.5 -9.91113
32.5 34 -10.1617
32.5 34.5 -10.2896
32.5 35 -10.3964
32.5 35.5 -10.4797
32.5 36 -10.5297
32.5 36.5 -10.5451
32.5 37 -10.586
32.5 37.5 -10.6264
32.5 38 -10.7265
32.5 38.5 -10.7833
32.5 39 -10.7696
32.5 39.5 -10.8097
32.5 40 -10.8179
32.5 40.5 -10.8226
32.5 41 -10.855
32.5 41.5 -10.9134
32.5 42 -10.9679
32.5 42.5 -11.0424
32.5 43 -11.055
32.5 43.5 -11.0033
32.5 44 -10.9934
32.5 44.5 -11.0106
32.5 45 -11.0188
32.5 45.5 -10.9831
32.5 46 -10.9701
32.5 46.5 -10.948
32.5 47 -11.0161
32.5 47.5 -11.0888
32.5 48 -11.1282
32.5 48.5 -11.2384
32.5 49 -11.3695
32.5 49.5 -11.4189
32.5 50 -11.5574
32.5 50.5 -11.76
32.5 51 -11.9106
32.5 51.5 -12.0451
32.5 52 -12.1564
32.5 52.5 -12.2423
32.5 53 -12.3207
32.5 53.5 -12.4117
32.5 54 -12.5037
32.5 54.5 -12.5271
32.5 55 -12.5509
32.5 55.5 -12.5532
32.5 56 -12.5914
32.5 56.5 -12.6031
32.5 57 -12.5476
32.5 57.5 -12.4913
32.5 58 -12.385
32.5 58.5 -12.2304
32.5 59 -12.1069
32.5 59.5 -11.9971
32.5 60 -11.9608
32.5 60.5 -11.9008
32.5 61 -11.8256
32.5 61.5 -11.8147
32.5 62 -11.8707
32.5 62.5 -11.8695
32.5 63 -11.8446
32.5 63.5 -11.8787
33 0 -11.9382
33 0.5 -11.9066
33 1 -11.8542
33 1.5 -11.8038
33 2 -11.6478
33 2.5 -11.497
33 3 -11.3772
33 3.5 -11.2612
33 4 -11.1224
33 4.5 -11.0456
33 5 -11.0484
33 5.5 -11.1088
33 6 -11.177
33 6.5 -11.3148
33 7 -11.4282
33 7.5 -11.5053
33 8 -11.5371
33 8.5 -11.6663
33 9 -11.8311
33 9.5 -11.9356
33 10 -11.9664
33 10.5 -12.014
33 11 -11.9763
33 11.5 -11.8485
33 12 -11.61
33 12.5 -11.3019
33 13 -11.0185
33 13.5 -10.7085
33 14 -10.4193
33 14.5 -10.0073
33 15 -9.50799
33 15.5 -8.97888
33 16 -8.42299
33 16.5 -7.87466
33 17 -7.43336
33 17.5 -6.99631
33 18 -6.55715
33 18.5 -6.08254
33 19 -5.63783
33 19.5 -5.20352
33 20 -4.84464
33 20.5 -4.52956
33 21 -4.2082
33 21.5 -3.97988
33 22 -3.83069
33 22.5 -3.74385
33 23 -3.73608
33 23.5 -3.68734
33 24 -3.76955
33 24.5 -3.90622
33 25 -4.05792
33 25.5 -4.28049
33 26 -4.50119
33 26.5 -4.8023
33 27 -5.1258
33 27.5 -5.46422
33 28 -5.82651
33 28.5 -6.14501
33 29 -6.49448
33 29.5 -6.88741
33 30 -7.35096
33 30.5 -7.79362
33 31 -8.23728
33 31.5 -8.63058
33 32 -9.04759
33 32.5 -9.34739
33 33 -9.6487
33 33.5 -9.94548
33 34 -10.2062
33 34.5 -10.3595
33 35 -10.4722
33 35.5 -10.5537
33 36 -10.6093
33 36.5 -10.6
33 37 -10.6476
33 37.5 -10.7064
33 38 -10.7992
33 38.5 -10.8545
33 39 -10.8531
33 39.5 -10.8763
33 40 -10.912
33 40.5 -10.929
33 41 -10.9402
33 41.5 -10.9514
33 42 -10.9896
33 42.5 -11.0684
33 43 -11.0879
33 43.5 -11.0814
33 44 -11.0603
33 44.5 -11.0145
33 45 -10.9691
33 45.5 -10.9046
33 46 -10.8986
33 46.5 -10.8899
33 47 -11.0093
33 47.5 -11.1001
33 48 -11.1818
33 48.5 -11.2881
33 49 -11.3965
33 49.5 -11.5335
33 50 -11.6766
33 50.5 -11.8476
33 51 -11.9399
33 51.5 -11.9986
33 52 -12.1086
33 52.5 -12.2353
33 53 -12.3324
33 53.5 -12.4035
33 54 -12.5187
33 54.5 -12.5837
33 55 -12.5773
33 55.5 -12.5507
33 56 -12.5571
33 56.5 -12.5476
33 57 -12.4955
33 57.5 -12.4214
33 58 -12.2808
33 58.5 -12.1843
33 59 -12.0549
33 59.5 -11.9679
33 60 -11.8882
33 60.5 -11.842
33 61 -11.7614
33 61.5 -11.7961
33 62 -11.8542
33 62.5 -11.8558
33 63 -11.8473
33 63.5 -11.8873
33.5 0 -11.9658
33.5 0.5 -11.9556
33.5 1 -11.9149
33.5 1.5 -11.7996
33.5 2 -11.6217
33.5 2.5 -11.4398
33.5 3 -11.3389
33.5 3.5 -11.2273
33.5 4 -11.1301
33.5 4.5 -11.0453
33.5 5 -11.0321
33.5 5.5 -11.1031
33.5 6 -11.1827
33.5 6.5 -11.2667
33.5 7 -11.3539
33.5 7.5 -11.4373
33.5 8 -11.5084
33.5 8.5 -11.6196
33.5 9 -11.769
33.5 9.5 -11.8745
33.5 10 -11.9359
33.5 10.5 -11.9436
33.5 11 -11.9082
33.5 11.5 -11.7891
33.5 12 -11.5733
33.5 12.5 -11.3199
33.5 13 -11.0524
33.5 13.5 -10.7774
33.5 14 -10.4728
33.5 14.5 -10.0379
33.5 15 -9.55766
33.5 15.5 -9.07779
33.5 16 -8.53178
33.5 16.5 -7.96895
33.5 17 -7.49632
33.5 17.5 -7.05897
33.5 18 -6.6077
33.5 18.5 -6.14183
33.5 19 -5.68291
33.5 19.5 -5.21007
33.5 20 -4.84534
33.5 20.5 -4.52329
33.5 21 -4.21133
33.5 21.5 -4.00972
33.5 22 -3.85867
33.5 22.5 -3.74659
33.5 23 -3.70562
33.5 23.5 -3.69821
33.5 24 -3.72453
33.5 24.5 -3.81568
33.5 25 -3.97547
33.5 25.5 -4.19917
33.5 26 -4.40153
33.5 26.5 -4.68718
33.5 27 -5.01304
33.5 27.5 -5.33785
33.5 28 -5.71945
33.5 28.5 -6.02632
33.5 29 -6.35869
33.5 29.5 -6.75771
33.5 30 -7.18751
33.5 30.5 -7.61329
33.5 31 -8.0969
33.5 31.5 -8.51372
33.5 32 -8.91382
33.5 32.5 -9.26469
33.5 33 -9.60992
33.5 33.5 -9.93325
33.5 34 -10.1902
33.5 34.5 -10.3538
33.5 35 -10.4554
33.5 35.5 -10.5976
33.5 36 -10.6643
33.5 36.5 -10.6819
33.5 37 -10.7314
33.5 37.5 -10.7277
33.5 38 -10.7938
33.5 38.5 -10.8598
33.5 39 -10.8902
33.5 39.5 -10.9351
33.5 40 -10.9906
33.5 40.5 -10.9941
33.5 41 -10.9984
33.5 41.5 -10.9438
33.5 42 -10.9555
33.5 42.5 -11.0534
33.5 43 -11.0703
33.5 43.5 -11.1162
33.5 44 -11.0613
33.5 44.5 -11.0077
33.5 45 -10.9623
33.5 45.5 -10.8697
33.5 46 -10.8275
33.5 46.5 -10.868
33.5 47 -10.9595
33.5 47.5 -11.0583
33.5 48 -11.162
33.5 48.5 -11.2732
33.5 49 -11.377
33.5 49.5 -11.5496
33.5 50 -11.6977
33.5 50.5 -11.8561
33.5 51 -11.9786
33.5 51.5 -12.0286
33.5 52 -12.1003
33.5 52.5 -12.1981
33.5 53 -12.3376
33.5 53.5 -12.4438
33.5 54 -12.5019
33.5 54.5 -12.5575
33.5 55 -12.5641
33.5 55.5 -12.558
33.5 56 -12.5062
33.5 56.5 -12.4673
33.5 57 -12.4092
33.5 57.5 -12.2815
33.5 58 -12.1427
33.5 58.5 -12.0603
33.5 59 -11.9458
33.5 59.5 -11.8696
33.5 60 -11.8031
33.5 60.5 -11.7193
33.5 61 -11.7049
33.5 61.5 -11.7468
33.5 62 -11.8144
33.5 62.5 -11.8128
33.5 63 -11.868
33.5 63.5 -11.9184
34 0 -11.9481
34 0.5 -11.9368
34 1 -11.9254
34 1.5 -11.7939
34 2 -11.6138
34 2.5 -11.4042
34 3 -11.3022
34 3.5 -11.2111
34 4 -11.1064
34 4.5 -11.0311
34 5 -11.0419
34 5.5 -11.0679
34 6 -11.1369
34 6.5 -11.2336
34 7 -11.3219
34 7.5 -11.4035
34 8 -11.475
34 8.5 -11.5788
34 9 -11.6873
34 9.5 -11.7536
34 10 -11.8361
34 10.5 -11.8574
34 11 -11.8092
34 11.5 -11.7199
34 12 -11.4996
34 12.5 -11.2891
34 13 -11.063
34 13.5 -10.8155
34 14 -10.4786
34 14.5 -10.0828
34 15 -9.59707
34 15.5 -9.10147
34 16 -8.55714
34 16.5 -8.0259
34 17 -7.52968
34 17.5 -7.04693
34 18 -6.61808
34 18.5 -6.14735
34 19 -5.64678
34 19.5 -5.20878
34 20 -4.84032
34 20.5 -4.50132
34 21 -4.23884
34 21.5 -4.03669
34 22 -3.87138
34 22.5 -3.74271
34 23 -3.69722
34 23.5 -3.66543
34 24 -3.6597
34 24.5 -3.74533
34 25 -3.90469
34 25.5 -4.09287
34 26 -4.29776
34 26.5 -4.54746
34 27 -4.8444
34 27.5 -5.18771
34 28 -5.54007
34 28.5 -5.85914
34 29 -6.17133
34 29.5 -6.52981
34 30 -6.9578
34 30.5 -7.42046
34 31 -7.88918
34 31.5 -8.32782
34 32 -8.74208
34 32.5 -9.12555
34 33 -9.48349
34 33.5 -9.78542
34 34 -10.0366
34 34.5 -10.2564
34 35 -10.4153
34 35.5 -10.5765
34 36 -10.6809
34 36.5 -10.691
34 37 -10.71
34 37.5 -10.6882
34 38 -10.7376
34 38.5 -10.8426
34 39 -10.9227
34 39.5 -10.9723
34 40 -10.9981
34 40.5 -11.0264
34 41 -11.0371
34 41.5 -11.0187
34 42 -11.0366
34 42.5 -11.127
34 43 -11.1305
34 43.5 -11.1572
34 44 -11.1016
34 44.5 -11.0385
34 45 -11.0128
34 45.5 -10.9703
34 46 -10.9091
34 46.5 -10.9005
34 47 -10.9861
34 47.5 -11.0712
34 48 -11.1568
34 48.5 -11.2427
34 49 -11.3477
34 49.5 -11.4631
34 50 -11.5999
34 50.5 -11.7593
34 51 -11.9454
34 51.5 -12.0715
34 52 -12.1396
34 52.5 -12.2146
34 53 -12.3504
34 53.5 -12.4554
34 54 -12.471
34 54.5 -12.5031
34 55 -12.4839
34 55.5 -12.4891
34 56 -12.443
34 56.5 -12.3817
34 57 -12.3002
34 57.5 -12.1635
34 58 -12.031
