30 25 0.521294
30 25.5 0.409114
30 26 0.261997
30 26.5 0.0994439
30 27 -0.02028
30 27.5 -0.175968
30 28 -0.338292
30 28.5 -0.478569
30 29 -0.637979
30 29.5 -0.745172
30 30 -0.799841
30 30.5 -0.890476
30 31 -0.986259
30 31.5 -1.04559
30 32 -1.16241
30 32.5 -1.27317
30 33 -1.34054
30 33.5 -1.36711
30 34 -1.41
30 34.5 -1.43322
30 35 -1.40371
30 35.5 -1.39887
30 36 -1.4245
30 36.5 -1.46539
30 37 -1.4857
30 37.5 -1.48745
30 38 -1.46498
30 38.5 -1.43322
30 39 -1.38212
30 39.5 -1.35238
30 40 -1.27831
30 40.5 -1.26227
30 41 -1.28982
30 41.5 -1.27865
30 42 -1.25657
30 42.5 -1.21628
30 43 -1.19661
30 43.5 -1.20494
30 44 -1.19246
30 44.5 -1.15592
30 45 -1.08245
30 45.5 -1.0462
30 46 -1.03025
30 46.5 -0.960714
30 47 -0.922667
30 47.5 -0.874382
30 48 -0.807691
30 48.5 -0.765654
30 49 -0.744025
30 49.5 -0.70943
30 50 -0.682218
30 50.5 -0.624425
30 51 -0.588615
30 51.5 -0.542604
30 52 -0.494778
30 52.5 -0.467055
30 53 -0.463804
30 53.5 -0.488995
30 54 -0.5096
30 54.5 -0.517122
30 55 -0.489886
30 55.5 -0.479234
30 56 -0.537139
30 56.5 -0.57099
30 57 -0.629628
30 57.5 -0.65158
30 58 -0.681025
30 58.5 -0.666111
30 59 -0.602099
30 59.5 -0.598842
30 60 -0.604921
30 60.5 -0.679613
30 61 -0.769202
30 61.5 -0.873935
30 62 -0.885718
30 62.5 -0.918933
30 63 -0.919381
30 63.5 -0.951577
30.5 0 -0.959108
30.5 0.5 -1.06087
30.5 1 -1.13594
30.5 1.5 -1.15494
30.5 2 -1.23189
30.5 2.5 -1.28035
30.5 3 -1.25266
30.5 3.5 -1.16684
30.5 4 -1.07101
30.5 4.5 -1.02435
30.5 5 -0.979723
30.5 5.5 -0.970524
30.5 6 -0.953489
30.5 6.5 -0.949104
30.5 7 -0.995307
30.5 7.5 -1.01227
30.5 8 -1.03687
30.5 8.5 -1.07125
30.5 9 -1.08398
30.5 9.5 -1.10557
30.5 10 -1.09152
30.5 10.5 -1.00839
30.5 11 -0.882283
30.5 11.5 -0.806597
30.5 12 -0.753759
30.5 12.5 -0.642972
30.5 13 -0.536803
30.5 13.5 -0.450676
30.5 14 -0.328901
30.5 14.5 -0.2343
30.5 15 -0.160021
30.5 15.5 -0.0757597
30.5 16 0.0567538
30.5 16.5 0.169753
30.5 17 0.257563
30.5 17.5 0.268596
30.5 18 0.268539
30.5 18.5 0.296334
30.5 19 0.300043
30.5 19.5 0.394453
30.5 20 0.45366
30.5 20.5 0.507886
30.5 21 0.621123
30.5 21.5 0.733199
30.5 22 0.801223
30.5 22.5 0.818187
30.5 23 0.801002
30.5 23.5 0.738928
30.5 24 0.645653
30.5 24.5 0.596925
30.5 25 0.525094
30.5 25.5 0.392982
30.5 26 0.257091
30.5 26.5 0.114571
30.5 27 -0.00135253
30.5 27.5 -0.103968
30.5 28 -0.268278
30.5 28.5 -0.458172
30.5 29 -0.633352
30.5 29.5 -0.759578
30.5 30 -0.836371
30.5 30.5 -0.951158
30.5 31 -1.05725
30.5 31.5 -1.09409
30.5 32 -1.18821
30.5 32.5 -1.35539
30.5 33 -1.44971
30.5 33.5 -1.50503
30.5 34 -1.5105
30.5 34.5 -1.47743
30.5 35 -1.49119
30.5 35.5 -1.49826
30.5 36 -1.53017
30.5 36.5 -1.53578
30.5 37 -1.58077
30.5 37.5 -1.59057
30.5 38 -1.54546
30.5 38.5 -1.49496
30.5 39 -1.44083
30.5 39.5 -1.40448
30.5 40 -1.35028
30.5 40.5 -1.32471
30.5 41 -1.32122
30.5 41.5 -1.30037
30.5 42 -1.291
30.5 42.5 -1.26216
30.5 43 -1.23581
30.5 43.5 -1.24321
30.5 44 -1.26315
30.5 44.5 -1.22388
30.5 45 -1.16916
30.5 45.5 -1.11687
30.5 46 -1.08843
30.5 46.5 -1.01774
30.5 47 -0.964613
30.5 47.5 -0.927931
30.5 48 -0.896327
30.5 48.5 -0.864644
30.5 49 -0.79661
30.5 49.5 -0.719782
30.5 50 -0.689612
30.5 50.5 -0.644726
30.5 51 -0.608916
30.5 51.5 -0.557581
30.5 52 -0.513557
30.5 52.5 -0.540819
30.5 53 -0.531325
30.5 53.5 -0.511134
30.5 54 -0.512722
30.5 54.5 -0.513749
30.5 55 -0.508204
30.5 55.5 -0.494639
30.5 56 -0.498335
30.5 56.5 -0.51954
30.5 57 -0.584141
30.5 57.5 -0.604548
30.5 58 -0.610381
30.5 58.5 -0.575349
30.5 59 -0.564861
30.5 59.5 -0.589937
30.5 60 -0.585449
30.5 60.5 -0.663461
30.5 61 -0.732564
30.5 61.5 -0.795258
30.5 62 -0.802081
30.5 62.5 -0.833421
30.5 63 -0.803745
30.5 63.5 -0.85849
31 0 -0.902082
31 0.5 -0.993455
31 1 -1.11223
31 1.5 -1.19426
31 2 -1.25633
31 2.5 -1.28036
31 3 -1.25261
31 3.5 -1.17463
31 4 -1.04887
31 4.5 -1.00183
31 5 -1.0048
31 5.5 -1.01334
31 6 -0.97776
31 6.5 -0.982031
31 7 -0.995153
31 7.5 -1.00318
31 8 -1.07411
31 8.5 -1.07769
31 9 -1.05925
31 9.5 -1.08224
31 10 -1.08996
31 10.5 -0.996943
31 11 -0.906287
31 11.5 -0.834476
31 12 -0.810037
31 12.5 -0.741598
31 13 -0.620782
31 13.5 -0.508284
31 14 -0.385741
31 14.5 -0.283004
31 15 -0.178681
31 15.5 -0.0403815
31 16 0.130741
31 16.5 0.240399
31 17 0.276995
31 17.5 0.28174
31 18 0.244347
31 18.5 0.258148
31 19 0.243112
31 19.5 0.31382
31 20 0.413198
31 20.5 0.468484
31 21 0.576193
31 21.5 0.65847
31 22 0.713508
31 22.5 0.732016
31 23 0.757468
31 23.5 0.699222
31 24 0.605683
31 24.5 0.549624
31 25 0.49455
31 25.5 0.392809
31 26 0.265738
31 26.5 0.141872
31 27 0.060793
31 27.5 -0.0472749
31 28 -0.224821
31 28.5 -0.425128
31 29 -0.598635
31 29.5 -0.764828
31 30 -0.865302
31 30.5 -1.00653
31 31 -1.10373
31 31.5 -1.18408
31 32 -1.25391
31 32.5 -1.38295
31 33 -1.48416
31 33.5 -1.56256
31 34 -1.58963
31 34.5 -1.56827
31 35 -1.57448
31 35.5 -1.57436
31 36 -1.60279
31 36.5 -1.61517
31 37 -1.65961
31 37.5 -1.67933
31 38 -1.65476
31 38.5 -1.56124
31 39 -1.47077
31 39.5 -1.39797
31 40 -1.3769
31 40.5 -1.35841
31 41 -1.30748
31 41.5 -1.29408
31 42 -1.31033
31 42.5 -1.29415
31 43 -1.27187
31 43.5 -1.2875
31 44 -1.29641
31 44.5 -1.26481
31 45 -1.20873
31 45.5 -1.12554
31 46 -1.06978
31 46.5 -1.02234
31 47 -0.959933
31 47.5 -0.939169
31 48 -0.934456
31 48.5 -0.914272
31 49 -0.821169
31 49.5 -0.731228
31 50 -0.656078
31 50.5 -0.61614
31 51 -0.566764
31 51.5 -0.539395
31 52 -0.544736
31 52.5 -0.573171
31 53 -0.525102
31 53.5 -0.525287
31 54 -0.507553
31 54.5 -0.486601
31 55 -0.455474
31 55.5 -0.453426
31 56 -0.485686
31 56.5 -0.530449
31 57 -0.588398
31 57.5 -0.594461
31 58 -0.593833
31 58.5 -0.527283
31 59 -0.559658
31 59.5 -0.55525
31 60 -0.550076
31 60.5 -0.647784
31 61 -0.720211
31 61.5 -0.749785
31 62 -0.747942
31 62.5 -0.773116
31 63 -0.753742
31 63.5 -0.827965
31.5 0 -0.880452
31.5 0.5 -0.997731
31.5 1 -1.10228
31.5 1.5 -1.19928
31.5 2 -1.24869
31.5 2.5 -1.29624
31.5 3 -1.2966
31.5 3.5 -1.21367
31.5 4 -1.06901
31.5 4.5 -1.0242
31.5 5 -1.04524
31.5 5.5 -1.00783
31.5 6 -0.992722
31.5 6.5 -0.987542
31.5 7 -0.992183
31.5 7.5 -1.01222
31.5 8 -1.06514
31.5 8.5 -1.06125
31.5 9 -1.04733
31.5 9.5 -1.06111
31.5 10 -1.08427
31.5 10.5 -1.04737
31.5 11 -1.00294
31.5 11.5 -0.962509
31.5 12 -0.900463
31.5 12.5 -0.833368
31.5 13 -0.731611
31.5 13.5 -0.620438
31.5 14 -0.490385
31.5 14.5 -0.358145
31.5 15 -0.263783
31.5 15.5 -0.107096
31.5 16 0.0937385
31.5 16.5 0.230706
31.5 17 0.276791
31.5 17.5 0.266848
31.5 18 0.238454
31.5 18.5 0.278851
31.5 19 0.284463
31.5 19.5 0.326709
31.5 20 0.421332
31.5 20.5 0.437686
31.5 21 0.493992
31.5 21.5 0.558108
31.5 22 0.599181
31.5 22.5 0.623945
31.5 23 0.657976
31.5 23.5 0.639512
31.5 24 0.583341
31.5 24.5 0.523341
31.5 25 0.444684
31.5 25.5 0.361254
31.5 26 0.260455
31.5 26.5 0.132538
31.5 27 0.0638904
31.5 27.5 -0.0346387
31.5 28 -0.209962
31.5 28.5 -0.394813
31.5 29 -0.591285
31.5 29.5 -0.784773
31.5 30 -0.920535
31.5 30.5 -1.05588
31.5 31 -1.1286
31.5 31.5 -1.23831
31.5 32 -1.33968
31.5 32.5 -1.46831
31.5 33 -1.54354
31.5 33.5 -1.63941
31.5 34 -1.68823
31.5 34.5 -1.66624
31.5 35 -1.67092
31.5 35.5 -1.64737
31.5 36 -1.66596
31.5 36.5 -1.72401
31.5 37 -1.73194
31.5 37.5 -1.74288
31.5 38 -1.75417
31.5 38.5 -1.64027
31.5 39 -1.51404
31.5 39.5 -1.45169
31.5 40 -1.4135
31.5 40.5 -1.39388
31.5 41 -1.30997
31.5 41.5 -1.28545
31.5 42 -1.33855
31.5 42.5 -1.34452
31.5 43 -1.34104
31.5 43.5 -1.33816
31.5 44 -1.33607
31.5 44.5 -1.30869
31.5 45 -1.26455
31.5 45.5 -1.13813
31.5 46 -1.06757
31.5 46.5 -0.987031
31.5 47 -0.927316
31.5 47.5 -0.935903
31.5 48 -0.912236
31.5 48.5 -0.900061
31.5 49 -0.842971
31.5 49.5 -0.795865
31.5 50 -0.712245
31.5 50.5 -0.685255
31.5 51 -0.617495
31.5 51.5 -0.575752
31.5 52 -0.564525
31.5 52.5 -0.535565
31.5 53 -0.495923
31.5 53.5 -0.48061
31.5 54 -0.476281
31.5 54.5 -0.432139
31.5 55 -0.421572
31.5 55.5 -0.421193
31.5 56 -0.493034
31.5 56.5 -0.533307
31.5 57 -0.562391
31.5 57.5 -0.581447
31.5 58 -0.565512
31.5 58.5 -0.496035
31.5 59 -0.541484
31.5 59.5 -0.514725
31.5 60 -0.500507
31.5 60.5 -0.613286
31.5 61 -0.683596
31.5 61.5 -0.680773
31.5 62 -0.669413
31.5 62.5 -0.703946
31.5 63 -0.725672
31.5 63.5 -0.77727
32 0 -0.859819
32 0.5 -0.948376
32 1 -1.05126
32 1.5 -1.18299
32 2 -1.25189
32 2.5 -1.31227
32 3 -1.30014
32 3.5 -1.19915
32 4 -1.06395
32 4.5 -1.03807
32 5 -1.04202
32 5.5 -0.999987
32 6 -1.00635
32 6.5 -1.01044
32 7 -1.00058
32 7.5 -1.03101
32 8 -1.06962
32 8.5 -1.04276
32 9 -1.05586
32 9.5 -1.07495
32 10 -1.07157
32 10.5 -1.06021
32 11 -1.05391
32 11.5 -1.04886
32 12 -0.99666
32 12.5 -0.911557
32 13 -0.829389
32 13.5 -0.69297
32 14 -0.568752
32 14.5 -0.440606
32 15 -0.306861
32 15.5 -0.155769
32 16 0.0557507
32 16.5 0.216753
32 17 0.271657
32 17.5 0.267262
32 18 0.269051
32 18.5 0.320599
32 19 0.347424
32 19.5 0.391097
32 20 0.424301
32 20.5 0.466674
32 21 0.534978
32 21.5 0.548386
32 22 0.566585
32 22.5 0.618412
32 23 0.644651
32 23.5 0.616475
32 24 0.537533
32 24.5 0.50486
32 25 0.407457
32 25.5 0.319922
32 26 0.213022
32 26.5 0.0958424
32 27 0.0126172
32 27.5 -0.107697
32 28 -0.260651
32 28.5 -0.420856
32 29 -0.625276
32 29.5 -0.781134
32 30 -0.908961
32 30.5 -1.05235
32 31 -1.14528
32 31.5 -1.25357
32 32 -1.35774
32 32.5 -1.51996
32 33 -1.59907
32 33.5 -1.73995
32 34 -1.80327
32 34.5 -1.763
32 35 -1.74811
32 35.5 -1.71923
32 36 -1.71059
32 36.5 -1.76646
32 37 -1.79265
32 37.5 -1.82411
32 38 -1.86223
32 38.5 -1.74878
32 39 -1.59088
32 39.5 -1.51615
32 40 -1.46742
32 40.5 -1.40908
32 41 -1.33282
32 41.5 -1.31973
32 42 -1.38662
32 42.5 -1.39244
32 43 -1.37649
32 43.5 -1.34155
32 44 -1.3303
32 44.5 -1.30756
32 45 -1.25692
32 45.5 -1.13941
32 46 -1.04714
32 46.5 -0.975897
32 47 -0.936128
32 47.5 -0.927687
32 48 -0.908192
32 48.5 -0.908505
32 49 -0.873366
32 49.5 -0.81025
32 50 -0.740987
32 50.5 -0.737615
32 51 -0.721681
32 51.5 -0.620993
32 52 -0.584283
32 52.5 -0.522145
32 53 -0.460697
32 53.5 -0.454169
32 54 -0.421769
32 54.5 -0.386521
32 55 -0.366494
32 55.5 -0.389847
32 56 -0.450441
32 56.5 -0.506724
32 57 -0.50417
32 57.5 -0.543342
32 58 -0.532376
32 58.5 -0.497329
32 59 -0.494705
32 59.5 -0.462543
32 60 -0.486872
32 60.5 -0.579659
32 61 -0.644917
32 61.5 -0.635756
32 62 -0.624308
32 62.5 -0.637835
32 63 -0.657376
32 63.5 -0.72823
32.5 0 -0.824585
32.5 0.5 -0.882187
32.5 1 -0.98624
32.5 1.5 -1.12891
32.5 2 -1.24044
32.5 2.5 -1.27194
32.5 3 -1.23243
32.5 3.5 -1.11662
32.5 4 -0.997429
32.5 4.5 -1.00587
32.5 5 -1.02015
32.5 5.5 -0.999605
32.5 6 -0.969423
32.5 6.5 -0.992586
32.5 7 -1.00533
32.5 7.5 -1.01391
32.5 8 -1.00172
32.5 8.5 -1.01228
32.5 9 -1.02551
32.5 9.5 -1.07162
32.5 10 -1.07375
32.5 10.5 -1.06996
32.5 11 -1.07236
32.5 11.5 -1.07786
32.5 12 -1.05863
32.5 12.5 -0.989993
32.5 13 -0.892468
32.5 13.5 -0.746854
32.5 14 -0.640557
32.5 14.5 -0.498413
32.5 15 -0.340808
32.5 15.5 -0.17777
32.5 16 0.012602
32.5 16.5 0.169813
32.5 17 0.281409
32.5 17.5 0.295159
32.5 18 0.298486
32.5 18.5 0.355188
32.5 19 0.379813
32.5 19.5 0.414826
32.5 20 0.429325
32.5 20.5 0.474049
32.5 21 0.523715
32.5 21.5 0.539581
32.5 22 0.577007
32.5 22.5 0.599213
32.5 23 0.614043
32.5 23.5 0.630266
32.5 24 0.541195
32.5 24.5 0.486375
32.5 25 0.391212
32.5 25.5 0.294208
32.5 26 0.180649
32.5 26.5 0.0649616
32.5 27 -0.0382837
32.5 27.5 -0.198672
32.5 28 -0.329172
32.5 28.5 -0.422841
32.5 29 -0.571726
32.5 29.5 -0.670731
32.5 30 -0.830528
32.5 30.5 -0.975044
32.5 31 -1.11324
32.5 31.5 -1.27154
32.5 32 -1.3924
32.5 32.5 -1.51528
32.5 33 -1.63297
32.5 33.5 -1.80642
32.5 34 -1.86397
32.5 34.5 -1.836
32.5 35 -1.83311
32.5 35.5 -1.83266
32.5 36 -1.79175
32.5 36.5 -1.77025
32.5 37 -1.80367
32.5 37.5 -1.84045
32.5 38 -1.86001
32.5 38.5 -1.77787
32.5 39 -1.64904
32.5 39.5 -1.55799
32.5 40 -1.49607
32.5 40.5 -1.42829
32.5 41 -1.3644
32.5 41.5 -1.39059
32.5 42 -1.44902
32.5 42.5 -1.43367
32.5 43 -1.39045
32.5 43.5 -1.33433
32.5 44 -1.34185
32.5 44.5 -1.30978
32.5 45 -1.26821
32.5 45.5 -1.13625
32.5 46 -1.04595
32.5 46.5 -0.958204
32.5 47 -0.970674
32.5 47.5 -0.952824
32.5 48 -0.897215
32.5 48.5 -0.904566
32.5 49 -0.861341
32.5 49.5 -0.823854
32.5 50 -0.766334
32.5 50.5 -0.753611
32.5 51 -0.729536
32.5 51.5 -0.628603
32.5 52 -0.560261
32.5 52.5 -0.461256
32.5 53 -0.420072
32.5 53.5 -0.421479
32.5 54 -0.411359
32.5 54.5 -0.379972
32.5 55 -0.3608
32.5 55.5 -0.425004
32.5 56 -0.480723
32.5 56.5 -0.518356
32.5 57 -0.508123
32.5 57.5 -0.531708
32.5 58 -0.493138
32.5 58.5 -0.474095
32.5 59 -0.44165
32.5 59.5 -0.426222
32.5 60 -0.49764
32.5 60.5 -0.572687
32.5 61 -0.595952
32.5 61.5 -0.607619
32.5 62 -0.629453
32.5 62.5 -0.642879
32.5 63 -0.614977
32.5 63.5 -0.697788
33 0 -0.870389
33 0.5 -0.906658
33 1 -0.995773
33 1.5 -1.1239
33 2 -1.21051
33 2.5 -1.20257
33 3 -1.13807
33 3.5 -1.07465
33 4 -0.979537
33 4.5 -0.934851
33 5 -0.960159
33 5.5 -0.987974
33 6 -0.972623
33 6.5 -0.949448
33 7 -0.972878
33 7.5 -0.948498
33 8 -0.932645
33 8.5 -0.98909
33 9 -1.0048
33 9.5 -1.05018
33 10 -1.06334
33 10.5 -1.08756
33 11 -1.09325
33 11.5 -1.08247
33 12 -1.04913
33 12.5 -1.01257
33 13 -0.940963
33 13.5 -0.808197
33 14 -0.699112
33 14.5 -0.565796
33 15 -0.405801
33 15.5 -0.257288
33 16 -0.0690016
33 16.5 0.143551
33 17 0.234748
33 17.5 0.271381
33 18 0.278172
33 18.5 0.31188
33 19 0.32905
33 19.5 0.372597
33 20 0.413492
33 20.5 0.454169
33 21 0.523632
33 21.5 0.537058
33 22 0.567351
33 22.5 0.586829
33 23 0.601105
33 23.5 0.618564
33 24 0.526492
33 24.5 0.472944
33 25 0.40024
33 25.5 0.284277
33 26 0.193421
33 26.5 0.0751243
33 27 -0.031331
33 27.5 -0.144511
33 28 -0.292762
33 28.5 -0.384067
33 29 -0.505589
33 29.5 -0.610723
33 30 -0.759606
33 30.5 -0.916935
33 31 -1.05191
33 31.5 -1.23406
33 32 -1.40875
33 32.5 -1.53103
33 33 -1.64977
33 33.5 -1.76812
33 34 -1.85211
33 34.5 -1.87821
33 35 -1.8874
33 35.5 -1.88482
33 36 -1.85555
33 36.5 -1.79839
33 37 -1.81358
33 37.5 -1.84336
33 38 -1.82989
33 38.5 -1.74474
33 39 -1.64158
33 39.5 -1.56689
33 40 -1.49893
33 40.5 -1.41633
33 41 -1.38506
33 41.5 -1.38208
33 42 -1.38591
33 42.5 -1.37755
33 43 -1.37263
33 43.5 -1.3925
33 44 -1.37566
33 44.5 -1.33025
33 45 -1.25795
33 45.5 -1.12143
33 46 -1.02912
33 46.5 -0.956387
33 47 -0.96814
33 47.5 -0.961244
33 48 -0.934278
33 48.5 -0.911144
33 49 -0.861071
33 49.5 -0.859635
33 50 -0.793974
33 50.5 -0.744764
33 51 -0.674833
33 51.5 -0.59858
33 52 -0.510577
33 52.5 -0.411332
33 53 -0.375759
33 53.5 -0.390397
33 54 -0.40646
33 54.5 -0.411565
33 55 -0.390967
33 55.5 -0.423233
33 56 -0.480245
33 56.5 -0.521523
33 57 -0.496526
33 57.5 -0.471398
33 58 -0.392575
33 58.5 -0.421399
33 59 -0.455112
33 59.5 -0.464816
33 60 -0.498059
33 60.5 -0.508561
33 61 -0.520057
33 61.5 -0.58159
33 62 -0.634993
33 62.5 -0.647798
33 63 -0.655582
33 63.5 -0.747571
33.5 0 -0.890735
33.5 0.5 -0.934493
33.5 1 -1.02741
33.5 1.5 -1.11297
33.5 2 -1.12925
33.5 2.5 -1.09714
33.5 3 -1.07318
33.5 3.5 -1.02039
33.5 4 -0.94829
33.5 4.5 -0.90256
33.5 5 -0.919181
33.5 5.5 -0.982596
33.5 6 -0.996647
33.5 6.5 -0.940418
33.5 7 -0.919594
33.5 7.5 -0.91097
33.5 8 -0.899421
33.5 8.5 -0.914019
33.5 9 -1.00412
33.5 9.5 -1.07501
33.5 10 -1.07677
33.5 10.5 -1.10453
33.5 11 -1.11313
33.5 11.5 -1.08154
33.5 12 -1.0742
33.5 12.5 -1.07041
33.5 13 -1.02445
33.5 13.5 -0.866207
33.5 14 -0.741052
33.5 14.5 -0.582123
33.5 15 -0.418366
33.5 15.5 -0.279198
33.5 16 -0.100182
33.5 16.5 0.0764275
33.5 17 0.189433
33.5 17.5 0.228234
33.5 18 0.22203
33.5 18.5 0.226803
33.5 19 0.270753
33.5 19.5 0.30869
33.5 20 0.343622
33.5 20.5 0.388183
33.5 21 0.494624
33.5 21.5 0.497853
33.5 22 0.535155
33.5 22.5 0.577133
33.5 23 0.554432
33.5 23.5 0.535427
33.5 24 0.52896
33.5 24.5 0.50178
33.5 25 0.422709
33.5 25.5 0.318404
33.5 26 0.250287
33.5 26.5 0.148189
33.5 27 0.0416125
33.5 27.5 -0.0722799
33.5 28 -0.246062
33.5 28.5 -0.33492
33.5 29 -0.4225
33.5 29.5 -0.536255
33.5 30 -0.657536
33.5 30.5 -0.806756
33.5 31 -0.987696
33.5 31.5 -1.20147
33.5 32 -1.40828
33.5 32.5 -1.51589
33.5 33 -1.62916
33.5 33.5 -1.75846
33.5 34 -1.8299
33.5 34.5 -1.90648
33.5 35 -1.91581
33.5 35.5 -1.91328
33.5 36 -1.88181
33.5 36.5 -1.8338
33.5 37 -1.84042
33.5 37.5 -1.83063
33.5 38 -1.81677
33.5 38.5 -1.72398
33.5 39 -1.62731
33.5 39.5 -1.56736
33.5 40 -1.4886
33.5 40.5 -1.41452
33.5 41 -1.39533
33.5 41.5 -1.34171
33.5 42 -1.30757
33.5 42.5 -1.35463
33.5 43 -1.38111
33.5 43.5 -1.42362
33.5 44 -1.36331
33.5 44.5 -1.31647
33.5 45 -1.21949
33.5 45.5 -1.07491
33.5 46 -0.972939
33.5 46.5 -0.924616
33.5 47 -0.92969
33.5 47.5 -0.956939
33.5 48 -0.962905
33.5 48.5 -0.933723
33.5 49 -0.860365
33.5 49.5 -0.88792
33.5 50 -0.809863
33.5 50.5 -0.754277
33.5 51 -0.68655
33.5 51.5 -0.623861
33.5 52 -0.539502
33.5 52.5 -0.425743
33.5 53 -0.426324
33.5 53.5 -0.437009
33.5 54 -0.395599
33.5 54.5 -0.395345
33.5 55 -0.401453
33.5 55.5 -0.451361
33.5 56 -0.486359
33.5 56.5 -0.498842
33.5 57 -0.472621
33.5 57.5 -0.429509
33.5 58 -0.362408
33.5 58.5 -0.391369
33.5 59 -0.445713
33.5 59.5 -0.461409
33.5 60 -0.479209
33.5 60.5 -0.459123
33.5 61 -0.505179
33.5 61.5 -0.554965
33.5 62 -0.616631
33.5 62.5 -0.645396
33.5 63 -0.685114
33.5 63.5 -0.755975
34 0 -0.842258
34 0.5 -0.922171
34 1 -1.00038
34 1.5 -1.05691
34 2 -1.0432
34 2.5 -1.02136
34 3 -1.02387
34 3.5 -1.00475
34 4 -0.980265
34 4.5 -0.943879
34 5 -0.950635
34 5.5 -0.962411
34 6 -0.949507
34 6.5 -0.924859
34 7 -0.912288
34 7.5 -0.918618
34 8 -0.893782
34 8.5 -0.902812
34 9 -0.997054
34 9.5 -1.07959
34 10 -1.0972
34 10.5 -1.13215
34 11 -1.13745
34 11.5 -1.12609
34 12 -1.10993
34 12.5 -1.09817
34 13 -1.05042
34 13.5 -0.882604
34 14 -0.738587
34 14.5 -0.615075
34 15 -0.425686
34 15.5 -0.275224
34 16 -0.107229
34 16.5 0.0680272
34 17 0.186576
34 17.5 0.256807
34 18 0.22732
34 18.5 0.228918
34 19 0.295067
34 19.5 0.290631
34 20 0.317211
34 20.5 0.371528
34 21 0.453609
34 21.5 0.465876
34 22 0.482139
34 22.5 0.532206
34 23 0.53894
34 23.5 0.549239
34 24 0.565005
34 24.5 0.52439
34 25 0.427013
34 25.5 0.363764
34 26 0.315712
34 26.5 0.214756
34 27 0.0862674
34 27.5 -0.0719104
34 28 -0.199463
34 28.5 -0.262072
34 29 -0.329672
34 29.5 -0.412196
34 30 -0.536556
34 30.5 -0.72052
34 31 -0.897356
34 31.5 -1.13825
34 32 -1.32519
34 32.5 -1.43706
34 33 -1.54409
34 33.5 -1.6735
34 34 -1.75495
34 34.5 -1.86332
34 35 -1.8837
34 35.5 -1.90896
34 36 -1.87248
34 36.5 -1.80809
34 37 -1.80132
34 37.5 -1.78879
34 38 -1.77069
34 38.5 -1.70384
34 39 -1.6011
34 39.5 -1.52637
34 40 -1.45614
34 40.5 -1.43512
34 41 -1.40432
34 41.5 -1.36695
34 42 -1.33165
34 42.5 -1.38612
34 43 -1.40968
34 43.5 -1.40923
34 44 -1.38121
34 44.5 -1.31976
34 45 -1.24632
34 45.5 -1.13504
34 46 -1.00596
34 46.5 -0.953162
34 47 -0.956322
34 47.5 -0.969675
34 48 -0.971304
34 48.5 -0.951906
34 49 -0.901021
34 49.5 -0.891766
34 50 -0.799696
34 50.5 -0.724388
34 51 -0.672739
34 51.5 -0.619742
34 52 -0.539212
34 52.5 -0.447682
34 53 -0.442633
34 53.5 -0.459129
34 54 -0.415491
34 54.5 -0.380939
34 55 -0.360085
34 55.5 -0.396891
34 56 -0.445392
34 56.5 -0.464464
34 57 -0.439858
34 57.5 -0.398912
34 58 -0.357364
34 58.5 -0.380447
34 59 -0.382144
34 59.5 -0.381216
34 60 -0.435522
34 60.5 -0.436911
34 61 -0.462074
34 61.5 -0.505983
34 62 -0.580088
34 62.5 -0.636178
34 63 -0.666858
34 63.5 -0.72455
34.5 0 -0.856318
34.5 0.5 -0.945829
34.5 1 -0.96674
34.5 1.5 -0.962471
34.5 2 -0.968132
34.5 2.5 -0.986602
34.5 3 -1.00806
34.5 3.5 -1.0176
34.5 4 -1.0331
34.5 4.5 -1.02645
34.5 5 -0.999493
34.5 5.5 -0.95752
34.5 6 -0.901675
34.5 6.5 -0.878996
34.5 7 -0.868437
34.5 7.5 -0.877627
34.5 8 -0.868042
34.5 8.5 -0.882892
34.5 9 -0.979169
34.5 9.5 -1.09246
34.5 10 -1.16505
34.5 10.5 -1.21993
34.5 11 -1.205
34.5 11.5 -1.182
34.5 12 -1.13967
34.5 12.5 -1.10112
34.5 13 -1.0179
34.5 13.5 -0.885121
34.5 14 -0.75804
34.5 14.5 -0.646738
34.5 15 -0.496013
34.5 15.5 -0.314029
34.5 16 -0.131178
34.5 16.5 0.0177821
34.5 17 0.113785
34.5 17.5 0.241402
34.5 18 0.246017
34.5 18.5 0.283281
34.5 19 0.337846
34.5 19.5 0.345099
34.5 20 0.357984
34.5 20.5 0.400182
34.5 21 0.457507
34.5 21.5 0.438686
34.5 22 0.454196
34.5 22.5 0.510158
34.5 23 0.528426
34.5 23.5 0.597248
34.5 24 0.611013
34.5 24.5 0.573678
34.5 25 0.462662
34.5 25.5 0.443228
34.5 26 0.429214
34.5 26.5 0.312766
34.5 27 0.191899
34.5 27.5 0.0487483
34.5 28 -0.0606051
34.5 28.5 -0.123612
34.5 29 -0.17178
34.5 29.5 -0.263078
34.5 30 -0.388493
34.5 30.5 -0.57984
34.5 31 -0.797719
34.5 31.5 -1.06113
34.5 32 -1.24125
34.5 32.5 -1.37207
34.5 33 -1.49355
34.5 33.5 -1.60301
34.5 34 -1.70641
34.5 34.5 -1.79776
34.5 35 -1.79639
34.5 35.5 -1.82371
34.5 36 -1.84398
34.5 36.5 -1.79602
34.5 37 -1.74597
34.5 37.5 -1.72967
34.5 38 -1.72953
34.5 38.5 -1.69708
34.5 39 -1.61363
34.5 39.5 -1.54029
