35.5 39 -2.96883
35.5 39.5 -2.94392
35.5 40 -2.97617
35.5 40.5 -3.04377
35.5 41 -3.07245
35.5 41.5 -3.12801
35.5 42 -3.16462
35.5 42.5 -3.14174
35.5 43 -3.09383
35.5 43.5 -3.07209
35.5 44 -3.08273
35.5 44.5 -3.12455
35.5 45 -3.17234
35.5 45.5 -3.2133
35.5 46 -3.28411
35.5 46.5 -3.26989
35.5 47 -3.22785
35.5 47.5 -3.20948
35.5 48 -3.15038
35.5 48.5 -3.08604
35.5 49 -3.01746
35.5 49.5 -2.90535
35.5 50 -2.8733
35.5 50.5 -2.85822
35.5 51 -2.8758
35.5 51.5 -2.8937
35.5 52 -2.94592
35.5 52.5 -2.93218
35.5 53 -2.87975
35.5 53.5 -2.79945
35.5 54 -2.77098
35.5 54.5 -2.67145
35.5 55 -2.6003
35.5 55.5 -2.47353
35.5 56 -2.33398
35.5 56.5 -2.23742
35.5 57 -2.16719
35.5 57.5 -2.08218
35.5 58 -1.92849
35.5 58.5 -1.88713
35.5 59 -1.85406
35.5 59.5 -1.79478
35.5 60 -1.76527
35.5 60.5 -1.78541
35.5 61 -1.8282
35.5 61.5 -1.85192
35.5 62 -1.88989
35.5 62.5 -1.94791
35.5 63 -1.99585
35.5 63.5 -2.06229
36 0 -2.03095
36 0.5 -2.087
36 1 -2.16304
36 1.5 -2.19116
36 2 -2.22182
36 2.5 -2.24307
36 3 -2.23678
36 3.5 -2.15602
36 4 -2.03788
36 4.5 -1.9518
36 5 -1.84623
36 5.5 -1.80324
36 6 -1.75855
36 6.5 -1.74132
36 7 -1.78204
36 7.5 -1.83226
36 8 -1.87719
36 8.5 -1.9897
36 9 -2.12254
36 9.5 -2.23008
36 10 -2.34728
36 10.5 -2.37209
36 11 -2.48624
36 11.5 -2.53687
36 12 -2.51113
36 12.5 -2.38316
36 13 -2.21899
36 13.5 -2.10112
36 14 -1.88641
36 14.5 -1.60551
36 15 -1.32162
36 15.5 -1.01927
36 16 -0.747314
36 16.5 -0.483084
36 17 -0.217818
36 17.5 0.00912893
36 18 0.162457
36 18.5 0.319963
36 19 0.477004
36 19.5 0.617253
36 20 0.771117
36 20.5 0.887394
36 21 0.960986
36 21.5 1.04306
36 22 1.14298
36 22.5 1.15218
36 23 1.19409
36 23.5 1.25057
36 24 1.3232
36 24.5 1.30858
36 25 1.22361
36 25.5 1.12837
36 26 1.04123
36 26.5 0.965158
36 27 0.846626
36 27.5 0.708666
36 28 0.566028
36 28.5 0.337074
36 29 0.18485
36 29.5 -0.0231502
36 30 -0.369889
36 30.5 -0.714942
36 31 -1.02331
36 31.5 -1.36183
36 32 -1.73967
36 32.5 -2.07524
36 33 -2.24873
36 33.5 -2.37326
36 34 -2.41252
36 34.5 -2.43736
36 35 -2.48214
36 35.5 -2.52337
36 36 -2.55387
36 36.5 -2.56673
36 37 -2.67472
36 37.5 -2.80921
36 38 -2.86689
36 38.5 -2.87852
36 39 -2.86825
36 39.5 -2.88302
36 40 -2.93262
36 40.5 -2.94841
36 41 -2.97234
36 41.5 -2.99327
36 42 -3.01383
36 42.5 -3.00617
36 43 -3.03002
36 43.5 -2.99591
36 44 -2.99726
36 44.5 -3.02924
36 45 -3.09214
36 45.5 -3.19557
36 46 -3.25108
36 46.5 -3.2582
36 47 -3.19947
36 47.5 -3.15098
36 48 -3.06143
36 48.5 -2.9716
36 49 -2.91265
36 49.5 -2.87923
36 50 -2.85027
36 50.5 -2.85041
36 51 -2.87494
36 51.5 -2.92003
36 52 -2.99985
36 52.5 -2.96544
36 53 -2.9011
36 53.5 -2.81002
36 54 -2.80052
36 54.5 -2.68579
36 55 -2.60995
36 55.5 -2.49485
36 56 -2.34582
36 56.5 -2.23277
36 57 -2.17204
36 57.5 -2.08254
36 58 -1.95163
36 58.5 -1.91204
36 59 -1.84761
36 59.5 -1.77272
36 60 -1.74272
36 60.5 -1.74833
36 61 -1.81004
36 61.5 -1.85207
36 62 -1.86186
36 62.5 -1.86249
36 63 -1.90414
36 63.5 -1.96237
36.5 0 -1.8942
36.5 0.5 -1.93285
36.5 1 -1.98413
36.5 1.5 -2.03431
36.5 2 -2.05668
36.5 2.5 -2.06941
36.5 3 -2.02646
36.5 3.5 -1.93671
36.5 4 -1.82231
36.5 4.5 -1.73654
36.5 5 -1.65642
36.5 5.5 -1.65557
36.5 6 -1.64581
36.5 6.5 -1.64661
36.5 7 -1.68285
36.5 7.5 -1.70632
36.5 8 -1.77004
36.5 8.5 -1.90429
36.5 9 -2.05218
36.5 9.5 -2.13795
36.5 10 -2.20938
36.5 10.5 -2.2811
36.5 11 -2.37212
36.5 11.5 -2.39985
36.5 12 -2.36865
36.5 12.5 -2.27409
36.5 13 -2.15087
36.5 13.5 -1.99211
36.5 14 -1.77282
36.5 14.5 -1.55199
36.5 15 -1.28405
36.5 15.5 -1.03221
36.5 16 -0.743257
36.5 16.5 -0.518203
36.5 17 -0.291858
36.5 17.5 -0.0547962
36.5 18 0.141641
36.5 18.5 0.288381
36.5 19 0.409361
36.5 19.5 0.558512
36.5 20 0.6785
36.5 20.5 0.809844
36.5 21 0.893662
36.5 21.5 1.00421
36.5 22 1.09409
36.5 22.5 1.10125
36.5 23 1.10733
36.5 23.5 1.14686
36.5 24 1.18813
36.5 24.5 1.21154
36.5 25 1.16084
36.5 25.5 1.08372
36.5 26 1.02379
36.5 26.5 0.996388
36.5 27 0.944316
36.5 27.5 0.831922
36.5 28 0.693495
36.5 28.5 0.49373
36.5 29 0.311135
36.5 29.5 0.0641504
36.5 30 -0.254545
36.5 30.5 -0.580733
36.5 31 -0.928374
36.5 31.5 -1.24272
36.5 32 -1.58584
36.5 32.5 -1.93145
36.5 33 -2.16657
36.5 33.5 -2.31267
36.5 34 -2.37065
36.5 34.5 -2.40208
36.5 35 -2.41108
36.5 35.5 -2.48504
36.5 36 -2.51826
36.5 36.5 -2.53788
36.5 37 -2.6074
36.5 37.5 -2.72047
36.5 38 -2.81728
36.5 38.5 -2.83864
36.5 39 -2.78676
36.5 39.5 -2.78197
36.5 40 -2.82215
36.5 40.5 -2.84237
36.5 41 -2.86748
36.5 41.5 -2.89773
36.5 42 -2.91052
36.5 42.5 -2.87408
36.5 43 -2.88313
36.5 43.5 -2.84639
36.5 44 -2.91792
36.5 44.5 -2.97319
36.5 45 -3.04304
36.5 45.5 -3.12221
36.5 46 -3.11632
36.5 46.5 -3.13896
36.5 47 -3.11465
36.5 47.5 -3.07383
36.5 48 -2.99083
36.5 48.5 -2.92099
36.5 49 -2.85158
36.5 49.5 -2.81431
36.5 50 -2.79914
36.5 50.5 -2.81949
36.5 51 -2.86503
36.5 51.5 -2.92803
36.5 52 -2.9857
36.5 52.5 -2.97279
36.5 53 -2.87831
36.5 53.5 -2.82595
36.5 54 -2.79362
36.5 54.5 -2.67205
36.5 55 -2.6053
36.5 55.5 -2.5047
36.5 56 -2.38509
36.5 56.5 -2.28737
36.5 57 -2.22021
36.5 57.5 -2.15998
36.5 58 -2.04302
36.5 58.5 -1.95773
36.5 59 -1.90587
36.5 59.5 -1.81672
36.5 60 -1.82014
36.5 60.5 -1.7844
36.5 61 -1.82429
36.5 61.5 -1.82081
36.5 62 -1.814
36.5 62.5 -1.81306
36.5 63 -1.82097
36.5 63.5 -1.84911
37 0 -1.80046
37 0.5 -1.86603
37 1 -1.9024
37 1.5 -1.92782
37 2 -1.92724
37 2.5 -1.86991
37 3 -1.7984
37 3.5 -1.74481
37 4 -1.67143
37 4.5 -1.58969
37 5 -1.52309
37 5.5 -1.51356
37 6 -1.52049
37 6.5 -1.55775
37 7 -1.58313
37 7.5 -1.60175
37 8 -1.63159
37 8.5 -1.76239
37 9 -1.90326
37 9.5 -1.99228
37 10 -2.08033
37 10.5 -2.14613
37 11 -2.23245
37 11.5 -2.28191
37 12 -2.23388
37 12.5 -2.14183
37 13 -2.03683
37 13.5 -1.91024
37 14 -1.69501
37 14.5 -1.47615
37 15 -1.24559
37 15.5 -1.02748
37 16 -0.749338
37 16.5 -0.512744
37 17 -0.304906
37 17.5 -0.101168
37 18 0.0892772
37 18.5 0.236398
37 19 0.350572
37 19.5 0.481012
37 20 0.584118
37 20.5 0.695211
37 21 0.743401
37 21.5 0.829799
37 22 0.91306
37 22.5 0.998325
37 23 1.02593
37 23.5 1.07108
37 24 1.11308
37 24.5 1.12636
37 25 1.11874
37 25.5 1.06516
37 26 1.01886
37 26.5 0.990715
37 27 0.963217
37 27.5 0.888673
37 28 0.749121
37 28.5 0.564616
37 29 0.336752
37 29.5 0.100592
37 30 -0.209161
37 30.5 -0.49001
37 31 -0.820444
37 31.5 -1.09863
37 32 -1.41323
37 32.5 -1.7506
37 33 -2.00093
37 33.5 -2.21881
37 34 -2.30359
37 34.5 -2.32834
37 35 -2.33918
37 35.5 -2.45022
37 36 -2.46048
37 36.5 -2.46518
37 37 -2.54089
37 37.5 -2.65521
37 38 -2.72252
37 38.5 -2.72056
37 39 -2.70612
37 39.5 -2.67644
37 40 -2.68702
37 40.5 -2.7185
37 41 -2.70709
37 41.5 -2.72872
37 42 -2.7753
37 42.5 -2.78678
37 43 -2.77088
37 43.5 -2.74855
37 44 -2.81412
37 44.5 -2.8732
37 45 -2.91312
37 45.5 -2.96208
37 46 -2.99454
37 46.5 -3.00445
37 47 -2.98595
37 47.5 -2.95953
37 48 -2.88742
37 48.5 -2.84288
37 49 -2.73082
37 49.5 -2.69576
37 50 -2.70766
37 50.5 -2.76602
37 51 -2.84824
37 51.5 -2.90631
37 52 -2.9474
37 52.5 -2.92952
37 53 -2.84913
37 53.5 -2.79188
37 54 -2.72895
37 54.5 -2.63793
37 55 -2.569
37 55.5 -2.49813
37 56 -2.40599
37 56.5 -2.29085
37 57 -2.22211
37 57.5 -2.19461
37 58 -2.11669
37 58.5 -2.01138
37 59 -1.9358
37 59.5 -1.85058
37 60 -1.82999
37 60.5 -1.76968
37 61 -1.7771
37 61.5 -1.79719
37 62 -1.77649
37 62.5 -1.73227
37 63 -1.71995
37 63.5 -1.74166
37.5 0 -1.71205
37.5 0.5 -1.76323
37.5 1 -1.80591
37.5 1.5 -1.81134
37.5 2 -1.7974
37.5 2.5 -1.71945
37.5 3 -1.63997
37.5 3.5 -1.58097
37.5 4 -1.52445
37.5 4.5 -1.45924
37.5 5 -1.37485
37.5 5.5 -1.37653
37.5 6 -1.38233
37.5 6.5 -1.41
37.5 7 -1.41089
37.5 7.5 -1.45972
37.5 8 -1.49102
37.5 8.5 -1.59118
37.5 9 -1.73169
37.5 9.5 -1.86568
37.5 10 -1.95283
37.5 10.5 -1.98163
37.5 11 -2.04572
37.5 11.5 -2.11753
37.5 12 -2.12192
37.5 12.5 -2.01942
37.5 13 -1.93848
37.5 13.5 -1.80093
37.5 14 -1.57339
37.5 14.5 -1.34821
37.5 15 -1.17783
37.5 15.5 -0.953445
37.5 16 -0.7031
37.5 16.5 -0.481581
37.5 17 -0.254144
37.5 17.5 -0.0857895
37.5 18 0.0328537
37.5 18.5 0.161303
37.5 19 0.26772
37.5 19.5 0.403727
37.5 20 0.511191
37.5 20.5 0.57787
37.5 21 0.591688
37.5 21.5 0.66531
37.5 22 0.749744
37.5 22.5 0.839134
37.5 23 0.899144
37.5 23.5 0.973593
37.5 24 1.04892
37.5 24.5 1.06641
37.5 25 1.0967
37.5 25.5 1.08511
37.5 26 1.02594
37.5 26.5 0.997903
37.5 27 0.971309
37.5 27.5 0.876839
37.5 28 0.730821
37.5 28.5 0.529186
37.5 29 0.320726
37.5 29.5 0.0896219
37.5 30 -0.161793
37.5 30.5 -0.404121
37.5 31 -0.688801
37.5 31.5 -0.955536
37.5 32 -1.27836
37.5 32.5 -1.62611
37.5 33 -1.91807
37.5 33.5 -2.13038
37.5 34 -2.19496
37.5 34.5 -2.1929
37.5 35 -2.24618
37.5 35.5 -2.34427
37.5 36 -2.35995
37.5 36.5 -2.39965
37.5 37 -2.49242
37.5 37.5 -2.5541
37.5 38 -2.6388
37.5 38.5 -2.61659
37.5 39 -2.56909
37.5 39.5 -2.51312
37.5 40 -2.52458
37.5 40.5 -2.58101
37.5 41 -2.62004
37.5 41.5 -2.62652
37.5 42 -2.65669
37.5 42.5 -2.68002
37.5 43 -2.65496
37.5 43.5 -2.64988
37.5 44 -2.66482
37.5 44.5 -2.71252
37.5 45 -2.73536
37.5 45.5 -2.78022
37.5 46 -2.81153
37.5 46.5 -2.80074
37.5 47 -2.76716
37.5 47.5 -2.76541
37.5 48 -2.76471
37.5 48.5 -2.69436
37.5 49 -2.62608
37.5 49.5 -2.55514
37.5 50 -2.57128
37.5 50.5 -2.63595
37.5 51 -2.71587
37.5 51.5 -2.8008
37.5 52 -2.84967
37.5 52.5 -2.84763
37.5 53 -2.74881
37.5 53.5 -2.67919
37.5 54 -2.63751
37.5 54.5 -2.57187
37.5 55 -2.46731
37.5 55.5 -2.38877
37.5 56 -2.3507
37.5 56.5 -2.26869
37.5 57 -2.19781
37.5 57.5 -2.14113
37.5 58 -2.07615
37.5 58.5 -2.0026
37.5 59 -1.92153
37.5 59.5 -1.83048
37.5 60 -1.7755
37.5 60.5 -1.71943
37.5 61 -1.73978
37.5 61.5 -1.76328
37.5 62 -1.75818
37.5 62.5 -1.68757
37.5 63 -1.64765
37.5 63.5 -1.65335
38 0 -1.65495
38 0.5 -1.6802
38 1 -1.74193
38 1.5 -1.73469
38 2 -1.69355
38 2.5 -1.66163
38 3 -1.51502
38 3.5 -1.43163
38 4 -1.38128
38 4.5 -1.34556
38 5 -1.26297
38 5.5 -1.23718
38 6 -1.25734
38 6.5 -1.27463
38 7 -1.26583
38 7.5 -1.25774
38 8 -1.30867
38 8.5 -1.44984
38 9 -1.56737
38 9.5 -1.70938
38 10 -1.7736
38 10.5 -1.80703
38 11 -1.87217
38 11.5 -1.96937
38 12 -1.97164
38 12.5 -1.89227
38 13 -1.80326
38 13.5 -1.67068
38 14 -1.43492
38 14.5 -1.24275
38 15 -1.06807
38 15.5 -0.86783
38 16 -0.631129
38 16.5 -0.450251
38 17 -0.272544
38 17.5 -0.105911
38 18 -0.0186278
38 18.5 0.0846022
38 19 0.186619
38 19.5 0.303242
38 20 0.436593
38 20.5 0.485916
38 21 0.512521
38 21.5 0.54771
38 22 0.637034
38 22.5 0.754923
38 23 0.804633
38 23.5 0.869587
38 24 0.94702
38 24.5 0.993548
38 25 1.03449
38 25.5 1.04966
38 26 1.00877
38 26.5 0.990703
38 27 0.937299
38 27.5 0.819799
38 28 0.66035
38 28.5 0.477218
38 29 0.280552
38 29.5 0.104026
38 30 -0.0992793
38 30.5 -0.302783
38 31 -0.545758
38 31.5 -0.830644
38 32 -1.13571
38 32.5 -1.4624
38 33 -1.78328
38 33.5 -2.00548
38 34 -2.05819
38 34.5 -2.09737
38 35 -2.15438
38 35.5 -2.21662
38 36 -2.25986
38 36.5 -2.30365
38 37 -2.40128
38 37.5 -2.49955
38 38 -2.54951
38 38.5 -2.49951
38 39 -2.4161
38 39.5 -2.40061
38 40 -2.43943
38 40.5 -2.50287
38 41 -2.53981
38 41.5 -2.58067
38 42 -2.57833
38 42.5 -2.53106
38 43 -2.51589
38 43.5 -2.52668
38 44 -2.50314
38 44.5 -2.54095
38 45 -2.57638
38 45.5 -2.60314
38 46 -2.59714
38 46.5 -2.54705
38 47 -2.57785
38 47.5 -2.60199
38 48 -2.63725
38 48.5 -2.58419
38 49 -2.53337
38 49.5 -2.44748
38 50 -2.46419
38 50.5 -2.52332
38 51 -2.61608
38 51.5 -2.73992
38 52 -2.78293
38 52.5 -2.74171
38 53 -2.66669
38 53.5 -2.55695
38 54 -2.5047
38 54.5 -2.48471
38 55 -2.37344
38 55.5 -2.28559
38 56 -2.23834
38 56.5 -2.16644
38 57 -2.1273
38 57.5 -2.05771
38 58 -1.99634
38 58.5 -1.98691
38 59 -1.94544
38 59.5 -1.86131
38 60 -1.76989
38 60.5 -1.69596
38 61 -1.69951
38 61.5 -1.69836
38 62 -1.69081
38 62.5 -1.64634
38 63 -1.60645
38 63.5 -1.61259
38.5 0 -1.56807
38.5 0.5 -1.60577
38.5 1 -1.66615
38.5 1.5 -1.66786
38.5 2 -1.65272
38.5 2.5 -1.63134
38.5 3 -1.49437
38.5 3.5 -1.38687
38.5 4 -1.28786
38.5 4.5 -1.20732
38.5 5 -1.14084
38.5 5.5 -1.13559
38.5 6 -1.20979
38.5 6.5 -1.19459
38.5 7 -1.15155
38.5 7.5 -1.15163
38.5 8 -1.19068
38.5 8.5 -1.29465
38.5 9 -1.39613
38.5 9.5 -1.51666
38.5 10 -1.60724
38.5 10.5 -1.65106
38.5 11 -1.71787
38.5 11.5 -1.80684
38.5 12 -1.8241
38.5 12.5 -1.7737
38.5 13 -1.63907
38.5 13.5 -1.51184
38.5 14 -1.31249
38.5 14.5 -1.12135
38.5 15 -0.903612
38.5 15.5 -0.73427
38.5 16 -0.552389
38.5 16.5 -0.403303
38.5 17 -0.223909
38.5 17.5 -0.108781
38.5 18 -0.0479276
38.5 18.5 0.0206382
38.5 19 0.107586
38.5 19.5 0.209994
38.5 20 0.299354
38.5 20.5 0.339622
38.5 21 0.376864
38.5 21.5 0.418192
38.5 22 0.512292
38.5 22.5 0.646822
38.5 23 0.767535
38.5 23.5 0.821859
38.5 24 0.896343
38.5 24.5 0.949049
38.5 25 0.98904
38.5 25.5 0.98711
38.5 26 0.95576
38.5 26.5 0.955573
38.5 27 0.906971
38.5 27.5 0.748777
38.5 28 0.572886
38.5 28.5 0.432013
38.5 29 0.279183
38.5 29.5 0.104675
38.5 30 -0.0664994
38.5 30.5 -0.274725
38.5 31 -0.500577
38.5 31.5 -0.752911
38.5 32 -1.05029
38.5 32.5 -1.34929
38.5 33 -1.61973
38.5 33.5 -1.83789
38.5 34 -1.918
38.5 34.5 -1.97479
38.5 35 -2.01666
38.5 35.5 -2.06717
38.5 36 -2.13383
38.5 36.5 -2.16654
38.5 37 -2.26829
38.5 37.5 -2.36329
38.5 38 -2.39441
38.5 38.5 -2.36826
38.5 39 -2.29714
38.5 39.5 -2.31862
38.5 40 -2.36557
38.5 40.5 -2.39729
38.5 41 -2.44067
38.5 41.5 -2.45888
38.5 42 -2.43116
38.5 42.5 -2.37147
38.5 43 -2.3501
38.5 43.5 -2.35548
38.5 44 -2.32069
38.5 44.5 -2.35003
38.5 45 -2.40941
38.5 45.5 -2.43999
38.5 46 -2.43073
38.5 46.5 -2.40947
38.5 47 -2.43596
38.5 47.5 -2.4592
38.5 48 -2.48315
38.5 48.5 -2.4899
38.5 49 -2.46867
38.5 49.5 -2.39098
38.5 50 -2.38318
38.5 50.5 -2.42826
38.5 51 -2.51958
38.5 51.5 -2.63019
38.5 52 -2.67584
38.5 52.5 -2.64654
38.5 53 -2.56861
38.5 53.5 -2.47411
38.5 54 -2.41642
38.5 54.5 -2.37418
38.5 55 -2.28087
38.5 55.5 -2.21604
38.5 56 -2.1493
38.5 56.5 -2.09946
38.5 57 -2.04664
38.5 57.5 -1.97026
38.5 58 -1.94615
38.5 58.5 -1.96597
38.5 59 -1.94631
38.5 59.5 -1.87059
38.5 60 -1.79465
38.5 60.5 -1.7207
38.5 61 -1.64672
38.5 61.5 -1.59142
38.5 62 -1.5847
38.5 62.5 -1.55569
38.5 63 -1.54598
38.5 63.5 -1.57592
39 0 -1.53764
39 0.5 -1.55964
39 1 -1.58473
39 1.5 -1.63117
39 2 -1.63794
39 2.5 -1.62247
39 3 -1.48175
39 3.5 -1.3433
39 4 -1.23099
39 4.5 -1.11165
39 5 -1.06709
39 5.5 -1.05304
39 6 -1.08203
39 6.5 -1.05904
39 7 -1.04625
39 7.5 -1.04432
39 8 -1.07776
39 8.5 -1.09164
39 9 -1.18961
39 9.5 -1.29204
39 10 -1.39006
39 10.5 -1.48862
39 11 -1.56004
39 11.5 -1.63373
39 12 -1.67528
39 12.5 -1.6516
39 13 -1.51296
39 13.5 -1.39124
39 14 -1.20274
39 14.5 -1.03526
39 15 -0.798148
39 15.5 -0.620848
39 16 -0.482467
39 16.5 -0.326264
39 17 -0.159418
39 17.5 -0.0838027
39 18 -0.0522037
39 18.5 0.00580494
39 19 0.0613049
39 19.5 0.122116
39 20 0.17356
39 20.5 0.18638
39 21 0.208088
39 21.5 0.263551
39 22 0.392927
39 22.5 0.535533
39 23 0.675599
39 23.5 0.751756
39 24 0.829876
39 24.5 0.869427
39 25 0.893674
39 25.5 0.919986
39 26 0.889842
39 26.5 0.91758
39 27 0.882777
39 27.5 0.747258
39 28 0.571714
39 28.5 0.424933
39 29 0.287223
39 29.5 0.116722
39 30 -0.0502278
39 30.5 -0.242307
39 31 -0.465143
39 31.5 -0.718408
39 32 -0.996366
39 32.5 -1.31198
39 33 -1.52726
39 33.5 -1.66978
39 34 -1.7639
39 34.5 -1.83702
39 35 -1.87742
39 35.5 -1.93843
39 36 -2.01769
39 36.5 -2.04597
39 37 -2.09261
39 37.5 -2.15249
39 38 -2.21296
39 38.5 -2.23211
39 39 -2.18178
39 39.5 -2.20758
39 40 -2.2517
39 40.5 -2.28628
39 41 -2.29427
39 41.5 -2.26955
39 42 -2.2833
39 42.5 -2.22012
39 43 -2.20068
39 43.5 -2.1899
39 44 -2.16953
39 44.5 -2.1998
39 45 -2.269
39 45.5 -2.32143
39 46 -2.30556
39 46.5 -2.31273
39 47 -2.32847
39 47.5 -2.34472
39 48 -2.32625
39 48.5 -2.34863
39 49 -2.35647
39 49.5 -2.31825
39 50 -2.3125
39 50.5 -2.35749
39 51 -2.41544
39 51.5 -2.52113
39 52 -2.57152
39 52.5 -2.57384
39 53 -2.50173
39 53.5 -2.4325
39 54 -2.39471
39 54.5 -2.2886
39 55 -2.20638
39 55.5 -2.15424
39 56 -2.09687
39 56.5 -2.03185
39 57 -1.97006
39 57.5 -1.9153
39 58 -1.94394
39 58.5 -1.96877
39 59 -1.93121
39 59.5 -1.8554
39 60 -1.76468
39 60.5 -1.68642
39 61 -1.60132
39 61.5 -1.55369
39 62 -1.55262
39 62.5 -1.55281
39 63 -1.55321
39 63.5 -1.5271
39.5 0 -1.47666
39.5 0.5 -1.5062
39.5 1 -1.49877
39.5 1.5 -1.55263
39.5 2 -1.57096
39.5 2.5 -1.56693
39.5 3 -1.42422
39.5 3.5 -1.27237
39.5 4 -1.15237
39.5 4.5 -1.02671
39.5 5 -0.976531
39.5 5.5 -0.939243
39.5 6 -0.933785
39.5 6.5 -0.962083
39.5 7 -0.948504
39.5 7.5 -0.957723
39.5 8 -0.948083
39.5 8.5 -0.933989
39.5 9 -1.01088
39.5 9.5 -1.08123
39.5 10 -1.18119
39.5 10.5 -1.28906
39.5 11 -1.4017
39.5 11.5 -1.48292
39.5 12 -1.5448
39.5 12.5 -1.52512
39.5 13 -1.40368
39.5 13.5 -1.27213
39.5 14 -1.10935
39.5 14.5 -0.913106
39.5 15 -0.697044
39.5 15.5 -0.56251
39.5 16 -0.43417
39.5 16.5 -0.297192
39.5 17 -0.143824
39.5 17.5 -0.069723
39.5 18 -0.0609765
39.5 18.5 -0.0426932
39.5 19 -0.0155993
39.5 19.5 0.0184944
39.5 20 0.0570356
39.5 20.5 0.088226
39.5 21 0.0916263
39.5 21.5 0.125542
39.5 22 0.293476
39.5 22.5 0.473024
39.5 23 0.569043
39.5 23.5 0.654166
39.5 24 0.724642
39.5 24.5 0.7765
39.5 25 0.79514
39.5 25.5 0.849033
39.5 26 0.813593
39.5 26.5 0.826145
39.5 27 0.818843
39.5 27.5 0.744494
39.5 28 0.620322
39.5 28.5 0.481575
39.5 29 0.34967
39.5 29.5 0.158992
39.5 30 0.00669997
39.5 30.5 -0.205537
39.5 31 -0.429495
39.5 31.5 -0.659123
39.5 32 -0.896425
39.5 32.5 -1.17527
39.5 33 -1.41897
39.5 33.5 -1.53998
39.5 34 -1.58687
39.5 34.5 -1.64374
39.5 35 -1.74067
39.5 35.5 -1.81277
39.5 36 -1.86189
39.5 36.5 -1.895
39.5 37 -1.91451
39.5 37.5 -1.9664
39.5 38 -2.03269
39.5 38.5 -2.03732
39.5 39 -2.04325
39.5 39.5 -2.05345
39.5 40 -2.05257
39.5 40.5 -2.07781
39.5 41 -2.0686
39.5 41.5 -2.02164
39.5 42 -2.00411
39.5 42.5 -2.00918
39.5 43 -2.0121
39.5 43.5 -2.00122
39.5 44 -1.98911
39.5 44.5 -2.03975
39.5 45 -2.12117
39.5 45.5 -2.18179
39.5 46 -2.20071
39.5 46.5 -2.1861
39.5 47 -2.21186
39.5 47.5 -2.20643
39.5 48 -2.19521
39.5 48.5 -2.22082
39.5 49 -2.25079
39.5 49.5 -2.28539
39.5 50 -2.27873
39.5 50.5 -2.3072
39.5 51 -2.35227
39.5 51.5 -2.44214
39.5 52 -2.4909
39.5 52.5 -2.47991
39.5 53 -2.42254
39.5 53.5 -2.36841
39.5 54 -2.34998
39.5 54.5 -2.26825
39.5 55 -2.17967
39.5 55.5 -2.09937
39.5 56 -2.00091
39.5 56.5 -1.99109
39.5 57 -1.96524
39.5 57.5 -1.94395
39.5 58 -1.92943
39.5 58.5 -1.91186
39.5 59 -1.85475
39.5 59.5 -1.8029
39.5 60 -1.72276
39.5 60.5 -1.61783
39.5 61 -1.55096
39.5 61.5 -1.53283
39.5 62 -1.51119
39.5 62.5 -1.52975
39.5 63 -1.5334
39.5 63.5 -1.46632
40 0 -1.38155
40 0.5 -1.39197
40 1 -1.39125
40 1.5 -1.39632
40 2 -1.39673
40 2.5 -1.40241
40 3 -1.3005
40 3.5 -1.18164
40 4 -1.07621
40 4.5 -0.95234
40 5 -0.875826
40 5.5 -0.855521
40 6 -0.860798
40 6.5 -0.866789
40 7 -0.829073
40 7.5 -0.858161
40 8 -0.843896
40 8.5 -0.848459
40 9 -0.891586
40 9.5 -0.930646
40 10 -1.02406
40 10.5 -1.14323
40 11 -1.23906
40 11.5 -1.32294
40 12 -1.38349
40 12.5 -1.36991
40 13 -1.26149
40 13.5 -1.13461
40 14 -0.969231
40 14.5 -0.780444
40 15 -0.616947
40 15.5 -0.49302
40 16 -0.341781
40 16.5 -0.214478
40 17 -0.113268
40 17.5 -0.0810999
40 18 -0.0495177
40 18.5 -0.0886446
40 19 -0.133789
40 19.5 -0.140829
40 20 -0.115764
40 20.5 -0.0507766
40 21 -0.0280344
40 21.5 0.0436836
40 22 0.189272
40 22.5 0.362216
40 23 0.457206
40 23.5 0.544639
40 24 0.635823
40 24.5 0.700151
40 25 0.732084
40 25.5 0.763173
40 26 0.742212
40 26.5 0.77988
40 27 0.772692
40 27.5 0.751357
40 28 0.655202
40 28.5 0.547047
40 29 0.441171
40 29.5 0.213946
40 30 0.0337614
40 30.5 -0.141719
40 31 -0.357956
40 31.5 -0.539061
40 32 -0.731139
40 32.5 -0.975625
40 33 -1.20663
40 33.5 -1.31851
40 34 -1.35518
40 34.5 -1.42688
40 35 -1.56302
40 35.5 -1.62885
40 36 -1.68192
40 36.5 -1.71597
40 37 -1.71572
40 37.5 -1.78064
40 38 -1.82188
40 38.5 -1.82763
40 39 -1.80372
40 39.5 -1.7999
40 40 -1.79276
40 40.5 -1.82175
40 41 -1.77932
40 41.5 -1.7228
40 42 -1.7232
40 42.5 -1.7517
40 43 -1.79402
40 43.5 -1.80586
40 44 -1.82374
40 44.5 -1.92519
40 45 -1.98425
40 45.5 -2.03664
40 46 -2.06289
40 46.5 -2.0688
40 47 -2.13361
40 47.5 -2.13368
40 48 -2.09839
40 48.5 -2.13123
40 49 -2.1894
40 49.5 -2.22471
40 50 -2.23932
40 50.5 -2.27595
40 51 -2.32735
40 51.5 -2.39861
40 52 -2.41658
40 52.5 -2.39363
40 53 -2.31429
40 53.5 -2.28023
40 54 -2.2857
40 54.5 -2.25818
40 55 -2.19088
40 55.5 -2.07521
