34.5 28 -6.90242
34.5 28.5 -6.82299
34.5 29 -6.71637
34.5 29.5 -6.59376
34.5 30 -6.4959
34.5 30.5 -6.46391
34.5 31 -6.4678
34.5 31.5 -6.52979
34.5 32 -6.55263
34.5 32.5 -6.49621
34.5 33 -6.42438
34.5 33.5 -6.38049
34.5 34 -6.35449
34.5 34.5 -6.35863
34.5 35 -6.33035
34.5 35.5 -6.31002
34.5 36 -6.33373
34.5 36.5 -6.31733
34.5 37 -6.26507
34.5 37.5 -6.24799
34.5 38 -6.28239
34.5 38.5 -6.34931
34.5 39 -6.38256
34.5 39.5 -6.43364
34.5 40 -6.44353
34.5 40.5 -6.46451
34.5 41 -6.49963
34.5 41.5 -6.53181
34.5 42 -6.58238
34.5 42.5 -6.69555
34.5 43 -6.80757
34.5 43.5 -6.89083
34.5 44 -6.96938
34.5 44.5 -6.98938
34.5 45 -7.00763
34.5 45.5 -7.0112
34.5 46 -7.03169
34.5 46.5 -7.00409
34.5 47 -7.05349
34.5 47.5 -7.09804
34.5 48 -7.15209
34.5 48.5 -7.18306
34.5 49 -7.25221
34.5 49.5 -7.28936
34.5 50 -7.29867
34.5 50.5 -7.37243
34.5 51 -7.39583
34.5 51.5 -7.39877
34.5 52 -7.45809
34.5 52.5 -7.52836
34.5 53 -7.68562
34.5 53.5 -7.76207
34.5 54 -7.78107
34.5 54.5 -7.83088
34.5 55 -7.91186
34.5 55.5 -8.01196
34.5 56 -8.14578
34.5 56.5 -8.21809
34.5 57 -8.31202
34.5 57.5 -8.35078
34.5 58 -8.36221
34.5 58.5 -8.38689
34.5 59 -8.41125
34.5 59.5 -8.41416
34.5 60 -8.45406
34.5 60.5 -8.44179
34.5 61 -8.36623
34.5 61.5 -8.30433
34.5 62 -8.2565
34.5 62.5 -8.22969
34.5 63 -8.19096
34.5 63.5 -8.15109
35 0 -8.03654
35 0.5 -7.98676
35 1 -7.88146
35 1.5 -7.82392
35 2 -7.74158
35 2.5 -7.6651
35 3 -7.59872
35 3.5 -7.4807
35 4 -7.34357
35 4.5 -7.24388
35 5 -7.1404
35 5.5 -7.05666
35 6 -7.03956
35 6.5 -7.03955
35 7 -7.04484
35 7.5 -7.0628
35 8 -7.1147
35 8.5 -7.13309
35 9 -7.16336
35 9.5 -7.2092
35 10 -7.28255
35 10.5 -7.37393
35 11 -7.4799
35 11.5 -7.55711
35 12 -7.60704
35 12.5 -7.63864
35 13 -7.6648
35 13.5 -7.6868
35 14 -7.73298
35 14.5 -7.8195
35 15 -7.87883
35 15.5 -7.93236
35 16 -7.87905
35 16.5 -7.88361
35 17 -7.89584
35 17.5 -7.88213
35 18 -7.90807
35 18.5 -7.92607
35 19 -7.89343
35 19.5 -7.82476
35 20 -7.78842
35 20.5 -7.75817
35 21 -7.75472
35 21.5 -7.75074
35 22 -7.73192
35 22.5 -7.69353
35 23 -7.65435
35 23.5 -7.54978
35 24 -7.43005
35 24.5 -7.3583
35 25 -7.31964
35 25.5 -7.26328
35 26 -7.18291
35 26.5 -7.08723
35 27 -6.9882
35 27.5 -6.93607
35 28 -6.89107
35 28.5 -6.7958
35 29 -6.66751
35 29.5 -6.5514
35 30 -6.45831
35 30.5 -6.43556
35 31 -6.47595
35 31.5 -6.51558
35 32 -6.51019
35 32.5 -6.4673
35 33 -6.43139
35 33.5 -6.43441
35 34 -6.44969
35 34.5 -6.47469
35 35 -6.45639
35 35.5 -6.41132
35 36 -6.41976
35 36.5 -6.46265
35 37 -6.40443
35 37.5 -6.38549
35 38 -6.40119
35 38.5 -6.45906
35 39 -6.49791
35 39.5 -6.51588
35 40 -6.52792
35 40.5 -6.58274
35 41 -6.60324
35 41.5 -6.68232
35 42 -6.75679
35 42.5 -6.8353
35 43 -6.9619
35 43.5 -7.05501
35 44 -7.09411
35 44.5 -7.07609
35 45 -7.09077
35 45.5 -7.12121
35 46 -7.15118
35 46.5 -7.13379
35 47 -7.15892
35 47.5 -7.17891
35 48 -7.22907
35 48.5 -7.22735
35 49 -7.24578
35 49.5 -7.26485
35 50 -7.28013
35 50.5 -7.33684
35 51 -7.36861
35 51.5 -7.36651
35 52 -7.4634
35 52.5 -7.51157
35 53 -7.61332
35 53.5 -7.68699
35 54 -7.74031
35 54.5 -7.78909
35 55 -7.86214
35 55.5 -7.93101
35 56 -8.009
35 56.5 -8.10676
35 57 -8.21458
35 57.5 -8.25348
35 58 -8.23628
35 58.5 -8.23347
35 59 -8.22252
35 59.5 -8.20544
35 60 -8.21982
35 60.5 -8.23259
35 61 -8.2361
35 61.5 -8.19998
35 62 -8.12992
35 62.5 -8.11642
35 63 -8.11725
35 63.5 -8.03706
35.5 0 -7.887
35.5 0.5 -7.85016
35.5 1 -7.75353
35.5 1.5 -7.68631
35.5 2 -7.59005
35.5 2.5 -7.48817
35.5 3 -7.44115
35.5 3.5 -7.31715
35.5 4 -7.19893
35.5 4.5 -7.06586
35.5 5 -6.98821
35.5 5.5 -6.92545
35.5 6 -6.90702
35.5 6.5 -6.92069
35.5 7 -6.97165
35.5 7.5 -7.01555
35.5 8 -7.0706
35.5 8.5 -7.09274
35.5 9 -7.13747
35.5 9.5 -7.19133
35.5 10 -7.28684
35.5 10.5 -7.40518
35.5 11 -7.49588
35.5 11.5 -7.59964
35.5 12 -7.65765
35.5 12.5 -7.6753
35.5 13 -7.70765
35.5 13.5 -7.73556
35.5 14 -7.77266
35.5 14.5 -7.83766
35.5 15 -7.88656
35.5 15.5 -7.90805
35.5 16 -7.91064
35.5 16.5 -7.92864
35.5 17 -7.91817
35.5 17.5 -7.92345
35.5 18 -7.93906
35.5 18.5 -7.91911
35.5 19 -7.85419
35.5 19.5 -7.82003
35.5 20 -7.77856
35.5 20.5 -7.74712
35.5 21 -7.7508
35.5 21.5 -7.73877
35.5 22 -7.66059
35.5 22.5 -7.62966
35.5 23 -7.62022
35.5 23.5 -7.54268
35.5 24 -7.41046
35.5 24.5 -7.34477
35.5 25 -7.30887
35.5 25.5 -7.25854
35.5 26 -7.22226
35.5 26.5 -7.11513
35.5 27 -7.04245
35.5 27.5 -6.9124
35.5 28 -6.83736
35.5 28.5 -6.77082
35.5 29 -6.64012
35.5 29.5 -6.53126
35.5 30 -6.48121
35.5 30.5 -6.42779
35.5 31 -6.42997
35.5 31.5 -6.45636
35.5 32 -6.48503
35.5 32.5 -6.4799
35.5 33 -6.51745
35.5 33.5 -6.5569
35.5 34 -6.578
35.5 34.5 -6.60236
35.5 35 -6.60675
35.5 35.5 -6.5838
35.5 36 -6.58006
35.5 36.5 -6.58033
35.5 37 -6.54882
35.5 37.5 -6.5648
35.5 38 -6.55366
35.5 38.5 -6.58241
35.5 39 -6.63345
35.5 39.5 -6.6397
35.5 40 -6.64768
35.5 40.5 -6.702
35.5 41 -6.74337
35.5 41.5 -6.8073
35.5 42 -6.86519
35.5 42.5 -6.94296
35.5 43 -7.0064
35.5 43.5 -7.09357
35.5 44 -7.15914
35.5 44.5 -7.15811
35.5 45 -7.16328
35.5 45.5 -7.18024
35.5 46 -7.23282
35.5 46.5 -7.22965
35.5 47 -7.18847
35.5 47.5 -7.22882
35.5 48 -7.23972
35.5 48.5 -7.23317
35.5 49 -7.27399
35.5 49.5 -7.30701
35.5 50 -7.32049
35.5 50.5 -7.32381
35.5 51 -7.35167
35.5 51.5 -7.37368
35.5 52 -7.46922
35.5 52.5 -7.53544
35.5 53 -7.60702
35.5 53.5 -7.65974
35.5 54 -7.70795
35.5 54.5 -7.70918
35.5 55 -7.80825
35.5 55.5 -7.8891
35.5 56 -7.93133
35.5 56.5 -7.99182
35.5 57 -8.07165
35.5 57.5 -8.1347
35.5 58 -8.1159
35.5 58.5 -8.07139
35.5 59 -8.05142
35.5 59.5 -8.01857
35.5 60 -8.02859
35.5 60.5 -8.08305
35.5 61 -8.12248
35.5 61.5 -8.08486
35.5 62 -8.03675
35.5 62.5 -8.02126
35.5 63 -8.00077
35.5 63.5 -7.92168
36 0 -7.74652
36 0.5 -7.69827
36 1 -7.6168
36 1.5 -7.53067
36 2 -7.41705
36 2.5 -7.3221
36 3 -7.24565
36 3.5 -7.09863
36 4 -6.97942
36 4.5 -6.85949
36 5 -6.83191
36 5.5 -6.82306
36 6 -6.78413
36 6.5 -6.78846
36 7 -6.86502
36 7.5 -6.91418
36 8 -6.92176
36 8.5 -6.99727
36 9 -7.08088
36 9.5 -7.16778
36 10 -7.26881
36 10.5 -7.33654
36 11 -7.47065
36 11.5 -7.58559
36 12 -7.63099
36 12.5 -7.64477
36 13 -7.70493
36 13.5 -7.7431
36 14 -7.8281
36 14.5 -7.88296
36 15 -7.90397
36 15.5 -7.84864
36 16 -7.9064
36 16.5 -7.95301
36 17 -7.95449
36 17.5 -7.96397
36 18 -7.95006
36 18.5 -7.89783
36 19 -7.83276
36 19.5 -7.78949
36 20 -7.74561
36 20.5 -7.72998
36 21 -7.73627
36 21.5 -7.69313
36 22 -7.56851
36 22.5 -7.54726
36 23 -7.57037
36 23.5 -7.50392
36 24 -7.38045
36 24.5 -7.32802
36 25 -7.32473
36 25.5 -7.27706
36 26 -7.22506
36 26.5 -7.11166
36 27 -7.04389
36 27.5 -6.93059
36 28 -6.81659
36 28.5 -6.75885
36 29 -6.62699
36 29.5 -6.50768
36 30 -6.49498
36 30.5 -6.46051
36 31 -6.42781
36 31.5 -6.43359
36 32 -6.5023
36 32.5 -6.56078
36 33 -6.61538
36 33.5 -6.68276
36 34 -6.71
36 34.5 -6.6979
36 35 -6.69404
36 35.5 -6.69829
36 36 -6.73854
36 36.5 -6.69541
36 37 -6.67932
36 37.5 -6.70009
36 38 -6.70415
36 38.5 -6.71751
36 39 -6.74378
36 39.5 -6.78108
36 40 -6.81241
36 40.5 -6.84314
36 41 -6.88126
36 41.5 -6.93627
36 42 -6.95198
36 42.5 -6.98889
36 43 -7.03364
36 43.5 -7.0766
36 44 -7.14228
36 44.5 -7.18008
36 45 -7.19374
36 45.5 -7.21388
36 46 -7.24362
36 46.5 -7.27134
36 47 -7.24147
36 47.5 -7.28621
36 48 -7.26431
36 48.5 -7.22706
36 49 -7.24269
36 49.5 -7.30231
36 50 -7.30755
36 50.5 -7.31382
36 51 -7.32547
36 51.5 -7.35843
36 52 -7.42653
36 52.5 -7.50347
36 53 -7.55776
36 53.5 -7.59458
36 54 -7.67184
36 54.5 -7.64883
36 55 -7.73401
36 55.5 -7.8077
36 56 -7.89482
36 56.5 -7.94477
36 57 -7.96297
36 57.5 -7.99159
36 58 -7.93577
36 58.5 -7.9514
36 59 -7.94628
36 59.5 -7.91553
36 60 -7.94895
36 60.5 -7.96657
36 61 -7.97885
36 61.5 -7.98012
36 62 -7.94407
36 62.5 -7.94267
36 63 -7.88505
36 63.5 -7.80821
36.5 0 -7.60138
36.5 0.5 -7.54277
36.5 1 -7.45275
36.5 1.5 -7.38896
36.5 2 -7.26652
36.5 2.5 -7.17967
36.5 3 -7.0672
36.5 3.5 -6.90708
36.5 4 -6.78404
36.5 4.5 -6.69228
36.5 5 -6.67298
36.5 5.5 -6.69157
36.5 6 -6.67393
36.5 6.5 -6.69744
36.5 7 -6.78107
36.5 7.5 -6.80666
36.5 8 -6.81819
36.5 8.5 -6.91176
36.5 9 -7.00527
36.5 9.5 -7.0701
36.5 10 -7.14734
36.5 10.5 -7.26799
36.5 11 -7.41275
36.5 11.5 -7.46284
36.5 12 -7.52763
36.5 12.5 -7.56812
36.5 13 -7.66693
36.5 13.5 -7.70176
36.5 14 -7.78523
36.5 14.5 -7.88283
36.5 15 -7.898
36.5 15.5 -7.88405
36.5 16 -7.92036
36.5 16.5 -7.97518
36.5 17 -7.9833
36.5 17.5 -7.96675
36.5 18 -7.9305
36.5 18.5 -7.88152
36.5 19 -7.83391
36.5 19.5 -7.77818
36.5 20 -7.76884
36.5 20.5 -7.73481
36.5 21 -7.70783
36.5 21.5 -7.63906
36.5 22 -7.52263
36.5 22.5 -7.53433
36.5 23 -7.55101
36.5 23.5 -7.50116
36.5 24 -7.43851
36.5 24.5 -7.35055
36.5 25 -7.32666
36.5 25.5 -7.26842
36.5 26 -7.19986
36.5 26.5 -7.10681
36.5 27 -6.98283
36.5 27.5 -6.88531
36.5 28 -6.80578
36.5 28.5 -6.7569
36.5 29 -6.62645
36.5 29.5 -6.5165
36.5 30 -6.51641
36.5 30.5 -6.48623
36.5 31 -6.47705
36.5 31.5 -6.4676
36.5 32 -6.51506
36.5 32.5 -6.60767
36.5 33 -6.68296
36.5 33.5 -6.77812
36.5 34 -6.8359
36.5 34.5 -6.787
36.5 35 -6.75926
36.5 35.5 -6.77879
36.5 36 -6.83875
36.5 36.5 -6.82208
36.5 37 -6.81868
36.5 37.5 -6.8299
36.5 38 -6.87595
36.5 38.5 -6.87592
36.5 39 -6.85437
36.5 39.5 -6.88718
36.5 40 -6.93852
36.5 40.5 -6.96308
36.5 41 -6.97802
36.5 41.5 -7.01132
36.5 42 -7.02865
36.5 42.5 -7.03369
36.5 43 -7.07788
36.5 43.5 -7.09453
36.5 44 -7.1984
36.5 44.5 -7.23983
36.5 45 -7.24506
36.5 45.5 -7.23804
36.5 46 -7.20953
36.5 46.5 -7.26289
36.5 47 -7.28439
36.5 47.5 -7.31791
36.5 48 -7.29634
36.5 48.5 -7.25178
36.5 49 -7.22604
36.5 49.5 -7.26313
36.5 50 -7.27328
36.5 50.5 -7.27706
36.5 51 -7.28033
36.5 51.5 -7.32057
36.5 52 -7.35917
36.5 52.5 -7.43793
36.5 53 -7.47643
36.5 53.5 -7.53824
36.5 54 -7.58381
36.5 54.5 -7.60514
36.5 55 -7.66008
36.5 55.5 -7.77025
36.5 56 -7.87456
36.5 56.5 -7.9135
36.5 57 -7.90679
36.5 57.5 -7.88715
36.5 58 -7.80634
36.5 58.5 -7.81642
36.5 59 -7.84341
36.5 59.5 -7.85175
36.5 60 -7.86882
36.5 60.5 -7.87057
36.5 61 -7.87267
36.5 61.5 -7.85774
36.5 62 -7.80969
36.5 62.5 -7.78125
36.5 63 -7.73127
36.5 63.5 -7.64848
37 0 -7.46177
37 0.5 -7.4241
37 1 -7.34757
37 1.5 -7.23089
37 2 -7.09763
37 2.5 -7.0009
37 3 -6.89626
37 3.5 -6.75022
37 4 -6.62596
37 4.5 -6.53552
37 5 -6.4843
37 5.5 -6.51144
37 6 -6.54922
37 6.5 -6.60553
37 7 -6.69284
37 7.5 -6.72953
37 8 -6.73519
37 8.5 -6.78762
37 9 -6.88864
37 9.5 -6.96909
37 10 -7.06198
37 10.5 -7.16963
37 11 -7.28813
37 11.5 -7.36784
37 12 -7.46933
37 12.5 -7.54413
37 13 -7.65501
37 13.5 -7.73133
37 14 -7.7773
37 14.5 -7.83678
37 15 -7.85785
37 15.5 -7.89226
37 16 -7.9237
37 16.5 -7.95315
37 17 -7.96426
37 17.5 -7.96656
37 18 -7.96235
37 18.5 -7.90016
37 19 -7.83912
37 19.5 -7.79613
37 20 -7.79475
37 20.5 -7.77374
37 21 -7.7533
37 21.5 -7.64675
37 22 -7.56191
37 22.5 -7.52403
37 23 -7.55017
37 23.5 -7.52093
37 24 -7.47799
37 24.5 -7.41972
37 25 -7.34838
37 25.5 -7.2809
37 26 -7.20446
37 26.5 -7.11758
37 27 -7.01937
37 27.5 -6.90842
37 28 -6.82615
37 28.5 -6.76257
37 29 -6.68852
37 29.5 -6.58812
37 30 -6.55797
37 30.5 -6.5344
37 31 -6.52787
37 31.5 -6.51004
37 32 -6.56912
37 32.5 -6.65261
37 33 -6.71024
37 33.5 -6.80677
37 34 -6.87518
37 34.5 -6.84499
37 35 -6.8365
37 35.5 -6.8806
37 36 -6.89474
37 36.5 -6.92327
37 37 -6.9349
37 37.5 -6.96368
37 38 -6.98479
37 38.5 -6.96516
37 39 -6.96731
37 39.5 -6.95139
37 40 -6.96856
37 40.5 -7.0067
37 41 -7.01731
37 41.5 -7.04568
37 42 -7.08148
37 42.5 -7.13116
37 43 -7.13635
37 43.5 -7.15194
37 44 -7.23898
37 44.5 -7.26227
37 45 -7.24285
37 45.5 -7.22883
37 46 -7.19764
37 46.5 -7.24183
37 47 -7.30461
37 47.5 -7.34775
37 48 -7.32811
37 48.5 -7.27718
37 49 -7.21168
37 49.5 -7.23794
37 50 -7.24359
37 50.5 -7.27457
37 51 -7.26311
37 51.5 -7.28003
37 52 -7.28397
37 52.5 -7.371
37 53 -7.40743
37 53.5 -7.46192
37 54 -7.51229
37 54.5 -7.55836
37 55 -7.61496
37 55.5 -7.72484
37 56 -7.80651
37 56.5 -7.85309
37 57 -7.82334
37 57.5 -7.77401
37 58 -7.72268
37 58.5 -7.73225
37 59 -7.75386
37 59.5 -7.74583
37 60 -7.71027
37 60.5 -7.66809
37 61 -7.66149
37 61.5 -7.68813
37 62 -7.6719
37 62.5 -7.6023
37 63 -7.52798
37 63.5 -7.47884
37.5 0 -7.27707
37.5 0.5 -7.26111
37.5 1 -7.16915
37.5 1.5 -7.03019
37.5 2 -6.92026
37.5 2.5 -6.77447
37.5 3 -6.66282
37.5 3.5 -6.57422
37.5 4 -6.47579
37.5 4.5 -6.3862
37.5 5 -6.28956
37.5 5.5 -6.34099
37.5 6 -6.42604
37.5 6.5 -6.47546
37.5 7 -6.51256
37.5 7.5 -6.57701
37.5 8 -6.58987
37.5 8.5 -6.64575
37.5 9 -6.71042
37.5 9.5 -6.79582
37.5 10 -6.91317
37.5 10.5 -7.02107
37.5 11 -7.13705
37.5 11.5 -7.25285
37.5 12 -7.36496
37.5 12.5 -7.46648
37.5 13 -7.60254
37.5 13.5 -7.67077
37.5 14 -7.71174
37.5 14.5 -7.75279
37.5 15 -7.81463
37.5 15.5 -7.83075
37.5 16 -7.86712
37.5 16.5 -7.89214
37.5 17 -7.90563
37.5 17.5 -7.89999
37.5 18 -7.91994
37.5 18.5 -7.88563
37.5 19 -7.84774
37.5 19.5 -7.82233
37.5 20 -7.80018
37.5 20.5 -7.76649
37.5 21 -7.72732
37.5 21.5 -7.61335
37.5 22 -7.53306
37.5 22.5 -7.50784
37.5 23 -7.51503
37.5 23.5 -7.50699
37.5 24 -7.44509
37.5 24.5 -7.41509
37.5 25 -7.32385
37.5 25.5 -7.22008
37.5 26 -7.16579
37.5 26.5 -7.12643
37.5 27 -7.06608
37.5 27.5 -6.96592
37.5 28 -6.89358
37.5 28.5 -6.82123
37.5 29 -6.75696
37.5 29.5 -6.67553
37.5 30 -6.60664
37.5 30.5 -6.58175
37.5 31 -6.56715
37.5 31.5 -6.54715
37.5 32 -6.61866
37.5 32.5 -6.72704
37.5 33 -6.8007
37.5 33.5 -6.88379
37.5 34 -6.94833
37.5 34.5 -6.91304
37.5 35 -6.90949
37.5 35.5 -6.90512
37.5 36 -6.92358
37.5 36.5 -7.00575
37.5 37 -7.03525
37.5 37.5 -7.0171
37.5 38 -7.05829
37.5 38.5 -7.03218
37.5 39 -6.98104
37.5 39.5 -6.95322
37.5 40 -6.97611
37.5 40.5 -7.0232
37.5 41 -7.09027
37.5 41.5 -7.13779
37.5 42 -7.15546
37.5 42.5 -7.1837
37.5 43 -7.22743
37.5 43.5 -7.25304
37.5 44 -7.2642
37.5 44.5 -7.29201
37.5 45 -7.26552
37.5 45.5 -7.22536
37.5 46 -7.15727
37.5 46.5 -7.18792
37.5 47 -7.26053
37.5 47.5 -7.34957
37.5 48 -7.34195
37.5 48.5 -7.30146
37.5 49 -7.23062
37.5 49.5 -7.19306
37.5 50 -7.18517
37.5 50.5 -7.19962
37.5 51 -7.20128
37.5 51.5 -7.21362
37.5 52 -7.22742
37.5 52.5 -7.29184
37.5 53 -7.32231
37.5 53.5 -7.37051
37.5 54 -7.43073
37.5 54.5 -7.48555
37.5 55 -7.56004
37.5 55.5 -7.63911
37.5 56 -7.7079
37.5 56.5 -7.7338
37.5 57 -7.67872
37.5 57.5 -7.62318
37.5 58 -7.5969
37.5 58.5 -7.64494
37.5 59 -7.66455
37.5 59.5 -7.60384
37.5 60 -7.53542
37.5 60.5 -7.46923
37.5 61 -7.45368
37.5 61.5 -7.48228
37.5 62 -7.49624
37.5 62.5 -7.42162
37.5 63 -7.33229
37.5 63.5 -7.2728
38 0 -7.03447
38 0.5 -7.01051
38 1 -6.95773
38 1.5 -6.86583
38 2 -6.73
38 2.5 -6.56565
38 3 -6.43527
38 3.5 -6.41075
38 4 -6.33484
38 4.5 -6.27429
38 5 -6.20239
38 5.5 -6.21533
38 6 -6.27002
38 6.5 -6.32255
38 7 -6.33866
38 7.5 -6.39373
38 8 -6.44817
38 8.5 -6.53124
38 9 -6.54643
38 9.5 -6.62199
38 10 -6.71674
38 10.5 -6.82067
38 11 -6.96409
38 11.5 -7.11503
38 12 -7.23289
38 12.5 -7.30499
38 13 -7.45669
38 13.5 -7.51699
38 14 -7.54373
38 14.5 -7.6209
38 15 -7.72836
38 15.5 -7.76087
38 16 -7.76808
38 16.5 -7.80455
38 17 -7.8522
38 17.5 -7.86177
38 18 -7.87543
38 18.5 -7.87307
38 19 -7.87632
38 19.5 -7.82181
38 20 -7.76138
38 20.5 -7.70594
38 21 -7.63493
38 21.5 -7.55921
38 22 -7.4756
38 22.5 -7.42888
38 23 -7.45027
38 23.5 -7.46059
38 24 -7.39955
38 24.5 -7.33474
38 25 -7.27748
38 25.5 -7.19137
38 26 -7.13657
38 26.5 -7.13667
38 27 -7.12007
38 27.5 -7.02892
38 28 -6.98093
38 28.5 -6.92536
38 29 -6.83664
38 29.5 -6.73484
38 30 -6.68191
38 30.5 -6.61465
38 31 -6.58121
38 31.5 -6.59716
38 32 -6.64187
38 32.5 -6.72929
38 33 -6.84043
38 33.5 -6.93055
38 34 -6.99463
38 34.5 -6.98313
38 35 -6.97672
38 35.5 -6.92745
38 36 -6.92919
38 36.5 -6.9943
38 37 -7.03138
38 37.5 -7.03476
38 38 -7.06185
38 38.5 -7.03699
38 39 -6.96764
38 39.5 -6.95202
38 40 -7.00482
38 40.5 -7.08977
38 41 -7.15336
38 41.5 -7.22723
38 42 -7.20074
38 42.5 -7.19307
38 43 -7.27399
38 43.5 -7.31388
38 44 -7.30145
38 44.5 -7.30157
38 45 -7.28994
38 45.5 -7.26306
38 46 -7.15428
38 46.5 -7.1074
38 47 -7.22133
38 47.5 -7.34156
38 48 -7.36882
38 48.5 -7.32544
38 49 -7.2657
38 49.5 -7.20123
38 50 -7.16968
38 50.5 -7.16659
38 51 -7.18387
38 51.5 -7.201
38 52 -7.21995
38 52.5 -7.25615
38 53 -7.28237
38 53.5 -7.29113
38 54 -7.32725
38 54.5 -7.40887
38 55 -7.50287
38 55.5 -7.55769
38 56 -7.58041
38 56.5 -7.55161
38 57 -7.50812
38 57.5 -7.45957
38 58 -7.4315
38 58.5 -7.48429
38 59 -7.49872
38 59.5 -7.45351
38 60 -7.37487
38 60.5 -7.30627
38 61 -7.28307
38 61.5 -7.29964
38 62 -7.34741
38 62.5 -7.24636
38 63 -7.13705
38 63.5 -7.07191
38.5 0 -6.81592
38.5 0.5 -6.81886
38.5 1 -6.7546
38.5 1.5 -6.69651
38.5 2 -6.59688
38.5 2.5 -6.44714
38.5 3 -6.31662
38.5 3.5 -6.26925
38.5 4 -6.18457
38.5 4.5 -6.12828
38.5 5 -6.11631
38.5 5.5 -6.09885
38.5 6 -6.13072
38.5 6.5 -6.16186
38.5 7 -6.16913
38.5 7.5 -6.21839
38.5 8 -6.28758
38.5 8.5 -6.3391
38.5 9 -6.35071
38.5 9.5 -6.43479
38.5 10 -6.54073
38.5 10.5 -6.61481
38.5 11 -6.75255
38.5 11.5 -6.89071
38.5 12 -7.02528
38.5 12.5 -7.16815
38.5 13 -7.29368
38.5 13.5 -7.37304
38.5 14 -7.39913
38.5 14.5 -7.45894
38.5 15 -7.55205
38.5 15.5 -7.64085
38.5 16 -7.63107
38.5 16.5 -7.69631
38.5 17 -7.73473
38.5 17.5 -7.78676
38.5 18 -7.78198
38.5 18.5 -7.82581
38.5 19 -7.83116
38.5 19.5 -7.8039
38.5 20 -7.73948
38.5 20.5 -7.68913
38.5 21 -7.60057
38.5 21.5 -7.50888
38.5 22 -7.43131
38.5 22.5 -7.37711
38.5 23 -7.32476
38.5 23.5 -7.33073
38.5 24 -7.2885
38.5 24.5 -7.21732
38.5 25 -7.16383
38.5 25.5 -7.11356
38.5 26 -7.10116
38.5 26.5 -7.08171
38.5 27 -7.05059
38.5 27.5 -7.0209
38.5 28 -6.98178
38.5 28.5 -6.9596
38.5 29 -6.87358
38.5 29.5 -6.79752
38.5 30 -6.78261
38.5 30.5 -6.7538
38.5 31 -6.71128
38.5 31.5 -6.70039
38.5 32 -6.71477
38.5 32.5 -6.7647
38.5 33 -6.83235
38.5 33.5 -6.93881
38.5 34 -7.02624
38.5 34.5 -7.04951
38.5 35 -7.01386
38.5 35.5 -6.9648
38.5 36 -6.95478
38.5 36.5 -6.96274
38.5 37 -6.96865
38.5 37.5 -6.99863
38.5 38 -7.04188
38.5 38.5 -7.05012
38.5 39 -7.00597
38.5 39.5 -6.9858
38.5 40 -7.04561
38.5 40.5 -7.11305
38.5 41 -7.16558
38.5 41.5 -7.21632
38.5 42 -7.19946
38.5 42.5 -7.18041
38.5 43 -7.25158
38.5 43.5 -7.33188
38.5 44 -7.31923
38.5 44.5 -7.30637
38.5 45 -7.29704
38.5 45.5 -7.26699
38.5 46 -7.18266
38.5 46.5 -7.14852
38.5 47 -7.22182
38.5 47.5 -7.33335
38.5 48 -7.35813
38.5 48.5 -7.34488
38.5 49 -7.29937
38.5 49.5 -7.25052
38.5 50 -7.19392
38.5 50.5 -7.15795
38.5 51 -7.17142
38.5 51.5 -7.20456
38.5 52 -7.21258
38.5 52.5 -7.23703
38.5 53 -7.23728
38.5 53.5 -7.24914
38.5 54 -7.28089
38.5 54.5 -7.34756
38.5 55 -7.42156
38.5 55.5 -7.44747
38.5 56 -7.42931
38.5 56.5 -7.41211
38.5 57 -7.36992
38.5 57.5 -7.32062
38.5 58 -7.34581
38.5 58.5 -7.35613
38.5 59 -7.3756
38.5 59.5 -7.33786
38.5 60 -7.24991
38.5 60.5 -7.20381
38.5 61 -7.17108
38.5 61.5 -7.13544
38.5 62 -7.11428
38.5 62.5 -7.01171
38.5 63 -6.92835
38.5 63.5 -6.88186
39 0 -6.67738
39 0.5 -6.65873
39 1 -6.61259
39 1.5 -6.5862
39 2 -6.46853
39 2.5 -6.33566
39 3 -6.20043
39 3.5 -6.11966
39 4 -6.06628
39 4.5 -6.00655
39 5 -6.01975
39 5.5 -5.99242
39 6 -5.9827
39 6.5 -5.98025
39 7 -6.01835
39 7.5 -6.06828
39 8 -6.08263
39 8.5 -6.09208
39 9 -6.11095
39 9.5 -6.1764
39 10 -6.3054
39 10.5 -6.38743
39 11 -6.53633
39 11.5 -6.69255
39 12 -6.85183
39 12.5 -7.04951
39 13 -7.17073
39 13.5 -7.23406
39 14 -7.24425
39 14.5 -7.30142
39 15 -7.38376
39 15.5 -7.4551
39 16 -7.5398
39 16.5 -7.59218
39 17 -7.57156
39 17.5 -7.6244
39 18 -7.66305
39 18.5 -7.67635
39 19 -7.70323
39 19.5 -7.69794
39 20 -7.68159
39 20.5 -7.65559
39 21 -7.56983
39 21.5 -7.50577
39 22 -7.39397
39 22.5 -7.31327
39 23 -7.23597
39 23.5 -7.20567
39 24 -7.13749
39 24.5 -7.12129
39 25 -7.06534
39 25.5 -7.01688
39 26 -7.02876
39 26.5 -7.00354
39 27 -6.93893
39 27.5 -6.94083
39 28 -6.94187
39 28.5 -6.92494
39 29 -6.85864
39 29.5 -6.82477
39 30 -6.80513
39 30.5 -6.80086
39 31 -6.79568
39 31.5 -6.81176
39 32 -6.81697
39 32.5 -6.85707
39 33 -6.88002
39 33.5 -6.9492
39 34 -7.03847
39 34.5 -7.0583
39 35 -7.04209
