30.5 38.5 -9.31798
30.5 39 -9.40338
30.5 39.5 -9.50581
30.5 40 -9.60212
30.5 40.5 -9.64157
30.5 41 -9.73555
30.5 41.5 -9.75941
30.5 42 -9.7754
30.5 42.5 -9.75655
30.5 43 -9.69534
30.5 43.5 -9.64955
30.5 44 -9.6427
30.5 44.5 -9.60723
30.5 45 -9.60982
30.5 45.5 -9.57843
30.5 46 -9.48292
30.5 46.5 -9.39963
30.5 47 -9.32617
30.5 47.5 -9.25184
30.5 48 -9.16885
30.5 48.5 -9.05032
30.5 49 -8.92743
30.5 49.5 -8.789
30.5 50 -8.71902
30.5 50.5 -8.64147
30.5 51 -8.60089
30.5 51.5 -8.54032
30.5 52 -8.50955
30.5 52.5 -8.52713
30.5 53 -8.55132
30.5 53.5 -8.55779
30.5 54 -8.55015
30.5 54.5 -8.52949
30.5 55 -8.48926
30.5 55.5 -8.39719
30.5 56 -8.33821
30.5 56.5 -8.24337
30.5 57 -8.23058
30.5 57.5 -8.21613
30.5 58 -8.14181
30.5 58.5 -8.11829
30.5 59 -8.1306
30.5 59.5 -8.10929
30.5 60 -8.07684
30.5 60.5 -8.0751
30.5 61 -8.05254
30.5 61.5 -8.00917
30.5 62 -7.93531
30.5 62.5 -7.87633
30.5 63 -7.80995
30.5 63.5 -7.73194
31 0 -7.65066
31 0.5 -7.62236
31 1 -7.62857
31 1.5 -7.58018
31 2 -7.54634
31 2.5 -7.52481
31 3 -7.45251
31 3.5 -7.38966
31 4 -7.30011
31 4.5 -7.22698
31 5 -7.16758
31 5.5 -7.11843
31 6 -7.0035
31 6.5 -6.93361
31 7 -6.876
31 7.5 -6.79061
31 8 -6.7612
31 8.5 -6.62512
31 9 -6.48691
31 9.5 -6.39749
31 10 -6.2622
31 10.5 -6.03671
31 11 -5.80365
31 11.5 -5.61227
31 12 -5.44407
31 12.5 -5.28488
31 13 -5.12172
31 13.5 -5.0413
31 14 -4.97372
31 14.5 -4.90643
31 15 -4.92344
31 15.5 -4.87175
31 16 -4.83634
31 16.5 -4.84139
31 17 -4.92475
31 17.5 -5.01375
31 18 -5.16857
31 18.5 -5.28148
31 19 -5.36275
31 19.5 -5.3981
31 20 -5.47967
31 20.5 -5.48307
31 21 -5.46915
31 21.5 -5.4544
31 22 -5.41267
31 22.5 -5.43529
31 23 -5.45819
31 23.5 -5.51857
31 24 -5.64774
31 24.5 -5.76924
31 25 -5.93877
31 25.5 -6.10225
31 26 -6.28058
31 26.5 -6.41605
31 27 -6.52357
31 27.5 -6.64992
31 28 -6.85225
31 28.5 -7.0537
31 29 -7.1952
31 29.5 -7.37057
31 30 -7.49928
31 30.5 -7.64525
31 31 -7.78679
31 31.5 -7.89682
31 32 -7.99713
31 32.5 -8.17029
31 33 -8.31443
31 33.5 -8.40009
31 34 -8.44862
31 34.5 -8.50048
31 35 -8.57546
31 35.5 -8.64405
31 36 -8.78742
31 36.5 -8.94466
31 37 -9.08595
31 37.5 -9.15262
31 38 -9.25408
31 38.5 -9.36078
31 39 -9.45266
31 39.5 -9.51052
31 40 -9.5996
31 40.5 -9.66168
31 41 -9.73492
31 41.5 -9.76309
31 42 -9.76433
31 42.5 -9.75649
31 43 -9.71056
31 43.5 -9.68988
31 44 -9.70277
31 44.5 -9.65641
31 45 -9.62511
31 45.5 -9.5845
31 46 -9.51182
31 46.5 -9.43292
31 47 -9.33919
31 47.5 -9.28533
31 48 -9.20768
31 48.5 -9.11078
31 49 -8.95242
31 49.5 -8.7763
31 50 -8.67401
31 50.5 -8.57199
31 51 -8.50777
31 51.5 -8.47306
31 52 -8.45822
31 52.5 -8.47663
31 53 -8.45752
31 53.5 -8.44838
31 54 -8.42312
31 54.5 -8.39566
31 55 -8.34756
31 55.5 -8.27956
31 56 -8.21463
31 56.5 -8.13491
31 57 -8.11096
31 57.5 -8.07661
31 58 -8.02847
31 58.5 -8.01268
31 59 -8.07146
31 59.5 -8.02899
31 60 -8.01101
31 60.5 -7.9918
31 61 -7.9714
31 61.5 -7.93522
31 62 -7.88325
31 62.5 -7.82229
31 63 -7.74204
31 63.5 -7.70636
31.5 0 -7.70046
31.5 0.5 -7.67169
31.5 1 -7.69476
31.5 1.5 -7.69042
31.5 2 -7.647
31.5 2.5 -7.63599
31.5 3 -7.56746
31.5 3.5 -7.50106
31.5 4 -7.38858
31.5 4.5 -7.27559
31.5 5 -7.23987
31.5 5.5 -7.14675
31.5 6 -7.04697
31.5 6.5 -6.95971
31.5 7 -6.89156
31.5 7.5 -6.79759
31.5 8 -6.75744
31.5 8.5 -6.64639
31.5 9 -6.52686
31.5 9.5 -6.43779
31.5 10 -6.31057
31.5 10.5 -6.09623
31.5 11 -5.89083
31.5 11.5 -5.69796
31.5 12 -5.53961
31.5 12.5 -5.37863
31.5 13 -5.19691
31.5 13.5 -5.1036
31.5 14 -5.03974
31.5 14.5 -4.97414
31.5 15 -5.00898
31.5 15.5 -4.9629
31.5 16 -4.88244
31.5 16.5 -4.87983
31.5 17 -4.97132
31.5 17.5 -5.0945
31.5 18 -5.23112
31.5 18.5 -5.32696
31.5 19 -5.37916
31.5 19.5 -5.40634
31.5 20 -5.44233
31.5 20.5 -5.5026
31.5 21 -5.50156
31.5 21.5 -5.50751
31.5 22 -5.48254
31.5 22.5 -5.50859
31.5 23 -5.54833
31.5 23.5 -5.57754
31.5 24 -5.68653
31.5 24.5 -5.79791
31.5 25 -5.94432
31.5 25.5 -6.09085
31.5 26 -6.21976
31.5 26.5 -6.34682
31.5 27 -6.4443
31.5 27.5 -6.56394
31.5 28 -6.77503
31.5 28.5 -6.96919
31.5 29 -7.13488
31.5 29.5 -7.34892
31.5 30 -7.50685
31.5 30.5 -7.66839
31.5 31 -7.80159
31.5 31.5 -7.90039
31.5 32 -8.03273
31.5 32.5 -8.21955
31.5 33 -8.37256
31.5 33.5 -8.4479
31.5 34 -8.49027
31.5 34.5 -8.52308
31.5 35 -8.5886
31.5 35.5 -8.6786
31.5 36 -8.82631
31.5 36.5 -8.95724
31.5 37 -9.09208
31.5 37.5 -9.1868
31.5 38 -9.28887
31.5 38.5 -9.35219
31.5 39 -9.43648
31.5 39.5 -9.5373
31.5 40 -9.58263
31.5 40.5 -9.6278
31.5 41 -9.6773
31.5 41.5 -9.70754
31.5 42 -9.72991
31.5 42.5 -9.73178
31.5 43 -9.69941
31.5 43.5 -9.68248
31.5 44 -9.72507
31.5 44.5 -9.68382
31.5 45 -9.63214
31.5 45.5 -9.57355
31.5 46 -9.52041
31.5 46.5 -9.41829
31.5 47 -9.33605
31.5 47.5 -9.2908
31.5 48 -9.22492
31.5 48.5 -9.13632
31.5 49 -8.95334
31.5 49.5 -8.80266
31.5 50 -8.68716
31.5 50.5 -8.58106
31.5 51 -8.47998
31.5 51.5 -8.43134
31.5 52 -8.40256
31.5 52.5 -8.3772
31.5 53 -8.36031
31.5 53.5 -8.32667
31.5 54 -8.3238
31.5 54.5 -8.28403
31.5 55 -8.23673
31.5 55.5 -8.20774
31.5 56 -8.13957
31.5 56.5 -8.04567
31.5 57 -8.01988
31.5 57.5 -7.99001
31.5 58 -7.94354
31.5 58.5 -7.90563
31.5 59 -7.9676
31.5 59.5 -7.90416
31.5 60 -7.8588
31.5 60.5 -7.90389
31.5 61 -7.91711
31.5 61.5 -7.8779
31.5 62 -7.83565
31.5 62.5 -7.78542
31.5 63 -7.74535
31.5 63.5 -7.71102
32 0 -7.73197
32 0.5 -7.72288
32 1 -7.73875
32 1.5 -7.74776
32 2 -7.71566
32 2.5 -7.69718
32 3 -7.63933
32 3.5 -7.57925
32 4 -7.43497
32 4.5 -7.36414
32 5 -7.28672
32 5.5 -7.17173
32 6 -7.05113
32 6.5 -6.93657
32 7 -6.84481
32 7.5 -6.77163
32 8 -6.74306
32 8.5 -6.63153
32 9 -6.53868
32 9.5 -6.4187
32 10 -6.27803
32 10.5 -6.10448
32 11 -5.96961
32 11.5 -5.80152
32 12 -5.63762
32 12.5 -5.46575
32 13 -5.29777
32 13.5 -5.17892
32 14 -5.09596
32 14.5 -5.04669
32 15 -5.03494
32 15.5 -5.00155
32 16 -4.91041
32 16.5 -4.90327
32 17 -5.02094
32 17.5 -5.15779
32 18 -5.2536
32 18.5 -5.30887
32 19 -5.35106
32 19.5 -5.34637
32 20 -5.3824
32 20.5 -5.43265
32 21 -5.45338
32 21.5 -5.47081
32 22 -5.50027
32 22.5 -5.50742
32 23 -5.52286
32 23.5 -5.57602
32 24 -5.66953
32 24.5 -5.78749
32 25 -5.93918
32 25.5 -6.06982
32 26 -6.21368
32 26.5 -6.34672
32 27 -6.46856
32 27.5 -6.5963
32 28 -6.75074
32 28.5 -6.9142
32 29 -7.10463
32 29.5 -7.29237
32 30 -7.45807
32 30.5 -7.66431
32 31 -7.80418
32 31.5 -7.89716
32 32 -8.03866
32 32.5 -8.23012
32 33 -8.37494
32 33.5 -8.47094
32 34 -8.53095
32 34.5 -8.53345
32 35 -8.59282
32 35.5 -8.66451
32 36 -8.76683
32 36.5 -8.94234
32 37 -9.07923
32 37.5 -9.19059
32 38 -9.31905
32 38.5 -9.39748
32 39 -9.42351
32 39.5 -9.52186
32 40 -9.53473
32 40.5 -9.52967
32 41 -9.56145
32 41.5 -9.56272
32 42 -9.62938
32 42.5 -9.651
32 43 -9.63159
32 43.5 -9.6065
32 44 -9.65522
32 44.5 -9.6599
32 45 -9.61981
32 45.5 -9.52074
32 46 -9.42837
32 46.5 -9.36093
32 47 -9.35312
32 47.5 -9.30527
32 48 -9.2032
32 48.5 -9.11164
32 49 -8.95718
32 49.5 -8.79114
32 50 -8.64952
32 50.5 -8.5607
32 51 -8.47546
32 51.5 -8.39057
32 52 -8.34391
32 52.5 -8.306
32 53 -8.27001
32 53.5 -8.22378
32 54 -8.17699
32 54.5 -8.12329
32 55 -8.10068
32 55.5 -8.09809
32 56 -8.04015
32 56.5 -7.97686
32 57 -7.9207
32 57.5 -7.89528
32 58 -7.86915
32 58.5 -7.84022
32 59 -7.8411
32 59.5 -7.78274
32 60 -7.77621
32 60.5 -7.83231
32 61 -7.83576
32 61.5 -7.81353
32 62 -7.8008
32 62.5 -7.76547
32 63 -7.7345
32 63.5 -7.70592
32.5 0 -7.73972
32.5 0.5 -7.73019
32.5 1 -7.70224
32.5 1.5 -7.74862
32.5 2 -7.74861
32.5 2.5 -7.7123
32.5 3 -7.66218
32.5 3.5 -7.58154
32.5 4 -7.43172
32.5 4.5 -7.39884
32.5 5 -7.3096
32.5 5.5 -7.20575
32.5 6 -7.04012
32.5 6.5 -6.90455
32.5 7 -6.82669
32.5 7.5 -6.7712
32.5 8 -6.66988
32.5 8.5 -6.59626
32.5 9 -6.5166
32.5 9.5 -6.41163
32.5 10 -6.25894
32.5 10.5 -6.10652
32.5 11 -6.02906
32.5 11.5 -5.89131
32.5 12 -5.73298
32.5 12.5 -5.5874
32.5 13 -5.43781
32.5 13.5 -5.29831
32.5 14 -5.2152
32.5 14.5 -5.14036
32.5 15 -5.07764
32.5 15.5 -5.04777
32.5 16 -4.96087
32.5 16.5 -4.93458
32.5 17 -5.01661
32.5 17.5 -5.10418
32.5 18 -5.17462
32.5 18.5 -5.23026
32.5 19 -5.31635
32.5 19.5 -5.33448
32.5 20 -5.35592
32.5 20.5 -5.36695
32.5 21 -5.37096
32.5 21.5 -5.38289
32.5 22 -5.40901
32.5 22.5 -5.43153
32.5 23 -5.46349
32.5 23.5 -5.49818
32.5 24 -5.5999
32.5 24.5 -5.74305
32.5 25 -5.89638
32.5 25.5 -6.05799
32.5 26 -6.21343
32.5 26.5 -6.35821
32.5 27 -6.50572
32.5 27.5 -6.61317
32.5 28 -6.73729
32.5 28.5 -6.85188
32.5 29 -7.01894
32.5 29.5 -7.15993
32.5 30 -7.36424
32.5 30.5 -7.59546
32.5 31 -7.79555
32.5 31.5 -7.9128
32.5 32 -8.03824
32.5 32.5 -8.20182
32.5 33 -8.35509
32.5 33.5 -8.43967
32.5 34 -8.51286
32.5 34.5 -8.54673
32.5 35 -8.60507
32.5 35.5 -8.65518
32.5 36 -8.7209
32.5 36.5 -8.86164
32.5 37 -9.01973
32.5 37.5 -9.13607
32.5 38 -9.26202
32.5 38.5 -9.3327
32.5 39 -9.34721
32.5 39.5 -9.43128
32.5 40 -9.4238
32.5 40.5 -9.37211
32.5 41 -9.39542
32.5 41.5 -9.44764
32.5 42 -9.53293
32.5 42.5 -9.56604
32.5 43 -9.58369
32.5 43.5 -9.55257
32.5 44 -9.56871
32.5 44.5 -9.58665
32.5 45 -9.54488
32.5 45.5 -9.44749
32.5 46 -9.37905
32.5 46.5 -9.29496
32.5 47 -9.30587
32.5 47.5 -9.27801
32.5 48 -9.14655
32.5 48.5 -9.08028
32.5 49 -8.97226
32.5 49.5 -8.81576
32.5 50 -8.68726
32.5 50.5 -8.57567
32.5 51 -8.48435
32.5 51.5 -8.37392
32.5 52 -8.30399
32.5 52.5 -8.247
32.5 53 -8.20763
32.5 53.5 -8.18729
32.5 54 -8.12188
32.5 54.5 -8.03022
32.5 55 -7.99187
32.5 55.5 -7.98791
32.5 56 -7.9652
32.5 56.5 -7.93843
32.5 57 -7.91207
32.5 57.5 -7.85698
32.5 58 -7.80858
32.5 58.5 -7.76894
32.5 59 -7.73102
32.5 59.5 -7.72137
32.5 60 -7.76353
32.5 60.5 -7.79658
32.5 61 -7.77027
32.5 61.5 -7.76733
32.5 62 -7.79751
32.5 62.5 -7.77413
32.5 63 -7.70093
32.5 63.5 -7.70636
33 0 -7.73354
33 0.5 -7.73161
33 1 -7.71351
33 1.5 -7.74906
33 2 -7.74845
33 2.5 -7.70503
33 3 -7.6426
33 3.5 -7.55379
33 4 -7.40436
33 4.5 -7.32208
33 5 -7.22767
33 5.5 -7.1205
33 6 -6.99988
33 6.5 -6.86548
33 7 -6.79838
33 7.5 -6.75126
33 8 -6.62791
33 8.5 -6.55886
33 9 -6.50368
33 9.5 -6.4111
33 10 -6.24754
33 10.5 -6.10595
33 11 -6.01698
33 11.5 -5.89934
33 12 -5.76824
33 12.5 -5.64514
33 13 -5.5125
33 13.5 -5.37318
33 14 -5.29046
33 14.5 -5.19795
33 15 -5.13758
33 15.5 -5.06678
33 16 -5.01463
33 16.5 -4.95641
33 17 -5.01583
33 17.5 -5.08037
33 18 -5.14358
33 18.5 -5.18145
33 19 -5.22537
33 19.5 -5.27236
33 20 -5.29112
33 20.5 -5.29677
33 21 -5.27687
33 21.5 -5.28083
33 22 -5.29046
33 22.5 -5.34215
33 23 -5.39036
33 23.5 -5.40035
33 24 -5.52511
33 24.5 -5.68902
33 25 -5.85626
33 25.5 -6.04631
33 26 -6.17228
33 26.5 -6.33939
33 27 -6.46276
33 27.5 -6.54321
33 28 -6.68279
33 28.5 -6.78283
33 29 -6.91664
33 29.5 -7.07342
33 30 -7.27884
33 30.5 -7.48869
33 31 -7.66947
33 31.5 -7.81863
33 32 -7.975
33 32.5 -8.14294
33 33 -8.24073
33 33.5 -8.31103
33 34 -8.43931
33 34.5 -8.54228
33 35 -8.58265
33 35.5 -8.62164
33 36 -8.6857
33 36.5 -8.78451
33 37 -8.93684
33 37.5 -9.07743
33 38 -9.2093
33 38.5 -9.27635
33 39 -9.29006
33 39.5 -9.3592
33 40 -9.36785
33 40.5 -9.32533
33 41 -9.30268
33 41.5 -9.32854
33 42 -9.39638
33 42.5 -9.45591
33 43 -9.53193
33 43.5 -9.5428
33 44 -9.52616
33 44.5 -9.51901
33 45 -9.45602
33 45.5 -9.35731
33 46 -9.31239
33 46.5 -9.25986
33 47 -9.27125
33 47.5 -9.24782
33 48 -9.16088
33 48.5 -9.08758
33 49 -8.97379
33 49.5 -8.84096
33 50 -8.71433
33 50.5 -8.60164
33 51 -8.48767
33 51.5 -8.34286
33 52 -8.24906
33 52.5 -8.15924
33 53 -8.09611
33 53.5 -8.08738
33 54 -8.07126
33 54.5 -8.01067
33 55 -7.95263
33 55.5 -7.89875
33 56 -7.86008
33 56.5 -7.84535
33 57 -7.84017
33 57.5 -7.79187
33 58 -7.71399
33 58.5 -7.69575
33 59 -7.67498
33 59.5 -7.68623
33 60 -7.72223
33 60.5 -7.73987
33 61 -7.70558
33 61.5 -7.7223
33 62 -7.76206
33 62.5 -7.7735
33 63 -7.72715
33 63.5 -7.70748
33.5 0 -7.76753
33.5 0.5 -7.7518
33.5 1 -7.76432
33.5 1.5 -7.75685
33.5 2 -7.72246
33.5 2.5 -7.66763
33.5 3 -7.60722
33.5 3.5 -7.48598
33.5 4 -7.35263
33.5 4.5 -7.24606
33.5 5 -7.12417
33.5 5.5 -7.03629
33.5 6 -6.97194
33.5 6.5 -6.87394
33.5 7 -6.75765
33.5 7.5 -6.69526
33.5 8 -6.61199
33.5 8.5 -6.52474
33.5 9 -6.49135
33.5 9.5 -6.3725
33.5 10 -6.1811
33.5 10.5 -6.04568
33.5 11 -5.98062
33.5 11.5 -5.88184
33.5 12 -5.7641
33.5 12.5 -5.64081
33.5 13 -5.53302
33.5 13.5 -5.39867
33.5 14 -5.29283
33.5 14.5 -5.1673
33.5 15 -5.10588
33.5 15.5 -5.04439
33.5 16 -5.01445
33.5 16.5 -4.95489
33.5 17 -4.95374
33.5 17.5 -5.03288
33.5 18 -5.09614
33.5 18.5 -5.11519
33.5 19 -5.12299
33.5 19.5 -5.16295
33.5 20 -5.21442
33.5 20.5 -5.22291
33.5 21 -5.17124
33.5 21.5 -5.19186
33.5 22 -5.1842
33.5 22.5 -5.22684
33.5 23 -5.28088
33.5 23.5 -5.35675
33.5 24 -5.44899
33.5 24.5 -5.5532
33.5 25 -5.72668
33.5 25.5 -5.92065
33.5 26 -6.05048
33.5 26.5 -6.18194
33.5 27 -6.28733
33.5 27.5 -6.38393
33.5 28 -6.56449
33.5 28.5 -6.66843
33.5 29 -6.80379
33.5 29.5 -6.98112
33.5 30 -7.16873
33.5 30.5 -7.32699
33.5 31 -7.55119
33.5 31.5 -7.71547
33.5 32 -7.87195
33.5 32.5 -7.9833
33.5 33 -8.10109
33.5 33.5 -8.24034
33.5 34 -8.37787
33.5 34.5 -8.4765
33.5 35 -8.50114
33.5 35.5 -8.58115
33.5 36 -8.65235
33.5 36.5 -8.72274
33.5 37 -8.83681
33.5 37.5 -8.9568
33.5 38 -9.09423
33.5 38.5 -9.16398
33.5 39 -9.20197
33.5 39.5 -9.27419
33.5 40 -9.31559
33.5 40.5 -9.2775
33.5 41 -9.23242
33.5 41.5 -9.20996
33.5 42 -9.23718
33.5 42.5 -9.33749
33.5 43 -9.41413
33.5 43.5 -9.46613
33.5 44 -9.4433
33.5 44.5 -9.46578
33.5 45 -9.40668
33.5 45.5 -9.30229
33.5 46 -9.25228
33.5 46.5 -9.24666
33.5 47 -9.22296
33.5 47.5 -9.22793
33.5 48 -9.17933
33.5 48.5 -9.07437
33.5 49 -8.9465
33.5 49.5 -8.83836
33.5 50 -8.69669
33.5 50.5 -8.58921
33.5 51 -8.48689
33.5 51.5 -8.3427
33.5 52 -8.17939
33.5 52.5 -8.06474
33.5 53 -8.0325
33.5 53.5 -8.02094
33.5 54 -7.9908
33.5 54.5 -7.95795
33.5 55 -7.91735
33.5 55.5 -7.86814
33.5 56 -7.82525
33.5 56.5 -7.79018
33.5 57 -7.78394
33.5 57.5 -7.69106
33.5 58 -7.62023
33.5 58.5 -7.63078
33.5 59 -7.63465
33.5 59.5 -7.63866
33.5 60 -7.65029
33.5 60.5 -7.6286
33.5 61 -7.63242
33.5 61.5 -7.64414
33.5 62 -7.69716
33.5 62.5 -7.74969
33.5 63 -7.72682
33.5 63.5 -7.7189
34 0 -7.74674
34 0.5 -7.73189
34 1 -7.74716
34 1.5 -7.71042
34 2 -7.63883
34 2.5 -7.58097
34 3 -7.54125
34 3.5 -7.42168
34 4 -7.3189
34 4.5 -7.21591
34 5 -7.10247
34 5.5 -6.9774
34 6 -6.8809
34 6.5 -6.81142
34 7 -6.74215
34 7.5 -6.68821
34 8 -6.59248
34 8.5 -6.52163
34 9 -6.42261
34 9.5 -6.28584
34 10 -6.11688
34 10.5 -5.98808
34 11 -5.88842
34 11.5 -5.76434
34 12 -5.66649
34 12.5 -5.56195
34 13 -5.47263
34 13.5 -5.3579
34 14 -5.26498
34 14.5 -5.14014
34 15 -5.06682
34 15.5 -5.00526
34 16 -4.95275
34 16.5 -4.87906
34 17 -4.86287
34 17.5 -4.89521
34 18 -4.97608
34 18.5 -4.99397
34 19 -4.99939
34 19.5 -5.02726
34 20 -5.03563
34 20.5 -5.02749
34 21 -5.03651
34 21.5 -5.08955
34 22 -5.09423
34 22.5 -5.09804
34 23 -5.14542
34 23.5 -5.19416
34 24 -5.26769
34 24.5 -5.39347
34 25 -5.56505
34 25.5 -5.7386
34 26 -5.86246
34 26.5 -5.98654
34 27 -6.12013
34 27.5 -6.2795
34 28 -6.44007
34 28.5 -6.5317
34 29 -6.64565
34 29.5 -6.77401
34 30 -6.94762
34 30.5 -7.16273
34 31 -7.35921
34 31.5 -7.54501
34 32 -7.70942
34 32.5 -7.82384
34 33 -7.95317
34 33.5 -8.1388
34 34 -8.25867
34 34.5 -8.35978
34 35 -8.40323
34 35.5 -8.46251
34 36 -8.54708
34 36.5 -8.61352
34 37 -8.68686
34 37.5 -8.80588
34 38 -8.91747
34 38.5 -9.02318
34 39 -9.08574
34 39.5 -9.17966
34 40 -9.22617
34 40.5 -9.21299
34 41 -9.17248
34 41.5 -9.15652
34 42 -9.17968
34 42.5 -9.26285
34 43 -9.37997
34 43.5 -9.40319
34 44 -9.39826
34 44.5 -9.42445
34 45 -9.40474
34 45.5 -9.34848
34 46 -9.30107
34 46.5 -9.27024
34 47 -9.24272
34 47.5 -9.24488
34 48 -9.2049
34 48.5 -9.09991
34 49 -8.97519
34 49.5 -8.83414
34 50 -8.66713
34 50.5 -8.52583
34 51 -8.4287
34 51.5 -8.28462
34 52 -8.12319
34 52.5 -8.01175
34 53 -7.99255
34 53.5 -7.95062
34 54 -7.89778
34 54.5 -7.87143
34 55 -7.84996
34 55.5 -7.78182
34 56 -7.76133
34 56.5 -7.74215
34 57 -7.69992
34 57.5 -7.59974
34 58 -7.55007
34 58.5 -7.56625
34 59 -7.56234
34 59.5 -7.54426
34 60 -7.55299
34 60.5 -7.50192
34 61 -7.48646
34 61.5 -7.4879
34 62 -7.5452
34 62.5 -7.6543
34 63 -7.68984
34 63.5 -7.6926
34.5 0 -7.71055
34.5 0.5 -7.71655
34.5 1 -7.67084
34.5 1.5 -7.61897
34.5 2 -7.55627
34.5 2.5 -7.47044
34.5 3 -7.43725
34.5 3.5 -7.36482
34.5 4 -7.26087
34.5 4.5 -7.16665
34.5 5 -7.03385
34.5 5.5 -6.91183
34.5 6 -6.81988
34.5 6.5 -6.74411
34.5 7 -6.66811
34.5 7.5 -6.61273
34.5 8 -6.54472
34.5 8.5 -6.45208
34.5 9 -6.33077
34.5 9.5 -6.22454
34.5 10 -6.08792
34.5 10.5 -5.92703
34.5 11 -5.79994
34.5 11.5 -5.64051
34.5 12 -5.55234
34.5 12.5 -5.44225
34.5 13 -5.33605
34.5 13.5 -5.22851
34.5 14 -5.1317
34.5 14.5 -5.08028
34.5 15 -5.02223
34.5 15.5 -4.94649
34.5 16 -4.84808
34.5 16.5 -4.78395
34.5 17 -4.81088
34.5 17.5 -4.81214
34.5 18 -4.85591
34.5 18.5 -4.85474
34.5 19 -4.84061
34.5 19.5 -4.84909
34.5 20 -4.85732
34.5 20.5 -4.83774
34.5 21 -4.87232
34.5 21.5 -4.95669
34.5 22 -4.99205
34.5 22.5 -4.97667
34.5 23 -5.00552
34.5 23.5 -5.01591
34.5 24 -5.09362
34.5 24.5 -5.19912
34.5 25 -5.35742
34.5 25.5 -5.50105
34.5 26 -5.60388
34.5 26.5 -5.72748
34.5 27 -5.90763
34.5 27.5 -6.07998
34.5 28 -6.21931
34.5 28.5 -6.31134
34.5 29 -6.36089
34.5 29.5 -6.49502
34.5 30 -6.70424
34.5 30.5 -6.93721
34.5 31 -7.13405
34.5 31.5 -7.31409
34.5 32 -7.48182
34.5 32.5 -7.62091
34.5 33 -7.77755
34.5 33.5 -7.97388
34.5 34 -8.13778
34.5 34.5 -8.21741
34.5 35 -8.27442
34.5 35.5 -8.32297
34.5 36 -8.37817
34.5 36.5 -8.44688
34.5 37 -8.50639
34.5 37.5 -8.63082
34.5 38 -8.75623
34.5 38.5 -8.88731
34.5 39 -8.98898
34.5 39.5 -9.07702
34.5 40 -9.08837
34.5 40.5 -9.0822
34.5 41 -9.08203
34.5 41.5 -9.09652
34.5 42 -9.12756
34.5 42.5 -9.19967
34.5 43 -9.2926
34.5 43.5 -9.28557
34.5 44 -9.3324
34.5 44.5 -9.35489
34.5 45 -9.35599
34.5 45.5 -9.34495
34.5 46 -9.33578
34.5 46.5 -9.28096
34.5 47 -9.25081
34.5 47.5 -9.24039
34.5 48 -9.19229
34.5 48.5 -9.10179
34.5 49 -8.98634
34.5 49.5 -8.81262
34.5 50 -8.65845
34.5 50.5 -8.52729
34.5 51 -8.42167
34.5 51.5 -8.24187
34.5 52 -8.0874
34.5 52.5 -7.97987
34.5 53 -7.99152
34.5 53.5 -7.90805
34.5 54 -7.83182
34.5 54.5 -7.79428
34.5 55 -7.76921
34.5 55.5 -7.69171
34.5 56 -7.66425
34.5 56.5 -7.66677
34.5 57 -7.62336
34.5 57.5 -7.52679
34.5 58 -7.49113
34.5 58.5 -7.50501
34.5 59 -7.52506
34.5 59.5 -7.47587
34.5 60 -7.44487
34.5 60.5 -7.39716
34.5 61 -7.37695
34.5 61.5 -7.37369
34.5 62 -7.41349
34.5 62.5 -7.50299
34.5 63 -7.55476
34.5 63.5 -7.60409
35 0 -7.63931
35 0.5 -7.65168
35 1 -7.63291
35 1.5 -7.59903
35 2 -7.50368
35 2.5 -7.40924
35 3 -7.33196
35 3.5 -7.26243
35 4 -7.18349
35 4.5 -7.10295
35 5 -6.95992
35 5.5 -6.82823
35 6 -6.74882
35 6.5 -6.6894
35 7 -6.60794
35 7.5 -6.52445
35 8 -6.45198
35 8.5 -6.34666
35 9 -6.24555
35 9.5 -6.10475
35 10 -5.98973
35 10.5 -5.80692
35 11 -5.68958
35 11.5 -5.52933
35 12 -5.41712
35 12.5 -5.30229
35 13 -5.16252
35 13.5 -5.04724
35 14 -4.97362
35 14.5 -4.94361
35 15 -4.90714
35 15.5 -4.84147
35 16 -4.71236
35 16.5 -4.67357
35 17 -4.68094
35 17.5 -4.68887
35 18 -4.72158
35 18.5 -4.69921
35 19 -4.71152
35 19.5 -4.69268
35 20 -4.69171
35 20.5 -4.70509
35 21 -4.70734
35 21.5 -4.76131
35 22 -4.84034
35 22.5 -4.88341
35 23 -4.89076
35 23.5 -4.88117
35 24 -4.90724
35 24.5 -4.98967
35 25 -5.13835
35 25.5 -5.25766
35 26 -5.36796
35 26.5 -5.49554
35 27 -5.66103
35 27.5 -5.82855
35 28 -5.97933
35 28.5 -6.09681
35 29 -6.13691
35 29.5 -6.23772
35 30 -6.43514
35 30.5 -6.68649
35 31 -6.8818
35 31.5 -7.06825
35 32 -7.26107
35 32.5 -7.40624
35 33 -7.53912
35 33.5 -7.75016
35 34 -7.9329
35 34.5 -8.06911
35 35 -8.15577
35 35.5 -8.19707
35 36 -8.23104
35 36.5 -8.32026
35 37 -8.41519
35 37.5 -8.52064
35 38 -8.57856
35 38.5 -8.68966
35 39 -8.79778
35 39.5 -8.86758
35 40 -8.91026
35 40.5 -8.96992
35 41 -8.96968
35 41.5 -8.98588
35 42 -9.02662
35 42.5 -9.04394
35 43 -9.1293
35 43.5 -9.1535
35 44 -9.20975
35 44.5 -9.23045
35 45 -9.22807
35 45.5 -9.24291
35 46 -9.27495
35 46.5 -9.24838
35 47 -9.2161
