34.5 48 -7.76598
34.5 48.5 -7.79998
34.5 49 -7.87508
34.5 49.5 -7.89328
34.5 50 -7.85521
34.5 50.5 -7.84247
34.5 51 -7.91348
34.5 51.5 -7.95374
34.5 52 -7.99569
34.5 52.5 -7.99292
34.5 53 -8.13749
34.5 53.5 -8.26357
34.5 54 -8.30986
34.5 54.5 -8.34524
34.5 55 -8.40561
34.5 55.5 -8.46142
34.5 56 -8.51644
34.5 56.5 -8.56642
34.5 57 -8.58606
34.5 57.5 -8.55527
34.5 58 -8.50345
34.5 58.5 -8.46542
34.5 59 -8.48348
34.5 59.5 -8.45678
34.5 60 -8.46835
34.5 60.5 -8.46928
34.5 61 -8.38952
34.5 61.5 -8.32197
34.5 62 -8.29295
34.5 62.5 -8.3193
34.5 63 -8.31804
34.5 63.5 -8.22111
35 0 -8.18302
35 0.5 -8.08894
35 1 -7.90114
35 1.5 -7.75208
35 2 -7.56235
35 2.5 -7.37794
35 3 -7.19693
35 3.5 -6.95695
35 4 -6.71747
35 4.5 -6.54308
35 5 -6.32191
35 5.5 -6.13432
35 6 -5.98544
35 6.5 -5.89622
35 7 -5.80985
35 7.5 -5.72351
35 8 -5.65285
35 8.5 -5.60485
35 9 -5.61294
35 9.5 -5.63916
35 10 -5.70636
35 10.5 -5.81726
35 11 -5.98298
35 11.5 -6.09279
35 12 -6.18602
35 12.5 -6.22594
35 13 -6.24907
35 13.5 -6.27434
35 14 -6.32587
35 14.5 -6.41741
35 15 -6.52895
35 15.5 -6.6101
35 16 -6.58744
35 16.5 -6.60778
35 17 -6.64952
35 17.5 -6.71777
35 18 -6.80761
35 18.5 -6.85495
35 19 -6.90433
35 19.5 -6.9652
35 20 -7.03413
35 20.5 -7.15058
35 21 -7.29433
35 21.5 -7.43234
35 22 -7.5524
35 22.5 -7.62952
35 23 -7.67065
35 23.5 -7.69635
35 24 -7.71169
35 24.5 -7.79422
35 25 -7.8437
35 25.5 -7.85405
35 26 -7.8284
35 26.5 -7.83709
35 27 -7.82727
35 27.5 -7.82631
35 28 -7.84507
35 28.5 -7.81305
35 29 -7.75442
35 29.5 -7.71321
35 30 -7.70447
35 30.5 -7.72477
35 31 -7.71917
35 31.5 -7.71291
35 32 -7.67067
35 32.5 -7.57284
35 33 -7.47297
35 33.5 -7.47385
35 34 -7.44832
35 34.5 -7.40237
35 35 -7.3672
35 35.5 -7.39226
35 36 -7.46216
35 36.5 -7.53671
35 37 -7.55585
35 37.5 -7.56372
35 38 -7.49378
35 38.5 -7.40966
35 39 -7.35822
35 39.5 -7.3297
35 40 -7.27172
35 40.5 -7.23418
35 41 -7.17773
35 41.5 -7.20471
35 42 -7.20262
35 42.5 -7.1665
35 43 -7.17342
35 43.5 -7.2166
35 44 -7.23603
35 44.5 -7.22993
35 45 -7.23919
35 45.5 -7.28482
35 46 -7.35375
35 46.5 -7.43921
35 47 -7.57069
35 47.5 -7.68222
35 48 -7.76615
35 48.5 -7.78887
35 49 -7.83848
35 49.5 -7.82774
35 50 -7.81985
35 50.5 -7.8341
35 51 -7.89889
35 51.5 -7.96158
35 52 -8.03568
35 52.5 -8.01331
35 53 -8.09719
35 53.5 -8.18298
35 54 -8.2498
35 54.5 -8.30644
35 55 -8.38913
35 55.5 -8.43462
35 56 -8.43391
35 56.5 -8.45772
35 57 -8.47441
35 57.5 -8.42627
35 58 -8.37492
35 58.5 -8.3913
35 59 -8.38452
35 59.5 -8.37229
35 60 -8.37904
35 60.5 -8.37796
35 61 -8.33277
35 61.5 -8.30918
35 62 -8.27792
35 62.5 -8.28677
35 63 -8.28793
35 63.5 -8.24331
35.5 0 -8.18231
35.5 0.5 -8.11284
35.5 1 -7.90848
35.5 1.5 -7.78823
35.5 2 -7.6287
35.5 2.5 -7.37939
35.5 3 -7.18497
35.5 3.5 -6.93195
35.5 4 -6.68571
35.5 4.5 -6.49663
35.5 5 -6.26659
35.5 5.5 -6.05154
35.5 6 -5.88085
35.5 6.5 -5.79006
35.5 7 -5.74538
35.5 7.5 -5.68711
35.5 8 -5.63139
35.5 8.5 -5.56521
35.5 9 -5.55366
35.5 9.5 -5.54743
35.5 10 -5.61006
35.5 10.5 -5.70652
35.5 11 -5.84482
35.5 11.5 -5.96683
35.5 12 -6.07637
35.5 12.5 -6.11392
35.5 13 -6.14734
35.5 13.5 -6.2033
35.5 14 -6.26051
35.5 14.5 -6.33294
35.5 15 -6.44232
35.5 15.5 -6.51661
35.5 16 -6.52591
35.5 16.5 -6.53297
35.5 17 -6.56701
35.5 17.5 -6.62782
35.5 18 -6.72151
35.5 18.5 -6.74305
35.5 19 -6.79429
35.5 19.5 -6.87356
35.5 20 -6.93698
35.5 20.5 -7.03462
35.5 21 -7.14191
35.5 21.5 -7.2536
35.5 22 -7.35518
35.5 22.5 -7.48925
35.5 23 -7.59095
35.5 23.5 -7.66336
35.5 24 -7.66698
35.5 24.5 -7.68369
35.5 25 -7.75025
35.5 25.5 -7.79613
35.5 26 -7.80334
35.5 26.5 -7.77392
35.5 27 -7.75923
35.5 27.5 -7.70605
35.5 28 -7.67474
35.5 28.5 -7.66168
35.5 29 -7.63613
35.5 29.5 -7.60321
35.5 30 -7.61776
35.5 30.5 -7.63566
35.5 31 -7.61948
35.5 31.5 -7.62884
35.5 32 -7.62678
35.5 32.5 -7.55717
35.5 33 -7.51603
35.5 33.5 -7.49498
35.5 34 -7.47907
35.5 34.5 -7.45702
35.5 35 -7.44817
35.5 35.5 -7.50255
35.5 36 -7.5509
35.5 36.5 -7.5813
35.5 37 -7.57675
35.5 37.5 -7.59109
35.5 38 -7.53468
35.5 38.5 -7.43754
35.5 39 -7.36155
35.5 39.5 -7.31901
35.5 40 -7.2587
35.5 40.5 -7.21092
35.5 41 -7.20666
35.5 41.5 -7.14379
35.5 42 -7.15258
35.5 42.5 -7.15438
35.5 43 -7.1243
35.5 43.5 -7.16647
35.5 44 -7.18127
35.5 44.5 -7.19323
35.5 45 -7.22257
35.5 45.5 -7.27653
35.5 46 -7.38477
35.5 46.5 -7.45876
35.5 47 -7.50861
35.5 47.5 -7.60576
35.5 48 -7.70065
35.5 48.5 -7.7542
35.5 49 -7.79707
35.5 49.5 -7.78547
35.5 50 -7.83228
35.5 50.5 -7.85473
35.5 51 -7.94032
35.5 51.5 -8.0384
35.5 52 -8.0712
35.5 52.5 -8.06343
35.5 53 -8.10135
35.5 53.5 -8.10954
35.5 54 -8.16203
35.5 54.5 -8.22013
35.5 55 -8.34153
35.5 55.5 -8.38892
35.5 56 -8.34131
35.5 56.5 -8.35294
35.5 57 -8.36164
35.5 57.5 -8.34462
35.5 58 -8.26739
35.5 58.5 -8.29404
35.5 59 -8.29884
35.5 59.5 -8.30403
35.5 60 -8.28893
35.5 60.5 -8.29949
35.5 61 -8.29461
35.5 61.5 -8.28902
35.5 62 -8.28386
35.5 62.5 -8.30325
35.5 63 -8.26065
35.5 63.5 -8.23855
36 0 -8.13148
36 0.5 -8.04871
36 1 -7.8895
36 1.5 -7.74196
36 2 -7.60356
36 2.5 -7.40796
36 3 -7.21233
36 3.5 -6.91661
36 4 -6.61316
36 4.5 -6.38081
36 5 -6.16489
36 5.5 -5.9946
36 6 -5.79588
36 6.5 -5.65099
36 7 -5.61532
36 7.5 -5.57957
36 8 -5.52212
36 8.5 -5.50101
36 9 -5.50544
36 9.5 -5.50208
36 10 -5.49175
36 10.5 -5.51102
36 11 -5.64458
36 11.5 -5.78871
36 12 -5.91416
36 12.5 -5.96975
36 13 -6.04323
36 13.5 -6.1194
36 14 -6.21095
36 14.5 -6.30831
36 15 -6.38534
36 15.5 -6.4421
36 16 -6.5
36 16.5 -6.51709
36 17 -6.52833
36 17.5 -6.54005
36 18 -6.64546
36 18.5 -6.67341
36 19 -6.69165
36 19.5 -6.77329
36 20 -6.84295
36 20.5 -6.93628
36 21 -7.06946
36 21.5 -7.13683
36 22 -7.18743
36 22.5 -7.34076
36 23 -7.50692
36 23.5 -7.58998
36 24 -7.57698
36 24.5 -7.61106
36 25 -7.70031
36 25.5 -7.77263
36 26 -7.74995
36 26.5 -7.70056
36 27 -7.70068
36 27.5 -7.65437
36 28 -7.55796
36 28.5 -7.53314
36 29 -7.49641
36 29.5 -7.46571
36 30 -7.52198
36 30.5 -7.56273
36 31 -7.53601
36 31.5 -7.54286
36 32 -7.58375
36 32.5 -7.56409
36 33 -7.53715
36 33.5 -7.52658
36 34 -7.51148
36 34.5 -7.50708
36 35 -7.51172
36 35.5 -7.54107
36 36 -7.59019
36 36.5 -7.59677
36 37 -7.60517
36 37.5 -7.59384
36 38 -7.51851
36 38.5 -7.41564
36 39 -7.31722
36 39.5 -7.29285
36 40 -7.25086
36 40.5 -7.1892
36 41 -7.15099
36 41.5 -7.10494
36 42 -7.09567
36 42.5 -7.1319
36 43 -7.0857
36 43.5 -7.07624
36 44 -7.09072
36 44.5 -7.14936
36 45 -7.19318
36 45.5 -7.25017
36 46 -7.32928
36 46.5 -7.42177
36 47 -7.46811
36 47.5 -7.54784
36 48 -7.6069
36 48.5 -7.66809
36 49 -7.73169
36 49.5 -7.75752
36 50 -7.79289
36 50.5 -7.84509
36 51 -7.93018
36 51.5 -7.98276
36 52 -8.00632
36 52.5 -8.02309
36 53 -8.03405
36 53.5 -8.03663
36 54 -8.10305
36 54.5 -8.15046
36 55 -8.25986
36 55.5 -8.30899
36 56 -8.2894
36 56.5 -8.28452
36 57 -8.29785
36 57.5 -8.26833
36 58 -8.20716
36 58.5 -8.24623
36 59 -8.24442
36 59.5 -8.27411
36 60 -8.27132
36 60.5 -8.25808
36 61 -8.27563
36 61.5 -8.30077
36 62 -8.31716
36 62.5 -8.28197
36 63 -8.24869
36 63.5 -8.20567
36.5 0 -8.04056
36.5 0.5 -7.95653
36.5 1 -7.80611
36.5 1.5 -7.69512
36.5 2 -7.52695
36.5 2.5 -7.32983
36.5 3 -7.12724
36.5 3.5 -6.82302
36.5 4 -6.51267
36.5 4.5 -6.24617
36.5 5 -6.01622
36.5 5.5 -5.88445
36.5 6 -5.72476
36.5 6.5 -5.58794
36.5 7 -5.5438
36.5 7.5 -5.46759
36.5 8 -5.42165
36.5 8.5 -5.43835
36.5 9 -5.42307
36.5 9.5 -5.37554
36.5 10 -5.35145
36.5 10.5 -5.38106
36.5 11 -5.49734
36.5 11.5 -5.60347
36.5 12 -5.72092
36.5 12.5 -5.83822
36.5 13 -5.96747
36.5 13.5 -6.01754
36.5 14 -6.11063
36.5 14.5 -6.22704
36.5 15 -6.31728
36.5 15.5 -6.39223
36.5 16 -6.42755
36.5 16.5 -6.48398
36.5 17 -6.5027
36.5 17.5 -6.51168
36.5 18 -6.60585
36.5 18.5 -6.64618
36.5 19 -6.64532
36.5 19.5 -6.68488
36.5 20 -6.76931
36.5 20.5 -6.86877
36.5 21 -6.96623
36.5 21.5 -6.99996
36.5 22 -7.06715
36.5 22.5 -7.25474
36.5 23 -7.46263
36.5 23.5 -7.56074
36.5 24 -7.59166
36.5 24.5 -7.60108
36.5 25 -7.68969
36.5 25.5 -7.74732
36.5 26 -7.73254
36.5 26.5 -7.65195
36.5 27 -7.59352
36.5 27.5 -7.55428
36.5 28 -7.48787
36.5 28.5 -7.451
36.5 29 -7.424
36.5 29.5 -7.42965
36.5 30 -7.4646
36.5 30.5 -7.49036
36.5 31 -7.50127
36.5 31.5 -7.52985
36.5 32 -7.5383
36.5 32.5 -7.52588
36.5 33 -7.52721
36.5 33.5 -7.56139
36.5 34 -7.56754
36.5 34.5 -7.57107
36.5 35 -7.54545
36.5 35.5 -7.56287
36.5 36 -7.64004
36.5 36.5 -7.61744
36.5 37 -7.60558
36.5 37.5 -7.58071
36.5 38 -7.506
36.5 38.5 -7.42201
36.5 39 -7.30767
36.5 39.5 -7.2257
36.5 40 -7.18152
36.5 40.5 -7.11889
36.5 41 -7.06528
36.5 41.5 -7.05442
36.5 42 -7.05267
36.5 42.5 -7.04454
36.5 43 -7.02327
36.5 43.5 -7.00215
36.5 44 -7.05842
36.5 44.5 -7.14067
36.5 45 -7.20345
36.5 45.5 -7.24349
36.5 46 -7.25603
36.5 46.5 -7.3459
36.5 47 -7.41921
36.5 47.5 -7.48259
36.5 48 -7.53729
36.5 48.5 -7.61988
36.5 49 -7.66892
36.5 49.5 -7.72246
36.5 50 -7.75215
36.5 50.5 -7.79411
36.5 51 -7.85198
36.5 51.5 -7.89759
36.5 52 -7.94985
36.5 52.5 -7.96379
36.5 53 -7.96317
36.5 53.5 -8.0107
36.5 54 -8.05196
36.5 54.5 -8.10585
36.5 55 -8.1877
36.5 55.5 -8.25375
36.5 56 -8.26676
36.5 56.5 -8.27975
36.5 57 -8.29725
36.5 57.5 -8.252
36.5 58 -8.21649
36.5 58.5 -8.23871
36.5 59 -8.2376
36.5 59.5 -8.25817
36.5 60 -8.27632
36.5 60.5 -8.26685
36.5 61 -8.27948
36.5 61.5 -8.27919
36.5 62 -8.2724
36.5 62.5 -8.22654
36.5 63 -8.17425
36.5 63.5 -8.10785
37 0 -7.90203
37 0.5 -7.84156
37 1 -7.72043
37 1.5 -7.57486
37 2 -7.39418
37 2.5 -7.16513
37 3 -6.95773
37 3.5 -6.65373
37 4 -6.36913
37 4.5 -6.08858
37 5 -5.86405
37 5.5 -5.74596
37 6 -5.63353
37 6.5 -5.52189
37 7 -5.41409
37 7.5 -5.36033
37 8 -5.31399
37 8.5 -5.31546
37 9 -5.2867
37 9.5 -5.22157
37 10 -5.22072
37 10.5 -5.23993
37 11 -5.34377
37 11.5 -5.45634
37 12 -5.58104
37 12.5 -5.7309
37 13 -5.90272
37 13.5 -5.96776
37 14 -6.0237
37 14.5 -6.09887
37 15 -6.22229
37 15.5 -6.34312
37 16 -6.36659
37 16.5 -6.39953
37 17 -6.42214
37 17.5 -6.49219
37 18 -6.58099
37 18.5 -6.58813
37 19 -6.60308
37 19.5 -6.64403
37 20 -6.69524
37 20.5 -6.78393
37 21 -6.89445
37 21.5 -6.93848
37 22 -7.01933
37 22.5 -7.13433
37 23 -7.34266
37 23.5 -7.45319
37 24 -7.51196
37 24.5 -7.56916
37 25 -7.63725
37 25.5 -7.6597
37 26 -7.66892
37 26.5 -7.62066
37 27 -7.53734
37 27.5 -7.49014
37 28 -7.43578
37 28.5 -7.39412
37 29 -7.40168
37 29.5 -7.43873
37 30 -7.48602
37 30.5 -7.50119
37 31 -7.52236
37 31.5 -7.48911
37 32 -7.44992
37 32.5 -7.46297
37 33 -7.49188
37 33.5 -7.5368
37 34 -7.56927
37 34.5 -7.55695
37 35 -7.5368
37 35.5 -7.59655
37 36 -7.63525
37 36.5 -7.58409
37 37 -7.5589
37 37.5 -7.56787
37 38 -7.47279
37 38.5 -7.37896
37 39 -7.28145
37 39.5 -7.16983
37 40 -7.11162
37 40.5 -7.03922
37 41 -6.94738
37 41.5 -6.94792
37 42 -6.96083
37 42.5 -6.96138
37 43 -6.95647
37 43.5 -6.97958
37 44 -7.04202
37 44.5 -7.11049
37 45 -7.1415
37 45.5 -7.18767
37 46 -7.21113
37 46.5 -7.2866
37 47 -7.33561
37 47.5 -7.39798
37 48 -7.45718
37 48.5 -7.54284
37 49 -7.57701
37 49.5 -7.64477
37 50 -7.67671
37 50.5 -7.73724
37 51 -7.79724
37 51.5 -7.85085
37 52 -7.87005
37 52.5 -7.90421
37 53 -7.9155
37 53.5 -7.93122
37 54 -7.9582
37 54.5 -8.03722
37 55 -8.12029
37 55.5 -8.18635
37 56 -8.20035
37 56.5 -8.20799
37 57 -8.21368
37 57.5 -8.22347
37 58 -8.2404
37 58.5 -8.24341
37 59 -8.22306
37 59.5 -8.2181
37 60 -8.22255
37 60.5 -8.1735
37 61 -8.1555
37 61.5 -8.18596
37 62 -8.16439
37 62.5 -8.05097
37 63 -7.99858
37 63.5 -7.94541
37.5 0 -7.72928
37.5 0.5 -7.63836
37.5 1 -7.56371
37.5 1.5 -7.42775
37.5 2 -7.26143
37.5 2.5 -6.98672
37.5 3 -6.74375
37.5 3.5 -6.4945
37.5 4 -6.23976
37.5 4.5 -5.97169
37.5 5 -5.74168
37.5 5.5 -5.62258
37.5 6 -5.49028
37.5 6.5 -5.38492
37.5 7 -5.24787
37.5 7.5 -5.22738
37.5 8 -5.17198
37.5 8.5 -5.15631
37.5 9 -5.11686
37.5 9.5 -5.09372
37.5 10 -5.09459
37.5 10.5 -5.08247
37.5 11 -5.15412
37.5 11.5 -5.29407
37.5 12 -5.4368
37.5 12.5 -5.58879
37.5 13 -5.76589
37.5 13.5 -5.8204
37.5 14 -5.8948
37.5 14.5 -5.93266
37.5 15 -6.07256
37.5 15.5 -6.16789
37.5 16 -6.22914
37.5 16.5 -6.28124
37.5 17 -6.27496
37.5 17.5 -6.33092
37.5 18 -6.45172
37.5 18.5 -6.47309
37.5 19 -6.48577
37.5 19.5 -6.5339
37.5 20 -6.59296
37.5 20.5 -6.68153
37.5 21 -6.81261
37.5 21.5 -6.85068
37.5 22 -6.93617
37.5 22.5 -7.01149
37.5 23 -7.18674
37.5 23.5 -7.29748
37.5 24 -7.34644
37.5 24.5 -7.43589
37.5 25 -7.49195
37.5 25.5 -7.52447
37.5 26 -7.54954
37.5 26.5 -7.52086
37.5 27 -7.45303
37.5 27.5 -7.40912
37.5 28 -7.4053
37.5 28.5 -7.42878
37.5 29 -7.42655
37.5 29.5 -7.48715
37.5 30 -7.51426
37.5 30.5 -7.50517
37.5 31 -7.468
37.5 31.5 -7.43307
37.5 32 -7.41229
37.5 32.5 -7.4835
37.5 33 -7.52583
37.5 33.5 -7.56682
37.5 34 -7.56139
37.5 34.5 -7.52227
37.5 35 -7.53907
37.5 35.5 -7.58506
37.5 36 -7.58301
37.5 36.5 -7.55851
37.5 37 -7.52075
37.5 37.5 -7.47056
37.5 38 -7.44805
37.5 38.5 -7.352
37.5 39 -7.18864
37.5 39.5 -7.04316
37.5 40 -6.98625
37.5 40.5 -6.9352
37.5 41 -6.89445
37.5 41.5 -6.88212
37.5 42 -6.88086
37.5 42.5 -6.88861
37.5 43 -6.90238
37.5 43.5 -6.94678
37.5 44 -6.97584
37.5 44.5 -7.06006
37.5 45 -7.07181
37.5 45.5 -7.09114
37.5 46 -7.07386
37.5 46.5 -7.14787
37.5 47 -7.22288
37.5 47.5 -7.32248
37.5 48 -7.38814
37.5 48.5 -7.46753
37.5 49 -7.52744
37.5 49.5 -7.54607
37.5 50 -7.5818
37.5 50.5 -7.61966
37.5 51 -7.66876
37.5 51.5 -7.75008
37.5 52 -7.77113
37.5 52.5 -7.81318
37.5 53 -7.81822
37.5 53.5 -7.84877
37.5 54 -7.87643
37.5 54.5 -7.92527
37.5 55 -7.99924
37.5 55.5 -8.05629
37.5 56 -8.13498
37.5 56.5 -8.1539
37.5 57 -8.09806
37.5 57.5 -8.10503
37.5 58 -8.13801
37.5 58.5 -8.17198
37.5 59 -8.16664
37.5 59.5 -8.16456
37.5 60 -8.12661
37.5 60.5 -8.04504
37.5 61 -8.0185
37.5 61.5 -8.04664
37.5 62 -8.00777
37.5 62.5 -7.89421
37.5 63 -7.8299
37.5 63.5 -7.78968
38 0 -7.53575
38 0.5 -7.43271
38 1 -7.37334
38 1.5 -7.24592
38 2 -7.06344
38 2.5 -6.84564
38 3 -6.56339
38 3.5 -6.33957
38 4 -6.12672
38 4.5 -5.92537
38 5 -5.71042
38 5.5 -5.55354
38 6 -5.40846
38 6.5 -5.27774
38 7 -5.13789
38 7.5 -5.03469
38 8 -4.98283
38 8.5 -4.97858
38 9 -4.94737
38 9.5 -4.95784
38 10 -4.93514
38 10.5 -4.90508
38 11 -4.99634
38 11.5 -5.13222
38 12 -5.2629
38 12.5 -5.39568
38 13 -5.55945
38 13.5 -5.63702
38 14 -5.69709
38 14.5 -5.75142
38 15 -5.86949
38 15.5 -5.94764
38 16 -5.99319
38 16.5 -6.04706
38 17 -6.0909
38 17.5 -6.16614
38 18 -6.2981
38 18.5 -6.30664
38 19 -6.34415
38 19.5 -6.41228
38 20 -6.46119
38 20.5 -6.51511
38 21 -6.59425
38 21.5 -6.66184
38 22 -6.73961
38 22.5 -6.83127
38 23 -6.95287
38 23.5 -7.0941
38 24 -7.15036
38 24.5 -7.22645
38 25 -7.27698
38 25.5 -7.33182
38 26 -7.39847
38 26.5 -7.36949
38 27 -7.35153
38 27.5 -7.34582
38 28 -7.39702
38 28.5 -7.43209
38 29 -7.44433
38 29.5 -7.49003
38 30 -7.53588
38 30.5 -7.48478
38 31 -7.41846
38 31.5 -7.41687
38 32 -7.40173
38 32.5 -7.46479
38 33 -7.53442
38 33.5 -7.59794
38 34 -7.55989
38 34.5 -7.50134
38 35 -7.55745
38 35.5 -7.54012
38 36 -7.54715
38 36.5 -7.52812
38 37 -7.45999
38 37.5 -7.39448
38 38 -7.35293
38 38.5 -7.24879
38 39 -7.05743
38 39.5 -6.93397
38 40 -6.91598
38 40.5 -6.87492
38 41 -6.85584
38 41.5 -6.86284
38 42 -6.83452
38 42.5 -6.78862
38 43 -6.84051
38 43.5 -6.8892
38 44 -6.8999
38 44.5 -6.98714
38 45 -7.00165
38 45.5 -7.00915
38 46 -6.96662
38 46.5 -6.99016
38 47 -7.10696
38 47.5 -7.22425
38 48 -7.33894
38 48.5 -7.43074
38 49 -7.47205
38 49.5 -7.47839
38 50 -7.50784
38 50.5 -7.51963
38 51 -7.56261
38 51.5 -7.64753
38 52 -7.66658
38 52.5 -7.70845
38 53 -7.74821
38 53.5 -7.73947
38 54 -7.73893
38 54.5 -7.81264
38 55 -7.87755
38 55.5 -7.91189
38 56 -8.01001
38 56.5 -8.02734
38 57 -7.97307
38 57.5 -7.98046
38 58 -7.98866
38 58.5 -8.05827
38 59 -8.07619
38 59.5 -8.07807
38 60 -8.06907
38 60.5 -7.94196
38 61 -7.89129
38 61.5 -7.87025
38 62 -7.84705
38 62.5 -7.76084
38 63 -7.71238
38 63.5 -7.63685
38.5 0 -7.32746
38.5 0.5 -7.22622
38.5 1 -7.12856
38.5 1.5 -7.04317
38.5 2 -6.95129
38.5 2.5 -6.75203
38.5 3 -6.48094
38.5 3.5 -6.24394
38.5 4 -6.00387
38.5 4.5 -5.77064
38.5 5 -5.57268
38.5 5.5 -5.41774
38.5 6 -5.29932
38.5 6.5 -5.154
38.5 7 -5.02557
38.5 7.5 -4.93305
38.5 8 -4.871
38.5 8.5 -4.86436
38.5 9 -4.8307
38.5 9.5 -4.82285
38.5 10 -4.77709
38.5 10.5 -4.73465
38.5 11 -4.79909
38.5 11.5 -4.94258
38.5 12 -5.09588
38.5 12.5 -5.2405
38.5 13 -5.35131
38.5 13.5 -5.48542
38.5 14 -5.53515
38.5 14.5 -5.57567
38.5 15 -5.62291
38.5 15.5 -5.71361
38.5 16 -5.80622
38.5 16.5 -5.87716
38.5 17 -5.92634
38.5 17.5 -6.00256
38.5 18 -6.10754
38.5 18.5 -6.17051
38.5 19 -6.2331
38.5 19.5 -6.30549
38.5 20 -6.34875
38.5 20.5 -6.4154
38.5 21 -6.46831
38.5 21.5 -6.51027
38.5 22 -6.56166
38.5 22.5 -6.61273
38.5 23 -6.66127
38.5 23.5 -6.78578
38.5 24 -6.86229
38.5 24.5 -6.93944
38.5 25 -7.03302
38.5 25.5 -7.15124
38.5 26 -7.24948
38.5 26.5 -7.19921
38.5 27 -7.19604
38.5 27.5 -7.26333
38.5 28 -7.34495
38.5 28.5 -7.3876
38.5 29 -7.42537
38.5 29.5 -7.47354
38.5 30 -7.51992
38.5 30.5 -7.50006
38.5 31 -7.46249
38.5 31.5 -7.45061
38.5 32 -7.4449
38.5 32.5 -7.49071
38.5 33 -7.53152
38.5 33.5 -7.57761
38.5 34 -7.54247
38.5 34.5 -7.49892
38.5 35 -7.49124
38.5 35.5 -7.45645
38.5 36 -7.47417
38.5 36.5 -7.4395
38.5 37 -7.34834
38.5 37.5 -7.27621
38.5 38 -7.23337
38.5 38.5 -7.14064
38.5 39 -6.97016
38.5 39.5 -6.88157
38.5 40 -6.85847
38.5 40.5 -6.81619
38.5 41 -6.78073
38.5 41.5 -6.76353
38.5 42 -6.73603
38.5 42.5 -6.68211
38.5 43 -6.72367
38.5 43.5 -6.79348
38.5 44 -6.78627
38.5 44.5 -6.85058
38.5 45 -6.88833
38.5 45.5 -6.91352
38.5 46 -6.90795
38.5 46.5 -6.89503
38.5 47 -6.97742
38.5 47.5 -7.13562
38.5 48 -7.2706
38.5 48.5 -7.35253
38.5 49 -7.42657
38.5 49.5 -7.46279
38.5 50 -7.43384
38.5 50.5 -7.4446
38.5 51 -7.50312
38.5 51.5 -7.57667
38.5 52 -7.55305
38.5 52.5 -7.56831
38.5 53 -7.63847
38.5 53.5 -7.65696
38.5 54 -7.66914
38.5 54.5 -7.70855
38.5 55 -7.74534
38.5 55.5 -7.79324
38.5 56 -7.84604
38.5 56.5 -7.88522
38.5 57 -7.85658
38.5 57.5 -7.84341
38.5 58 -7.8799
38.5 58.5 -7.98362
38.5 59 -8.00754
38.5 59.5 -7.98516
38.5 60 -7.93735
38.5 60.5 -7.86542
38.5 61 -7.80045
38.5 61.5 -7.71801
38.5 62 -7.67644
38.5 62.5 -7.60429
38.5 63 -7.53518
38.5 63.5 -7.46782
39 0 -7.16003
39 0.5 -7.07121
39 1 -6.9725
39 1.5 -6.88997
39 2 -6.79535
39 2.5 -6.64252
39 3 -6.42782
39 3.5 -6.15039
39 4 -5.91253
39 4.5 -5.65528
39 5 -5.46891
39 5.5 -5.3189
39 6 -5.19049
39 6.5 -5.03864
39 7 -4.90675
39 7.5 -4.80293
39 8 -4.74318
39 8.5 -4.70033
39 9 -4.65152
39 9.5 -4.61332
39 10 -4.58738
39 10.5 -4.58177
39 11 -4.67058
39 11.5 -4.79282
39 12 -4.96451
39 12.5 -5.12543
39 13 -5.20079
39 13.5 -5.30684
39 14 -5.37341
39 14.5 -5.42783
39 15 -5.44836
39 15.5 -5.516
39 16 -5.64231
39 16.5 -5.71909
39 17 -5.77404
39 17.5 -5.85975
39 18 -5.9557
39 18.5 -6.01153
39 19 -6.09729
39 19.5 -6.18333
39 20 -6.25076
39 20.5 -6.34167
39 21 -6.39401
39 21.5 -6.42921
39 22 -6.41146
39 22.5 -6.38168
39 23 -6.41982
39 23.5 -6.52372
39 24 -6.62317
39 24.5 -6.73181
39 25 -6.81972
39 25.5 -6.89922
39 26 -7.01566
39 26.5 -7.01115
39 27 -7.03118
39 27.5 -7.17979
39 28 -7.26832
39 28.5 -7.32553
39 29 -7.36604
39 29.5 -7.39644
39 30 -7.46703
39 30.5 -7.45858
39 31 -7.46417
39 31.5 -7.48522
39 32 -7.46529
39 32.5 -7.51814
39 33 -7.53277
39 33.5 -7.52245
39 34 -7.52283
39 34.5 -7.50691
39 35 -7.46001
39 35.5 -7.40271
39 36 -7.39362
39 36.5 -7.32647
39 37 -7.24286
39 37.5 -7.16146
39 38 -7.08552
39 38.5 -7.02082
39 39 -6.92916
39 39.5 -6.84505
39 40 -6.78981
39 40.5 -6.76191
39 41 -6.73524
39 41.5 -6.67749
39 42 -6.63087
39 42.5 -6.59821
39 43 -6.60857
39 43.5 -6.68258
39 44 -6.68903
39 44.5 -6.7323
39 45 -6.80895
39 45.5 -6.84534
39 46 -6.85765
39 46.5 -6.88143
39 47 -6.94017
39 47.5 -7.0669
39 48 -7.12891
39 48.5 -7.2285
39 49 -7.34284
39 49.5 -7.40086
39 50 -7.38661
39 50.5 -7.38324
39 51 -7.42125
39 51.5 -7.49261
39 52 -7.44986
39 52.5 -7.46129
39 53 -7.505
39 53.5 -7.55096
39 54 -7.59699
39 54.5 -7.60605
39 55 -7.63564
39 55.5 -7.68072
39 56 -7.73221
39 56.5 -7.73691
39 57 -7.69263
39 57.5 -7.67012
39 58 -7.74876
39 58.5 -7.89864
